Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2011-10-28,,FAST ERIC C,4,M-Exempt,--D,30000.0,141963.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,FAST ERIC C,4,M-Exempt,--D,30000.0,70000.0,8,1187925,Employee Stock Option (Right to Buy)
D,2011-10-27,,FAST ERIC C,4,F-InKind,--D,26639.0,111963.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-27,,FAST ERIC C,4,M-Exempt,--D,30000.0,138602.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,Perlitz Thomas J,4,M-Exempt,--D,10000.0,0.0,4,1337979,Employee Stock Option (Right to Buy)
A,2011-10-27,,Perlitz Thomas J,4,J-Other,--I,193.0,2696.0,3,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,Perlitz Thomas J,4,S-Sale,--D,10000.0,13608.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-27,,Perlitz Thomas J,4,M-Exempt,--D,10000.0,23608.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,PANTALEONI A D,4,M-Exempt,--D,5000.0,0.0,4,1236282,Employee Stock Option (Right to Buy)
A,2011-10-27,,PANTALEONI A D,4,J-Other,--I,383.0,16584.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,PANTALEONI A D,4,S-Sale,--D,5000.0,1368.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-27,,PANTALEONI A D,4,M-Exempt,--D,5000.0,6368.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,15000.0,0.0,4,1230643,Employee Stock Option (Right to Buy)
A,2011-10-27,,DUPONT AUGUSTUS I,4,J-Other,--I,222.0,3941.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-10-27,,DUPONT AUGUSTUS I,4,S-Sale,--D,15000.0,87832.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-10-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,15000.0,102832.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-09-24,,Maue Richard A,4,J-Other,--I,139.0,868.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-09-24,,Maue Richard A,4,F-InKind,--D,163.0,3629.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-08-05,,Cook Donald G,4,J-Other,--I,64.0,208.0,2,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-08-05,,Cook Donald G,4,P-Purchase,--D,200.0,3821.0,1,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-08-04,,FAST ERIC C,4,G-Gift,--I,35465.0,76367.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-08-04,,FAST ERIC C,4,G-Gift,--I,35465.0,244007.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-08-04,,FAST ERIC C,4,J-Other,--I,187.0,3050.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,500.0,0.0,8,1230635,Director Stock Option(Right to Buy)
D,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,1000.0,1000.0,7,1230635,Director Stock Option(Right to Buy)
D,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,500.0,1500.0,6,1230635,Director Stock Option(Right to Buy)
A,2011-07-28,,FORTE RICHARD S,4,J-Other,--I,394.0,4247.0,5,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-07-28,,FORTE RICHARD S,4,S-Sale,--D,2000.0,8427.0,4,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,500.0,10427.0,3,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,500.0,9927.0,2,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-07-28,,FORTE RICHARD S,4,M-Exempt,--D,1000.0,9427.0,1,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-06-23,,BIGELOW E THAYER,4,G-Gift,--D,2340.0,21003.0,1,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-27,,Perlitz Thomas J,4,M-Exempt,--D,5000.0,10000.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-05-27,,Perlitz Thomas J,4,S-Sale,--D,5000.0,13608.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-27,,Perlitz Thomas J,4,M-Exempt,--D,5000.0,18608.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-27,,ELLIS BRADLEY,4,M-Exempt,--D,40000.0,0.0,8,1230095,Employee Stock Option (Right to Buy)
D,2011-05-27,,ELLIS BRADLEY,4,M-Exempt,--D,25000.0,0.0,7,1230095,Employee Stock Option (Right to Buy)
D,2011-05-27,,ELLIS BRADLEY,4,F-InKind,--D,27252.0,104548.0,4,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-27,,ELLIS BRADLEY,4,F-InKind,--D,21447.0,131800.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-27,,ELLIS BRADLEY,4,M-Exempt,--D,25000.0,153247.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-27,,ELLIS BRADLEY,4,M-Exempt,--D,40000.0,128247.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-24,,KRAWITT ANDREW L,4,M-Exempt,--D,500.0,5750.0,4,1375072,Restricted Share Unit
D,2011-05-24,,KRAWITT ANDREW L,4,F-InKind,--D,188.0,9028.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-24,,KRAWITT ANDREW L,4,M-Exempt,--D,500.0,9216.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-24,,Maue Richard A,4,M-Exempt,--D,500.0,6125.0,4,1331850,Restricted Share Unit
D,2011-05-24,,Maue Richard A,4,F-InKind,--D,158.0,3792.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-24,,Maue Richard A,4,M-Exempt,--D,500.0,3950.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-23,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,2000.0,2000.0,2,1373822,Restricted Share Unit
A,2011-05-23,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,20000.0,20000.0,1,1373822,Employee Stock Option (Right to Buy)
A,2011-05-23,,ELLIS BRADLEY,4,A-Award,--D,15000.0,15000.0,1,1230095,Employee Stock Option (Right to Buy)
A,2011-05-23,,MITCHELL MAX H,4,A-Award,--D,25000.0,25000.0,1,1283695,Employee Stock Option (Right to Buy)
D,2011-05-21,,Craney Thomas J,4,F-InKind,--D,221.0,5453.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-06,,EVANS ROBERT S,4,J-Other,--I,12483.0,0.0,3,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-06,,EVANS ROBERT S,4,J-Other,--I,1733.0,12483.0,2,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-05-06,,EVANS ROBERT S,4,J-Other,--D,12483.0,513204.0,1,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-05-04,,FAST ERIC C,4,G-Gift,--D,3030.0,108602.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-29,,MITCHELL MAX H,4,M-Exempt,--D,6250.0,0.0,4,1283695,Employee Stock Option (Right to Buy)
D,2011-04-29,,MITCHELL MAX H,4,S-Sale,--D,6250.0,36173.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-29,,MITCHELL MAX H,4,M-Exempt,--D,6250.0,42423.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-27,,FAST ERIC C,4,M-Exempt,--D,25000.0,0.0,9,1187925,Employee Stock Option (Right to Buy)
D,2011-04-27,,FAST ERIC C,4,F-InKind,--D,17170.0,111632.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-27,,FAST ERIC C,4,M-Exempt,--D,25000.0,128802.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-26,,FAST ERIC C,4,M-Exempt,--D,25000.0,25000.0,8,1187925,Employee Stock Option (Right to Buy)
D,2011-04-26,,FAST ERIC C,4,S-Sale,--I,12735.0,40902.0,6,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-26,,FAST ERIC C,4,S-Sale,--I,34234.0,279472.0,5,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-26,,FAST ERIC C,4,F-InKind,--D,17183.0,103802.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-26,,FAST ERIC C,4,M-Exempt,--D,25000.0,120985.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-26,,DUPONT AUGUSTUS I,4,M-Exempt,--D,10000.0,15000.0,4,1230643,Employee Stock Option (Right to Buy)
D,2011-04-26,,DUPONT AUGUSTUS I,4,S-Sale,--D,10000.0,87832.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-26,,DUPONT AUGUSTUS I,4,M-Exempt,--D,10000.0,97832.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-04-21,,Bender David E,4,M-Exempt,--D,7500.0,0.0,5,1391376,Employee Stock Option (Right to Buy)
D,2011-04-21,,Bender David E,4,S-Sale,--D,6610.0,6500.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-21,,Bender David E,4,M-Exempt,--D,7500.0,13110.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-04-18,,TULLIS JAMES L L,4,A-Award,--D,2000.0,2000.0,3,1230641,Director Stock Option(Right to Buy)
A,2011-04-18,,TULLIS JAMES L L,4,A-Award,--D,114.0,6149.0,2,1230641,Deferred Stock Units
A,2011-04-18,,TULLIS JAMES L L,4,A-Award,--D,1062.0,6035.0,1,1230641,Deferred Stock Units
A,2011-04-18,,GARDNER DORSEY R,4,A-Award,--D,2000.0,2000.0,3,934307,Director Stock Option(Right to Buy)
A,2011-04-18,,GARDNER DORSEY R,4,A-Award,--D,114.0,6149.0,2,934307,Deferred Stock Units
A,2011-04-18,,GARDNER DORSEY R,4,A-Award,--D,1062.0,6035.0,1,934307,Deferred Stock Units
A,2011-04-18,,FORTE RICHARD S,4,A-Award,--D,2000.0,2000.0,3,1230635,Director Stock Option(Right to Buy)
A,2011-04-18,,FORTE RICHARD S,4,A-Award,--D,135.0,7091.0,2,1230635,Deferred Stock Units
A,2011-04-18,,FORTE RICHARD S,4,A-Award,--D,1062.0,6956.0,1,1230635,Deferred Stock Units
A,2011-04-18,,DYKSTRA KAREN E,4,A-Award,--D,2000.0,2000.0,3,1198848,Director Stock Option(Right to Buy)
A,2011-04-18,,DYKSTRA KAREN E,4,A-Award,--D,114.0,6149.0,2,1198848,Deferred Stock Units
A,2011-04-18,,DYKSTRA KAREN E,4,A-Award,--D,1062.0,6035.0,1,1198848,Deferred Stock Units
A,2011-04-18,,Cook Donald G,4,A-Award,--D,2000.0,2000.0,3,1334785,Director Stock Option(Right to Buy)
A,2011-04-18,,Cook Donald G,4,A-Award,--D,114.0,6149.0,2,1334785,Deferred Stock Units
A,2011-04-18,,Cook Donald G,4,A-Award,--D,1062.0,6035.0,1,1334785,Deferred Stock Units
A,2011-04-18,,BIGELOW E THAYER,4,A-Award,--D,2000.0,2000.0,3,1230639,Director Stock Option(Right to Buy)
A,2011-04-18,,BIGELOW E THAYER,4,A-Award,--D,114.0,6149.0,2,1230639,Deferred Stock Units
A,2011-04-18,,BIGELOW E THAYER,4,A-Award,--D,1062.0,6035.0,1,1230639,Deferred Stock Units
A,2011-04-18,,LOCHNER PHILIP R,4,A-Award,--D,2000.0,2000.0,3,1203974,Director Stock Option(Right to Buy)
A,2011-04-18,,LOCHNER PHILIP R,4,A-Award,--D,206.0,11303.0,2,1203974,Deferred Stock Units
A,2011-04-18,,LOCHNER PHILIP R,4,A-Award,--D,2124.0,11097.0,1,1203974,Deferred Stock Units
A,2011-04-18,,MCKENNA RONALD F,4,A-Award,--D,2000.0,2000.0,3,1017676,Director Stock Option(Right to Buy)
A,2011-04-18,,MCKENNA RONALD F,4,A-Award,--D,206.0,11303.0,2,1017676,Deferred Stock Units
A,2011-04-18,,MCKENNA RONALD F,4,A-Award,--D,2124.0,11097.0,1,1017676,Deferred Stock Units
A,2011-03-31,,FAST ERIC C,4,J-Other,--I,90554.0,313706.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-03-31,,FAST ERIC C,4,J-Other,--D,90554.0,95985.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-26,,PANTALEONI A D,4,F-InKind,--D,79.0,1368.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-25,,FAST ERIC C,4,M-Exempt,--D,25000.0,50000.0,6,1187925,Employee Stock Option (Right to Buy)
D,2011-02-25,,FAST ERIC C,4,F-InKind,--D,17644.0,186539.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-25,,FAST ERIC C,4,M-Exempt,--D,25000.0,204183.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-22,,FAST ERIC C,4,M-Exempt,--D,10000.0,129600.0,9,1187925,Restricted Stock Units
D,2011-02-22,,FAST ERIC C,4,M-Exempt,--D,25000.0,75000.0,8,1187925,Employee Stock Option (Right to Buy)
D,2011-02-22,,FAST ERIC C,4,F-InKind,--D,17576.0,179183.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-22,,FAST ERIC C,4,F-InKind,--D,4145.0,196759.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-22,,FAST ERIC C,4,M-Exempt,--D,10000.0,200904.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-22,,FAST ERIC C,4,M-Exempt,--D,25000.0,190904.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,10000.0,0.0,10,1375072,Employee Stock Option (Right to Buy)
D,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,5000.0,0.0,9,1375072,Employee Stock Option (Right to Buy)
D,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,7500.0,2500.0,8,1375072,Employee Stock Option (Right to Buy)
D,2011-02-18,,KRAWITT ANDREW L,4,F-InKind,--D,8969.0,8716.0,6,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-18,,KRAWITT ANDREW L,4,F-InKind,--D,6315.0,17685.0,5,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-18,,KRAWITT ANDREW L,4,F-InKind,--D,4222.0,24000.0,4,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,5000.0,28222.0,3,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,7500.0,23222.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-18,,KRAWITT ANDREW L,4,M-Exempt,--D,10000.0,15722.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-16,,Robb Curtis P,4,M-Exempt,--D,15000.0,0.0,4,1329682,Employee Stock Option (Right to Buy)
D,2011-02-16,,Robb Curtis P,4,S-Sale,--D,13196.0,9741.0,2,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-16,,Robb Curtis P,4,M-Exempt,--D,15000.0,22937.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-08,,DYKSTRA KAREN E,4,M-Exempt,--D,2000.0,0.0,5,1198848,Director Stock Option(Right to Buy)
D,2011-02-08,,DYKSTRA KAREN E,4,M-Exempt,--D,2000.0,0.0,4,1198848,Director Stock Option(Right to Buy)
D,2011-02-08,,DYKSTRA KAREN E,4,S-Sale,--D,2557.0,10233.0,3,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-08,,DYKSTRA KAREN E,4,M-Exempt,--D,2000.0,12790.0,2,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-08,,DYKSTRA KAREN E,4,M-Exempt,--D,2000.0,10790.0,1,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-07,,Perlitz Thomas J,4,M-Exempt,--D,6000.0,0.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-02-07,,Perlitz Thomas J,4,S-Sale,--D,6000.0,13608.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-07,,Perlitz Thomas J,4,M-Exempt,--D,6000.0,19608.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-03,,DUPONT AUGUSTUS I,4,M-Exempt,--D,40000.0,0.0,4,1230643,Employee Stock Option (Right to Buy)
D,2011-02-03,,DUPONT AUGUSTUS I,4,S-Sale,--D,40000.0,87832.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-03,,DUPONT AUGUSTUS I,4,M-Exempt,--D,40000.0,127832.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-02,,BIGELOW E THAYER,4,M-Exempt,--D,2000.0,0.0,4,1230639,Director Stock Option(Right to Buy)
A,2011-02-02,,BIGELOW E THAYER,4,J-Other,--I,47.0,2056.0,3,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-02,,BIGELOW E THAYER,4,S-Sale,--D,2000.0,23343.0,2,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-02,,BIGELOW E THAYER,4,M-Exempt,--D,2000.0,25343.0,1,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-02,,FAST ERIC C,4,S-Sale,--I,21875.0,53637.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-02,,FAST ERIC C,4,S-Sale,--I,13531.0,223152.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-01,,FAST ERIC C,4,S-Sale,--I,37830.0,236683.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,0.0,11,934307,Director Stock Option(Right to Buy)
D,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,0.0,10,934307,Director Stock Option(Right to Buy)
D,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,0.0,9,934307,Director Stock Option(Right to Buy)
D,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,0.0,8,934307,Director Stock Option(Right to Buy)
D,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,0.0,7,934307,Director Stock Option(Right to Buy)
A,2011-02-01,,GARDNER DORSEY R,4,J-Other,--I,52.0,2296.0,6,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,44387.0,5,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,42387.0,4,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,40387.0,3,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,38387.0,2,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-02-01,,GARDNER DORSEY R,4,M-Exempt,--D,2000.0,36387.0,1,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,DUPONT AUGUSTUS I,4,J-Other,--I,8.0,3719.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,Craney Thomas J,4,J-Other,--I,134.0,667.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,Bender David E,4,J-Other,--I,158.0,1070.0,3,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,Perlitz Thomas J,4,J-Other,--I,64.0,2503.0,3,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,PANTALEONI A D,4,J-Other,--I,93.0,16201.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,MITCHELL MAX H,4,J-Other,--I,131.0,1609.0,3,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,KRAWITT ANDREW L,4,J-Other,--I,643.0,3770.0,2,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,KOPCZICK ELISE,4,J-Other,--I,415.0,5719.0,4,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,KOPCZICK ELISE,4,J-Other,--I,99.0,11520.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,ELLIS BRADLEY,4,J-Other,--I,445.0,2044.0,4,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,ELLIS BRADLEY,4,J-Other,--I,200.0,4964.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-31,,FAST ERIC C,4,M-Exempt,--D,150000.0,100000.0,8,1187925,Employee Stock Option (Right to Buy)
D,2011-01-31,,FAST ERIC C,4,F-InKind,--D,108115.0,165904.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-31,,FAST ERIC C,4,M-Exempt,--D,150000.0,274019.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,Robb Curtis P,4,F-InKind,--D,229.0,7937.0,2,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,DUPONT AUGUSTUS I,4,F-InKind,--D,315.0,87832.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,Bender David E,4,F-InKind,--D,133.0,5610.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,Perlitz Thomas J,4,F-InKind,--D,236.0,13608.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,MITCHELL MAX H,4,F-InKind,--D,472.0,36173.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,KOPCZICK ELISE,4,F-InKind,--D,236.0,41554.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,ELLIS BRADLEY,4,F-InKind,--D,487.0,88247.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-29,,FAST ERIC C,4,F-InKind,--D,5182.0,124019.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,Robb Curtis P,4,F-InKind,--D,229.0,8166.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,DUPONT AUGUSTUS I,4,F-InKind,--D,315.0,88147.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,Craney Thomas J,4,F-InKind,--D,148.0,5674.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,Bender David E,4,F-InKind,--D,67.0,5743.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,Perlitz Thomas J,4,F-InKind,--D,236.0,13844.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,PANTALEONI A D,4,F-InKind,--D,90.0,1447.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,MITCHELL MAX H,4,F-InKind,--D,472.0,36645.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,Maue Richard A,4,F-InKind,--D,90.0,3450.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,KRAWITT ANDREW L,4,F-InKind,--D,209.0,5722.0,1,1375072,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,KOPCZICK ELISE,4,F-InKind,--D,236.0,41790.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,ELLIS BRADLEY,4,F-InKind,--D,487.0,88734.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-28,,FAST ERIC C,4,F-InKind,--D,8290.0,129201.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-27,,Bender David E,4,M-Exempt,--D,7500.0,7500.0,5,1391376,Employee Stock Option (Right to Buy)
D,2011-01-27,,Bender David E,4,S-Sale,--D,6838.0,5810.0,2,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-27,,Bender David E,4,M-Exempt,--D,7500.0,12648.0,1,1391376,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-27,,Perlitz Thomas J,4,M-Exempt,--D,7000.0,6000.0,4,1337979,Employee Stock Option (Right to Buy)
D,2011-01-27,,Perlitz Thomas J,4,S-Sale,--D,7000.0,14080.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-27,,Perlitz Thomas J,4,M-Exempt,--D,7000.0,21080.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-27,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,0.0,6,1230641,Director Stock Option(Right to Buy)
D,2011-01-27,,TULLIS JAMES L L,4,S-Sale,--D,7000.0,3225.0,2,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-27,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,10225.0,1,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-26,,Craney Thomas J,4,M-Exempt,--D,750.0,6250.0,4,1398326,Restricted Stock Units
D,2011-01-26,,Craney Thomas J,4,F-InKind,--D,250.0,5822.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-26,,Craney Thomas J,4,M-Exempt,--D,750.0,6072.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2011-01-26,,FAST ERIC C,4,M-Exempt,--D,15000.0,139600.0,6,1187925,Restricted Stock Units
D,2011-01-26,,FAST ERIC C,4,F-InKind,--D,5994.0,137491.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2011-01-26,,FAST ERIC C,4,M-Exempt,--D,15000.0,143485.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
