Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,15780.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,50085.627,7,1191293,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1630.0,6,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,2820.0,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,7127.0,1,1799742,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,7,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7660.0,4,1618555,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,10,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,6,1641145,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,10,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,9,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,6,1310590,Phantom Stock
-,-,,COL DOUGLAS L,4,-,--D,,1630.0,9,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1580.0,8,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1270.0,7,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,4,-,--D,,1769.945,6,1799742,Phantom Stock
-,-,,PECK PAUL C,4,-,--D,,6240.0,7,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1740.0,6,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1250.0,5,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,4,1756698,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,10,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,9,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,8,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,7,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,3306.048,6,1618555,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,13,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,12,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,11,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,10,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,50085.627,9,1191293,Phantom Stock
-,-,,COL DOUGLAS L,3,-,--D,,,5,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,3,-,--D,,,4,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,3,-,--D,,,3,1799742,Stock Options (Right to Buy)
-,-,,COL DOUGLAS L,3,-,--D,,,2,1799742,Phantom Stock
-,-,,COL DOUGLAS L,3,-,--D,,4604.0,1,1799742,Common Stock
-,-,,STAVER KARLA J,3,-,--D,,1708.5,1,1790581,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,23550.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,50085.627,4,1191293,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,3306.048,2,1618555,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,59642.0,2,1200118,Phantom Stock
-,-,,PECK PAUL C,4,-,--D,,1740.0,6,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1250.0,5,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,4,1756698,Phantom Stock
-,-,,PECK PAUL C,4,-,--D,,6240.0,5,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1740.0,4,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1250.0,3,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,2,1756698,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,11,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6500.0,10,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,8,1641145,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1580.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,5,1310590,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,10,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,11430.0,9,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,8,1618555,Stock Options (Right to Buy)
-,-,,PECK PAUL C,4,-,--D,,1250.0,7,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,1740.0,6,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,6240.0,5,1756698,Stock Options (Right to buy)
-,-,,PECK PAUL C,4,-,--D,,15208.885,4,1756698,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,50085.627,6,1191293,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,8,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,7,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,6,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2562.354,5,1618555,Phantom Stock
-,-,,RICHARD MICHELLE,4,-,--D,,1970.0,7,1713618,Stock Options (Right to buy)
-,-,,RICHARD MICHELLE,4,-,--D,,7390.0,6,1713618,Stock Options (Right to buy)
-,-,,RICHARD MICHELLE,4,-,--D,,1580.0,5,1713618,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1270.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,5,1310590,Phantom Stock
-,-,,PECK PAUL C,3,-,--D,,,2,1756698,Phantom Stock
-,-,,PECK PAUL C,3,-,--D,,1128.0,1,1756698,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2562.354,2,1618555,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,49083.0,2,1355538,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,1027.5,1,1200118,Common Stock
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,WARD JEFFREY C,4,-,--D,,9279.0,1,1355538,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,THOMPSON CRAIG A,4,-,--D,,6060.0,5,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,1740.0,4,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,2300.0,3,1713557,Stock Options (Right to Buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,4445.0,1,1713557,Common Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3920.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,14120.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,12778.0,1,1191293,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,8120.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,34565.0,1,1618555,Common Stock
-,-,,OLSSON BJORN E,4,-,--D,,47124.0,2,1325164,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,12,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,11,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,49468.245,10,1191293,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,12,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,11,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,10,1310590,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,11,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,10,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2030.135,9,1618555,Phantom Stock
-,-,,THOMPSON CRAIG A,4,-,--D,,1740.0,5,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,6060.0,4,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,310.234,3,1713557,Phantom Stock
-,-,,RICHARD MICHELLE,4,-,--D,,1970.0,3,1713618,Stock Options (Right to buy)
-,-,,RICHARD MICHELLE,4,-,--D,,7390.0,2,1713618,Stock Options (Right to buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2030.135,2,1618555,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,4,1310590,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,49468.245,5,1191293,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2030.135,2,1618555,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,56764.5,2,1200118,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,46549.0,2,1355538,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,4,1310590,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,THOMPSON CRAIG A,4,-,--D,,1740.0,4,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,6060.0,3,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,4,-,--D,,310.234,2,1713557,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,2,1641145,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,2030.135,2,1618555,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,49468.245,2,1191293,Phantom Stock
-,-,,THOMPSON CRAIG A,3,-,--D,,,4,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,3,-,--D,,,3,1713557,Stock Options (Right to buy)
-,-,,THOMPSON CRAIG A,3,-,--D,,,2,1713557,Phantom Stock
-,-,,THOMPSON CRAIG A,3,-,--D,,683.0,1,1713557,Common Stock
-,-,,RICHARD MICHELLE,3,-,--D,,,3,1713618,Stock Options (Right to buy)
-,-,,RICHARD MICHELLE,3,-,--D,,,2,1713618,Stock Options (Right to buy)
-,-,,RICHARD MICHELLE,3,-,--D,,775.0,1,1713618,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,3,1100932,Phantom Stock
-,-,,WARD JEFFREY C,4,-,--D,,11800.0,1,1355538,Common Stock
-,-,,OLSSON BJORN E,4,-,--D,,3000.0,1,1325164,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,2645.5,1,1200118,Common Stock
-,-,,GAINOR JOHN P JR,4,-,--D,,400.0,1,1666277,Common Stock
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,3250.0,5,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,12210.0,4,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6750.0,3,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,2,1549311,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,3250.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,12210.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6750.0,5,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,4,1549311,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,49468.245,2,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,19610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,3,1191293,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,6190.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,28592.0,1,1618555,Common Stock
-,-,,RAMU RAYMOND R,4,-,--D,,3580.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,1630.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,4,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,3,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,2,1310590,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,3090.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11600.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6410.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,5,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,1409.574,3,1618555,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,9,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6225.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,5,1641145,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,11600.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6410.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6570.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,6,1337176,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,9,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7136.734,5,1310590,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,12210.0,9,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6750.0,8,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6570.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,6,1549311,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,48139.863,6,1191293,Phantom Stock
-,-,,GAINOR JOHN P JR,3/A,-,--D,,400.0,1,1666277,Common Stock
-,-,,RAMU RAYMOND R,4,-,--D,,13440.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,6,1641145,Stock Options (Right to Buy)
