Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-11-19,,Scadina Mark R,4,M-Exempt,--D,5000.0,8161.0,6,1402460,Non-Qualified Stock Option (right-to-buy)
D,2013-11-19,,Scadina Mark R,4,S-Sale,--D,5000.0,30484.7922,4,1402460,Common Stock
A,2013-11-19,,Scadina Mark R,4,M-Exempt,--D,5000.0,35484.2717,3,1402460,Common Stock
D,2013-11-18,,Scadina Mark R,4,M-Exempt,--D,4000.0,13161.0,5,1402460,Non-Qualified Stock Option (right-to-buy)
D,2013-11-18,,Scadina Mark R,4,S-Sale,--D,4000.0,30484.2717,2,1402460,Common Stock
A,2013-11-18,,Scadina Mark R,4,M-Exempt,--D,4000.0,34484.2717,1,1402460,Common Stock
A,2013-11-15,,Gianforte Greg R,4,A-Award,--D,4094.0,4094.0,3,1298988,Restricted Stock Units
A,2013-11-15,,Gianforte Greg R,4,A-Award,--D,13334.0,13334.0,2,1298988,Non-Qualified Stock Option (right-to-buy)
A,2013-11-15,,Gianforte Greg R,4,A-Award,--D,870.0,870.0,1,1298988,Non-Qualified Stock Option (right-to-buy)
D,2013-11-06,,Leonard Michael S,4,S-Sale,--D,1000.0,1065.5422,1,1540673,Common Stock
A,2013-11-04,,Wells Stuart,4,A-Award,--D,16000.0,16000.0,1,1388308,Performance Share Units
A,2013-11-04,,Wehmann James M,4,A-Award,--D,16000.0,16000.0,1,1545661,Performance Share Units
A,2013-11-04,,Scadina Mark R,4,A-Award,--D,16000.0,16000.0,1,1402460,Performance Share Units
A,2013-11-04,,Pung Michael J,4,A-Award,--D,16000.0,16000.0,1,1301887,Performance Share Units
A,2013-11-04,,LANSING WILLIAM J,4,A-Award,--D,26668.0,26668.0,1,1074500,Performance Share Units
A,2013-11-04,,Jennings Andrew,4,A-Award,--D,5334.0,5334.0,1,1412682,Performance Share Units
A,2013-11-04,,Gordon Michael J,4,A-Award,--D,16000.0,16000.0,1,1558983,Performance Share Units
A,2013-11-04,,DEAL RICHARD,4,A-Award,--D,16000.0,16000.0,1,1205411,Performance Share Units
D,2013-09-09,,DEAL RICHARD,4,S-Sale,--D,19896.0,16783.0,1,1205411,Common Stock
D,2013-08-26,,Scadina Mark R,4,S-Sale,--D,3166.0,30484.2717,3,1402460,Common Stock
D,2013-08-24,,Scadina Mark R,4,M-Exempt,--D,2500.0,0.0,4,1402460,Restricted Stock Units
D,2013-08-24,,Scadina Mark R,4,F-InKind,--D,1304.0,33650.2717,2,1402460,Common Stock
A,2013-08-24,,Scadina Mark R,4,M-Exempt,--D,2500.0,34954.2717,1,1402460,Common Stock
D,2013-08-24,,Pung Michael J,4,M-Exempt,--D,1125.0,0.0,3,1301887,Restricted Stock Units
D,2013-08-24,,Pung Michael J,4,F-InKind,--D,548.0,38527.684,2,1301887,Common Stock
A,2013-08-24,,Pung Michael J,4,M-Exempt,--D,1125.0,39075.684,1,1301887,Common Stock
D,2013-08-24,,Leonard Michael S,4,M-Exempt,--D,750.0,0.0,3,1540673,Restricted Stock Units
D,2013-08-24,,Leonard Michael S,4,F-InKind,--D,278.0,2065.2953,2,1540673,Common Stock
A,2013-08-24,,Leonard Michael S,4,M-Exempt,--D,750.0,2343.2953,1,1540673,Common Stock
D,2013-08-24,,Gordon Michael J,4,M-Exempt,--D,1125.0,0.0,3,1558983,Restricted Stock Units
D,2013-08-24,,Gordon Michael J,4,F-InKind,--D,375.0,7392.0,2,1558983,Common Stock
A,2013-08-24,,Gordon Michael J,4,M-Exempt,--D,1125.0,7767.0,1,1558983,Common Stock
D,2013-08-24,,DEAL RICHARD,4,M-Exempt,--D,1875.0,0.0,3,1205411,Restricted Stock Units
D,2013-08-24,,DEAL RICHARD,4,F-InKind,--D,903.0,36679.0,2,1205411,Common Stock
A,2013-08-24,,DEAL RICHARD,4,M-Exempt,--D,1875.0,37582.0,1,1205411,Common Stock
D,2013-08-16,,DEAL RICHARD,4,M-Exempt,--D,5291.0,0.0,3,1205411,Non-Qualified Stock Option (Right to buy)
D,2013-08-16,,DEAL RICHARD,4,S-Sale,--D,5291.0,35707.0,2,1205411,Common Stock
A,2013-08-16,,DEAL RICHARD,4,M-Exempt,--D,5291.0,40998.0,1,1205411,Common Stock
D,2013-08-16,,Scadina Mark R,4,S-Sale,--D,2500.0,32454.2717,2,1402460,Common Stock
D,2013-08-15,,Scadina Mark R,4,S-Sale,--D,5000.0,34954.2717,1,1402460,Common Stock
D,2013-08-14,,DEAL RICHARD,4,M-Exempt,--D,19709.0,5291.0,3,1205411,Non-Qualified Stock Option
D,2013-08-14,,DEAL RICHARD,4,S-Sale,--D,19709.0,35707.0,2,1205411,Common Stock
A,2013-08-14,,DEAL RICHARD,4,M-Exempt,--D,19709.0,55416.0,1,1205411,Common Stock
D,2013-08-13,,Scadina Mark R,4,M-Exempt,--D,28000.0,17161.0,11,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,5000.0,39954.2717,9,1402460,Common Stock
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,5000.0,44954.2717,8,1402460,Common Stock
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,5000.0,49954.2717,7,1402460,Common Stock
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,5000.0,54954.2717,6,1402460,Common Stock
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,4000.0,59954.2717,5,1402460,Common Stock
D,2013-08-13,,Scadina Mark R,4,S-Sale,--D,4000.0,63954.2717,4,1402460,Common Stock
A,2013-08-13,,Scadina Mark R,4,M-Exempt,--D,28000.0,67954.2717,3,1402460,Common Stock
D,2013-08-12,,Scadina Mark R,4,M-Exempt,--D,730.0,45161.0,10,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-12,,Scadina Mark R,4,S-Sale,--D,730.0,39954.2717,2,1402460,Common Stock
A,2013-08-12,,Scadina Mark R,4,M-Exempt,--D,730.0,40684.2717,1,1402460,Common Stock
D,2013-08-12,,Gordon Michael J,4,S-Sale,--D,4000.0,6642.0,1,1558983,Common Stock
D,2013-08-09,,White Duane E,4,S-Sale,--I,3000.0,4500.0,1,1454344,Common Stock
D,2013-08-08,,Scadina Mark R,4,M-Exempt,--D,5000.0,45891.0,7,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-08,,Scadina Mark R,4,S-Sale,--D,5000.0,39954.2717,5,1402460,Common Stock
A,2013-08-08,,Scadina Mark R,4,M-Exempt,--D,5000.0,44954.2717,4,1402460,Common Stock
D,2013-08-07,,Scadina Mark R,4,M-Exempt,--D,12965.0,50891.0,6,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-07,,Scadina Mark R,4,S-Sale,--D,10000.0,39954.2717,3,1402460,Common Stock
D,2013-08-07,,Scadina Mark R,4,S-Sale,--D,2965.0,49954.2717,2,1402460,Common Stock
A,2013-08-07,,Scadina Mark R,4,M-Exempt,--D,12965.0,52919.2717,1,1402460,Common Stock
D,2013-08-06,,Scadina Mark R,4,M-Exempt,--D,8000.0,63856.0,6,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-06,,Scadina Mark R,4,S-Sale,--D,8000.0,39954.2717,4,1402460,Common Stock
A,2013-08-06,,Scadina Mark R,4,M-Exempt,--D,8000.0,47954.2717,3,1402460,Common Stock
D,2013-08-05,,Scadina Mark R,4,M-Exempt,--D,1894.0,71856.0,5,1402460,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Scadina Mark R,4,S-Sale,--D,1894.0,39954.2717,2,1402460,Common Stock
A,2013-08-05,,Scadina Mark R,4,M-Exempt,--D,1894.0,41848.2717,1,1402460,Common Stock
D,2013-08-05,,Jennings Andrew,4,M-Exempt,--D,9375.0,9375.0,11,1412682,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Jennings Andrew,4,M-Exempt,--D,6250.0,12500.0,10,1412682,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Jennings Andrew,4,M-Exempt,--D,3126.0,9376.0,9,1412682,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Jennings Andrew,4,M-Exempt,--D,9375.0,0.0,8,1412682,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Jennings Andrew,4,M-Exempt,--D,2428.0,0.0,7,1412682,Non-Qualified Stock Option (Right to buy)
D,2013-08-05,,Jennings Andrew,4,S-Sale,--I,30554.0,11023.9965,6,1412682,Common Stock
A,2013-08-05,,Jennings Andrew,4,M-Exempt,--I,9375.0,41578.0006,5,1412682,Common Stock
A,2013-08-05,,Jennings Andrew,4,M-Exempt,--I,6250.0,32203.0006,4,1412682,Common Stock
A,2013-08-05,,Jennings Andrew,4,M-Exempt,--I,3126.0,25953.0006,3,1412682,Common Stock
A,2013-08-05,,Jennings Andrew,4,M-Exempt,--I,9375.0,22827.0006,2,1412682,Common Stock
A,2013-08-05,,Jennings Andrew,4,M-Exempt,--I,2428.0,13452.0006,1,1412682,Common Stock
D,2013-08-02,,Leonard Michael S,4,M-Exempt,--D,688.0,2812.0,4,1540673,Non-Qualified Stock Option (Right to buy)
D,2013-08-02,,Leonard Michael S,4,S-Sale,--D,508.0,1593.2953,3,1540673,Common Stock
D,2013-08-02,,Leonard Michael S,4,S-Sale,--D,688.0,2101.2953,2,1540673,Common Stock
A,2013-08-02,,Leonard Michael S,4,M-Exempt,--D,688.0,2789.2953,1,1540673,Common Stock
D,2013-07-23,,Pung Michael J,4,M-Exempt,--D,1125.0,1125.0,3,1301887,Restricted Stock Units
D,2013-07-23,,Pung Michael J,4,F-InKind,--D,422.0,37950.684,2,1301887,Common Stock
A,2013-07-23,,Pung Michael J,4,M-Exempt,--D,1125.0,38372.6825,1,1301887,Common Stock
D,2013-07-23,,Leonard Michael S,4,M-Exempt,--D,625.0,625.0,3,1540673,Restricted Stock Units
D,2013-07-23,,Leonard Michael S,4,F-InKind,--D,229.0,2101.2953,2,1540673,Common Stock
A,2013-07-23,,Leonard Michael S,4,M-Exempt,--D,625.0,2330.0062,1,1540673,Common Stock
D,2013-07-23,,Gordon Michael J,4,M-Exempt,--D,1125.0,1125.0,3,1558983,Restricted Stock Units
D,2013-07-23,,Gordon Michael J,4,F-InKind,--D,375.0,10642.0,2,1558983,Common Stock
A,2013-07-23,,Gordon Michael J,4,M-Exempt,--D,1125.0,11017.0,1,1558983,Common Stock
D,2013-07-23,,Scadina Mark R,4,M-Exempt,--D,2500.0,2500.0,3,1402460,Restricted Stock Units
D,2013-07-23,,Scadina Mark R,4,F-InKind,--D,939.0,39954.2717,2,1402460,Common Stock
A,2013-07-23,,Scadina Mark R,4,M-Exempt,--D,2500.0,40892.6624,1,1402460,Common Stock
D,2013-07-23,,DEAL RICHARD,4,M-Exempt,--D,1875.0,1875.0,3,1205411,Restricted Stock Units
D,2013-07-23,,DEAL RICHARD,4,F-InKind,--D,630.0,35707.0,2,1205411,Common Stock
A,2013-07-23,,DEAL RICHARD,4,M-Exempt,--D,1875.0,36337.0,1,1205411,Common Stock
D,2013-06-04,,Jennings Andrew,4,M-Exempt,--D,15682.0,2428.0,5,1412682,Non-Qualified Stock Option (right to buy)
D,2013-06-04,,Jennings Andrew,4,S-Sale,--I,317.0,11024.0006,4,1412682,Common Stock
D,2013-06-04,,Jennings Andrew,4,S-Sale,--I,846.0,11341.0006,3,1412682,Common Stock
D,2013-06-04,,Jennings Andrew,4,S-Sale,--I,14836.0,12187.0006,2,1412682,Common Stock
A,2013-06-04,,Jennings Andrew,4,M-Exempt,--I,15682.0,27023.0006,1,1412682,Common Stock
D,2013-06-03,,Jennings Andrew,4,S-Sale,--I,100.0,11341.0006,7,1412682,Common Stock
D,2013-05-31,,Jennings Andrew,4,M-Exempt,--D,1890.0,18110.0,11,1412682,Non-Qualified Stock Option (right to buy)
D,2013-05-31,,Jennings Andrew,4,M-Exempt,--D,12500.0,0.0,10,1412682,Non-Qualified Stock Option (right to buy)
D,2013-05-31,,Jennings Andrew,4,M-Exempt,--D,10000.0,0.0,9,1412682,Non-Qualified Stock Option (right to buy)
D,2013-05-31,,Jennings Andrew,4,M-Exempt,--D,15000.0,0.0,8,1412682,Non-Qualified Stock Option (right to buy)
D,2013-05-31,,Jennings Andrew,4,S-Sale,--I,11583.0,11440.9952,6,1412682,Common Stock
D,2013-05-31,,Jennings Andrew,4,S-Sale,--I,39390.0,23023.9952,5,1412682,Common Stock
A,2013-05-31,,Jennings Andrew,4,M-Exempt,--I,1890.0,62413.9952,4,1412682,Common Stock
A,2013-05-31,,Jennings Andrew,4,M-Exempt,--I,12500.0,60523.9952,3,1412682,Common Stock
A,2013-05-31,,Jennings Andrew,4,M-Exempt,--I,10000.0,48023.9952,2,1412682,Common Stock
A,2013-05-31,,Jennings Andrew,4,M-Exempt,--I,15000.0,38023.9952,1,1412682,Common Stock
D,2013-05-24,,Wells Stuart,4,S-Sale,--D,6513.0,0.0,1,1388308,Common Stock
D,2013-05-20,,Pung Michael J,4,M-Exempt,--D,6251.0,18750.0,9,1301887,Non-Qualified Stock Options (right to buy)
D,2013-05-20,,Pung Michael J,4,M-Exempt,--D,25000.0,50000.0,8,1301887,Non-Qualified Stock Options (right to buy)
D,2013-05-20,,Pung Michael J,4,M-Exempt,--D,2500.0,2500.0,7,1301887,Non-Qualified Stock Options (right to buy)
D,2013-05-20,,Pung Michael J,4,M-Exempt,--D,2500.0,0.0,6,1301887,Non-Qualified Stock Options (right to buy)
D,2013-05-20,,Pung Michael J,4,S-Sale,--D,36251.0,37247.6825,5,1301887,Common Stock
A,2013-05-20,,Pung Michael J,4,M-Exempt,--D,6251.0,73498.6793,4,1301887,Common Stock
A,2013-05-20,,Pung Michael J,4,M-Exempt,--D,25000.0,67247.6793,3,1301887,Common Stock
A,2013-05-20,,Pung Michael J,4,M-Exempt,--D,2500.0,42247.6793,2,1301887,Common Stock
A,2013-05-20,,Pung Michael J,4,M-Exempt,--D,2500.0,39747.6793,1,1301887,Common Stock
D,2013-05-14,,Leonard Michael S,4,S-Sale,--D,250.0,1705.0062,1,1540673,Common Stock
D,2013-05-14,,Scadina Mark R,4,M-Exempt,--D,4040.0,73750.0,6,1402460,Non-Qualified Option (right-to-buy)
D,2013-05-14,,Scadina Mark R,4,M-Exempt,--D,7893.0,0.0,5,1402460,Non-Qualified Stock Option (right-to-buy)
D,2013-05-14,,Scadina Mark R,4,S-Sale,--D,4040.0,38392.6624,4,1402460,Common Stock
A,2013-05-14,,Scadina Mark R,4,M-Exempt,--D,4040.0,42432.6624,3,1402460,Common Stock
D,2013-05-14,,Scadina Mark R,4,S-Sale,--D,7893.0,38392.6624,2,1402460,Common Stock
A,2013-05-14,,Scadina Mark R,4,M-Exempt,--D,7893.0,46285.6624,1,1402460,Common Stock
D,2013-05-10,,Scadina Mark R,4,M-Exempt,--D,857.0,7893.0,9,1402460,Non-Qualified Stock Option (right to buy)
D,2013-05-10,,Scadina Mark R,4,M-Exempt,--D,10200.0,77790.0,8,1402460,Non-Qualified Stock Option (right to buy)
D,2013-05-10,,Scadina Mark R,4,S-Sale,--D,857.0,38392.6624,6,1402460,Common Stock
A,2013-05-10,,Scadina Mark R,4,M-Exempt,--D,857.0,39248.3466,5,1402460,Common Stock
D,2013-05-10,,Scadina Mark R,4,S-Sale,--D,10200.0,38391.3466,4,1402460,Common Stock
A,2013-05-10,,Scadina Mark R,4,M-Exempt,--D,10200.0,48591.3466,3,1402460,Common Stock
D,2013-05-09,,Scadina Mark R,4,M-Exempt,--D,7010.0,87990.0,7,1402460,Non-Qualified Stock Option (right to buy)
D,2013-05-09,,Scadina Mark R,4,S-Sale,--D,7010.0,38391.3466,2,1402460,Common Stock
A,2013-05-09,,Scadina Mark R,4,M-Exempt,--D,7010.0,45401.3466,1,1402460,Common Stock
D,2013-05-09,,Leonard Michael S,4,M-Exempt,--D,250.0,3500.0,3,1540673,Non-Qualified Stock Option (right to buy)
D,2013-05-09,,Leonard Michael S,4,S-Sale,--D,650.0,1955.0062,2,1540673,Common Stock
A,2013-05-09,,Leonard Michael S,4,M-Exempt,--D,250.0,2604.7065,1,1540673,Common Stock
D,2013-04-25,,Wells Stuart,4,M-Exempt,--D,10417.0,31249.0,3,1388308,Restricted Stock Units
D,2013-04-25,,Wells Stuart,4,F-InKind,--D,3904.0,6513.0,2,1388308,Common Stock
A,2013-04-25,,Wells Stuart,4,M-Exempt,--D,10417.0,10417.0,1,1388308,Common Stock
D,2013-04-25,,Gordon Michael J,4,M-Exempt,--D,6250.0,18750.0,3,1558983,Restricted Stock Units
D,2013-04-25,,Gordon Michael J,4,F-InKind,--D,1990.0,9892.0,2,1558983,Common Stock
A,2013-04-25,,Gordon Michael J,4,M-Exempt,--D,6250.0,11882.0,1,1558983,Common Stock
D,2013-04-01,,Wehmann James M,4,M-Exempt,--D,8334.0,24999.0,3,1545661,Restricted Stock Units
D,2013-04-01,,Wehmann James M,4,F-InKind,--D,2805.0,8221.0,2,1545661,Common Stock
A,2013-04-01,,Wehmann James M,4,M-Exempt,--D,8334.0,11026.0,1,1545661,Common Stock
D,2013-03-06,,White Duane E,4,S-Sale,--D,2000.0,3000.0,1,1454344,Common Stock
D,2013-03-05,,DEAL RICHARD,4,M-Exempt,--D,25001.0,0.0,5,1205411,Non-Qualified Stock Option (right to buy)
D,2013-03-05,,DEAL RICHARD,4,M-Exempt,--D,9081.0,0.0,4,1205411,Non-Qualified Stock Option (right to buy)
D,2013-03-05,,DEAL RICHARD,4,S-Sale,--D,34082.0,34462.0,3,1205411,Common Stock
A,2013-03-05,,DEAL RICHARD,4,M-Exempt,--D,25001.0,68544.0,2,1205411,Common Stock
A,2013-03-05,,DEAL RICHARD,4,M-Exempt,--D,9081.0,43543.0,1,1205411,Common Stock
D,2013-02-28,,DEAL RICHARD,4,M-Exempt,--D,12989.0,9081.0,3,1205411,Non-Qualified Stock Option (right to buy)
D,2013-02-28,,DEAL RICHARD,4,S-Sale,--D,12989.0,34462.0,2,1205411,Common Stock
A,2013-02-28,,DEAL RICHARD,4,M-Exempt,--D,12989.0,47451.0,1,1205411,Common Stock
D,2013-02-20,,DEAL RICHARD,4,M-Exempt,--D,430.0,22070.0,5,1205411,Non-Qualified Stock Option (right to buy)
D,2013-02-20,,DEAL RICHARD,4,M-Exempt,--D,8750.0,0.0,4,1205411,Non-Qualified Stock Option (right to buy)
D,2013-02-20,,DEAL RICHARD,4,S-Sale,--D,9180.0,34462.0,3,1205411,Common Stock
A,2013-02-20,,DEAL RICHARD,4,M-Exempt,--D,430.0,43642.0,2,1205411,Common Stock
A,2013-02-20,,DEAL RICHARD,4,M-Exempt,--D,8750.0,43212.0,1,1205411,Common Stock
A,2013-02-12,,KELLY BRADEN R,4,A-Award,--D,5000.0,5000.0,2,1175873,Restricted Stock Units
A,2013-02-12,,KELLY BRADEN R,4,A-Award,--D,15000.0,15000.0,1,1175873,Non-Qualified Stock Option
A,2013-02-12,,White Duane E,4,A-Award,--D,2625.0,2625.0,5,1454344,Restricted Stock Units
A,2013-02-12,,White Duane E,4,A-Award,--D,7875.0,7875.0,4,1454344,Non-Qualified Stock Options (right to buy)
D,2013-02-12,,White Duane E,4,M-Exempt,--D,2000.0,0.0,3,1454344,Restricted Stock Units
A,2013-02-12,,White Duane E,4,M-Exempt,--D,2000.0,5000.0,1,1454344,Common Stock
A,2013-02-12,,Rey David A,4,A-Award,--D,2500.0,2500.0,2,1532167,Restricted Stock Units
A,2013-02-12,,Rey David A,4,A-Award,--D,7500.0,7500.0,1,1532167,Non-Qualified Stock Option (right to buy)
A,2013-02-12,,Merchant Rahul N,4,A-Award,--D,15000.0,15000.0,1,1381335,Non-Qualified Stock Option (right to buy)
A,2013-02-12,,KIRSNER JAMES,4,A-Award,--D,2625.0,2625.0,4,1203689,Restricted Stock Units
A,2013-02-12,,KIRSNER JAMES,4,A-Award,--D,7875.0,7875.0,3,1203689,Non-Qualified Stock Options (right to buy)
D,2013-02-12,,KIRSNER JAMES,4,M-Exempt,--D,2083.0,0.0,2,1203689,Restricted Stock Units
A,2013-02-12,,KIRSNER JAMES,4,M-Exempt,--I,2083.0,22308.0,1,1203689,Common Stock
A,2013-02-12,,BATTLE A GEORGE,4,A-Award,--D,2625.0,2625.0,2,1203980,Restricted Stock Units
A,2013-02-12,,BATTLE A GEORGE,4,A-Award,--D,7875.0,7875.0,1,1203980,Non-Qualified Stock Option (right to buy)
A,2013-02-12,,Graziano Nick,4,A-Award,--D,2500.0,2500.0,4,1398154,Restricted Stock Units
A,2013-02-12,,Graziano Nick,4,A-Award,--D,7500.0,7500.0,3,1398154,Non-Qualified Stock Option (right to buy)
D,2013-02-12,,Graziano Nick,4,M-Exempt,--D,2083.0,0.0,2,1398154,Restricted Stock Units
A,2013-02-12,,Graziano Nick,4,M-Exempt,--D,2083.0,5983.0,1,1398154,Common Stock
D,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,2188.0,4374.0,9,1558983,Non-Qualified Stock Option (right to buy)
D,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,3125.0,9375.0,8,1558983,Non-Qualified Stock Option (right to buy)
D,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,2250.0,0.0,7,1558983,Non-Qualified Stock Option (right to buy)
D,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,625.0,625.0,6,1558983,Non-Qualified Stock Option (right to buy)
D,2013-02-06,,Gordon Michael J,4,S-Sale,--D,8188.0,5632.0,5,1558983,Common Stock
A,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,2188.0,13820.0,4,1558983,Common Stock
A,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,3125.0,11632.0,3,1558983,Common Stock
A,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,2250.0,8507.0,2,1558983,Common Stock
A,2013-02-06,,Gordon Michael J,4,M-Exempt,--D,625.0,6257.0,1,1558983,Common Stock
D,2013-02-04,,Leonard Michael S,4,M-Exempt,--D,1500.0,0.0,4,1540673,Non-Qualified Stock Option
D,2013-02-04,,Leonard Michael S,4,S-Sale,--D,1981.0,2354.7065,3,1540673,Common Stock
D,2013-02-04,,Leonard Michael S,4,S-Sale,--D,1500.0,4335.3821,2,1540673,Common Stock
A,2013-02-04,,Leonard Michael S,4,M-Exempt,--D,1500.0,5835.3821,1,1540673,Common Stock
D,2013-02-01,,BATTLE A GEORGE,4,M-Exempt,--D,2250.0,0.0,6,1203980,Non-Qualified Stock Option
D,2013-02-01,,BATTLE A GEORGE,4,M-Exempt,--D,16875.0,0.0,5,1203980,Non-Qualified Stock Option
D,2013-02-01,,BATTLE A GEORGE,4,S-Sale,--D,18475.0,13353.0,2,1203980,Common Stock
A,2013-02-01,,BATTLE A GEORGE,4,M-Exempt,--D,19125.0,31828.0,1,1203980,Common Stock
D,2013-01-27,,LANSING WILLIAM J,4,M-Exempt,--D,12500.0,37500.0,3,1074500,Restricted Stock Units
D,2013-01-27,,LANSING WILLIAM J,4,F-InKind,--D,4764.0,54082.0,2,1074500,Common Stock
A,2013-01-27,,LANSING WILLIAM J,4,M-Exempt,--D,12500.0,58846.0,1,1074500,Common Stock
D,2012-12-18,,Gordon Michael J,4,M-Exempt,--D,2250.0,0.0,5,1558983,Restricted Stock Units
D,2012-12-18,,Gordon Michael J,4,M-Exempt,--D,625.0,625.0,4,1558983,Restricted Stock Units
D,2012-12-18,,Gordon Michael J,4,F-InKind,--D,1176.0,5632.0,3,1558983,Common Stock
A,2012-12-18,,Gordon Michael J,4,M-Exempt,--D,2250.0,6808.0,2,1558983,Common Stock
A,2012-12-18,,Gordon Michael J,4,M-Exempt,--D,625.0,4558.0,1,1558983,Common Stock
D,2012-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,2500.0,5,1301887,Restricted Stock Units
D,2012-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,0.0,4,1301887,Restricted Stock Units
D,2012-12-18,,Pung Michael J,4,F-InKind,--D,2334.0,37247.6793,3,1301887,Common Stock
A,2012-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,39581.6793,2,1301887,Common Stock
A,2012-12-18,,Pung Michael J,4,M-Exempt,--D,2500.0,37081.6793,1,1301887,Common Stock
D,2012-12-18,,Scadina Mark R,4,M-Exempt,--D,3541.0,3541.0,5,1402460,Restricted Stock Units
D,2012-12-18,,Scadina Mark R,4,M-Exempt,--D,2916.0,0.0,4,1402460,Restricted Stock Units
D,2012-12-18,,Scadina Mark R,4,F-InKind,--D,3013.0,38391.3466,3,1402460,Common Stock
A,2012-12-18,,Scadina Mark R,4,M-Exempt,--D,2916.0,41404.3466,2,1402460,Common Stock
A,2012-12-18,,Scadina Mark R,4,M-Exempt,--D,3541.0,38488.3466,1,1402460,Common Stock
D,2012-12-18,,Leonard Michael S,4,M-Exempt,--D,500.0,500.0,3,1540673,Restricted Stock Units
D,2012-12-18,,Leonard Michael S,4,F-InKind,--D,183.0,4335.3821,2,1540673,Common Stock
A,2012-12-18,,Leonard Michael S,4,M-Exempt,--D,500.0,4518.3821,1,1540673,Common Stock
D,2012-12-18,,Jennings Andrew,4,M-Exempt,--D,1041.0,1041.0,5,1412682,Restricted Stock Units
D,2012-12-18,,Jennings Andrew,4,M-Exempt,--D,1041.0,0.0,4,1412682,Restricted Stock Units
D,2012-12-18,,Jennings Andrew,4,F-InKind,--I,970.0,23023.9952,3,1412682,Common Stock
A,2012-12-18,,Jennings Andrew,4,M-Exempt,--I,1041.0,23993.9952,2,1412682,Common Stock
A,2012-12-18,,Jennings Andrew,4,M-Exempt,--I,1041.0,22952.9952,1,1412682,Common Stock
D,2012-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,2916.0,5,1205411,Restricted Stock Units
D,2012-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,0.0,4,1205411,Restricted Stock Units
D,2012-12-18,,DEAL RICHARD,4,F-InKind,--D,2490.0,34462.0,3,1205411,Common Stock
A,2012-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,36952.0,2,1205411,Common Stock
A,2012-12-18,,DEAL RICHARD,4,M-Exempt,--D,2916.0,34036.0,1,1205411,Common Stock
D,2012-12-17,,Wells Stuart,4,S-Sale,--D,3800.0,0.0,1,1388308,Common Stock
D,2012-12-17,,Leonard Michael S,4,M-Exempt,--D,1250.0,1500.0,3,1540673,Non-Qualified Stock Option (Right to buy)
D,2012-12-17,,Leonard Michael S,4,S-Sale,--D,1250.0,4018.3821,2,1540673,Common Stock
A,2012-12-17,,Leonard Michael S,4,M-Exempt,--D,1250.0,5268.3821,1,1540673,Common Stock
A,2012-12-13,,Pung Michael J,4,A-Award,--D,30000.0,30000.0,10,1301887,Non-Qualified Stock Option (right to buy)
A,2012-12-13,,Pung Michael J,4,A-Award,--D,10000.0,10000.0,9,1301887,Restricted Stock Units
D,2012-12-13,,Pung Michael J,4,M-Exempt,--D,2084.0,6249.0,8,1301887,Restricted Stock Units
D,2012-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,7500.0,7,1301887,Restricted Stock Units
D,2012-12-13,,Pung Michael J,4,M-Exempt,--D,6667.0,20001.0,6,1301887,Performance Share Units
D,2012-12-13,,Pung Michael J,4,F-InKind,--D,2139.0,34581.6793,5,1301887,Common Stock
A,2012-12-13,,Pung Michael J,4,M-Exempt,--D,2084.0,36720.6793,4,1301887,Common Stock
A,2012-12-13,,Pung Michael J,4,M-Exempt,--D,2500.0,34636.6793,3,1301887,Common Stock
D,2012-12-13,,Pung Michael J,4,F-InKind,--D,3112.0,32136.6793,2,1301887,Common Stock
