Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,200.0,27120.0,14,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,300.0,27320.0,13,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,27620.0,12,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,200.0,27720.0,11,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,300.0,27920.0,10,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,200.0,28220.0,9,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,28420.0,8,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,100.0,28520.0,7,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,1200.0,28620.0,6,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,800.0,29820.0,5,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,2900.0,30620.0,4,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,1300.0,33520.0,3,1224115,Class B Common ($.01 Par)
D,2010-02-05,,BIGGART JAMES H,4,S-Sale,--D,3700.0,34820.0,2,1224115,Class B Common ($.01 Par)
A,2010-02-05,,BIGGART JAMES H,4,M-Exempt,--D,24000.0,38520.0,1,1224115,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,1000.0,9,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,900.0,8,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,800.0,7,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,200.0,700.0,6,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,500.0,5,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,400.0,4,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,300.0,3,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,200.0,2,1230175,Class B Common ($.01 Par)
A,2010-02-02,,GOOD LYNN J,4,P-Purchase,--D,100.0,100.0,1,1230175,Class B Common ($.01 Par)
A,2010-01-26,,HOFFMAN JOEL S,4,A-Award,--D,9.084,10787.333,1,1224112,Directors Deferred Compensation Stock Units
A,2010-01-26,,Guzzi Anthony,4,A-Award,--D,45.418,4130.589,1,1306045,Directors Deferred Compensation Stock Units
A,2010-01-11,,VAN RIPER DANIEL S,4,J-Other,--D,12.07,1645.452,1,1138019,Directors Deferred Compensation Stock Units
A,2010-01-11,,SWIFT RICHARD J,4,J-Other,--D,29.385,4006.075,1,1200537,Directors Deferred Compensation Stock Units
A,2010-01-11,,HOFFMAN JOEL S,4,J-Other,--D,79.061,10778.249,1,1224112,Directors Deferred Compensation Stock Units
A,2010-01-11,,Guzzi Anthony,4,J-Other,--D,29.966,4085.171,1,1306045,Directors Deferred Compensation Stock Units
A,2010-01-11,,BROOKS E RICHARD,4,J-Other,--D,76.05,10367.787,3,1225523,Directors Deferred Compensation Stock Units
A,2010-01-11,,BROOKS E RICHARD,4,J-Other,--D,13.9721,2672.1449,2,1225523,Class B Common ($.01 Par)
A,2010-01-11,,BROOKS E RICHARD,4,J-Other,--D,6.6553,898.9002,1,1225523,Class A Common ($.01 Par)
A,2009-12-08,,VAN RIPER DANIEL S,4,A-Award,--D,21.959,1633.382,1,1138019,Directors Deferred Compensation Stock Units
A,2009-12-08,,HOFFMAN JOEL S,4,A-Award,--D,8.783,10699.188,1,1224112,Directors Deferred Compensation Stock Units
A,2009-12-08,,Guzzi Anthony,4,A-Award,--D,43.917,4055.205,1,1306045,Directors Deferred Compensation Stock Units
A,2009-12-08,,BROOKS E RICHARD,4,A-Award,--D,10.979,10291.737,1,1225523,Directors Deferred Compensation Stock Units
A,2009-12-07,,POWERS TIMOTHY H,4/A,A-Award,--D,78767.0,78767.0,3,1224113,Stock Appreciation Right
A,2009-12-07,,POWERS TIMOTHY H,4/A,A-Award,--D,11020.0,122912.0,1,1224113,Class B Common ($.01 Par)
A,2009-12-07,,MURPHY W ROBERT,4/A,A-Award,--D,8752.0,8752.0,2,1225524,Stock Appreciation Right
A,2009-12-07,,MURPHY W ROBERT,4/A,A-Award,--D,1224.0,35643.0,1,1225524,Class B Common ($.01 Par)
A,2009-12-07,,POWERS TIMOTHY H,4,A-Award,--D,78767.0,78767.0,3,1224113,Stock Appreciation Right
A,2009-12-07,,POWERS TIMOTHY H,4,A-Award,--D,11020.0,123109.0,1,1224113,Class B Common ($.01 Par)
A,2009-12-07,,Wegman Darrin S,4,A-Award,--D,5708.0,5708.0,2,1428729,Stock Appreciation Right
A,2009-12-07,,Wegman Darrin S,4,A-Award,--D,799.0,3777.0,1,1428729,Class B Common ($.01 Par)
A,2009-12-07,,TOLLEY WILLIAM T,4,A-Award,--D,14269.0,14269.0,2,1224114,Stock Appreciation Right
A,2009-12-07,,TOLLEY WILLIAM T,4,A-Award,--D,1996.0,7569.0,1,1224114,Class B Common ($.01 Par)
A,2009-12-07,,NORD DAVID G,4,A-Award,--D,21933.0,21933.0,2,1184191,Stock Appreciation Right
A,2009-12-07,,NORD DAVID G,4,A-Award,--D,3069.0,29164.0,1,1184191,Class B Common ($.01 Par)
A,2009-12-07,,MUSE SCOTT H,4,A-Award,--D,15601.0,15601.0,2,1224118,Stock Appreciation Right
A,2009-12-07,,MUSE SCOTT H,4,A-Award,--D,2183.0,16954.0,1,1224118,Class B Common ($.01 Par)
A,2009-12-07,,MURPHY W ROBERT,4,A-Award,--D,8752.0,8752.0,2,1225524,Stock Appreciation Right
A,2009-12-07,,MURPHY W ROBERT,4,A-Award,--D,1224.0,35671.0,1,1225524,Class B Common ($.01 Par)
A,2009-12-07,,DAVIES RICHARD W,4,A-Award,--D,26712.0,26712.0,1,1173373,Stock Appreciation Right
A,2009-12-07,,BIGGART JAMES H,4,A-Award,--D,4966.0,4966.0,3,1224115,Stock Appreciation Right
A,2009-12-07,,BIGGART JAMES H,4,A-Award,--D,695.0,14520.0,1,1224115,Class B Common ($.01 Par)
A,2009-12-07,,AMATO GARY N,4,A-Award,--D,17123.0,17123.0,2,1224117,Stock Appreciation Right
A,2009-12-07,,AMATO GARY N,4,A-Award,--D,2396.0,19969.0,1,1224117,Class B Common ($.01 Par)
A,2009-12-07,,VAN RIPER DANIEL S,4,A-Award,--D,43.159,1611.423,1,1138019,Directors Deferred Compensation Stock Units
A,2009-12-07,,HOFFMAN JOEL S,4,A-Award,--D,4.316,10690.405,1,1224112,Directors Deferred Compensation Stock Units
A,2009-12-07,,Guzzi Anthony,4,A-Award,--D,21.58,4011.288,1,1306045,Directors Deferred Compensation Stock Units
D,2009-12-04,,POWERS TIMOTHY H,4/A,F-InKind,--D,1239.0,111892.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-04,,MURPHY W ROBERT,4/A,F-InKind,--D,198.0,34419.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-04,,DAVIES RICHARD W,4/A,F-InKind,--D,192.0,51675.0,1,1173373,Class B Common ($.01 Par)
D,2009-12-04,,DAVIES RICHARD W,4,F-InKind,1-D,184.0,51683.0,1,1173373,Class B Common ($.01 Par)
D,2009-12-04,,Wegman Darrin S,4,F-InKind,--D,108.0,2978.0,1,1428729,Class B Common ($.01 Par)
D,2009-12-04,,TOLLEY WILLIAM T,4,F-InKind,1-D,218.0,5573.0,1,1224114,Class B Common ($.01 Par)
D,2009-12-04,,POWERS TIMOTHY H,4,F-InKind,1-D,1187.0,112089.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-04,,NORD DAVID G,4,F-InKind,1-D,279.0,26095.0,1,1184191,Class B Common ($.01 Par)
D,2009-12-04,,MUSE SCOTT H,4,F-InKind,1-D,297.0,14771.0,1,1224118,Class B Common ($.01 Par)
D,2009-12-04,,MURPHY W ROBERT,4,F-InKind,1-D,189.0,34447.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-04,,BIGGART JAMES H,4,F-InKind,1-D,76.0,13825.0,1,1224115,Class B Common ($.01 Par)
D,2009-12-04,,AMATO GARY N,4,F-InKind,1-D,144.0,17573.0,1,1224117,Class B Common ($.01 Par)
D,2009-12-03,,POWERS TIMOTHY H,4/A,F-InKind,--D,1218.0,113131.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-03,,MURPHY W ROBERT,4/A,F-InKind,--D,179.0,34617.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-03,,Wegman Darrin S,4,F-InKind,--D,114.0,3086.0,1,1428729,Class B Common ($.01 Par)
D,2009-12-03,,TOLLEY WILLIAM T,4,F-InKind,1-D,209.0,5791.0,1,1224114,Class B Common ($.01 Par)
D,2009-12-03,,POWERS TIMOTHY H,4,F-InKind,1-D,1162.0,113276.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-03,,NORD DAVID G,4,F-InKind,1-D,309.0,26374.0,1,1184191,Class B Common ($.01 Par)
D,2009-12-03,,MUSE SCOTT H,4,F-InKind,1-D,272.0,15068.0,1,1224118,Class B Common ($.01 Par)
D,2009-12-03,,MURPHY W ROBERT,4,F-InKind,1-D,171.0,34636.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-03,,BIGGART JAMES H,4,F-InKind,1-D,83.0,13901.0,1,1224115,Class B Common ($.01 Par)
D,2009-12-03,,AMATO GARY N,4,F-InKind,1-D,189.0,17717.0,1,1224117,Class B Common ($.01 Par)
D,2009-12-01,,POWERS TIMOTHY H,4/A,F-InKind,--D,1945.0,114349.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-01,,MURPHY W ROBERT,4/A,F-InKind,--D,249.0,34796.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-01,,Wegman Darrin S,4,F-InKind,--D,117.0,3200.0,1,1428729,Class B Common ($.01 Par)
D,2009-12-01,,TOLLEY WILLIAM T,4,F-InKind,1-D,340.0,6000.0,1,1224114,Class B Common ($.01 Par)
D,2009-12-01,,POWERS TIMOTHY H,4,F-InKind,1-D,1856.0,114438.0,1,1224113,Class B Common ($.01 Par)
D,2009-12-01,,NORD DAVID G,4,F-InKind,1-D,492.0,26683.0,1,1184191,Class B Common ($.01 Par)
D,2009-12-01,,MUSE SCOTT H,4,F-InKind,1-D,429.0,15340.0,1,1224118,Class B Common ($.01 Par)
D,2009-12-01,,MURPHY W ROBERT,4,F-InKind,1-D,238.0,34807.0,1,1225524,Class B Common ($.01 Par)
D,2009-12-01,,BIGGART JAMES H,4,F-InKind,1-D,117.0,13984.0,1,1224115,Class B Common ($.01 Par)
D,2009-12-01,,AMATO GARY N,4,F-InKind,1-D,319.0,17906.0,1,1224117,Class B Common ($.01 Par)
A,2009-11-13,,VAN RIPER DANIEL S,4,A-Award,--D,194.142,1568.264,1,1138019,Directors Deferred Compensation Stock Units
A,2009-11-13,,SWIFT RICHARD J,4,A-Award,--D,166.408,3976.69,1,1200537,Directors Deferred Compensation Stock Units
A,2009-11-13,,HOFFMAN JOEL S,4,A-Award,--D,33.282,10686.089,1,1224112,Directors Deferred Compensation Stock Units
A,2009-11-13,,Guzzi Anthony,4,A-Award,--D,166.408,3989.708,1,1306045,Directors Deferred Compensation Stock Units
A,2009-11-13,,BROOKS E RICHARD,4,A-Award,--D,97.071,10280.758,1,1225523,Directors Deferred Compensation Stock Units
A,2009-11-12,,VAN RIPER DANIEL S,4,A-Award,--D,22.205,1374.122,1,1138019,Directors Deferred Compensation Stock Units
A,2009-10-21,,Guzzi Anthony,4,A-Award,--D,45.688,3823.3,1,1306045,Directors Deferred Compensation Stock Units
A,2009-10-21,,VAN RIPER DANIEL S,4,A-Award,--D,45.688,1351.917,1,1138019,Directors Deferred Compensation Stock Units
A,2009-10-21,,HOFFMAN JOEL S,4,A-Award,--D,9.138,10652.807,1,1224112,Directors Deferred Compensation Stock Units
A,2009-10-21,,BROOKS E RICHARD,4,A-Award,--D,22.844,10183.687,1,1225523,Directors Deferred Compensation Stock Units
A,2009-10-12,,VAN RIPER DANIEL S,4,J-Other,--D,10.425,1306.229,1,1138019,Directors Deferred Compensation Stock Units
A,2009-10-12,,SWIFT RICHARD J,4,J-Other,--D,30.409,3810.282,1,1200537,Directors Deferred Compensation Stock Units
A,2009-10-12,,HOFFMAN JOEL S,4,J-Other,--D,84.945,10643.669,1,1224112,Directors Deferred Compensation Stock Units
A,2009-10-12,,Guzzi Anthony,4,J-Other,--D,30.149,3777.612,1,1306045,Directors Deferred Compensation Stock Units
A,2009-10-12,,BROOKS E RICHARD,4,J-Other,--D,81.092,10160.843,3,1225523,Directors Deferred Compensation Stock Units
A,2009-10-12,,BROOKS E RICHARD,4,J-Other,--D,10.7334,2658.1728,2,1225523,Class B Common ($.01 Par)
A,2009-10-12,,BROOKS E RICHARD,4,J-Other,--D,7.1272,892.2449,1,1225523,Class A Common ($.01 Par)
A,2009-10-07,,VAN RIPER DANIEL S,4,A-Award,--D,23.835,1295.804,1,1138019,Directors Deferred Compensation Stock Units
A,2009-10-07,,HOFFMAN JOEL S,4,A-Award,--D,4.767,10558.724,1,1224112,Directors Deferred Compensation Stock Units
A,2009-10-07,,Guzzi Anthony,4,A-Award,--D,23.835,3747.463,1,1306045,Directors Deferred Compensation Stock Units
A,2009-10-07,,BROOKS E RICHARD,4,A-Award,--D,11.918,10079.751,1,1225523,Directors Deferred Compensation Stock Units
A,2009-09-16,,VAN RIPER DANIEL S,4,A-Award,--D,24.456,1271.969,1,1138019,Directors Deferred Compensation Stock Units
A,2009-09-16,,HOFFMAN JOEL S,4,A-Award,--D,4.891,10553.957,1,1224112,Directors Deferred Compensation Stock Units
A,2009-09-16,,Guzzi Anthony,4,A-Award,--D,24.456,3723.628,1,1306045,Directors Deferred Compensation Stock Units
A,2009-09-16,,BROOKS E RICHARD,4,A-Award,--D,12.228,10067.833,1,1225523,Directors Deferred Compensation Stock Units
A,2009-09-14,,VAN RIPER DANIEL S,4,A-Award,--D,50.716,1247.513,1,1138019,Directors Deferred Compensation Stock Units
A,2009-09-14,,HOFFMAN JOEL S,4,A-Award,--D,10.143,10549.066,1,1224112,Directors Deferred Compensation Stock Units
A,2009-09-14,,Guzzi Anthony,4,A-Award,--D,50.716,3699.172,1,1306045,Directors Deferred Compensation Stock Units
A,2009-09-14,,BROOKS E RICHARD,4,A-Award,--D,25.358,10055.605,1,1225523,Directors Deferred Compensation Stock Units
A,2009-08-14,,VAN RIPER DANIEL S,4,A-Award,--D,234.239,1196.797,1,1138019,Directors Deferred Compensation Stock Units
A,2009-08-14,,SWIFT RICHARD J,4,A-Award,--D,200.776,3779.873,1,1200537,Directors Deferred Compensation Stock Units
A,2009-08-14,,HOFFMAN JOEL S,4,A-Award,--D,40.155,10538.923,1,1224112,Directors Deferred Compensation Stock Units
A,2009-08-14,,Guzzi Anthony,4,A-Award,--D,200.776,3648.456,1,1306045,Directors Deferred Compensation Stock Units
A,2009-08-14,,BROOKS E RICHARD,4,A-Award,--D,117.12,10030.247,1,1225523,Directors Deferred Compensation Stock Units
A,2009-07-21,,VAN RIPER DANIEL S,4,A-Award,--D,59.898,962.558,1,1138019,Directors Deferred Compensation Stock Units
A,2009-07-21,,HOFFMAN JOEL S,4,A-Award,--D,11.98,10498.768,1,1224112,Directors Deferred Compensation Stock Units
A,2009-07-21,,Guzzi Anthony,4,A-Award,--D,59.898,3447.68,1,1306045,Directors Deferred Compensation Stock Units
A,2009-07-21,,BROOKS E RICHARD,4,A-Award,--D,29.949,9913.127,1,1225523,Directors Deferred Compensation Stock Units
A,2009-07-10,,VAN RIPER DANIEL S,4,J-Other,--D,10.09,902.66,1,1138019,Directors Deferred Compensation Stock Units
A,2009-07-10,,SWIFT RICHARD J,4,J-Other,--D,40.009,3579.097,1,1200537,Directors Deferred Compensation Stock Units
A,2009-07-10,,HOFFMAN JOEL S,4,J-Other,--D,117.227,10486.788,1,1224112,Directors Deferred Compensation Stock Units
A,2009-07-10,,Guzzi Anthony,4,J-Other,--D,37.87,3387.782,1,1306045,Directors Deferred Compensation Stock Units
A,2009-07-10,,BROOKS E RICHARD,4,J-Other,--D,110.479,9883.178,3,1225523,Directors Deferred Compensation Stock Units
A,2009-07-10,,BROOKS E RICHARD,4,J-Other,--D,15.0179,2647.4394,2,1225523,Class B Common ($.01 Par)
A,2009-07-10,,BROOKS E RICHARD,4,J-Other,--D,10.0669,885.1177,1,1225523,Class A Common ($.01 Par)
A,2009-06-08,,Rodriguez Carlos A,4,P-Purchase,--D,71.0,1000.0,3,1378514,Class B Common ($.01 Par)
A,2009-06-08,,Rodriguez Carlos A,4,P-Purchase,--D,429.0,929.0,2,1378514,Class B Common ($.01 Par)
A,2009-06-08,,Rodriguez Carlos A,4,P-Purchase,--D,500.0,500.0,1,1378514,Class B Common ($.01 Par)
A,2009-06-03,,VAN RIPER DANIEL S,4,A-Award,--D,29.403,892.57,1,1138019,Directors Deferred Compensation Stock Units
A,2009-06-03,,HOFFMAN JOEL S,4,A-Award,--D,5.881,10369.561,1,1224112,Directors Deferred Compensation Stock Units
A,2009-06-03,,Guzzi Anthony,4,A-Award,--D,29.403,3349.912,1,1306045,Directors Deferred Compensation Stock Units
A,2009-06-03,,BROOKS E RICHARD,4,A-Award,--D,14.702,9772.699,1,1225523,Directors Deferred Compensation Stock Units
A,2009-06-02,,VAN RIPER DANIEL S,4,A-Award,--D,58.36,863.167,1,1138019,Directors Deferred Compensation Stock Units
A,2009-06-02,,HOFFMAN JOEL S,4,A-Award,--D,11.672,10363.68,1,1224112,Directors Deferred Compensation Stock Units
A,2009-06-02,,Guzzi Anthony,4,A-Award,--D,58.36,3320.509,1,1306045,Directors Deferred Compensation Stock Units
A,2009-06-02,,BROOKS E RICHARD,4,A-Award,--D,29.18,9757.997,1,1225523,Directors Deferred Compensation Stock Units
A,2009-05-15,,VAN RIPER DANIEL S,4,A-Award,--D,259.131,804.807,1,1138019,Directors Deferred Compensation Stock Units
A,2009-05-15,,SWIFT RICHARD J,4,A-Award,--D,234.632,3539.088,1,1200537,Directors Deferred Compensation Stock Units
A,2009-05-15,,HOFFMAN JOEL S,4,A-Award,--D,46.926,10352.008,1,1224112,Directors Deferred Compensation Stock Units
A,2009-05-15,,Guzzi Anthony,4,A-Award,--D,234.632,3262.149,1,1306045,Directors Deferred Compensation Stock Units
A,2009-05-15,,BROOKS E RICHARD,4,A-Award,--D,136.868,9728.817,1,1225523,Directors Deferred Compensation Stock Units
A,2009-05-04,,VAN RIPER DANIEL S,4,A-Award,--D,30.317,545.676,2,1138019,Directors Deferred Compensation Stock Units
A,2009-05-04,,VAN RIPER DANIEL S,4,A-Award,--D,750.0,13324.0,1,1138019,Class B Common ($.01 Par)
A,2009-05-04,,SWIFT RICHARD J,4,A-Award,--D,750.0,3550.0,1,1200537,Class B Common ($.01 Par)
A,2009-05-04,,RATCLIFFE GEORGE J,4,A-Award,--D,750.0,285770.0,1,1178442,Class B Common ($.01 Par)
A,2009-05-04,,MCNALLY ANDREW IV,4,A-Award,--D,750.0,79363.0,1,1087604,Class B Common ($.01 Par)
A,2009-05-04,,HOFFMAN JOEL S,4,A-Award,--D,6.063,10305.082,2,1224112,Directors Deferred Compensation Stock Units
A,2009-05-04,,HOFFMAN JOEL S,4,A-Award,--D,750.0,23366.7381,1,1224112,Class B Common ($.01 Par)
A,2009-05-04,,Guzzi Anthony,4,A-Award,--D,30.317,3027.517,2,1306045,Directors Deferred Compensation Stock Units
A,2009-05-04,,Guzzi Anthony,4,A-Award,--D,750.0,3150.0,1,1306045,Class B Common ($.01 Par)
A,2009-05-04,,EDWARDS GEORGE W JR,4,A-Award,--D,750.0,34659.0,1,1189513,Class B Common ($.01 Par)
A,2009-05-04,,BROOKS E RICHARD,4,A-Award,--D,15.158,9591.949,2,1225523,Directors Deferred Compensation Stock Units
A,2009-05-04,,BROOKS E RICHARD,4,A-Award,--D,750.0,2632.4215,1,1225523,Class B Common ($.01 Par)
A,2009-05-03,,VAN RIPER DANIEL S,4,A-Award,--D,31.328,515.359,1,1138019,Directors Deferred Compensation Stock Units
A,2009-05-03,,HOFFMAN JOEL S,4,A-Award,--D,12.531,10299.019,1,1224112,Directors Deferred Compensation Stock Units
A,2009-05-03,,BROOKS E RICHARD,4,A-Award,--D,31.328,9576.791,1,1225523,Directors Deferred Compensation Stock Units
A,2009-04-22,,VAN RIPER DANIEL S,4,A-Award,--D,70.212,484.031,1,1138019,Directors Deferred Compensation Stock Units
A,2009-04-22,,HOFFMAN JOEL S,4,A-Award,--D,14.042,10286.488,1,1224112,Directors Deferred Compensation Stock Units
A,2009-04-22,,Guzzi Anthony,4,A-Award,--D,70.212,2997.2,1,1306045,Directors Deferred Compensation Stock Units
A,2009-04-22,,BROOKS E RICHARD,4,A-Award,--D,35.106,9545.463,1,1225523,Directors Deferred Compensation Stock Units
A,2009-04-10,,VAN RIPER DANIEL S,4,J-Other,--D,5.095,413.819,1,1138019,Directors Deferred Compensation Stock Units
A,2009-04-10,,SWIFT RICHARD J,4,J-Other,--D,40.688,3304.456,1,1200537,Directors Deferred Compensation Stock Units
A,2009-04-10,,MEYER DANIEL J,4,J-Other,--D,163.878,13309.207,1,1180673,Directors Deferred Compensation Stock Units
A,2009-04-10,,HOFFMAN JOEL S,4,J-Other,--D,126.486,10272.446,1,1224112,Directors Deferred Compensation Stock Units
A,2009-04-10,,Guzzi Anthony,4,J-Other,--D,36.04,2926.988,1,1306045,Directors Deferred Compensation Stock Units
A,2009-04-10,,BROOKS E RICHARD,4,J-Other,--D,117.102,9510.357,3,1225523,Directors Deferred Compensation Stock Units
A,2009-04-10,,BROOKS E RICHARD,4,J-Other,--D,13.6487,1882.4219,2,1225523,Class B Common ($.01 Par)
A,2009-04-10,,BROOKS E RICHARD,4,J-Other,--D,11.0263,875.0508,1,1225523,Class A Common ($.01 Par)
A,2009-03-04,,HOFFMAN JOEL S,4,A-Award,--D,8.061,10145.96,1,1224112,Directors Deferred Compensation Stock Units
A,2009-03-04,,Guzzi Anthony,4,A-Award,--D,40.306,2890.948,1,1306045,Directors Deferred Compensation Stock Units
A,2009-03-04,,BROOKS E RICHARD,4,A-Award,--D,20.153,9393.255,1,1225523,Directors Deferred Compensation Stock Units
A,2009-02-13,,VAN RIPER DANIEL S,4,A-Award,--D,279.1,408.724,1,1138019,Directors Deferred Compensation Stock Units
A,2009-02-13,,SWIFT RICHARD J,4,A-Award,--D,246.265,3263.768,1,1200537,Directors Deferred Compensation Stock Units
A,2009-02-13,,MEYER DANIEL J,4,A-Award,--D,143.655,13145.329,1,1180673,Directors Deferred Compensation Stock Units
A,2009-02-13,,HOFFMAN JOEL S,4,A-Award,--D,55.82,10137.899,1,1224112,Directors Deferred Compensation Stock Units
A,2009-02-13,,Guzzi Anthony,4,A-Award,--D,279.1,2850.642,1,1306045,Directors Deferred Compensation Stock Units
A,2009-02-13,,BROOKS E RICHARD,4,A-Award,--D,160.072,9373.102,1,1225523,Directors Deferred Compensation Stock Units
A,2009-02-12,,VAN RIPER DANIEL S,4,A-Award,--D,65.552,129.624,1,1138019,Directors Deferred Compensation Stock Units
A,2009-02-12,,HOFFMAN JOEL S,4,A-Award,--D,13.11,10082.079,1,1224112,Directors Deferred Compensation Stock Units
A,2009-02-12,,Guzzi Anthony,4,A-Award,--D,65.552,2571.542,1,1306045,Directors Deferred Compensation Stock Units
A,2009-02-12,,BROOKS E RICHARD,4,A-Award,--D,32.776,9213.03,1,1225523,Directors Deferred Compensation Stock Units
A,2009-01-27,,VAN RIPER DANIEL S,4,A-Award,--D,64.072,64.072,1,1138019,Directors Deferred Compensation Stock Units
A,2009-01-27,,HOFFMAN JOEL S,4,A-Award,--D,12.814,10068.969,1,1224112,Directors Deferred Compensation Stock Units
A,2009-01-27,,Guzzi Anthony,4,A-Award,--D,64.072,2505.99,1,1306045,Directors Deferred Compensation Stock Units
A,2009-01-27,,BROOKS E RICHARD,4,A-Award,--D,32.036,9180.254,1,1225523,Directors Deferred Compensation Stock Units
D,2009-01-12,,VAN RIPER DANIEL S,4,M-Exempt,--D,60.088,0.0,3,1138019,Directors Deferred Compensation Stock Units
A,2009-01-12,,VAN RIPER DANIEL S,4,J-Other,--D,60.088,60.088,2,1138019,Directors Deferred Compensation Stock Units
A,2009-01-12,,VAN RIPER DANIEL S,4,M-Exempt,--D,119.0,12574.0,1,1138019,Class B Common ($.01 Par)
D,2009-01-12,,MCNALLY ANDREW IV,4,M-Exempt,--D,365.91,0.0,3,1087604,Directors Deferred Compensation Stock Units
A,2009-01-12,,MCNALLY ANDREW IV,4,J-Other,--D,365.91,365.91,2,1087604,Directors Deferred Compensation Stock Units
A,2009-01-12,,MCNALLY ANDREW IV,4,M-Exempt,--D,725.0,78613.0,1,1087604,Class B Common ($.01 Par)
D,2009-01-12,,HOFFMAN JOEL S,4,M-Exempt,--D,221.187,0.0,5,1224112,Directors Deferred Compensation Stock Units
A,2009-01-12,,HOFFMAN JOEL S,4,J-Other,--D,221.187,221.187,4,1224112,Directors Deferred Compensation Stock Units
A,2009-01-12,,HOFFMAN JOEL S,4,M-Exempt,--D,438.0,22616.7381,3,1224112,Class B Common ($.01 Par)
A,2009-01-12,,HOFFMAN JOEL S,4,J-Other,--D,18.8216,22178.7381,2,1224112,Class B Common ($.01 Par)
A,2009-01-12,,HOFFMAN JOEL S,4,J-Other,--D,38.9552,3820.6086,1,1224112,Class A Common ($.01 Par)
D,2009-01-12,,EDWARDS GEORGE W JR,4,M-Exempt,--D,178.201,0.0,3,1189513,Directors Defferred Compensation Stock Units
A,2009-01-12,,EDWARDS GEORGE W JR,4,J-Other,--D,178.201,178.201,2,1189513,Directors Deferred Compensation Stock Units
A,2009-01-12,,EDWARDS GEORGE W JR,4,M-Exempt,--D,353.0,33909.0,1,1189513,Class B Common ($.01 Par)
A,2009-01-12,,BROOKS E RICHARD,4,J-Other,--D,99.371,9148.218,3,1225523,Directors Deferred Compensation Stock Units
A,2009-01-12,,BROOKS E RICHARD,4,J-Other,--D,11.629,1868.7732,2,1225523,Class B Common ($.01 Par)
A,2009-01-12,,BROOKS E RICHARD,4,J-Other,--D,8.8098,864.0245,1,1225523,Class A Common ($.01 Par)
A,2009-01-12,,SWIFT RICHARD J,4,J-Other,--D,32.835,3017.503,1,1200537,Directors Deferred Compensation Stock Units
A,2009-01-12,,MEYER DANIEL J,4,J-Other,--D,141.476,13001.674,1,1180673,Directors Deferred Compensation Stock Units
A,2009-01-12,,Guzzi Anthony,4,J-Other,--D,26.223,2441.918,1,1306045,Directors Deferred Compensation Stock Units
D,2009-01-08,,HOFFMAN JOEL S,4/A,M-Exempt,--D,10056.155,10056.155,2,1224112,Directors Deferred Compensation Stock Units
