Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-07-15,,Lewnes Ann,4,M-Exempt,--D,1689.0,34950.0,2,1597445,Common Stock
A,2014-07-15,,Lewnes Ann,4,M-Exempt,--D,1113.0,33261.0,1,1597445,Common Stock
D,2014-07-07,,BARNHOLT EDWARD W,4,M-Exempt,--D,31887.0,0.0,4,1142615,Stock Option (right to buy)
D,2014-07-07,,BARNHOLT EDWARD W,4,S-Sale,--D,31887.0,25712.0,2,1142615,Common Stock
A,2014-07-07,,BARNHOLT EDWARD W,4,M-Exempt,--D,31887.0,57599.0,1,1142615,Common Stock
D,2014-07-01,,CANNON MICHAEL R,4,M-Exempt,--D,25000.0,0.0,4,1201489,Stock Option (right to buy)
D,2014-07-01,,CANNON MICHAEL R,4,S-Sale,--D,25000.0,25712.0,2,1201489,Common Stock
A,2014-07-01,,CANNON MICHAEL R,4,M-Exempt,--D,25000.0,50712.0,1,1201489,Common Stock
D,2014-07-01,,NARAYEN SHANTANU,4,M-Exempt,--D,2927.0,287073.0,5,1224154,Stock Option (right to buy)
D,2014-07-01,,NARAYEN SHANTANU,4,M-Exempt,--D,36762.0,80538.0,4,1224154,Stock Option (right to buy)
D,2014-07-01,,NARAYEN SHANTANU,4,S-Sale,--I,39689.0,259158.0,3,1224154,Common Stock
A,2014-07-01,,NARAYEN SHANTANU,4,M-Exempt,--I,2927.0,298847.0,2,1224154,Common Stock
A,2014-07-01,,NARAYEN SHANTANU,4,M-Exempt,--I,36762.0,295920.0,1,1224154,Common Stock
A,2014-06-30,,Gupta Naresh,5,J-Other,--D,421.0,28953.0,1,1321997,Common Stock
A,2014-06-30,,LAMKIN BRYAN,5,J-Other,--D,421.0,5813.0,1,1226049,Common Stock
A,2014-06-30,,ROWLEY RICHARD,5,J-Other,--D,421.0,421.0,1,1249808,Common Stock
A,2014-06-30,,THOMPSON MATTHEW,5,J-Other,--D,421.0,51296.0,1,1267573,Common Stock
D,2014-06-26,,"ValueAct Holdings, L.P.",4/A,S-Sale,--I,100000.0,24560116.0,5,1418814,Common Stock
D,2014-06-26,,"ValueAct Holdings, L.P.",4,S-Sale,--I,100000.0,24560116.0,5,1418814,Common Stock
D,2014-06-25,,"ValueAct Holdings, L.P.",4/A,S-Sale,--I,100000.0,24660116.0,4,1418814,Common Stock
D,2014-06-25,,"ValueAct Holdings, L.P.",4/A,S-Sale,--I,150000.0,24760116.0,3,1418814,Common Stock
D,2014-06-25,,"ValueAct Holdings, L.P.",4,P-Purchase,--I,100000.0,24660116.0,4,1418814,Common Stock
D,2014-06-25,,"ValueAct Holdings, L.P.",4,S-Sale,--I,150000.0,24760116.0,3,1418814,Common Stock
D,2014-06-24,,"ValueAct Holdings, L.P.",4/A,S-Sale,--I,300000.0,24910116.0,2,1418814,Common Stock
D,2014-06-24,,"ValueAct Holdings, L.P.",4/A,S-Sale,--I,100000.0,25210116.0,1,1418814,Common Stock
D,2014-06-24,,"ValueAct Holdings, L.P.",4,S-Sale,--I,300000.0,24910116.0,2,1418814,Common Stock
D,2014-06-24,,"ValueAct Holdings, L.P.",4,S-Sale,--I,100000.0,25210116.0,1,1418814,Common Stock
D,2014-06-24,,ROWLEY RICHARD,4,M-Exempt,--D,1208.0,4835.0,3,1249808,Stock Option (right to buy)
D,2014-06-24,,ROWLEY RICHARD,4,S-Sale,--D,13835.0,0.0,2,1249808,Common Stock
A,2014-06-24,,ROWLEY RICHARD,4,M-Exempt,--D,1208.0,13835.0,1,1249808,Common Stock
D,2014-06-24,,Wadhwani David,4,M-Exempt,--D,3208.0,12835.0,6,1494665,Stock Options (right to buy)
D,2014-06-24,,Wadhwani David,4,S-Sale,--D,5599.0,25000.0,4,1494665,Common Stock
A,2014-06-24,,Wadhwani David,4,M-Exempt,--D,3208.0,30599.0,3,1494665,Common Stock
D,2014-06-23,,Morris Donna,4,M-Exempt,--D,17499.0,9335.0,5,1598108,Stock Option (right to buy)
D,2014-06-23,,Morris Donna,4,M-Exempt,--D,8119.0,0.0,4,1598108,Stock Option (right to buy)
D,2014-06-23,,Morris Donna,4,S-Sale,--I,35618.0,85827.0,3,1598108,Common Stock
A,2014-06-23,,Morris Donna,4,M-Exempt,--I,17499.0,121445.0,2,1598108,Common Stock
A,2014-06-23,,Morris Donna,4,M-Exempt,--I,8119.0,103946.0,1,1598108,Common Stock
D,2014-06-23,,LAMKIN BRYAN,4,S-Sale,--D,5392.0,5392.0,1,1226049,Common Stock
D,2014-06-22,,Wadhwani David,4,M-Exempt,--D,5000.0,0.0,5,1494665,Restricted Stock Units
D,2014-06-22,,Wadhwani David,4,F-InKind,--D,2609.0,27391.0,2,1494665,Common Stock
A,2014-06-22,,Wadhwani David,4,M-Exempt,--D,5000.0,30000.0,1,1494665,Common Stock
D,2014-06-19,,DALEY JAMES E,4,M-Exempt,--D,5000.0,5000.0,3,1120656,Stock Option (right to buy)
D,2014-06-19,,DALEY JAMES E,4,S-Sale,--D,5000.0,20674.0,2,1120656,Common Stock
A,2014-06-19,,DALEY JAMES E,4,M-Exempt,--D,5000.0,25674.0,1,1120656,Common Stock
D,2014-06-19,,THOMPSON MATTHEW,4,M-Exempt,--D,17645.0,12835.0,5,1267573,Stock Options (right to buy)
D,2014-06-19,,THOMPSON MATTHEW,4,M-Exempt,--D,6272.0,0.0,4,1267573,Stock Options (right to buy)
D,2014-06-19,,THOMPSON MATTHEW,4,S-Sale,--D,23917.0,50875.0,3,1267573,Common Stock
A,2014-06-19,,THOMPSON MATTHEW,4,M-Exempt,--D,17645.0,74792.0,2,1267573,Common Stock
A,2014-06-19,,THOMPSON MATTHEW,4,M-Exempt,--D,6272.0,57147.0,1,1267573,Common Stock
D,2014-06-19,,NARAYEN SHANTANU,4,M-Exempt,--D,268000.0,0.0,6,1224154,Stock Option (right to buy)
D,2014-06-19,,NARAYEN SHANTANU,4,M-Exempt,--D,171000.0,0.0,5,1224154,Stock Option (right to buy)
D,2014-06-19,,NARAYEN SHANTANU,4,S-Sale,--I,5300.0,258737.0,4,1224154,Common Stock
D,2014-06-19,,NARAYEN SHANTANU,4,S-Sale,--I,433700.0,264037.0,3,1224154,Common Stock
A,2014-06-19,,NARAYEN SHANTANU,4,M-Exempt,--I,268000.0,697737.0,2,1224154,Common Stock
A,2014-06-19,,NARAYEN SHANTANU,4,M-Exempt,--I,171000.0,429737.0,1,1224154,Common Stock
D,2014-05-14,,CALDERONI FRANK,4,M-Exempt,--D,6819.0,0.0,2,1249051,Restricted Stock Unit
A,2014-05-14,,CALDERONI FRANK,4,M-Exempt,--D,6819.0,13639.0,1,1249051,Common Stock
D,2014-05-14,,Desmond Laura,4,M-Exempt,--D,6819.0,0.0,2,1550028,Restricted Stock Units
A,2014-05-14,,Desmond Laura,4,M-Exempt,--D,6819.0,13639.0,1,1550028,Common Stock
D,2014-05-14,,Banse Amy,4,M-Exempt,--D,6819.0,0.0,2,1550029,Restricted Stock Unit
A,2014-05-14,,Banse Amy,4,M-Exempt,--D,6819.0,18639.0,1,1550029,Common Stock
D,2014-05-06,,GARRETT MARK,4,S-Sale,--D,2395.0,107.0,1,1246215,Common Stock
D,2014-05-01,,NARAYEN SHANTANU,4,M-Exempt,--D,14000.0,117300.0,5,1224154,Stock Option (right to buy)
D,2014-05-01,,NARAYEN SHANTANU,4,M-Exempt,--D,36000.0,171000.0,4,1224154,Stock Option (right to buy)
D,2014-05-01,,NARAYEN SHANTANU,4,S-Sale,--I,50000.0,258737.0,3,1224154,Common Stock
A,2014-05-01,,NARAYEN SHANTANU,4,M-Exempt,--I,14000.0,308737.0,2,1224154,Common Stock
A,2014-05-01,,NARAYEN SHANTANU,4,M-Exempt,--I,36000.0,294737.0,1,1224154,Common Stock
D,2014-04-29,,CANNON MICHAEL R,4,M-Exempt,--D,34400.0,0.0,6,1201489,Stock Option (right to buy)
D,2014-04-29,,CANNON MICHAEL R,4,S-Sale,--D,34400.0,30712.0,4,1201489,Common Stock
A,2014-04-29,,CANNON MICHAEL R,4,M-Exempt,--D,34400.0,65112.0,3,1201489,Common Stock
D,2014-04-28,,CANNON MICHAEL R,4,M-Exempt,--D,600.0,34400.0,5,1201489,Stock Option (right to buy)
D,2014-04-28,,CANNON MICHAEL R,4,S-Sale,--D,600.0,30712.0,2,1201489,Common Stock
A,2014-04-28,,CANNON MICHAEL R,4,M-Exempt,--D,600.0,31312.0,1,1201489,Common Stock
A,2014-04-22,,ROWLEY RICHARD,4,M-Exempt,--D,1812.0,6043.0,5,1249808,Stock Option (right to buy)
A,2014-04-22,,ROWLEY RICHARD,4,M-Exempt,--D,480.0,0.0,4,1249808,Stock Option (right to buy)
D,2014-04-22,,ROWLEY RICHARD,4,S-Sale,--D,18927.0,12627.0,3,1249808,Common Stock
A,2014-04-22,,ROWLEY RICHARD,4,M-Exempt,--D,1812.0,31554.0,2,1249808,Common Stock
A,2014-04-22,,ROWLEY RICHARD,4,M-Exempt,--D,480.0,29742.0,1,1249808,Common Stock
D,2014-04-22,,CANNON MICHAEL R,4,S-Sale,--D,10629.0,30712.0,1,1201489,Common Stock
D,2014-04-22,,WARNOCK JOHN E,4,S-Sale,--I,20000.0,725123.0,1,1032856,Common Stock
A,2014-04-11,,Barlow Kelly J,4,A-Award,--D,3986.0,3986.0,2,1376469,Restricted Stock Units
A,2014-04-11,,GESCHKE CHARLES M,4,A-Award,--D,3986.0,3986.0,1,1032839,Restricted Stock Units
A,2014-04-11,,Desmond Laura,4,A-Award,--D,3986.0,3986.0,1,1550028,Restricted Stock Units
A,2014-04-11,,CALDERONI FRANK,4,A-Award,--D,3986.0,3986.0,1,1249051,Restricted Stock Units
A,2014-04-11,,Banse Amy,4,A-Award,--D,3986.0,3986.0,1,1550029,Restricted Stock Units
A,2014-04-11,,WARNOCK JOHN E,4,A-Award,--D,3986.0,3986.0,4,1032856,Restricted Stock Units
A,2014-04-11,,SEDGEWICK ROBERT,4,A-Award,--D,3986.0,3986.0,3,1032853,Restricted Stock Units
A,2014-04-11,,ROSENSWEIG DANIEL,4,A-Award,--D,3986.0,3986.0,3,1234658,Restricted Stock Units
A,2014-04-11,,DALEY JAMES E,4,A-Award,--D,3986.0,3986.0,3,1120656,Restricted Stock Units
A,2014-04-11,,CANNON MICHAEL R,4,A-Award,--D,3986.0,3986.0,3,1201489,Restricted Stock Units
A,2014-04-11,,BURGESS ROBERT K,4,A-Award,--D,3986.0,3986.0,3,1198782,Restricted Stock Units
A,2014-04-11,,BARNHOLT EDWARD W,4,A-Award,--D,3986.0,3986.0,4,1142615,Restricted Stock Units
A,2014-04-09,,ROWLEY RICHARD,4,A-Award,--D,8450.0,8450.0,1,1249808,Restricted Stock Units
D,2014-04-09,,WARNOCK JOHN E,4,M-Exempt,--D,2794.0,0.0,3,1032856,Restricted Stock Units
A,2014-04-09,,WARNOCK JOHN E,4,M-Exempt,--D,2794.0,18882.0,1,1032856,Common Stock
D,2014-04-09,,SEDGEWICK ROBERT,4,M-Exempt,--D,5588.0,0.0,2,1032853,Restricted Stock Units
A,2014-04-09,,SEDGEWICK ROBERT,4,M-Exempt,--D,5588.0,71935.0,1,1032853,Common Stock
D,2014-04-09,,ROSENSWEIG DANIEL,4,M-Exempt,--D,5588.0,0.0,2,1234658,Restricted Stock Units
A,2014-04-09,,ROSENSWEIG DANIEL,4,M-Exempt,--I,5588.0,44156.0,1,1234658,Common Stock
D,2014-04-09,,DALEY JAMES E,4,M-Exempt,--D,5588.0,0.0,2,1120656,Restricted Stock Units
A,2014-04-09,,DALEY JAMES E,4,M-Exempt,--D,5588.0,20674.0,1,1120656,Common Stock
D,2014-04-09,,CANNON MICHAEL R,4,M-Exempt,--D,5588.0,0.0,2,1201489,Restricted Stock Units
A,2014-04-09,,CANNON MICHAEL R,4,M-Exempt,--D,5588.0,41341.0,1,1201489,Common Stock
D,2014-04-09,,BURGESS ROBERT K,4,M-Exempt,--D,5588.0,0.0,2,1198782,Restricted Stock Units
A,2014-04-09,,BURGESS ROBERT K,4,M-Exempt,--I,5588.0,55712.0,1,1198782,Common Stock
D,2014-04-09,,BARNHOLT EDWARD W,4,M-Exempt,--D,5588.0,0.0,3,1142615,Restricted Stock Units
A,2014-04-09,,BARNHOLT EDWARD W,4,M-Exempt,--D,5588.0,25712.0,1,1142615,Common Stock
D,2014-04-02,,Wadhwani David,4,M-Exempt,--D,12669.0,0.0,10,1494665,Stock Options (right to buy)
D,2014-04-02,,Wadhwani David,4,M-Exempt,--D,9548.0,16043.0,9,1494665,Stock Options (right to buy)
D,2014-04-02,,Wadhwani David,4,S-Sale,--D,22217.0,25000.0,6,1494665,Common Stock
A,2014-04-02,,Wadhwani David,4,M-Exempt,--D,12669.0,47217.0,5,1494665,Common Stock
A,2014-04-02,,Wadhwani David,4,M-Exempt,--D,9548.0,34548.0,4,1494665,Common Stock
D,2014-04-01,,GARRETT MARK,4,S-Sale,--D,15000.0,2502.0,1,1246215,Common Stock
D,2014-04-01,,NARAYEN SHANTANU,4,M-Exempt,--D,14000.0,131300.0,5,1224154,Stock Option (right to buy)
D,2014-04-01,,NARAYEN SHANTANU,4,M-Exempt,--D,36000.0,207000.0,4,1224154,Stock Option (right to buy)
D,2014-04-01,,NARAYEN SHANTANU,4,S-Sale,--I,50000.0,258737.0,3,1224154,Common Stock
A,2014-04-01,,NARAYEN SHANTANU,4,M-Exempt,--I,14000.0,308737.0,2,1224154,Common Stock
A,2014-04-01,,NARAYEN SHANTANU,4,M-Exempt,--I,36000.0,294737.0,1,1224154,Common Stock
D,2014-04-01,,GESCHKE CHARLES M,4,M-Exempt,--D,50000.0,0.0,3,1032839,Stock Options (right to buy)
D,2014-04-01,,GESCHKE CHARLES M,4,S-Sale,--I,33500.0,272074.0,2,1032839,Common Stock
A,2014-04-01,,GESCHKE CHARLES M,4,M-Exempt,--I,50000.0,305574.0,1,1032839,Common Stock
D,2014-03-31,,Wadhwani David,4,M-Exempt,--D,12234.0,25591.0,8,1494665,Stock Options (right to buy)
D,2014-03-31,,Wadhwani David,4,M-Exempt,--D,4179.0,0.0,7,1494665,Stock Options (right to buy)
D,2014-03-31,,Wadhwani David,4,S-Sale,--D,17288.0,25000.0,3,1494665,Common Stock
A,2014-03-31,,Wadhwani David,4,M-Exempt,--D,12234.0,42288.0,2,1494665,Common Stock
A,2014-03-31,,Wadhwani David,4,M-Exempt,--D,4179.0,30054.0,1,1494665,Common Stock
D,2014-03-24,,WARNOCK JOHN E,4,M-Exempt,--D,50000.0,0.0,4,1032856,Stock Option (right to buy)
D,2014-03-24,,WARNOCK JOHN E,4,S-Sale,--D,50000.0,16088.0,3,1032856,Common Stock
A,2014-03-24,,WARNOCK JOHN E,4,M-Exempt,--D,50000.0,66088.0,2,1032856,Common Stock
D,2014-03-20,,WARNOCK JOHN E,4,G-Gift,-EI,23000.0,745123.0,1,1032856,Common Stock
D,2014-03-20,,DALEY JAMES E,4,M-Exempt,--D,5000.0,10000.0,3,1120656,Stock Option (right to buy)
D,2014-03-20,,DALEY JAMES E,4,S-Sale,--D,5000.0,15086.0,2,1120656,Common Stock
A,2014-03-20,,DALEY JAMES E,4,M-Exempt,--D,5000.0,20086.0,1,1120656,Common Stock
D,2014-03-15,,LAMKIN BRYAN,4,M-Exempt,--D,19750.0,59250.0,3,1226049,Restricted Stock Units
D,2014-03-15,,LAMKIN BRYAN,4,F-InKind,--D,8966.0,10784.0,2,1226049,Common Stock
A,2014-03-15,,LAMKIN BRYAN,4,M-Exempt,--D,19750.0,19750.0,1,1226049,Common Stock
D,2014-03-04,,GARRETT MARK,4,S-Sale,--D,15000.0,17502.0,1,1246215,Common Stock
D,2014-03-03,,NARAYEN SHANTANU,4,M-Exempt,--D,14000.0,145300.0,5,1224154,Stock Option (right to buy)
D,2014-03-03,,NARAYEN SHANTANU,4,M-Exempt,--D,36000.0,243000.0,4,1224154,Stock Option (right to buy)
D,2014-03-03,,NARAYEN SHANTANU,4,S-Sale,--I,50000.0,258737.0,3,1224154,Common Stock
A,2014-03-03,,NARAYEN SHANTANU,4,M-Exempt,--I,14000.0,308737.0,2,1224154,Common Stock
A,2014-03-03,,NARAYEN SHANTANU,4,M-Exempt,--I,36000.0,294737.0,1,1224154,Common Stock
D,2014-02-04,,GARRETT MARK,4,S-Sale,--D,15000.0,32502.0,1,1246215,Common Stock
D,2014-02-03,,NARAYEN SHANTANU,4,M-Exempt,--D,14000.0,159300.0,5,1224154,Stock Option (right to buy)
D,2014-02-03,,NARAYEN SHANTANU,4,M-Exempt,--D,36000.0,279000.0,4,1224154,Stock Option (right to buy)
D,2014-02-03,,NARAYEN SHANTANU,4,S-Sale,--I,50000.0,258737.0,3,1224154,Common Stock
A,2014-02-03,,NARAYEN SHANTANU,4,M-Exempt,--I,14000.0,308737.0,2,1224154,Common Stock
A,2014-02-03,,NARAYEN SHANTANU,4,M-Exempt,--I,36000.0,294737.0,1,1224154,Common Stock
D,2014-01-30,,Rencher Bradley,4,S-Sale,--D,20000.0,42181.0,1,1528579,Common Stock
D,2014-01-29,,Gupta Naresh,4,M-Exempt,--D,8500.0,0.0,5,1321997,Stock Option (right to buy)
D,2014-01-29,,Gupta Naresh,4,M-Exempt,--D,42000.0,14000.0,4,1321997,Stock Option (right to buy)
D,2014-01-29,,Gupta Naresh,4,S-Sale,--D,102633.0,28532.0,3,1321997,Common Stock
A,2014-01-29,,Gupta Naresh,4,M-Exempt,--D,8500.0,131165.0,2,1321997,Common Stock
A,2014-01-29,,Gupta Naresh,4,M-Exempt,--D,42000.0,122665.0,1,1321997,Common Stock
D,2014-01-27,,Lewnes Ann,4,S-Sale,--D,25140.0,31727.0,15,1597445,Common Stock
D,2014-01-27,,DILLON MICHAEL A,4,S-Sale,--D,3858.0,10572.0,3,1286371,Common Stock
D,2014-01-27,,Wadhwani David,4,S-Sale,--D,40772.0,25875.0,13,1494665,Common Stock
D,2014-01-27,,THOMPSON MATTHEW,4,S-Sale,--D,50957.0,50875.0,15,1267573,Common Stock
D,2014-01-27,,NARAYEN SHANTANU,4,S-Sale,--I,100000.0,258737.0,13,1224154,Common Stock
D,2014-01-25,,ROWLEY RICHARD,4,M-Exempt,--D,6250.0,0.0,18,1249808,Restricted Stock Units
D,2014-01-25,,ROWLEY RICHARD,4,M-Exempt,--D,2750.0,0.0,17,1249808,Restricted Stock Units
D,2014-01-25,,ROWLEY RICHARD,4,F-InKind,--D,3161.0,29262.0,12,1249808,Common Stock
A,2014-01-25,,ROWLEY RICHARD,4,M-Exempt,--D,6250.0,32423.0,11,1249808,Common Stock
D,2014-01-25,,ROWLEY RICHARD,4,F-InKind,--D,1033.0,26173.0,10,1249808,Common Stock
A,2014-01-25,,ROWLEY RICHARD,4,M-Exempt,--D,2750.0,27206.0,9,1249808,Common Stock
D,2014-01-25,,Gupta Naresh,4,M-Exempt,--D,7500.0,0.0,14,1321997,Restricted Stock Units
D,2014-01-25,,Gupta Naresh,4,M-Exempt,--D,3000.0,0.0,13,1321997,Restricted Stock Units
A,2014-01-25,,Gupta Naresh,4,M-Exempt,--D,7500.0,80665.0,7,1321997,Common Stock
A,2014-01-25,,Gupta Naresh,4,M-Exempt,--D,3000.0,73165.0,6,1321997,Common Stock
D,2014-01-25,,Morris Donna,4,M-Exempt,--D,12500.0,0.0,21,1598108,Restricted Stock Units
D,2014-01-25,,Morris Donna,4,M-Exempt,--D,3000.0,0.0,20,1598108,Restricted Stock Units
D,2014-01-25,,Morris Donna,4,F-InKind,--I,6522.0,95827.0,14,1598108,Common Stock
A,2014-01-25,,Morris Donna,4,M-Exempt,--I,12500.0,102349.0,13,1598108,Common Stock
D,2014-01-25,,Morris Donna,4,F-InKind,--I,1565.0,89849.0,12,1598108,Common Stock
A,2014-01-25,,Morris Donna,4,M-Exempt,--I,3000.0,91414.0,11,1598108,Common Stock
D,2014-01-25,,Rencher Bradley,4,M-Exempt,--D,4100.0,0.0,18,1528579,Restricted Stock Units
D,2014-01-25,,Rencher Bradley,4,F-InKind,--D,1924.0,62181.0,12,1528579,Common Stock
A,2014-01-25,,Rencher Bradley,4,M-Exempt,--D,4100.0,64105.0,11,1528579,Common Stock
D,2014-01-25,,GARRETT MARK,4,M-Exempt,--D,12500.0,0.0,22,1246215,Restricted Stock Units
D,2014-01-25,,GARRETT MARK,4,M-Exempt,--D,4250.0,0.0,21,1246215,Restricted Stock Units
D,2014-01-25,,GARRETT MARK,4,F-InKind,--D,6522.0,47502.0,14,1246215,Common Stock
A,2014-01-25,,GARRETT MARK,4,M-Exempt,--D,12500.0,54024.0,13,1246215,Common Stock
D,2014-01-25,,GARRETT MARK,4,F-InKind,--D,2217.0,41524.0,12,1246215,Common Stock
A,2014-01-25,,GARRETT MARK,4,M-Exempt,--D,4250.0,43741.0,11,1246215,Common Stock
D,2014-01-25,,Lewnes Ann,4,M-Exempt,--D,10000.0,0.0,22,1597445,Restricted Stock Units
D,2014-01-25,,Lewnes Ann,4,M-Exempt,--D,3000.0,0.0,21,1597445,Restricted Stock Units
D,2014-01-25,,Lewnes Ann,4,F-InKind,--D,5218.0,56867.0,14,1597445,Common Stock
A,2014-01-25,,Lewnes Ann,4,M-Exempt,--D,10000.0,62085.0,13,1597445,Common Stock
D,2014-01-25,,Lewnes Ann,4,F-InKind,--D,1565.0,52085.0,12,1597445,Common Stock
A,2014-01-25,,Lewnes Ann,4,M-Exempt,--D,3000.0,53650.0,11,1597445,Common Stock
D,2014-01-25,,Wadhwani David,4,M-Exempt,--D,3487.0,0.0,19,1494665,Restricted Stock Units
D,2014-01-25,,Wadhwani David,4,F-InKind,--D,1819.0,66647.0,12,1494665,Common Stock
A,2014-01-25,,Wadhwani David,4,M-Exempt,--D,3487.0,68466.0,11,1494665,Common Stock
D,2014-01-25,,THOMPSON MATTHEW,4,M-Exempt,--D,12500.0,0.0,22,1267573,Restricted Stock Units
D,2014-01-25,,THOMPSON MATTHEW,4,M-Exempt,--D,3750.0,0.0,21,1267573,Restricted Stock Units
D,2014-01-25,,THOMPSON MATTHEW,4,F-InKind,--D,6522.0,101832.0,14,1267573,Common Stock
A,2014-01-25,,THOMPSON MATTHEW,4,M-Exempt,--D,12500.0,108354.0,13,1267573,Common Stock
D,2014-01-25,,THOMPSON MATTHEW,4,F-InKind,--D,1956.0,95854.0,12,1267573,Common Stock
A,2014-01-25,,THOMPSON MATTHEW,4,M-Exempt,--D,3750.0,97810.0,11,1267573,Common Stock
D,2014-01-25,,NARAYEN SHANTANU,4,M-Exempt,--D,23750.0,0.0,19,1224154,Restricted Stock Units
D,2014-01-25,,NARAYEN SHANTANU,4,F-InKind,--I,12392.0,358737.0,12,1224154,Common Stock
A,2014-01-25,,NARAYEN SHANTANU,4,M-Exempt,--I,23750.0,371129.0,11,1224154,Common Stock
A,2014-01-24,,ROWLEY RICHARD,4,A-Award,--D,5100.0,5100.0,20,1249808,Restricted Stock Units
A,2014-01-24,,ROWLEY RICHARD,4,A-Award,-ED,10200.0,10200.0,19,1249808,Performance Shares
D,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3913.0,3912.0,16,1249808,Restricted Stock Units
D,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3500.0,3500.0,15,1249808,Restricted Stock Units
D,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1788.0,3574.0,14,1249808,Restricted Stock Units
D,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,2765.0,2764.0,13,1249808,Performance Shares
D,2014-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1470.0,24456.0,8,1249808,Common Stock
A,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3913.0,25926.0,7,1249808,Common Stock
D,2014-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1312.0,22013.0,6,1249808,Common Stock
A,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,3500.0,23325.0,5,1249808,Common Stock
D,2014-01-24,,ROWLEY RICHARD,4,F-InKind,--D,671.0,19825.0,4,1249808,Common Stock
A,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,1788.0,20496.0,3,1249808,Common Stock
D,2014-01-24,,ROWLEY RICHARD,4,F-InKind,--D,1038.0,18708.0,2,1249808,Common Stock
A,2014-01-24,,ROWLEY RICHARD,4,M-Exempt,--D,2765.0,19746.0,1,1249808,Common Stock
A,2014-01-24,,Gupta Naresh,4,A-Award,--D,16900.0,16900.0,16,1321997,Restricted Stock Units
A,2014-01-24,,Gupta Naresh,4,A-Award,-ED,33800.0,33800.0,15,1321997,Performance Shares
D,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,12500.0,12500.0,12,1321997,Restricted Stock Units
D,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,4750.0,4750.0,11,1321997,Restricted Stock Units
D,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,8233.0,0.0,10,1321997,Performance Shares
D,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,7500.0,15000.0,9,1321997,Restricted Stock Units
D,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,11600.0,11600.0,8,1321997,Performance Shares
A,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,12500.0,70165.0,5,1321997,Common Stock
A,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,4750.0,57665.0,4,1321997,Common Stock
A,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,8233.0,52915.0,3,1321997,Common Stock
A,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,7500.0,44682.0,2,1321997,Common Stock
A,2014-01-24,,Gupta Naresh,4,M-Exempt,--D,11600.0,37182.0,1,1321997,Common Stock
A,2014-01-24,,Morris Donna,4,A-Award,--D,19000.0,19000.0,23,1598108,Restricted Stock Units
A,2014-01-24,,Morris Donna,4,A-Award,-ED,38000.0,38000.0,22,1598108,Performance Shares
D,2014-01-24,,Morris Donna,4,M-Exempt,--D,13750.0,13750.0,19,1598108,Restricted Stock Units
D,2014-01-24,,Morris Donna,4,M-Exempt,--D,4750.0,4750.0,18,1598108,Restricted Stock Units
D,2014-01-24,,Morris Donna,4,M-Exempt,--D,8233.0,0.0,17,1598108,Performance Shares
D,2014-01-24,,Morris Donna,4,M-Exempt,--D,9375.0,18750.0,16,1598108,Restricted Stock Units
D,2014-01-24,,Morris Donna,4,M-Exempt,--D,14500.0,14500.0,15,1598108,Performance Shares
D,2014-01-24,,Morris Donna,4,F-InKind,--I,7174.0,88414.0,10,1598108,Common Stock
A,2014-01-24,,Morris Donna,4,M-Exempt,--I,13750.0,95588.0,9,1598108,Common Stock
D,2014-01-24,,Morris Donna,4,F-InKind,--I,1785.0,81838.0,8,1598108,Common Stock
A,2014-01-24,,Morris Donna,4,M-Exempt,--I,4750.0,83623.0,7,1598108,Common Stock
D,2014-01-24,,Morris Donna,4,F-InKind,--I,3184.0,78873.0,6,1598108,Common Stock
A,2014-01-24,,Morris Donna,4,M-Exempt,--I,8233.0,82057.0,5,1598108,Common Stock
D,2014-01-24,,Morris Donna,4,F-InKind,--I,4891.0,73824.0,4,1598108,Common Stock
A,2014-01-24,,Morris Donna,4,M-Exempt,--I,9375.0,78715.0,3,1598108,Common Stock
D,2014-01-24,,Morris Donna,4,F-InKind,--I,6990.0,69340.0,2,1598108,Common Stock
A,2014-01-24,,Morris Donna,4,M-Exempt,--I,14500.0,76330.0,1,1598108,Common Stock
A,2014-01-24,,Rencher Bradley,4,A-Award,--D,27450.0,27450.0,20,1528579,Restricted Stock Units
A,2014-01-24,,Rencher Bradley,4,A-Award,-ED,54900.0,54900.0,19,1528579,Performance Shares
