Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,HORRIGAN D GREG,4,-,--D,,26813.0,1,1199501,Common Stock
-,-,,FABRY SHAWN C,3,-,--D,,35182.0,1,1267857,Common Stock
-,-,,ABRAMSON LEIGH J,4,-,--I,,7500.0,2,1205109,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,6,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,5/A,-,--D,,9010562.0,1,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,34634.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--D,,9007729.0,1,1199501,Common Stock
-,-,,Ramdev Niharika,3,-,--D,,0.0,1,1835143,Common Stock
-,-,,ABRAMSON LEIGH J,4,-,--I,,7500.0,2,1205109,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,12144274.0,2,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1742456.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1046749.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1742456.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1046749.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--D,,8733651.0,1,1199501,Common Stock
-,-,,McGrath Stacey J.,3,-,--D,,0.0,1,1908618,Common Stock
-,-,,Murphy Daniel Patrick,3,-,--D,,16666.0,1,1903472,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,12144274.0,2,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1742456.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1276030.0,2,1199501,Common Stock
-,-,,ABRAMSON LEIGH J,4,-,--I,,7500.0,2,1205109,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,34634.0,8,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1233584.0,7,1199501,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,12144274.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,5,-,--D,,58444.0,2,1199502,Common Stock
-,-,,MARTIN JAY A,3,-,--D,,132364.0,1,1285540,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1079072.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,2375028.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4494156.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,12144274.0,2,1199502,Common Stock
-,-,,ABRAMSON LEIGH J,4,-,--I,,7500.0,2,1205109,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1079072.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,2808808.0,2,1199501,Common Stock
-,-,,LICH BRAD A,3,-,--D,,0.0,1,1595845,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2814775.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,2260356.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,53586.0,6,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1500000.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,PAULSON GLENN A,4,-,--I,,400.0,3,1199510,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,3080764.0,2,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,3080764.0,2,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,6,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,3080764.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,3080764.0,3,1199502,Common Stock
-,-,,PAULSON GLENN A,4,-,--I,,400.0,3,1199510,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--D,,3080764.0,2,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,4,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,PAULSON GLENN A,4,-,--I,,400.0,5,1199510,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,Prinzen B. Frederick,3,-,--D,,0.0,1,1439747,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,308396.0,5,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,1123539.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2000000.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,PAULSON GLENN A,4,-,--I,,400.0,3,1199510,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,308396.0,2,1199501,Common Stock
-,-,,Snyder Thomas James,3,-,--D,,,3,1413028,Nonqualified employee stock options to purchase Common Stock
-,-,,Snyder Thomas James,3,-,--D,,,2,1413028,Nonqualified employee stock options to purchase Common Stock
-,-,,Snyder Thomas James,3,-,--D,,9285.0,1,1413028,Common Stock
-,-,,Konieczny Peter,3,-,--D,,13000.0,1,1413007,Common Stock
-,-,,KOBLIN ALAN H,3,-,--D,,,2,1269933,Nonqualifed employee stock options to purchase Common Stock
-,-,,KOBLIN ALAN H,3,-,--D,,11221.0,1,1269933,Common Stock
-,-,,Greenlee Adam J,3,-,--D,,9960.0,1,1412971,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,308396.0,4,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,8,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,10,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,11,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,13,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,8,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,27,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,8,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,14,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,7,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,10,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,24,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,20,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,9,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,14,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,8,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,19,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,308396.0,4,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,6,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,29,1199501,Common Stock
-,-,,Ulmer Kimberly Irene,3,-,--D,,10000.0,1,1349739,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,308396.0,6,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,22,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,9,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,308396.0,26,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,154198.0,9,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,154198.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,162764.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,154198.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,162764.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,154198.0,5,1199501,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,154198.0,6,1199502,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,691721.0,5,1199502,Common Stock
-,-,,LEWIS ROBERT B,3,-,--D,,,2,1164469,Non-qualified employee stock option (right to buy)
-,-,,LEWIS ROBERT B,3,-,--D,,25000.0,1,1164469,Common Stock
-,-,,JENNINGS WILLIAM C,3,-,--D,,0.0,1,1054752,Common Stock
