Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-11-17,,NELLES DUANE,4,M-Exempt,--I,18000.0,129340.0,1,1179885,Common Stock
A,2010-11-17,,JACOBS PAUL E,4,J-Other,--I,48828.0,611400.0,2,1191310,Common Stock
D,2010-11-17,,JACOBS PAUL E,4,J-Other,--I,48828.0,433571.0,1,1191310,Common Stock
A,2010-11-16,,JACOBS PAUL E,4,J-Other,--I,35067.0,513744.0,2,1191310,Common Stock
D,2010-11-16,,JACOBS PAUL E,4,J-Other,--I,35067.0,482399.0,1,1191310,Common Stock
D,2010-11-15,,JACOBS PAUL E,4,G-Gift,--I,100000.0,443610.0,2,1191310,Common Stock
A,2010-11-15,,JACOBS PAUL E,4,G-Gift,--I,100000.0,517466.0,1,1191310,Common Stock
D,2010-11-15,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,260000.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-15,,JACOBS IRWIN M,4,G-Gift,--I,13259.0,3121750.0,5,902269,Common Stock
D,2010-11-15,,JACOBS IRWIN M,4,G-Gift,--I,26404.0,3135009.0,4,902269,Common Stock
D,2010-11-15,,JACOBS IRWIN M,4,G-Gift,--I,25348.0,3161413.0,3,902269,Common Stock
D,2010-11-15,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,3186761.0,2,902269,Common Stock
A,2010-11-15,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,3199261.0,1,902269,Common Stock
A,2010-11-15,,JACOBS PAUL E,4,G-Gift,-EI,1098.0,445463.0,9,1191310,Common Stock
D,2010-11-11,,NELLES DUANE,4,M-Exempt,--D,5000.0,15000.0,3,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-11,,NELLES DUANE,4,S-Sale,--I,5000.0,111340.0,2,1179885,Common Stock
A,2010-11-11,,NELLES DUANE,4,M-Exempt,--I,5000.0,116340.0,1,1179885,Common Stock
D,2010-11-10,,NELLES DUANE,4,M-Exempt,--D,5000.0,0.0,8,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-10,,NELLES DUANE,4,S-Sale,--I,5000.0,111340.0,6,1179885,Common Stock
A,2010-11-10,,NELLES DUANE,4,M-Exempt,--I,5000.0,116340.0,5,1179885,Common Stock
D,2010-11-09,,ALTMAN STEVEN R,4,S-Sale,--I,20000.0,0.0,1,1191307,Common Stock
D,2010-11-09,,NELLES DUANE,4,M-Exempt,--D,20000.0,0.0,9,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-09,,NELLES DUANE,4,M-Exempt,--D,15000.0,5000.0,7,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-09,,NELLES DUANE,4,S-Sale,--I,15000.0,111340.0,4,1179885,Common Stock
A,2010-11-09,,NELLES DUANE,4,M-Exempt,--I,15000.0,126340.0,3,1179885,Common Stock
D,2010-11-09,,NELLES DUANE,4,S-Sale,--I,20000.0,111340.0,2,1179885,Common Stock
A,2010-11-09,,NELLES DUANE,4,M-Exempt,--I,20000.0,131340.0,1,1179885,Common Stock
A,2010-11-09,,JACOBS IRWIN M,4,J-Other,--I,389063.0,3186761.0,2,902269,Common Stock
D,2010-11-09,,JACOBS IRWIN M,4,J-Other,--I,389063.0,8776168.0,1,902269,Common Stock
A,2010-11-08,,KEITEL WILLIAM E,4,A-Award,--D,51915.0,51915.0,1,1191312,Restricted Stock Unit
A,2010-11-08,,Johnson Margaret L,4,A-Award,--D,26510.0,26510.0,1,1320483,Restricted Stock Unit
A,2010-11-08,,JACOBS PAUL E,4,A-Award,--D,143600.0,143600.0,4,1191310,Restricted Stock Unit
D,2010-11-08,,JACOBS PAUL E,4,S-Sale,--I,14796.0,417466.0,2,1191310,Common Stock
D,2010-11-08,,JACOBS PAUL E,4,S-Sale,--I,14796.0,417466.0,1,1191310,Common Stock
A,2010-11-08,,GILBERT ANDREW M,4,A-Award,--D,11045.0,11045.0,1,1423878,Restricted Stock Unit
A,2010-11-08,,ALTMAN STEVEN R,4,A-Award,--D,82845.0,82845.0,1,1191307,Restricted Stock Unit
A,2010-11-08,,ABERLE DEREK K,4,A-Award,--D,46395.0,46395.0,1,1445355,Restricted Stock Unit
A,2010-11-08,,LEDERER JAMES P,4,A-Award,--D,22090.0,22090.0,1,1434807,Restricted Stock Unit
A,2010-11-08,,MOLLENKOPF STEVEN M,4,A-Award,--D,50810.0,50810.0,1,1434806,Restricted Stock Unit
A,2010-11-08,,PADOVANI ROBERTO,4,A-Award,--D,24300.0,24300.0,1,1191314,Restricted Stock Unit
A,2010-11-08,,Rosenberg Donald J,4,A-Award,--D,67628.0,111813.0,2,1347420,Restricted Stock Unit
A,2010-11-08,,Rosenberg Donald J,4,A-Award,--D,44185.0,44185.0,1,1347420,Restricted Stock Unit
A,2010-11-08,,SULLIVAN DANIEL L,4,A-Award,--D,26510.0,26510.0,1,1282710,Restricted Stock Unit
A,2010-11-08,,WANG JING,4,A-Award,--D,28720.0,28720.0,1,1423879,Restricted Stock Unit
D,2010-11-08,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,272500.0,11,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,JACOBS IRWIN M,4,G-Gift,--I,25023.0,2408635.0,9,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,2433658.0,8,902269,Common Stock
A,2010-11-08,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,2446158.0,7,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,30348.0,9165231.0,5,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,2088.0,0.0,3,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,30348.0,9165231.0,2,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,272500.0,11,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,JACOBS IRWIN M,4,G-Gift,--I,25023.0,2408635.0,9,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,2433658.0,8,902269,Common Stock
A,2010-11-08,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,2446158.0,7,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,30348.0,9165231.0,5,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,2088.0,0.0,3,902269,Common Stock
D,2010-11-08,,JACOBS IRWIN M,4,S-Sale,--I,30348.0,9165231.0,2,902269,Common Stock
D,2010-11-08,,Lansing Sherry,4,M-Exempt,--D,6000.0,0.0,8,1375861,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,Lansing Sherry,4,M-Exempt,--D,2480.0,7334.0,7,1375861,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,Lansing Sherry,4,M-Exempt,--D,4853.0,9814.0,6,1375861,Non-Qualified Stock Option (right to buy)
A,2010-11-08,,Lansing Sherry,4,M-Exempt,--I,2480.0,4725.0,5,1375861,Common Stock
D,2010-11-08,,Lansing Sherry,4,S-Sale,--I,4853.0,2245.0,4,1375861,Common Stock
A,2010-11-08,,Lansing Sherry,4,M-Exempt,--I,4853.0,7098.0,3,1375861,Common Stock
D,2010-11-08,,Lansing Sherry,4,S-Sale,--I,6000.0,2245.0,2,1375861,Common Stock
A,2010-11-08,,Lansing Sherry,4,M-Exempt,--I,6000.0,8245.0,1,1375861,Common Stock
D,2010-11-08,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,42000.0,6,1445355,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,209000.0,5,1445355,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,4,1445355,Common Stock
A,2010-11-08,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,3,1445355,Common Stock
D,2010-11-08,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,2,1445355,Common Stock
A,2010-11-08,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,1,1445355,Common Stock
D,2010-11-08,,Johnson Margaret L,4,M-Exempt,--D,40000.0,0.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2010-11-08,,Johnson Margaret L,4,S-Sale,--D,40000.0,18410.0,2,1320483,Common Stock
A,2010-11-08,,Johnson Margaret L,4,M-Exempt,--D,40000.0,58410.0,1,1320483,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,G-Gift,--I,172305.0,2435746.0,6,902269,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,S-Sale,--I,30430.0,9195579.0,4,902269,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,S-Sale,--I,30430.0,9195579.0,1,902269,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,G-Gift,--I,172305.0,2435746.0,6,902269,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,S-Sale,--I,30430.0,9195579.0,4,902269,Common Stock
D,2010-11-05,,JACOBS IRWIN M,4,S-Sale,--I,30430.0,9195579.0,1,902269,Common Stock
D,2010-11-05,,NELLES DUANE,4,M-Exempt,--D,20000.0,0.0,4,1179885,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,NELLES DUANE,4,S-Sale,--D,20000.0,0.0,2,1179885,Common Stock
A,2010-11-05,,NELLES DUANE,4,M-Exempt,--D,20000.0,20000.0,1,1179885,Common Stock
D,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,17845.0,940.0,15,1423878,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,36000.0,24000.0,14,1423878,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,247500.0,202500.0,13,1423878,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,16000.0,11000.0,12,1423878,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,28000.0,27000.0,11,1423878,Non-Qualified Stock Option (right to buy)
D,2010-11-05,,GILBERT ANDREW M,4,S-Sale,--D,16000.0,8857.0,10,1423878,Common Stock
A,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,16000.0,24857.0,9,1423878,Common Stock
D,2010-11-05,,GILBERT ANDREW M,4,S-Sale,--D,36000.0,8857.0,8,1423878,Common Stock
A,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,36000.0,44857.0,7,1423878,Common Stock
D,2010-11-05,,GILBERT ANDREW M,4,S-Sale,--D,17845.0,8857.0,6,1423878,Common Stock
A,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,17845.0,26702.0,5,1423878,Common Stock
D,2010-11-05,,GILBERT ANDREW M,4,S-Sale,--D,247500.0,8857.0,4,1423878,Common Stock
A,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,247500.0,256357.0,3,1423878,Common Stock
D,2010-11-05,,GILBERT ANDREW M,4,S-Sale,--D,28000.0,8857.0,2,1423878,Common Stock
A,2010-11-05,,GILBERT ANDREW M,4,M-Exempt,--D,28000.0,36857.0,1,1423878,Common Stock
D,2010-11-05,,JACOBS PAUL E,4,S-Sale,--I,14550.0,432262.0,2,1191310,Common Stock
D,2010-11-05,,JACOBS PAUL E,4,S-Sale,--I,14550.0,432262.0,1,1191310,Common Stock
D,2010-11-04,,LEDERER JAMES P,4/A,M-Exempt,--D,21654.0,9000.0,1,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,JACOBS PAUL E,4,M-Exempt,--I,60000.0,210000.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,JACOBS PAUL E,4,M-Exempt,--I,22000.0,270000.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,JACOBS PAUL E,4,S-Sale,--I,60000.0,643610.0,6,1191310,Common Stock
A,2010-11-04,,JACOBS PAUL E,4,M-Exempt,--I,60000.0,703610.0,5,1191310,Common Stock
D,2010-11-04,,JACOBS PAUL E,4,S-Sale,--I,22000.0,643610.0,4,1191310,Common Stock
A,2010-11-04,,JACOBS PAUL E,4,M-Exempt,--I,22000.0,665610.0,3,1191310,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,1834.0,56866.0,38,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,21654.0,4346.0,37,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,14000.0,26000.0,36,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,16251.0,48749.0,35,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,24000.0,8000.0,34,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,26251.0,8749.0,33,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,27000.0,33000.0,32,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,36563.0,92500.0,31,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,20016.0,0.0,30,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,1143.0,20016.0,29,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,17888.0,0.0,28,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,10000.0,0.0,27,1434807,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,36563.0,15705.5288,24,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,36563.0,52268.5288,23,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,21654.0,15705.5288,22,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,21654.0,37359.5288,21,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,27000.0,15705.5288,20,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,27000.0,42705.5288,19,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,14000.0,15705.5288,18,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,14000.0,29705.5288,17,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,1834.0,15705.5288,16,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,1834.0,17539.5288,15,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,10000.0,15705.5288,14,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,10000.0,25705.5288,13,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,17888.0,15705.5288,12,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,17888.0,33593.5288,11,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,24000.0,15705.5288,10,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,24000.0,39705.5288,9,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,20016.0,15705.5288,8,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,20016.0,35721.5288,7,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,1143.0,15705.5288,6,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,1143.0,16848.5288,5,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,26251.0,15705.5288,4,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,26251.0,41956.5288,3,1434807,Common Stock
D,2010-11-04,,LEDERER JAMES P,4,S-Sale,--D,16251.0,15705.5288,2,1434807,Common Stock
A,2010-11-04,,LEDERER JAMES P,4,M-Exempt,--D,16251.0,31956.5288,1,1434807,Common Stock
D,2010-11-04,,JACOBS IRWIN M,4,M-Exempt,--D,136173.0,0.0,12,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,JACOBS IRWIN M,4,M-Exempt,--D,22695.0,136173.0,11,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-04,,JACOBS IRWIN M,4,S-Sale,--I,136173.0,2608051.0,8,902269,Common Stock
A,2010-11-04,,JACOBS IRWIN M,4,M-Exempt,--I,136173.0,2744224.0,7,902269,Common Stock
D,2010-11-04,,JACOBS IRWIN M,4,S-Sale,--I,22695.0,2608051.0,6,902269,Common Stock
A,2010-11-04,,JACOBS IRWIN M,4,M-Exempt,--I,22695.0,2630746.0,5,902269,Common Stock
D,2010-11-04,,JACOBS IRWIN M,4,S-Sale,--I,89222.0,9226009.0,2,902269,Common Stock
D,2010-11-04,,JACOBS IRWIN M,4,S-Sale,--I,89222.0,9226009.0,1,902269,Common Stock
D,2010-11-03,,JACOBS IRWIN M,4,M-Exempt,--D,22695.0,158868.0,10,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-03,,JACOBS IRWIN M,4,S-Sale,--I,22695.0,2608051.0,4,902269,Common Stock
A,2010-11-03,,JACOBS IRWIN M,4,M-Exempt,--I,22695.0,2630746.0,3,902269,Common Stock
D,2010-11-02,,JACOBS IRWIN M,4,M-Exempt,--D,22695.0,181563.0,14,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-02,,JACOBS IRWIN M,4,S-Sale,--I,22695.0,2608051.0,8,902269,Common Stock
A,2010-11-02,,JACOBS IRWIN M,4,M-Exempt,--I,22695.0,2630746.0,7,902269,Common Stock
D,2010-11-01,,JACOBS PAUL E,4,M-Exempt,--I,18000.0,292000.0,5,1191310,Non-Qualified Stock Option (right to buy)
D,2010-11-01,,JACOBS PAUL E,4,S-Sale,--I,18000.0,643610.0,2,1191310,Common Stock
A,2010-11-01,,JACOBS PAUL E,4,M-Exempt,--I,18000.0,661610.0,1,1191310,Common Stock
D,2010-11-01,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,204258.0,13,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-01,,JACOBS IRWIN M,4,M-Exempt,--D,1400.0,227110.0,12,902269,Non-Qualified Stock Option (right to buy)
D,2010-11-01,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2608051.0,6,902269,Common Stock
A,2010-11-01,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2630903.0,5,902269,Common Stock
D,2010-11-01,,JACOBS IRWIN M,4,S-Sale,--I,1400.0,2608051.0,4,902269,Common Stock
A,2010-11-01,,JACOBS IRWIN M,4,M-Exempt,--I,1400.0,2609451.0,3,902269,Common Stock
D,2010-11-01,,JACOBS IRWIN M,4,G-Gift,--I,26333.0,2608051.0,2,902269,Common Stock
D,2010-11-01,,JACOBS IRWIN M,4,G-Gift,--I,213956.0,2634384.0,1,902269,Common Stock
D,2010-10-29,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,228510.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-29,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,4,902269,Common Stock
A,2010-10-29,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,3,902269,Common Stock
D,2010-10-28,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,251362.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-28,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,2,902269,Common Stock
A,2010-10-28,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,1,902269,Common Stock
D,2010-10-27,,LEDERER JAMES P,4,M-Exempt,--D,375.0,30654.0,8,1434807,Non-Qualified Stock Option (right to buy)
D,2010-10-27,,LEDERER JAMES P,4,M-Exempt,--D,1250.0,129063.0,7,1434807,Non-Qualified Stock Option (right to buy)
D,2010-10-27,,LEDERER JAMES P,4,S-Sale,--D,1250.0,15705.5288,4,1434807,Common Stock
A,2010-10-27,,LEDERER JAMES P,4,M-Exempt,--D,1250.0,16955.5288,3,1434807,Common Stock
D,2010-10-27,,LEDERER JAMES P,4,S-Sale,--D,375.0,15705.5288,2,1434807,Common Stock
A,2010-10-27,,LEDERER JAMES P,4,M-Exempt,--D,375.0,16080.5288,1,1434807,Common Stock
D,2010-10-27,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,274214.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-27,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,6,902269,Common Stock
A,2010-10-27,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,5,902269,Common Stock
D,2010-10-26,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,297066.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-26,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,4,902269,Common Stock
A,2010-10-26,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,3,902269,Common Stock
D,2010-10-26,,JACOBS IRWIN M,4,S-Sale,--I,53907.0,9315231.0,2,902269,Common Stock
D,2010-10-26,,JACOBS IRWIN M,4,S-Sale,--I,53907.0,9315231.0,1,902269,Common Stock
D,2010-10-25,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,319918.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-25,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,4,902269,Common Stock
A,2010-10-25,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,3,902269,Common Stock
D,2010-10-22,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,342770.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-22,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,2,902269,Common Stock
A,2010-10-22,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,1,902269,Common Stock
D,2010-10-21,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,365622.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-21,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,4,902269,Common Stock
A,2010-10-21,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,3,902269,Common Stock
D,2010-10-20,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,388474.0,8,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-20,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,2,902269,Common Stock
A,2010-10-20,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,1,902269,Common Stock
D,2010-10-19,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,411326.0,10,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-19,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,6,902269,Common Stock
A,2010-10-19,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,5,902269,Common Stock
D,2010-10-18,,JACOBS IRWIN M,4,M-Exempt,--D,22852.0,434178.0,9,902269,Non-Qualified Stock Option (right to buy)
D,2010-10-18,,JACOBS IRWIN M,4,S-Sale,--I,22852.0,2848340.0,4,902269,Common Stock
A,2010-10-18,,JACOBS IRWIN M,4,M-Exempt,--I,22852.0,2871192.0,3,902269,Common Stock
D,2010-10-18,,PADOVANI ROBERTO,4,M-Exempt,--D,320000.0,0.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2010-10-18,,PADOVANI ROBERTO,4,S-Sale,--I,320000.0,0.0,2,1191314,Common Stock
A,2010-10-18,,PADOVANI ROBERTO,4,M-Exempt,--I,320000.0,320000.0,1,1191314,Common Stock
D,2010-10-13,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,2848340.0,2,902269,Common Stock
A,2010-10-13,,JACOBS IRWIN M,4,G-Gift,--I,1000000.0,9369138.0,1,902269,Common Stock
D,2010-10-12,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,211000.0,3,1445355,Non-Qualified Stock Option (right to buy)
D,2010-10-12,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,2,1445355,Common Stock
A,2010-10-12,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,1,1445355,Common Stock
A,2010-10-11,,JACOBS IRWIN M,4,J-Other,--I,475723.0,4848340.0,4,902269,Common Stock
A,2010-10-11,,JACOBS IRWIN M,4,J-Other,--I,263895.0,4372617.0,3,902269,Common Stock
D,2010-10-11,,JACOBS IRWIN M,4,J-Other,--I,475723.0,8369138.0,2,902269,Common Stock
D,2010-10-11,,JACOBS IRWIN M,4,J-Other,--I,263895.0,8844861.0,1,902269,Common Stock
D,2010-10-01,,SULLIVAN DANIEL L,4,M-Exempt,--D,75000.0,0.0,4,1282710,Non-Qualified Stock Option (right to buy)
D,2010-10-01,,SULLIVAN DANIEL L,4,S-Sale,--I,75000.0,14932.0,2,1282710,Common Stock
A,2010-10-01,,SULLIVAN DANIEL L,4,M-Exempt,--I,75000.0,89932.0,1,1282710,Common Stock
A,2010-09-30,,WANG JING,4,A-Award,--I,170.0,10500.059,1,1423879,Phantom Stock Unit
A,2010-09-30,,SULLIVAN DANIEL L,4,A-Award,--I,178.0,42582.974,5,1282710,Phantom Stock Unit
A,2010-09-30,,STERN MARC I,4,A-Award,--D,553.924,6145.5891,1,1191328,Common Stock
A,2010-09-30,,Rosenberg Donald J,4,A-Award,--I,282.0,8401.731,1,1347420,Phantom Stock Unit
A,2010-09-30,,PADOVANI ROBERTO,4,A-Award,--I,220.0,32736.403,1,1191314,Phantom Stock Unit
A,2010-09-30,,KEITEL WILLIAM E,4,A-Award,--I,295.0,34843.889,1,1191312,Phantom Stock Unit
A,2010-09-30,,JACOBS PAUL E,4,A-Award,--I,549.0,56710.391,1,1191310,Phantom Stock Unit
A,2010-09-30,,JACOBS IRWIN M,4,A-Award,--D,553.924,1920.0718,1,902269,Common Stock
A,2010-09-30,,BENNETT STEPHEN M,4,A-Award,--D,553.924,5374.572,1,1188887,Common Stock
A,2010-09-30,,ALTMAN STEVEN R,4,A-Award,--I,382.0,51606.592,3,1191307,Phantom Stock Unit
A,2010-09-30,,ALEXANDER STILES BARBARA,4,A-Award,--D,276.962,4342.6094,1,1091619,Common Stock
A,2010-09-30,,ABERLE DEREK K,4,A-Award,--I,271.0,8097.996,4,1445355,Phantom Stock Unit
D,2010-09-30,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,213000.0,3,1445355,Non-Qualified Stock Option (right to buy)
D,2010-09-30,,ABERLE DEREK K,4,S-Sale,--D,2000.0,1034.0,2,1445355,Common Stock
A,2010-09-30,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,3034.0,1,1445355,Common Stock
A,2010-09-30,,ALEXANDER STILES BARBARA,4,A-Award,--D,276.962,4342.6094,1,1091619,Common Stock
