Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2016-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,81498.0,6,1643724,Restricted Stock Units -2
D,2016-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6113.0,18337.0,5,1643724,Restricted Stock Units -1
D,2016-05-15,,Pentland Adele Louise,4,F-InKind,--D,13229.0,17752.0,4,1643724,Common Stock
A,2016-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,30981.0,3,1643724,Common Stock
D,2016-05-15,,Pentland Adele Louise,4,F-InKind,--D,2298.0,3815.0,2,1643724,Common Stock
A,2016-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6113.0,6113.0,1,1643724,Common Stock
D,2016-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,81498.0,6,1643693,Restricted Stock Units -2
D,2016-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10188.0,30562.0,5,1643693,Restricted Stock Units -1
D,2016-05-15,,Auerbach Jonathan,4,F-InKind,--D,14176.0,17861.0,4,1643693,Common Stock
A,2016-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,32037.0,3,1643693,Common Stock
D,2016-05-15,,Auerbach Jonathan,4,F-InKind,--D,5317.0,4871.0,2,1643693,Common Stock
A,2016-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10188.0,10188.0,1,1643693,Common Stock
D,2016-04-15,,Ready William J,4,M-Exempt,--D,5340.0,112137.0,5,1643573,Restricted Stock Units -4
D,2016-04-15,,Ready William J,4,M-Exempt,--D,25093.0,526958.0,4,1643573,Restricted Stock Units -3
D,2016-04-15,,Ready William J,4,F-InKind,--D,15881.0,88287.0,3,1643573,Common Stock
A,2016-04-15,,Ready William J,4,M-Exempt,--D,5340.0,104168.0,2,1643573,Common Stock
A,2016-04-15,,Ready William J,4,M-Exempt,--D,25093.0,98828.0,1,1643573,Common Stock
D,2016-04-01,,Marino Gary J,4/A,F-InKind,--D,5843.0,31304.0,1,1644073,Common Stock
A,2016-04-01,,SCHULMAN DANIEL H,4,A-Award,--D,163667.0,163667.0,4,1215315,Restricted Stock Units -4
D,2016-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18155.0,54463.0,3,1215315,Restricted Stock Units -3
D,2016-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,9468.0,167840.0,2,1215315,Common Stock
A,2016-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18155.0,177308.0,1,1215315,Common Stock
A,2016-04-01,,Ready William J,4,A-Award,--D,56654.0,56654.0,4,1643573,Restricted Stock Units -6
D,2016-04-01,,Ready William J,4,M-Exempt,--D,4035.0,12103.0,3,1643573,Restricted Stock Units -5
D,2016-04-01,,Ready William J,4,F-InKind,--D,2106.0,73735.0,2,1643573,Common Stock
A,2016-04-01,,Ready William J,4,M-Exempt,--D,4035.0,75841.0,1,1643573,Common Stock
A,2016-04-01,,Rainey John D,4,A-Award,--D,50359.0,50359.0,1,1547433,Restricted Stock Units -3
A,2016-04-01,,Pentland Adele Louise,4,A-Award,--D,50359.0,50359.0,1,1643724,Restricted Stock Units -3
A,2016-04-01,,Morales-Jaffe Marcia,4,A-Award,--D,37770.0,37770.0,2,1650607,Restricted Stock Units -3
A,2016-04-01,,Marino Gary J,4,A-Award,--D,37770.0,37770.0,11,1644073,Restricted Stock Units -7
D,2016-04-01,,Marino Gary J,4,M-Exempt,--D,4035.0,12103.0,10,1644073,Restricted Stock Units -6
D,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2018.0,6052.0,9,1644073,Restricted Stock Units -5
D,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2043.0,4114.0,8,1644073,Restricted Stock Units -3
D,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2256.0,2256.0,7,1644073,Restricted Stock Units -2
D,2016-04-01,,Marino Gary J,4,M-Exempt,--D,3004.0,0.0,6,1644073,Restricted Stock Units -1
A,2016-04-01,,Marino Gary J,4,M-Exempt,--D,4035.0,27082.0,5,1644073,Common Stock
A,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2018.0,23047.0,4,1644073,Common Stock
A,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2043.0,21029.0,3,1644073,Common Stock
A,2016-04-01,,Marino Gary J,4,M-Exempt,--D,2256.0,18986.0,2,1644073,Common Stock
A,2016-04-01,,Marino Gary J,4,M-Exempt,--D,3004.0,16730.0,1,1644073,Common Stock
D,2016-04-01,,Barrese James,4,M-Exempt,--D,4035.0,12103.0,12,1588691,Restricted Stock Units -6
D,2016-04-01,,Barrese James,4,M-Exempt,--D,3490.0,6979.0,11,1588691,Restricted Stock Units -4
D,2016-04-01,,Barrese James,4,M-Exempt,--D,4513.0,4512.0,10,1588691,Restricted Stock Units -3
D,2016-04-01,,Barrese James,4,M-Exempt,--D,5254.0,0.0,9,1588691,Restricted Stock Units -2
D,2016-04-01,,Barrese James,4,M-Exempt,--D,17316.0,0.0,8,1588691,Restricted Stock Units -1
D,2016-04-01,,Barrese James,4,F-InKind,--D,17617.0,36346.0,6,1588691,Common Stock
A,2016-04-01,,Barrese James,4,M-Exempt,--D,4035.0,53963.0,5,1588691,Common Stock
A,2016-04-01,,Barrese James,4,M-Exempt,--D,3490.0,49928.0,4,1588691,Common Stock
A,2016-04-01,,Barrese James,4,M-Exempt,--D,4513.0,46438.0,3,1588691,Common Stock
A,2016-04-01,,Barrese James,4,M-Exempt,--D,5254.0,41925.0,2,1588691,Common Stock
A,2016-04-01,,Barrese James,4,M-Exempt,--D,17316.0,36671.0,1,1588691,Common Stock
A,2016-04-01,,Barel Tomer,4,A-Award,--D,37770.0,37770.0,13,1643703,Restricted Stock Units -8
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,4035.0,12103.0,12,1643703,Restricted Stock Units -7
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2737.0,5474.0,11,1643703,Restricted Stock Units -5
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,3285.0,6568.0,10,1643703,Restricted Stock Units -4
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2933.0,2933.0,9,1643703,Restricted Stock Units -3
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2346.0,2346.0,8,1643703,Restricted Stock Units -2
D,2016-04-01,,Barel Tomer,4,M-Exempt,--D,3821.0,0.0,7,1643703,Restricted Stock Units -1
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,4035.0,24151.0,6,1643703,Common Stock
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2737.0,20116.0,5,1643703,Common Stock
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,3285.0,17379.0,4,1643703,Common Stock
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2933.0,14094.0,3,1643703,Common Stock
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,2346.0,11161.0,2,1643703,Common Stock
A,2016-04-01,,Barel Tomer,4,M-Exempt,--D,3821.0,8815.0,1,1643703,Common Stock
A,2016-04-01,,Auerbach Jonathan,4,A-Award,--D,31475.0,31475.0,1,1643693,Restricted Stock Units -3
A,2016-04-01,,Anderson Aaron,4,A-Award,--D,5666.0,5666.0,4,1645073,Restricted Stock Units -5
D,2016-04-01,,Anderson Aaron,4,M-Exempt,--D,2018.0,6052.0,3,1645073,Restricted Stock Units -4
D,2016-04-01,,Anderson Aaron,4,F-InKind,--D,759.0,8581.0,2,1645073,Common Stock
A,2016-04-01,,Anderson Aaron,4,M-Exempt,--D,2018.0,9340.0,1,1645073,Common Stock
D,2016-03-24,,OMIDYAR PIERRE M,4,G-Gift,--D,7900.0,82054658.0,1,1079553,Common Stock
D,2016-03-15,,Ready William J,4,M-Exempt,--D,5340.0,117477.0,5,1643573,Restricted Stock Units -4
D,2016-03-15,,Ready William J,4,M-Exempt,--D,25094.0,552051.0,4,1643573,Restricted Stock Units -3
D,2016-03-15,,Ready William J,4,F-InKind,--D,15882.0,71806.0,3,1643573,Common Stock
A,2016-03-15,,Ready William J,4,M-Exempt,--D,5340.0,87688.0,2,1643573,Common Stock
A,2016-03-15,,Ready William J,4,M-Exempt,--D,25094.0,82348.0,1,1643573,Common Stock
D,2016-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,21512.0,159153.0,2,1215315,Common Stock
A,2016-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,82500.0,180665.0,1,1215315,Common Stock
D,2016-03-01,,Marino Gary J,4,M-Exempt,--D,3234.0,0.0,5,1644073,Restricted Stock Units -4
D,2016-03-01,,Marino Gary J,4,F-InKind,--D,2370.0,13726.0,4,1644073,Common Stock
D,2016-03-01,,Marino Gary J,4,F-InKind,--D,1098.0,16096.0,3,1644073,Common Stock
A,2016-03-01,,Marino Gary J,4,A-Award,--D,13960.0,17194.0,2,1644073,Common Stock
A,2016-03-01,,Marino Gary J,4,M-Exempt,--D,3234.0,3234.0,1,1644073,Common Stock
D,2016-03-01,,Barrese James,4,F-InKind,--D,4460.0,19355.0,2,1588691,Common Stock
A,2016-03-01,,Barrese James,4,A-Award,--D,23731.0,23815.0,1,1588691,Common Stock
D,2016-02-29,,Ready William J,4,S-Sale,--D,72311.0,57254.0,2,1643573,Common Stock
D,2016-02-29,,Ready William J,4,S-Sale,--D,77689.0,129565.0,1,1643573,Common Stock
D,2016-02-15,,Ready William J,4,M-Exempt,--D,5340.0,122817.0,5,1643573,Restricted Stock Units -4
D,2016-02-15,,Ready William J,4,M-Exempt,--D,25093.0,577145.0,4,1643573,Restricted Stock Units -3
D,2016-02-15,,Ready William J,4,F-InKind,--D,15881.0,207254.0,3,1643573,Common Stock
A,2016-02-15,,Ready William J,4,M-Exempt,--D,5340.0,223135.0,2,1643573,Common Stock
A,2016-02-15,,Ready William J,4,M-Exempt,--D,25093.0,217795.0,1,1643573,Common Stock
A,2016-02-01,,Yeary Frank D,4,A-Award,--D,661.0,5460.0,1,1458902,Common Stock
D,2016-02-01,,MOFFETT DAVID M,4,M-Exempt,--D,15971.0,0.0,4,1185490,Non-Qualified Stock Option (right to buy)
D,2016-02-01,,MOFFETT DAVID M,4,S-Sale,--D,15971.0,59554.0,3,1185490,Common Stock
A,2016-02-01,,MOFFETT DAVID M,4,M-Exempt,--D,15971.0,75525.0,2,1185490,Common Stock
A,2016-02-01,,MOFFETT DAVID M,4,A-Award,--D,924.0,59554.0,1,1185490,Common Stock
A,2016-02-01,,DORMAN DAVID W,4,A-Award,--D,708.0,18594.0,1,1082870,Common Stock
A,2016-02-01,,Donahoe John J,4,A-Award,--D,1214.0,135142.0,1,1321240,Common Stock
A,2016-02-01,,CHRISTODORO JONATHAN,4,A-Award,--D,621.0,5353.0,1,1575440,Common Stock
D,2016-01-28,,SCHULMAN DANIEL H,4,M-Exempt,--D,121965.0,0.0,3,1215315,Restricted Stock Units -2
D,2016-01-28,,SCHULMAN DANIEL H,4,F-InKind,--D,59650.0,98165.0,2,1215315,Common Stock
A,2016-01-28,,SCHULMAN DANIEL H,4,M-Exempt,--D,121965.0,157815.0,1,1215315,Common Stock
D,2016-01-15,,Ready William J,4,M-Exempt,--D,32039.0,128157.0,5,1643573,Restricted Stock Units -4
D,2016-01-15,,Ready William J,4,M-Exempt,--D,150560.0,602238.0,4,1643573,Restricted Stock Units -3
D,2016-01-15,,Ready William J,4,F-InKind,--D,90934.0,192702.0,3,1643573,Common Stock
A,2016-01-15,,Ready William J,4,M-Exempt,--D,32039.0,283636.0,2,1643573,Common Stock
A,2016-01-15,,Ready William J,4,M-Exempt,--D,150560.0,251597.0,1,1643573,Common Stock
A,2016-01-04,,MOFFETT DAVID M,4,A-Award,--D,5553.0,58630.0,1,1185490,Common Stock
A,2016-01-04,,DORMAN DAVID W,4,A-Award,--D,3165.0,17886.0,1,1082870,Common Stock
A,2016-01-04,,Donahoe John J,4,A-Award,--D,5179.0,133928.0,1,1321240,Common Stock
D,2015-12-15,,Ready William J,4,M-Exempt,--D,153699.0,0.0,5,1643573,Restricted Stock Units -2
D,2015-12-15,,Ready William J,4,M-Exempt,--D,30740.0,0.0,4,1643573,Restricted Stock Units -1
D,2015-12-15,,Ready William J,4,F-InKind,--D,83402.0,101037.0,3,1643573,Common Stock
A,2015-12-15,,Ready William J,4,M-Exempt,--D,153699.0,184439.0,2,1643573,Common Stock
A,2015-12-15,,Ready William J,4,M-Exempt,--D,30740.0,30740.0,1,1643573,Common Stock
D,2015-12-15,,Anderson Aaron,4,M-Exempt,--D,7205.0,21613.0,3,1645073,Restricted Stock Units -3
D,2015-12-15,,Anderson Aaron,4,F-InKind,--D,2708.0,5168.0,2,1645073,Common Stock
A,2015-12-15,,Anderson Aaron,4,M-Exempt,--D,7205.0,7876.0,1,1645073,Common Stock
D,2015-11-30,,OMIDYAR PIERRE M,4,G-Gift,--D,4277000.0,82062558.0,1,1079553,Common Stock
D,2015-11-20,,Donahoe John J,4,S-Sale,--D,53390.0,128749.0,1,1321240,Common Stock
D,2015-11-11,,Barrese James,4,M-Exempt,--D,1970.0,1971.0,5,1588691,Non-Qualified Stock Option (right to buy)
D,2015-11-11,,Barrese James,4,S-Sale,--D,23809.0,84.0,3,1588691,Common Stock
D,2015-11-11,,Barrese James,4,S-Sale,--D,1886.0,23893.0,2,1588691,Common Stock
A,2015-11-11,,Barrese James,4,M-Exempt,--D,1970.0,25779.0,1,1588691,Common Stock
D,2015-11-05,,Donahoe John J,4,S-Sale,--D,21486.0,182139.0,1,1321240,Common Stock
D,2015-11-02,,Barel Tomer,4,S-Sale,--D,13757.0,4994.0,2,1643703,Common Stock
D,2015-11-02,,Barel Tomer,4,S-Sale,--D,1226.0,18751.0,1,1643703,Common Stock
A,2015-11-01,,Yeary Frank D,4,A-Award,--D,681.0,4799.0,1,1458902,Common Stock
A,2015-11-01,,MOFFETT DAVID M,4,A-Award,--D,952.0,53077.0,1,1185490,Common Stock
A,2015-11-01,,DORMAN DAVID W,4,A-Award,--D,729.0,14721.0,1,1082870,Common Stock
A,2015-11-01,,Donahoe John J,4,A-Award,--D,1250.0,203625.0,1,1321240,Common Stock
A,2015-11-01,,CHRISTODORO JONATHAN,4,A-Award,--D,639.0,4732.0,1,1575440,Common Stock
D,2015-10-15,,SCHULMAN DANIEL H,4/A,F-InKind,--D,17126.0,35850.0,1,1215315,Common Stock
D,2015-10-15,,Barel Tomer,4,M-Exempt,--D,19977.0,39937.0,3,1643703,Restricted Stock Units -6
D,2015-10-15,,Barel Tomer,4,F-InKind,--D,18343.0,1634.0,2,1643703,Common Stock
A,2015-10-15,,Barel Tomer,4,M-Exempt,--D,19977.0,19977.0,1,1643703,Common Stock
D,2015-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,101103.0,3,1215315,Restricted Stock Units -1
D,2015-10-15,,SCHULMAN DANIEL H,4,F-InKind,--D,14785.0,38191.0,2,1215315,Common Stock
A,2015-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,52976.0,1,1215315,Common Stock
A,2015-09-15,,Rainey John D,4,A-Award,--D,131085.0,131085.0,3,1547433,Restricted Stock Units -2
A,2015-09-15,,Rainey John D,4,A-Award,--D,43695.0,43695.0,2,1547433,Restricted Stock Units -1
A,2015-09-15,,Rainey John D,4,A-Award,--D,87390.0,87390.0,1,1547433,Non-Qualified Stock Option (right to buy)
A,2015-09-15,,Morales-Jaffe Marcia,4,A-Award,--D,17478.0,17478.0,4,1650607,Restricted Stock Units -2
A,2015-09-15,,Morales-Jaffe Marcia,4,A-Award,--D,14565.0,14565.0,3,1650607,Restricted Stock Units -1
A,2015-09-15,,Morales-Jaffe Marcia,4,A-Award,--D,34956.0,34956.0,2,1650607,Non-Qualified Stock Option (right to buy)
D,2015-09-14,,Ferguson Hill,4,M-Exempt,--D,16755.0,16754.0,3,1644375,Restricted Stock Units -6
D,2015-09-14,,Ferguson Hill,4,F-InKind,--D,8743.0,37208.0,2,1644375,Common Stock
A,2015-09-14,,Ferguson Hill,4,M-Exempt,--D,16755.0,45951.0,1,1644375,Common Stock
D,2015-09-09,,Ferguson Hill,4,M-Exempt,--D,7961.0,0.0,6,1644375,Restricted Stock Units -2
D,2015-09-09,,Ferguson Hill,4,M-Exempt,--D,1035.0,0.0,5,1644375,Restricted Stock Units -1
D,2015-09-09,,Ferguson Hill,4,F-InKind,--D,4155.0,29196.0,4,1644375,Common Stock
A,2015-09-09,,Ferguson Hill,4,M-Exempt,--D,7961.0,33351.0,3,1644375,Common Stock
D,2015-09-09,,Ferguson Hill,4,F-InKind,--D,541.0,25390.0,2,1644375,Common Stock
A,2015-09-09,,Ferguson Hill,4,M-Exempt,--D,1035.0,25931.0,1,1644375,Common Stock
D,2015-08-15,,Ferguson Hill,4,M-Exempt,--D,49790.0,99548.0,3,1644375,Restricted Stock Units -10
D,2015-08-15,,Ferguson Hill,4,F-InKind,--D,25378.0,24896.0,2,1644375,Common Stock
A,2015-08-15,,Ferguson Hill,4,M-Exempt,--D,49790.0,50274.0,1,1644375,Common Stock
D,2015-08-15,,Barrese James,4,M-Exempt,--D,49790.0,99548.0,4,1588691,Restricted Stock Units -5
D,2015-08-15,,Barrese James,4,F-InKind,--D,25981.0,23809.0,2,1588691,Common Stock
A,2015-08-15,,Barrese James,4,M-Exempt,--D,49790.0,49790.0,1,1588691,Common Stock
D,2015-08-10,,Donahoe John J,4,S-Sale,--D,37975.0,202375.0,2,1321240,Common Stock
D,2015-08-10,,Donahoe John J,4,S-Sale,--D,65486.0,240350.0,1,1321240,Common Stock
D,2015-08-07,,OMIDYAR PIERRE M,4,G-Gift,--D,9600000.0,86339558.0,1,1079553,Common Stock
D,2015-08-05,,Donahoe John J,4,M-Exempt,--D,164461.0,0.0,5,1321240,Non-Qualified Stock Option (right to buy)
D,2015-08-05,,Donahoe John J,4,M-Exempt,--D,342790.0,0.0,4,1321240,Non-Qualified Stock Option (right to buy)
D,2015-08-05,,Donahoe John J,4,S-Sale,--D,507251.0,305836.0,3,1321240,Common Stock
A,2015-08-05,,Donahoe John J,4,M-Exempt,--D,164461.0,813087.0,2,1321240,Common Stock
A,2015-08-05,,Donahoe John J,4,M-Exempt,--D,342790.0,648626.0,1,1321240,Common Stock
A,2015-07-31,,Donahoe John J,4,M-Exempt,--D,483515.0,0.0,5,1321240,Non-Qualified Stock Option (Right to Buy)
A,2015-07-31,,Donahoe John J,4,M-Exempt,--D,280938.0,0.0,4,1321240,Non-Qualified Stock Option (Right to Buy)
D,2015-07-31,,Donahoe John J,4,S-Sale,--D,764453.0,305836.0,3,1321240,Common Stock
A,2015-07-31,,Donahoe John J,4,M-Exempt,--D,483515.0,1070289.0,2,1321240,Common Stock
A,2015-07-31,,Donahoe John J,4,M-Exempt,--D,280938.0,586774.0,1,1321240,Common Stock
A,2015-07-27,,Donahoe John J,4,S-Sale,--D,4700.0,305836.0,3,1321240,Common Stock
A,2015-07-27,,Donahoe John J,4,S-Sale,--D,369948.0,310536.0,2,1321240,Common Stock
A,2015-07-27,,Donahoe John J,4,S-Sale,--D,5895.0,680484.0,1,1321240,Common Stock
A,2015-07-17,,SCHULMAN DANIEL H,4,A-Award,--D,145234.0,145234.0,5,1215315,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,SCHULMAN DANIEL H,4,A-Award,--D,161764.0,161764.0,4,1215315,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,SCHULMAN DANIEL H,4,A-Award,--D,72618.0,19275.0,3,1215315,Restricted Stock Units-1
A,2015-07-17,,SCHULMAN DANIEL H,4,A-Award,--D,121965.0,19275.0,2,1215315,Restricted Stock Units-1
A,2015-07-17,,SCHULMAN DANIEL H,4,A-Award,--D,134804.0,19275.0,1,1215315,Restricted Stock Units-1
A,2015-07-17,,Ready William J,4,A-Award,--D,32275.0,32275.0,2,1643573,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ready William J,4,A-Award,--D,1113571.0,6650.0,1,1643573,Restricted Stock Units-1
A,2015-07-17,,Pentland Adele Louise,4,A-Award,--D,48899.0,48899.0,2,1643724,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Pentland Adele Louise,4,A-Award,--D,133114.0,0.0,1,1643724,Restricted Stock Units-1
A,2015-07-17,,Marino Gary J,4,A-Award,--D,32275.0,32275.0,8,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,16138.0,16138.0,7,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,16423.0,16423.0,6,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,18051.0,18051.0,5,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,24044.0,24044.0,4,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,47770.0,47770.0,3,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,63694.0,63694.0,2,1644073,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Marino Gary J,4,A-Award,--D,41115.0,51180.0,1,1644073,Restricted Stock Units-1
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,32275.0,32275.0,6,1644375,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,27918.0,27918.0,5,1644375,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,9025.0,9025.0,4,1644375,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,7484.0,7484.0,3,1644375,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,8280.0,8280.0,2,1644375,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Ferguson Hill,4,A-Award,--D,236064.0,484.0,1,1644375,Restricted Stock Units-1
A,2015-07-17,,Dupuis Patrick Lucien Andre,4,A-Award,--D,16423.0,16423.0,4,1643866,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Dupuis Patrick Lucien Andre,4,A-Award,--D,16245.0,16245.0,3,1643866,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Dupuis Patrick Lucien Andre,4,A-Award,--D,8515.0,8515.0,2,1643866,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Dupuis Patrick Lucien Andre,4,A-Award,--D,100945.0,78903.0,1,1643866,Restricted Stock Units-1
A,2015-07-17,,Barel Tomer,4,A-Award,--D,32275.0,32275.0,5,1643703,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barel Tomer,4,A-Award,--D,9855.0,9855.0,4,1643703,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barel Tomer,4,A-Award,--D,3520.0,3520.0,3,1643703,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barel Tomer,4,A-Award,--D,2866.0,2866.0,2,1643703,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barel Tomer,4,A-Award,--D,108495.0,0.0,1,1643703,Restricted Stock Units-1
A,2015-07-17,,Barrese James,4,A-Award,--D,32275.0,32275.0,6,1588691,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barrese James,4,A-Award,--D,27918.0,27918.0,5,1588691,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barrese James,4,A-Award,--D,13538.0,13538.0,4,1588691,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barrese James,4,A-Award,--D,3941.0,3941.0,3,1588691,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Barrese James,4,A-Award,--I,0.0,13.0,2,1588691,Restricted Stock Units-1
A,2015-07-17,,Barrese James,4,A-Award,--D,207540.0,0.0,1,1588691,Restricted Stock Units-1
A,2015-07-17,,Auerbach Jonathan,4,A-Award,--D,81498.0,81498.0,2,1643693,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Auerbach Jonathan,4,A-Award,--D,149414.0,46.0,1,1643693,Restricted Stock Units-1
A,2015-07-17,,Anderson Aaron,4,A-Award,--D,53379.0,2154.0,1,1645073,Restricted Stock Units-1
A,2015-07-17,,Yeary Frank D,4,A-Award,--D,4118.0,4118.0,1,1458902,Deferred Stock Units-1
A,2015-07-17,,MOFFETT DAVID M,4,A-Award,--D,14492.0,14492.0,3,1185490,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,MOFFETT DAVID M,4,A-Award,--D,16516.0,16516.0,2,1185490,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,MOFFETT DAVID M,4,A-Award,--D,47125.0,52125.0,1,1185490,Deferred Stock Units-1
A,2015-07-17,,MCGOVERN GAIL J,4,A-Award,--D,3711.0,3873.0,1,1246455,Deferred Stock Units-1
A,2015-07-17,,DORMAN DAVID W,4,A-Award,--D,8051.0,13992.0,1,1082870,Deferred Stock Units-1
A,2015-07-17,,Donahoe John J,4,A-Award,--D,108536.0,108536.0,11,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,146654.0,146654.0,10,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,125888.0,125888.0,9,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,170068.0,170068.0,8,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,354477.0,354477.0,7,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,500000.0,500000.0,6,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,A-Award,--D,290516.0,290516.0,5,1321240,Non-Qualified Stock Option (right to buy)
A,2015-07-17,,Donahoe John J,4,F-InKind,--D,272880.0,686379.0,4,1321240,Common Stock
A,2015-07-17,,Donahoe John J,4,A-Award,--D,150000.0,959259.0,3,1321240,Restricted Stock Units-3
A,2015-07-17,,Donahoe John J,4,A-Award,--D,216358.0,809259.0,2,1321240,Restricted Stock Units-1
A,2015-07-17,,Donahoe John J,4,A-Award,--D,156589.0,592901.0,1,1321240,Restricted Stock Units-1
A,2015-07-17,,CHRISTODORO JONATHAN,4,A-Award,--D,4093.0,4093.0,1,1575440,Deferred Stock Units-1
D,2015-07-17,,EBAY INC,4,J-Other,--D,1218228091.0,0.0,1,1065088,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,225.0,6,1082870,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,72.0,5,1082870,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,150.0,4,1082870,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,605.0,3,1082870,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,495.0,2,1082870,Common Stock
-,-,,Donahoe John J,4,-,--I,,7108.0,2,1321240,Common Stock
-,-,,Yeary Frank D,4,-,--I,,8.0,3,1458902,Common Stock
-,-,,Yeary Frank D,4,-,--I,,4500.0,2,1458902,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,225.0,6,1082870,Common Stock
-,-,,DORMAN DAVID W,4,-,--I,,72.0,5,1082870,Common Stock
