FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-18-048648,10-Q/A,20180216,20180216163109,Financial Statements and Exhibits
0001193125-18-209827,10-Q/A,20180629,20180629164704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-255625,10-Q/A,20220930,20220930164601,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-255625,10-Q/A,20220930,20220930164601,Financial Statements and Exhibits
0001628280-21-003076,10-Q/A,20210224,20210224162943,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-003076,10-Q/A,20210224,20210224162943,Financial Statements and Exhibits
0001628280-21-004903,10-Q/A,20210316,20210316164733,Results of Operations and Financial Condition
0001628280-21-004903,10-Q/A,20210316,20210316164733,Financial Statements and Exhibits
0001193125-10-035809,10-Q/A,20100222,20100222084858,Termination of a Material Definitive Agreement
0001193125-10-035809,10-Q/A,20100222,20100222084858,Regulation FD Disclosure
0001193125-10-145632,10-Q/A,20100624,20100624105334,Results of Operations and Financial Condition
0001193125-10-145632,10-Q/A,20100624,20100624105334,Financial Statements and Exhibits
0001193125-14-051322,10-Q/A,20140213,20140213164753,Other Events
0001193125-14-051322,10-Q/A,20140213,20140213164753,Financial Statements and Exhibits
0001628280-19-012087,10-Q/A,20191002,20191002083525,Results of Operations and Financial Condition
0001628280-19-012087,10-Q/A,20191002,20191002083525,Financial Statements and Exhibits
0001628280-18-000277,10-Q/A,20180110,20180110095536,Results of Operations and Financial Condition
0001628280-18-000277,10-Q/A,20180110,20180110095536,Financial Statements and Exhibits
0001628280-15-000143,10-Q/A,20150116,20150116163104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-15-000143,10-Q/A,20150116,20150116163104,Financial Statements and Exhibits
0001628280-19-008314,10-Q/A,20190625,20190625084727,Results of Operations and Financial Condition
0001628280-19-008314,10-Q/A,20190625,20190625084727,Financial Statements and Exhibits
0001628280-22-006393,10-Q/A,20220316,20220316164255,Results of Operations and Financial Condition
0001628280-22-006393,10-Q/A,20220316,20220316164255,Financial Statements and Exhibits
0001628280-15-009618,10-Q/A,20151218,20151218093202,Results of Operations and Financial Condition
0001628280-15-009618,10-Q/A,20151218,20151218093202,Financial Statements and Exhibits
0001628280-17-003494,10-Q/A,20170410,20170410074355,Results of Operations and Financial Condition
0001628280-17-003494,10-Q/A,20170410,20170410074355,Financial Statements and Exhibits
0001193125-11-250995,10-Q/A,20110919,20110919105737,Results of Operations and Financial Condition
0001193125-11-250995,10-Q/A,20110919,20110919105737,Financial Statements and Exhibits
0001193125-18-014860,10-Q/A,20180119,20180119170603,Other Events
0001193125-18-014860,10-Q/A,20180119,20180119170603,Financial Statements and Exhibits
0001193125-15-220614,10-Q/A,20150611,20150611163052,Unregistered Sales of Equity Securities
0001193125-10-092634,10-Q/A,20100426,20100426082309,Results of Operations and Financial Condition
0001193125-10-092634,10-Q/A,20100426,20100426082309,Other Events
0001193125-10-092634,10-Q/A,20100426,20100426082309,Financial Statements and Exhibits
0001193125-15-054307,10-Q/A,20150219,20150219164533,Entry into a Material Definitive Agreement
0001193125-15-054307,10-Q/A,20150219,20150219164533,Termination of a Material Definitive Agreement
0001193125-15-054307,10-Q/A,20150219,20150219164533,Financial Statements and Exhibits
0001628280-19-003472,10-Q/A,20190327,20190327085005,Results of Operations and Financial Condition
0001628280-19-003472,10-Q/A,20190327,20190327085005,Financial Statements and Exhibits
0001193125-15-146835,10-Q/A,20150424,20150424165435,Other Events
0001193125-15-146835,10-Q/A,20150424,20150424165435,Financial Statements and Exhibits
0001193125-09-236065,10-Q/A,20091117,20091116205356,Regulation FD Disclosure
0001193125-09-236065,10-Q/A,20091117,20091116205356,Financial Statements and Exhibits
0001628280-19-000206,10-Q/A,20190109,20190109172154,Regulation FD Disclosure
0001628280-19-000206,10-Q/A,20190109,20190109172154,Financial Statements and Exhibits
0000950123-09-006841,10-Q/A,20090420,20090420165458,Other Events
0000950123-09-006841,10-Q/A,20090420,20090420165458,Financial Statements and Exhibits
0001628280-20-013563,10-Q/A,20200914,20200914172228,Results of Operations and Financial Condition
0001628280-20-013563,10-Q/A,20200914,20200914172228,Financial Statements and Exhibits
0001193125-17-259895,10-Q/A,20170816,20170816163605,Other Events
0001628280-23-007870,10-Q/A,20230314,20230314163238,Results of Operations and Financial Condition
0001628280-23-007870,10-Q/A,20230314,20230314163238,Financial Statements and Exhibits
0001193125-11-005678,10-Q/A,20110111,20110111110236,Results of Operations and Financial Condition
0001193125-11-005678,10-Q/A,20110111,20110111110236,Financial Statements and Exhibits
0001193125-17-019937,10-Q/A,20170126,20170126172002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-019937,10-Q/A,20170126,20170126172002,Financial Statements and Exhibits
0001193125-14-255956,10-Q/A,20140630,20140630170136,Entry into a Material Definitive Agreement
0001193125-14-255956,10-Q/A,20140630,20140630170136,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-255956,10-Q/A,20140630,20140630170136,Financial Statements and Exhibits
0001193125-15-370236,10-Q/A,20151106,20151106163135,Other Events
0001193125-15-370236,10-Q/A,20151106,20151106163135,Financial Statements and Exhibits
0001445305-13-001531,10-Q/A,20130625,20130625103618,Results of Operations and Financial Condition
0001193125-23-061576,10-Q/A,20230306,20230306171457,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-061576,10-Q/A,20230306,20230306171457,Financial Statements and Exhibits
0001193125-16-490083,10-Q/A,20160302,20160302163106,Other Events
0001193125-16-490083,10-Q/A,20160302,20160302163106,Financial Statements and Exhibits
0001628280-21-018889,10-Q/A,20210920,20210920170003,Results of Operations and Financial Condition
0001628280-21-018889,10-Q/A,20210920,20210920170003,Financial Statements and Exhibits
0001628280-20-000285,10-Q/A,20200110,20200110164519,Other Events
0001628280-20-000285,10-Q/A,20200110,20200110164519,Financial Statements and Exhibits
0001193125-19-187474,10-Q/A,20190701,20190701171556,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-187474,10-Q/A,20190701,20190701171556,Financial Statements and Exhibits
0001628280-23-024926,10-Q/A,20230714,20230714165623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-024926,10-Q/A,20230714,20230714165623,Financial Statements and Exhibits
0001193125-10-002479,10-Q/A,20100107,20100107122616,Results of Operations and Financial Condition
0001193125-10-002479,10-Q/A,20100107,20100107122616,Financial Statements and Exhibits
0001445305-14-001324,10-Q/A,20140411,20140411164036,Submission of Matters to a Vote of Security Holders
0000950123-09-006804,10-Q/A,20090420,20090420092856,Other Events
0001193125-17-038409,10-Q/A,20170210,20170210163203,Other Events
0001445305-12-002948,10-Q/A,20120924,20120924104426,Results of Operations and Financial Condition
0001193125-09-152316,10-Q/A,20090721,20090721164904,Other Events
0001193125-09-152316,10-Q/A,20090721,20090721164904,Financial Statements and Exhibits
0001193125-10-086577,10-Q/A,20100419,20100419153536,Submission of Matters to a Vote of Security Holders
0001193125-22-161051,10-Q/A,20220526,20220526163117,Entry into a Material Definitive Agreement
0001193125-22-161051,10-Q/A,20220526,20220526163117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-161051,10-Q/A,20220526,20220526163117,Financial Statements and Exhibits
0001193125-11-007555,10-Q/A,20110113,20110113172248,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-007555,10-Q/A,20110113,20110113172248,Financial Statements and Exhibits
0001193125-17-325037,10-Q/A,20171030,20171030164556,Other Events
0001193125-17-325037,10-Q/A,20171030,20171030164556,Financial Statements and Exhibits
0001445305-14-002673,10-Q/A,20140626,20140626102108,Results of Operations and Financial Condition
0001445305-13-002713,10-Q/A,20131105,20131105164158,Other Events
0001445305-13-002713,10-Q/A,20131105,20131105164158,Financial Statements and Exhibits
0001628280-16-013214,10-Q/A,20160329,20160329103832,Results of Operations and Financial Condition
0001628280-16-013214,10-Q/A,20160329,20160329103832,Financial Statements and Exhibits
0001193125-12-433409,10-Q/A,20121024,20121024164344,Other Events
0001193125-10-245368,10-Q/A,20101103,20101103080145,Other Events
0001628280-20-015968,10-Q/A,20201106,20201106163043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-015968,10-Q/A,20201106,20201106163043,Financial Statements and Exhibits
0001628280-22-017567,10-Q/A,20220621,20220621100346,Results of Operations and Financial Condition
0001628280-22-017567,10-Q/A,20220621,20220621100346,Financial Statements and Exhibits
0001193125-13-463647,10-Q/A,20131205,20131205164536,Unregistered Sales of Equity Securities
0001193125-15-050232,10-Q/A,20150213,20150213164733,Other Events
0001193125-15-050232,10-Q/A,20150213,20150213164733,Financial Statements and Exhibits
0001628280-15-002224,10-Q/A,20150409,20150409163807,Submission of Matters to a Vote of Security Holders
0001193125-11-080763,10-Q/A,20110329,20110329110118,Results of Operations and Financial Condition
0001193125-11-080763,10-Q/A,20110329,20110329110118,Financial Statements and Exhibits
0001193125-19-105301,10-Q/A,20190412,20190412172040,Entry into a Material Definitive Agreement
0001193125-19-105301,10-Q/A,20190412,20190412172040,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-105301,10-Q/A,20190412,20190412172040,Financial Statements and Exhibits
0001193125-09-006456,10-Q/A,20090115,20090115100016,Regulation FD Disclosure
0001193125-09-006456,10-Q/A,20090115,20090115100016,Financial Statements and Exhibits
0001193125-08-255608,10-Q/A,20081218,20081218112307,Results of Operations and Financial Condition
0001193125-08-255608,10-Q/A,20081218,20081218112307,Financial Statements and Exhibits
0001445305-13-000676,10-Q/A,20130320,20130320101409,Results of Operations and Financial Condition
0001445305-13-000676,10-Q/A,20130320,20130320101409,Financial Statements and Exhibits
0001193125-17-341912,10-Q/A,20171114,20171114091536,Other Events
0001193125-17-341912,10-Q/A,20171114,20171114091536,Financial Statements and Exhibits
0001193125-09-032218,10-Q/A,20090218,20090218170924,Entry into a Material Definitive Agreement
0001193125-09-032218,10-Q/A,20090218,20090218170924,Financial Statements and Exhibits
0001628280-20-003785,10-Q/A,20200319,20200319082955,Results of Operations and Financial Condition
0001628280-20-003785,10-Q/A,20200319,20200319082955,Financial Statements and Exhibits
0001193125-08-233209,10-Q/A,20081112,20081112095523,Regulation FD Disclosure
0001193125-08-233209,10-Q/A,20081112,20081112095523,Financial Statements and Exhibits
0001193125-12-008722,10-Q/A,20120111,20120111105806,Results of Operations and Financial Condition
0001193125-12-008722,10-Q/A,20120111,20120111105806,Financial Statements and Exhibits
0001445305-13-000162,10-Q/A,20130205,20130205171013,Other Events
0001193125-10-120796,10-Q/A,20100514,20100514165631,Regulation FD Disclosure
0001193125-10-120796,10-Q/A,20100514,20100514165631,Financial Statements and Exhibits
0001445305-13-000801,10-Q/A,20130411,20130411163857,Submission of Matters to a Vote of Security Holders
0001628280-23-032661,10-Q/A,20230920,20230920163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-032661,10-Q/A,20230920,20230920163202,Financial Statements and Exhibits
0001628280-20-009440,10-Q/A,20200615,20200615165030,Results of Operations and Financial Condition
0001628280-20-009440,10-Q/A,20200615,20200615165030,Financial Statements and Exhibits
0001193125-17-178182,10-Q,20170522,20170522170105,Entry into a Material Definitive Agreement
0001193125-17-178182,10-Q,20170522,20170522170105,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
