FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-22-026999,10-Q/A,20220203,20220203161313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-026999,10-Q/A,20220203,20220203161313,Financial Statements and Exhibits
0001193125-16-464064,10-Q/A,20160216,20160216090546,Regulation FD Disclosure
0001193125-16-464064,10-Q/A,20160216,20160216090546,Financial Statements and Exhibits
0001193125-22-006740,10-Q/A,20220111,20220111161041,Regulation FD Disclosure
0001193125-22-006740,10-Q/A,20220111,20220111161041,Financial Statements and Exhibits
0001181431-11-041242,10-Q/A,20110714,20110714164204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-041242,10-Q/A,20110714,20110714164204,Financial Statements and Exhibits
0001193125-10-001282,10-Q/A,20100105,20100105164648,Regulation FD Disclosure
0001193125-10-001282,10-Q/A,20100105,20100105164648,Financial Statements and Exhibits
0001193125-21-282494,10-Q/A,20210924,20210924171758,Termination of a Material Definitive Agreement
0001193125-21-282494,10-Q/A,20210924,20210924171758,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-282494,10-Q/A,20210924,20210924171758,Financial Statements and Exhibits
0001193125-16-654437,10-Q/A,20160722,20160722090457,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-654437,10-Q/A,20160722,20160722090457,Financial Statements and Exhibits
0001193125-12-254990,10-Q/A,20120531,20120531122753,Entry into a Material Definitive Agreement
0001193125-12-254990,10-Q/A,20120531,20120531122753,Other Events
0001193125-22-202055,10-Q/A,20220726,20220726161012,Results of Operations and Financial Condition
0001193125-22-202055,10-Q/A,20220726,20220726161012,Financial Statements and Exhibits
0001193125-13-460029,10-Q,20131203,20131203090829,Other Events
0001193125-13-460029,10-Q,20131203,20131203090829,Financial Statements and Exhibits
0001193125-18-268664,10-Q,20180907,20180907080435,Cost Associated with Exit or Disposal Activities
0001193125-18-268664,10-Q,20180907,20180907080435,Regulation FD Disclosure
0001193125-18-268664,10-Q,20180907,20180907080435,Financial Statements and Exhibits
0001193125-09-044915,10-Q,20090304,20090304163757,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-044915,10-Q,20090304,20090304163757,Financial Statements and Exhibits
0001193125-21-259330,10-Q,20210827,20210827160406,Other Events
0001193125-21-259330,10-Q,20210827,20210827160406,Financial Statements and Exhibits
0001193125-18-116227,10-Q,20180413,20180413090057,Regulation FD Disclosure
0001193125-18-116227,10-Q,20180413,20180413090057,Financial Statements and Exhibits
0001193125-13-347182,10-Q,20130827,20130827070103,Regulation FD Disclosure
0001193125-13-347182,10-Q,20130827,20130827070103,Financial Statements and Exhibits
0001193125-16-448513,10-Q,20160203,20160203083403,Regulation FD Disclosure
0001193125-16-448513,10-Q,20160203,20160203083403,Financial Statements and Exhibits
0001193125-19-022578,10-Q,20190130,20190130161606,Results of Operations and Financial Condition
0001193125-19-022578,10-Q,20190130,20190130161606,Financial Statements and Exhibits
0001193125-18-069110,10-Q,20180305,20180302182533,Regulation FD Disclosure
0001193125-18-069110,10-Q,20180305,20180302182533,Financial Statements and Exhibits
0001181431-11-006012,10-Q,20110131,20110131163109,Regulation FD Disclosure
0001181431-11-006012,10-Q,20110131,20110131163109,Financial Statements and Exhibits
0001181431-10-059627,10-Q,20101206,20101206170729,Other Events
0001181431-10-059627,10-Q,20101206,20101206170729,Financial Statements and Exhibits
0001193125-13-469814,10-Q,20131211,20131211160053,Other Events
0001193125-13-469814,10-Q,20131211,20131211160053,Financial Statements and Exhibits
0001193125-14-048128,10-Q,20140212,20140212161434,Results of Operations and Financial Condition
0001193125-14-048128,10-Q,20140212,20140212161434,Financial Statements and Exhibits
0001193125-16-790727,10-Q,20161212,20161212160603,Regulation FD Disclosure
0001193125-16-790727,10-Q,20161212,20161212160603,Financial Statements and Exhibits
0001193125-09-222247,10-Q,20091103,20091103170651,Other Events
0001193125-09-222247,10-Q,20091103,20091103170651,Financial Statements and Exhibits
0001181431-12-067003,10-Q,20121226,20121226083633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-067003,10-Q,20121226,20121226083633,Financial Statements and Exhibits
0001193125-21-225765,10-Q,20210727,20210727164350,Results of Operations and Financial Condition
0001193125-21-225765,10-Q,20210727,20210727164350,Financial Statements and Exhibits
0001193125-15-269422,10-Q,20150730,20150730081531,Regulation FD Disclosure
0001193125-15-269422,10-Q,20150730,20150730081531,Financial Statements and Exhibits
0001193125-12-008024,10-Q,20120110,20120110170743,Other Events
0001193125-12-008024,10-Q,20120110,20120110170743,Financial Statements and Exhibits
0001193125-15-042892,10-Q,20150211,20150211080801,Results of Operations and Financial Condition
0001193125-15-042892,10-Q,20150211,20150211080801,Financial Statements and Exhibits
0001193125-23-043056,10-Q,20230221,20230221092148,Regulation FD Disclosure
0001193125-23-043056,10-Q,20230221,20230221092148,Financial Statements and Exhibits
0001193125-14-186113,10-Q,20140507,20140507070855,Entry into a Material Definitive Agreement
0001193125-14-186113,10-Q,20140507,20140507070855,Cost Associated with Exit or Disposal Activities
0001193125-14-186113,10-Q,20140507,20140507070855,Regulation FD Disclosure
0001193125-14-186113,10-Q,20140507,20140507070855,Financial Statements and Exhibits
0001193125-10-248086,10-Q,20101104,20101104161435,Results of Operations and Financial Condition
0001193125-10-248086,10-Q,20101104,20101104161435,Financial Statements and Exhibits
0001193125-11-209127,10-Q,20110804,20110804061800,Regulation FD Disclosure
0001193125-11-209127,10-Q,20110804,20110804061800,Financial Statements and Exhibits
0001193125-22-260616,10-Q,20221011,20221011161144,Regulation FD Disclosure
0001193125-22-260616,10-Q,20221011,20221011161144,Financial Statements and Exhibits
0001193125-21-214119,10-Q,20210713,20210713161422,Regulation FD Disclosure
0001193125-21-214119,10-Q,20210713,20210713161422,Financial Statements and Exhibits
0001181431-09-037169,10-Q,20090731,20090731154653,Other Events
0001193125-12-331912,10-Q,20120802,20120802161725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-331912,10-Q,20120802,20120802161725,Financial Statements and Exhibits
0001193125-11-012953,10-Q,20110124,20110124165734,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-012953,10-Q,20110124,20110124165734,Financial Statements and Exhibits
0001193125-13-145158,10-Q,20130408,20130408091501,Regulation FD Disclosure
0001193125-13-145158,10-Q,20130408,20130408091501,Financial Statements and Exhibits
0001193125-23-044916,10-Q,20230222,20230222165413,Entry into a Material Definitive Agreement
0001193125-23-044916,10-Q,20230222,20230222165413,Termination of a Material Definitive Agreement
0001193125-23-044916,10-Q,20230222,20230222165413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-044916,10-Q,20230222,20230222165413,Financial Statements and Exhibits
0001193125-19-148000,10-Q,20190515,20190515161103,Submission of Matters to a Vote of Security Holders
0001193125-10-014330,10-Q,20100127,20100127164234,Regulation FD Disclosure
0001193125-10-014330,10-Q,20100127,20100127164234,Financial Statements and Exhibits
0001193125-12-013214,10-Q,20120117,20120117113525,Results of Operations and Financial Condition
0001193125-12-013214,10-Q,20120117,20120117113525,Financial Statements and Exhibits
0001181431-09-031749,10-Q,20090622,20090622161057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-031749,10-Q,20090622,20090622161057,Financial Statements and Exhibits
0001193125-10-210222,10-Q,20100915,20100915073502,Regulation FD Disclosure
0001193125-10-210222,10-Q,20100915,20100915073502,Financial Statements and Exhibits
0001193125-09-031345,10-Q,20090217,20090217165950,Regulation FD Disclosure
0001193125-09-031345,10-Q,20090217,20090217165950,Financial Statements and Exhibits
0001193125-18-251013,10-Q,20180817,20180817060604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-251013,10-Q,20180817,20180817060604,Financial Statements and Exhibits
0001193125-16-695590,10-Q,20160829,20160829163032,Regulation FD Disclosure
0001193125-16-695590,10-Q,20160829,20160829163032,Financial Statements and Exhibits
0001193125-16-448485,10-Q,20160203,20160203080755,Results of Operations and Financial Condition
0001193125-16-448485,10-Q,20160203,20160203080755,Financial Statements and Exhibits
0001181431-11-022196,10-Q,20110405,20110405082052,Entry into a Material Definitive Agreement
0001181431-11-022196,10-Q,20110405,20110405082052,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-196502,10-Q,20190718,20190718160532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-098772,10-Q,20090505,20090505071604,Results of Operations and Financial Condition
0001193125-09-098772,10-Q,20090505,20090505071604,Financial Statements and Exhibits
0001193125-14-408063,10-Q,20141112,20141112090052,Other Events
0001193125-14-408063,10-Q,20141112,20141112090052,Financial Statements and Exhibits
0001193125-08-218420,10-Q,20081029,20081029071329,Results of Operations and Financial Condition
0001193125-08-218420,10-Q,20081029,20081029071329,Financial Statements and Exhibits
0001103982-23-000041,10-Q,20230727,20230727160857,Results of Operations and Financial Condition
0001103982-23-000041,10-Q,20230727,20230727160857,Financial Statements and Exhibits
0001181431-13-046515,10-Q,20130827,20130827070249,Other Events
0001181431-13-046515,10-Q,20130827,20130827070249,Financial Statements and Exhibits
0001193125-09-007677,10-Q,20090120,20090116173411,Other Events
0001193125-09-007677,10-Q,20090120,20090116173411,Financial Statements and Exhibits
0001193125-15-395952,10-Q,20151207,20151207080853,Other Events
0001193125-20-266332,10-Q,20201008,20201008161506,Regulation FD Disclosure
0001193125-20-266332,10-Q,20201008,20201008161506,Financial Statements and Exhibits
0001193125-13-238488,10-Q,20130529,20130529082202,Regulation FD Disclosure
0001193125-13-238488,10-Q,20130529,20130529082202,Financial Statements and Exhibits
0001193125-10-179497,10-Q,20100805,20100805165343,Results of Operations and Financial Condition
0001193125-10-179497,10-Q,20100805,20100805165343,Financial Statements and Exhibits
0001193125-12-377575,10-Q,20120831,20120831161533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-020776,10-Q,20210128,20210128161106,Results of Operations and Financial Condition
0001193125-21-020776,10-Q,20210128,20210128161106,Financial Statements and Exhibits
0001181431-13-058323,10-Q,20131112,20131112171039,Other Events
0001181431-13-058323,10-Q,20131112,20131112171039,Financial Statements and Exhibits
0001103982-23-000055,10-Q,20231010,20231010160757,Regulation FD Disclosure
0001103982-23-000055,10-Q,20231010,20231010160757,Financial Statements and Exhibits
0001193125-10-060726,10-Q,20100318,20100318172057,Regulation FD Disclosure
0001193125-20-132552,10-Q,20200504,20200504172015,Other Events
0001193125-20-132552,10-Q,20200504,20200504172015,Financial Statements and Exhibits
0001193125-18-041422,10-Q,20180213,20180213090903,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-041422,10-Q,20180213,20180213090903,Financial Statements and Exhibits
0001181431-11-058785,10-Q,20111205,20111205164346,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-058785,10-Q,20111205,20111205164346,Other Events
0001181431-11-058785,10-Q,20111205,20111205164346,Financial Statements and Exhibits
0001193125-09-065336,10-Q,20090327,20090327093107,Regulation FD Disclosure
0001193125-09-065336,10-Q,20090327,20090327093107,Financial Statements and Exhibits
0001193125-22-091948,10-Q,20220331,20220331164628,Entry into a Material Definitive Agreement
0001193125-22-091948,10-Q,20220331,20220331164628,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-091948,10-Q,20220331,20220331164628,Financial Statements and Exhibits
