Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,BROWN J POWELL,4,-,--I,,9171.0,6,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,18214.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,4,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,1102081.0,3,1208478,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,8,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,7,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,24371.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,5,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,179040.0,4,1180023,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,34589.0,3,1180023,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--I,,25887.0,5,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,4,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,3518.0,3,1277177,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--I,,2972.0,5,1379596,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,16124.0,4,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,2233.0,3,1379596,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,10,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,7,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,24371.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,133902.0,5,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,4,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,11,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,10,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,137854.0,6,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,38576.0,5,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--I,,25887.0,10,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,58439.0,9,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,8,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,47931.0,7,1277177,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,FREEBOURN RICHARD,4,-,--D,,3518.0,6,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--I,,25887.0,5,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,58439.0,4,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,3,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,3518.0,2,1277177,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,11,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,14589.0,10,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,9,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,8,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,7,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--I,,24.0,6,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--I,,13802.0,5,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,133902.0,4,1208262,"Common Stock, $.10 par value (SIP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,59588.0,3,1208262,"Common Stock, $.10 par value (PSP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,257412.0,2,1208262,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9171.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,17937.224,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,344357.0,3,1208478,"Common Stock, $.10 par value (SIP)"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,2,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN HYATT J,4,-,--I,,20886328.0,3,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,68000.0,2,1168820,"Common Stock, $.10 par value"
-,-,,VARNER CHILTON D,4,-,--D,,13600.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,Reilly Wendell,4,-,--I,,97677.0,2,1327922,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,224.0,2,1256293,"Common Stock, $.10 par value"
-,-,,CURREY BRADLEY JR,4,-,--I,,76400.0,2,938978,"Common Stock, $.10 par value"
-,-,,BROWN HUGH M,4,-,--I,,400.0,2,1183729,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,20886328.0,3,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,68000.0,2,1168820,"Common Stock, $.10 par value"
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,12,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,118365.0,7,1206301,"Common Stock, $.10 par value (SIP)"
-,-,,DOWNS LINDA S,4,-,--D,,9248.0,6,1206301,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,8,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,5411.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,137854.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,38576.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,8,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,14589.0,6,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,24006.1502,4,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,133902.0,3,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,2,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,8,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,5411.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,137854.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,38576.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--I,,1250.0,6,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--I,,25499.0,5,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,58439.0,4,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1728.0,3,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,955.0,2,1277177,"Common Stock, $.10 par value"
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,8,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,7,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,6,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,5,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,4,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,118365.0,3,1206301,"Common Stock, $.10 par value (SIP)"
-,-,,DOWNS LINDA S,4,-,--D,,9248.0,2,1206301,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,8,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,5411.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,137854.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,38576.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,Walker Chris L,4,-,--D,,2121.0,2,1540037,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,11,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,14589.0,10,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,9,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,8,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,7,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--I,,24.0,6,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--I,,13736.0,5,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,59588.0,4,1208262,"Common Stock, $.10 par value (PSP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,257412.0,3,1208262,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,LYDECKER CHARLIE,4,-,--D,,52887.0,2,1208262,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,9,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,8,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,14589.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,23891.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,4,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,129397.0,3,1180023,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,68474.0,2,1180023,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,8,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,5411.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,67976.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,1593.0,2,1407132,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9171.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,16928.0,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,3,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,1100286.0,2,1208478,"Common Stock, $.10 par value"
-,-,,VARNER CHILTON D,4,-,--D,,13600.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,BROWN HUGH M,4,-,--I,,400.0,2,1183729,"Common Stock, $.10 par value"
-,-,,CURREY BRADLEY JR,4,-,--I,,157000.0,2,938978,"Common Stock, $.10 par value"
-,-,,Reilly Wendell,4,-,--I,,97677.0,2,1327922,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,224.0,2,1256293,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,16928.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,331711.0,4,1208478,"Common Stock, $.10 par value (SIP)"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,3,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,1100286.0,2,1208478,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,20886328.0,3,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,68000.0,2,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,20886328.0,3,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,68000.0,2,1168820,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9131.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,16928.0,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,331711.0,3,1208478,"Common Stock, $.10 par value (SIP)"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,2,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,8,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,7,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,6,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,5,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,4,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,118365.0,3,1206301,"Common Stock, $.10 par value (SIP)"
-,-,,DOWNS LINDA S,4,-,--D,,10404.0,2,1206301,"Common Stock, $.10 par value (PSP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,11,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,14589.0,10,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,9,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,8,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,7,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--I,,24.0,6,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--I,,13736.0,5,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,127579.0,4,1208262,"Common Stock, $.10 par value (SIP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,59588.0,3,1208262,"Common Stock, $.10 par value (PSP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,52887.0,2,1208262,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,15000.0,5,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--I,,86.0,4,1385816,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,105958.0,3,1385816,"Common Stock, $.10 par value (SIP)"
-,-,,Masters Kenneth R,4,-,--D,,25798.0,2,1385816,"Common Stock, $.10 par value (PSP)"
-,-,,Masters Kenneth R,4,-,--D,,15000.0,8,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--I,,86.0,5,1385816,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,105958.0,4,1385816,"Common Stock, $.10 par value (SIP)"
-,-,,Masters Kenneth R,4,-,--D,,25798.0,3,1385816,"Common Stock, $.10 par value (PSP)"
-,-,,Masters Kenneth R,4,-,--D,,15000.0,7,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--D,,15000.0,6,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--D,,6884.0,5,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--I,,86.0,4,1385816,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,105958.0,3,1385816,"Common Stock, $.10 par value (SIP)"
-,-,,Masters Kenneth R,4,-,--D,,25798.0,2,1385816,"Common Stock, $.10 par value (PSP)"
-,-,,Masters Kenneth R,4,-,--D,,15000.0,11,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--D,,15000.0,10,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--I,,86.0,6,1385816,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,105958.0,5,1385816,"Common Stock, $.10 par value (SIP)"
-,-,,Masters Kenneth R,4,-,--D,,25798.0,4,1385816,"Common Stock, $.10 par value (PSP)"
-,-,,Watts R. Andrew,4,-,--D,,1000.0,2,1600662,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,15000.0,11,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--D,,15000.0,10,1385816,Stock Options
-,-,,Masters Kenneth R,4,-,--I,,86.0,6,1385816,"Common Stock, $.10 par value"
-,-,,Masters Kenneth R,4,-,--D,,105958.0,5,1385816,"Common Stock, $.10 par value (SIP)"
-,-,,Masters Kenneth R,4,-,--D,,25798.0,4,1385816,"Common Stock, $.10 par value (PSP)"
-,-,,WALKER CORY T,4,-,--D,,20000.0,8,1107554,Stock Options
-,-,,WALKER CORY T,4,-,--D,,5411.0,7,1107554,Stock Options
-,-,,WALKER CORY T,4,-,--I,,27300.0,6,1107554,"Common Stock, $.10 par value"
-,-,,WALKER CORY T,4,-,--I,,29080.0,5,1107554,"Common Stock, $.10 par value"
-,-,,WALKER CORY T,4,-,--D,,66998.0,4,1107554,"Common Stock, $.10 par value (SIP)"
-,-,,WALKER CORY T,4,-,--D,,17316.0,3,1107554,"Common Stock, $.10 par value (PSP)"
-,-,,WALKER CORY T,4,-,--D,,76968.0,2,1107554,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,FREEBOURN RICHARD,4,-,--I,,1250.0,5,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--I,,25377.0,4,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,58439.0,3,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1944.0,2,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,8,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,7,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,6,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,5,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,4,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,118365.0,3,1206301,"Common Stock, $.10 par value (SIP)"
-,-,,DOWNS LINDA S,4,-,--D,,10404.0,2,1206301,"Common Stock, $.10 par value (PSP)"
-,-,,BRIDGES C ROY,4,-,--D,,26000.0,5,1179947,Stock Options
-,-,,BRIDGES C ROY,4,-,--D,,15178.0,4,1179947,Stock Options
-,-,,BRIDGES C ROY,4,-,--I,,810.0,3,1179947,"Common Stock, $.10 par value"
-,-,,BRIDGES C ROY,4,-,--D,,10404.0,2,1179947,"Common Stock, $.10 par value (PSP)"
-,-,,Watts R. Andrew,3,-,--D,,24493.0,2,1600662,"Common Stock, $.10 par value (SIP)"
-,-,,Watts R. Andrew,3,-,--D,,1000.0,1,1600662,"Common Stock, $.10 par value"
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,8,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,7,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,6,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,16589.0,5,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,22000.0,4,1206301,Stock Options
-,-,,DOWNS LINDA S,4,-,--D,,118365.0,3,1206301,"Common Stock, $.10 par value (SIP)"
-,-,,DOWNS LINDA S,4,-,--D,,11560.0,2,1206301,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,8,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,5411.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,67976.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,638.0,2,1407132,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,11,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,14589.0,10,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,9,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,8,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--D,,20000.0,7,1208262,Stock Options
-,-,,LYDECKER CHARLIE,4,-,--I,,24.0,6,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--I,,13736.0,5,1208262,"Common Stock, $.10 par value"
-,-,,LYDECKER CHARLIE,4,-,--D,,59588.0,4,1208262,"Common Stock, $.10 par value (PSP)"
-,-,,LYDECKER CHARLIE,4,-,--D,,265065.0,3,1208262,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,LYDECKER CHARLIE,4,-,--D,,51932.0,2,1208262,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9131.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,16928.0,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,70332.0,3,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,1098511.0,2,1208478,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,9,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,8,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,14589.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,23891.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,4,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,129397.0,3,1180023,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,67519.0,2,1180023,"Common Stock, $.10 par value"
-,-,,CURREY BRADLEY JR,4,-,--I,,157000.0,2,938978,"Common Stock, $.10 par value"
-,-,,Walker Chris L,4,-,--D,,1166.0,2,1540037,"Common Stock, $.10 par value"
-,-,,BROWN HUGH M,4,-,--I,,400.0,2,1183729,"Common Stock, $.10 par value"
-,-,,VARNER CHILTON D,4,-,--D,,13600.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,Reilly Wendell,4,-,--I,,97677.0,2,1327922,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,224.0,2,1256293,"Common Stock, $.10 par value"
-,-,,WALKER CORY T,4,-,--D,,20000.0,11,1107554,Stock Options
-,-,,WALKER CORY T,4,-,--I,,27300.0,8,1107554,"Common Stock, $.10 par value"
-,-,,WALKER CORY T,4,-,--I,,28705.0,7,1107554,"Common Stock, $.10 par value"
-,-,,WALKER CORY T,4,-,--D,,66998.0,6,1107554,"Common Stock, $.10 par value (SIP)"
-,-,,WALKER CORY T,4,-,--D,,74780.0,5,1107554,"Common Stock, $.10 par value (PSP)"
-,-,,WALKER CORY T,4,-,--D,,76968.0,4,1107554,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,11,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,10,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,8,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,28143.0,7,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,118365.0,6,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,56288.0,5,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,129397.0,4,1180023,"Common Stock, $.10 par value (Jointly Owned)"
