FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001489393-19-000042,10-Q,20190802,20190802063541,Results of Operations and Financial Condition
0001489393-19-000042,10-Q,20190802,20190802063541,Financial Statements and Exhibits
0001489393-21-000044,10-Q,20211029,20211029063600,Results of Operations and Financial Condition
0001489393-21-000044,10-Q,20211029,20211029063600,Financial Statements and Exhibits
0001193125-14-380926,10-Q,20141024,20141024085101,Results of Operations and Financial Condition
0001193125-14-380926,10-Q,20141024,20141024085101,Regulation FD Disclosure
0001193125-14-380926,10-Q,20141024,20141024085101,Financial Statements and Exhibits
0001193125-18-229795,10-Q,20180727,20180727171936,Entry into a Material Definitive Agreement
0001193125-18-229795,10-Q,20180727,20180727171936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-229795,10-Q,20180727,20180727171936,Financial Statements and Exhibits
0001193125-13-432387,10-Q,20131107,20131107133433,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-351254,10-Q,20151023,20151023071659,Results of Operations and Financial Condition
0001193125-15-351254,10-Q,20151023,20151023071659,Financial Statements and Exhibits
0001489393-18-000021,10-Q,20181130,20181130161423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000021,10-Q,20181130,20181130161423,Financial Statements and Exhibits
0001489393-20-000027,10-Q,20200501,20200501064621,Results of Operations and Financial Condition
0001489393-20-000027,10-Q,20200501,20200501064621,Financial Statements and Exhibits
0001193125-15-183388,10-Q,20150512,20150512113633,Submission of Matters to a Vote of Security Holders
0001193125-14-074841,10-Q,20140228,20140228085754,Entry into a Material Definitive Agreement
0001193125-14-074841,10-Q,20140228,20140228085754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-074841,10-Q,20140228,20140228085754,Other Events
0001193125-14-074841,10-Q,20140228,20140228085754,Financial Statements and Exhibits
0001489393-23-000032,10-Q,20230519,20230519163321,Submission of Matters to a Vote of Security Holders
0001489393-23-000032,10-Q,20230519,20230519163321,Other Events
0001489393-22-000011,10-Q,20220225,20220225164406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-189202,10-Q,20170531,20170531160104,Submission of Matters to a Vote of Security Holders
0001489393-20-000054,10-Q,20201008,20201008171743,Entry into a Material Definitive Agreement
0001489393-20-000054,10-Q,20201008,20201008171743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000054,10-Q,20201008,20201008171743,Other Events
0001489393-20-000054,10-Q,20201008,20201008171743,Financial Statements and Exhibits
0001489393-19-000050,10-Q,20190912,20190912163550,Submission of Matters to a Vote of Security Holders
0001489393-19-000050,10-Q,20190912,20190912163550,Other Events
0001193125-17-197177,10-Q,20170607,20170607171603,Entry into a Material Definitive Agreement
0001193125-17-197177,10-Q,20170607,20170607171603,Financial Statements and Exhibits
0001104659-20-111405,10-Q,20201002,20201002073036,Entry into a Material Definitive Agreement
0001104659-20-111405,10-Q,20201002,20201002073036,Regulation FD Disclosure
0001104659-20-111405,10-Q,20201002,20201002073036,Financial Statements and Exhibits
0001489393-21-000012,10-Q,20210430,20210430063612,Results of Operations and Financial Condition
0001489393-21-000012,10-Q,20210430,20210430063612,Financial Statements and Exhibits
0001489393-19-000020,10-Q,20190426,20190426064029,Results of Operations and Financial Condition
0001489393-19-000020,10-Q,20190426,20190426064029,Financial Statements and Exhibits
0001104659-21-148833,10-Q,20211213,20211213064748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-148833,10-Q,20211213,20211213064748,Financial Statements and Exhibits
0001193125-18-103005,10-Q,20180330,20180330113103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-103005,10-Q,20180330,20180330113103,Financial Statements and Exhibits
0001193125-15-402582,10-Q,20151214,20151214163353,Entry into a Material Definitive Agreement
0001193125-15-402582,10-Q,20151214,20151214163353,Financial Statements and Exhibits
0001193125-18-029923,10-Q,20180202,20180202064503,Results of Operations and Financial Condition
0001193125-18-029923,10-Q,20180202,20180202064503,Financial Statements and Exhibits
0001193125-18-136586,10-Q,20180427,20180427064632,Results of Operations and Financial Condition
0001193125-18-136586,10-Q,20180427,20180427064632,Financial Statements and Exhibits
0001489393-21-000048,10-Q,20211117,20211117084426,Regulation FD Disclosure
0001489393-21-000048,10-Q,20211117,20211117084426,Financial Statements and Exhibits
0001489393-22-000035,10-Q,20220729,20220729065148,Results of Operations and Financial Condition
0001489393-22-000035,10-Q,20220729,20220729065148,Financial Statements and Exhibits
0001193125-16-551100,10-Q,20160422,20160422070034,Results of Operations and Financial Condition
0001193125-16-551100,10-Q,20160422,20160422070034,Financial Statements and Exhibits
0001489393-19-000055,10-Q,20190927,20190927163405,Other Events
0001489393-19-000055,10-Q,20190927,20190927163405,Financial Statements and Exhibits
0001193125-16-663276,10-Q,20160729,20160729070105,Results of Operations and Financial Condition
0001193125-16-663276,10-Q,20160729,20160729070105,Financial Statements and Exhibits
0001489393-22-000031,10-Q,20220531,20220531161847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000031,10-Q,20220531,20220531161847,Financial Statements and Exhibits
0001193125-13-414776,10-Q,20131029,20131029094636,Results of Operations and Financial Condition
0001193125-13-414776,10-Q,20131029,20131029094636,Regulation FD Disclosure
0001193125-13-414776,10-Q,20131029,20131029094636,Other Events
0001193125-13-414776,10-Q,20131029,20131029094636,Financial Statements and Exhibits
0001193125-15-094084,10-Q,20150316,20150316172759,Entry into a Material Definitive Agreement
0001193125-15-094084,10-Q,20150316,20150316172759,Financial Statements and Exhibits
0001193125-13-320503,10-Q,20130806,20130806091053,Other Events
0001193125-13-320503,10-Q,20130806,20130806091053,Financial Statements and Exhibits
0001193125-17-029768,10-Q,20170203,20170203064532,Results of Operations and Financial Condition
0001193125-17-029768,10-Q,20170203,20170203064532,Financial Statements and Exhibits
0001193125-14-357401,10-Q,20140929,20140929172635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-357401,10-Q,20140929,20140929172635,Financial Statements and Exhibits
0001193125-17-054011,10-Q,20170223,20170223161403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-054011,10-Q,20170223,20170223161403,Other Events
0001193125-17-054011,10-Q,20170223,20170223161403,Financial Statements and Exhibits
0001193125-15-215014,10-Q,20150605,20150605164035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-215014,10-Q,20150605,20150605164035,Financial Statements and Exhibits
0001193125-17-067870,10-Q,20170302,20170302165903,Entry into a Material Definitive Agreement
0001193125-17-067870,10-Q,20170302,20170302165903,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-067870,10-Q,20170302,20170302165903,Other Events
0001193125-17-067870,10-Q,20170302,20170302165903,Financial Statements and Exhibits
0001489393-23-000002,10-Q,20230203,20230203063243,Results of Operations and Financial Condition
0001489393-23-000002,10-Q,20230203,20230203063243,Financial Statements and Exhibits
0001193125-15-078297,10-Q,20150305,20150305115431,Entry into a Material Definitive Agreement
0001193125-15-078297,10-Q,20150305,20150305115431,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-078297,10-Q,20150305,20150305115431,Other Events
0001193125-15-078297,10-Q,20150305,20150305115431,Financial Statements and Exhibits
0001193125-16-446746,10-Q,20160202,20160202070031,Results of Operations and Financial Condition
0001193125-16-446746,10-Q,20160202,20160202070031,Financial Statements and Exhibits
0001489393-18-000008,10-Q,20180803,20180803064547,Results of Operations and Financial Condition
0001489393-18-000008,10-Q,20180803,20180803064547,Financial Statements and Exhibits
0001193125-14-029894,10-Q,20140131,20140131101302,Results of Operations and Financial Condition
0001193125-14-029894,10-Q,20140131,20140131101302,Regulation FD Disclosure
0001193125-14-029894,10-Q,20140131,20140131101302,Financial Statements and Exhibits
0001489393-21-000032,10-Q,20210702,20210702160554,Entry into a Material Definitive Agreement
0001489393-21-000032,10-Q,20210702,20210702160554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-21-000032,10-Q,20210702,20210702160554,Financial Statements and Exhibits
0001193125-16-490202,10-Q,20160302,20160302170934,Entry into a Material Definitive Agreement
0001193125-16-490202,10-Q,20160302,20160302170934,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-490202,10-Q,20160302,20160302170934,Other Events
0001193125-16-490202,10-Q,20160302,20160302170934,Financial Statements and Exhibits
0001193125-16-754456,10-Q,20161101,20161101064603,Results of Operations and Financial Condition
0001193125-16-754456,10-Q,20161101,20161101064603,Financial Statements and Exhibits
0001489393-19-000048,10-Q,20190912,20190911181232,Other Events
0001489393-19-000048,10-Q,20190912,20190911181232,Financial Statements and Exhibits
0001193125-17-054171,10-Q,20170223,20170223171255,Entry into a Material Definitive Agreement
0001193125-17-054171,10-Q,20170223,20170223171255,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-054171,10-Q,20170223,20170223171255,Other Events
0001193125-17-054171,10-Q,20170223,20170223171255,Financial Statements and Exhibits
0001193125-13-291330,10-Q,20130716,20130716090513,Entry into a Material Definitive Agreement
0001193125-13-291330,10-Q,20130716,20130716090513,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-291330,10-Q,20130716,20130716090513,Other Events
0001193125-13-291330,10-Q,20130716,20130716090513,Financial Statements and Exhibits
0001193125-15-076970,10-Q,20150304,20150304170500,Entry into a Material Definitive Agreement
0001193125-15-076970,10-Q,20150304,20150304170500,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-076970,10-Q,20150304,20150304170500,Other Events
0001193125-15-076970,10-Q,20150304,20150304170500,Financial Statements and Exhibits
0001193125-17-145129,10-Q,20170428,20170428064557,Results of Operations and Financial Condition
0001193125-17-145129,10-Q,20170428,20170428064557,Financial Statements and Exhibits
0001193125-17-293126,10-Q,20170925,20170925170803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
