Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,1200.0,207305.0,8,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,400.0,208505.0,7,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,800.0,208905.0,6,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,100.0,209705.0,5,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,700.0,209805.0,4,1308651,Common Stock
D,2008-02-26,,Wieser Helmut,4,S-Sale,--D,200.0,210505.0,3,1308651,Common Stock
A,2008-02-26,,Wieser Helmut,4,M-Exempt,--D,23800.0,210705.0,2,1308651,Common Stock
A,2008-02-26,,Wieser Helmut,4,M-Exempt,--D,20000.0,186905.0,1,1308651,Common Stock
D,2008-02-19,,BELDA ALAIN J P,4,G-Gift,--D,2754.0,1491785.0,1,1127285,Common Stock
A,2008-01-17,,Wieser Helmut,4,A-Award,--D,31667.0,166905.0,1,1308651,Common Stock
A,2008-01-17,,REITAN BERNT,4,A-Award,--D,28500.0,180885.0,1,1268015,Common Stock
A,2008-01-17,,PURTELL LAWRENCE R,4,A-Award,--D,22167.0,93508.0,1,1183992,Common Stock
A,2008-01-17,,MCLANE CHARLES D,4,A-Award,--D,31667.0,95415.0,1,1213732,Common Stock
A,2008-01-17,,KLEINFELD KLAUS,4,A-Award,--D,100000.0,139755.0,1,1268014,Common Stock
A,2008-01-17,,CHRISTOPHER WILLIAM F,4,A-Award,--D,28500.0,278049.0,1,1213731,Common Stock
A,2008-01-17,,BELDA ALAIN J P,4,A-Award,--D,150000.0,1494539.0,1,1127285,Common Stock
D,2008-01-13,,Wieser Helmut,4,F-InKind,--D,3166.0,135238.0,1,1308651,Common Stock
D,2008-01-13,,THOMAS PAUL D,4,F-InKind,--D,3796.0,255347.3032,1,1281347,Common Stock
D,2008-01-13,,REITAN BERNT,4,F-InKind,--D,4815.0,152385.0,1,1268015,Common Stock
D,2008-01-13,,PURTELL LAWRENCE R,4,F-InKind,--D,3307.0,71341.0,1,1183992,Common Stock
D,2008-01-13,,MCLANE CHARLES D,4,F-InKind,--D,1425.0,63748.0,1,1213732,Common Stock
D,2008-01-13,,Lucot Joseph R,4,F-InKind,--D,913.0,52635.8472,1,1384391,Common Stock
D,2008-01-13,,CHRISTOPHER WILLIAM F,4,F-InKind,--D,4101.0,249549.0,1,1213731,Common Stock
D,2008-01-13,,BELDA ALAIN J P,4,F-InKind,--D,23679.0,1344539.0,1,1127285,Common Stock
A,2008-01-11,,TATA RATAN,4,P-Purchase,--D,1066.0,3370.3491,1,1066630,Common Stock
D,2008-01-03,,Wieser Helmut,4,F-InKind,--D,880.0,138404.0,1,1308651,Common Stock
A,2008-01-02,,ZEDILLO ERNESTO,4,A-Award,--D,687.0,18575.0,1,1184003,Phantom Stock Units
A,2008-01-02,,OWENS JAMES W,4,A-Award,--D,699.0,6216.0,2,1171767,Phantom Stock Units
A,2008-01-02,,GHOSN CARLOS,4,A-Award,--D,1323.0,26365.0,1,1184007,Phantom Stock Units
A,2007-12-27,,MCLANE CHARLES D,4,A-Award,--D,71.0,997.0,1,1213732,Phantom Stock Units
A,2007-12-27,,BELDA ALAIN J P,4,A-Award,--D,192.0,112317.0,1,1127285,Phantom Stock Units
A,2007-12-27,,CHRISTOPHER WILLIAM F,4,A-Award,--D,78.0,4262.0,1,1213731,Phantom Stock Units
A,2007-12-27,,Lucot Joseph R,4,A-Award,--D,44.0,331.0,1,1384391,Phantom Stock Units
A,2007-12-27,,THOMAS PAUL D,4,A-Award,--D,78.0,2938.0,1,1281347,Phantom Stock Units
A,2007-12-27,,REITAN BERNT,4,A-Award,--D,84.0,17047.0,1,1268015,Phantom Stock Units
A,2007-12-27,,PURTELL LAWRENCE R,4,A-Award,--D,77.0,2326.0,1,1183992,Phantom Stock Units
A,2007-12-27,,Wieser Helmut,4,A-Award,--D,81.0,599.0,1,1308651,Phantom Stock Units
A,2007-12-27,,KLEINFELD KLAUS,4,A-Award,--D,188.0,203.0,1,1268014,Phantom Stock Units
A,2007-12-17,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,253650.0,1,1213731,Common Stock
A,2007-11-23,,KLEINFELD KLAUS,4/A,A-Award,--D,14.0,14.0,1,1268014,Phantom Stock Units
A,2007-11-23,,MCLANE CHARLES D,4,A-Award,--D,74.0,927.0,1,1213732,Phantom Stock Units
A,2007-11-23,,BELDA ALAIN J P,4,A-Award,--D,203.0,112285.0,1,1127285,Phantom Stock Units
A,2007-11-23,,CHRISTOPHER WILLIAM F,4,A-Award,--D,82.0,4190.0,1,1213731,Phantom Stock Units
A,2007-11-23,,Lucot Joseph R,4,A-Award,--D,46.0,287.0,1,1384391,Phantom Stock Units
A,2007-11-23,,THOMAS PAUL D,4,A-Award,--D,82.0,2864.0,1,1281347,Phantom Stock Units
A,2007-11-23,,REITAN BERNT,4,A-Award,--D,89.0,16987.0,1,1268015,Phantom Stock Units
A,2007-11-23,,PURTELL LAWRENCE R,4,A-Award,--D,82.0,2251.0,1,1183992,Phantom Stock Units
A,2007-11-23,,Wieser Helmut,4,A-Award,--D,85.0,519.0,1,1308651,Phantom Stock Units
A,2007-11-23,,KLEINFELD KLAUS,4,A-Award,--D,14.0,14.0,1,1268014,Phantom Stock Units
A,2007-11-02,,REITAN BERNT,4,A-Award,--D,82.0,16851.0,1,1268015,Phantom Stock Units
A,2007-11-02,,MCLANE CHARLES D,4,A-Award,--D,69.0,850.0,1,1213732,Phantom Stock Units
A,2007-11-02,,BELDA ALAIN J P,4,A-Award,--D,188.0,111765.0,1,1127285,Phantom Stock Units
A,2007-11-02,,CHRISTOPHER WILLIAM F,4,A-Award,--D,76.0,4096.0,1,1213731,Phantom Stock Units
A,2007-11-02,,Lucot Joseph R,4,A-Award,--D,43.0,240.0,1,1384391,Phantom Stock Units
A,2007-11-02,,THOMAS PAUL D,4,A-Award,--D,76.0,2774.0,1,1281347,Phantom Stock Units
A,2007-11-02,,PURTELL LAWRENCE R,4,A-Award,--D,75.0,2164.0,1,1183992,Phantom Stock Units
A,2007-11-02,,Wieser Helmut,4,A-Award,--D,79.0,432.0,1,1308651,Phantom Stock Units
A,2007-10-11,,TATA RATAN,4,P-Purchase,--D,862.0,2304.1019,1,1066630,Common Stock
A,2007-10-08,,OWENS JAMES W,4,A-Award,--D,36.0,5481.0,2,1171767,Phantom Stock Units
D,2007-10-01,,KLEINFELD KLAUS,4,F-InKind,--D,9874.0,39755.0,3,1268014,Common Stock
A,2007-10-01,,KLEINFELD KLAUS,4,A-Award,--D,25543.0,49629.0,2,1268014,Common Stock
A,2007-10-01,,KLEINFELD KLAUS,4,A-Award,--D,17241.0,24086.0,1,1268014,Common Stock
A,2007-10-01,,ZEDILLO ERNESTO,4,A-Award,--D,642.0,17765.0,1,1184003,Phantom Stock Units
A,2007-10-01,,OWENS JAMES W,4,A-Award,--D,618.0,5444.0,2,1171767,Phantom Stock Units
A,2007-10-01,,GHOSN CARLOS,4,A-Award,--D,1235.0,24871.0,1,1184007,Phantom Stock Units
A,2007-09-28,,REITAN BERNT,4,A-Award,--D,80.0,16687.0,1,1268015,Phantom Stock Units
A,2007-09-28,,BELDA ALAIN J P,4,A-Award,--D,183.0,111034.0,1,1127285,Phantom Stock Units
A,2007-09-28,,MCLANE CHARLES D,4,A-Award,--D,67.0,778.0,1,1213732,Phantom Stock Units
A,2007-09-28,,CHRISTOPHER WILLIAM F,4,A-Award,--D,74.0,4000.0,1,1213731,Phantom Stock Units
A,2007-09-28,,Lucot Joseph R,4,A-Award,--D,31.0,197.0,1,1384391,Phantom Stock Units
A,2007-09-28,,THOMAS PAUL D,4,A-Award,--D,74.0,2684.0,1,1281347,Phantom Stock Units
A,2007-09-28,,PURTELL LAWRENCE R,4,A-Award,--D,74.0,2078.0,1,1183992,Phantom Stock Units
A,2007-09-28,,Wieser Helmut,4,A-Award,--D,77.0,352.0,1,1308651,Phantom Stock Units
A,2007-09-17,,CHRISTOPHER WILLIAM F,4,A-Award,--D,500.0,253150.0,1,1213731,Common Stock
A,2007-08-31,,MCLANE CHARLES D,4,A-Award,--D,72.0,712.0,1,1213732,Phantom Stock Units
A,2007-08-31,,BELDA ALAIN J P,4,A-Award,--D,195.0,111029.0,1,1127285,Phantom Stock Units
A,2007-08-31,,CHRISTOPHER WILLIAM F,4,A-Award,--D,79.0,3932.0,1,1213731,Phantom Stock Units
A,2007-08-31,,THOMAS PAUL D,4,A-Award,--D,79.0,2614.0,1,1281347,Phantom Stock Units
A,2007-08-31,,REITAN BERNT,4,A-Award,--D,85.0,16633.0,1,1268015,Phantom Stock Units
A,2007-08-31,,PURTELL LAWRENCE R,4,A-Award,--D,79.0,2008.0,1,1183992,Phantom Stock Units
A,2007-08-31,,Wieser Helmut,4,A-Award,--D,82.0,275.0,1,1308651,Phantom Stock Units
A,2007-08-03,,Wieser Helmut,4,A-Award,--D,81.0,193.0,1,1308651,Phantom Stock Units
A,2007-08-03,,THOMAS PAUL D,4,A-Award,--D,79.0,2532.0,1,1281347,Phantom Stock Units
A,2007-08-03,,REITAN BERNT,4,A-Award,--D,85.0,16532.0,1,1268015,Phantom Stock Units
A,2007-08-03,,PURTELL LAWRENCE R,4,A-Award,--D,78.0,1927.0,1,1183992,Phantom Stock Units
A,2007-08-03,,MCLANE CHARLES D,4,A-Award,--D,71.0,639.0,1,1213732,Phantom Stock Units
A,2007-08-03,,CHRISTOPHER WILLIAM F,4,A-Award,--D,79.0,3849.0,1,1213731,Phantom Stock Units
A,2007-08-03,,BELDA ALAIN J P,4,A-Award,--D,194.0,110727.0,1,1127285,Phantom Stock Units
D,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,15000.0,85540.0,20,1308651,Employee Stock Option (right to buy)
D,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,40000.0,23800.0,19,1308651,Employee Stock Option (right to buy)
D,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,15000.0,14386.0,18,1308651,Employee Stock Option (right to buy)
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,15000.0,139284.0,16,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,10000.0,154284.0,15,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,1500.0,164284.0,14,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,700.0,165784.0,13,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,26600.0,166484.0,12,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,1700.0,193084.0,11,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,3600.0,194784.0,10,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,2400.0,198384.0,9,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,200.0,200784.0,8,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,3600.0,200984.0,7,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,3300.0,204584.0,6,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,400.0,207884.0,5,1308651,Common Stock
D,2007-07-24,,Wieser Helmut,4,S-Sale,--D,1000.0,208284.0,4,1308651,Common Stock
A,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,15000.0,209284.0,3,1308651,Common Stock
A,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,40000.0,194284.0,2,1308651,Common Stock
A,2007-07-24,,Wieser Helmut,4,M-Exempt,--D,15000.0,154284.0,1,1308651,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,6000.0,1368218.0,22,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,500.0,1374218.0,21,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,400.0,1374718.0,20,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,1411.0,1375118.0,19,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,700.0,1376529.0,18,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,900.0,1377229.0,17,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,200.0,1378129.0,16,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,300.0,1378329.0,15,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,100.0,1378629.0,14,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,52156.0,1378729.0,13,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,39200.0,1430885.0,12,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,54905.0,1470085.0,11,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,400.0,1524990.0,10,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,36568.0,1525390.0,9,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,34124.0,1561958.0,8,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,60002.0,1596082.0,7,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,40834.0,1656084.0,6,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,51172.0,1696918.0,5,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,33911.0,1748090.0,4,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,93467.0,1782001.0,3,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,53994.0,1875468.0,2,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,64714.0,1929462.0,1,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,300.0,1994176.0,30,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,37507.0,1994476.0,29,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,152795.0,2031983.0,28,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,37868.0,2184778.0,27,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,200.0,2222646.0,26,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,29117.0,2222846.0,25,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,9829.0,2251963.0,24,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,5000.0,2261792.0,23,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,23577.0,2266792.0,22,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,14285.0,2290369.0,21,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,12033.0,2304654.0,20,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,101396.0,2316687.0,19,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,100.0,2418083.0,18,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,68094.0,2418183.0,17,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,27682.0,2486277.0,16,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,23268.0,2513959.0,15,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,38366.0,2537227.0,14,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,58868.0,2575593.0,13,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,30963.0,2634461.0,12,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,100.0,2665424.0,11,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,20370.0,2665524.0,10,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,200.0,2685894.0,9,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,32572.0,2686094.0,8,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,25152.0,2718666.0,7,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,100.0,2743818.0,6,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,27300.0,2743918.0,5,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,29018.0,2771218.0,4,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,54200.0,2800236.0,3,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,45200.0,2854436.0,2,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,14433.0,2899636.0,1,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,375723.0,375723.0,49,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,421053.0,172267.0,48,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,568086.0,568086.0,47,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,643390.0,0.0,46,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,634222.0,634222.0,45,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,680000.0,0.0,44,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,163465.0,163465.0,43,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,172653.0,0.0,42,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,164588.0,164588.0,41,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,181767.0,0.0,40,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,246573.0,246573.0,39,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,274369.0,0.0,38,1127285,Employee Stock Option (right to buy)
A,2007-07-18,,BELDA ALAIN J P,4,A-Award,--D,285837.0,285837.0,37,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,320522.0,0.0,36,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,115894.0,0.0,35,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,87789.0,0.0,34,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,42717.0,0.0,33,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,12894.0,0.0,32,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,11139.0,0.0,31,1127285,Employee Stock Option (right to buy)
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,99417.0,2914069.0,30,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,69150.0,3013486.0,29,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,6700.0,3082636.0,28,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,12200.0,3089336.0,27,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,7200.0,3101536.0,26,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,3800.0,3108736.0,25,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,4600.0,3112536.0,24,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,3700.0,3117136.0,23,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,100.0,3120836.0,22,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,14200.0,3120936.0,21,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,14200.0,3135136.0,20,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,23600.0,3149336.0,19,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,11810.0,3172936.0,18,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,46801.0,3184746.0,17,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,1400.0,3231547.0,16,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,S-Sale,--D,9188.0,3232947.0,15,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,F-InKind,--D,375723.0,3242135.0,14,1127285,Common Stock
D,2007-07-18,,BELDA ALAIN J P,4,F-InKind,--D,568086.0,3617858.0,13,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,421053.0,4185944.0,12,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,643390.0,3764891.0,11,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,680000.0,3121501.0,10,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,172653.0,2441501.0,9,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,181767.0,2268848.0,8,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,274369.0,2087081.0,7,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,320522.0,1812712.0,6,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,115894.0,1492190.0,5,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,87789.0,1376296.0,4,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,42717.0,1288507.0,3,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,12894.0,1245790.0,2,1127285,Common Stock
A,2007-07-18,,BELDA ALAIN J P,4,M-Exempt,--D,11139.0,1232896.0,1,1127285,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,400.0,252650.0,27,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,200.0,253050.0,26,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,2330.0,253250.0,25,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,100.0,255580.0,24,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,740.0,255680.0,23,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,6768.0,256420.0,22,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,700.0,263188.0,21,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1300.0,263888.0,20,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1449.0,265188.0,19,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,800.0,266637.0,18,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,400.0,267437.0,17,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,500.0,267837.0,16,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,3400.0,268337.0,15,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1600.0,271737.0,14,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,900.0,273337.0,13,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1320.0,274237.0,12,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,600.0,275557.0,11,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,2100.0,276157.0,10,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1100.0,278257.0,9,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,400.0,279357.0,8,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,5966.0,279757.0,7,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1500.0,285723.0,6,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,4475.0,287223.0,5,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,961.0,291698.0,4,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,200.0,292659.0,3,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1900.0,292859.0,2,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,2390.0,294759.0,1,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,8200.0,297149.0,30,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,4710.0,305349.0,29,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,3009.0,310059.0,28,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,1800.0,313068.0,27,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,11960.0,314868.0,26,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,9477.0,326828.0,25,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,4900.0,336305.0,24,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,2200.0,341205.0,23,1213731,Common Stock
D,2007-07-17,,CHRISTOPHER WILLIAM F,4,S-Sale,--D,2100.0,343405.0,22,1213731,Common Stock
