Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-12-23,,CHAN CHI-FOON,4,F-InKind,--D,5054.0,168451.0,4,1249834,Common Stock
A,2011-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,10825.0,173505.0,3,1249834,Common Stock
D,2011-12-23,,CHAN CHI-FOON,4,F-InKind,--D,5135.0,162680.0,2,1249834,Common Stock
A,2011-12-23,,CHAN CHI-FOON,4,M-Exempt,--D,11000.0,167815.0,1,1249834,Common Stock
D,2011-12-23,,Naddaf Esfandiar,4,D-Return,--D,1050.0,3150.0,9,1428161,Restricted Stock Units
D,2011-12-23,,Naddaf Esfandiar,4,D-Return,--D,825.0,1650.0,8,1428161,Restricted Stock Units
D,2011-12-23,,Naddaf Esfandiar,4,D-Return,--D,1125.0,1125.0,7,1428161,Restricted Stock Units
D,2011-12-23,,Naddaf Esfandiar,4,F-InKind,--D,386.0,2480.0,6,1428161,Common Stock
A,2011-12-23,,Naddaf Esfandiar,4,M-Exempt,--D,1050.0,2866.0,5,1428161,Common Stock
D,2011-12-23,,Naddaf Esfandiar,4,F-InKind,--D,303.0,1816.0,4,1428161,Common Stock
A,2011-12-23,,Naddaf Esfandiar,4,M-Exempt,--D,825.0,2119.0,3,1428161,Common Stock
D,2011-12-23,,Naddaf Esfandiar,4,F-InKind,--D,413.0,1294.0,2,1428161,Common Stock
A,2011-12-23,,Naddaf Esfandiar,4,M-Exempt,--D,1125.0,1707.0,1,1428161,Common Stock
D,2011-12-23,,Logan Joseph W,4,D-Return,--D,4575.0,13725.0,12,1373606,Restricted Stock Units
D,2011-12-23,,Logan Joseph W,4,D-Return,--D,5000.0,10000.0,11,1373606,Restricted Stock Units
D,2011-12-23,,Logan Joseph W,4,D-Return,--D,6250.0,6250.0,10,1373606,Restricted Stock Units
D,2011-12-23,,Logan Joseph W,4,D-Return,--D,4250.0,0.0,9,1373606,Restricted Stock Units
D,2011-12-23,,Logan Joseph W,4,F-InKind,--D,2135.0,34160.0,8,1373606,Common Stock
A,2011-12-23,,Logan Joseph W,4,M-Exempt,--D,4575.0,36295.0,7,1373606,Common Stock
D,2011-12-23,,Logan Joseph W,4,F-InKind,--D,2334.0,31720.0,6,1373606,Common Stock
A,2011-12-23,,Logan Joseph W,4,M-Exempt,--D,5000.0,34054.0,5,1373606,Common Stock
D,2011-12-23,,Logan Joseph W,4,F-InKind,--D,2917.0,29054.0,4,1373606,Common Stock
A,2011-12-23,,Logan Joseph W,4,M-Exempt,--D,6250.0,31971.0,3,1373606,Common Stock
D,2011-12-23,,Logan Joseph W,4,F-InKind,--D,1828.0,25721.0,2,1373606,Common Stock
A,2011-12-23,,Logan Joseph W,4,M-Exempt,--D,4250.0,27549.0,1,1373606,Common Stock
D,2011-12-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,5005.0,6,1428161,Non-Qualified Stock Option (right to buy)
D,2011-12-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2503.0,5,1428161,Non-Qualified Stock Option (right to buy)
D,2011-12-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,582.0,4,1428161,Common Stock
A,2011-12-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,1206.0,3,1428161,Common Stock
D,2011-12-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,582.0,2,1428161,Common Stock
A,2011-12-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,1206.0,1,1428161,Common Stock
A,2011-12-08,,Naddaf Esfandiar,4,A-Award,--D,6700.0,6700.0,2,1428161,Restricted Stock Units
A,2011-12-08,,Naddaf Esfandiar,4,A-Award,--D,20000.0,20000.0,1,1428161,Non-Qualified Stock Option (right to buy)
A,2011-12-08,,Logan Joseph W,4,A-Award,--D,55000.0,55000.0,1,1373606,Non-Qualified Stock Option (right to buy)
A,2011-12-08,,DE GEUS AART,4,A-Award,--D,200000.0,200000.0,1,1249802,Non-Qualified Stock Option (right to buy)
A,2011-12-08,,CHAN CHI-FOON,4,A-Award,--D,140000.0,140000.0,1,1249834,Non-Qualified Stock Option (right to buy)
A,2011-12-08,,Cabrera Brian E,4,A-Award,--D,35000.0,35000.0,1,1314901,Non-Qualified Stock Option (right to buy)
A,2011-12-08,,BEATTIE BRIAN M,4,A-Award,--D,55000.0,55000.0,1,1231490,Non-Qualified Stock Option (right to buy)
D,2011-12-02,,Naddaf Esfandiar,4,M-Exempt,--D,1248.0,5629.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2011-12-02,,Naddaf Esfandiar,4,S-Sale,--D,1248.0,582.0,2,1428161,Common Stock
A,2011-12-02,,Naddaf Esfandiar,4,M-Exempt,--D,1248.0,1830.0,1,1428161,Common Stock
D,2011-12-02,,DE GEUS AART,4,M-Exempt,--D,31000.0,0.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2011-12-02,,DE GEUS AART,4,S-Sale,--D,31000.0,574761.0,2,1249802,Common Stock
A,2011-12-02,,DE GEUS AART,4,M-Exempt,--D,31000.0,605761.0,1,1249802,Common Stock
D,2011-12-02,,CHAN CHI-FOON,4,M-Exempt,--D,25400.0,0.0,6,1249834,Non-Qualified Stock Option (right to buy)
D,2011-12-02,,CHAN CHI-FOON,4,M-Exempt,--D,30000.0,0.0,5,1249834,Non-Qualified Stock Option (right to buy)
D,2011-12-02,,CHAN CHI-FOON,4,S-Sale,--D,30000.0,156815.0,4,1249834,Common Stock
A,2011-12-02,,CHAN CHI-FOON,4,M-Exempt,--D,30000.0,186815.0,3,1249834,Common Stock
D,2011-12-02,,CHAN CHI-FOON,4,S-Sale,--D,25400.0,156815.0,2,1249834,Common Stock
A,2011-12-02,,CHAN CHI-FOON,4,M-Exempt,--D,25400.0,182215.0,1,1249834,Common Stock
A,2011-11-30,,Logan Joseph W,4,A-Award,--D,18300.0,18300.0,1,1373606,Restricted Stock Units
A,2011-11-30,,DE GEUS AART,4,A-Award,--D,66700.0,66700.0,1,1249802,Restricted Stock Units
A,2011-11-30,,CHAN CHI-FOON,4,A-Award,--D,38300.0,38300.0,1,1249834,Restricted Stock Units
A,2011-11-30,,Cabrera Brian E,4,A-Award,--D,10800.0,10800.0,1,1314901,Restricted Stock Units
A,2011-11-30,,BEATTIE BRIAN M,4,A-Award,--D,18300.0,18300.0,1,1231490,Restricted Stock Units
D,2011-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,3127.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2011-09-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,582.0,2,1428161,Common Stock
A,2011-09-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,1206.0,1,1428161,Common Stock
A,2011-08-31,,DE GEUS AART,4,J-Other,--D,340.0,483299.0,1,1249802,Common Stock
A,2011-08-31,,Naddaf Esfandiar,4,J-Other,--D,340.0,582.0,1,1428161,Common Stock
A,2011-08-31,,CHAN CHI-FOON,4,J-Other,--D,340.0,156815.0,1,1249834,Common Stock
A,2011-08-31,,Cabrera Brian E,4,J-Other,--D,340.0,3317.0,1,1314901,Common Stock
A,2011-08-31,,BEATTIE BRIAN M,4,J-Other,--D,340.0,13398.0,1,1231490,Common Stock
D,2011-08-29,,Cabrera Brian E,4,S-Sale,--D,5000.0,2977.0,1,1314901,Common Stock
D,2011-08-22,,Logan Joseph W,4,M-Exempt,--D,1750.0,0.0,6,1373606,Non-Qualified Stock Option (right to buy)
D,2011-08-22,,Logan Joseph W,4,M-Exempt,--D,417.0,0.0,5,1373606,Non-Qualified Stock Option (right to buy)
D,2011-08-22,,Logan Joseph W,4,S-Sale,--D,1750.0,23299.0,4,1373606,Common Stock
A,2011-08-22,,Logan Joseph W,4,M-Exempt,--D,1750.0,25049.0,3,1373606,Common Stock
D,2011-08-22,,Logan Joseph W,4,S-Sale,--D,417.0,23299.0,2,1373606,Common Stock
A,2011-08-22,,Logan Joseph W,4,M-Exempt,--D,417.0,23716.0,1,1373606,Common Stock
A,2011-07-11,,Nikias Chrysostomos L,4,J-Other,--D,12147.0,42147.0,2,1444302,Non-Qualified Stock Option (right to buy)
A,2011-07-11,,Nikias Chrysostomos L,4,J-Other,--D,30000.0,30000.0,1,1444302,Non-Qualified Stock Option (right to buy)
D,2011-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,208.0,3751.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2011-06-20,,Naddaf Esfandiar,4,S-Sale,--D,208.0,242.0,2,1428161,Common Stock
A,2011-06-20,,Naddaf Esfandiar,4,M-Exempt,--D,208.0,450.0,1,1428161,Common Stock
D,2011-06-01,,BEATTIE BRIAN M,4,M-Exempt,--D,6000.0,0.0,6,1231490,Non-Qualified Stock Option (right to buy)
D,2011-06-01,,BEATTIE BRIAN M,4,M-Exempt,--D,15000.0,6000.0,5,1231490,Non-Qualified Stock Option (right to buy)
D,2011-06-01,,BEATTIE BRIAN M,4,S-Sale,--D,6000.0,13058.0,4,1231490,Common Stock
A,2011-06-01,,BEATTIE BRIAN M,4,M-Exempt,--D,6000.0,19058.0,3,1231490,Common Stock
D,2011-06-01,,BEATTIE BRIAN M,4,S-Sale,--D,15000.0,13058.0,2,1231490,Common Stock
A,2011-06-01,,BEATTIE BRIAN M,4,M-Exempt,--D,15000.0,28058.0,1,1231490,Common Stock
D,2011-05-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,6877.0,7,1428161,Non-Qualified Stock Option (right to buy)
D,2011-05-20,,Naddaf Esfandiar,4,M-Exempt,--D,1047.0,3959.0,6,1428161,Non-Qualified Stock Option (right to buy)
D,2011-05-20,,Naddaf Esfandiar,4,S-Sale,--D,975.0,242.0,5,1428161,Common Stock
D,2011-05-20,,Naddaf Esfandiar,4,S-Sale,--D,624.0,1217.0,4,1428161,Common Stock
A,2011-05-20,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,1841.0,3,1428161,Common Stock
D,2011-05-20,,Naddaf Esfandiar,4,S-Sale,--D,1047.0,1217.0,2,1428161,Common Stock
A,2011-05-20,,Naddaf Esfandiar,4,M-Exempt,--D,1047.0,2264.0,1,1428161,Common Stock
D,2011-03-29,,COLEMAN DEBORAH A,4,M-Exempt,--D,20000.0,0.0,6,1198399,Non-Qualified Stock Option (right to buy)
D,2011-03-29,,COLEMAN DEBORAH A,4,M-Exempt,--D,20000.0,20000.0,5,1198399,Non-Qualified Stock Option (right to buy)
D,2011-03-29,,COLEMAN DEBORAH A,4,S-Sale,--D,20000.0,42653.0,4,1198399,Common Stock
A,2011-03-29,,COLEMAN DEBORAH A,4,M-Exempt,--D,20000.0,62653.0,3,1198399,Common Stock
D,2011-03-29,,COLEMAN DEBORAH A,4,S-Sale,--D,20000.0,42653.0,2,1198399,Common Stock
A,2011-03-29,,COLEMAN DEBORAH A,4,M-Exempt,--D,20000.0,62653.0,1,1198399,Common Stock
A,2011-03-24,,WALSKE STEVEN,4,A-Award,--D,4545.0,39953.0,1,1085698,Common Stock
A,2011-03-24,,VALLEE ROY,4,A-Award,--D,4545.0,41753.0,1,1220020,Common Stock
A,2011-03-24,,SCHWARZ JOHN,4,A-Award,--D,4545.0,22301.0,1,1184223,Common Stock
A,2011-03-24,,COLEMAN DEBORAH A,4,A-Award,--D,4545.0,42653.0,1,1198399,Common Stock
A,2011-03-24,,CHIZEN BRUCE R,4,A-Award,--D,4545.0,39753.0,1,1032834,Common Stock
A,2011-03-24,,CASTINO ALFRED,4,A-Award,--D,4545.0,25301.0,1,1221139,Common Stock
D,2011-03-15,,Naddaf Esfandiar,4,M-Exempt,--D,1666.0,0.0,3,1428161,Restricted Stock Units
A,2011-03-15,,Naddaf Esfandiar,4,M-Exempt,--D,1666.0,2192.0,2,1428161,Common Stock
D,2011-03-15,,Naddaf Esfandiar,4,F-InKind,--D,691.0,526.0,1,1428161,Common Stock
D,2011-03-01,,BEATTIE BRIAN M,4,M-Exempt,--D,25000.0,21000.0,3,1231490,Non-Qualified Stock Option (right to buy)
D,2011-03-01,,BEATTIE BRIAN M,4,S-Sale,--D,25000.0,13058.0,2,1231490,Common Stock
A,2011-03-01,,BEATTIE BRIAN M,4,M-Exempt,--D,25000.0,38058.0,1,1231490,Common Stock
A,2011-02-28,,Naddaf Esfandiar,4,J-Other,--D,491.0,1217.0,1,1428161,Common Stock
A,2011-02-28,,DE GEUS AART,4,J-Other,--D,491.0,482959.0,1,1249802,Common Stock
D,2011-02-28,,CHAN CHI-FOON,4,M-Exempt,--D,39749.0,0.0,7,1249834,Non-Qualified Stock Option (right to buy)
D,2011-02-28,,CHAN CHI-FOON,4,M-Exempt,--D,10251.0,39749.0,6,1249834,Non-Qualified Stock Option (right to buy)
A,2011-02-28,,CHAN CHI-FOON,4,J-Other,--D,491.0,156475.0,5,1249834,Common Stock
D,2011-02-28,,CHAN CHI-FOON,4,S-Sale,--D,39749.0,155984.0,4,1249834,Common Stock
A,2011-02-28,,CHAN CHI-FOON,4,M-Exempt,--D,39749.0,195733.0,3,1249834,Common Stock
D,2011-02-28,,CHAN CHI-FOON,4,S-Sale,--D,10251.0,155984.0,2,1249834,Common Stock
A,2011-02-28,,CHAN CHI-FOON,4,M-Exempt,--D,10251.0,166235.0,1,1249834,Common Stock
A,2011-02-28,,Cabrera Brian E,4,J-Other,--D,491.0,7977.0,1,1314901,Common Stock
A,2011-02-28,,BEATTIE BRIAN M,4,J-Other,--D,491.0,13058.0,1,1231490,Common Stock
D,2010-12-21,,DE GEUS AART,4,M-Exempt,--D,58981.0,0.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2010-12-21,,DE GEUS AART,4,S-Sale,--D,58981.0,482468.0,2,1249802,Common Stock
A,2010-12-21,,DE GEUS AART,4,M-Exempt,--D,58981.0,541449.0,1,1249802,Common Stock
D,2010-12-17,,DE GEUS AART,4,M-Exempt,--D,1019.0,58981.0,5,1249802,Non-Qualified Stock Option (right to buy)
D,2010-12-17,,DE GEUS AART,4,S-Sale,--D,1019.0,482468.0,2,1249802,Common Stock
A,2010-12-17,,DE GEUS AART,4,M-Exempt,--D,1019.0,483487.0,1,1249802,Common Stock
D,2010-12-16,,BEATTIE BRIAN M,4,S-Sale,--D,3279.0,12567.0,1,1231490,Common Stock
D,2010-12-15,,Naddaf Esfandiar,4,M-Exempt,--D,2499.0,7501.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2010-12-15,,Naddaf Esfandiar,4,S-Sale,--D,2499.0,726.0,2,1428161,Common Stock
A,2010-12-15,,Naddaf Esfandiar,4,M-Exempt,--D,2499.0,3225.0,1,1428161,Common Stock
D,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,20000.0,0.0,9,1085698,Non-Qualified Stock Option (right to buy)
D,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,20000.0,20000.0,8,1085698,Non-Qualified Stock Option (right to buy)
D,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,40000.0,0.0,7,1085698,Non-Qualified Stock Option (right to buy)
D,2010-12-14,,WALSKE STEVEN,4,S-Sale,--D,40000.0,35408.0,6,1085698,Common Stock
A,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,40000.0,75408.0,5,1085698,Common Stock
D,2010-12-14,,WALSKE STEVEN,4,S-Sale,--D,20000.0,35408.0,4,1085698,Common Stock
A,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,20000.0,55408.0,3,1085698,Common Stock
D,2010-12-14,,WALSKE STEVEN,4,S-Sale,--D,20000.0,35408.0,2,1085698,Common Stock
A,2010-12-14,,WALSKE STEVEN,4,M-Exempt,--D,20000.0,55408.0,1,1085698,Common Stock
D,2010-12-14,,Naddaf Esfandiar,4,S-Sale,--D,522.0,726.0,2,1428161,Common Stock
D,2010-12-14,,Naddaf Esfandiar,4,S-Sale,--D,712.0,1248.0,1,1428161,Common Stock
D,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,20000.0,0.0,9,1032834,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,40000.0,20000.0,8,1032834,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,40000.0,0.0,7,1032834,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,CHIZEN BRUCE R,4,S-Sale,--D,40000.0,35208.0,6,1032834,Common Stock
A,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,40000.0,75208.0,5,1032834,Common Stock
D,2010-12-13,,CHIZEN BRUCE R,4,S-Sale,--D,20000.0,35208.0,4,1032834,Common Stock
A,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,20000.0,55208.0,3,1032834,Common Stock
D,2010-12-13,,CHIZEN BRUCE R,4,S-Sale,--D,40000.0,35208.0,2,1032834,Common Stock
A,2010-12-13,,CHIZEN BRUCE R,4,M-Exempt,--D,40000.0,75208.0,1,1032834,Common Stock
D,2010-12-13,,BEATTIE BRIAN M,4,M-Exempt,--D,25000.0,46000.0,9,1231490,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,BEATTIE BRIAN M,4,M-Exempt,--D,170000.0,71000.0,8,1231490,Non-Qualified Stock Option (right to buy)
D,2010-12-13,,BEATTIE BRIAN M,4,S-Sale,--D,4353.0,15846.0,7,1231490,Common Stock
D,2010-12-13,,BEATTIE BRIAN M,4,S-Sale,--D,3313.0,20199.0,6,1231490,Common Stock
D,2010-12-13,,BEATTIE BRIAN M,4,S-Sale,--D,3799.0,23512.0,5,1231490,Common Stock
D,2010-12-13,,BEATTIE BRIAN M,4,S-Sale,--D,25000.0,27311.0,4,1231490,Common Stock
A,2010-12-13,,BEATTIE BRIAN M,4,M-Exempt,--D,25000.0,52311.0,3,1231490,Common Stock
D,2010-12-13,,BEATTIE BRIAN M,4,S-Sale,--D,170000.0,27311.0,2,1231490,Common Stock
A,2010-12-13,,BEATTIE BRIAN M,4,M-Exempt,--D,170000.0,197311.0,1,1231490,Common Stock
D,2010-12-10,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,5006.0,3,1428161,Non-Qualified Stock Option (right to buy)
D,2010-12-10,,Naddaf Esfandiar,4,S-Sale,--D,624.0,1960.0,2,1428161,Common Stock
A,2010-12-10,,Naddaf Esfandiar,4,M-Exempt,--D,624.0,2584.0,1,1428161,Common Stock
A,2010-12-09,,Naddaf Esfandiar,4,A-Award,--D,4200.0,4200.0,8,1428161,Restricted Stock Units
A,2010-12-09,,Naddaf Esfandiar,4,J-Other,--D,12500.0,12500.0,5,1428161,Non-Qualified Stock Option (right to buy)
A,2010-12-09,,Logan Joseph W,4,J-Other,--D,55000.0,55000.0,7,1373606,Non-Qualified Stock Option (right to buy)
A,2010-12-09,,DE GEUS AART,4,J-Other,--D,200000.0,200000.0,7,1249802,Non-Qualified Stock Option (right to buy)
A,2010-12-09,,CHAN CHI-FOON,4,J-Other,--D,115000.0,115000.0,7,1249834,Non-Qualified Stock Option (right to buy)
A,2010-12-09,,Cabrera Brian E,4,J-Other,--D,32500.0,32500.0,5,1314901,Non-Qualified Stock Option (right to buy)
A,2010-12-09,,BEATTIE BRIAN M,4,J-Other,--D,55000.0,55000.0,5,1231490,Non-Qualified Stock Option (right to buy)
D,2010-12-08,,Naddaf Esfandiar,4,D-Return,--D,825.0,2475.0,7,1428161,Restricted Stock Units
D,2010-12-08,,Naddaf Esfandiar,4,D-Return,--D,1125.0,2250.0,6,1428161,Restricted Stock Units
A,2010-12-08,,Naddaf Esfandiar,4,M-Exempt,--D,1125.0,1960.0,4,1428161,Common Stock
A,2010-12-08,,Naddaf Esfandiar,4,M-Exempt,--D,825.0,835.0,3,1428161,Common Stock
D,2010-12-08,,Naddaf Esfandiar,4,F-InKind,--D,303.0,10.0,2,1428161,Common Stock
D,2010-12-08,,Naddaf Esfandiar,4,F-InKind,--D,413.0,313.0,1,1428161,Common Stock
D,2010-12-08,,Logan Joseph W,4,D-Return,--D,6250.0,12500.0,10,1373606,Restricted Stock Units
D,2010-12-08,,Logan Joseph W,4,D-Return,--D,2000.0,0.0,9,1373606,Restricted Stock Units
D,2010-12-08,,Logan Joseph W,4,D-Return,--D,3500.0,0.0,8,1373606,Restricted Stock Units
A,2010-12-08,,Logan Joseph W,4,M-Exempt,--D,2000.0,23299.0,6,1373606,Common Stock
A,2010-12-08,,Logan Joseph W,4,M-Exempt,--D,3500.0,21299.0,5,1373606,Common Stock
A,2010-12-08,,Logan Joseph W,4,M-Exempt,--D,6250.0,17799.0,4,1373606,Common Stock
D,2010-12-08,,Logan Joseph W,4,F-InKind,--D,734.0,11549.0,3,1373606,Common Stock
D,2010-12-08,,Logan Joseph W,4,F-InKind,--D,2293.0,12283.0,2,1373606,Common Stock
D,2010-12-08,,Logan Joseph W,4,F-InKind,--D,1284.0,14576.0,1,1373606,Common Stock
D,2010-12-08,,DE GEUS AART,4,D-Return,--D,19950.0,39900.0,9,1249802,Restricted Stock Units
D,2010-12-08,,DE GEUS AART,4,D-Return,--D,13500.0,0.0,8,1249802,Restricted Stock Units
A,2010-12-08,,DE GEUS AART,4,M-Exempt,--D,13500.0,482468.0,4,1249802,Common Stock
A,2010-12-08,,DE GEUS AART,4,M-Exempt,--D,19950.0,468968.0,3,1249802,Common Stock
D,2010-12-08,,DE GEUS AART,4,F-InKind,--D,6302.0,449018.0,2,1249802,Common Stock
D,2010-12-08,,DE GEUS AART,4,F-InKind,--D,9313.0,455320.0,1,1249802,Common Stock
D,2010-12-08,,CHAN CHI-FOON,4,D-Return,--D,10825.0,21650.0,10,1249834,Restricted Stock Units
D,2010-12-08,,CHAN CHI-FOON,4,D-Return,--D,3950.0,0.0,9,1249834,Restricted Stock Units
D,2010-12-08,,CHAN CHI-FOON,4,D-Return,--D,6250.0,0.0,8,1249834,Restricted Stock Units
A,2010-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,6250.0,155984.0,6,1249834,Common Stock
A,2010-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,10825.0,149734.0,5,1249834,Common Stock
A,2010-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,3950.0,138909.0,4,1249834,Common Stock
D,2010-12-08,,CHAN CHI-FOON,4,F-InKind,--D,1844.0,134959.0,3,1249834,Common Stock
D,2010-12-08,,CHAN CHI-FOON,4,F-InKind,--D,5054.0,136803.0,2,1249834,Common Stock
D,2010-12-08,,CHAN CHI-FOON,4,F-InKind,--D,2918.0,141857.0,1,1249834,Common Stock
D,2010-12-08,,Cabrera Brian E,4,D-Return,--D,2900.0,5800.0,7,1314901,Restricted Stock Units
D,2010-12-08,,Cabrera Brian E,4,D-Return,--D,2500.0,0.0,6,1314901,Restricted Stock Units
A,2010-12-08,,Cabrera Brian E,4,M-Exempt,--D,2900.0,7486.0,4,1314901,Common Stock
A,2010-12-08,,Cabrera Brian E,4,M-Exempt,--D,2500.0,4586.0,3,1314901,Common Stock
D,2010-12-08,,Cabrera Brian E,4,F-InKind,--D,918.0,2086.0,2,1314901,Common Stock
D,2010-12-08,,Cabrera Brian E,4,F-InKind,--D,1064.0,3004.0,1,1314901,Common Stock
D,2010-12-08,,BEATTIE BRIAN M,4,D-Return,--D,6650.0,13300.0,7,1231490,Restricted Stock Units
D,2010-12-08,,BEATTIE BRIAN M,4,D-Return,--D,6000.0,0.0,6,1231490,Restricted Stock Units
A,2010-12-08,,BEATTIE BRIAN M,4,M-Exempt,--D,6650.0,27311.0,4,1231490,Common Stock
D,2010-12-08,,BEATTIE BRIAN M,4,F-InKind,--D,2201.0,20661.0,3,1231490,Common Stock
D,2010-12-08,,BEATTIE BRIAN M,4,F-InKind,--D,2440.0,22862.0,2,1231490,Common Stock
A,2010-12-08,,BEATTIE BRIAN M,4,M-Exempt,--D,6000.0,25302.0,1,1231490,Common Stock
D,2010-12-04,,Logan Joseph W,4,D-Return,--D,4250.0,4250.0,5,1373606,Restricted Stock Units
A,2010-12-04,,Logan Joseph W,4,M-Exempt,--D,4250.0,15860.0,4,1373606,Common Stock
D,2010-12-04,,Logan Joseph W,4,F-InKind,--D,1559.0,11610.0,3,1373606,Common Stock
D,2010-12-04,,DE GEUS AART,4,D-Return,--D,21000.0,21000.0,10,1249802,Restricted Stock Units
A,2010-12-04,,DE GEUS AART,4,M-Exempt,--D,21000.0,464633.0,6,1249802,Common Stock
D,2010-12-04,,DE GEUS AART,4,F-InKind,--D,9803.0,443633.0,5,1249802,Common Stock
D,2010-12-04,,CHAN CHI-FOON,4,D-Return,--D,11000.0,11000.0,11,1249834,Restricted Stock Units
A,2010-12-04,,CHAN CHI-FOON,4,M-Exempt,--D,11000.0,144775.0,8,1249834,Common Stock
D,2010-12-04,,CHAN CHI-FOON,4,F-InKind,--D,5135.0,133775.0,7,1249834,Common Stock
D,2010-12-04,,Cabrera Brian E,4,D-Return,--D,3500.0,3500.0,5,1314901,Restricted Stock Units
A,2010-12-04,,Cabrera Brian E,4,M-Exempt,--D,3500.0,4068.0,4,1314901,Common Stock
D,2010-12-04,,Cabrera Brian E,4,F-InKind,--D,1284.0,568.0,3,1314901,Common Stock
D,2010-12-04,,BEATTIE BRIAN M,4,D-Return,--D,6875.0,6875.0,5,1231490,Restricted Stock Units
A,2010-12-04,,BEATTIE BRIAN M,4,M-Exempt,--D,6875.0,19302.0,4,1231490,Common Stock
D,2010-12-04,,BEATTIE BRIAN M,4,F-InKind,--D,2522.0,12427.0,3,1231490,Common Stock
D,2010-12-03,,Logan Joseph W,4,D-Return,--D,5000.0,15000.0,6,1373606,Restricted Stock Units
A,2010-12-03,,Logan Joseph W,4,M-Exempt,--D,5000.0,13169.0,2,1373606,Common Stock
D,2010-12-03,,Logan Joseph W,4,F-InKind,--D,1835.0,8169.0,1,1373606,Common Stock
D,2010-12-03,,DE GEUS AART,4,D-Return,--D,15209.0,45624.0,11,1249802,Restricted Stock Units
D,2010-12-03,,DE GEUS AART,4,M-Exempt,--D,54000.0,0.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2010-12-03,,DE GEUS AART,4,S-Sale,--D,54000.0,453436.0,4,1249802,Common Stock
A,2010-12-03,,DE GEUS AART,4,M-Exempt,--D,54000.0,507436.0,3,1249802,Common Stock
A,2010-12-03,,DE GEUS AART,4,M-Exempt,--D,15209.0,453436.0,2,1249802,Common Stock
D,2010-12-03,,DE GEUS AART,4,F-InKind,--D,7100.0,438227.0,1,1249802,Common Stock
D,2010-12-03,,CHAN CHI-FOON,4,D-Return,--D,10000.0,30000.0,12,1249834,Restricted Stock Units
D,2010-12-03,,CHAN CHI-FOON,4,M-Exempt,--D,45000.0,0.0,10,1249834,Non-Qualified Stock Option (right to buy)
D,2010-12-03,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,0.0,9,1249834,Non-Qualified Stock Option (right to buy)
D,2010-12-03,,CHAN CHI-FOON,4,S-Sale,--D,50000.0,138910.0,6,1249834,Common Stock
A,2010-12-03,,CHAN CHI-FOON,4,M-Exempt,--D,50000.0,188910.0,5,1249834,Common Stock
D,2010-12-03,,CHAN CHI-FOON,4,S-Sale,--D,45000.0,138910.0,4,1249834,Common Stock
A,2010-12-03,,CHAN CHI-FOON,4,M-Exempt,--D,45000.0,183910.0,3,1249834,Common Stock
A,2010-12-03,,CHAN CHI-FOON,4,M-Exempt,--D,10000.0,138910.0,2,1249834,Common Stock
D,2010-12-03,,CHAN CHI-FOON,4,F-InKind,--D,3668.0,128910.0,1,1249834,Common Stock
D,2010-12-03,,Cabrera Brian E,4,D-Return,--D,2925.0,8775.0,6,1314901,Restricted Stock Units
