Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,14835.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,14835.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7074.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7074.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7074.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7074.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7074.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",4,-,--I,,8731599.0,5,1820515,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",4,-,--I,,2235811.0,4,1820515,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",4,-,--I,,744963.0,3,1820515,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",4,-,--I,,3945035.0,2,1820515,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",4,-,--I,,8731599.0,5,1820491,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",4,-,--I,,2235811.0,4,1820491,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",4,-,--I,,744963.0,3,1820491,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",4,-,--I,,3945035.0,2,1820491,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Kreisler Amy Rollins,4,-,--I,,94053.0,3,1688726,Common Stock
-,-,,Rollins Timothy Curtis,4,-,--D,,391384.0,3,1689063,Common Stock
-,-,,Rollins Timothy Curtis,4,-,--I,,94053.0,2,1689063,Common Stock
-,-,,ROLLINS GARY W,4/A,-,--I,,24759.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--D,,5675284.0,1,1005788,"Common Stock, $1 Par Value"
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",3,-,--I,,8731599.0,5,1820515,Common Stock
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",3,-,--I,,2235811.0,4,1820515,Common Stock
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",3,-,--I,,744963.0,3,1820515,Common Stock
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",3,-,--I,,3945035.0,2,1820515,Common Stock
-,-,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",3,-,--I,,209091263.0,1,1820515,Common Stock
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",3,-,--I,,8731599.0,5,1820491,Common Stock
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",3,-,--I,,2235811.0,4,1820491,Common Stock
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",3,-,--I,,744963.0,3,1820491,Common Stock
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",3,-,--I,,3945035.0,2,1820491,Common Stock
-,-,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",3,-,--I,,209091263.0,1,1820491,Common Stock
-,-,,Rollins Timothy Curtis,3,-,--I,,156946.0,3,1689063,Common Stock
-,-,,Rollins Timothy Curtis,3,-,--I,,94053.0,2,1689063,Common Stock
-,-,,Rollins Timothy Curtis,3,-,--D,,391384.0,1,1689063,Common Stock
-,-,,Kreisler Amy Rollins,3,-,--I,,49524.0,3,1688726,Common Stock
-,-,,Kreisler Amy Rollins,3,-,--I,,94053.0,2,1688726,Common Stock
-,-,,Kreisler Amy Rollins,3,-,--D,,392695.0,1,1688726,Common Stock
-,-,,LOR INC,4,-,--I,,2235811.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675284.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,8731599.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,8731599.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,8,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,8731599.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,10,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0,9,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,8,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,7,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Rollins Pam R,4,-,--I,,94053.0,2,1632522,Common Stock
-,-,,LOR INC,4,-,--I,,2235811.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,77223.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,9,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0,8,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,77223.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,9,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0,8,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,77223.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,3945035.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0,9,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0,8,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,7,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5675142.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,3945035.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,9231599.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,221631786.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,24759.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,2235811.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,744963.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,77223.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,4,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,71655558.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,4149416.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,74309.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0,4,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,3/A,-,--I,,1000.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,3/A,-,--D,,160045.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Iarocci Eugene A,3/A,-,--D,,100366.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,71655558.0,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,74309.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,TIPPIE HENRY B,4,-,--I,,505.0,4,1130210,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,TIPPIE HENRY B,4,-,--I,,119978.0,3,1130210,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,TIPPIE HENRY B,4,-,--I,,1518.0,2,1130210,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Iarocci Eugene A,3,-,--D,,141469.0,1,1514706,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,3,-,--I,,1000.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,3,-,--D,,185284.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wanzer Robert J,3,-,--D,,103375.0,1,1514221,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,69396.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,354972.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,69396.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,354972.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,69396.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,354972.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,71655558.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,4059510.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,74310.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,318439.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--D,,649779.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,71655558.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,4059510.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0,6,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4059510.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,74310.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318439.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,7,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,6,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,6,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Luczynski Thomas E,3,-,--D,,60036.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,6,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,6,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4/A,-,--I,,46264.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4/A,-,--I,,236648.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
