Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2015-02-20,,Hsu Chi-Ping,4,M-Exempt,--D,2139.0,100000.0,9,1300832,Non-Qualified Stock Option (right to buy)
D,2015-02-20,,Hsu Chi-Ping,4,S-Sale,--D,9431.0,191338.0,6,1300832,Common Stock
A,2015-02-20,,Hsu Chi-Ping,4,M-Exempt,--D,7292.0,200769.0,5,1300832,Common Stock
A,2015-02-20,,Hsu Chi-Ping,4,M-Exempt,--D,2139.0,193477.0,4,1300832,Common Stock
D,2015-02-19,,SCALISE GEORGE,4,M-Exempt,--D,25000.0,0.0,5,1181488,Non-Qualified Stock Option (right to buy)
D,2015-02-19,,SCALISE GEORGE,4,S-Sale,--D,15000.0,34906.0,4,1181488,Common Stock
A,2015-02-19,,SCALISE GEORGE,4,M-Exempt,--D,15000.0,49906.0,3,1181488,Common Stock
D,2015-02-19,,SCALISE GEORGE,4,S-Sale,--D,10000.0,34906.0,2,1181488,Common Stock
A,2015-02-19,,SCALISE GEORGE,4,M-Exempt,--D,10000.0,44906.0,1,1181488,Common Stock
D,2015-02-19,,Huang Charlie X.,4,S-Sale,--I,60000.0,226388.0,3,1448557,Common Stock
D,2015-02-19,,Hsu Chi-Ping,4,M-Exempt,--D,10000.0,0.0,8,1300832,Non-Qualified Stock Option (right to buy)
D,2015-02-19,,Hsu Chi-Ping,4,M-Exempt,--D,97861.0,102139.0,7,1300832,Non-Qualified Stock Option (right to buy)
D,2015-02-19,,Hsu Chi-Ping,4,S-Sale,--D,107861.0,191338.0,3,1300832,Common Stock
A,2015-02-19,,Hsu Chi-Ping,4,M-Exempt,--D,10000.0,299199.0,2,1300832,Common Stock
A,2015-02-19,,Hsu Chi-Ping,4,M-Exempt,--D,97861.0,289199.0,1,1300832,Common Stock
D,2015-02-17,,Huang Charlie X.,4,F-InKind,--I,107.0,11663.0,2,1448557,Common Stock
D,2015-02-17,,Huang Charlie X.,4,F-InKind,--I,85.0,11770.0,1,1448557,Common Stock
D,2015-02-17,,DEVGAN ANIRUDH,4,F-InKind,--D,1099.0,136375.0,1,1591933,Common Stock
A,2015-02-11,,TAN LIP BU,4,Z-Trust,-EI,27409.0,827501.0,6,1008463,Common Stock
D,2015-02-11,,TAN LIP BU,4,Z-Trust,-ED,27409.0,261811.0,5,1008463,Common Stock
D,2015-02-11,,Huang Charlie X.,4,F-InKind,--D,2348.0,213586.0,4,1448557,Common Stock
D,2015-02-11,,TAN LIP BU,4,F-InKind,--D,9020.0,289220.0,6,1008463,Common Stock
A,2015-02-11,2015-02-11,Cowie James J,4,Z-Trust,-EI,3121.0,78894.0,3,1431680,Common Stock
D,2015-02-11,2015-02-11,Cowie James J,4,Z-Trust,-ED,3121.0,55000.0,2,1431680,Common Stock
D,2015-02-11,,Cowie James J,4,F-InKind,--D,1879.0,58121.0,1,1431680,Common Stock
D,2015-02-11,,BECKLEY THOMAS P,4,F-InKind,--D,1702.0,100840.0,1,1583180,Common Stock
D,2015-02-11,,RIBAR GEOFFREY G,4,F-InKind,--D,2505.0,166129.0,1,1247434,Common Stock
D,2015-02-11,,Lund Martin,4,F-InKind,--D,2010.0,151644.0,1,1543514,Common Stock
D,2015-02-11,,Hsu Chi-Ping,4,F-InKind,--D,2192.0,191338.0,1,1300832,Common Stock
A,2015-02-10,,Adams Mark,4,A-Award,--D,9860.0,9860.0,1,1349123,Common Stock
A,2015-02-09,,Huang Charlie X.,4,A-Award,--D,125000.0,125000.0,5,1448557,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,Huang Charlie X.,4,A-Award,--D,50000.0,215934.0,4,1448557,Common Stock
A,2015-02-09,,BECKLEY THOMAS P,4,A-Award,--D,100000.0,100000.0,2,1583180,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,BECKLEY THOMAS P,4,A-Award,--D,40000.0,102542.0,1,1583180,Common Stock
A,2015-02-09,,Hsu Chi-Ping,4,A-Award,--D,65000.0,65000.0,2,1300832,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,Hsu Chi-Ping,4,A-Award,--D,25000.0,193530.0,1,1300832,Common Stock
A,2015-02-09,,TAN LIP BU,4,A-Award,--D,500000.0,500000.0,7,1008463,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,TAN LIP BU,4,A-Award,--D,125000.0,298240.0,6,1008463,Common Stock
A,2015-02-09,,Cowie James J,4,A-Award,--D,65000.0,65000.0,3,1431680,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,Cowie James J,4,A-Award,--D,25000.0,60000.0,2,1431680,Common Stock
A,2015-02-09,,DEVGAN ANIRUDH,4,A-Award,--D,100000.0,100000.0,2,1591933,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,DEVGAN ANIRUDH,4,A-Award,--D,40000.0,137474.0,1,1591933,Common Stock
A,2015-02-09,,RIBAR GEOFFREY G,4,A-Award,--D,90000.0,90000.0,2,1247434,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,RIBAR GEOFFREY G,4,A-Award,--D,35000.0,168634.0,1,1247434,Common Stock
A,2015-02-09,,Lund Martin,4,A-Award,--D,100000.0,100000.0,2,1543514,Non-Qualified Stock Option (right to buy)
A,2015-02-09,,Lund Martin,4,A-Award,--D,40000.0,153654.0,1,1543514,Common Stock
A,2015-02-09,,BOSTROM SUSAN L,4,A-Award,--D,9906.0,24906.0,1,1181469,Common Stock
A,2015-02-09,,PLUMMER JAMES D,4,A-Award,--D,9906.0,24906.0,1,1242607,Common Stock
A,2015-02-09,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,9906.0,55399.0,1,1181490,Common Stock
A,2015-02-09,,SIBONI ROGER S,4,A-Award,--D,9906.0,29906.0,1,1105624,Common Stock
A,2015-02-09,,SOHN YOUNG,4,A-Award,--D,9906.0,24906.0,1,1223726,Common Stock
A,2015-02-09,,SHOVEN JOHN B,4,A-Award,--D,12820.0,167820.0,1,1181492,Common Stock
A,2015-02-09,,SCALISE GEORGE,4,A-Award,--D,9906.0,34906.0,1,1181488,Common Stock
A,2015-02-06,2015-02-06,Cowie James J,4,Z-Trust,-EI,3158.0,75773.0,5,1431680,Common Stock
D,2015-02-06,2015-02-06,Cowie James J,4,Z-Trust,-ED,3158.0,35000.0,4,1431680,Common Stock
D,2015-02-06,,Cowie James J,4,F-InKind,--D,1842.0,38158.0,3,1431680,Common Stock
D,2015-02-06,,Hsu Chi-Ping,4,F-InKind,--D,1852.0,168530.0,1,1300832,Common Stock
D,2015-02-06,,BECKLEY THOMAS P,4,F-InKind,--D,1545.0,62542.0,1,1583180,Common Stock
D,2015-02-06,,RIBAR GEOFFREY G,4,F-InKind,--D,1855.0,133634.0,1,1247434,Common Stock
D,2015-02-06,,TAN LIP BU,4,F-InKind,--D,8768.0,173240.0,6,1008463,Common Stock
D,2015-02-06,,Huang Charlie X.,4,F-InKind,--D,1879.0,165934.0,4,1448557,Common Stock
A,2015-02-04,2015-02-04,Cowie James J,4,Z-Trust,-EI,2856.0,72615.0,2,1431680,Common Stock
D,2015-02-04,2015-02-04,Cowie James J,4,Z-Trust,-ED,2856.0,40000.0,1,1431680,Common Stock
A,2015-02-04,2015-02-04,TAN LIP BU,4,Z-Trust,-EI,551.0,800092.0,14,1008463,Common Stock
D,2015-02-04,2014-02-04,TAN LIP BU,4,Z-Trust,-ED,551.0,182008.0,13,1008463,Commin Stock
D,2015-02-04,,TAN LIP BU,4,F-InKind,--D,7990.0,182559.0,12,1008463,Common Stock
D,2015-02-04,,Cowie James J,4,F-InKind,--D,2144.0,42856.0,2,1431680,Common Stock
D,2015-02-04,,Huang Charlie X.,4,F-InKind,--D,2693.0,167813.0,4,1448557,Common Stock
D,2015-02-04,,Lund Martin,4,F-InKind,--D,2511.0,113654.0,1,1543514,Common Stock
D,2015-02-04,,RIBAR GEOFFREY G,4,F-InKind,--D,2500.0,135489.0,1,1247434,Common Stock
D,2015-02-04,,Hsu Chi-Ping,4,F-InKind,--D,2444.0,170382.0,1,1300832,Common Stock
D,2015-02-04,,DEVGAN ANIRUDH,4,F-InKind,--D,2123.0,97474.0,1,1591933,Common Stock
D,2015-02-04,,BECKLEY THOMAS P,4,F-InKind,--D,2138.0,64087.0,1,1583180,Common Stock
D,2015-01-28,,Huang Charlie X.,4,M-Exempt,--D,60000.0,0.0,7,1448557,Non-Qualified Stock Option (right to buy)
A,2015-01-28,,Huang Charlie X.,4,Z-Trust,-EI,60000.0,286388.0,6,1448557,Common Stock
D,2015-01-28,,Huang Charlie X.,4,Z-Trust,-ED,60000.0,170506.0,5,1448557,Common Stock
A,2015-01-28,,Huang Charlie X.,4,M-Exempt,--D,60000.0,230506.0,4,1448557,Common Stock
A,2014-12-22,2014-12-22,TAN LIP BU,4,G-Gift,-EI,25000.0,51000.0,11,1008463,Common Stock
D,2014-12-22,2014-12-22,TAN LIP BU,4,G-Gift,-EI,50000.0,799541.0,10,1008463,Common Stock
D,2014-11-28,,Cowie James J,4,M-Exempt,--D,10000.0,0.0,4,1431680,Non-Qualified Stock Option (right to buy)
D,2014-11-28,,Cowie James J,4,S-Sale,--D,10000.0,45000.0,3,1431680,Common Stock
A,2014-11-28,,Cowie James J,4,M-Exempt,--D,10000.0,55000.0,2,1431680,Common Stock
D,2014-11-25,,Huang Charlie X.,4,G-Gift,-EI,3000.0,226388.0,3,1448557,Common Stock
A,2014-11-25,,Huang Charlie X.,4,G-Gift,-EI,3000.0,29520.0,2,1448557,Common Stock
D,2014-11-17,,RIBAR GEOFFREY G,4,F-InKind,--D,5218.0,137989.0,1,1247434,Common Stock
D,2014-11-11,,Cowie James J,4,M-Exempt,--D,50000.0,0.0,7,1431680,Non-Qualified Stock Option (right to buy)
D,2014-11-11,,Cowie James J,4,S-Sale,--D,50000.0,45000.0,5,1431680,Common Stock
A,2014-11-11,,Cowie James J,4,M-Exempt,--D,50000.0,95000.0,4,1431680,Common Stock
D,2014-11-10,,Cowie James J,4,M-Exempt,--D,32500.0,65000.0,6,1431680,Non-Qualified Stock Option (right to buy)
D,2014-11-10,,Cowie James J,4,S-Sale,--D,32500.0,45000.0,3,1431680,Common Stock
A,2014-11-10,,Cowie James J,4,M-Exempt,--D,32500.0,77500.0,2,1431680,Common Stock
A,2014-09-15,,DEVGAN ANIRUDH,4,A-Award,--D,15000.0,99597.0,1,1591933,Common Stock
D,2014-09-04,,Cowie James J,4,M-Exempt,--D,50000.0,50000.0,4,1431680,Non-Qualified Stock Option (right to buy)
D,2014-09-04,,Cowie James J,4,S-Sale,--D,50000.0,45000.0,3,1431680,Common Stock
A,2014-09-04,,Cowie James J,4,M-Exempt,--D,50000.0,95000.0,2,1431680,Common Stock
A,2014-08-22,2014-08-22,TAN LIP BU,4,Z-Trust,-EI,20834.0,849541.0,9,1008463,Common Stock
D,2014-08-22,2014-08-22,TAN LIP BU,4,Z-Trust,-ED,20834.0,189998.0,8,1008463,Common Stock
D,2014-08-19,2014-08-19,TAN LIP BU,4,Z-Trust,-ED,23333.0,210832.0,6,1008463,Common Stock
D,2014-08-18,,Huang Charlie X.,4,F-InKind,--I,91.0,11855.0,5,1448557,Common Stock
D,2014-08-15,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,100000.0,3,1247434,Non-qualified Stock Option (right to buy)
D,2014-08-15,,RIBAR GEOFFREY G,4,S-Sale,--D,20000.0,143207.0,2,1247434,Common Stock
A,2014-08-15,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,163207.0,1,1247434,Common Stock
A,2014-08-15,2014-08-15,TAN LIP BU,4,Z-Trust,-EI,9963.0,805374.0,5,1008463,Common Stock
D,2014-08-15,2014-08-15,TAN LIP BU,4,Z-Trust,-ED,9963.0,234165.0,4,1008463,Common Stock
D,2014-08-15,,DEVGAN ANIRUDH,4,F-InKind,--D,911.0,84598.0,1,1591933,Common
D,2014-08-15,,Huang Charlie X.,4,F-InKind,--I,73.0,11946.0,4,1448557,Common Stock
D,2014-08-11,,TAN LIP BU,4,F-InKind,--D,10870.0,244128.0,7,1008463,Common Stock
D,2014-08-11,2014-08-11,Cowie James J,4,Z-Trust,--D,2391.0,45000.0,3,1431680,Common Stock
D,2014-08-11,,Cowie James J,4,F-InKind,--D,2609.0,47391.0,2,1431680,Common Stock
A,2014-08-11,2014-08-11,Cowie James J,4,Z-Trust,--I,2391.0,69759.0,1,1431680,Common Stock
D,2014-08-11,,Hsu Chi-Ping,4,F-InKind,--D,2192.0,172826.0,1,1300832,Common Stock
D,2014-08-11,,Huang Charlie X.,4,F-InKind,--D,2348.0,170506.0,4,1448557,Common Stock
D,2014-08-11,,RIBAR GEOFFREY G,4,F-InKind,--D,3089.0,143207.0,1,1247434,Common Stock
D,2014-08-11,,Lund Martin,4,F-InKind,--D,2071.0,115708.0,1,1543514,Common Stock
D,2014-08-11,,BECKLEY THOMAS P,4,F-InKind,--D,1702.0,65674.0,1,1583180,Common Stock
D,2014-08-06,,Cowie James J,4,F-InKind,--D,2609.0,50000.0,2,1431680,Common Stock
D,2014-08-06,,BECKLEY THOMAS P,4,F-InKind,--D,1571.0,67376.0,2,1583180,Common Stock
D,2014-08-06,,Hsu Chi-Ping,4,F-InKind,--D,1879.0,175018.0,2,1300832,Common Stock
D,2014-08-06,,RIBAR GEOFFREY G,4,F-InKind,--D,1879.0,146296.0,2,1247434,Common Stock
D,2014-08-06,,Huang Charlie X.,4,F-InKind,--D,1879.0,172854.0,5,1448557,Common Stock
D,2014-08-04,,Cowie James J,4,F-InKind,--D,2609.0,57391.0,1,1431680,Common Stock
D,2014-08-04,,BECKLEY THOMAS P,4,F-InKind,--D,1885.0,68947.0,1,1583180,Common Stock
D,2014-08-04,,Hsu Chi-Ping,4,F-InKind,--D,2192.0,176897.0,1,1300832,Common Stock
D,2014-08-04,,RIBAR GEOFFREY G,4,F-InKind,--D,2254.0,148175.0,1,1247434,Common Stock
D,2014-08-04,,Huang Charlie X.,4,F-InKind,--D,2693.0,174733.0,4,1448557,Common Stock
D,2014-08-04,,Lund Martin,4,F-InKind,--D,2254.0,117779.0,1,1543514,Common Stock
D,2014-08-04,,DEVGAN ANIRUDH,4,F-InKind,--D,1869.0,85508.0,1,1591933,Common Stock
D,2014-06-13,,SIBONI ROGER S,4,M-Exempt,--D,20400.0,0.0,6,1105624,Non-Qualified Stock Option (right to buy)
D,2014-06-13,,SIBONI ROGER S,4,S-Sale,--D,20400.0,20000.0,4,1105624,Common Stock
A,2014-06-13,,SIBONI ROGER S,4,M-Exempt,--D,20400.0,40400.0,3,1105624,Common Stock
D,2014-06-12,,SIBONI ROGER S,4,M-Exempt,--D,4600.0,20400.0,5,1105624,Non-Qualified Stock Option (right to buy)
D,2014-06-12,,SIBONI ROGER S,4,S-Sale,--D,4600.0,20000.0,2,1105624,Common Stock
A,2014-06-12,,SIBONI ROGER S,4,M-Exempt,--D,4600.0,24600.0,1,1105624,Common Stock
D,2014-06-11,,SHOVEN JOHN B,4,M-Exempt,--D,25000.0,0.0,3,1181492,Non-Qualified Stock Option (right to buy)
D,2014-06-11,,SHOVEN JOHN B,4,S-Sale,--D,25000.0,155000.0,2,1181492,Common Stock
A,2014-06-11,,SHOVEN JOHN B,4,M-Exempt,--D,25000.0,180000.0,1,1181492,Common Stock
D,2014-05-27,,Lund Martin,4,S-Sale,--D,5385.0,119862.0,1,1543514,Common Stock
D,2014-05-27,,TAN LIP BU,4,S-Sale,--D,125000.0,249998.0,7,1008463,Common Stock
D,2014-05-21,,Lund Martin,4,S-Sale,--D,5000.0,125247.0,2,1543514,Common Stock
D,2014-05-21,,BECKLEY THOMAS P,4,S-Sale,--D,1762.0,70660.0,1,1583180,Common Stock
D,2014-05-20,,Cowie James J,4,M-Exempt,--D,50000.0,100000.0,8,1431680,Non-Qualified Stock Option (right to buy)
D,2014-05-20,,Cowie James J,4,M-Exempt,--D,60000.0,0.0,7,1431680,Non-Qualified Stock Option (right to buy)
D,2014-05-20,,Cowie James J,4,S-Sale,--D,50000.0,0.0,6,1431680,Common Stock
D,2014-05-20,,Cowie James J,4,S-Sale,--D,60000.0,50000.0,5,1431680,Common Stock
A,2014-05-20,,Cowie James J,4,M-Exempt,--D,50000.0,110000.0,4,1431680,Common Stock
A,2014-05-20,,Cowie James J,4,M-Exempt,--D,60000.0,60000.0,3,1431680,Common Stock
D,2014-05-20,,Lund Martin,4,S-Sale,--D,5605.0,130247.0,1,1543514,Common Stock
D,2014-05-15,,DEVGAN ANIRUDH,4,F-InKind,--D,2735.0,87377.0,1,1591933,Common Stock
D,2014-05-15,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,120000.0,3,1247434,Non-qualified Stock Option (right to buy)
D,2014-05-15,,RIBAR GEOFFREY G,4,S-Sale,--D,20000.0,150429.0,2,1247434,Common Stock
A,2014-05-15,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,170429.0,1,1247434,Common Stock
D,2014-04-30,,Cowie James J,4,M-Exempt,--D,32500.0,97500.0,3,1431680,Non-Qualified Stock Option (right to buy)
D,2014-04-30,,Cowie James J,4,S-Sale,--D,32500.0,122586.0,2,1431680,Common Stock
A,2014-04-30,,Cowie James J,4,M-Exempt,--D,32500.0,155086.0,1,1431680,Common Stock
D,2014-04-16,,Lund Martin,4,F-InKind,--D,9395.0,135852.0,1,1543514,Common Stock
D,2014-03-31,,Lund Martin,4,S-Sale,--D,5000.0,145247.0,1,1543514,Common Stock
D,2014-03-18,,BECKLEY THOMAS P,4,F-InKind,--D,1047.0,72422.0,1,1583180,Common Stock
D,2014-03-17,2014-03-17,TAN LIP BU,4,Z-Trust,--D,25000.0,254998.0,6,1008463,Common Stock
A,2014-03-17,2014-03-17,TAN LIP BU,4,Z-Trust,--I,25000.0,795411.0,5,1008463,Common Stock
D,2014-03-06,,BECKLEY THOMAS P,4,S-Sale,--D,1762.0,73469.0,1,1583180,Common Stock
D,2014-03-06,,Cowie James J,4,M-Exempt,--D,50000.0,150000.0,3,1431680,Non-Qualified Stock Option (right to buy)
D,2014-03-06,,Cowie James J,4,S-Sale,--D,50000.0,122586.0,2,1431680,Common Stock
A,2014-03-06,,Cowie James J,4,M-Exempt,--D,50000.0,172586.0,1,1431680,Common Stock
D,2014-03-06,,SCALISE GEORGE,4,M-Exempt,--D,18871.0,0.0,9,1181488,Non-Qualified Stock Option (right to buy)
D,2014-03-06,,SCALISE GEORGE,4,S-Sale,--D,18871.0,25000.0,6,1181488,Common Stock
A,2014-03-06,,SCALISE GEORGE,4,M-Exempt,--D,18871.0,43871.0,5,1181488,Common Stock
D,2014-03-05,,SCALISE GEORGE,4,M-Exempt,--D,3862.0,18871.0,8,1181488,Non-Qualified Stock Option (right to buy)
D,2014-03-05,,SCALISE GEORGE,4,M-Exempt,--D,2267.0,22733.0,7,1181488,Non-Qualified Stock Option (right to buy)
D,2014-03-05,,SCALISE GEORGE,4,S-Sale,--D,2267.0,25000.0,4,1181488,Common Stock
D,2014-03-05,,SCALISE GEORGE,4,S-Sale,--D,3862.0,27267.0,3,1181488,Common Stock
A,2014-03-05,,SCALISE GEORGE,4,M-Exempt,--D,3862.0,31129.0,2,1181488,Common Stock
A,2014-03-05,,SCALISE GEORGE,4,M-Exempt,--D,2267.0,27267.0,1,1181488,Common Stock
D,2014-03-05,,TAN LIP BU,4,M-Exempt,--D,25000.0,0.0,10,1008463,Non-Qualified Stock Option (right to buy)
A,2014-03-05,,TAN LIP BU,4,M-Exempt,--D,25000.0,279998.0,9,1008463,Common Stock
D,2014-03-04,,BECKLEY THOMAS P,4,S-Sale,--D,5837.0,75231.0,1,1583180,Common Stock
D,2014-02-27,,SHOVEN JOHN B,4,M-Exempt,--D,25000.0,0.0,3,1181492,Non-Qualified Stock Option (right to buy)
D,2014-02-27,,SHOVEN JOHN B,4,S-Sale,--D,25000.0,155000.0,2,1181492,Common Stock
A,2014-02-27,,SHOVEN JOHN B,4,M-Exempt,--D,25000.0,180000.0,1,1181492,Common Stock
D,2014-02-24,,SIBONI ROGER S,4,M-Exempt,--D,25000.0,0.0,3,1105624,Non-Qualified Stock Option (right to buy)
D,2014-02-24,,SIBONI ROGER S,4,S-Sale,--D,25000.0,20000.0,2,1105624,Common Stock
A,2014-02-24,,SIBONI ROGER S,4,M-Exempt,--D,25000.0,45000.0,1,1105624,Common Stock
D,2014-02-21,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,140000.0,3,1247434,Non-qualified Stock Option (right to buy)
D,2014-02-21,,RIBAR GEOFFREY G,4,S-Sale,--D,20000.0,150429.0,2,1247434,Common Stock
A,2014-02-21,,RIBAR GEOFFREY G,4,M-Exempt,--D,20000.0,170429.0,1,1247434,Common Stock
D,2014-02-21,,Lund Martin,4,S-Sale,--D,5000.0,150247.0,1,1543514,Common Stock
D,2014-02-20,2014-02-20,TAN LIP BU,4,Z-Trust,--D,37500.0,254998.0,8,1008463,Common Stock
A,2014-02-20,2014-02-20,TAN LIP BU,4,Z-Trust,--I,37500.0,770239.0,7,1008463,Common Stock
D,2014-02-20,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,0.0,3,1181490,Non-Qualified Stock Option (right to buy)
D,2014-02-20,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,25000.0,45493.0,2,1181490,Common Stock
A,2014-02-20,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,25000.0,70493.0,1,1181490,Common Stock
D,2014-02-16,,Huang Charlie X.,4,F-InKind,--I,107.0,12019.0,5,1448557,Common Stock
D,2014-02-15,,Huang Charlie X.,4,F-InKind,--I,85.0,12126.0,4,1448557,Common Stock
D,2014-02-15,,DEVGAN ANIRUDH,4,F-InKind,--D,1088.0,90112.0,1,1591933,Common Stock
D,2014-02-14,,BECKLEY THOMAS P,4,M-Exempt,--D,3295.0,0.0,6,1583180,Non-Qualified Stock Option (right to buy)
D,2014-02-14,,BECKLEY THOMAS P,4,S-Sale,--D,3295.0,81068.0,4,1583180,Common Stock
A,2014-02-14,,BECKLEY THOMAS P,4,M-Exempt,--D,3295.0,84363.0,3,1583180,Common Stock
D,2014-02-13,,BECKLEY THOMAS P,4,M-Exempt,--D,23300.0,3295.0,5,1583180,Non-Qualified Stock Option (right to buy)
D,2014-02-13,,BECKLEY THOMAS P,4,S-Sale,--D,23300.0,81068.0,2,1583180,Common Stock
A,2014-02-13,,BECKLEY THOMAS P,4,M-Exempt,--D,23300.0,104368.0,1,1583180,Common Stock
D,2014-02-12,2014-02-12,TAN LIP BU,4,Z-Trust,--D,23333.0,292498.0,6,1008463,Common Stock
A,2014-02-12,2014-02-12,TAN LIP BU,4,Z-Trust,--I,23333.0,732739.0,5,1008463,Common Stock
D,2014-02-12,,BECKLEY THOMAS P,4,M-Exempt,--D,93713.0,26595.0,3,1583180,Non-Qualified Stock Option (right to buy)
D,2014-02-12,,BECKLEY THOMAS P,4,S-Sale,--D,93713.0,81068.0,2,1583180,Common Stock
A,2014-02-12,,BECKLEY THOMAS P,4,M-Exempt,--D,93713.0,174781.0,1,1583180,Common Stock
D,2014-02-11,,Cowie James J,4,F-InKind,--D,1870.0,122586.0,2,1431680,Common Stock
D,2014-02-11,,RIBAR GEOFFREY G,4,F-InKind,--D,2461.0,150429.0,1,1247434,Common Stock
D,2014-02-11,,Lund Martin,4,F-InKind,--D,2322.0,155247.0,1,1543514,Common Stock
D,2014-02-11,,Huang Charlie X.,4,F-InKind,--D,2305.0,177426.0,4,1448557,Common Stock
D,2014-02-11,,Hsu Chi-Ping,4,F-InKind,--D,2182.0,179089.0,2,1300832,Common Stock
D,2014-02-11,,BECKLEY THOMAS P,4,F-InKind,--D,1688.0,81068.0,1,1583180,Common Stock
D,2014-02-08,,Cowie James J,4,F-InKind,--D,1843.0,124456.0,1,1431680,Common Stock
D,2014-02-08,,Hsu Chi-Ping,4,F-InKind,--D,1853.0,181271.0,1,1300832,Common Stock
D,2014-02-06,,RIBAR GEOFFREY G,4,F-InKind,--D,2144.0,152890.0,2,1247434,Common Stock
D,2014-02-06,,Huang Charlie X.,4,F-InKind,--D,2144.0,179731.0,5,1448557,Common Stock
D,2014-02-06,,Cowie James J,4,F-InKind,--D,2144.0,126299.0,2,1431680,Common Stock
D,2014-02-06,,Hsu Chi-Ping,4,F-InKind,--D,2144.0,183124.0,2,1300832,Common Stock
D,2014-02-06,,BECKLEY THOMAS P,4,F-InKind,--D,1836.0,82756.0,2,1583180,Common Stock
A,2014-02-05,,TAN LIP BU,4,P-Purchase,--I,1000.0,26000.0,6,1008463,Common Stock
A,2014-02-05,,TAN LIP BU,4,P-Purchase,--I,10000.0,709406.0,5,1008463,Common Stock
A,2014-02-04,,TAN LIP BU,4,A-Award,--D,500000.0,500000.0,7,1008463,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,TAN LIP BU,4,A-Award,--D,125000.0,315831.0,6,1008463,Common Stock
A,2014-02-04,,TAN LIP BU,4,P-Purchase,--I,10000.0,699406.0,6,1008463,Common Stock
A,2014-02-04,,SHOVEN JOHN B,4,A-Award,--D,20000.0,20000.0,2,1181492,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,SHOVEN JOHN B,4,A-Award,--D,15000.0,155000.0,1,1181492,Common Stock
A,2014-02-04,,RIBAR GEOFFREY G,4,A-Award,--D,80000.0,80000.0,3,1247434,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,RIBAR GEOFFREY G,4,A-Award,--D,36000.0,155034.0,1,1247434,Common Stock
A,2014-02-04,,Huang Charlie X.,4,A-Award,--D,100000.0,100000.0,6,1448557,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,Huang Charlie X.,4,A-Award,--D,43000.0,181875.0,4,1448557,Common Stock
A,2014-02-04,,DEVGAN ANIRUDH,4,A-Award,--D,85000.0,85000.0,2,1591933,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,DEVGAN ANIRUDH,4,A-Award,--D,41000.0,91200.0,1,1591933,Common Stock
A,2014-02-04,,Cowie James J,4,A-Award,--D,65000.0,65000.0,3,1431680,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,Cowie James J,4,A-Award,--D,30000.0,128443.0,1,1431680,Common Stock
A,2014-02-04,,Hsu Chi-Ping,4,A-Award,--D,70000.0,70000.0,3,1300832,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,Hsu Chi-Ping,4,A-Award,--D,35000.0,185268.0,1,1300832,Common Stock
A,2014-02-04,,Lund Martin,4,A-Award,--D,80000.0,80000.0,2,1543514,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,Lund Martin,4,A-Award,--D,36000.0,157569.0,1,1543514,Common Stock
A,2014-02-04,,BECKLEY THOMAS P,4,A-Award,--D,80000.0,80000.0,3,1583180,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,BECKLEY THOMAS P,4,A-Award,--D,36000.0,84592.0,1,1583180,Common Stock
A,2014-02-04,,PLUMMER JAMES D,4,A-Award,--D,10000.0,10000.0,2,1242607,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,PLUMMER JAMES D,4,A-Award,--D,7500.0,15000.0,1,1242607,Common Stock
A,2014-02-04,,SCALISE GEORGE,4,A-Award,--D,10000.0,10000.0,2,1181488,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,SCALISE GEORGE,4,A-Award,--D,7500.0,25000.0,1,1181488,Common Stock
A,2014-02-04,,SOHN YOUNG,4,A-Award,--D,10000.0,10000.0,2,1223726,Non-Qualified Stock Option (right to buy)
A,2014-02-04,,SOHN YOUNG,4,A-Award,--D,7500.0,15000.0,1,1223726,Common Stock
