Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2012-06-20,,HOOVER R DAVID,4,G-Gift,-EI,31172.0,467435.0,1,1186033,Common Stock
A,2012-06-15,,Williams Leroy James Jr,4,J-Other,--D,36.1583,15493.8956,1,1397981,Deferred Compensation Company Stock Plan
A,2012-06-15,,SOLSO THEODORE M,4,J-Other,--D,110.0854,47171.6013,2,1097587,Deferred Compensation Company Stock Plan
A,2012-06-15,,SOLSO THEODORE M,4,J-Other,--D,3.9612,66543.502,1,1097587,Common Stock
A,2012-06-15,,VAN DER KAAY ERIK,4,J-Other,--D,95.8367,41065.9985,3,1224045,Deferred Compensation Company Stock Plan
A,2012-06-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.9036,40081.7741,1,1224045,Common Stock
A,2012-06-15,,TAYLOR STUART A II,4,J-Other,--D,115.3752,49438.3132,2,1208954,Deferred Compensation Company Stock Plan
A,2012-06-15,,TAYLOR STUART A II,4,J-Other,--D,3.9612,82375.502,1,1208954,Common Stock
A,2012-06-15,,SEABROOK RAYMOND J,4,J-Other,--D,388.3326,166400.431,5,1205946,Deferred Compensation Company Stock Plan
A,2012-06-15,,SEABROOK RAYMOND J,4,J-Other,--D,341.585,247082.6706,1,1205946,Common Stock
A,2012-06-15,,SMART GEORGE M,4,J-Other,--D,29.8618,12795.8206,1,1016653,Deferred Compensation Company Stock Plan
A,2012-06-15,,Pauley Lisa Ann,4,J-Other,--I,210.465,90184.345,5,1397952,Deferred Compensation Company Stock Plan
A,2012-06-15,,Pauley Lisa Ann,4,J-Other,--D,90.6423,38840.2317,4,1397952,Deferred Compensation Company Stock Plan
A,2012-06-15,,Pauley Lisa Ann,4,J-Other,--I,85.2393,130326.1787,2,1397952,Common Stock
A,2012-06-15,,Pauley Lisa Ann,4,J-Other,--D,8.1853,31136.4456,1,1397952,Common Stock
A,2012-06-15,,NELSON GEORGIA R,4,J-Other,--D,55.9846,23989.3625,1,1141392,Deferred Compensation Company Stock Plan
A,2012-06-15,,LEHMAN JOHN F,4,J-Other,--D,116.775,50038.0899,2,1211966,Deferred Compensation Company Stock Plan
A,2012-06-15,,LEHMAN JOHN F,4,J-Other,--D,6.6119,161863.3914,1,1211966,Common Stock
A,2012-06-15,,Alspaugh Robert W,4,J-Other,--D,38.371,16442.017,1,1365933,Deferred Compensation Company Stock Plan
A,2012-06-15,,Peterson James N,4,J-Other,--D,18.3607,7867.4988,1,1511208,Deferred Compensation Company Stock Plan
A,2012-06-15,,HOOVER R DAVID,4,J-Other,--D,686.0833,293986.9035,5,1186033,Deferred Compensation Company Stock Plan
A,2012-06-15,,HOOVER R DAVID,4,J-Other,--D,769.1916,331212.4035,1,1186033,Common Stock
A,2012-06-15,,Knobel Jeff A,4,J-Other,--D,5.0437,2161.3082,1,1491060,Deferred Compensation Company Stock Plan
A,2012-06-15,,HAYES JOHN A,4,J-Other,--D,315.7371,135293.3445,3,1205943,Deferred Compensation Company Stock Plan
A,2012-06-15,,HAYES JOHN A,4,J-Other,--D,138.5813,205434.8688,1,1205943,Common Stock
A,2012-06-15,,NICHOLSON JAN,4,J-Other,--D,49.5998,21253.5398,2,1020833,Deferred Compensation Company Stock Plan
A,2012-06-15,,NICHOLSON JAN,4,J-Other,--D,6.6119,297253.3914,1,1020833,Common Stock
A,2012-06-15,,BRADFORD DOUGLAS K,4,J-Other,--D,118.1965,50647.0775,3,1205942,Deferred Compensation Company Stock Plan
A,2012-06-15,,BRADFORD DOUGLAS K,4,J-Other,--D,35.5869,45872.9497,1,1205942,Common Stock
D,2012-06-15,,MORRISON SCOTT C,4,J-Other,--D,1800.0,64200.0,7,1205945,Restricted Stock Units
A,2012-06-15,,MORRISON SCOTT C,4,J-Other,--D,164.0215,70283.1685,6,1205945,Deferred Compensation Company Stock Plan
D,2012-06-15,,MORRISON SCOTT C,4,F-InKind,--D,740.0,139567.3967,3,1205945,Common Stock
A,2012-06-15,,MORRISON SCOTT C,4,J-Other,--D,1800.0,140307.3967,2,1205945,Common Stock
A,2012-06-15,,MORRISON SCOTT C,4,J-Other,--D,73.7549,138507.3967,1,1205945,Common Stock
A,2012-06-15,,Barker Shawn M,4,J-Other,--D,27.8215,11921.4199,1,1480066,Deferred Compensation Company Stock Plan
A,2012-06-15,,BAKER CHARLES E,4,J-Other,--D,80.3247,34419.1746,5,1286361,Deferred Compensation Company Stock Plan
A,2012-06-15,,BAKER CHARLES E,4,J-Other,--D,7.6243,39820.7142,1,1286361,Common Stock
D,2012-06-04,,Knobel Jeff A,4,J-Other,--D,600.0,22600.0,4,1491060,Restricted Stock Units
D,2012-06-04,,Knobel Jeff A,4,F-InKind,--D,247.0,15149.9557,2,1491060,Common Stock
A,2012-06-04,,Knobel Jeff A,4,J-Other,--D,600.0,15396.9557,1,1491060,Common Stock
D,2012-05-16,,SEABROOK RAYMOND J,4,M-Exempt,--D,275.0,0.0,5,1205946,Stock Option (iso) (Right to Buy)
A,2012-05-16,,SEABROOK RAYMOND J,4,M-Exempt,--D,275.0,246687.5602,1,1205946,Common Stock
A,2012-05-09,,SEABROOK RAYMOND J,4,J-Other,--I,125000.0,125000.0,2,1205946,Common Stock
D,2012-05-09,,SEABROOK RAYMOND J,4,J-Other,--D,125000.0,246412.5602,1,1205946,Common Stock
D,2012-05-04,,Knobel Jeff A,4,J-Other,--D,400.0,23200.0,4,1491060,Restricted Stock Units
D,2012-05-04,,Knobel Jeff A,4,F-InKind,--D,125.0,14796.9557,2,1491060,Common Stock
A,2012-05-04,,Knobel Jeff A,4,J-Other,--D,400.0,14921.9557,1,1491060,Common Stock
A,2012-05-02,,HOOVER R DAVID,4,G-Gift,-EI,132605.0,498607.0,2,1186033,Common Stock
D,2012-05-02,,HOOVER R DAVID,4,G-Gift,-ED,132605.0,330443.2119,1,1186033,Common Stock
D,2012-05-02,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,45832.0355,28,1205942,Common Stock
D,2012-05-02,,BRADFORD DOUGLAS K,4,S-Sale,--D,400.0,46132.0355,27,1205942,Common Stock
D,2012-05-02,,BRADFORD DOUGLAS K,4,S-Sale,--D,144.0,46532.0355,26,1205942,Common Stock
D,2012-05-02,,BRADFORD DOUGLAS K,4,S-Sale,--D,14156.0,46676.0355,25,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,9000.0,0.0,31,1205942,Stock Option (iso) (Right to Buy)
D,2012-05-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,9000.0,0.0,30,1205942,Employee Stock Option (Right to Buy)
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,977.0,60832.0355,24,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,61809.0355,23,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,2300.0,62109.0355,22,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,823.0,64409.0355,21,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,2000.0,65232.0355,20,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,200.0,67232.0355,19,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,600.0,67432.0355,18,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,600.0,68032.0355,17,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,68632.0355,16,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,600.0,68932.0355,15,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,69532.0355,14,1205942,Common Stock
A,2012-05-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,9000.0,69832.0355,13,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,1200.0,60832.0355,12,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,1680.0,62032.0355,11,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,1000.0,63712.0355,10,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,720.0,64712.0355,9,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,65432.0355,8,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,2400.0,65732.0355,7,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,700.0,68132.0355,6,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,68832.0355,5,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,100.0,69132.0355,4,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,69232.0355,3,1205942,Common Stock
D,2012-05-01,,BRADFORD DOUGLAS K,4,S-Sale,--D,300.0,69532.0355,2,1205942,Common Stock
A,2012-05-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,9000.0,69832.0355,1,1205942,Common Stock
D,2012-05-01,,MORRISON SCOTT C,4,M-Exempt,--D,5000.0,5000.0,6,1205945,Employee Stock Option (Right to Buy)
D,2012-05-01,,MORRISON SCOTT C,4,S-Sale,--D,4000.0,138382.0456,3,1205945,Common Stock
D,2012-05-01,,MORRISON SCOTT C,4,S-Sale,--D,1000.0,142382.0456,2,1205945,Common Stock
A,2012-05-01,,MORRISON SCOTT C,4,M-Exempt,--D,5000.0,143382.0456,1,1205945,Common Stock
A,2012-04-25,,TAYLOR STUART A II,4,A-Award,--D,2675.0,22119.0,1,1208954,Restricted Stock Units
A,2012-04-25,,SOLSO THEODORE M,4,A-Award,--D,2675.0,22119.0,1,1097587,Restricted Stock Units
A,2012-04-25,,LEHMAN JOHN F,4,A-Award,--D,2675.0,22119.0,1,1211966,Restricted Stock Units
A,2012-04-25,,HOOVER R DAVID,4,A-Award,--D,2675.0,98783.0,1,1186033,Restricted Stock Units
A,2012-04-25,,NELSON GEORGIA R,4,A-Award,--D,2675.0,22119.0,1,1141392,Restricted Stock Units
A,2012-04-25,,SMART GEORGE M,4,A-Award,--D,2675.0,22119.0,1,1016653,Restricted Stock Units
A,2012-04-25,,Mariani Pedro Henrique,4,A-Award,--D,2675.0,11783.0,1,1512259,Restricted Stock Units
A,2012-04-25,,NICHOLSON JAN,4,A-Award,--D,2675.0,22119.0,1,1020833,Restricted Stock Units
A,2012-04-25,,FIEDLER HANNO C,4,A-Award,--D,2675.0,22119.0,1,1212410,Restricted Stock Units
A,2012-04-25,,Alspaugh Robert W,4,A-Award,--D,2675.0,24119.0,1,1365933,Restricted Stock Units
A,2012-04-25,,VAN DER KAAY ERIK,4,A-Award,--D,2675.0,22119.0,1,1224045,Restricted Stock Units
A,2012-04-13,,SEABROOK RAYMOND J,4,A-Award,--D,1700.0,80694.0,1,1205946,Restricted Stock Units
A,2012-04-05,,SOLSO THEODORE M,4,G-Gift,-EI,8000.0,8000.0,2,1097587,Common Stock
D,2012-04-05,,SOLSO THEODORE M,4,G-Gift,-ED,8000.0,58539.5408,1,1097587,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,M-Exempt,--D,15000.0,0.0,29,1186033,Employee Stock Option (Right to Buy)
A,2012-04-02,,HOOVER R DAVID,4,M-Exempt,--D,15000.0,463048.2119,25,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,100.0,448048.2119,24,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,400.0,448148.2119,23,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,700.0,448548.2119,22,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,700.0,449248.2119,21,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,1200.0,449948.2119,20,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,403.0,451148.2119,19,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,1300.0,451551.2119,18,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,1997.0,452851.2119,17,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,900.0,454848.2119,16,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,2000.0,455748.2119,15,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,900.0,457748.2119,14,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,400.0,458648.2119,13,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,600.0,459048.2119,12,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,400.0,459648.2119,11,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,400.0,460048.2119,10,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,1000.0,460448.2119,9,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,200.0,461448.2119,8,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,200.0,461648.2119,7,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,500.0,461848.2119,6,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,100.0,462348.2119,5,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,100.0,462448.2119,4,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,100.0,462548.2119,3,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,300.0,462648.2119,2,1186033,Common Stock
D,2012-04-02,,HOOVER R DAVID,4,S-Sale,--D,100.0,462948.2119,1,1186033,Common Stock
A,2012-03-27,,SOLSO THEODORE M,4,J-Other,--D,495.8678,47061.5159,1,1097587,Deferred Compensation Company Stock Plan
A,2012-03-27,,NICHOLSON JAN,4,J-Other,--D,552.5384,21203.94,1,1020833,Deferred Compensation Company Stock Plan
A,2012-03-27,,NELSON GEORGIA R,4,J-Other,--D,552.5384,23933.3779,1,1141392,Deferred Compensation Company Stock Plan
A,2012-03-27,,LEHMAN JOHN F,4,J-Other,--D,552.5384,49921.3149,1,1211966,Deferred Compensation Company Stock Plan
A,2012-03-27,,Alspaugh Robert W,4,J-Other,--D,495.8678,16403.646,1,1365933,Deferred Compensation Company Stock Plan
D,2012-03-23,,Pauley Lisa Ann,4,M-Exempt,--I,24000.0,0.0,24,1397952,Stock Option (Right to Buy)
D,2012-03-23,,Pauley Lisa Ann,4,M-Exempt,--I,2000.0,0.0,23,1397952,Stock Option (iso) (Right to Buy)
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,600.0,130110.7894,20,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,400.0,130710.7894,19,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,2256.0,131110.7894,18,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,100.0,133366.7894,17,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1900.0,133466.7894,16,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,700.0,135366.7894,15,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1300.0,136066.7894,14,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,100.0,137366.7894,13,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1500.0,137466.7894,12,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,300.0,138966.7894,11,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1800.0,139266.7894,10,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,100.0,141066.7894,9,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,700.0,141166.7894,8,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,100.0,141866.7894,7,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1200.0,141966.7894,6,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,1500.0,143166.7894,5,1397952,Common Stock
A,2012-03-23,,Pauley Lisa Ann,4,M-Exempt,--I,24000.0,144666.7894,4,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,506.0,120666.7894,3,1397952,Common Stock
D,2012-03-23,,Pauley Lisa Ann,4,S-Sale,--I,100.0,121172.7894,2,1397952,Common Stock
A,2012-03-23,,Pauley Lisa Ann,4,M-Exempt,--I,2000.0,121272.7894,1,1397952,Common Stock
D,2012-03-16,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,15000.0,8,1186033,Employee Stock Option (Right to Buy)
D,2012-03-16,,HOOVER R DAVID,4,S-Sale,--D,25000.0,463048.2119,3,1186033,Common Stock
A,2012-03-16,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,488048.2119,2,1186033,Common Stock
A,2012-03-15,,NICHOLSON JAN,4,J-Other,--D,50.7029,20651.4016,2,1020833,Deferred Compensation Company Stock Plan
A,2012-03-15,,NICHOLSON JAN,4,J-Other,--D,6.9402,297246.7795,1,1020833,Common Stock
A,2012-03-15,,Peterson James N,4,J-Other,--D,19.2715,7849.1381,2,1511208,Deferred Compensation Company Stock Plan
A,2012-03-15,,Peterson James N,4,A-Award,--D,2297.0,21200.0,1,1511208,Restricted Stock Units
A,2012-03-15,,NELSON GEORGIA R,4,J-Other,--D,57.4046,23380.8395,1,1141392,Deferred Compensation Company Stock Plan
A,2012-03-15,,Williams Leroy James Jr,4,J-Other,--D,37.9518,15457.7373,2,1397981,Deferred Compensation Company Stock Plan
A,2012-03-15,,Williams Leroy James Jr,4,A-Award,--D,8000.0,25800.0,1,1397981,Restricted Stock Units
A,2012-03-15,,TAYLOR STUART A II,4,J-Other,--D,121.0975,49322.938,2,1208954,Deferred Compensation Company Stock Plan
A,2012-03-15,,TAYLOR STUART A II,4,J-Other,--D,4.158,82371.5408,1,1208954,Common Stock
A,2012-03-15,,Barker Shawn M,4,J-Other,--D,29.2013,11893.5984,2,1480066,Deferred Compensation Company Stock Plan
A,2012-03-15,,Barker Shawn M,4,A-Award,--D,8000.0,29000.0,1,1480066,Restricted Stock Units
A,2012-03-15,,VAN DER KAAY ERIK,4,J-Other,--D,100.5895,40970.1618,3,1224045,Deferred Compensation Company Stock Plan
A,2012-03-15,,VAN DER KAAY ERIK,4,J-Other,--D,1.9983,40079.8705,1,1224045,Common Stock
A,2012-03-15,,SOLSO THEODORE M,4,J-Other,--D,114.3276,46565.6481,2,1097587,Deferred Compensation Company Stock Plan
A,2012-03-15,,SOLSO THEODORE M,4,J-Other,--D,4.158,66539.5408,1,1097587,Common Stock
A,2012-03-15,,MORRISON SCOTT C,4,J-Other,--D,172.1563,70119.147,4,1205945,Deferred Compensation Company Stock Plan
A,2012-03-15,,MORRISON SCOTT C,4,J-Other,--D,77.413,138382.0456,1,1205945,Common Stock
A,2012-03-15,,Knobel Jeff A,4,J-Other,--D,5.2939,2156.2645,2,1491060,Deferred Compensation Company Stock Plan
A,2012-03-15,,Knobel Jeff A,4,A-Award,--D,2707.0,23600.0,1,1491060,Restricted Stock Units
A,2012-03-15,,Pauley Lisa Ann,4,J-Other,--I,220.9033,89973.88,5,1397952,Deferred Compensation Company Stock Plan
A,2012-03-15,,Pauley Lisa Ann,4,J-Other,--D,95.1373,38749.5894,4,1397952,Deferred Compensation Company Stock Plan
A,2012-03-15,,Pauley Lisa Ann,4,J-Other,--I,89.4664,119272.7894,2,1397952,Common Stock
A,2012-03-15,,Pauley Lisa Ann,4,J-Other,--D,8.5914,31128.2603,1,1397952,Common Stock
A,2012-03-15,,SEABROOK RAYMOND J,4,J-Other,--D,407.5914,166012.0984,7,1205946,Deferred Compensation Company Stock Plan
D,2012-03-15,,SEABROOK RAYMOND J,4,M-Exempt,--D,8000.0,0.0,6,1205946,Employee Stock Option (Right to Buy)
A,2012-03-15,,SEABROOK RAYMOND J,4,J-Other,--D,358.5262,371412.5602,3,1205946,Common Stock
D,2012-03-15,,SEABROOK RAYMOND J,4,S-Sale,--D,8000.0,371054.034,2,1205946,Common Stock
A,2012-03-15,,SEABROOK RAYMOND J,4,M-Exempt,--D,8000.0,379054.034,1,1205946,Common Stock
A,2012-03-15,,SMART GEORGE M,4,J-Other,--D,31.3429,12765.9588,1,1016653,Deferred Compensation Company Stock Plan
A,2012-03-15,,Alspaugh Robert W,4,J-Other,--D,39.0566,15907.7782,1,1365933,Deferred Compensation Company Stock Plan
A,2012-03-15,,LEHMAN JOHN F,4,J-Other,--D,121.2097,49368.7765,2,1211966,Deferred Compensation Company Stock Plan
A,2012-03-15,,LEHMAN JOHN F,4,J-Other,--D,6.9402,161856.7795,1,1211966,Common Stock
A,2012-03-15,,HOOVER R DAVID,4,J-Other,--D,720.1095,293300.8202,7,1186033,Deferred Compensation Company Stock Plan
A,2012-03-15,,HOOVER R DAVID,4,J-Other,--D,807.3399,463048.2119,1,1186033,Common Stock
A,2012-03-15,,HAYES JOHN A,4,J-Other,--D,331.396,134977.6074,3,1205943,Deferred Compensation Company Stock Plan
A,2012-03-15,,HAYES JOHN A,4,J-Other,--D,145.4536,205236.3071,1,1205943,Common Stock
A,2012-03-15,,BRADFORD DOUGLAS K,4,J-Other,--D,124.0586,50528.881,3,1205942,Deferred Compensation Company Stock Plan
A,2012-03-15,,BRADFORD DOUGLAS K,4,J-Other,--D,37.3522,60832.0355,1,1205942,Common Stock
A,2012-03-15,,BAKER CHARLES E,4,J-Other,--D,84.3086,34338.8499,5,1286361,Deferred Compensation Company Stock Plan
A,2012-03-15,,BAKER CHARLES E,4,J-Other,--D,8.0027,39751.9709,1,1286361,Common Stock
D,2012-03-09,,Williams Leroy James Jr,4,S-Sale,--D,3373.0,15405.7068,1,1397981,Common Stock
D,2012-03-01,,SEABROOK RAYMOND J,4,M-Exempt,--D,8000.0,8000.0,5,1205946,Employee Stock Option (Right to Buy)
D,2012-03-01,,SEABROOK RAYMOND J,4,S-Sale,--D,8000.0,371054.034,2,1205946,Common Stock
A,2012-03-01,,SEABROOK RAYMOND J,4,M-Exempt,--D,8000.0,379054.034,1,1205946,Common Stock
D,2012-03-01,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,40000.0,6,1186033,Employee Stock Option (Right to Buy)
D,2012-03-01,,HOOVER R DAVID,4,S-Sale,--D,25000.0,462240.872,2,1186033,Common Stock
A,2012-03-01,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,487240.872,1,1186033,Common Stock
D,2012-02-28,,Williams Leroy James Jr,4,M-Exempt,--D,14000.0,7000.0,5,1397981,Stock Appreciation Rights (sars)
D,2012-02-28,,Williams Leroy James Jr,4,D-Return,--D,7002.0,18778.7068,3,1397981,Common Stock
D,2012-02-28,,Williams Leroy James Jr,4,F-InKind,--D,2175.0,25780.7068,2,1397981,Common Stock
A,2012-02-28,,Williams Leroy James Jr,4,M-Exempt,--D,14000.0,27955.7068,1,1397981,Common Stock
D,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,3865.0,0.0,16,1205943,Employee Stock Option (Right to Buy)
D,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,2796.0,3865.0,15,1205943,Employee Stock Option (Right to Buy)
D,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,237.0,6661.0,14,1205943,Employee Stock Option (Right to Buy)
D,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,628.0,6898.0,13,1205943,Employee Stock Option (Right to Buy)
D,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,474.0,7526.0,12,1205943,Employee Stock Option (Right to Buy)
D,2012-02-21,,HAYES JOHN A,4,S-Sale,--D,3865.0,205076.9624,10,1205943,Common Stock
A,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,3865.0,208941.9624,9,1205943,Common Stock
D,2012-02-21,,HAYES JOHN A,4,S-Sale,--D,2796.0,205076.9624,8,1205943,Common Stock
A,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,2796.0,207872.9624,7,1205943,Common Stock
D,2012-02-21,,HAYES JOHN A,4,S-Sale,--D,237.0,205076.9624,6,1205943,Common Stock
A,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,237.0,205313.9624,5,1205943,Common Stock
D,2012-02-21,,HAYES JOHN A,4,S-Sale,--D,628.0,205076.9624,4,1205943,Common Stock
A,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,628.0,205704.9624,3,1205943,Common Stock
D,2012-02-21,,HAYES JOHN A,4,S-Sale,--D,474.0,205076.9624,2,1205943,Common Stock
A,2012-02-21,,HAYES JOHN A,4,M-Exempt,--D,474.0,205550.9624,1,1205943,Common Stock
A,2012-02-17,,VAN DER KAAY ERIK,4,J-Other,--D,947.6337,40869.5723,1,1224045,Deferred Compensation Company Stock Plan
A,2012-02-17,,TAYLOR STUART A II,4,J-Other,--D,947.6337,49201.8405,1,1208954,Deferred Compensation Company Stock Plan
A,2012-02-17,,SOLSO THEODORE M,4,J-Other,--D,947.6337,46451.3205,1,1097587,Deferred Compensation Company Stock Plan
A,2012-02-17,,MORRISON SCOTT C,4,J-Other,--D,1536.615,69946.9907,1,1205945,Deferred Compensation Company Stock Plan
A,2012-02-17,,Peterson James N,4,J-Other,--D,2054.4049,7829.8666,1,1511208,Deferred Compensation Company Stock Plan
A,2012-02-17,,Williams Leroy James Jr,4,J-Other,--D,7110.203,15419.7855,1,1397981,Deferred Compensation Company Stock Plan
A,2012-02-17,,Alspaugh Robert W,4,J-Other,--D,947.6337,15868.7216,1,1365933,Deferred Compensation Company Stock Plan
A,2012-02-17,,Knobel Jeff A,4,J-Other,--D,840.1008,2150.9706,1,1491060,Deferred Compensation Company Stock Plan
A,2012-02-17,,LEHMAN JOHN F,4,J-Other,--D,947.6337,49247.5668,1,1211966,Deferred Compensation Company Stock Plan
A,2012-02-17,,Barker Shawn M,4,J-Other,--D,1146.1462,11864.3971,1,1480066,Deferred Compensation Company Stock Plan
A,2012-02-17,,NELSON GEORGIA R,4,J-Other,--D,947.6337,23323.4349,1,1141392,Deferred Compensation Company Stock Plan
A,2012-02-17,,BAKER CHARLES E,4,J-Other,--D,3360.4032,34254.5413,1,1286361,Deferred Compensation Company Stock Plan
D,2012-02-16,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,65000.0,23,1186033,Employee Stock Option (Right to Buy)
D,2012-02-16,,HOOVER R DAVID,4,S-Sale,--D,2082.0,462240.872,19,1186033,Common Stock
D,2012-02-16,,HOOVER R DAVID,4,S-Sale,--D,5100.0,464322.872,18,1186033,Common Stock
D,2012-02-16,,HOOVER R DAVID,4,S-Sale,--D,1800.0,469422.872,17,1186033,Common Stock
D,2012-02-16,,HOOVER R DAVID,4,S-Sale,--D,200.0,471222.872,16,1186033,Common Stock
