FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000891092-12-001163,10-Q/A,20120224,20120224154942,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-002088,10-Q/A,20090522,20090522085936,Entry into a Material Definitive Agreement
0000891092-17-003939,10-Q/A,20170516,20170516143259,Submission of Matters to a Vote of Security Holders
0001157523-10-000736,10-Q,20100209,20100208182914,Results of Operations and Financial Condition
0001157523-10-000736,10-Q,20100209,20100208182914,Financial Statements and Exhibits
0000819793-23-000019,10-Q,20230313,20230313164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000019,10-Q,20230313,20230313164032,Regulation FD Disclosure
0000819793-23-000019,10-Q,20230313,20230313164032,Financial Statements and Exhibits
0000903423-16-000897,10-Q,20160302,20160301195638,Other Events
0000903423-16-000897,10-Q,20160302,20160301195638,Financial Statements and Exhibits
0000891092-18-001986,10-Q,20180306,20180306161916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-001626,10-Q,20190730,20190730171015,Results of Operations and Financial Condition
0001157523-19-001626,10-Q,20190730,20190730171015,Financial Statements and Exhibits
0001157523-21-000510,10-Q,20210426,20210426164542,Results of Operations and Financial Condition
0001157523-21-000510,10-Q,20210426,20210426164542,Financial Statements and Exhibits
0001157523-18-000217,10-Q,20180205,20180205171115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000217,10-Q,20180205,20180205171115,Financial Statements and Exhibits
0000891092-13-009253,10-Q,20131108,20131108140434,Entry into a Material Definitive Agreement
0001157523-18-001022,10-Q,20180507,20180507171148,Results of Operations and Financial Condition
0001157523-18-001022,10-Q,20180507,20180507171148,Financial Statements and Exhibits
0000891092-11-001985,10-Q,20110329,20110329125900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-001985,10-Q,20110329,20110329125900,Financial Statements and Exhibits
0000891092-17-008121,10-Q,20171107,20171107172522,Entry into a Material Definitive Agreement
0000891092-17-008121,10-Q,20171107,20171107172522,Termination of a Material Definitive Agreement
0000891092-17-008121,10-Q,20171107,20171107172522,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-17-008121,10-Q,20171107,20171107172522,Financial Statements and Exhibits
0000891092-13-000103,10-Q,20130103,20130103164112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-13-000103,10-Q,20130103,20130103164112,Financial Statements and Exhibits
0001157523-11-000771,10-Q,20110211,20110210174853,Results of Operations and Financial Condition
0001157523-11-000771,10-Q,20110211,20110210174853,Financial Statements and Exhibits
0000819793-22-000032,10-Q,20220524,20220524163035,Submission of Matters to a Vote of Security Holders
0000819793-22-000032,10-Q,20220524,20220524163035,Other Events
0000891092-20-000747,10-Q,20200123,20200123131952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-002777,10-Q,20110429,20110429152413,Results of Operations and Financial Condition
0000891092-11-002777,10-Q,20110429,20110429152413,Financial Statements and Exhibits
0000819793-21-000037,10-Q,20210514,20210514105827,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-21-000037,10-Q,20210514,20210514105827,Financial Statements and Exhibits
0001193125-19-158489,10-Q,20190528,20190528172033,Entry into a Material Definitive Agreement
0001193125-19-158489,10-Q,20190528,20190528172033,Financial Statements and Exhibits
0001157523-21-000165,10-Q,20210210,20210210164551,Results of Operations and Financial Condition
0001157523-21-000165,10-Q,20210210,20210210164551,Financial Statements and Exhibits
0001157523-09-005504,10-Q,20090804,20090803175332,Results of Operations and Financial Condition
0001157523-09-005504,10-Q,20090804,20090803175332,Financial Statements and Exhibits
0000819793-22-000006,10-Q,20220215,20220215164001,Results of Operations and Financial Condition
0000819793-22-000006,10-Q,20220215,20220215164001,Financial Statements and Exhibits
0001157523-09-001330,10-Q,20090218,20090217190437,Results of Operations and Financial Condition
0001157523-09-001330,10-Q,20090218,20090217190437,Financial Statements and Exhibits
0001157523-19-002295,10-Q,20191121,20191121070047,Other Events
0001157523-19-002295,10-Q,20191121,20191121070047,Financial Statements and Exhibits
0001157523-15-003458,10-Q,20151027,20151027172633,Results of Operations and Financial Condition
0001157523-15-003458,10-Q,20151027,20151027172633,Financial Statements and Exhibits
0001157523-15-000474,10-Q,20150209,20150209171822,Results of Operations and Financial Condition
0001157523-15-000474,10-Q,20150209,20150209171822,Financial Statements and Exhibits
0001140361-21-027787,10-Q,20210810,20210810161640,Entry into a Material Definitive Agreement
0001140361-21-027787,10-Q,20210810,20210810161640,Other Events
0001140361-21-027787,10-Q,20210810,20210810161640,Financial Statements and Exhibits
0000819793-23-000023,10-Q,20230323,20230323162802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000023,10-Q,20230323,20230323162802,Financial Statements and Exhibits
0000891092-20-005082,10-Q,20200406,20200406121059,Other Events
0000891092-20-005082,10-Q,20200406,20200406121059,Financial Statements and Exhibits
0000891092-15-004849,10-Q,20150602,20150602172045,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000891092-15-004849,10-Q,20150602,20150602172045,Submission of Matters to a Vote of Security Holders
0000891092-15-004849,10-Q,20150602,20150602172045,Financial Statements and Exhibits
0000891092-11-001208,10-Q,20110223,20110223141040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-001208,10-Q,20110223,20110223141040,Financial Statements and Exhibits
0000891092-10-002907,10-Q,20100719,20100719153131,Entry into a Material Definitive Agreement
0000891092-10-002907,10-Q,20100719,20100719153131,Termination of a Material Definitive Agreement
0000891092-10-002907,10-Q,20100719,20100719153131,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-002907,10-Q,20100719,20100719153131,Financial Statements and Exhibits
0001157523-19-002182,10-Q,20191104,20191104170038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-002182,10-Q,20191104,20191104170038,Financial Statements and Exhibits
0001157523-21-000918,10-Q,20210726,20210726164601,Results of Operations and Financial Condition
0001157523-21-000918,10-Q,20210726,20210726164601,Financial Statements and Exhibits
0000891092-12-002599,10-Q,20120507,20120507112322,Entry into a Material Definitive Agreement
0000891092-12-002599,10-Q,20120507,20120507112322,Other Events
0000891092-12-002599,10-Q,20120507,20120507112322,Financial Statements and Exhibits
0000891092-10-000575,10-Q,20100212,20100212110140,Cost Associated with Exit or Disposal Activities
0001140361-21-027163,10-Q,20210805,20210805162442,Entry into a Material Definitive Agreement
0001140361-21-027163,10-Q,20210805,20210805162442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-027163,10-Q,20210805,20210805162442,Other Events
0001140361-21-027163,10-Q,20210805,20210805162442,Financial Statements and Exhibits
0000891092-09-000187,10-Q,20090116,20090116121728,Cost Associated with Exit or Disposal Activities
0000891092-09-000187,10-Q,20090116,20090116121728,Financial Statements and Exhibits
0000891092-17-005544,10-Q,20170801,20170801171624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-005544,10-Q,20170801,20170801171624,Regulation FD Disclosure
0000891092-17-005544,10-Q,20170801,20170801171624,Financial Statements and Exhibits
0001157523-12-000614,10-Q,20120209,20120208191853,Results of Operations and Financial Condition
0001157523-12-000614,10-Q,20120209,20120208191853,Financial Statements and Exhibits
0001157523-17-000404,10-Q,20170208,20170208171335,Results of Operations and Financial Condition
0001157523-17-000404,10-Q,20170208,20170208171335,Financial Statements and Exhibits
0000819793-22-000034,10-Q,20220525,20220525084537,Regulation FD Disclosure
0000819793-22-000034,10-Q,20220525,20220525084537,Financial Statements and Exhibits
0001157523-17-002219,10-Q,20170801,20170801171038,Results of Operations and Financial Condition
0001157523-17-002219,10-Q,20170801,20170801171038,Financial Statements and Exhibits
0001157523-15-001543,10-Q,20150504,20150504171713,Results of Operations and Financial Condition
0001157523-15-001543,10-Q,20150504,20150504171713,Financial Statements and Exhibits
0000891092-10-004014,10-Q,20100923,20100923104232,Entry into a Material Definitive Agreement
0000891092-10-004014,10-Q,20100923,20100923104232,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-004014,10-Q,20100923,20100923104232,Financial Statements and Exhibits
0001157523-19-000981,10-Q,20190430,20190430171113,Results of Operations and Financial Condition
0001157523-19-000981,10-Q,20190430,20190430171113,Financial Statements and Exhibits
0001157523-21-001249,10-Q,20211025,20211025165104,Results of Operations and Financial Condition
0001157523-21-001249,10-Q,20211025,20211025165104,Other Events
0001157523-21-001249,10-Q,20211025,20211025165104,Financial Statements and Exhibits
0000891092-10-000136,10-Q,20100115,20100115122814,Other Events
0000891092-16-014933,10-Q,20160517,20160517142735,Submission of Matters to a Vote of Security Holders
0000891092-14-005348,10-Q,20140711,20140711080245,Regulation FD Disclosure
0000891092-10-001297,10-Q,20100331,20100331143611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-003847,10-Q,20150504,20150504143829,Cost Associated with Exit or Disposal Activities
0000891092-14-004010,10-Q,20140521,20140521103242,Submission of Matters to a Vote of Security Holders
0000819793-23-000003,10-Q,20230213,20230213163427,Results of Operations and Financial Condition
0000819793-23-000003,10-Q,20230213,20230213163427,Financial Statements and Exhibits
0000819793-23-000041,10-Q,20230505,20230505160553,Other Events
0000819793-23-000032,10-Q,20230330,20230330163426,Results of Operations and Financial Condition
0000819793-23-000032,10-Q,20230330,20230330163426,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000032,10-Q,20230330,20230330163426,Regulation FD Disclosure
0000819793-23-000032,10-Q,20230330,20230330163426,Financial Statements and Exhibits
0001157523-20-000176,10-Q,20200210,20200210170102,Results of Operations and Financial Condition
0001157523-20-000176,10-Q,20200210,20200210170102,Financial Statements and Exhibits
0000891092-12-000238,10-Q,20120112,20120112152209,Completion of Acquisition or Disposition of Assets
0000891092-12-000238,10-Q,20120112,20120112152209,Other Events
0000891092-12-000238,10-Q,20120112,20120112152209,Financial Statements and Exhibits
0000891092-09-000992,10-Q,20090304,20090304095419,Entry into a Material Definitive Agreement
0000891092-10-004425,10-Q,20101015,20101015145225,Other Events
0000891092-10-004425,10-Q,20101015,20101015145225,Financial Statements and Exhibits
0000891092-16-014044,10-Q,20160408,20160408155249,Entry into a Material Definitive Agreement
0000891092-16-014044,10-Q,20160408,20160408155249,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-16-014044,10-Q,20160408,20160408155249,Financial Statements and Exhibits
0000819793-22-000041,10-Q,20220725,20220725163024,Results of Operations and Financial Condition
0000819793-22-000041,10-Q,20220725,20220725163024,Financial Statements and Exhibits
0001157523-18-002212,10-Q,20181030,20181030171050,Results of Operations and Financial Condition
