Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Kington Mark J,4,-,--I,,9951.0516,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27952.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27951.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,81142.1866,2,1324902,Common Stock
-,-,,Jibson Ron W,4,-,--I,,5826.422,2,1444604,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,3373.8589,2,1175174,Common Stock
-,-,,Ellis James O Jr,4,-,--D,,6680.36,2,1309357,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,8907.3859,2,1175170,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,55292.0499,2,1508437,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,3,1765486,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1807.0099,2,1746063,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3110.4068,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Kissam William Keller,4,-,--I,,14077.0988,2,1518781,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1857.1121,2,1604533,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2141.1197,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4236.2891,2,1826767,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3677.6256,3,1434957,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3110.4068,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,2,1765486,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5406,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,Kissam William Keller,4,-,--I,,14077.0988,2,1518781,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1857.1121,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1807.0099,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3677.6256,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2141.1197,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4236.2891,2,1826767,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,4,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,1807.0099,3,1746063,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,3,1765486,Common Stock
-,-,,Kissam William Keller,3,-,--I,,14063.0282,2,1518781,Common Stock
-,-,,Kissam William Keller,3,-,--D,,13344.0,1,1518781,Common Stock
-,-,,STORY SUSAN N,4,-,--I,,8572.6623,2,1233549,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3648.0092,2,1434957,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,52630.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,10108.7005,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,2834.0,3,1017081,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,26261.68,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--D,,8473.0,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,5745.7277,2,1182630,Common Stock
-,-,,Kington Mark J,4,-,--I,,9627.2002,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27952.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27951.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,81099.9171,2,1324902,Common Stock
-,-,,Jibson Ron W,4,-,--I,,5635.4701,2,1444604,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,3264.0922,2,1175174,Common Stock
-,-,,Ellis James O Jr,4,-,--D,,6584.1304,2,1309357,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,36992.9485,2,1508437,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,8894.1338,2,1175170,Common Stock
-,-,,Kington Mark J,4,-,--I,,9546.0855,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27952.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27951.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,85465.9533,2,1324902,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3557.4538,2,1434957,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--D,,17888.0138,2,1746063,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3008.7697,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,2,1765486,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5474.1637,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1703.8889,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,733.2732,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3557.4538,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2071.1553,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4097.8624,2,1826767,Common Stock
-,-,,SPILMAN ROBERT H JR,5,-,--I,,2834.0,4,1017081,Common Stock
-,-,,SPILMAN ROBERT H JR,5,-,--I,,8448.9776,3,1017081,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,3008.7697,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,200.0,2,1795516,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,2,1765486,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,9000.0,2,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5474.1637,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1703.8889,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,733.2732,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3557.4538,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2071.1553,2,1763090,Common Stock
-,-,,Baine Edward H,4,-,--I,,4097.8624,2,1826767,Common Stock
-,-,,Murray William L.,4,-,--I,,150.7488,3,1765486,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,4,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,733.2732,3,1746063,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,2071.1553,2,1763090,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5474.1637,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--D,,901144.2266,2,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5428.3316,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,2,1004554,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,4,1595985,Common Stock
-,-,,Leopold Diane,4,-,--D,,107187.4554,3,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,6,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5428.3316,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,6,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5428.3316,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,3,1004554,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,13313.0,2,1595985,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3527.6693,2,1434957,Common Stock
-,-,,Baine Edward H,3,-,--I,,4063.5532,2,1826767,Common Stock
-,-,,Baine Edward H,3,-,--D,,23750.7271,1,1826767,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,6,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5363.4786,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,3,1004554,Common Stock
-,-,,Jibson Ron W,4,-,--I,,5413.002,2,1444604,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,8878.6429,2,1175170,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,52630.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,9708.0388,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--D,,27161.68,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--D,,8473.0,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,5567.4078,2,1182630,Common Stock
-,-,,Kington Mark J,4,-,--I,,9245.6255,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27952.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,27951.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,79050.1035,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,51368.9129,2,1049848,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,3134.7531,2,1175174,Common Stock
-,-,,Ellis James O Jr,4,-,--D,,6470.76,2,1309357,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,35937.3789,2,1508437,Common Stock
-,-,,Kington Mark J,4,-,--I,,9118.506,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,77904.4742,4,1324902,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,2875.0824,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,289.0,2,1795516,Common Stock
-,-,,Murray William L.,4,-,--I,,113.7425,2,1765486,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,13313.0,2,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5230.9331,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,2,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1539.8688,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,700.6924,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3399.3873,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,1979.1287,2,1763090,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,2875.0824,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,4,-,--I,,289.0,2,1795516,Common Stock
-,-,,Murray William L.,4,-,--I,,113.7425,2,1765486,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,13313.0,2,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,5230.9331,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,14927.0,2,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,124.0,3,1604533,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1539.8688,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,700.6924,2,1746063,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3399.3873,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,1979.1287,2,1763090,Common Stock
-,-,,Murray William L.,4,-,--I,,113.7425,3,1765486,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,4,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,700.6924,3,1746063,Common Stock
-,-,,Stoddard Daniel G.,3,-,--I,,2843.3913,3,1795516,Common Stock
-,-,,Stoddard Daniel G.,3,-,--I,,289.0,2,1795516,Common Stock
-,-,,Stoddard Daniel G.,3,-,--D,,41442.199,1,1795516,Common Stock
-,-,,Ruppert Paul E,3,-,--D,,,2,1662763,Phantom Stock
-,-,,Ruppert Paul E,3,-,--D,,32935.9852,1,1662763,Common Stock
-,-,,Raikes Donald R.,3,-,--D,,27547.747,1,1795384,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,4,1595985,Common Stock
-,-,,Leopold Diane,4,-,--D,,60564.4554,3,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,4,1595985,Common Stock
-,-,,Leopold Diane,4,-,--D,,60564.4554,3,1595985,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,685.1922,2,1746063,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,9360.8303,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--D,,19541.0,2,1189720,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--I,,540.0,2,1175174,Common Stock
-,-,,BENNETT JAMES A,4,-,--I,,909.0,2,1175170,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5680.8344,2,1017081,Common Stock
-,-,,HAGOOD D MAYBANK,4,-,--D,,1010.0,2,1175174,Common Stock
-,-,,BENNETT JAMES A,4,-,--D,,2283.0,2,1175170,Common Stock
-,-,,HAGOOD D MAYBANK,3,-,--D,,1010.0,1,1175174,Common Stock
-,-,,BENNETT JAMES A,3,-,--D,,2283.0,1,1175170,Common Stock
-,-,,Leopold Diane,4,-,--I,,1397.6242,4,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,3,1595985,Common Stock
-,-,,Murray William L.,4,-,--I,,28.201,2,1765486,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1384.5898,2,1604533,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,668.9757,2,1746063,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,1889.5441,2,1763090,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,8802.1514,2,1104955,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,4994.1567,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3245.5151,2,1434957,Common Stock
-,-,,Murray William L.,3,-,--I,,28.201,2,1765486,Common Stock
-,-,,Murray William L.,3,-,--D,,4340.1382,1,1765486,Common Stock
-,-,,Webb Mark O,4,-,--I,,409.0,5,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,0.8684,4,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,90.0,3,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,35.0,2,1595982,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,8802.1514,2,1104955,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,24492.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,4994.1567,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,2,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1384.5898,2,1604533,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3245.5151,2,1434957,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,1889.5441,2,1763090,Common Stock
-,-,,Leopold Diane,4,-,--I,,1397.6242,5,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,4,1595985,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,4994.1567,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,25000.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,5672.074,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5680.8344,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--I,,22071.0662,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--I,,6176.7768,2,1182630,Common Stock
-,-,,Ellis James O Jr,4,-,--I,,13500.4049,2,1309357,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,37712.6061,2,1508437,Common Stock
-,-,,Webb Mark O,4,-,--I,,409.0,5,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,0.8684,4,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,90.0,3,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,35.0,2,1595982,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1384.5898,2,1604533,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,8802.1514,2,1104955,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3245.5151,2,1434957,Common Stock
-,-,,Webb Mark O,4,-,--I,,409.0,6,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,0.8684,5,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,90.0,4,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,35.0,3,1595982,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,4,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,668.9757,3,1746063,Common Stock
-,-,,Blevins Phillip Rodney,4,-,--I,,1889.5441,2,1763090,Common Stock
-,-,,Blevins Phillip Rodney,3,-,--I,,1889.5441,2,1763090,Common Stock
-,-,,Blevins Phillip Rodney,3,-,--D,,26944.3621,1,1763090,Common Stock
-,-,,Chapman James R.,3,-,--D,,18202.8915,1,1755965,Common Stock
-,-,,Brown Carlos M,4,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,4,-,--I,,661.5923,2,1746063,Common Stock
-,-,,Dragas Helen E,4,-,--I,,1200.0,5,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,30423.1497,2,1508437,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,47232.7064,2,1049848,Common Stock
-,-,,Brown Carlos M,3,-,--I,,28.0,3,1746063,Common Stock
-,-,,Brown Carlos M,3,-,--I,,653.8286,2,1746063,Common Stock
-,-,,Brown Carlos M,3,-,--D,,5912.0138,1,1746063,Common Stock
-,-,,Webb Mark O,4,-,--I,,409.0,5,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,0.8381,4,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,90.0,3,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,35.0,2,1595982,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,4820.4853,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--D,,1017873.2266,2,1004554,Common Stock
-,-,,BARR WILLIAM P,4,-,--I,,5150.0,2,1196111,Common Stock
-,-,,Dragas Helen E,4,-,--I,,1200.0,5,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,29849.1868,2,1508437,Common Stock
-,-,,Ellis James O Jr,4,-,--D,,3723.9924,2,1309357,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,46648.3999,2,1049848,Common Stock
-,-,,Jibson Ron W,4,-,--I,,4924.812,2,1444604,Common Stock
-,-,,Kington Mark J,4,-,--I,,8396.0526,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,15452.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,15451.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,103939.1819,2,1324902,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5479.6248,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--D,,7875.0,2,1570701,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--D,,2711.9034,2,1182630,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,25000.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--D,,13311.0,2,1189720,Common Stock
-,-,,RIGBY JOSEPH M,4,-,--I,,3085.2686,2,1182630,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3094.8991,2,1434957,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,46084.6654,3,1049848,Common Stock
-,-,,Webb Mark O,4,-,--I,,409.0,6,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,0.8281,5,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,90.0,4,1595982,Common Stock
-,-,,Webb Mark O,4,-,--I,,35.0,3,1595982,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,19620.8825,3,1164770,Common Stock
-,-,,Leopold Diane,4,-,--I,,1332.764,6,1595985,Common Stock
-,-,,Leopold Diane,4,-,--I,,3473.5099,5,1595985,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,8393.6662,3,1104955,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,18000.0,5,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,4762.3904,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,798.0,3,1004554,Common Stock
-,-,,Cardiff Michele L,4,-,--I,,1217.6096,3,1604533,Common Stock
-,-,,BLUE ROBERT M,4,-,--I,,3094.8991,3,1434957,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,45651.4143,2,1049848,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5261.1708,2,1017081,Common Stock
-,-,,Dragas Helen E,4,-,--I,,1200.0,5,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,28923.1517,2,1508437,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,25000.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,1223.4169,2,1189720,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5261.1708,2,1017081,Common Stock
-,-,,Royal Pamela J.,4,-,--D,,7583.787,2,1570701,Common Stock
-,-,,Kington Mark J,4,-,--I,,8061.3032,5,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,15452.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,15451.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,103895.4817,2,1324902,Common Stock
-,-,,Jibson Ron W,4,-,--I,,4730.097,2,1444604,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,44788.4043,2,1049848,Common Stock
-,-,,Ellis James O Jr,4,-,--D,,3600.0,2,1309357,Common Stock
-,-,,Dragas Helen E,4,-,--I,,1200.0,5,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,28923.1517,2,1508437,Common Stock
-,-,,BARR WILLIAM P,4,-,--I,,5150.0,2,1196111,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,44363.734,2,1049848,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5211.294,2,1017081,Common Stock
-,-,,STORY SUSAN N,4,-,--D,,1562.0,2,1233549,Common Stock
-,-,,Dragas Helen E,4,-,--I,,1200.0,5,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,28711.7212,2,1508437,Common Stock
-,-,,Kington Mark J,4,-,--I,,7984.8741,5,1324902,Common Stock
