Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-12-12,,Bozigian Haig P.,4,M-Exempt,--D,4998.0,83577.0,1,1423837,Common Stock
D,2014-12-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5294.0,44706.0,7,1423838,Incentive Stock Option
D,2014-12-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,5000.0,6,1423838,Incentive Stock Option
D,2014-12-12,,Grigoriadis Dimitri E.,4,S-Sale,--D,10294.0,77058.0,3,1423838,Common Stock
A,2014-12-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,87352.0,2,1423838,Common Stock
A,2014-12-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5294.0,82352.0,1,1423838,Common Stock
D,2014-12-12,,Gano Kyle,4,M-Exempt,--D,4043.0,4957.0,3,1567160,Incentive Stock Option
D,2014-12-12,,Gano Kyle,4,S-Sale,--D,4043.0,23738.0,2,1567160,Common Stock
A,2014-12-12,,Gano Kyle,4,M-Exempt,--D,4043.0,27781.0,1,1567160,Common Stock
D,2014-12-11,,OBrien Christopher Flint,4,M-Exempt,--D,9902.0,75000.0,12,1343124,Incentive Stock Option
D,2014-12-11,,OBrien Christopher Flint,4,M-Exempt,--D,9973.0,84902.0,11,1343124,Nonstatutory Stock Option
D,2014-12-11,,OBrien Christopher Flint,4,S-Sale,--D,9902.0,95644.0,8,1343124,Common Stock
A,2014-12-11,,OBrien Christopher Flint,4,M-Exempt,--D,9902.0,106446.0,7,1343124,Common Stock
D,2014-12-11,,OBrien Christopher Flint,4,S-Sale,--D,9973.0,96544.0,6,1343124,Common Stock
A,2014-12-11,,OBrien Christopher Flint,4,M-Exempt,--D,9973.0,106517.0,5,1343124,Common Stock
D,2014-12-10,,MITCHELL W THOMAS,4,M-Exempt,--D,7000.0,8000.0,3,1214352,Nonstatutory Stock Option
D,2014-12-10,,MITCHELL W THOMAS,4,S-Sale,--D,7000.0,1000.0,2,1214352,Common Stock
A,2014-12-10,,MITCHELL W THOMAS,4,M-Exempt,--D,7000.0,8000.0,1,1214352,Common Stock
D,2014-12-10,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,94875.0,10,1343124,Nonstatutory Stock Option
D,2014-12-10,,OBrien Christopher Flint,4,M-Exempt,--D,125.0,114875.0,9,1343124,Nonstatutory Stock Option
D,2014-12-10,,OBrien Christopher Flint,4,S-Sale,--D,20000.0,96544.0,4,1343124,Common Stock
A,2014-12-10,,OBrien Christopher Flint,4,M-Exempt,--D,20000.0,116544.0,3,1343124,Common Stock
D,2014-12-10,,OBrien Christopher Flint,4,S-Sale,--D,125.0,96544.0,2,1343124,Common Stock
A,2014-12-10,,OBrien Christopher Flint,4,M-Exempt,--D,125.0,96669.0,1,1343124,Common Stock
A,2014-12-10,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,140000.0,6,1376043,Nonstatutory Stock Option
A,2014-12-10,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,140000.0,5,1376043,Incentive Stock Option
D,2014-12-10,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,4,1376043,Common Stock
A,2014-12-10,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,107874.0,3,1376043,Common Stock
D,2014-12-10,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,2,1376043,Common Stock
A,2014-12-10,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,107874.0,1,1376043,Common Stock
A,2014-11-28,,Coughlin Timothy P,4,M-Exempt,--D,10000.0,10000.0,2,1376043,Nonstatutory Stock Option
D,2014-11-28,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,1,1376043,Common Stock
A,2014-11-24,,OBrien Christopher Flint,4,X-InTheMoney,--D,5463.0,115000.0,2,1343124,Nonstatutory Stock Option
D,2014-11-24,,OBrien Christopher Flint,4,S-Sale,--D,5463.0,96544.0,1,1343124,Common Stock
A,2014-11-17,,OBrien Christopher Flint,4,X-InTheMoney,--D,11300.0,120463.0,2,1343124,Nonstatutory Stock Option
D,2014-11-17,,OBrien Christopher Flint,4,S-Sale,--D,11300.0,96544.0,1,1343124,Common Stock
A,2014-11-13,,OBrien Christopher Flint,4,X-InTheMoney,--D,3237.0,131763.0,2,1343124,Nonstatutory Stock Option
D,2014-11-13,,OBrien Christopher Flint,4,S-Sale,--D,3237.0,96544.0,1,1343124,Common Stock
A,2014-11-10,,OBrien Christopher Flint,4,X-InTheMoney,--D,20000.0,135000.0,2,1343124,Nonstatutory Stock Option
D,2014-11-10,,OBrien Christopher Flint,4,S-Sale,--D,20000.0,96544.0,1,1343124,Common Stock
A,2014-11-03,,Lippoldt Darin,4,A-Award,--D,95000.0,95000.0,1,1504783,Stock Option
A,2014-10-31,,Coughlin Timothy P,4,X-InTheMoney,--D,10000.0,150000.0,2,1376043,Nonstatutory Stock Option
D,2014-10-31,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,1,1376043,Common Stock
A,2014-10-30,,Coughlin Timothy P,4,X-InTheMoney,--D,10000.0,160000.0,4,1376043,Nonstatutory Stock Option
D,2014-10-30,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,2,1376043,Common Stock
A,2014-10-28,,Coughlin Timothy P,4,X-InTheMoney,--D,10000.0,20000.0,3,1376043,Nonstatutory Stock Option
D,2014-10-28,,Coughlin Timothy P,4,S-Sale,--D,10000.0,97874.0,1,1376043,Common Stock
A,2014-10-01,,Lloyd-Smith Malcolm,4,A-Award,--D,65000.0,65000.0,1,1557146,Stock Option
D,2014-10-01,,MITCHELL W THOMAS,4,S-Sale,--D,1275.0,1000.0,1,1214352,Common Stock
D,2014-09-15,,LYONS GARY A,4,S-Sale,--D,20000.0,284164.0,1,1123343,Common Stock
A,2014-05-22,,LYONS GARY A,4,A-Award,--D,15000.0,15000.0,1,1123343,Common Stock
A,2014-05-22,,SHERWIN STEPHEN A,4,A-Award,--D,15000.0,15000.0,1,1079462,Stock Option
A,2014-05-22,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2014-05-22,,RASTETTER WILLIAM H,4,A-Award,--D,20000.0,20000.0,1,1205903,Stock Option
A,2014-05-22,,POPS RICHARD F,4,A-Award,--D,15000.0,15000.0,1,1126490,Stock Option
A,2014-05-22,,MITCHELL W THOMAS,4,A-Award,--D,15000.0,15000.0,1,1214352,Stock Option
A,2014-05-22,,Nevinny Corinne H,4,A-Award,--D,15000.0,15000.0,1,1182467,Stock Option
D,2014-05-12,,Nevinny Corinne H,4,M-Exempt,--D,12000.0,0.0,3,1182467,Stock Option
D,2014-05-12,,Nevinny Corinne H,4,F-InKind,--D,10258.0,3273.0,2,1182467,Common Stock
A,2014-05-12,,Nevinny Corinne H,4,M-Exempt,--D,12000.0,13531.0,1,1182467,Common Stock
D,2014-05-12,,POPS RICHARD F,4,M-Exempt,--D,12000.0,0.0,3,1126490,Stock Option
D,2014-05-12,,POPS RICHARD F,4,F-InKind,--D,10258.0,3273.0,2,1126490,Common Stock
A,2014-05-12,,POPS RICHARD F,4,M-Exempt,--D,12000.0,13531.0,1,1126490,Common Stock
D,2014-04-16,,MOLLICA JOSEPH A,4,M-Exempt,--D,15000.0,0.0,3,1126489,Stock Option
D,2014-04-16,,MOLLICA JOSEPH A,4,F-InKind,--D,13406.0,3508.0,2,1126489,Common Stock
A,2014-04-16,,MOLLICA JOSEPH A,4,M-Exempt,--D,15000.0,16914.0,1,1126489,Common Stock
D,2014-04-16,,MITCHELL W THOMAS,4,M-Exempt,--D,12000.0,0.0,3,1214352,Stock Option
D,2014-04-16,,MITCHELL W THOMAS,4,F-InKind,--D,10725.0,2275.0,2,1214352,Common Stock
A,2014-04-16,,MITCHELL W THOMAS,4,M-Exempt,--D,12000.0,13000.0,1,1214352,Common Stock
D,2014-04-16,,SHERWIN STEPHEN A,4,M-Exempt,--D,12000.0,0.0,3,1079462,Stock Option
D,2014-04-16,,SHERWIN STEPHEN A,4,F-InKind,--D,10725.0,2806.0,2,1079462,Common Stock
A,2014-04-16,,SHERWIN STEPHEN A,4,M-Exempt,--D,12000.0,13531.0,1,1079462,Common Stock
D,2014-03-07,,LYONS GARY A,4,M-Exempt,--D,85000.0,0.0,3,1123343,Stock Option
D,2014-03-07,,LYONS GARY A,4,F-InKind,--D,53331.0,304164.0,2,1123343,Common Stock
A,2014-03-07,,LYONS GARY A,4,M-Exempt,--D,85000.0,357495.0,1,1123343,Common Stock
D,2014-01-17,,Bozigian Haig P.,4,M-Exempt,--D,20000.0,50000.0,8,1423837,INCENTIVE STOCK OPTION
D,2014-01-17,,Bozigian Haig P.,4,M-Exempt,--D,5000.0,10000.0,7,1423837,INCENTIVE STOCK OPTION
D,2014-01-17,,Bozigian Haig P.,4,S-Sale,--D,25000.0,78579.0,3,1423837,COMMON STOCK
A,2014-01-17,,Bozigian Haig P.,4,M-Exempt,--D,5000.0,103579.0,2,1423837,COMMON STOCK
A,2014-01-17,,Bozigian Haig P.,4,M-Exempt,--D,20000.0,98579.0,1,1423837,COMMON STOCK
D,2014-01-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,50000.0,8,1423838,INCENTIVE STOCK OPTION
D,2014-01-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,10000.0,7,1423838,INCENTIVE STOCK OPTION
D,2014-01-17,,Grigoriadis Dimitri E.,4,S-Sale,--D,25000.0,77058.0,3,1423838,COMMON STOCK
A,2014-01-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,102058.0,2,1423838,COMMON STOCK
A,2014-01-17,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20000.0,97058.0,1,1423838,COMMON STOCK
A,2014-01-16,,GORMAN KEVIN CHARLES,4,A-Award,--D,100000.0,100000.0,3,1201096,RESTRICTED STOCK UNIT
A,2014-01-16,,GORMAN KEVIN CHARLES,4,A-Award,--D,30000.0,30000.0,2,1201096,RESTRICTED STOCK UNIT
A,2014-01-16,,GORMAN KEVIN CHARLES,4,A-Award,--D,175000.0,175000.0,1,1201096,STOCK OPTION
A,2014-01-16,,OBrien Christopher Flint,4,A-Award,--D,75000.0,75000.0,3,1343124,RESTRICTED STOCK UNIT
A,2014-01-16,,OBrien Christopher Flint,4,A-Award,--D,14000.0,14000.0,2,1343124,RESTRICTED STOCK UNIT
A,2014-01-16,,OBrien Christopher Flint,4,A-Award,--D,86000.0,86000.0,1,1343124,STOCK OPTION
A,2014-01-16,,Gano Kyle,4,A-Award,--D,75000.0,75000.0,3,1567160,RESTRICTED STOCK UNIT
A,2014-01-16,,Gano Kyle,4,A-Award,--D,13000.0,13000.0,2,1567160,RESTRICTED STOCK UNIT
A,2014-01-16,,Gano Kyle,4,A-Award,--D,75000.0,75000.0,1,1567160,STOCK OPTION
A,2014-01-16,,Coughlin Timothy P,4,A-Award,--D,75000.0,75000.0,3,1376043,RESTRICTED STOCK UNIT
A,2014-01-16,,Coughlin Timothy P,4,A-Award,--D,14000.0,14000.0,2,1376043,RESTRICTED STOCK UNIT
A,2014-01-16,,Coughlin Timothy P,4,A-Award,--D,86000.0,86000.0,1,1376043,STOCK OPTION
A,2014-01-16,,Bozigian Haig P.,4,A-Award,--D,75000.0,75000.0,6,1423837,RESTRICTED STOCK UNIT
A,2014-01-16,,Bozigian Haig P.,4,A-Award,--D,13000.0,13000.0,5,1423837,RESTRICTED STOCK UNIT
A,2014-01-16,,Bozigian Haig P.,4,A-Award,--D,75000.0,75000.0,4,1423837,STOCK OPTION
A,2014-01-16,,Grigoriadis Dimitri E.,4,A-Award,--D,75000.0,75000.0,6,1423838,RESTRICTED STOCK UNIT
A,2014-01-16,,Grigoriadis Dimitri E.,4,A-Award,--D,13000.0,13000.0,5,1423838,RESTRICTED STOCK UNIT
A,2014-01-16,,Grigoriadis Dimitri E.,4,A-Award,--D,75000.0,75000.0,4,1423838,STOCK OPTION
D,2014-01-10,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3750.0,180952.0,1,1201096,Common Stock
D,2014-01-10,,Coughlin Timothy P,4,S-Sale,--D,1750.0,97874.0,1,1376043,Common Stock
A,2014-01-10,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,0.0,3,1343124,Incentive Stock Option
D,2014-01-10,,OBrien Christopher Flint,4,S-Sale,--D,1750.0,96544.0,2,1343124,Common Stock
D,2014-01-10,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
D,2014-01-10,,Grigoriadis Dimitri E.,4,S-Sale,--D,1625.0,77058.0,1,1423838,Common Stock
D,2014-01-10,,Bozigian Haig P.,4,S-Sale,--D,1625.0,78579.0,1,1423837,Common Stock
D,2014-01-10,,Gano Kyle,4,S-Sale,--D,1250.0,23738.0,1,1567160,Common Stock
A,2014-01-07,,GORMAN KEVIN CHARLES,4,X-InTheMoney,--D,6854.0,0.0,3,1201096,Incentive Stock Option
A,2014-01-07,,GORMAN KEVIN CHARLES,4,X-InTheMoney,--D,101146.0,6854.0,2,1201096,Nonstatutory Stock Option
D,2014-01-07,,GORMAN KEVIN CHARLES,4,S-Sale,--D,108000.0,177202.0,1,1201096,Common Stock
A,2014-01-07,,Coughlin Timothy P,4,X-InTheMoney,--D,53450.0,0.0,3,1376043,Nonstatutory Stock Option
A,2014-01-07,,Coughlin Timothy P,4,X-InTheMoney,--D,16550.0,53450.0,2,1376043,Incentive Stock Option
D,2014-01-07,,Coughlin Timothy P,4,S-Sale,--D,70000.0,96124.0,1,1376043,Common Stock
A,2014-01-07,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,5000.0,2,1343124,Incentive Stock Option
D,2014-01-07,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
A,2014-01-07,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,20000.0,70000.0,3,1423838,Incentive Stock Option
A,2014-01-07,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,5000.0,15000.0,2,1423838,Incentive Stock Option
D,2014-01-07,,Grigoriadis Dimitri E.,4,S-Sale,--D,25000.0,75433.0,1,1423838,Common Stock
A,2014-01-07,,Bozigian Haig P.,4,X-InTheMoney,--D,20000.0,70000.0,3,1423837,Incentive Stock Option
A,2014-01-07,,Bozigian Haig P.,4,X-InTheMoney,--D,5000.0,15000.0,2,1423837,Incentive Stock Option
D,2014-01-07,,Bozigian Haig P.,4,S-Sale,--D,25000.0,76954.0,1,1423837,Common Stock
A,2013-09-04,,Gano Kyle,4,X-InTheMoney,--D,2400.0,0.0,2,1567160,Non-statutory Stock Option
D,2013-09-04,,Gano Kyle,4,S-Sale,--D,2400.0,22488.0,1,1567160,Common Stock
A,2013-09-03,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,10000.0,2,1343124,Incentive Stock Option
D,2013-09-03,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
A,2013-08-21,,Coughlin Timothy P,4,X-InTheMoney,--D,19035.0,70000.0,2,1376043,Nonstatutory Stock Option
D,2013-08-21,,Coughlin Timothy P,4,S-Sale,--D,19035.0,96124.0,1,1376043,Common Stock
A,2013-08-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,6475.0,90000.0,4,1423838,Nonstatutory Stock Option
A,2013-08-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,7125.0,96475.0,3,1423838,Incentive Stock Option
D,2013-08-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,6475.0,75433.0,2,1423838,Common Stock
D,2013-08-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,7125.0,75433.0,1,1423838,Common Stock
A,2013-08-21,,Bozigian Haig P.,4,X-InTheMoney,--D,6874.0,90000.0,4,1423837,Nonstatutory Stock Option
A,2013-08-21,,Bozigian Haig P.,4,X-InTheMoney,--D,7125.0,96874.0,3,1423837,Incentive Stock Option
D,2013-08-21,,Bozigian Haig P.,4,S-Sale,--D,6874.0,76954.0,2,1423837,Common Stock
D,2013-08-21,,Bozigian Haig P.,4,S-Sale,--D,7125.0,76954.0,1,1423837,Common Stock
D,2013-08-06,,MITCHELL W THOMAS,4,S-Sale,--D,1531.0,1000.0,1,1214352,Common Stock
A,2013-08-05,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,155000.0,2,1343124,Nonstatutory Stock Option
D,2013-08-05,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
A,2013-08-05,,Coughlin Timothy P,4,X-InTheMoney,--D,10965.0,89035.0,2,1376043,Nonstatutory Stock Option
D,2013-08-05,,Coughlin Timothy P,4,S-Sale,--D,10965.0,96124.0,1,1376043,Common Stock
A,2013-08-05,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,6400.0,103600.0,4,1423838,Nonstatutory Stock Option
A,2013-08-05,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,5000.0,20000.0,3,1423838,Incentive Stock Option
A,2013-08-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,6400.0,75433.0,2,1423838,Common Stock
D,2013-08-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,5000.0,75433.0,1,1423838,Common Stock
A,2013-08-05,,Bozigian Haig P.,4,X-InTheMoney,--D,6001.0,103999.0,4,1423837,Nonstatutory Stock Option
A,2013-08-05,,Bozigian Haig P.,4,X-InTheMoney,--D,5000.0,20000.0,3,1423837,Incentive Stock Option
D,2013-08-05,,Bozigian Haig P.,4,S-Sale,--D,6001.0,76954.0,2,1423837,Common Stock
D,2013-08-05,,Bozigian Haig P.,4,S-Sale,--D,5000.0,76954.0,1,1423837,Common Stock
A,2013-07-12,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,15000.0,2,1343124,Nonstatutory Stock Option
D,2013-07-12,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
A,2013-06-28,,OBrien Christopher Flint,4,X-InTheMoney,--D,7500.0,0.0,4,1343124,Incentive Stock Option
D,2013-06-28,,OBrien Christopher Flint,4,S-Sale,--D,7500.0,94794.0,2,1343124,Common Stock
A,2013-06-27,,OBrien Christopher Flint,4,X-InTheMoney,--D,3857.0,20000.0,3,1343124,Nonstatutory Stock Option
D,2013-06-27,,OBrien Christopher Flint,4,S-Sale,--D,3857.0,94794.0,1,1343124,Common Stock
A,2013-06-27,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,3837.0,0.0,2,1423838,Nonstatutory Stock Option
D,2013-06-27,,Grigoriadis Dimitri E.,4,S-Sale,--D,3837.0,75433.0,1,1423838,Common Stock
A,2013-06-27,,Bozigian Haig P.,4,X-InTheMoney,--D,8000.0,0.0,2,1423837,Nonstatutory Stock Option
D,2013-06-27,,Bozigian Haig P.,4,S-Sale,--D,8000.0,76954.0,1,1423837,Common Stock
A,2013-06-24,,Bozigian Haig P.,4,X-InTheMoney,--D,769.0,25000.0,2,1423837,Incentive Stock Option
D,2013-06-24,,Bozigian Haig P.,4,S-Sale,--D,769.0,76954.0,1,1423837,Common Stock
A,2013-06-21,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,160000.0,14,1343124,Incentive Stock Option
A,2013-06-21,,OBrien Christopher Flint,4,X-InTheMoney,--D,8783.0,7500.0,10,1343124,Incentive Stock Option
D,2013-06-21,,OBrien Christopher Flint,4,S-Sale,--D,8783.0,94794.0,7,1343124,Common Stock
D,2013-06-21,,OBrien Christopher Flint,4,S-Sale,--D,1143.0,94794.0,6,1343124,Common Stock
D,2013-06-21,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,5,1343124,Common Stock
A,2013-06-21,,Bozigian Haig P.,4,X-InTheMoney,--D,20000.0,110000.0,7,1423837,Nonstatutory Stock Option
D,2013-06-21,,Bozigian Haig P.,4,S-Sale,--D,500.0,76954.0,5,1423837,Common Stock
D,2013-06-21,,Bozigian Haig P.,4,S-Sale,--D,3462.0,76954.0,4,1423837,Common Stock
D,2013-06-21,,Bozigian Haig P.,4,S-Sale,--D,20000.0,76954.0,3,1423837,Common Stock
A,2013-06-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,900.0,3837.0,12,1423838,Nonstatutory Stock Option
A,2013-06-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,937.0,0.0,11,1423838,Nonstatutory Stock Option
A,2013-06-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,4100.0,25000.0,10,1423838,Incentive Stck Option
A,2013-06-21,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,20000.0,110000.0,8,1423838,Nonstatutory Stock Option
D,2013-06-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,937.0,75433.0,6,1423838,Common Stock
D,2013-06-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,900.0,75433.0,5,1423838,Common Stock
D,2013-06-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,4100.0,75433.0,4,1423838,Common Stock
D,2013-06-21,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,75433.0,3,1423838,Common Stock
A,2013-06-20,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,165000.0,13,1343124,Incentive Stock Option
A,2013-06-20,,OBrien Christopher Flint,4,X-InTheMoney,--D,1143.0,23857.0,12,1343124,Nonstatutory Stock Option
A,2013-06-20,,OBrien Christopher Flint,4,X-InTheMoney,--D,5000.0,25000.0,11,1343124,Nonstatutory Stock Option
A,2013-06-20,,OBrien Christopher Flint,4,X-InTheMoney,--D,1217.0,16283.0,9,1343124,Incentive Stock Option
A,2013-06-20,,OBrien Christopher Flint,4,X-InTheMoney,--D,10000.0,17500.0,8,1343124,Incentive Stock Option
D,2013-06-20,,OBrien Christopher Flint,4,S-Sale,--D,1217.0,94794.0,4,1343124,Common Stock
D,2013-06-20,,OBrien Christopher Flint,4,S-Sale,--D,10000.0,94794.0,3,1343124,Common Stock
D,2013-06-20,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,2,1343124,Common Stock
D,2013-06-20,,OBrien Christopher Flint,4,S-Sale,--D,5000.0,94794.0,1,1343124,Common Stock
A,2013-06-20,,Bozigian Haig P.,4,X-InTheMoney,--D,500.0,8000.0,10,1423837,Nonstatutory Stock Option
A,2013-06-20,,Bozigian Haig P.,4,X-InTheMoney,--D,3462.0,25769.0,9,1423837,Incentive Stock Option
A,2013-06-20,,Bozigian Haig P.,4,X-InTheMoney,--D,769.0,29231.0,8,1423837,Incentive Stock Option
A,2013-06-20,,Bozigian Haig P.,4,X-InTheMoney,--D,20000.0,130000.0,6,1423837,Nonstatutory Stock Option
D,2013-06-20,,Bozigian Haig P.,4,S-Sale,--D,769.0,76954.0,2,1423837,Common Stock
D,2013-06-20,,Bozigian Haig P.,4,S-Sale,--D,20000.0,76954.0,1,1423837,Common Stock
A,2013-06-20,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,900.0,29100.0,9,1423838,Incentive Stock Option
A,2013-06-20,,Grigoriadis Dimitri E.,4,X-InTheMoney,--D,20000.0,130000.0,7,1423838,Nonstatutory Stock Option
D,2013-06-20,,Grigoriadis Dimitri E.,4,S-Sale,--D,20000.0,75433.0,2,1423838,Common Stock
D,2013-06-20,,Grigoriadis Dimitri E.,4,S-Sale,--D,900.0,75433.0,1,1423838,Common Stock
A,2013-05-23,,SHERWIN STEPHEN A,4,A-Award,--D,15000.0,15000.0,1,1079462,Stock Option
A,2013-05-23,,RASTETTER WILLIAM H,4,A-Award,--D,20000.0,20000.0,1,1205903,Stock Option
A,2013-05-23,,POPS RICHARD F,4,A-Award,--D,15000.0,15000.0,1,1126490,Stock Option
A,2013-05-23,,Nevinny Corinne H,4,A-Award,--D,15000.0,15000.0,1,1182467,Stock Option
A,2013-05-23,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2013-05-23,,MITCHELL W THOMAS,4,A-Award,--D,15000.0,15000.0,1,1214352,Stock Option
A,2013-05-23,,LYONS GARY A,4,A-Award,--D,15000.0,15000.0,1,1123343,Common Stock
D,2013-03-28,,Nevinny Corinne H,4,M-Exempt,--D,12000.0,0.0,3,1182467,Stock Option
D,2013-03-28,,Nevinny Corinne H,4,F-InKind,--D,10469.0,1531.0,2,1182467,Common Stock
A,2013-03-28,,Nevinny Corinne H,4,M-Exempt,--D,12000.0,12000.0,1,1182467,Common Stock
D,2013-03-28,,MITCHELL W THOMAS,4,M-Exempt,--D,12000.0,0.0,3,1214352,Stock Option
D,2013-03-28,,MITCHELL W THOMAS,4,F-InKind,--D,10469.0,2531.0,2,1214352,Common Stock
A,2013-03-28,,MITCHELL W THOMAS,4,M-Exempt,--D,12000.0,13000.0,1,1214352,Common Stock
D,2013-03-28,,POPS RICHARD F,4,M-Exempt,--D,12000.0,0.0,3,1126490,Stock Option
D,2013-03-28,,POPS RICHARD F,4,F-InKind,--D,10469.0,1531.0,2,1126490,Common Stock
A,2013-03-28,,POPS RICHARD F,4,M-Exempt,--D,12000.0,12000.0,1,1126490,Common Stock
D,2013-03-28,,SHERWIN STEPHEN A,4,M-Exempt,--D,12000.0,0.0,3,1079462,Stock Option
D,2013-03-28,,SHERWIN STEPHEN A,4,F-InKind,--D,10469.0,1531.0,2,1079462,Common Stock
A,2013-03-28,,SHERWIN STEPHEN A,4,M-Exempt,--D,12000.0,12000.0,1,1079462,Common Stock
D,2013-03-28,,MOLLICA JOSEPH A,4,M-Exempt,--D,15000.0,0.0,3,1126489,Stock Option
D,2013-03-28,,MOLLICA JOSEPH A,4,F-InKind,--D,13086.0,1914.0,2,1126489,Common Stock
A,2013-03-28,,MOLLICA JOSEPH A,4,M-Exempt,--D,15000.0,15000.0,1,1126489,Common Stock
A,2013-01-10,,GORMAN KEVIN CHARLES,4,A-Award,--D,30000.0,30000.0,2,1201096,Restricted Stock Unit
A,2013-01-10,,GORMAN KEVIN CHARLES,4,A-Award,--D,175000.0,175000.0,1,1201096,Stock Option
A,2013-01-10,,Coughlin Timothy P,4,A-Award,--D,14000.0,14000.0,2,1376043,Restricted Stock Unit
A,2013-01-10,,Coughlin Timothy P,4,A-Award,--D,86000.0,86000.0,1,1376043,Stock Option
A,2013-01-10,,OBrien Christopher Flint,4,A-Award,--D,14000.0,14000.0,2,1343124,Restricted Stock Unit
A,2013-01-10,,OBrien Christopher Flint,4,A-Award,--D,86000.0,86000.0,1,1343124,Stock Option
A,2013-01-10,,Grigoriadis Dimitri E.,4,A-Award,--D,13000.0,13000.0,2,1423838,Restricted Stock Units
A,2013-01-10,,Grigoriadis Dimitri E.,4,A-Award,--D,75000.0,75000.0,1,1423838,Stock Option
A,2013-01-10,,Bozigian Haig P.,4,A-Award,--D,13000.0,13000.0,2,1423837,Restricted Stock Unit
A,2013-01-10,,Bozigian Haig P.,4,A-Award,--D,75000.0,75000.0,1,1423837,Stock Option
D,2012-12-05,,MITCHELL W THOMAS,4,S-Sale,--I,900.0,1000.0,1,1214352,Common Stock
A,2012-05-23,,LYONS GARY A,4,A-Award,--D,15000.0,15000.0,1,1123343,Common Stock
A,2012-05-23,,SHERWIN STEPHEN A,4,A-Award,--D,15000.0,15000.0,1,1079462,Stock Option
A,2012-05-23,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2012-05-23,,POPS RICHARD F,4,A-Award,--D,15000.0,15000.0,1,1126490,Stock Option
A,2012-05-23,,MITCHELL W THOMAS,4,A-Award,--D,15000.0,15000.0,1,1214352,Stock Option
