FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001179929-18-000186,10-K/A,20181031,20181031161819,Financial Statements and Exhibits
0001179929-23-000066,10-K/A,20230426,20230426162106,Results of Operations and Financial Condition
0001179929-23-000066,10-K/A,20230426,20230426162106,Financial Statements and Exhibits
0001193125-14-112544,10-K/A,20140324,20140324172452,Regulation FD Disclosure
0001193125-14-112544,10-K/A,20140324,20140324172452,Financial Statements and Exhibits
0001157523-20-000013,10-K/A,20200106,20200106061719,Regulation FD Disclosure
0001157523-20-000013,10-K/A,20200106,20200106061719,Financial Statements and Exhibits
0001193125-13-069292,10-K/A,20130221,20130221160708,Regulation FD Disclosure
0001193125-13-069292,10-K/A,20130221,20130221160708,Financial Statements and Exhibits
0001193125-14-332891,10-K/A,20140905,20140905080053,Regulation FD Disclosure
0001157523-20-000828,10-K/A,20200529,20200529080338,Entry into a Material Definitive Agreement
0001157523-20-000828,10-K/A,20200529,20200529080338,Other Events
0001157523-20-000828,10-K/A,20200529,20200529080338,Financial Statements and Exhibits
0001157523-20-001406,10-K/A,20201102,20201102085038,Regulation FD Disclosure
0001157523-20-001406,10-K/A,20201102,20201102085038,Other Events
0001157523-20-001406,10-K/A,20201102,20201102085038,Financial Statements and Exhibits
0001179929-20-000020,10-K/A,20200113,20200113161635,Regulation FD Disclosure
0001179929-20-000020,10-K/A,20200113,20200113161635,Financial Statements and Exhibits
0001157523-22-001278,10-K/A,20221003,20221003070750,Regulation FD Disclosure
0001157523-22-001278,10-K/A,20221003,20221003070750,Financial Statements and Exhibits
0001181431-10-062756,10-K/A,20101220,20101220160149,Regulation FD Disclosure
0001157523-09-007354,10-K/A,20091028,20091028161600,Results of Operations and Financial Condition
0001157523-09-007354,10-K/A,20091028,20091028161600,Financial Statements and Exhibits
0001193125-12-396967,10-K/A,20120919,20120919170113,Regulation FD Disclosure
0001193125-12-396967,10-K/A,20120919,20120919170113,Financial Statements and Exhibits
0001157523-20-001276,10-K/A,20200929,20200929161542,Entry into a Material Definitive Agreement
0001157523-10-004720,10-K/A,20100804,20100804160635,Regulation FD Disclosure
0001157523-10-004720,10-K/A,20100804,20100804160635,Financial Statements and Exhibits
0001157523-20-000823,10-K/A,20200528,20200528090533,Regulation FD Disclosure
0001157523-20-000823,10-K/A,20200528,20200528090533,Other Events
0001157523-20-000823,10-K/A,20200528,20200528090533,Financial Statements and Exhibits
0001181431-09-031915,10-K/A,20090623,20090623163227,Other Events
0001157523-10-005478,10-K/A,20100914,20100914160057,Regulation FD Disclosure
0001157523-10-005478,10-K/A,20100914,20100914160057,Financial Statements and Exhibits
0001179929-23-000021,10-K/A,20230208,20230208161726,Results of Operations and Financial Condition
0001179929-23-000021,10-K/A,20230208,20230208161726,Financial Statements and Exhibits
0001157523-15-003933,10-K/A,20151124,20151124163025,Regulation FD Disclosure
0001157523-15-003933,10-K/A,20151124,20151124163025,Financial Statements and Exhibits
0001157523-22-001798,10-K/A,20221229,20221229163836,Material Impairments
0001157523-12-005270,10-K/A,20121023,20121023161541,Results of Operations and Financial Condition
0001157523-12-005270,10-K/A,20121023,20121023161541,Financial Statements and Exhibits
0001157523-10-004716,10-K/A,20100804,20100804160536,Results of Operations and Financial Condition
0001157523-10-004716,10-K/A,20100804,20100804160536,Financial Statements and Exhibits
0001179929-21-000090,10-K/A,20210511,20210511060154,Submission of Matters to a Vote of Security Holders
0001193125-12-115062,10-K/A,20120314,20120314165600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003130,10-K/A,20140730,20140730161712,Results of Operations and Financial Condition
0001157523-14-003130,10-K/A,20140730,20140730161712,Financial Statements and Exhibits
0001157523-12-003934,10-K/A,20120726,20120726161551,Results of Operations and Financial Condition
0001157523-12-003934,10-K/A,20120726,20120726161551,Financial Statements and Exhibits
0000950123-10-110069,10-K/A,20101201,20101201163126,Entry into a Material Definitive Agreement
0001179929-18-000142,10-K/A,20180731,20180731162018,Results of Operations and Financial Condition
0001179929-18-000142,10-K/A,20180731,20180731162018,Financial Statements and Exhibits
0001193125-12-153709,10-K/A,20120406,20120406164424,Regulation FD Disclosure
0001157523-22-000848,10-K/A,20220713,20220713162114,Regulation FD Disclosure
0001157523-22-000848,10-K/A,20220713,20220713162114,Financial Statements and Exhibits
0000950134-09-002863,10-K/A,20090217,20090213184020,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950134-09-002863,10-K/A,20090217,20090213184020,Financial Statements and Exhibits
0001157523-15-002640,10-K/A,20150730,20150730161017,Results of Operations and Financial Condition
0001157523-15-002640,10-K/A,20150730,20150730161017,Financial Statements and Exhibits
0001157523-16-006348,10-K/A,20160801,20160801164540,Regulation FD Disclosure
0001157523-16-006348,10-K/A,20160801,20160801164540,Financial Statements and Exhibits
0001157523-14-000424,10-K/A,20140205,20140205160128,Regulation FD Disclosure
0001157523-14-000424,10-K/A,20140205,20140205160128,Financial Statements and Exhibits
0001193125-15-368635,10-K/A,20151106,20151105184100,Entry into a Material Definitive Agreement
0001193125-15-368635,10-K/A,20151106,20151105184100,Other Events
0001193125-15-368635,10-K/A,20151106,20151105184100,Financial Statements and Exhibits
0001157523-11-002312,10-K/A,20110427,20110427125159,Other Events
0001157523-11-002312,10-K/A,20110427,20110427125159,Financial Statements and Exhibits
0001157523-11-000976,10-K/A,20110217,20110217163049,Results of Operations and Financial Condition
0001157523-11-000976,10-K/A,20110217,20110217163049,Financial Statements and Exhibits
0000950123-10-046621,10-K/A,20100510,20100507190034,Submission of Matters to a Vote of Security Holders
0001193125-15-207667,10-K/A,20150601,20150601081459,Regulation FD Disclosure
0001193125-15-207667,10-K/A,20150601,20150601081459,Financial Statements and Exhibits
0001179929-21-000140,10-K/A,20210817,20210817070657,Regulation FD Disclosure
0001193125-11-268921,10-K/A,20111012,20111012080037,Entry into a Material Definitive Agreement
0001179929-22-000109,10-K/A,20220727,20220727161946,Results of Operations and Financial Condition
0001179929-22-000109,10-K/A,20220727,20220727161946,Financial Statements and Exhibits
0001193125-12-304781,10-K/A,20120717,20120717162834,Regulation FD Disclosure
0001193125-12-304781,10-K/A,20120717,20120717162834,Financial Statements and Exhibits
0001179929-17-000041,10-K/A,20170217,20170217161613,Entry into a Material Definitive Agreement
0001179929-17-000041,10-K/A,20170217,20170217161613,Financial Statements and Exhibits
0001157523-11-002075,10-Q,20110418,20110418162311,Results of Operations and Financial Condition
0001157523-11-002075,10-Q,20110418,20110418162311,Financial Statements and Exhibits
0001157523-20-000623,10-Q,20200430,20200430162111,Results of Operations and Financial Condition
0001157523-20-000623,10-Q,20200430,20200430162111,Regulation FD Disclosure
0001157523-20-000623,10-Q,20200430,20200430162111,Financial Statements and Exhibits
0001193125-15-213778,10-Q,20150605,20150604205730,Entry into a Material Definitive Agreement
0001193125-15-213778,10-Q,20150605,20150604205730,Regulation FD Disclosure
0001193125-15-213778,10-Q,20150605,20150604205730,Financial Statements and Exhibits
0001179929-17-000124,10-Q,20170606,20170606162846,Entry into a Material Definitive Agreement
0001179929-17-000124,10-Q,20170606,20170606162846,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-17-000124,10-Q,20170606,20170606162846,Other Events
0001179929-17-000124,10-Q,20170606,20170606162846,Financial Statements and Exhibits
0001157523-21-001293,10-Q,20211101,20211101085514,Regulation FD Disclosure
0001157523-21-001293,10-Q,20211101,20211101085514,Other Events
0001157523-21-001293,10-Q,20211101,20211101085514,Financial Statements and Exhibits
0001179929-19-000027,10-Q,20190211,20190211161923,Results of Operations and Financial Condition
0001179929-19-000027,10-Q,20190211,20190211161923,Financial Statements and Exhibits
0001193125-11-333577,10-Q,20111207,20111207160454,Entry into a Material Definitive Agreement
0001193125-11-333577,10-Q,20111207,20111207160454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-333577,10-Q,20111207,20111207160454,Other Events
0001179929-22-000021,10-Q,20220209,20220209161951,Results of Operations and Financial Condition
0001179929-22-000021,10-Q,20220209,20220209161951,Financial Statements and Exhibits
0001157523-16-005138,10-Q,20160419,20160419162106,Regulation FD Disclosure
0001157523-16-005138,10-Q,20160419,20160419162106,Financial Statements and Exhibits
0001193125-12-164555,10-Q,20120416,20120416162810,Regulation FD Disclosure
0001193125-12-164555,10-Q,20120416,20120416162810,Financial Statements and Exhibits
0001179929-17-000117,10-Q,20170522,20170522084008,Entry into a Material Definitive Agreement
0001179929-17-000117,10-Q,20170522,20170522084008,Financial Statements and Exhibits
0001157523-20-000756,10-Q,20200515,20200515161548,Entry into a Material Definitive Agreement
0001157523-20-000756,10-Q,20200515,20200515161548,Financial Statements and Exhibits
0001179929-21-000179,10-Q,20211116,20211116163901,Entry into a Material Definitive Agreement
0001179929-21-000179,10-Q,20211116,20211116163901,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000179,10-Q,20211116,20211116163901,Other Events
0001179929-21-000179,10-Q,20211116,20211116163901,Financial Statements and Exhibits
0001157523-19-000015,10-Q,20190103,20190103070520,Regulation FD Disclosure
0001157523-19-000015,10-Q,20190103,20190103070520,Financial Statements and Exhibits
0001193125-15-184250,10-Q,20150513,20150512173606,Submission of Matters to a Vote of Security Holders
0001179929-16-000395,10-Q,20161027,20161027161943,Results of Operations and Financial Condition
0001179929-16-000395,10-Q,20161027,20161027161943,Financial Statements and Exhibits
0001157523-15-001676,10-Q,20150507,20150507161527,Results of Operations and Financial Condition
0001157523-15-001676,10-Q,20150507,20150507161527,Financial Statements and Exhibits
0001193125-13-201557,10-Q,20130506,20130506160154,Submission of Matters to a Vote of Security Holders
0001193125-13-062890,10-Q,20130215,20130215170520,Entry into a Material Definitive Agreement
0001193125-13-062890,10-Q,20130215,20130215170520,Termination of a Material Definitive Agreement
0001193125-13-062890,10-Q,20130215,20130215170520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-062890,10-Q,20130215,20130215170520,Unregistered Sales of Equity Securities
0001193125-13-062890,10-Q,20130215,20130215170520,Financial Statements and Exhibits
0001193125-15-275671,10-Q,20150804,20150804071658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-09-001138,10-Q,20090211,20090211161613,Results of Operations and Financial Condition
0001157523-09-001138,10-Q,20090211,20090211161613,Financial Statements and Exhibits
0001157523-10-000858,10-Q,20100211,20100211161537,Results of Operations and Financial Condition
0001157523-10-000858,10-Q,20100211,20100211161537,Financial Statements and Exhibits
0001179929-19-000132,10-Q,20190730,20190730161910,Results of Operations and Financial Condition
0001179929-19-000132,10-Q,20190730,20190730161910,Financial Statements and Exhibits
0001157523-14-004236,10-Q,20141030,20141030162321,Results of Operations and Financial Condition
0001157523-14-004236,10-Q,20141030,20141030162321,Financial Statements and Exhibits
0000950123-10-071158,10-Q,20100802,20100802164742,Termination of a Material Definitive Agreement
0000950123-10-071158,10-Q,20100802,20100802164742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-071158,10-Q,20100802,20100802164742,Financial Statements and Exhibits
0001157523-15-003606,10-Q,20151102,20151102075004,Regulation FD Disclosure
0001157523-15-003606,10-Q,20151102,20151102075004,Financial Statements and Exhibits
0001179929-16-000373,10-Q,20160916,20160916162021,Other Events
0001179929-16-000373,10-Q,20160916,20160916162021,Financial Statements and Exhibits
0001157523-15-000471,10-Q,20150209,20150209161526,Results of Operations and Financial Condition
0001157523-15-000471,10-Q,20150209,20150209161526,Financial Statements and Exhibits
0000950123-11-017203,10-Q,20110223,20110223171352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-207657,10-Q,20150601,20150601081116,Regulation FD Disclosure
