Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,300.0,1565.0,8,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,1865.0,7,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,1965.0,6,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,300.0,2065.0,5,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,460.0,2365.0,4,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,200.0,2825.0,3,1650280,Class A Common Stock
D,2020-09-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,3025.0,2,1650280,Class A Common Stock
A,2020-09-10,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,3125.0,1,1650280,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,C-Conversion,--D,2000.0,33408.0,15,1773303,Class B Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,20.0,0.0,14,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,95.0,20.0,13,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,140.0,115.0,12,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,140.0,255.0,11,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,240.0,395.0,10,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,300.0,635.0,9,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,160.0,935.0,8,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,130.0,1095.0,7,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,140.0,1225.0,6,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,60.0,1365.0,5,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,215.0,1425.0,4,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,320.0,1640.0,3,1773303,Class A Common Stock
D,2020-09-08,,Swanson Bart,4,S-Sale,--D,40.0,1960.0,2,1773303,Class A Common Stock
A,2020-09-08,,Swanson Bart,4,C-Conversion,--D,2000.0,2000.0,1,1773303,Class A Common Stock
D,2020-09-08,,Bawa Aparna,4,S-Sale,--I,9465.0,203997.0,3,1773301,Class A Common Stock
D,2020-09-08,,Bawa Aparna,4,S-Sale,--I,1860.0,213462.0,2,1773301,Class A Common Stock
D,2020-09-04,,Bawa Aparna,4,S-Sale,--I,15200.0,188797.0,4,1773301,Class A Common Stock
D,2020-09-04,,Bawa Aparna,4,S-Sale,--I,7500.0,215322.0,1,1773301,Class A Common Stock
A,2020-08-28,,Bawa Aparna,4,A-Award,--D,27367.0,27367.0,1,1773301,Restricted Stock Units
D,2020-08-18,,Steckelberg Kelly,4,C-Conversion,--D,11066.0,0.0,14,1364713,Class B Common Stock
A,2020-08-18,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,11066.0,13,1364713,Class B Common Stock
D,2020-08-18,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,956266.0,12,1364713,Employee Stock Option (right to buy)
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,224.0,1388.0,11,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,320.0,1612.0,10,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,1500.0,1932.0,9,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,2812.0,3432.0,8,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,1400.0,6244.0,7,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,1710.0,7644.0,6,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,600.0,9354.0,5,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,1100.0,9954.0,4,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,1100.0,11054.0,3,1364713,Class A Common Stock
D,2020-08-18,,Steckelberg Kelly,4,S-Sale,--I,300.0,12154.0,2,1364713,Class A Common Stock
A,2020-08-18,,Steckelberg Kelly,4,C-Conversion,--I,11066.0,12454.0,1,1364713,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,C-Conversion,--D,9375.0,0.0,13,1773299,Class B Common Stock
A,2020-08-17,,Pelosi Janine,4,M-Exempt,--D,9375.0,9375.0,12,1773299,Class B Common Stock
D,2020-08-17,,Pelosi Janine,4,M-Exempt,--D,9375.0,290640.0,11,1773299,Employee Stock Option (right to buy)
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,200.0,1388.0,10,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,1511.0,1588.0,9,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,1600.0,3099.0,8,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,800.0,4699.0,7,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,700.0,5499.0,6,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,900.0,6199.0,5,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,2800.0,7099.0,4,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,470.0,9899.0,3,1773299,Class A Common Stock
D,2020-08-17,,Pelosi Janine,4,S-Sale,--D,394.0,10369.0,2,1773299,Class A Common Stock
A,2020-08-17,,Pelosi Janine,4,C-Conversion,--D,9375.0,10763.0,1,1773299,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,C-Conversion,--D,70143.0,23575360.0,25,1773298,Class B Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,500.0,0.0,23,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,18985.0,500.0,22,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,29903.0,19485.0,21,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,16956.0,49388.0,20,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,2999.0,66344.0,19,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,500.0,69343.0,18,1773298,Class A Common Stock
D,2020-08-12,,Yuan Eric S.,4,S-Sale,--D,300.0,69843.0,17,1773298,Class A Common Stock
A,2020-08-12,,Yuan Eric S.,4,C-Conversion,--D,70143.0,70143.0,16,1773298,Class A Common Stock
D,2020-08-11,,Bawa Aparna,4,S-Sale,--I,7500.0,222822.0,1,1773301,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,C-Conversion,--D,177286.0,23645503.0,24,1773298,Class B Common Stock
D,2020-08-11,,Yuan Eric S.,4,G-Gift,-ED,107143.0,0.0,15,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,300.0,107143.0,14,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,1023.0,107443.0,13,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,1477.0,108466.0,12,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,600.0,109943.0,11,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,6800.0,110543.0,10,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,10511.0,117343.0,9,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,15460.0,127854.0,8,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,7100.0,143314.0,7,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,3300.0,150414.0,6,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,4306.0,153714.0,5,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,6101.0,158020.0,4,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,10865.0,164121.0,3,1773298,Class A Common Stock
D,2020-08-11,,Yuan Eric S.,4,S-Sale,--D,2300.0,174986.0,2,1773298,Class A Common Stock
A,2020-08-11,,Yuan Eric S.,4,C-Conversion,--D,177286.0,177286.0,1,1773298,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,0.0,11,1650280,Class B Common Stock
A,2020-08-10,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,3125.0,10,1650280,Class B Common Stock
D,2020-08-10,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,81250.0,9,1650280,Director Stock Option (right to buy)
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,200.0,0.0,8,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,100.0,200.0,7,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,108.0,300.0,6,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,500.0,408.0,5,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,762.0,908.0,4,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,1000.0,1670.0,3,1650280,Class A Common Stock
D,2020-08-10,,Hammonds Kimberly,4,S-Sale,--D,455.0,2670.0,2,1650280,Class A Common Stock
A,2020-08-10,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,3125.0,1,1650280,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,C-Conversion,--D,9375.0,0.0,14,1773299,Class B Common Stock
A,2020-07-20,,Pelosi Janine,4,M-Exempt,--D,9375.0,9375.0,13,1773299,Class B Common Stock
D,2020-07-20,,Pelosi Janine,4,M-Exempt,--D,9375.0,300015.0,12,1773299,Employee Stock Option (right to buy)
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,200.0,1388.0,11,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,1498.0,1588.0,10,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,790.0,3086.0,9,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,980.0,3876.0,8,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,1000.0,4856.0,7,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,300.0,5856.0,6,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,1700.0,6156.0,5,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,1800.0,7856.0,4,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,500.0,9656.0,3,1773299,Class A Common Stock
D,2020-07-20,,Pelosi Janine,4,S-Sale,--D,607.0,10156.0,2,1773299,Class A Common Stock
A,2020-07-20,,Pelosi Janine,4,C-Conversion,--D,9375.0,10763.0,1,1773299,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,C-Conversion,--D,11066.0,0.0,11,1364713,Class B Common Stock
A,2020-07-17,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,11066.0,10,1364713,Class B Common Stock
D,2020-07-17,,Steckelberg Kelly,4,M-Exempt,--D,11066.0,967332.0,9,1364713,Employee Stock Option (right to buy)
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,200.0,1388.0,8,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,300.0,1588.0,7,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,2701.0,1888.0,6,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,5165.0,4589.0,5,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,1800.0,9754.0,4,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,400.0,11554.0,3,1364713,Class A Common Stock
D,2020-07-17,,Steckelberg Kelly,4,S-Sale,--I,500.0,11954.0,2,1364713,Class A Common Stock
A,2020-07-17,,Steckelberg Kelly,4,C-Conversion,--I,11066.0,12454.0,1,1364713,Class A Common Stock
D,2020-07-16,,Bawa Aparna,4,S-Sale,--I,7500.0,230322.0,1,1773301,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,C-Conversion,--D,70143.0,23822789.0,24,1773298,Class B Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,3100.0,0.0,22,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,9698.0,3100.0,21,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,12122.0,12798.0,20,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,8622.0,24920.0,19,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,8366.0,33542.0,18,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,10836.0,41908.0,17,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,9949.0,52744.0,16,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,4400.0,62693.0,15,1773298,Class A Common Stock
D,2020-07-16,,Yuan Eric S.,4,S-Sale,--D,3050.0,67093.0,14,1773298,Class A Common Stock
A,2020-07-16,,Yuan Eric S.,4,C-Conversion,--D,70143.0,70143.0,13,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,C-Conversion,--D,177286.0,23892932.0,23,1773298,Class B Common Stock
D,2020-07-15,,Yuan Eric S.,4,G-Gift,-ED,107143.0,0.0,12,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,400.0,107143.0,11,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,900.0,107543.0,10,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,7246.0,108443.0,9,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,14700.0,115689.0,8,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,9151.0,130389.0,7,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,8802.0,139540.0,6,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,14215.0,148342.0,5,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,9329.0,162557.0,4,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,4100.0,171886.0,3,1773298,Class A Common Stock
D,2020-07-15,,Yuan Eric S.,4,S-Sale,--D,1300.0,175986.0,2,1773298,Class A Common Stock
A,2020-07-15,,Yuan Eric S.,4,C-Conversion,--D,177286.0,177286.0,1,1773298,Class A Common Stock
D,2020-07-10,,Benhorin Roy,4,M-Exempt,--D,1070.0,13910.0,3,1773302,Restricted Stock Units
D,2020-07-10,,Benhorin Roy,4,F-InKind,--D,521.0,223144.0,2,1773302,Class A Common Stock
A,2020-07-10,,Benhorin Roy,4,M-Exempt,--D,1070.0,223665.0,1,1773302,Class A Common Stock
A,2020-07-08,,Sankarlingam Velchamy,4,A-Award,--D,101240.0,101240.0,1,1814012,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,0.0,10,1650280,Class B Common Stock
A,2020-07-08,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,3125.0,9,1650280,Class B Common Stock
D,2020-07-08,,Hammonds Kimberly,4,M-Exempt,--D,3125.0,84375.0,8,1650280,Director Stock Option (right to buy)
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,100.0,0.0,7,1650280,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,821.0,100.0,6,1650280,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,1357.0,921.0,5,1650280,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,300.0,2278.0,4,1650280,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,347.0,2578.0,3,1650280,Class A Common Stock
D,2020-07-08,,Hammonds Kimberly,4,S-Sale,--D,200.0,2925.0,2,1650280,Class A Common Stock
A,2020-07-08,,Hammonds Kimberly,4,C-Conversion,--D,3125.0,3125.0,1,1650280,Class A Common Stock
D,2020-07-06,,Swanson Bart,4,C-Conversion,--D,3000.0,35408.0,3,1773303,Class B Common Stock
D,2020-07-06,,Swanson Bart,4,S-Sale,--D,3000.0,0.0,2,1773303,Class A Common Stock
A,2020-07-06,,Swanson Bart,4,C-Conversion,--D,3000.0,3000.0,1,1773303,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,C-Conversion,--D,70143.0,24070218.0,18,1773298,Class B Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,7704.0,0.0,16,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,25599.0,7704.0,15,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,20344.0,33303.0,14,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,5300.0,53647.0,13,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,6300.0,58947.0,12,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,3100.0,65247.0,11,1773298,Class A Common Stock
D,2020-06-23,,Yuan Eric S.,4,S-Sale,--D,1796.0,68347.0,10,1773298,Class A Common Stock
A,2020-06-23,,Yuan Eric S.,4,C-Conversion,--D,70143.0,70143.0,9,1773298,Class A Common Stock
D,2020-06-22,,Swanson Bart,4,C-Conversion,--D,3000.0,38408.0,3,1773303,Class B Common Stock
D,2020-06-22,,Swanson Bart,4,S-Sale,--D,3000.0,0.0,2,1773303,Class A Common Stock
A,2020-06-22,,Swanson Bart,4,C-Conversion,--D,3000.0,3000.0,1,1773303,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,C-Conversion,--D,9375.0,0.0,11,1773299,Class B Common Stock
A,2020-06-22,,Pelosi Janine,4,M-Exempt,--D,9375.0,9375.0,10,1773299,Class B Common Stock
D,2020-06-22,,Pelosi Janine,4,M-Exempt,--D,9375.0,309390.0,9,1773299,Employee Stock Option (right to buy)
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,1391.0,1388.0,8,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,3659.0,2779.0,7,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,999.0,6438.0,6,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,800.0,7437.0,5,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,1285.0,8237.0,4,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,800.0,9522.0,3,1773299,Class A Common Stock
D,2020-06-22,,Pelosi Janine,4,S-Sale,--D,441.0,10322.0,2,1773299,Class A Common Stock
A,2020-06-22,,Pelosi Janine,4,C-Conversion,--D,9375.0,10763.0,1,1773299,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,C-Conversion,--D,177286.0,24140361.0,17,1773298,Class B Common Stock
D,2020-06-22,,Yuan Eric S.,4,G-Gift,-ED,107143.0,0.0,8,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,701.0,107143.0,7,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,6222.0,107844.0,6,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,22684.0,114066.0,5,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,18643.0,136750.0,4,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,16671.0,155393.0,3,1773298,Class A Common Stock
D,2020-06-22,,Yuan Eric S.,4,S-Sale,--D,5222.0,172064.0,2,1773298,Class A Common Stock
A,2020-06-22,,Yuan Eric S.,4,C-Conversion,--D,177286.0,177286.0,1,1773298,Class A Common Stock
D,2020-06-19,,Subotovsky Santiago,4,S-Sale,--I,3200.0,0.0,4,1773806,Class A Common Stock
D,2020-06-19,,Subotovsky Santiago,4,S-Sale,--I,23318.0,3200.0,3,1773806,Class A Common Stock
D,2020-06-19,,Subotovsky Santiago,4,S-Sale,--I,27351.0,26518.0,2,1773806,Class A Common Stock
D,2020-06-19,,Subotovsky Santiago,4,S-Sale,--I,19299.0,53869.0,1,1773806,Class A Common Stock
D,2020-06-19,,"Emergence Equity Partners III, L.P.",4,S-Sale,--D,3200.0,0.0,4,1773803,Class A Common Stock
D,2020-06-19,,"Emergence Equity Partners III, L.P.",4,S-Sale,--D,23318.0,3200.0,3,1773803,Class A Common Stock
D,2020-06-19,,"Emergence Equity Partners III, L.P.",4,S-Sale,--D,27351.0,26518.0,2,1773803,Class A Common Stock
D,2020-06-19,,"Emergence Equity Partners III, L.P.",4,S-Sale,--D,19299.0,53869.0,1,1773803,Class A Common Stock
D,2020-06-18,,Steckelberg Kelly,4,C-Conversion,--D,5982.0,0.0,8,1364713,Class B Common Stock
A,2020-06-18,,Steckelberg Kelly,4,M-Exempt,--D,5982.0,5982.0,7,1364713,Class B Common Stock
D,2020-06-18,,Steckelberg Kelly,4,M-Exempt,--D,5982.0,978398.0,6,1364713,Employee Stock Option (right to buy)
D,2020-06-18,,Steckelberg Kelly,4,S-Sale,--I,101.0,1388.0,5,1364713,Class A Common Stock
D,2020-06-18,,Steckelberg Kelly,4,S-Sale,--I,1600.0,1489.0,4,1364713,Class A Common Stock
D,2020-06-18,,Steckelberg Kelly,4,S-Sale,--I,4200.0,3089.0,3,1364713,Class A Common Stock
D,2020-06-18,,Steckelberg Kelly,4,S-Sale,--I,5165.0,7289.0,2,1364713,Class A Common Stock
A,2020-06-18,,Steckelberg Kelly,4,C-Conversion,--I,5982.0,12454.0,1,1364713,Class A Common Stock
A,2020-06-18,,McMaster Herbert Raymond,4,A-Award,--D,2833.0,2833.0,3,1811490,Restricted Stock Units
A,2020-06-18,,Gassner Peter P,4,A-Award,--D,2833.0,2833.0,3,1585821,Restricted Stock Units
D,2020-06-17,,McMaster Herbert Raymond,4,M-Exempt,--D,118.0,0.0,2,1811490,Restricted Stock Units
A,2020-06-17,,McMaster Herbert Raymond,4,M-Exempt,--D,118.0,118.0,1,1811490,Class A Common Stock
D,2020-06-17,,Gassner Peter P,4,M-Exempt,--D,487.0,0.0,2,1585821,Restricted Stock Units
A,2020-06-17,,Gassner Peter P,4,M-Exempt,--D,487.0,1461.0,1,1585821,Class A Common Stock
D,2020-06-16,,Subotovsky Santiago,4,C-Conversion,--I,651600.0,1301557.0,8,1773806,Class B Common Stock
D,2020-06-16,,Subotovsky Santiago,4,C-Conversion,--I,5348400.0,10687268.0,7,1773806,Class B Common Stock
A,2020-06-16,,Subotovsky Santiago,4,J-Other,--D,76381.0,219843.0,6,1773806,Class A Common Stock
D,2020-06-16,,Subotovsky Santiago,4,J-Other,--I,651600.0,0.0,4,1773806,Class A Common Stock
A,2020-06-16,,Subotovsky Santiago,4,C-Conversion,--I,651600.0,651600.0,3,1773806,Class A Common Stock
D,2020-06-16,,Subotovsky Santiago,4,J-Other,--I,5348400.0,0.0,2,1773806,Class A Common Stock
A,2020-06-16,,Subotovsky Santiago,4,C-Conversion,--I,5348400.0,5348400.0,1,1773806,Class A Common Stock
D,2020-06-16,,"Emergence Capital Partners III, L.P.",4,C-Conversion,--I,651600.0,1301557.0,7,1526541,Class B Common Stock
D,2020-06-16,,"Emergence Capital Partners III, L.P.",4,C-Conversion,--I,5348400.0,10687268.0,6,1526541,Class B Common Stock
D,2020-06-16,,"Emergence Capital Partners III, L.P.",4,J-Other,--I,651600.0,0.0,4,1526541,Class A Common Stock
A,2020-06-16,,"Emergence Capital Partners III, L.P.",4,C-Conversion,--I,651600.0,651600.0,3,1526541,Class A Common Stock
D,2020-06-16,,"Emergence Capital Partners III, L.P.",4,J-Other,--I,5348400.0,0.0,2,1526541,Class A Common Stock
A,2020-06-16,,"Emergence Capital Partners III, L.P.",4,C-Conversion,--I,5348400.0,5348400.0,1,1526541,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,C-Conversion,--D,10000.0,280000.0,12,1375800,Class B Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,882.0,0.0,11,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,1100.0,882.0,10,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,1587.0,1982.0,9,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,1400.0,3569.0,8,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,1700.0,4969.0,7,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,1931.0,6669.0,6,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,900.0,8600.0,5,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,300.0,9500.0,4,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,100.0,9800.0,3,1375800,Class A Common Stock
D,2020-06-15,,Chadwick Jonathan,4,S-Sale,--D,100.0,9900.0,2,1375800,Class A Common Stock
A,2020-06-15,,Chadwick Jonathan,4,C-Conversion,--D,10000.0,10000.0,1,1375800,Class A Common Stock
D,2020-06-10,,Swanson Bart,4,C-Conversion,--D,3000.0,41408.0,3,1773303,Class B Common Stock
D,2020-06-10,,Swanson Bart,4,S-Sale,--D,3000.0,0.0,2,1773303,Class A Common Stock
A,2020-06-10,,Swanson Bart,4,C-Conversion,--D,3000.0,3000.0,1,1773303,Class A Common Stock
A,2020-06-09,,Swanson Bart,4/A,J-Other,--D,9073.0,94981.0,1,1773303,Class A Common Stock
A,2020-06-09,,Swanson Bart,4,J-Other,--D,9073.0,38481.0,1,1773303,Class B Common Stock
A,2020-06-08,,Steckelberg Kelly,4,A-Award,--D,450.0,450.0,1,1364713,Restricted Stock Units
A,2020-06-08,,Pelosi Janine,4,A-Award,--D,450.0,450.0,1,1773299,Restricted Stock Units
A,2020-06-08,,Benhorin Roy,4,A-Award,--D,450.0,450.0,1,1773302,Restricted Stock Units
