Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2014-11-19,,RICHEY ELLEN,4,M-Exempt,--D,944.0,945.0,5,1222057,Restricted Stock Units
D,2014-11-19,,RICHEY ELLEN,4,F-InKind,--D,3177.0,10632.0,3,1222057,Class A Common Stock
A,2014-11-19,,RICHEY ELLEN,4,M-Exempt,--D,606.0,13809.0,2,1222057,Class A Common Stock
A,2014-11-19,,RICHEY ELLEN,4,M-Exempt,--D,944.0,13203.0,1,1222057,Class A Common Stock
A,2014-11-19,,POLLITT BYRON H JR,4,A-Award,--D,14812.0,14812.0,8,1228856,Employee Stock Option (Right to Buy)
A,2014-11-19,,POLLITT BYRON H JR,4,A-Award,--D,2837.0,2837.0,7,1228856,Restricted Stock Units
D,2014-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,1662.0,3325.0,6,1228856,Restricted Stock Units
D,2014-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,2174.0,2175.0,5,1228856,Restricted Stock Units
D,2014-11-19,,POLLITT BYRON H JR,4,F-InKind,--D,4341.0,18456.0,3,1228856,Class A Common Stock
A,2014-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,1662.0,22797.0,2,1228856,Class A Common Stock
A,2014-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,2174.0,21135.0,1,1228856,Class A Common Stock
A,2014-11-19,,MCINERNEY RYAN,4,A-Award,--D,19399.0,19399.0,3,1578261,Employee Stock Option (Right to Buy)
A,2014-11-19,,MCINERNEY RYAN,4,A-Award,--D,3715.0,26584.0,2,1578261,Class A Common Stock
D,2014-11-19,,MCINERNEY RYAN,4,F-InKind,--D,344.0,22869.0,1,1578261,Class A Common Stock
A,2014-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,5590.0,5590.0,2,1621104,Employee Stock Option (Right to Buy)
A,2014-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,1071.0,20691.0,1,1621104,Class A Common Stock
A,2014-11-19,,Minehan Cathy E.,4,A-Award,--D,720.0,720.0,8,1419049,Restricted Stock Units
D,2014-11-19,,Minehan Cathy E.,4,M-Exempt,--D,887.0,0.0,7,1419049,Restricted Stock Units
A,2014-11-19,,Minehan Cathy E.,4,M-Exempt,--D,887.0,18183.0,1,1419049,Class A Common Stock
A,2014-11-19,,LUCIO ANTONIO,4,A-Award,--D,6181.0,6181.0,3,1468749,Employee Stock Option (Right to Buy)
A,2014-11-19,,LUCIO ANTONIO,4,A-Award,--D,1184.0,43521.0,2,1468749,Class A Common Stock
D,2014-11-19,,LUCIO ANTONIO,4,F-InKind,--D,6609.0,42337.0,1,1468749,Class A Common Stock
A,2014-11-19,,WEBB MAYNARD G JR,4,A-Award,--D,720.0,720.0,2,1209189,Restricted Stock Units
A,2014-11-19,,Swainson John A,4,A-Award,--D,720.0,720.0,3,1309401,Restricted Stock Units
D,2014-11-19,,Swainson John A,4,M-Exempt,--D,887.0,0.0,2,1309401,Restricted Stock Units
A,2014-11-19,,Swainson John A,4,M-Exempt,--D,887.0,14898.0,1,1309401,Class A Common Stock
A,2014-11-19,,SHANAHAN WILLIAM S,4,A-Award,--D,720.0,720.0,4,1227259,Restricted Stock Units
D,2014-11-19,,SHANAHAN WILLIAM S,4,M-Exempt,--D,887.0,0.0,3,1227259,Restricted Stock Units
A,2014-11-19,,SHANAHAN WILLIAM S,4,M-Exempt,--D,887.0,887.0,1,1227259,Class A Common Stock
A,2014-11-19,,Pang David J.,4,A-Award,--D,720.0,720.0,3,1427510,Restricted Stock Units
D,2014-11-19,,Pang David J.,4,M-Exempt,--D,887.0,0.0,2,1427510,Restricted Stock Units
A,2014-11-19,,Pang David J.,4,M-Exempt,--D,887.0,14683.0,1,1427510,Class A Common Stock
A,2014-11-19,,NORA JOHNSON SUZANNE M,4,A-Award,--D,720.0,720.0,5,1310264,Restricted Stock Units
D,2014-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,887.0,0.0,4,1310264,Restricted Stock Units
A,2014-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--I,887.0,24683.0,3,1310264,Class A Common Stock
D,2014-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--D,887.0,0.0,2,1310264,Class A Common Stock
A,2014-11-19,,NORA JOHNSON SUZANNE M,4,M-Exempt,--D,887.0,887.0,1,1310264,Class A Common Stock
A,2014-11-19,,MATSCHULLAT ROBERT W,4,A-Award,--D,720.0,720.0,3,1127780,Restricted Stock Units
D,2014-11-19,,MATSCHULLAT ROBERT W,4,M-Exempt,--D,887.0,0.0,2,1127780,Restricted Stock Units
A,2014-11-19,,MATSCHULLAT ROBERT W,4,M-Exempt,--D,887.0,14342.0,1,1127780,Class A Common Stock
A,2014-11-19,,KELLY ALFRED F JR,4,A-Award,--D,720.0,720.0,2,1209454,Restricted Stock Units
A,2014-11-19,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,720.0,720.0,3,1427501,Restricted Stock Units
D,2014-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,887.0,0.0,2,1427501,Restricted Stock Units
A,2014-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,887.0,3943.0,1,1427501,Class A Common Stock
A,2014-11-19,,CRANSTON MARY B,4,A-Award,--D,720.0,720.0,4,1104268,Restricted Stock Units
D,2014-11-19,,CRANSTON MARY B,4,M-Exempt,--D,887.0,0.0,3,1104268,Restricted Stock Units
A,2014-11-19,,CRANSTON MARY B,4,M-Exempt,--D,887.0,887.0,1,1104268,Class A Common Stock
D,2014-11-11,,Sheedy William M.,4,M-Exempt,--D,25432.0,0.0,3,1427499,Employee Stock Option (Right to Buy)
D,2014-11-11,,Sheedy William M.,4,S-Sale,--D,25432.0,90565.0,2,1427499,Class A Common Stock
A,2014-11-11,,Sheedy William M.,4,M-Exempt,--D,25432.0,115997.0,1,1427499,Class A Common Stock
D,2014-11-05,,RICHEY ELLEN,4,M-Exempt,--D,1125.0,0.0,4,1222057,Restricted Stock Units
D,2014-11-05,,RICHEY ELLEN,4,F-InKind,--D,561.0,12259.0,2,1222057,Class A Common Stock
A,2014-11-05,,RICHEY ELLEN,4,M-Exempt,--D,1125.0,12820.0,1,1222057,Class A Common Stock
D,2014-11-05,,POLLITT BYRON H JR,4,M-Exempt,--D,2250.0,0.0,4,1228856,Restricted Stock Units
D,2014-11-05,,POLLITT BYRON H JR,4,F-InKind,--D,1122.0,18961.0,2,1228856,Class A Common Stock
A,2014-11-05,,POLLITT BYRON H JR,4,M-Exempt,--D,2250.0,20083.0,1,1228856,Class A Common Stock
D,2014-11-05,,Sheedy William M.,4,F-InKind,--D,588.0,90565.0,1,1427499,Class A Common Stock
D,2014-11-05,,LUCIO ANTONIO,4,F-InKind,--D,406.0,48946.0,1,1468749,Class A Common Stock
D,2014-09-03,,LUCIO ANTONIO,4,M-Exempt,--D,4867.0,2435.0,3,1468749,Employee Stock Option (Right to Buy)
D,2014-09-03,,LUCIO ANTONIO,4,S-Sale,--D,14545.0,49352.0,2,1468749,Class A Common Stock
A,2014-09-03,,LUCIO ANTONIO,4,M-Exempt,--D,4867.0,63897.0,1,1468749,Class A Common Stock
D,2014-06-16,,LUCIO ANTONIO,4,M-Exempt,--D,3582.0,0.0,3,1468749,Employee Stock Option (Right to Buy)
D,2014-06-16,,LUCIO ANTONIO,4,S-Sale,--D,7304.0,59030.0,2,1468749,Class A Common Stock
A,2014-06-16,,LUCIO ANTONIO,4,M-Exempt,--D,3582.0,66334.0,1,1468749,Class A Common Stock
D,2014-06-03,,MCINERNEY RYAN,4,F-InKind,--D,2466.0,23213.0,1,1578261,Class A Common Stock
D,2014-05-08,,POLLITT BYRON H JR,4,M-Exempt,--D,28653.0,0.0,6,1228856,Employee Stock Option (Right to Buy)
D,2014-05-08,,POLLITT BYRON H JR,4,M-Exempt,--D,50865.0,0.0,5,1228856,Employee Stock Option (Right to Buy)
D,2014-05-08,,POLLITT BYRON H JR,4,S-Sale,--D,79518.0,17833.0,4,1228856,Class A Common Stock
A,2014-05-08,,POLLITT BYRON H JR,4,M-Exempt,--D,28653.0,97351.0,3,1228856,Class A Common Stock
A,2014-05-08,,POLLITT BYRON H JR,4,M-Exempt,--D,50865.0,68698.0,2,1228856,Class A Common Stock
A,2014-04-30,,LUCIO ANTONIO,4,A-Award,--D,16287.0,62752.0,1,1468749,Class A Common Stock
A,2014-03-17,,KELLY ALFRED F JR,4,P-Purchase,--D,1575.0,1575.0,1,1209454,Class A Common Stock
D,2014-03-06,,POLLITT BYRON H JR,4,G-Gift,-EI,9400.0,72134.0,1,1228856,Class A Common Stock
D,2014-02-18,,Buse Elizabeth,4,S-Sale,--D,6159.0,29266.0,2,1428425,Class A Common Stock
D,2014-02-14,,Buse Elizabeth,4,M-Exempt,--D,13016.0,13017.0,4,1428425,Restricted Stock Units
A,2014-02-14,,Buse Elizabeth,4,M-Exempt,--D,13016.0,35425.0,1,1428425,Class A Common Stock
D,2014-02-14,,Sheedy William M.,4,F-InKind,--D,6157.0,91153.0,1,1427499,Class A Common Stock
D,2014-02-14,,POLLITT BYRON H JR,4,F-InKind,--D,3885.0,22625.0,1,1228856,Class A Common Stock
D,2014-02-14,,RICHEY ELLEN,4,M-Exempt,--D,8677.0,8678.0,4,1222057,Restricted Stock Units
D,2014-02-14,,RICHEY ELLEN,4,F-InKind,--D,3892.0,11695.0,3,1222057,Class A Common Stock
A,2014-02-14,,RICHEY ELLEN,4,M-Exempt,--D,8677.0,15587.0,2,1222057,Class A Common Stock
D,2014-02-14,,RICHEY ELLEN,4,S-Sale,--I,6948.0,10211.0,1,1222057,Class A Common Stock
A,2014-02-04,,Taneja Rajat,4,A-Award,--D,56806.0,56806.0,2,1532601,Employee Stock Option (Right to Buy)
A,2014-02-04,,Taneja Rajat,4,A-Award,--D,38454.0,38454.0,1,1532601,Class A Common Stock
D,2014-01-02,,LUCIO ANTONIO,4,M-Exempt,--D,7163.0,3582.0,3,1468749,Employee Stock Option (Right to Buy)
D,2014-01-02,,LUCIO ANTONIO,4,S-Sale,--D,7163.0,46465.0,2,1468749,Class A Common Stock
A,2014-01-02,,LUCIO ANTONIO,4,M-Exempt,--D,7163.0,53628.0,1,1468749,Class A Common Stock
D,2013-12-16,,COUGHLAN GARY P/PA,4,G-Gift,-ED,1000.0,13796.0,1,1160664,Class A Common Stock
D,2013-12-11,,Fernandez-Carbajal Francisco Javier,4,S-Sale,--D,30600.0,3056.0,2,1427501,Class A Common Stock
D,2013-12-10,,Fernandez-Carbajal Francisco Javier,4,S-Sale,--D,10000.0,33656.0,1,1427501,Class A Common Stock
D,2013-12-02,,Sheedy William M.,4,F-InKind,--D,4439.0,97310.0,2,1427499,Class A Common Stock
D,2013-12-02,,RICHEY ELLEN,4,F-InKind,--D,4439.0,14906.0,2,1222057,Class A Common Stock
D,2013-12-02,,POLLITT BYRON H JR,4,F-InKind,--D,8877.0,34642.0,4,1228856,Class A Common Stock
D,2013-12-02,,POLLITT BYRON H JR,4,J-Other,--D,3227.0,43519.0,3,1228856,Class A Common Stock
A,2013-12-02,,POLLITT BYRON H JR,4,J-Other,--I,3227.0,68610.0,2,1228856,Class A Common Stock
D,2013-12-02,,LUCIO ANTONIO,4,F-InKind,--D,3329.0,46465.0,2,1468749,Class A Common Stock
D,2013-12-02,,Floum Joshua R.,4,F-InKind,--D,4439.0,38102.0,2,1427497,Class A Common Stock
D,2013-12-02,,Buse Elizabeth,4,S-Sale,--D,4405.0,22409.0,2,1428425,Class A Common Stock
D,2013-11-30,,Sheedy William M.,4,M-Exempt,--D,8505.0,0.0,3,1427499,Performance Share Award
A,2013-11-30,,Sheedy William M.,4,M-Exempt,--D,8505.0,101749.0,1,1427499,Class A Common Stock
D,2013-11-30,,RICHEY ELLEN,4,M-Exempt,--D,8505.0,0.0,4,1222057,Performance Share Award
A,2013-11-30,,RICHEY ELLEN,4,M-Exempt,--D,8505.0,19345.0,1,1222057,Class A Common Stock
D,2013-11-30,,POLLITT BYRON H JR,4,M-Exempt,--D,17009.0,0.0,5,1228856,Performance Share Award
A,2013-11-30,,POLLITT BYRON H JR,4,M-Exempt,--D,17009.0,46746.0,1,1228856,Class A Common Stock
D,2013-11-30,,LUCIO ANTONIO,4,M-Exempt,--D,6379.0,0.0,3,1468749,Performance Share Award
A,2013-11-30,,LUCIO ANTONIO,4,M-Exempt,--D,6379.0,49794.0,1,1468749,Class A Common Stock
D,2013-11-30,,Floum Joshua R.,4,M-Exempt,--D,8505.0,0.0,3,1427497,Performance Share Award
A,2013-11-30,,Floum Joshua R.,4,M-Exempt,--D,8505.0,42541.0,1,1427497,Class A Common Stock
D,2013-11-30,,Buse Elizabeth,4,M-Exempt,--D,8505.0,0.0,4,1428425,Performance Share Award
A,2013-11-30,,Buse Elizabeth,4,M-Exempt,--D,8505.0,26814.0,1,1428425,Class A Common Stock
D,2013-11-21,,POLLITT BYRON H JR,4,J-Other,--D,2526.0,29737.0,4,1228856,Class A Common Stock
A,2013-11-21,,POLLITT BYRON H JR,4,J-Other,--I,2526.0,65383.0,3,1228856,Class A Common Stock
D,2013-11-20,,Buse Elizabeth,4,S-Sale,--D,7648.0,18309.0,4,1428425,Class A Common Stock
A,2013-11-19,,Sheedy William M.,4,A-Award,--D,8279.0,8279.0,3,1427499,Employee Stock Option (Right to Buy)
D,2013-11-19,,Sheedy William M.,4,F-InKind,--D,7363.0,93244.0,2,1427499,Class A Common Stock
A,2013-11-19,,Sheedy William M.,4,A-Award,--D,1821.0,100607.0,1,1427499,Class A Common Stock
A,2013-11-19,,SCHARF CHARLES W,4,A-Award,--D,34194.0,34194.0,3,1195358,Employee Stock Option (Right to Buy)
D,2013-11-19,,SCHARF CHARLES W,4,F-InKind,--D,9649.0,73534.0,2,1195358,Class A Common Stock
A,2013-11-19,,SCHARF CHARLES W,4,A-Award,--D,7520.0,83183.0,1,1195358,Class A Common Stock
A,2013-11-19,,RICHEY ELLEN,4,A-Award,--D,1821.0,1821.0,9,1222057,Restricted Stock Units
A,2013-11-19,,RICHEY ELLEN,4,A-Award,--D,8279.0,8279.0,8,1222057,Employee Stock Option (Right to Buy)
D,2013-11-19,,RICHEY ELLEN,4,M-Exempt,--D,943.0,1889.0,7,1222057,Restricted Stock Units
D,2013-11-19,,RICHEY ELLEN,4,M-Exempt,--D,9551.0,4776.0,6,1222057,Employee Stock Option (Right to Buy)
D,2013-11-19,,RICHEY ELLEN,4,F-InKind,--D,2882.0,10840.0,4,1222057,Class A Common Stock
D,2013-11-19,,RICHEY ELLEN,4,S-Sale,--D,11766.0,13722.0,3,1222057,Class A Common Stock
A,2013-11-19,,RICHEY ELLEN,4,M-Exempt,--D,943.0,25488.0,2,1222057,Class A Common Stock
A,2013-11-19,,RICHEY ELLEN,4,M-Exempt,--D,9551.0,24545.0,1,1222057,Class A Common Stock
A,2013-11-19,,POLLITT BYRON H JR,4,A-Award,--D,4987.0,4987.0,7,1228856,Restricted Stock Units
A,2013-11-19,,POLLITT BYRON H JR,4,A-Award,--D,22676.0,22676.0,6,1228856,Employee Stock Option (Right to Buy)
D,2013-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,2173.0,4349.0,5,1228856,Restricted Stock Units
D,2013-11-19,,POLLITT BYRON H JR,4,F-InKind,--D,3523.0,32263.0,2,1228856,Class A Common Stock
A,2013-11-19,,POLLITT BYRON H JR,4,M-Exempt,--D,2173.0,35786.0,1,1228856,Class A Common Stock
A,2013-11-19,,MCINERNEY RYAN,4,A-Award,--D,8999.0,8999.0,2,1578261,Employee Stock Option (Right to Buy)
A,2013-11-19,,MCINERNEY RYAN,4,A-Award,--D,1979.0,25679.0,1,1578261,Class A Common Stock
A,2013-11-19,,LUCIO ANTONIO,4,A-Award,--D,6479.0,6479.0,3,1468749,Employee Stock Option (Right to Buy)
D,2013-11-19,,LUCIO ANTONIO,4,F-InKind,--D,2777.0,43415.0,2,1468749,Class A Common Stock
A,2013-11-19,,LUCIO ANTONIO,4,A-Award,--D,1425.0,46192.0,1,1468749,Class A Common Stock
D,2013-11-19,,Floum Joshua R.,4,F-InKind,--D,2549.0,34036.0,1,1427497,Class A Common Stock
A,2013-11-19,,Buse Elizabeth,4,A-Award,--D,9106.0,9106.0,8,1428425,Employee Stock Option (Right to Buy)
D,2013-11-19,,Buse Elizabeth,4,M-Exempt,--D,13731.0,27464.0,7,1428425,Restricted Stock Units
D,2013-11-19,,Buse Elizabeth,4,M-Exempt,--D,943.0,1889.0,6,1428425,Restricted Stock Units
A,2013-11-19,,Buse Elizabeth,4,A-Award,--D,2003.0,25957.0,3,1428425,Class A Common Stock
A,2013-11-19,,Buse Elizabeth,4,M-Exempt,--D,13731.0,23954.0,2,1428425,Class A Common Stock
A,2013-11-19,,Buse Elizabeth,4,M-Exempt,--D,943.0,10223.0,1,1428425,Class A Common Stock
A,2013-11-19,,Swainson John A,4,A-Award,--D,887.0,887.0,2,1309401,Restricted Stock Units
A,2013-11-19,,SHANAHAN WILLIAM S,4,A-Award,--D,887.0,887.0,3,1227259,Restricted Stock Units
A,2013-11-19,,Pang David J.,4,A-Award,--D,887.0,887.0,3,1427510,Restricted Stock Units
D,2013-11-19,,Pang David J.,4,M-Exempt,--D,1202.0,0.0,2,1427510,Restricted Stock Units
A,2013-11-19,,Pang David J.,4,M-Exempt,--D,1202.0,13796.0,1,1427510,Class A Common Stock
A,2013-11-19,,NORA JOHNSON SUZANNE M,4,A-Award,--D,887.0,887.0,3,1310264,Restricted Stock Units
A,2013-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--I,1202.0,23796.0,2,1310264,Class A Common Stock
D,2013-11-19,,NORA JOHNSON SUZANNE M,4,J-Other,--D,1202.0,0.0,1,1310264,Class A Common Stock
A,2013-11-19,,Minehan Cathy E.,4,A-Award,--D,887.0,887.0,7,1419049,Restricted Stock Units
A,2013-11-19,,MATSCHULLAT ROBERT W,4,A-Award,--D,887.0,887.0,2,1127780,Restricted Stock Units
A,2013-11-19,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,887.0,887.0,3,1427501,Restricted Stock Units
D,2013-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,1202.0,0.0,2,1427501,Restricted Stock Units
A,2013-11-19,,Fernandez-Carbajal Francisco Javier,4,M-Exempt,--D,1202.0,43656.0,1,1427501,Class A Common Stock
A,2013-11-19,,CRANSTON MARY B,4,A-Award,--D,887.0,887.0,3,1104268,Restricted Stock Units
A,2013-11-19,,COUGHLAN GARY P/PA,4,A-Award,--D,887.0,887.0,3,1160664,Restricted Stock Units
D,2013-11-08,,Buse Elizabeth,4,S-Sale,--D,1353.0,9280.0,1,1428425,Class A Common Stock
D,2013-11-05,,Buse Elizabeth,4,M-Exempt,--D,1124.0,1125.0,5,1428425,Restricted Stock Units
D,2013-11-05,,Buse Elizabeth,4,M-Exempt,--D,1463.0,0.0,4,1428425,Restricted Stock Units
A,2013-11-05,,Buse Elizabeth,4,M-Exempt,--D,1124.0,10633.0,2,1428425,Class A Common Stock
A,2013-11-05,,Buse Elizabeth,4,M-Exempt,--D,1463.0,9509.0,1,1428425,Class A Common Stock
D,2013-11-05,,RICHEY ELLEN,4,M-Exempt,--D,1124.0,1125.0,4,1222057,Restricted Stock Units
D,2013-11-05,,RICHEY ELLEN,4,F-InKind,--D,1325.0,14994.0,2,1222057,Class A Common Stock
A,2013-11-05,,RICHEY ELLEN,4,M-Exempt,--D,1124.0,16319.0,1,1222057,Class A Common Stock
D,2013-11-05,,Sheedy William M.,4,F-InKind,--D,973.0,98786.0,1,1427499,Class A Common Stock
D,2013-11-05,,LUCIO ANTONIO,4,F-InKind,--D,978.0,44767.0,1,1468749,Class A Common Stock
D,2013-11-05,,Floum Joshua R.,4,F-InKind,--D,956.0,36585.0,1,1427497,Class A Common Stock
D,2013-11-05,,POLLITT BYRON H JR,4,M-Exempt,--D,2249.0,2250.0,7,1228856,Restricted Stock Units
D,2013-11-05,,POLLITT BYRON H JR,4,F-InKind,--D,2648.0,33613.0,4,1228856,Class A Common Stock
A,2013-11-05,,POLLITT BYRON H JR,4,M-Exempt,--D,2249.0,36261.0,3,1228856,Class A Common Stock
D,2013-11-04,,POLLITT BYRON H JR,4,M-Exempt,--D,63748.0,0.0,6,1228856,Employee Stock Option (Right to Buy)
D,2013-11-04,,POLLITT BYRON H JR,4,S-Sale,--D,63748.0,34012.0,2,1228856,Class A Common Stock
A,2013-11-04,,POLLITT BYRON H JR,4,M-Exempt,--D,63748.0,97760.0,1,1228856,Class A Common Stock
D,2013-10-18,,Sheedy William M.,4,S-Sale,--D,8500.0,99759.0,1,1427499,Class A Common Stock
D,2013-10-01,,LUCIO ANTONIO,4,M-Exempt,--D,9537.0,0.0,3,1468749,Employee Stock Option (Right to Buy)
D,2013-10-01,,LUCIO ANTONIO,4,S-Sale,--D,9537.0,45745.0,2,1468749,Class A Common Stock
A,2013-10-01,,LUCIO ANTONIO,4,M-Exempt,--D,9537.0,55282.0,1,1468749,Class A Common Stock
D,2013-08-26,,Buse Elizabeth,4,S-Sale,--D,17562.0,8046.0,1,1428425,Class A Common Stock
D,2013-08-06,,Floum Joshua R.,4,S-Sale,--D,23133.0,37541.0,1,1427497,Class A Common Stock
D,2013-08-05,,POLLITT BYRON H JR,4,G-Gift,-EI,600.0,62857.0,1,1228856,Class A Common Stock
D,2013-07-11,,RICHEY ELLEN,4,M-Exempt,--D,25432.0,0.0,4,1222057,Employee Stock Option (Right to Buy)
D,2013-07-11,,RICHEY ELLEN,4,S-Sale,--D,25432.0,15195.0,2,1222057,Class A Common Stock
A,2013-07-11,,RICHEY ELLEN,4,M-Exempt,--D,25432.0,40627.0,1,1222057,Class A Common Stock
D,2013-06-10,,LUCIO ANTONIO,4,M-Exempt,--D,9537.0,9537.0,3,1468749,Employee Stock Option (Right to Buy)
D,2013-06-10,,LUCIO ANTONIO,4,S-Sale,--D,9537.0,45745.0,2,1468749,Class A Common Stock
A,2013-06-10,,LUCIO ANTONIO,4,M-Exempt,--D,9537.0,55282.0,1,1468749,Class A Common Stock
A,2013-06-03,,MCINERNEY RYAN,4,A-Award,--D,24581.0,24581.0,3,1578261,Employee Stock Option (Right to Buy)
A,2013-06-03,,MCINERNEY RYAN,4,A-Award,--D,18064.0,23700.0,2,1578261,Class A Common Stock
A,2013-06-03,,MCINERNEY RYAN,4,A-Award,--D,5636.0,5636.0,1,1578261,Class A Common Stock
D,2013-05-09,,CRANSTON MARY B,4,S-Sale,--I,1000.0,5494.0,1,1104268,Class A Common Stock
D,2013-03-08,,CRANSTON MARY B,4,S-Sale,--I,600.0,6494.0,1,1104268,Class A Common Stock
D,2013-02-14,,LUCIO ANTONIO,4,M-Exempt,--D,23906.0,0.0,3,1468749,Employee Stock Option (Right to Buy)
D,2013-02-14,,LUCIO ANTONIO,4,S-Sale,--D,23906.0,45745.0,2,1468749,Class A Common Stock
A,2013-02-14,,LUCIO ANTONIO,4,M-Exempt,--D,23906.0,69651.0,1,1468749,Class A Common Stock
D,2013-01-02,,LUCIO ANTONIO,4,M-Exempt,--D,15000.0,0.0,3,1468749,Employee Stock Option (Right to Buy)
D,2013-01-02,,LUCIO ANTONIO,4,S-Sale,--D,15000.0,45745.0,2,1468749,Class A Common Stock
A,2013-01-02,,LUCIO ANTONIO,4,M-Exempt,--D,15000.0,60745.0,1,1468749,Class A Common Stock
D,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,45043.0,22522.0,9,1222058,Employee Stock Option (Right to Buy)
D,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,111309.0,0.0,8,1222058,Employee Stock Option (Right to Buy)
D,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,75701.0,0.0,7,1222058,Employee Stock Option (Right to Buy)
D,2012-12-17,,SAUNDERS JOSEPH W,4,S-Sale,--I,91112.0,0.0,5,1222058,Class A Common Stock
D,2012-12-17,,SAUNDERS JOSEPH W,4,S-Sale,--D,242295.0,31661.0,4,1222058,Class A Common Stock
A,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,45043.0,273956.0,3,1222058,Class A Common Stock
A,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,111309.0,228913.0,2,1222058,Class A Common Stock
A,2012-12-17,,SAUNDERS JOSEPH W,4,M-Exempt,--D,75701.0,117604.0,1,1222058,Class A Common Stock
D,2012-12-12,,PARTRIDGE JOHN,4,S-Sale,--I,10416.0,0.0,6,1319897,Class A Common Stock
D,2012-12-12,,PARTRIDGE JOHN,4,S-Sale,--I,885.0,0.0,5,1319897,Class A Common Stock
D,2012-12-11,,PARTRIDGE JOHN,4,M-Exempt,--D,95622.0,0.0,11,1319897,Employee Stock Option (Right to Buy)
D,2012-12-11,,PARTRIDGE JOHN,4,M-Exempt,--D,8050.0,0.0,10,1319897,Employee Stock Option (Right to Buy)
D,2012-12-11,,PARTRIDGE JOHN,4,S-Sale,--D,103672.0,4178.0,4,1319897,Class A Common Stock
D,2012-12-11,,PARTRIDGE JOHN,4,S-Sale,--D,59625.0,107850.0,3,1319897,Class A Common Stock
A,2012-12-11,,PARTRIDGE JOHN,4,M-Exempt,--D,95622.0,167475.0,2,1319897,Class A Common Stock
A,2012-12-11,,PARTRIDGE JOHN,4,M-Exempt,--D,8050.0,71853.0,1,1319897,Class A Common Stock
D,2012-12-10,,Swainson John A,4,S-Sale,--D,1800.0,13996.0,1,1309401,Class A Common Stock
D,2012-12-06,,JENKYN OLIVER,4,S-Sale,--D,4850.0,34335.0,1,1475019,Class A Common Stock
D,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,2708.0,5419.0,13,1475019,Employee Stock Option (Right to Buy)
D,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,3752.0,3753.0,12,1475019,Employee Stock Option (Right to Buy)
D,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,4522.0,0.0,11,1475019,Employee Stock Option (Right to Buy)
D,2012-12-04,,JENKYN OLIVER,4,S-Sale,--D,1803.0,39185.0,8,1475019,Class A Common Stock
D,2012-12-04,,JENKYN OLIVER,4,S-Sale,--D,10982.0,40988.0,7,1475019,Class A Common Stock
A,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,2708.0,51970.0,6,1475019,Class A Common Stock
A,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,3752.0,49262.0,5,1475019,Class A Common Stock
A,2012-12-04,,JENKYN OLIVER,4,M-Exempt,--D,4522.0,45510.0,4,1475019,Class A Common Stock
D,2012-12-04,,Buse Elizabeth,4,S-Sale,--D,5427.0,25608.0,3,1428425,Class A Common Stock
D,2012-12-03,,Sheedy William M.,4/A,S-Sale,--D,20000.0,108259.0,1,1427499,Class A Common Stock
D,2012-12-03,,Sheedy William M.,4,M-Exempt,--D,20000.0,0.0,8,1427499,Employee Stock Option (Right to Buy)
D,2012-12-03,,Sheedy William M.,4,S-Sale,--D,20000.0,88259.0,5,1427499,Class A Common Stock
A,2012-12-03,,Sheedy William M.,4,M-Exempt,--D,20000.0,108259.0,4,1427499,Class A Common Stock
D,2012-12-03,,RICHEY ELLEN,4,J-Other,--D,6948.0,15195.0,11,1222057,Class A Common Stock
A,2012-12-03,,RICHEY ELLEN,4,J-Other,--I,6948.0,9163.0,10,1222057,Class A Common Stock
D,2012-12-03,,RICHEY ELLEN,4,S-Sale,--I,100.0,2215.0,9,1222057,Class A Common Stock
D,2012-12-03,,RICHEY ELLEN,4,S-Sale,--I,4140.0,2315.0,8,1222057,Class A Common Stock
