FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-08-071647,10-Q,20081119,20081119090024,Regulation FD Disclosure
0001104659-14-008760,10-Q,20140212,20140212090044,Results of Operations and Financial Condition
0001104659-14-008760,10-Q,20140212,20140212090044,Regulation FD Disclosure
0001104659-14-008760,10-Q,20140212,20140212090044,Other Events
0001104659-14-008760,10-Q,20140212,20140212090044,Financial Statements and Exhibits
0001104659-12-015315,10-Q,20120302,20120302143052,Submission of Matters to a Vote of Security Holders
0001104659-15-058907,10-Q,20150812,20150812090026,Regulation FD Disclosure
0001104659-12-041140,10-Q,20120601,20120601090939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-041140,10-Q,20120601,20120601090939,Other Events
0001104659-12-041140,10-Q,20120601,20120601090939,Financial Statements and Exhibits
0001104659-16-098292,10-Q,20160219,20160219090927,Results of Operations and Financial Condition
0001104659-16-098292,10-Q,20160219,20160219090927,Regulation FD Disclosure
0001104659-16-098292,10-Q,20160219,20160219090927,Other Events
0001104659-16-098292,10-Q,20160219,20160219090927,Financial Statements and Exhibits
0001104659-16-087615,10-Q,20160104,20160104090024,Regulation FD Disclosure
0001104659-18-031554,10-Q,20180509,20180509090025,Regulation FD Disclosure
0001104659-18-014997,10-Q,20180306,20180306060425,Submission of Matters to a Vote of Security Holders
0001104659-20-040098,10-Q,20200330,20200330112919,Other Events
0001104659-20-040098,10-Q,20200330,20200330112919,Financial Statements and Exhibits
0001104659-09-032020,10-Q,20090513,20090513090043,Regulation FD Disclosure
0001104659-12-014372,10-Q,20120229,20120229110442,Other Events
0001104659-13-060941,10-Q,20130807,20130807144023,Regulation FD Disclosure
0001104659-13-009935,10-Q,20130213,20130213090051,Results of Operations and Financial Condition
0001104659-13-009935,10-Q,20130213,20130213090051,Regulation FD Disclosure
0001104659-13-009935,10-Q,20130213,20130213090051,Other Events
0001104659-13-009935,10-Q,20130213,20130213090051,Financial Statements and Exhibits
0001104659-10-060636,10-Q,20101201,20101201110339,Other Events
0001104659-10-036800,10-Q,20100702,20100702060432,Regulation FD Disclosure
0001104659-09-049150,10-Q,20090812,20090812113021,Regulation FD Disclosure
0001104659-14-069878,10-Q,20141003,20141003090031,Regulation FD Disclosure
0001558370-21-006876,10-Q,20210512,20210512090030,Regulation FD Disclosure
0001558370-21-006876,10-Q,20210512,20210512090030,Financial Statements and Exhibits
0001104659-20-027558,10-Q,20200302,20200302091542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027558,10-Q,20200302,20200302091542,Other Events
0001104659-20-027558,10-Q,20200302,20200302091542,Financial Statements and Exhibits
0001104659-16-144187,10-Q,20160912,20160912131911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-144187,10-Q,20160912,20160912131911,Financial Statements and Exhibits
0001104659-18-000373,10-Q,20180103,20180103090035,Regulation FD Disclosure
0001104659-12-055573,10-Q,20120808,20120808090021,Regulation FD Disclosure
0001558370-21-016306,10-Q,20211124,20211124060419,Results of Operations and Financial Condition
0001558370-21-016306,10-Q,20211124,20211124060419,Regulation FD Disclosure
0001558370-21-016306,10-Q,20211124,20211124060419,Financial Statements and Exhibits
0001558370-22-018162,10-Q,20221123,20221123060327,Results of Operations and Financial Condition
0001558370-22-018162,10-Q,20221123,20221123060327,Regulation FD Disclosure
0001558370-22-018162,10-Q,20221123,20221123060327,Financial Statements and Exhibits
0001104659-18-071484,10-Q,20181206,20181206060729,Other Events
0001104659-13-038556,10-Q,20130508,20130508090028,Regulation FD Disclosure
0001104659-11-005745,10-Q,20110209,20110209090020,Regulation FD Disclosure
0001104659-09-033761,10-Q,20090520,20090520090100,Results of Operations and Financial Condition
0001104659-09-033761,10-Q,20090520,20090520090100,Regulation FD Disclosure
0001104659-09-033761,10-Q,20090520,20090520090100,Other Events
0001104659-09-033761,10-Q,20090520,20090520090100,Financial Statements and Exhibits
0001104659-11-000110,10-Q,20110103,20110103163649,Regulation FD Disclosure
0001104659-11-030968,10-Q,20110524,20110524080801,Other Events
0001104659-14-025368,10-Q,20140403,20140403090020,Regulation FD Disclosure
0001558370-23-002172,10-Q,20230227,20230227153002,Submission of Matters to a Vote of Security Holders
0001104659-18-060189,10-Q,20181003,20181003090040,Regulation FD Disclosure
0001558370-21-016197,10-Q,20211118,20211118144730,Regulation FD Disclosure
0001558370-21-016197,10-Q,20211118,20211118144730,Financial Statements and Exhibits
0001104659-17-031380,10-Q,20170510,20170510090026,Regulation FD Disclosure
0001558370-23-010647,10-Q,20230531,20230531112447,Other Events
0001558370-23-010647,10-Q,20230531,20230531112447,Financial Statements and Exhibits
0001104659-16-162970,10-Q,20161220,20161220130901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-162970,10-Q,20161220,20161220130901,Financial Statements and Exhibits
0001104659-17-036728,10-Q,20170601,20170601064538,Entry into a Material Definitive Agreement
0001104659-17-036728,10-Q,20170601,20170601064538,Regulation FD Disclosure
0001104659-17-036728,10-Q,20170601,20170601064538,Financial Statements and Exhibits
0001104659-08-074294,10-Q,20081203,20081203100653,Regulation FD Disclosure
0001104659-13-017058,10-Q,20130304,20130304110231,Regulation FD Disclosure
0001104659-18-043689,10-Q,20180703,20180703090024,Regulation FD Disclosure
0001558370-21-001965,10-Q,20210226,20210226132336,Submission of Matters to a Vote of Security Holders
0001558370-21-001965,10-Q,20210226,20210226132336,Financial Statements and Exhibits
0001104659-09-068347,10-Q,20091203,20091203123340,Regulation FD Disclosure
0001104659-10-043631,10-Q,20100811,20100811090041,Regulation FD Disclosure
0001104659-11-029784,10-Q,20110518,20110518090024,Results of Operations and Financial Condition
0001104659-11-029784,10-Q,20110518,20110518090024,Regulation FD Disclosure
0001104659-11-029784,10-Q,20110518,20110518090024,Other Events
0001104659-11-029784,10-Q,20110518,20110518090024,Financial Statements and Exhibits
0001104659-17-037365,10-Q,20170605,20170605090024,Regulation FD Disclosure
0001558370-23-015338,10-Q,20230830,20230830122543,Other Events
0001558370-23-015338,10-Q,20230830,20230830122543,Financial Statements and Exhibits
0001104659-14-083524,10-Q,20141126,20141126090036,Results of Operations and Financial Condition
0001104659-14-083524,10-Q,20141126,20141126090036,Regulation FD Disclosure
0001104659-14-083524,10-Q,20141126,20141126090036,Other Events
0001104659-14-083524,10-Q,20141126,20141126090036,Financial Statements and Exhibits
0001104659-10-047018,10-Q,20100902,20100902090202,Regulation FD Disclosure
0001104659-16-130616,10-Q,20160701,20160701090036,Regulation FD Disclosure
0001104659-20-037036,10-Q,20200323,20200323060622,Other Events
0001104659-20-037036,10-Q,20200323,20200323060622,Financial Statements and Exhibits
0001104659-13-046366,10-Q,20130603,20130603143016,Regulation FD Disclosure
0001104659-20-000120,10-Q,20200102,20200102090102,Regulation FD Disclosure
0001104659-19-033330,10-Q,20190603,20190603090033,Regulation FD Disclosure
0001104659-12-034838,10-Q,20120509,20120509090050,Regulation FD Disclosure
0001410578-19-001526,10-Q,20191003,20191003090034,Regulation FD Disclosure
0001104659-18-034240,10-Q,20180518,20180518060539,Results of Operations and Financial Condition
0001104659-18-034240,10-Q,20180518,20180518060539,Regulation FD Disclosure
0001104659-18-034240,10-Q,20180518,20180518060539,Other Events
0001104659-18-034240,10-Q,20180518,20180518060539,Financial Statements and Exhibits
0001104659-10-005909,10-Q,20100210,20100210101205,Regulation FD Disclosure
0001104659-16-138462,10-Q,20160810,20160810090033,Regulation FD Disclosure
0001104659-20-041800,10-Q,20200401,20200401150705,Regulation FD Disclosure
0001104659-20-041800,10-Q,20200401,20200401150705,Financial Statements and Exhibits
0001104659-14-043871,10-Q,20140604,20140604090045,Regulation FD Disclosure
0001104659-11-010177,10-Q,20110225,20110225122122,Submission of Matters to a Vote of Security Holders
0001104659-08-073272,10-Q,20081126,20081126090405,Results of Operations and Financial Condition
0001104659-08-073272,10-Q,20081126,20081126090405,Regulation FD Disclosure
0001104659-08-073272,10-Q,20081126,20081126090405,Other Events
0001104659-08-073272,10-Q,20081126,20081126090405,Financial Statements and Exhibits
0001104659-16-122197,10-Q,20160520,20160520065026,Results of Operations and Financial Condition
0001104659-16-122197,10-Q,20160520,20160520065026,Regulation FD Disclosure
0001104659-16-122197,10-Q,20160520,20160520065026,Other Events
0001104659-16-122197,10-Q,20160520,20160520065026,Financial Statements and Exhibits
0001558370-19-008226,10-Q,20190816,20190816061142,Results of Operations and Financial Condition
0001558370-19-008226,10-Q,20190816,20190816061142,Regulation FD Disclosure
0001558370-19-008226,10-Q,20190816,20190816061142,Other Events
0001558370-19-008226,10-Q,20190816,20190816061142,Financial Statements and Exhibits
0001104659-13-017131,10-Q,20130304,20130304140033,Submission of Matters to a Vote of Security Holders
0001104659-09-040879,10-Q,20090630,20090630093253,Other Events
0001104659-09-040879,10-Q,20090630,20090630093253,Financial Statements and Exhibits
0001104659-12-066897,10-Q,20121002,20121002120025,Regulation FD Disclosure
0001104659-15-081285,10-Q,20151125,20151125090032,Results of Operations and Financial Condition
0001104659-15-081285,10-Q,20151125,20151125090032,Regulation FD Disclosure
0001104659-15-081285,10-Q,20151125,20151125090032,Other Events
0001104659-15-081285,10-Q,20151125,20151125090032,Financial Statements and Exhibits
0001558370-20-010382,10-Q,20200812,20200812090030,Regulation FD Disclosure
0001558370-20-010382,10-Q,20200812,20200812090030,Financial Statements and Exhibits
0001104659-13-088009,10-Q,20131203,20131203090028,Regulation FD Disclosure
0001104659-18-037859,10-Q,20180604,20180604090038,Regulation FD Disclosure
0001104659-09-035931,10-Q,20090601,20090601093749,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-035931,10-Q,20090601,20090601093749,Other Events
0001104659-10-027743,10-Q,20100512,20100512060216,Regulation FD Disclosure
0001558370-22-009205,10-Q,20220520,20220520060247,Results of Operations and Financial Condition
0001558370-22-009205,10-Q,20220520,20220520060247,Regulation FD Disclosure
0001558370-22-009205,10-Q,20220520,20220520060247,Financial Statements and Exhibits
0001104659-12-061867,10-Q,20120906,20120906120110,Regulation FD Disclosure
0001104659-09-052749,10-Q,20090901,20090901085421,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-052749,10-Q,20090901,20090901085421,Financial Statements and Exhibits
0001558370-21-013874,10-Q,20211101,20211101073728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013874,10-Q,20211101,20211101073728,Financial Statements and Exhibits
0001104659-19-047860,10-Q,20190829,20190829100030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-047860,10-Q,20190829,20190829100030,Financial Statements and Exhibits
0001558370-22-008244,10-Q,20220511,20220511090016,Regulation FD Disclosure
0001558370-22-008244,10-Q,20220511,20220511090016,Financial Statements and Exhibits
0001558370-21-011969,10-Q,20210820,20210820060439,Results of Operations and Financial Condition
0001558370-21-011969,10-Q,20210820,20210820060439,Regulation FD Disclosure
0001558370-21-011969,10-Q,20210820,20210820060439,Financial Statements and Exhibits
0001558370-22-013796,10-Q,20220819,20220819060154,Results of Operations and Financial Condition
0001558370-22-013796,10-Q,20220819,20220819060154,Regulation FD Disclosure
0001558370-22-013796,10-Q,20220819,20220819060154,Financial Statements and Exhibits
0001104659-14-057217,10-Q,20140806,20140806090016,Regulation FD Disclosure
0001104659-10-046675,10-Q,20100831,20100831114934,Regulation FD Disclosure
0001104659-09-023926,10-Q,20090414,20090414101230,Other Events
0001104659-17-013761,10-Q,20170303,20170303090027,Regulation FD Disclosure
0001558370-20-006900,10-Q,20200522,20200522060824,Results of Operations and Financial Condition
0001558370-20-006900,10-Q,20200522,20200522060824,Regulation FD Disclosure
0001558370-20-006900,10-Q,20200522,20200522060824,Financial Statements and Exhibits
0001104659-10-058833,10-Q,20101117,20101117090024,Regulation FD Disclosure
0001104659-10-034264,10-Q,20100617,20100617090041,Regulation FD Disclosure
0001104659-15-049461,10-Q,20150702,20150702090025,Regulation FD Disclosure
0001104659-12-058032,10-Q,20120815,20120815090133,Results of Operations and Financial Condition
0001104659-12-058032,10-Q,20120815,20120815090133,Regulation FD Disclosure
0001104659-12-058032,10-Q,20120815,20120815090133,Other Events
0001104659-12-058032,10-Q,20120815,20120815090133,Financial Statements and Exhibits
0001410578-19-001067,10-Q,20190906,20190906122136,Other Events
0001410578-19-001067,10-Q,20190906,20190906122136,Financial Statements and Exhibits
0001104659-14-035487,10-Q,20140507,20140507090103,Regulation FD Disclosure
0001104659-14-064389,10-Q,20140903,20140903090124,Regulation FD Disclosure
