Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2016-12-29,,FRIEDMAN RICHARD A,4,S-Sale,--I,400.0,114051.0,2,1060537,Class A Common Stock
A,2016-12-29,,FRIEDMAN RICHARD A,4,P-Purchase,--I,400.0,114451.0,1,1060537,Class A Common Stock
D,2016-12-29,,GOLDMAN SACHS GROUP INC,4,S-Sale,--I,400.0,114051.0,2,886982,Class A Common Stock
A,2016-12-29,,GOLDMAN SACHS GROUP INC,4,P-Purchase,--I,400.0,114451.0,1,886982,Class A Common Stock
D,2016-12-22,,Settlement T-2390-A,4,J-Other,--D,87694.0,0.0,1,1498765,Class B Common Stock
D,2016-12-22,,Settlement 1740 Trust #31,4,J-Other,--D,13455.0,0.0,1,1498777,Class B Common Stock
A,2016-12-22,,JNP 2010 Parachute Trust N2,4,J-Other,--D,13455.0,13455.0,1,1498353,Class B Common Stock
D,2016-12-22,,Settlement T-2390-C,4,J-Other,--D,87694.0,0.0,1,1498763,Class B Common Stock
D,2016-12-16,,Haggerty Stephen G,4,S-Sale,--D,26400.0,89581.0,1,1472177,Class A Common Stock
A,2016-12-15,,Pritzker Jason,4,A-Award,--D,329.0,7567.0,1,1603501,Restricted Stock Units
A,2016-12-15,,WRIGLEY WILLIAM JR,4,A-Award,--D,329.0,8737.0,1,1163224,Restricted Stock Units
A,2016-12-15,,NICHOLSON PAMELA M,4,A-Award,--D,329.0,8737.0,1,1199367,Restricted Stock Units
A,2016-12-15,,TUTTLE RICHARD C,4,A-Award,--D,329.0,15443.0,1,1251228,Class A Common Stock
A,2016-12-15,,KRONICK SUSAN D,4,A-Award,--D,329.0,31082.0,1,1196979,Class A Common Stock
A,2016-12-15,,MCDONALD MACKEY J,4,A-Award,--D,329.0,25025.0,1,1049371,Class A Common Stock
A,2016-12-15,,Wooten James H Jr,4,A-Award,--D,165.0,10866.0,1,1332611,Restricted Stock Units
A,2016-12-15,,FRIEDMAN RICHARD A,4,A-Award,--I,329.0,186376.0,1,1060537,Class A Common Stock
A,2016-12-15,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,329.0,186376.0,1,1473161,Class A Common Stock
A,2016-12-15,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,329.0,186376.0,1,886982,Class A Common Stock
D,2016-12-12,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10175.0,0.0,3,1331983,Restricted Stock Units
D,2016-12-12,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,4411.0,359497.0,2,1331983,Class A Common Stock
A,2016-12-12,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10175.0,363908.0,1,1331983,Class A Common Stock
D,2016-12-09,,PG Alma Trust,4,S-Sale,--D,780571.0,0.0,1,1499523,Class B Common Stock
D,2016-12-09,,Coco Trust,4,S-Sale,--D,915905.0,0.0,1,1497952,Class B Common Stock
D,2016-12-09,,Penner Gregory Boyd,4,S-Sale,--I,1225000.0,3822328.0,1,1353165,Class A Common Stock
D,2016-12-09,,"Madrone GHC, LLC",4,S-Sale,--D,1225000.0,997246.0,1,1476094,Class A Common Stock
A,2016-12-08,,LAW ANNE-MARIE,4,A-Award,--D,17667.0,17667.0,1,1409438,Restricted Stock Units
D,2016-12-08,,Reiss Rena Hozore,4,S-Sale,--D,2000.0,39098.0,1,1497635,Class A Common Stock
D,2016-11-30,,Coco Trust,4,S-Sale,--D,2000000.0,915905.0,1,1497952,Class B Common Stock
D,2016-11-30,,PG Alma Trust,4,S-Sale,--D,2000000.0,780571.0,1,1499523,Class B Common Stock
D,2016-11-30,,"Madrone GHC, LLC",4,S-Sale,--I,2000000.0,2794304.0,2,1476094,Class A Common Stock
D,2016-11-30,,"Madrone GHC, LLC",4,S-Sale,--D,2000000.0,2222246.0,1,1476094,Class A Common Stock
D,2016-11-30,,Penner Gregory Boyd,4,S-Sale,--I,4000000.0,5047328.0,1,1353165,Class A Common Stock
D,2016-11-28,,Floyd H. Charles,4,S-Sale,--D,42000.0,106103.0,1,1472183,Class A Common Stock
D,2016-11-28,,Sears Peter,4,S-Sale,--D,6620.0,8292.0,1,1616418,Class A Common Stock
D,2016-11-28,,"Madrone GHC, LLC",4,S-Sale,--D,1800.0,4222246.0,2,1476094,Class A Common Stock
D,2016-11-28,,"Madrone GHC, LLC",4,S-Sale,--D,53200.0,4224046.0,1,1476094,Class A Common Stock
D,2016-11-28,,Penner Gregory Boyd,4,S-Sale,--I,1800.0,9047328.0,2,1353165,Class A Common Stock
D,2016-11-28,,Penner Gregory Boyd,4,S-Sale,--I,53200.0,9049128.0,1,1353165,Class A Common Stock
D,2016-11-25,,Penner Gregory Boyd,4,S-Sale,--I,51776.0,9102328.0,2,1353165,Class A Common Stock
D,2016-11-25,,Penner Gregory Boyd,4,S-Sale,--I,33562.0,9154104.0,1,1353165,Class A Common Stock
D,2016-11-25,,"Madrone GHC, LLC",4,S-Sale,--D,51776.0,4277246.0,2,1476094,Class A Common Stock
D,2016-11-25,,"Madrone GHC, LLC",4,S-Sale,--D,33562.0,4329022.0,1,1476094,Class A Common Stock
D,2016-11-23,,"Madrone GHC, LLC",4,S-Sale,--D,90000.0,4362584.0,1,1476094,Class A Common Stock
D,2016-11-23,,Penner Gregory Boyd,4,S-Sale,--I,90000.0,9187666.0,1,1353165,Class A Common Stock
D,2016-11-22,,Penner Gregory Boyd,4,S-Sale,--I,43000.0,9277666.0,1,1353165,Class A Common Stock
D,2016-11-22,,"Madrone GHC, LLC",4,S-Sale,--D,43000.0,4452584.0,1,1476094,Class A Common Stock
D,2016-11-21,,"Madrone GHC, LLC",4,S-Sale,--D,136176.0,4495584.0,1,1476094,Class A Common Stock
D,2016-11-21,,Penner Gregory Boyd,4,S-Sale,--I,136176.0,9320666.0,1,1353165,Class A Common Stock
D,2016-11-18,,Penner Gregory Boyd,4,S-Sale,--I,78000.0,9456842.0,1,1353165,Class A Common Stock
D,2016-11-18,,"Madrone GHC, LLC",4,S-Sale,--D,78000.0,4631760.0,1,1476094,Class A Common Stock
D,2016-11-17,,Penner Gregory Boyd,4,S-Sale,--I,81000.0,9534842.0,1,1353165,Class A Common Stock
D,2016-11-17,,"Madrone GHC, LLC",4,S-Sale,--D,81000.0,4709760.0,1,1476094,Class A Common Stock
D,2016-11-16,,"Madrone GHC, LLC",4,S-Sale,--D,155621.0,4790760.0,2,1476094,Class A Common Stock
D,2016-11-16,,"Madrone GHC, LLC",4,S-Sale,--D,43271.0,4946381.0,1,1476094,Class A Common Stock
D,2016-11-16,,Penner Gregory Boyd,4,S-Sale,--I,155621.0,9615842.0,2,1353165,Class A Common Stock
D,2016-11-16,,Penner Gregory Boyd,4,S-Sale,--I,43271.0,9771463.0,1,1353165,Class A Common Stock
D,2016-11-15,,"Madrone GHC, LLC",4,S-Sale,--D,45000.0,4989652.0,1,1476094,Class A Common Stock
D,2016-11-15,,Penner Gregory Boyd,4,S-Sale,--I,45000.0,9814734.0,1,1353165,Class A Common Stock
D,2016-11-14,,Penner Gregory Boyd,4,S-Sale,--I,68000.0,9859734.0,1,1353165,Class A Common Stock
D,2016-11-14,,"Madrone GHC, LLC",4,S-Sale,--D,68000.0,5034652.0,1,1476094,Class A Common Stock
D,2016-11-11,,"Madrone GHC, LLC",4,S-Sale,--D,44878.0,5102652.0,1,1476094,Class A Common Stock
D,2016-11-11,,Penner Gregory Boyd,4,S-Sale,--I,44878.0,9927734.0,1,1353165,Class A Common Stock
D,2016-11-10,,PG Alma Trust,4,S-Sale,--D,250000.0,2780571.0,1,1499523,Class B Common Stock
D,2016-11-10,,Coco Trust,4,S-Sale,--D,250000.0,2915905.0,1,1497952,Class B Common Stock
D,2016-11-10,,"Madrone GHC, LLC",4,S-Sale,--D,2408.0,5147530.0,2,1476094,Class A Common Stock
D,2016-11-10,,"Madrone GHC, LLC",4,S-Sale,--D,60023.0,5149938.0,1,1476094,Class A Common Stock
D,2016-11-10,,Penner Gregory Boyd,4,S-Sale,--I,2408.0,9972612.0,2,1353165,Class A Common Stock
D,2016-11-10,,Penner Gregory Boyd,4,S-Sale,--I,60023.0,9975020.0,1,1353165,Class A Common Stock
D,2016-11-09,,"Madrone GHC, LLC",4,S-Sale,--D,53376.0,5209961.0,1,1476094,Class A Common Stock
D,2016-11-09,,Penner Gregory Boyd,4,S-Sale,--I,53376.0,10035043.0,1,1353165,Class A Common Stock
D,2016-11-09,,Penner Gregory Boyd,4,S-Sale,--I,70600.0,10088419.0,3,1353165,Class A Common Stock
D,2016-11-09,,Penner Gregory Boyd,4,S-Sale,--I,52473.0,10159019.0,2,1353165,Class A Common Stock
D,2016-11-09,,Penner Gregory Boyd,4,S-Sale,--I,6927.0,10211492.0,1,1353165,Class A Common Stock
D,2016-11-09,,"Madrone GHC, LLC",4,S-Sale,--D,70600.0,5263337.0,3,1476094,Class A Common Stock
D,2016-11-09,,"Madrone GHC, LLC",4,S-Sale,--D,52473.0,5333937.0,2,1476094,Class A Common Stock
D,2016-11-09,,"Madrone GHC, LLC",4,S-Sale,--D,6927.0,5386410.0,1,1476094,Class A Common Stock
D,2016-11-08,,"Madrone GHC, LLC",4/A,S-Sale,--D,70600.0,5263337.0,3,1476094,Class A Common Stock
D,2016-11-08,,"Madrone GHC, LLC",4/A,S-Sale,--D,52473.0,5333937.0,2,1476094,Class A Common Stock
D,2016-11-08,,"Madrone GHC, LLC",4/A,S-Sale,--D,6927.0,5386410.0,1,1476094,Class A Common Stock
D,2016-11-08,,Penner Gregory Boyd,4/A,S-Sale,--I,70600.0,10088419.0,3,1353165,Class A Common Stock
D,2016-11-08,,Penner Gregory Boyd,4/A,S-Sale,--I,52473.0,10159019.0,2,1353165,Class A Common Stock
D,2016-11-08,,Penner Gregory Boyd,4/A,S-Sale,--I,6927.0,10211492.0,1,1353165,Class A Common Stock
D,2016-11-04,,Penner Gregory Boyd,4,S-Sale,--I,10187641.0,0.0,2,1353165,Class B Common Stock
A,2016-11-04,,Penner Gregory Boyd,4,P-Purchase,--I,10187641.0,10218419.0,1,1353165,Class A Common Stock
D,2016-11-04,,"Madrone GHC, LLC",4,S-Sale,--I,4794304.0,0.0,4,1476094,Class B Common Stock
D,2016-11-04,,"Madrone GHC, LLC",4,S-Sale,--D,5393337.0,0.0,3,1476094,Class B Common Stock
A,2016-11-04,,"Madrone GHC, LLC",4,P-Purchase,--I,4794304.0,4794304.0,2,1476094,Class A Common Stock
A,2016-11-04,,"Madrone GHC, LLC",4,P-Purchase,--D,5393337.0,5393337.0,1,1476094,Class A Common Stock
D,2016-09-30,,Revocable KMP Trust,4,G-Gift,-EI,136480.0,0.0,1,1505632,Class B Common Stock
A,2016-09-15,,KRONICK SUSAN D,4,A-Award,--D,366.0,30753.0,1,1196979,Class A Common Stock
A,2016-09-15,,Pritzker Jason,4,A-Award,--D,366.0,7238.0,1,1603501,Restricted Stock Units
A,2016-09-15,,TUTTLE RICHARD C,4,A-Award,--D,366.0,15114.0,1,1251228,Class A Common Stock
A,2016-09-15,,WRIGLEY WILLIAM JR,4,A-Award,--D,366.0,8408.0,1,1163224,Restricted Stock Units
A,2016-09-15,,MCDONALD MACKEY J,4,A-Award,--D,366.0,24696.0,1,1049371,Class A Common Stock
A,2016-09-15,,NICHOLSON PAMELA M,4,A-Award,--D,366.0,8408.0,1,1199367,Restricted Stock Units
A,2016-09-15,,Wooten James H Jr,4,A-Award,--D,183.0,10701.0,1,1332611,Restricted Stock Units
A,2016-09-15,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,366.0,118140.0,1,1473161,Class A Common Stock
A,2016-09-15,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,366.0,118140.0,1,886982,Class A Common Stock
A,2016-09-15,,FRIEDMAN RICHARD A,4,A-Award,--I,366.0,118140.0,1,1060537,Class A Common Stock
D,2016-09-14,,PG Alma Trust,4,S-Sale,--D,250000.0,3030571.0,1,1499523,Class B Common Stock
D,2016-09-14,,Coco Trust,4,S-Sale,--D,250000.0,3165905.0,1,1497952,Class B Common Stock
D,2016-08-17,,PG Alma Trust,4,S-Sale,--D,940818.0,3280571.0,1,1499523,Class B Common Stock
D,2016-08-17,,Coco Trust,4,S-Sale,--D,940818.0,3415905.0,1,1497952,Class B Common Stock
D,2016-08-15,,Reiss Rena Hozore,4,S-Sale,--D,2000.0,41098.0,1,1497635,Class A Common Stock
D,2016-08-08,,Udell David,4,S-Sale,--D,1721.0,7582.0,4,1610669,Class A Common Stock
D,2016-08-05,,Udell David,4,M-Exempt,--D,34375.0,0.0,5,1610669,Stock Appreciation Rights
D,2016-08-05,,Udell David,4,D-Return,--D,32654.0,9303.0,3,1610669,Class A Common Stock
A,2016-08-05,,Udell David,4,M-Exempt,--D,34375.0,41957.0,2,1610669,Class A Common Stock
D,2016-08-05,,Udell David,4,S-Sale,--D,5623.0,7582.0,1,1610669,Class A Common Stock
D,2016-06-16,,O'Bryan Bradley,4,M-Exempt,--D,699.0,0.0,3,1554449,Restricted Stock Units
D,2016-06-16,,O'Bryan Bradley,4,F-InKind,--D,218.0,7401.0,2,1554449,Class A Common Stock
A,2016-06-16,,O'Bryan Bradley,4,M-Exempt,--D,699.0,7619.0,1,1554449,Class A Common Stock
A,2016-06-15,,Wooten James H Jr,4,A-Award,--D,197.0,10518.0,1,1332611,Restricted Stock Units
A,2016-06-15,,NICHOLSON PAMELA M,4,A-Award,--D,393.0,8042.0,1,1199367,Restricted Stock Units
A,2016-06-15,,WRIGLEY WILLIAM JR,4,A-Award,--D,393.0,8042.0,1,1163224,Restricted Stock Units
A,2016-06-15,,Pritzker Jason,4,A-Award,--D,393.0,6872.0,1,1603501,Restricted Stock Units
A,2016-06-15,,KRONICK SUSAN D,4,A-Award,--D,393.0,30387.0,1,1196979,Class A Common Stock
A,2016-06-15,,TUTTLE RICHARD C,4,A-Award,--D,393.0,14748.0,1,1251228,Class A Common Stock
A,2016-06-15,,MCDONALD MACKEY J,4,A-Award,--D,393.0,24330.0,1,1049371,Class A Common Stock
A,2016-06-15,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,393.0,108908.0,1,886982,Class A Common Stock
A,2016-06-15,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,393.0,108908.0,1,1473161,Class A Common Stock
A,2016-06-15,,FRIEDMAN RICHARD A,4,A-Award,--I,393.0,108908.0,1,1060537,Class A Common Stock
D,2016-05-17,,Haggerty Stephen G,4,G-Gift,-ED,4200.0,115981.0,1,1472177,Class A Common Stock
A,2016-05-11,,MCMILLAN CARY D,4,A-Award,--D,2527.0,6673.0,1,1224829,Restricted Stock Units
A,2016-05-11,,Pritzker Jason,4,A-Award,--D,2527.0,6479.0,1,1603501,Restricted Stock Units
A,2016-05-11,,ROCCA MICHAEL A,4,A-Award,--D,2527.0,2527.0,1,1012791,Restricted Stock Units
A,2016-05-11,,KRONICK SUSAN D,4,A-Award,--D,2527.0,29994.0,1,1196979,Class A Common Stock
A,2016-05-11,,Wooten James H Jr,4,A-Award,--D,2527.0,10321.0,1,1332611,Restricted Stock Units
A,2016-05-11,,MCDONALD MACKEY J,4,A-Award,--D,2527.0,23937.0,1,1049371,Class A Common Stock
A,2016-05-11,,NICHOLSON PAMELA M,4,A-Award,--D,2527.0,7649.0,1,1199367,Restricted Stock Units
A,2016-05-11,,TUTTLE RICHARD C,4,A-Award,--D,2527.0,14355.0,1,1251228,Class A Common Stock
A,2016-05-11,,WRIGLEY WILLIAM JR,4,A-Award,--D,2527.0,7649.0,1,1163224,Restricted Stock Units
A,2016-05-11,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,2527.0,108000.0,1,1473161,Class A Common Stock
A,2016-05-11,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,2527.0,108000.0,1,886982,Class A Common Stock
A,2016-05-11,,FRIEDMAN RICHARD A,4,A-Award,--I,2527.0,108000.0,1,1060537,Class A Common Stock
D,2016-05-06,,O'Bryan Bradley,4,S-Sale,--D,700.0,6920.0,1,1554449,Class A Common Stock
A,2016-05-06,,Grismer Patrick J,4,P-Purchase,--D,25000.0,25000.0,1,1548438,Class A Common Stock
D,2016-04-11,,Webb Robert W.K.,4,S-Sale,--D,2300.0,29179.0,1,1472179,Class A Common Stock
D,2016-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,1226.0,0.0,2,1012791,Restricted Stock Units
A,2016-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,1226.0,9715.0,1,1012791,Class A Common Stock
D,2016-03-31,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,M-Exempt,--I,3068.0,0.0,2,1473161,Restricted Stock Units
A,2016-03-31,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,M-Exempt,--I,3068.0,105579.0,1,1473161,Class A Common Stock
D,2016-03-31,,GOLDMAN SACHS GROUP INC,4,M-Exempt,--I,3068.0,0.0,2,886982,Restricted Stock Units
A,2016-03-31,,GOLDMAN SACHS GROUP INC,4,M-Exempt,--I,3068.0,105579.0,1,886982,Class A Common Stock
D,2016-03-31,,FRIEDMAN RICHARD A,4,M-Exempt,--I,3068.0,0.0,2,1060537,Restricted Stock Units
A,2016-03-31,,FRIEDMAN RICHARD A,4,M-Exempt,--I,3068.0,105579.0,1,1060537,Class A Common Stock
A,2016-03-23,,Fulton Peter,4,A-Award,--D,22466.0,22466.0,3,1559016,Stock Appreciation Rights
A,2016-03-23,,Fulton Peter,4,A-Award,--D,3941.0,3941.0,2,1559016,Restricted Stock Units
D,2016-03-23,,Fulton Peter,4,D-Return,--D,9974.0,30289.0,1,1559016,Class A Common Stock
A,2016-03-23,,Banikarim Maryam,4,A-Award,--D,48142.0,48142.0,2,1515359,Stock Appreciation Rights
A,2016-03-23,,Banikarim Maryam,4,A-Award,--D,8445.0,8445.0,1,1515359,Restricted Stock Units
A,2016-03-23,,Floyd H. Charles,4,A-Award,--D,80237.0,80237.0,3,1472183,Stock Appreciation Rights
A,2016-03-23,,Floyd H. Charles,4,A-Award,--D,14076.0,14076.0,2,1472183,Restricted Stock Units
D,2016-03-23,,Floyd H. Charles,4,D-Return,--D,29158.0,148103.0,1,1472183,Class A Common Stock
A,2016-03-23,,Haggerty Stephen G,4,A-Award,--D,60177.0,60177.0,3,1472177,Stock Appreciation Rights
A,2016-03-23,,Haggerty Stephen G,4,A-Award,--D,10557.0,10557.0,2,1472177,Restricted Stock Units
D,2016-03-23,,Haggerty Stephen G,4,D-Return,--D,23020.0,120181.0,1,1472177,Class A Common Stock
A,2016-03-23,,Grismer Patrick J,4,A-Award,--D,45710.0,45710.0,4,1548438,Stock Appreciation Rights
A,2016-03-23,,Grismer Patrick J,4,A-Award,--D,43558.0,43558.0,3,1548438,Stock Appreciation Rights
A,2016-03-23,,Grismer Patrick J,4,A-Award,--D,10557.0,10557.0,2,1548438,Restricted Stock Units
A,2016-03-23,,Grismer Patrick J,4,A-Award,--D,13372.0,13372.0,1,1548438,Restricted Stock Units
A,2016-03-23,,Sears Peter,4,A-Award,--D,28082.0,28082.0,2,1616418,Stock Appreciation Rights
A,2016-03-23,,Sears Peter,4,A-Award,--D,4926.0,4926.0,1,1616418,Restricted Stock Units
A,2016-03-23,,Webb Robert W.K.,4,A-Award,--D,28082.0,28082.0,3,1472179,Stock Appreciation Rights
A,2016-03-23,,Webb Robert W.K.,4,A-Award,--D,4926.0,4926.0,2,1472179,Restricted Stock Units
D,2016-03-23,,Webb Robert W.K.,4,D-Return,--D,10742.0,31479.0,1,1472179,Class A Common Stock
A,2016-03-23,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,240714.0,240714.0,3,1331983,Stock Appreciation Rights
A,2016-03-23,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,42229.0,42229.0,2,1331983,Restricted Stock Units
D,2016-03-23,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,69060.0,353733.0,1,1331983,Class A Common Stock
A,2016-03-23,,Udell David,4,A-Award,--D,24071.0,24071.0,2,1610669,Stock Appreciation Rights
A,2016-03-23,,Udell David,4,A-Award,--D,4222.0,4222.0,1,1610669,Restricted Stock Units
A,2016-03-23,,Pritzker Thomas,4,A-Award,--D,275103.0,275103.0,1,1317547,Stock Appreciation Rights
A,2016-03-23,,O'Bryan Bradley,4,A-Award,--D,3695.0,3695.0,1,1554449,Restricted Stock Units
A,2016-03-23,,Reiss Rena Hozore,4,A-Award,--D,28082.0,28082.0,3,1497635,Stock Appreciation Rights
A,2016-03-23,,Reiss Rena Hozore,4,A-Award,--D,4926.0,4926.0,2,1497635,Restricted Stock Units
D,2016-03-23,,Reiss Rena Hozore,4,D-Return,--D,10742.0,43098.0,1,1497635,Class A Common Stock
D,2016-03-23,,P.G. Nicholas Trust M,4,S-Sale,--D,802670.0,0.0,1,1497659,Class B Common Stock
D,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1036.0,3110.0,12,1472179,Restricted Stock Units
D,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1003.0,2009.0,11,1472179,Restricted Stock Units
D,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1342.0,1345.0,10,1472179,Restricted Stock Units
D,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1574.0,0.0,9,1472179,Restricted Stock Units
D,2016-03-16,,Webb Robert W.K.,4,F-InKind,--D,298.0,42221.0,8,1472179,Class A Common Stock
A,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1036.0,42519.0,7,1472179,Class A Common Stock
D,2016-03-16,,Webb Robert W.K.,4,F-InKind,--D,289.0,41483.0,6,1472179,Class A Common Stock
A,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1003.0,41772.0,5,1472179,Class A Common Stock
D,2016-03-16,,Webb Robert W.K.,4,F-InKind,--D,386.0,40769.0,4,1472179,Class A Common Stock
A,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1342.0,41155.0,3,1472179,Class A Common Stock
D,2016-03-16,,Webb Robert W.K.,4,F-InKind,--D,453.0,39813.0,2,1472179,Class A Common Stock
A,2016-03-16,,Webb Robert W.K.,4,M-Exempt,--D,1574.0,40266.0,1,1472179,Class A Common Stock
D,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,2813.0,8442.0,12,1472183,Restricted Stock Units
D,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3230.0,6463.0,11,1472183,Restricted Stock Units
D,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3644.0,3647.0,10,1472183,Restricted Stock Units
D,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3836.0,0.0,9,1472183,Restricted Stock Units
D,2016-03-16,,Floyd H. Charles,4,F-InKind,--D,1220.0,177261.0,8,1472183,Class A Common Stock
A,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,2813.0,178481.0,7,1472183,Class A Common Stock
D,2016-03-16,,Floyd H. Charles,4,F-InKind,--D,1223.0,175668.0,6,1472183,Class A Common Stock
A,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3230.0,176891.0,5,1472183,Class A Common Stock
D,2016-03-16,,Floyd H. Charles,4,F-InKind,--D,1048.0,173661.0,4,1472183,Class A Common Stock
A,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3644.0,174709.0,3,1472183,Class A Common Stock
D,2016-03-16,,Floyd H. Charles,4,F-InKind,--D,1103.0,171065.0,2,1472183,Class A Common Stock
A,2016-03-16,,Floyd H. Charles,4,M-Exempt,--D,3836.0,172168.0,1,1472183,Class A Common Stock
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6664.0,19993.0,9,1331983,Restricted Stock Units
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6453.0,12908.0,8,1331983,Restricted Stock Units
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8632.0,8634.0,7,1331983,Restricted Stock Units
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2889.0,422793.0,6,1331983,Class A Common Stock
A,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6664.0,425682.0,5,1331983,Class A Common Stock
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2798.0,419018.0,4,1331983,Class A Common Stock
A,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6453.0,421816.0,3,1331983,Class A Common Stock
D,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3742.0,415363.0,2,1331983,Class A Common Stock
A,2016-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8632.0,419105.0,1,1331983,Class A Common Stock
D,2016-03-16,,Sears Peter,4,M-Exempt,--D,1036.0,3110.0,12,1616418,Restricted Stock Units
D,2016-03-16,,Sears Peter,4,M-Exempt,--D,759.0,1519.0,11,1616418,Restricted Stock Units
D,2016-03-16,,Sears Peter,4,M-Exempt,--D,863.0,864.0,10,1616418,Restricted Stock Units
D,2016-03-16,,Sears Peter,4,M-Exempt,--D,908.0,0.0,9,1616418,Restricted Stock Units
D,2016-03-16,,Sears Peter,4,F-InKind,--D,323.0,14912.0,8,1616418,Class A Common Stock
A,2016-03-16,,Sears Peter,4,M-Exempt,--D,1036.0,15235.0,7,1616418,Class A Common Stock
D,2016-03-16,,Sears Peter,4,F-InKind,--D,237.0,14199.0,6,1616418,Class A Common Stock
A,2016-03-16,,Sears Peter,4,M-Exempt,--D,759.0,14436.0,5,1616418,Class A Common Stock
D,2016-03-16,,Sears Peter,4,F-InKind,--D,269.0,13677.0,4,1616418,Class A Common Stock
A,2016-03-16,,Sears Peter,4,M-Exempt,--D,863.0,13946.0,3,1616418,Class A Common Stock
D,2016-03-16,,Sears Peter,4,F-InKind,--D,283.0,13083.0,2,1616418,Class A Common Stock
A,2016-03-16,,Sears Peter,4,M-Exempt,--D,908.0,13366.0,1,1616418,Class A Common Stock
D,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,555.0,1666.0,12,1554449,Restricted Stock Units
D,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,632.0,1266.0,11,1554449,Restricted Stock Units
D,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,719.0,720.0,10,1554449,Restricted Stock Units
D,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,454.0,0.0,9,1554449,Restricted Stock Units
D,2016-03-16,,O'Bryan Bradley,4,F-InKind,--D,173.0,7620.0,8,1554449,Class A Common Stock
A,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,555.0,7793.0,7,1554449,Class A Common Stock
D,2016-03-16,,O'Bryan Bradley,4,F-InKind,--D,197.0,7238.0,6,1554449,Class A Common Stock
A,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,632.0,7435.0,5,1554449,Class A Common Stock
D,2016-03-16,,O'Bryan Bradley,4,F-InKind,--D,224.0,6803.0,4,1554449,Class A Common Stock
A,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,719.0,7027.0,3,1554449,Class A Common Stock
D,2016-03-16,,O'Bryan Bradley,4,F-InKind,--D,142.0,6308.0,2,1554449,Class A Common Stock
A,2016-03-16,,O'Bryan Bradley,4,M-Exempt,--D,454.0,6450.0,1,1554449,Class A Common Stock
D,2016-03-16,,Udell David,4,M-Exempt,--D,947.0,2844.0,11,1610669,Restricted Stock Units
