Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2010-12-02,,JENKINS JAMES R,4,S-Sale,--D,2500.0,114710.0,4,1196260,$1 Par Common Stock
A,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,117210.0,3,1196260,$1 Par Common Stock
D,2010-12-02,,JENKINS JAMES R,4,S-Sale,--D,1000.0,114710.0,2,1196260,$1 Par Common Stock
A,2010-12-02,,JENKINS JAMES R,4,M-Exempt,--D,1000.0,115710.0,1,1196260,$1 Par Common Stock
D,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,7124.0,43242.0,15,1196260,Market Priced Options
D,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,9920.0,35000.0,14,1196260,Market Priced Options
D,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,15660.0,13,1196260,Market Priced Options
D,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,5000.0,12,1196260,Market Priced Options
D,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,1000.0,11,1196260,Market Priced Options
D,2010-11-30,,JENKINS JAMES R,4,S-Sale,--D,7124.0,114710.0,10,1196260,$1 Par Common Stock
A,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,7124.0,121834.0,9,1196260,$1 Par Common Stock
D,2010-11-30,,JENKINS JAMES R,4,S-Sale,--D,9920.0,114710.0,8,1196260,$1 Par Common Stock
A,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,9920.0,124630.0,7,1196260,$1 Par Common Stock
D,2010-11-30,,JENKINS JAMES R,4,S-Sale,--D,4000.0,114710.0,6,1196260,$1 Par Common Stock
A,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,4000.0,118710.0,5,1196260,$1 Par Common Stock
D,2010-11-30,,JENKINS JAMES R,4,S-Sale,--D,5000.0,114710.0,4,1196260,$1 Par Common Stock
A,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,119710.0,3,1196260,$1 Par Common Stock
D,2010-11-30,,JENKINS JAMES R,4,S-Sale,--D,3000.0,114710.0,2,1196260,$1 Par Common Stock
A,2010-11-30,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,117710.0,1,1196260,$1 Par Common Stock
D,2010-10-20,,Mack Michael J,4,M-Exempt,--D,17547.0,34063.0,3,1349264,Market Priced Options
D,2010-10-20,,Mack Michael J,4,S-Sale,--D,17547.0,73232.0,2,1349264,$1 Par Common Stock
A,2010-10-20,,Mack Michael J,4,M-Exempt,--D,17547.0,90779.0,1,1349264,$1 Par Common Stock
D,2010-10-08,,Field James M.,4,M-Exempt,--D,4846.0,20000.0,3,1411742,Market Priced Options
D,2010-10-08,,Field James M.,4,S-Sale,--D,4846.0,42920.0,2,1411742,$1 Par Common Stock
A,2010-10-08,,Field James M.,4,M-Exempt,--D,4846.0,47766.0,1,1411742,$1 Par Common Stock
A,2010-09-30,,COFFMAN VANCE D,4,A-Award,--D,412.009,13400.036,1,1193998,Phantom Stock Units
A,2010-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,394.096,27306.894,1,903518,Phantom Stock Units
D,2010-09-17,,EVERITT DAVID C,4,M-Exempt,--D,21330.0,41406.0,3,1196652,Market Priced Option
D,2010-09-17,,EVERITT DAVID C,4,S-Sale,--D,21330.0,148560.0,2,1196652,$1 Par Common Stock
A,2010-09-17,,EVERITT DAVID C,4,M-Exempt,--D,21330.0,169890.0,1,1196652,$1 Par Common Stock
D,2010-09-14,,EVERITT DAVID C,4,M-Exempt,--D,15905.0,0.0,3,1196652,Market Priced Options
D,2010-09-14,,EVERITT DAVID C,4,S-Sale,--D,15905.0,148560.0,2,1196652,$1 Par Common Stock
A,2010-09-14,,EVERITT DAVID C,4,M-Exempt,--D,15905.0,164465.0,1,1196652,$1 Par Common Stock
D,2010-09-01,,Israel James,4,M-Exempt,--D,12948.0,0.0,3,1350112,Market Priced Options
D,2010-09-01,,Israel James,4,S-Sale,--D,12948.0,55209.0,2,1350112,$1 Par Common Stock
A,2010-09-01,,Israel James,4,M-Exempt,--D,12948.0,68157.0,1,1350112,$1 Par Common Stock
D,2010-08-23,,Mack Michael J,4,M-Exempt,--D,13678.0,0.0,3,1349264,Market Priced Options
D,2010-08-23,,Mack Michael J,4,S-Sale,--D,13678.0,73232.0,2,1349264,$1 Par Common Stock
A,2010-08-23,,Mack Michael J,4,M-Exempt,--D,13678.0,86910.0,1,1349264,$1 Par Common Stock
D,2010-07-27,,Field James M.,4,M-Exempt,--D,4845.0,24846.0,3,1411742,Market Priced Options
D,2010-07-27,,Field James M.,4,S-Sale,--D,4845.0,42920.0,2,1411742,$1 Par Common Stock
A,2010-07-27,,Field James M.,4,M-Exempt,--D,4845.0,47765.0,1,1411742,$1 Par Common Stock
D,2010-07-27,,EVERITT DAVID C,4,M-Exempt,--D,15905.0,15905.0,3,1196652,Market Priced Options
D,2010-07-27,,EVERITT DAVID C,4,S-Sale,--D,15905.0,148560.0,2,1196652,$1 Par Common Stock
A,2010-07-27,,EVERITT DAVID C,4,M-Exempt,--D,15905.0,164465.0,1,1196652,$1 Par Common Stock
A,2010-06-30,,COFFMAN VANCE D,4,A-Award,--D,516.343,12930.277,1,1193998,Phantom Stock Units
A,2010-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,493.894,26793.132,1,903518,Phantom Stock Units
D,2010-04-26,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,10000.0,3,1196260,Market Priced Options
D,2010-04-26,,JENKINS JAMES R,4,S-Sale,--D,5000.0,114710.0,2,1196260,$1 Par Common Stock
A,2010-04-26,,JENKINS JAMES R,4,M-Exempt,--D,5000.0,119710.0,1,1196260,$1 Par Common Stock
A,2010-03-31,,COFFMAN VANCE D,4,A-Award,--D,483.518,12357.507,1,1193998,Phantom Stock Units
A,2010-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,462.496,26179.696,1,903518,Phantom Stock Units
D,2010-03-23,,JENKINS JAMES R,4,M-Exempt,--D,1000.0,4000.0,3,1196260,Market Priced Options
D,2010-03-23,,JENKINS JAMES R,4,S-Sale,--D,1000.0,114710.0,2,1196260,$1 Par Common Stock
A,2010-03-23,,JENKINS JAMES R,4,M-Exempt,--D,1000.0,115710.0,1,1196260,$1 Par Common Stock
D,2010-03-22,,EVERITT DAVID C,4,M-Exempt,--D,20310.0,0.0,3,1196652,Market Priced Options
D,2010-03-22,,EVERITT DAVID C,4,S-Sale,--D,20310.0,148560.0,2,1196652,$1 Par Common Stock
A,2010-03-22,,EVERITT DAVID C,4,M-Exempt,--D,20310.0,168870.0,1,1196652,$1 Par Common Stock
D,2010-03-22,,Field James M.,4,M-Exempt,--D,4845.0,29691.0,3,1411742,Market Priced Options
D,2010-03-22,,Field James M.,4,S-Sale,--D,4845.0,42920.0,2,1411742,$1 Par Common Stock
A,2010-03-22,,Field James M.,4,M-Exempt,--D,4845.0,47765.0,1,1411742,$1 Par Common Stock
A,2010-03-03,,HOLLIDAY CHARLES O JR,4,A-Award,--D,1694.0,7696.0,1,1127289,$1 Par Common Stock
A,2010-03-03,,COFFMAN VANCE D,4,A-Award,--D,1694.0,13068.0,1,1193998,$1 Par Common Stock
A,2010-03-03,,JAIN DIPAK C,4,A-Award,--D,1694.0,19770.0,1,1231918,$1 Par Common Stock
A,2010-03-03,,JONES CLAYTON M,4,A-Award,--D,1694.0,7360.0,1,1191566,$1 Par Common Stock
A,2010-03-03,,MYERS RICHARD B,4,A-Award,--D,1694.0,9712.0,1,1356702,$1 Par Common Stock
A,2010-03-03,,MILBERG JOACHIM,4,A-Award,--D,1694.0,17244.0,1,1238107,$1 Par Common Stock
A,2010-03-03,,PATRICK THOMAS H,4,A-Award,--D,1694.0,45788.0,1,1017633,$1 Par Common Stock
A,2010-03-03,,SPEER DAVID B,4,A-Award,--D,1694.0,7219.0,1,1122748,$1 Par Common Stock
A,2010-03-03,,PETERS AULANA L,4,A-Award,--D,1694.0,18944.0,1,1192904,$1 Par Common Stock
A,2010-03-03,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1694.0,29252.0,1,903518,$1 Par Common Stock
D,2010-01-11,,JENKINS JAMES R,4,M-Exempt,--D,2000.0,5000.0,3,1196260,Market Priced Options
D,2010-01-11,,JENKINS JAMES R,4,S-Sale,--D,2000.0,114710.0,2,1196260,$1 Par Common Stock
A,2010-01-11,,JENKINS JAMES R,4,M-Exempt,--D,2000.0,116710.0,1,1196260,$1 Par Common Stock
A,2010-01-05,,JENKINS JAMES R,4,G-Gift,-EI,6000.0,6000.0,2,1196260,$1 Par Common Stock
D,2010-01-05,,JENKINS JAMES R,4,G-Gift,-ED,6000.0,114710.0,1,1196260,$1 Par Common Stock
A,2009-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,508.412,25577.73,1,903518,Phantom Stock Units
A,2009-12-31,,COFFMAN VANCE D,4,A-Award,--D,531.522,11809.594,1,1193998,Phantom Stock Units
D,2009-12-22,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,19660.0,6,1196260,Market Priced Options
D,2009-12-22,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,15000.0,5,1196260,Market Priced Options
D,2009-12-22,,JENKINS JAMES R,4,S-Sale,--D,10000.0,120710.0,4,1196260,$1 Par Common Stock
A,2009-12-22,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,130710.0,3,1196260,$1 Par Common Stock
D,2009-12-22,,JENKINS JAMES R,4,S-Sale,--D,10000.0,120710.0,2,1196260,$1 Par Common Stock
A,2009-12-22,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,130710.0,1,1196260,$1 Par Common Stock
A,2009-12-09,,von Pentz Markwart,4,A-Award,--D,59548.0,59548.0,2,1411741,Market Priced Options
A,2009-12-09,,von Pentz Markwart,4,A-Award,--D,5978.0,23740.0,1,1411741,$1 Par Common Stock
A,2009-12-09,,Mack Michael J,4,A-Award,--D,64797.0,64797.0,3,1349264,Market Priced Options
A,2009-12-09,,Mack Michael J,4,A-Award,--D,6505.0,74185.0,2,1349264,$1 Par Common Stock
A,2009-12-09,,JENKINS JAMES R,4,A-Award,--D,60219.0,60219.0,3,1196260,Market Priced Options
A,2009-12-09,,JENKINS JAMES R,4,A-Award,--D,6046.0,121158.0,2,1196260,$1 Par Common Stock
A,2009-12-09,,Israel James,4,A-Award,--D,50808.0,50808.0,3,1350112,Market Priced Options
A,2009-12-09,,Israel James,4,A-Award,--D,5101.0,56078.0,2,1350112,$1 Par Common Stock
A,2009-12-09,,Gilles Jean H,4,A-Award,--D,50163.0,50163.0,3,1465591,Market Priced Options
A,2009-12-09,,Gilles Jean H,4,A-Award,--D,5036.0,36813.0,2,1465591,$1 Par Common Stock
A,2009-12-09,,Field James M.,4,A-Award,--D,56457.0,56457.0,2,1411742,Market Priced Options
A,2009-12-09,,Field James M.,4,A-Award,--D,5668.0,42920.0,1,1411742,$1 Par Common Stock
A,2009-12-09,,EVERITT DAVID C,4,A-Award,--D,69036.0,69036.0,2,1196652,Market Priced Options
A,2009-12-09,,EVERITT DAVID C,4,A-Award,--D,6931.0,148560.0,1,1196652,$1 Par Common Stock
A,2009-12-09,,ALLEN SAMUEL R,4,A-Award,--D,269353.0,269353.0,2,1196901,Market Priced Options
A,2009-12-09,,ALLEN SAMUEL R,4,A-Award,--D,27043.0,166272.5286,1,1196901,$1 Par Common Stock
A,2009-12-09,,LANE ROBERT W,4,A-Award,--D,47846.0,796536.0,3,1055707,$1 Par Common Stock
D,2009-12-08,,JENKINS JAMES R,4/A,F-InKind,--D,12003.0,120710.0,1,1196260,$1 Par Common Stock
D,2009-12-08,,LANE ROBERT W,4/A,F-InKind,--D,51285.0,795920.0,1,1055707,$1 Par Common Stock
D,2009-12-08,,Israel James,4/A,F-InKind,--D,3687.0,55209.0,1,1350112,$1 Par Common Stock
D,2009-12-08,,Mack Michael J,4/A,F-InKind,--D,4044.0,73232.0,1,1349264,$1 Par Common Stock
D,2009-12-08,,Mack Michael J,4,F-InKind,--D,3091.0,67680.0,1,1349264,$1 Par Common Stock
D,2009-12-08,,JENKINS JAMES R,4,F-InKind,--D,11555.0,115112.0,1,1196260,$1 Par Common Stock
D,2009-12-08,,Israel James,4,F-InKind,--D,2818.0,50977.0,1,1350112,$1 Par Common Stock
D,2009-12-08,,Gilles Jean H,4,F-InKind,--D,1112.0,31777.0,1,1465591,$1 Par Common Stock
D,2009-12-08,,LANE ROBERT W,4,F-InKind,--D,50669.0,748690.0,2,1055707,$1 Par Common Stock
D,2009-12-07,,LANE ROBERT W,4,G-Gift,-ED,69935.0,799359.0,1,1055707,$1 Par Common Stock
D,2009-12-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,7000.0,3,1196260,Market Priced Options
D,2009-12-01,,JENKINS JAMES R,4,S-Sale,--D,2500.0,126667.0,2,1196260,$1 Par Common Stock
A,2009-12-01,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,129167.0,1,1196260,$1 Par Common Stock
D,2009-11-23,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,29660.0,3,1196260,Market Priced Options
D,2009-11-23,,JENKINS JAMES R,4,S-Sale,--D,10000.0,126667.0,2,1196260,$1 Par Common Stock
A,2009-11-23,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,136667.0,1,1196260,$1 Par Common Stock
D,2009-11-18,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,9500.0,6,1196260,Market Priced Options
D,2009-11-18,,JENKINS JAMES R,4,M-Exempt,--D,15000.0,25000.0,5,1196260,Market Priced Options
D,2009-11-18,,JENKINS JAMES R,4,S-Sale,--D,2500.0,126667.0,4,1196260,$1 Par Common Stock
A,2009-11-18,,JENKINS JAMES R,4,M-Exempt,--D,2500.0,129167.0,3,1196260,$1 Par Common Stock
D,2009-11-18,,JENKINS JAMES R,4,S-Sale,--D,15000.0,126667.0,2,1196260,$1 Par Common Stock
A,2009-11-18,,JENKINS JAMES R,4,M-Exempt,--D,15000.0,141667.0,1,1196260,$1 Par Common Stock
D,2009-10-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,12000.0,3,1196260,Market Priced Options
D,2009-10-21,,JENKINS JAMES R,4,S-Sale,--D,3000.0,126667.0,2,1196260,$1 Par Common Stock
A,2009-10-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,129667.0,1,1196260,$1 Par Common Stock
A,2009-09-30,,COFFMAN VANCE D,4,A-Award,--D,669.851,11210.278,1,1193998,Phantom Stock Units
A,2009-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,640.727,24918.622,1,903518,Phantom Stock Units
A,2009-08-28,,SPEER DAVID B,4,P-Purchase,--D,1000.0,5525.0,1,1122748,$1 Par Common Stock
A,2009-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,688.36,24129.211,1,903518,Phantom Stock Units
A,2009-06-30,,COFFMAN VANCE D,4,A-Award,--D,719.65,10475.875,1,1193998,Phantom Stock Units
D,2009-06-01,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,15000.0,3,1196260,Market Priced Options
D,2009-06-01,,JENKINS JAMES R,4,S-Sale,--D,3000.0,126667.0,2,1196260,$1 Par Common Stock
A,2009-06-01,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,129667.0,1,1196260,$1 Par Common Stock
A,2009-03-31,,COFFMAN VANCE D,4,A-Award,--D,874.658,9692.932,1,1193998,Phantom Stock Units
A,2009-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,836.629,23288.779,1,903518,Phantom Stock Units
A,2009-03-05,,COFFMAN VANCE D,4,A-Award,--D,3705.0,11374.0,1,1193998,$1 Par Common Stock
A,2009-03-04,,COFFMAN VANCE D,4/A,A-Award,--D,3705.0,11374.0,1,1193998,$1 Par Common Stock
A,2009-03-04,,PETERS AULANA L,4,A-Award,--D,3705.0,17250.0,1,1192904,$1 Par Common Stock
A,2009-03-04,,SPEER DAVID B,4,A-Award,--D,3705.0,4525.0,1,1122748,$1 Par Common Stock
A,2009-03-04,,PATRICK THOMAS H,4,A-Award,--D,3705.0,44094.0,1,1017633,$1 Par Common Stock
A,2009-03-04,,MYERS RICHARD B,4,A-Award,--D,3705.0,8018.0,1,1356702,$1 Par Common Stock
A,2009-03-04,,MILBERG JOACHIM,4,A-Award,--D,3705.0,15550.0,1,1238107,$1 Par Common Stock
A,2009-03-04,,JONES CLAYTON M,4,A-Award,--D,3705.0,5666.0,1,1191566,$1 Par Common Stock
A,2009-03-04,,JAIN DIPAK C,4,A-Award,--D,3705.0,18076.0,1,1231918,$1 Par Common Stock
A,2009-03-04,,HOLLIDAY CHARLES O JR,4,A-Award,--D,3705.0,6002.0,1,1127289,$1 Par Common Stock
A,2009-03-04,,BOWLES CRANDALL CLOSE,4,A-Award,--D,3705.0,27558.0,1,903518,$1 Par Common Stock
A,2008-12-31,,KELLY ARTHUR L,4,A-Award,--D,75.026,8159.373,1,1055687,Phantom Stock Units
A,2008-12-31,,COFFMAN VANCE D,4,A-Award,--D,652.401,8748.485,1,1193998,Phantom Stock Units
A,2008-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,717.641,22274.462,1,903518,Phantom Stock Units
A,2008-12-17,,von Pentz Markwart,4,A-Award,--D,42154.0,42154.0,2,1411741,Market Priced Options
A,2008-12-17,,von Pentz Markwart,4,A-Award,--D,14051.0,17762.0,1,1411741,$1 Par Common Stock
A,2008-12-17,,Mack Michael J,4,A-Award,--D,51610.0,51610.0,2,1349264,Market Priced Options
A,2008-12-17,,Mack Michael J,4,A-Award,--D,17203.0,70771.0,1,1349264,$1 Par Common Stock
A,2008-12-17,,MARKLEY H J,4,A-Award,--D,54668.0,54668.0,2,1196902,Market Priced Options
A,2008-12-17,,MARKLEY H J,4,A-Award,--D,18222.0,165625.0,1,1196902,$1 Par Common Stock
A,2008-12-17,,JENKINS JAMES R,4,A-Award,--D,50366.0,50366.0,2,1196260,Market Priced Options
A,2008-12-17,,JENKINS JAMES R,4,A-Award,--D,16788.0,126667.0,1,1196260,$1 Par Common Stock
A,2008-12-17,,LANE ROBERT W,4,A-Award,--D,285133.0,285133.0,2,1055707,Market Priced Options
A,2008-12-17,,LANE ROBERT W,4,A-Award,--D,95044.0,869294.0,1,1055707,$1 Par Common Stock
A,2008-12-17,,Field James M.,4,A-Award,--D,42178.0,42178.0,2,1411742,Market Priced Options
A,2008-12-17,,Field James M.,4,A-Award,--D,14059.0,37252.0,1,1411742,$1 par Common Stock
A,2008-12-17,,ALLEN SAMUEL R,4,A-Award,--D,62704.0,62704.0,2,1196901,Market Priced Options
A,2008-12-17,,ALLEN SAMUEL R,4,A-Award,--D,20901.0,139229.5286,1,1196901,$1 Par Common Stock
A,2008-12-17,,Israel James,4,A-Award,--D,42497.0,42497.0,2,1350112,Market Priced Options
A,2008-12-17,,Israel James,4,A-Award,--D,14165.0,53795.0,1,1350112,$1 Par Common Stock
A,2008-12-17,,EVERITT DAVID C,4,A-Award,--D,62736.0,62736.0,2,1196652,Market Priced Options
A,2008-12-17,,EVERITT DAVID C,4,A-Award,--D,20912.0,141629.0,1,1196652,$1 Par Common Stock
D,2008-12-10,,LANE ROBERT W,4,F-InKind,--D,58386.0,774250.0,1,1055707,$1 Par Common Stock
D,2008-12-10,,JENKINS JAMES R,4,F-InKind,--D,10118.0,109879.0,1,1196260,$1 Par Common Stock
D,2008-12-10,,MARKLEY H J,4,F-InKind,--D,11206.0,147403.0,1,1196902,$1 Par Common Stock
D,2008-12-10,,Mack Michael J,4,F-InKind,--D,4224.0,53568.0,1,1349264,$1 Par Common Stock
A,2008-11-15,,SPEER DAVID B,4,A-Award,--D,320.0,820.0,1,1122748,$1 Par Common Stock
A,2008-09-30,,KELLY ARTHUR L,4,A-Award,--D,58.081,8026.764,1,1055687,Phantom Stock Units
A,2008-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,555.556,21403.274,1,903518,Phantom Stock Units
A,2008-09-30,,COFFMAN VANCE D,4,A-Award,--D,505.051,8038.417,1,1193998,Phantom Stock Units
A,2008-06-30,,KELLY ARTHUR L,4,A-Award,--D,39.859,7937.034,1,1055687,Phantom Stock Units
A,2008-06-30,,COFFMAN VANCE D,4,A-Award,--D,346.596,7503.446,1,1193998,Phantom Stock Units
A,2008-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,381.256,20764.919,1,903518,Phantom Stock Units
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,12500.0,832636.0,7,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,6250.0,845136.0,6,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,6250.0,851386.0,5,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,6250.0,857636.0,4,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,6250.0,863886.0,3,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,6250.0,870136.0,2,1055707,$1 Par Common Stock
D,2008-06-04,,LANE ROBERT W,4,G-Gift,-ED,1467.0,876386.0,1,1055707,$1 Par Common Stock
D,2008-05-19,,LANE ROBERT W,4,S-Sale,--D,241156.0,877853.0,5,1055707,$1 Par Common Stock
D,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,179488.0,190512.0,8,1055707,Employee Market Priced Options
D,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,424538.0,0.0,7,1055707,Employee Market Priced Options
D,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,103446.0,0.0,6,1055707,Employee Market Priced Options
D,2008-05-16,,LANE ROBERT W,4,F-InKind,--D,406026.0,1119009.0,4,1055707,$1 Par Common Stock
A,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,179488.0,1525035.0,3,1055707,$1 Par Common Stock
A,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,424538.0,1345547.0,2,1055707,$1 Par Common Stock
A,2008-05-16,,LANE ROBERT W,4,M-Exempt,--D,103446.0,921009.0,1,1055707,$1 Par Common Stock
D,2008-04-18,,Field James M.,4,M-Exempt,--D,6440.0,0.0,3,1411742,Market Priced Options
D,2008-04-18,,Field James M.,4,S-Sale,--D,6440.0,23193.0,2,1411742,$1 Par Common Stock
A,2008-04-18,,Field James M.,4,M-Exempt,--D,6440.0,29633.0,1,1411742,$1 Par Common Stock
D,2008-04-18,,JENKINS JAMES R,4,M-Exempt,--D,8544.0,40000.0,6,1196260,Market Priced Options
D,2008-04-18,,JENKINS JAMES R,4,M-Exempt,--D,2460.0,18000.0,5,1196260,Market Priced Options
D,2008-04-18,,JENKINS JAMES R,4,S-Sale,--D,8544.0,119997.0,4,1196260,$1 Par Common Stock
A,2008-04-18,,JENKINS JAMES R,4,M-Exempt,--D,8544.0,128541.0,3,1196260,$1 Par Common Stock
D,2008-04-18,,JENKINS JAMES R,4,S-Sale,--D,2460.0,119997.0,2,1196260,$1 Par Common Stock
A,2008-04-18,,JENKINS JAMES R,4,M-Exempt,--D,2460.0,122457.0,1,1196260,$1 Par Common Stock
A,2008-03-31,,KELLY ARTHUR L,4,A-Award,--D,35.741,7873.852,1,1055687,Phantom Stock Units
A,2008-03-31,,COFFMAN VANCE D,4,A-Award,--D,310.791,7135.713,1,1193998,Phantom Stock Units
A,2008-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,341.87,20323.463,1,903518,Phantom Stock Units
A,2008-03-05,,MYERS RICHARD B,4,A-Award,--D,1137.0,4313.0,1,1356702,$1 Par Common Stock
A,2008-03-05,,PATRICK THOMAS H,4,A-Award,--D,1137.0,40389.0,1,1017633,$1 Par Common Stock
A,2008-03-05,,PETERS AULANA L,4,A-Award,--D,1137.0,13545.0,1,1192904,$1 Par Common Stock
A,2008-03-05,,MILBERG JOACHIM,4,A-Award,--D,1137.0,11845.0,1,1238107,$1 Par Common Stock
A,2008-03-05,,MADERO B ANTONIO,4,A-Award,--D,1137.0,23775.0,1,1055689,$1 Par Common Stock
A,2008-03-05,,KELLY ARTHUR L,4,A-Award,--D,1137.0,28775.0,1,1055687,$1 Par Common Stock
A,2008-03-05,,JONES CLAYTON M,4,A-Award,--D,1137.0,1961.0,1,1191566,$1 Par Common Stock
A,2008-03-05,,JAIN DIPAK C,4,A-Award,--D,1137.0,14371.0,1,1231918,$1 Par Common Stock
A,2008-03-05,,HOLLIDAY CHARLES O JR,4,A-Award,--D,1137.0,2297.0,1,1127289,$1 Par Common Stock
A,2008-03-05,,DUNNIGAN T KEVIN,4,A-Award,--D,1137.0,23509.0,1,1198352,$1 Par Common Stock
A,2008-03-05,,COFFMAN VANCE D,4,A-Award,--D,1137.0,7669.0,1,1193998,$1 Par Common Stock
A,2008-03-05,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1137.0,23853.0,1,903518,$1 Par Common Stock
A,2007-12-31,,COFFMAN VANCE D,4,A-Award,--D,268.471,6805.785,1,1193998,Phantom Stock Units
A,2007-12-31,,KELLY ARTHUR L,4,A-Award,--D,30.874,7816.134,1,1055687,Phantom Stock Units
A,2007-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,295.318,19925.566,1,903518,Phantom Stock Units
D,2007-12-11,,Mack Michael J,4,F-InKind,--D,3085.0,31418.0,1,1349264,$1 Par Common Stock
D,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,16215.0,32371.0,9,1196901,Market Priced Options
D,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,19920.0,19922.0,8,1196901,Market Priced Options
D,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,23566.0,0.0,7,1196901,Market Priced Options
D,2007-12-10,,ALLEN SAMUEL R,4,S-Sale,--D,16215.0,63965.5286,6,1196901,$1 Par Common Stock
A,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,16215.0,80180.5286,5,1196901,$1 Par Common Stock
D,2007-12-10,,ALLEN SAMUEL R,4,S-Sale,--D,19920.0,63965.5286,4,1196901,$1 Par Common Stock
A,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,19920.0,83885.5286,3,1196901,$1 Par Common Stock
D,2007-12-10,,ALLEN SAMUEL R,4,S-Sale,--D,23566.0,63965.5286,2,1196901,$1 Par Common Stock
A,2007-12-10,,ALLEN SAMUEL R,4,M-Exempt,--D,23566.0,87531.5286,1,1196901,$1 Par Common Stock
D,2007-12-10,,MARKLEY H J,4,M-Exempt,--D,26050.0,0.0,3,1196902,Market Priced Options
D,2007-12-10,,MARKLEY H J,4,S-Sale,--D,26050.0,83863.0,2,1196902,$1 Par Common Stock
A,2007-12-10,,MARKLEY H J,4,M-Exempt,--D,26050.0,109913.0,1,1196902,$1 Par Common Stock
D,2007-12-10,,EVERITT DAVID C,4,M-Exempt,--D,24024.0,0.0,3,1196652,Market Priced Options
D,2007-12-10,,EVERITT DAVID C,4,S-Sale,--D,24024.0,65207.0,2,1196652,$1 Par Common Stock
A,2007-12-10,,EVERITT DAVID C,4,M-Exempt,--D,24024.0,89231.0,1,1196652,$1 Par Common Stock
D,2007-12-10,,Israel James,4,M-Exempt,--D,10752.0,0.0,3,1350112,Market Priced Options
D,2007-12-10,,Israel James,4,S-Sale,--D,10752.0,23162.0,2,1350112,$1 Par Common Stock
A,2007-12-10,,Israel James,4,M-Exempt,--D,10752.0,33914.0,1,1350112,$1 Par Common Stock
