Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,11098.0,9,1339047,Restricted Stock Units
D,2013-04-24,,KILROY THOMAS M,4,F-InKind,--D,2269.0,5562.0,6,1339047,Common Stock
A,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,4452.0,7831.0,5,1339047,Common Stock
D,2013-04-24,,KILROY THOMAS M,4,F-InKind,--D,1626.0,3379.0,4,1339047,Common Stock
A,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,3191.0,5005.0,3,1339047,Common Stock
D,2013-04-24,,KILROY THOMAS M,4,F-InKind,--D,1885.0,1814.0,2,1339047,Common Stock
A,2013-04-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,3699.0,1,1339047,Common Stock
D,2013-04-24,,James Renee Jo,4,M-Exempt,--D,5343.0,58777.0,9,1412439,Restricted Stock Units
D,2013-04-24,,James Renee Jo,4,M-Exempt,--D,4198.0,29389.0,8,1412439,Restricted Stock Units
D,2013-04-24,,James Renee Jo,4,M-Exempt,--D,3699.0,11098.0,7,1412439,Restricted Stock Units
D,2013-04-24,,James Renee Jo,4,F-InKind,--D,2723.0,40817.0,6,1412439,Common Stock
A,2013-04-24,,James Renee Jo,4,M-Exempt,--D,5343.0,43540.0,5,1412439,Common Stock
D,2013-04-24,,James Renee Jo,4,F-InKind,--D,2139.0,38197.0,4,1412439,Common Stock
A,2013-04-24,,James Renee Jo,4,M-Exempt,--D,4198.0,40336.0,3,1412439,Common Stock
D,2013-04-24,,James Renee Jo,4,F-InKind,--D,1885.0,36138.0,2,1412439,Common Stock
A,2013-04-24,,James Renee Jo,4,M-Exempt,--D,3699.0,38023.0,1,1412439,Common Stock
D,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,4452.0,48978.0,12,1320664,Restricted Stock Units
D,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,3191.0,22336.0,11,1320664,Restricted Stock Units
D,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,11098.0,10,1320664,Restricted Stock Units
D,2013-04-24,,HOLT WILLIAM M,4,F-InKind,--D,2269.0,46839.0,6,1320664,Common Stock
A,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,4452.0,49108.0,5,1320664,Common Stock
D,2013-04-24,,HOLT WILLIAM M,4,F-InKind,--D,1626.0,44656.0,4,1320664,Common Stock
A,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,3191.0,46282.0,3,1320664,Common Stock
D,2013-04-24,,HOLT WILLIAM M,4,F-InKind,--D,1885.0,43091.0,2,1320664,Common Stock
A,2013-04-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,44976.0,1,1320664,Common Stock
D,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,5343.0,58777.0,13,1131061,Restricted Stock Units
D,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,4198.0,29389.0,12,1131061,Restricted Stock Units
D,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,4838.0,14513.0,11,1131061,Restricted Stock Units
D,2013-04-24,,BRYANT ANDY D,4,F-InKind,--D,2730.0,393740.0,6,1131061,Common Stock
A,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,5343.0,396470.0,5,1131061,Common Stock
D,2013-04-24,,BRYANT ANDY D,4,F-InKind,--D,2145.0,391127.0,4,1131061,Common Stock
A,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,4198.0,393272.0,3,1131061,Common Stock
D,2013-04-24,,BRYANT ANDY D,4,F-InKind,--D,2472.0,389074.0,2,1131061,Common Stock
A,2013-04-24,,BRYANT ANDY D,4,M-Exempt,--D,4838.0,391546.0,1,1131061,Common Stock
D,2013-04-23,,James Renee Jo,4,M-Exempt,--D,10917.0,10917.0,3,1412439,Employee Stock Option (Right to Buy)
D,2013-04-23,,James Renee Jo,4,S-Sale,--D,27137.0,34324.0,2,1412439,Common Stock
A,2013-04-23,,James Renee Jo,4,M-Exempt,--D,10917.0,61461.0,1,1412439,Common Stock
D,2013-04-17,,OTELLINI PAUL S,4,M-Exempt,--D,37500.0,75000.0,7,1188930,Restricted Stock Units
D,2013-04-17,,OTELLINI PAUL S,4,F-InKind,--D,19568.0,944505.0,2,1188930,Common Stock
A,2013-04-17,,OTELLINI PAUL S,4,M-Exempt,--D,37500.0,964073.0,1,1188930,Common Stock
D,2013-04-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,0.0,7,1131061,Restricted Stock Units
D,2013-04-15,,BRYANT ANDY D,4,F-InKind,--D,1065.0,386708.0,2,1131061,Common Stock
A,2013-04-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,387773.0,1,1131061,Common Stock
A,2013-03-28,,BARSHEFSKY CHARLENE,4,A-Award,--D,1030.456,26813.973,4,1145766,Phantom Stock Units
D,2013-03-15,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,2084.0,7,1131061,Restricted Stock Units
D,2013-03-15,,BRYANT ANDY D,4,F-InKind,--D,1064.0,385689.0,2,1131061,Common Stock
A,2013-03-15,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,386753.0,1,1131061,Common Stock
D,2013-03-08,,KILROY THOMAS M,4,S-Sale,--D,766.0,0.0,2,1339047,Common Stock
D,2013-03-07,,KILROY THOMAS M,4,S-Sale,--D,54486.0,0.0,1,1339047,Common Stock
D,2013-03-04,,James Renee Jo,4,S-Sale,--D,32440.0,50544.0,1,1412439,Common Stock
D,2013-02-25,,HOLT WILLIAM M,4,S-Sale,--D,38928.0,41277.0,3,1320664,Common Stock
D,2013-02-22,,HOLT WILLIAM M,4,M-Exempt,--D,80590.0,0.0,6,1320664,Performance-based Restricted Stock Units
D,2013-02-22,,HOLT WILLIAM M,4,F-InKind,--D,50546.0,80205.0,2,1320664,Common Stock
A,2013-02-22,,HOLT WILLIAM M,4,M-Exempt,--D,99206.0,130751.0,1,1320664,Common Stock
D,2013-02-22,,SODHANI ARVIND,4,M-Exempt,--D,56500.0,0.0,4,1188934,Performance-based Restricted Stock Units
D,2013-02-22,,SODHANI ARVIND,4,F-InKind,--D,36293.0,157275.0,2,1188934,Common Stock
A,2013-02-22,,SODHANI ARVIND,4,M-Exempt,--D,69551.0,193568.0,1,1188934,Common Stock
D,2013-02-22,,Smith Stacy J,4,M-Exempt,--D,80590.0,0.0,3,1415529,Performance-based Restricted Stock Units
D,2013-02-22,,Smith Stacy J,4,F-InKind,--D,51766.0,214384.0,2,1415529,Common Stock
A,2013-02-22,,Smith Stacy J,4,M-Exempt,--D,99206.0,266150.0,1,1415529,Common Stock
D,2013-02-22,,PERLMUTTER DAVID,4,M-Exempt,--D,103990.0,0.0,2,1316091,Performance-based Restricted Stock Units
A,2013-02-22,,PERLMUTTER DAVID,4,M-Exempt,--D,128012.0,544730.2604,1,1316091,Common Stock
D,2013-02-22,,OTELLINI PAUL S,4,M-Exempt,--D,231680.0,0.0,7,1188930,Performance-based Restricted Stock Units
D,2013-02-22,,OTELLINI PAUL S,4,F-InKind,--D,148817.0,926573.0,2,1188930,Common Stock
A,2013-02-22,,OTELLINI PAUL S,4,M-Exempt,--D,285198.0,1075390.0,1,1188930,Common Stock
D,2013-02-22,,Melamed Arthur Douglas,4,M-Exempt,--D,34660.0,0.0,3,1477235,Performance-based Restricted Stock Units
D,2013-02-22,,Melamed Arthur Douglas,4,F-InKind,--D,22264.0,92158.0,2,1477235,Common Stock
A,2013-02-22,,Melamed Arthur Douglas,4,M-Exempt,--D,42666.0,114422.0,1,1477235,Common Stock
D,2013-02-22,,Krzanich Brian M,4,M-Exempt,--D,80590.0,0.0,3,1538580,Performance-based Restricted Stock Units
D,2013-02-22,,Krzanich Brian M,4,F-InKind,--D,51766.0,166732.0,2,1538580,Common Stock
A,2013-02-22,,Krzanich Brian M,4,M-Exempt,--D,99206.0,218498.0,1,1538580,Common Stock
D,2013-02-22,,KILROY THOMAS M,4,M-Exempt,--D,80590.0,0.0,4,1339047,Performance-based Restricted Stock Units
D,2013-02-22,,KILROY THOMAS M,4,F-InKind,--D,50546.0,49626.0,2,1339047,Common Stock
A,2013-02-22,,KILROY THOMAS M,4,M-Exempt,--D,99206.0,100172.0,1,1339047,Common Stock
D,2013-02-22,,James Renee Jo,4,M-Exempt,--D,80590.0,0.0,3,1412439,Performance-based Restricted Stock Units
D,2013-02-22,,James Renee Jo,4,F-InKind,--D,50546.0,82984.0,2,1412439,Common Stock
A,2013-02-22,,James Renee Jo,4,M-Exempt,--D,99206.0,133530.0,1,1412439,Common Stock
D,2013-02-22,,BRYANT ANDY D,4,M-Exempt,--D,103990.0,0.0,7,1131061,Performance-based Restricted Stock Units
D,2013-02-22,,BRYANT ANDY D,4,F-InKind,--D,65228.0,384670.0,2,1131061,Common Stock
A,2013-02-22,,BRYANT ANDY D,4,M-Exempt,--D,128012.0,449898.0,1,1131061,Common Stock
D,2013-02-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,4167.0,7,1131061,Restricted Stock Units
D,2013-02-15,,BRYANT ANDY D,4,F-InKind,--D,761.0,320920.0,2,1131061,Common Stock
A,2013-02-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,321681.0,1,1131061,Common Stock
D,2013-01-30,,HOLT WILLIAM M,4,M-Exempt,--D,25000.0,0.0,5,1320664,Employee Stock Option (Right to Buy)
D,2013-01-30,,HOLT WILLIAM M,4,S-Sale,--D,25000.0,30579.0,2,1320664,Common Stock
A,2013-01-30,,HOLT WILLIAM M,4,M-Exempt,--D,25000.0,55579.0,1,1320664,Common Stock
D,2013-01-25,,HOLT WILLIAM M,4,S-Sale,--D,2354.0,30579.0,5,1320664,Common Stock
D,2013-01-24,,PLUMMER JAMES D,4,S-Sale,--D,10000.0,6815.0,1,1242607,Common Stock
A,2013-01-24,,SODHANI ARVIND,4,A-Award,--D,53430.0,53430.0,10,1188934,Restricted Stock Units
A,2013-01-24,,SODHANI ARVIND,4,A-Award,--D,268820.0,268820.0,9,1188934,Employee Stock Option (Right to Buy)
A,2013-01-24,,SODHANI ARVIND,4,A-Award,--D,70970.0,70970.0,8,1188934,Performance-based Restricted Stock Units
D,2013-01-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,27994.0,7,1188934,Restricted Stock Units
D,2013-01-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,16127.0,6,1188934,Restricted Stock Units
D,2013-01-24,,SODHANI ARVIND,4,F-InKind,--D,1315.0,124017.0,4,1188934,Common Stock
A,2013-01-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,125332.0,3,1188934,Common Stock
D,2013-01-24,,SODHANI ARVIND,4,F-InKind,--D,1516.0,121833.0,2,1188934,Common Stock
A,2013-01-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,123349.0,1,1188934,Common Stock
A,2013-01-24,,Smith Stacy J,4,A-Award,--D,64120.0,64120.0,9,1415529,Restricted Stock Units
A,2013-01-24,,Smith Stacy J,4,A-Award,--D,322580.0,322580.0,8,1415529,Employee Stock Option (Right to Buy)
A,2013-01-24,,Smith Stacy J,4,A-Award,--D,85160.0,85160.0,7,1415529,Performance-based Restricted Stock Units
D,2013-01-24,,Smith Stacy J,4,M-Exempt,--D,4199.0,33587.0,6,1415529,Restricted Stock Units
D,2013-01-24,,Smith Stacy J,4,M-Exempt,--D,4837.0,19351.0,5,1415529,Restricted Stock Units
D,2013-01-24,,Smith Stacy J,4,F-InKind,--D,1578.0,165978.0,4,1415529,Common Stock
A,2013-01-24,,Smith Stacy J,4,M-Exempt,--D,4199.0,167556.0,3,1415529,Common Stock
D,2013-01-24,,Smith Stacy J,4,F-InKind,--D,1818.0,163357.0,2,1415529,Common Stock
A,2013-01-24,,Smith Stacy J,4,M-Exempt,--D,4837.0,165175.0,1,1415529,Common Stock
A,2013-01-24,,PERLMUTTER DAVID,4,A-Award,--D,64120.0,64120.0,7,1316091,Restricted Stock Units
A,2013-01-24,,PERLMUTTER DAVID,4,A-Award,--D,322580.0,322580.0,6,1316091,Employee Stock Option (Right to Buy)
A,2013-01-24,,PERLMUTTER DAVID,4,A-Award,--D,85160.0,85160.0,5,1316091,Performance-based Restricted Stock Units
D,2013-01-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4199.0,33587.0,4,1316091,Restricted Stock Units
D,2013-01-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4837.0,19351.0,3,1316091,Restricted Stock Units
A,2013-01-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4199.0,415752.2604,2,1316091,Common Stock
A,2013-01-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4837.0,411553.2604,1,1316091,Common Stock
D,2013-01-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,74641.0,10,1188930,Restricted Stock Units
D,2013-01-24,,OTELLINI PAUL S,4,M-Exempt,--D,10908.0,43634.0,9,1188930,Restricted Stock Units
D,2013-01-24,,OTELLINI PAUL S,4,F-InKind,--D,4869.0,789226.0,4,1188930,Common Stock
A,2013-01-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,794095.0,3,1188930,Common Stock
D,2013-01-24,,OTELLINI PAUL S,4,F-InKind,--D,5692.0,784765.0,2,1188930,Common Stock
A,2013-01-24,,OTELLINI PAUL S,4,M-Exempt,--D,10908.0,790457.0,1,1188930,Common Stock
A,2013-01-24,,Melamed Arthur Douglas,4,A-Award,--D,48730.0,48730.0,9,1477235,Restricted Stock Units
A,2013-01-24,,Melamed Arthur Douglas,4,A-Award,--D,245160.0,245160.0,8,1477235,Employee Stock Option (Right to Buy)
A,2013-01-24,,Melamed Arthur Douglas,4,A-Award,--D,64720.0,64720.0,7,1477235,Performance-based Restricted Stock Units
D,2013-01-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,25527.0,6,1477235,Restricted Stock Units
D,2013-01-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,14797.0,5,1477235,Restricted Stock Units
D,2013-01-24,,Melamed Arthur Douglas,4,F-InKind,--D,1200.0,71756.0,4,1477235,Common Stock
A,2013-01-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,72956.0,3,1477235,Common Stock
D,2013-01-24,,Melamed Arthur Douglas,4,F-InKind,--D,1391.0,69765.0,2,1477235,Common Stock
A,2013-01-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3699.0,71156.0,1,1477235,Common Stock
A,2013-01-24,,Krzanich Brian M,4,A-Award,--D,64120.0,64120.0,10,1538580,Restricted Stock Units
A,2013-01-24,,Krzanich Brian M,4,A-Award,--D,322580.0,322580.0,9,1538580,Employee Stock Option (Right to Buy)
A,2013-01-24,,Krzanich Brian M,4,A-Award,--D,85160.0,85160.0,8,1538580,Performance-based Restricted Stock Units
D,2013-01-24,,Krzanich Brian M,4,M-Exempt,--D,4199.0,33587.0,7,1538580,Restricted Stock Units
D,2013-01-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,14797.0,6,1538580,Restricted Stock Units
D,2013-01-24,,Krzanich Brian M,4,S-Sale,--I,2491.0,0.0,5,1538580,Common Stock
D,2013-01-24,,Krzanich Brian M,4,F-InKind,--D,1578.0,118326.0,4,1538580,Common Stock
A,2013-01-24,,Krzanich Brian M,4,M-Exempt,--D,4199.0,119904.0,3,1538580,Common Stock
D,2013-01-24,,Krzanich Brian M,4,F-InKind,--D,1378.0,115705.0,2,1538580,Common Stock
A,2013-01-24,,Krzanich Brian M,4,M-Exempt,--D,3699.0,117083.0,1,1538580,Common Stock
A,2013-01-24,,KILROY THOMAS M,4,A-Award,--D,53430.0,53430.0,10,1339047,Restricted Stock Units
A,2013-01-24,,KILROY THOMAS M,4,A-Award,--D,268820.0,268820.0,9,1339047,Employee Stock Option (Right to Buy)
A,2013-01-24,,KILROY THOMAS M,4,A-Award,--D,70970.0,70970.0,8,1339047,Performance-based Restricted Stock Units
D,2013-01-24,,KILROY THOMAS M,4,M-Exempt,--D,3191.0,25527.0,7,1339047,Restricted Stock Units
D,2013-01-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,14797.0,6,1339047,Restricted Stock Units
D,2013-01-24,,KILROY THOMAS M,4,F-InKind,--D,1160.0,10350.0,4,1339047,Common Stock
A,2013-01-24,,KILROY THOMAS M,4,M-Exempt,--D,3191.0,11510.0,3,1339047,Common Stock
D,2013-01-24,,KILROY THOMAS M,4,F-InKind,--D,1326.0,8319.0,2,1339047,Common Stock
A,2013-01-24,,KILROY THOMAS M,4,M-Exempt,--D,3699.0,9645.0,1,1339047,Common Stock
A,2013-01-24,,James Renee Jo,4,A-Award,--D,64120.0,64120.0,9,1412439,Restricted Stock Units
A,2013-01-24,,James Renee Jo,4,A-Award,--D,322580.0,322580.0,8,1412439,Employee Stock Option (Right to Buy)
A,2013-01-24,,James Renee Jo,4,A-Award,--D,85160.0,85160.0,7,1412439,Performance-based Restricted Stock Units
D,2013-01-24,,James Renee Jo,4,M-Exempt,--D,4199.0,33587.0,6,1412439,Restricted Stock Units
D,2013-01-24,,James Renee Jo,4,M-Exempt,--D,3699.0,14797.0,5,1412439,Restricted Stock Units
D,2013-01-24,,James Renee Jo,4,F-InKind,--D,1527.0,33358.0,4,1412439,Common Stock
A,2013-01-24,,James Renee Jo,4,M-Exempt,--D,4199.0,34885.0,3,1412439,Common Stock
D,2013-01-24,,James Renee Jo,4,F-InKind,--D,1327.0,30686.0,2,1412439,Common Stock
A,2013-01-24,,James Renee Jo,4,M-Exempt,--D,3699.0,32013.0,1,1412439,Common Stock
A,2013-01-24,,HOLT WILLIAM M,4,A-Award,--D,53430.0,53430.0,12,1320664,Restricted Stock Units
A,2013-01-24,,HOLT WILLIAM M,4,A-Award,--D,268820.0,268820.0,11,1320664,Employee Stock Option (Right to Buy)
A,2013-01-24,,HOLT WILLIAM M,4,A-Award,--D,70970.0,70970.0,10,1320664,Performance-based Restricted Stock Units
D,2013-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,3191.0,25527.0,9,1320664,Restricted Stock Units
D,2013-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,14797.0,8,1320664,Restricted Stock Units
D,2013-01-24,,HOLT WILLIAM M,4,F-InKind,--D,1160.0,32933.0,4,1320664,Common Stock
A,2013-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,3191.0,34093.0,3,1320664,Common Stock
D,2013-01-24,,HOLT WILLIAM M,4,F-InKind,--D,1345.0,30902.0,2,1320664,Common Stock
A,2013-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,3699.0,32247.0,1,1320664,Common Stock
A,2013-01-24,,BRYANT ANDY D,4,A-Award,--D,64120.0,64120.0,13,1131061,Restricted Stock Units
A,2013-01-24,,BRYANT ANDY D,4,A-Award,--D,85160.0,85160.0,12,1131061,Performance-based Restricted Stock Units
A,2013-01-24,,BRYANT ANDY D,4,A-Award,--D,322580.0,322580.0,11,1131061,Employee Stock Option (Right to Buy)
D,2013-01-24,,BRYANT ANDY D,4,M-Exempt,--D,4199.0,33587.0,10,1131061,Restricted Stock Units
D,2013-01-24,,BRYANT ANDY D,4,M-Exempt,--D,4837.0,19351.0,9,1131061,Restricted Stock Units
D,2013-01-24,,BRYANT ANDY D,4,F-InKind,--D,1532.0,319597.0,4,1131061,Common Stock
A,2013-01-24,,BRYANT ANDY D,4,M-Exempt,--D,4199.0,321129.0,3,1131061,Common Stock
D,2013-01-24,,BRYANT ANDY D,4,F-InKind,--D,1736.0,316930.0,2,1131061,Common Stock
A,2013-01-24,,BRYANT ANDY D,4,M-Exempt,--D,4837.0,318666.0,1,1131061,Common Stock
D,2013-01-22,,OTELLINI PAUL S,4,F-InKind,--D,43234.0,779549.0,2,1188930,Common Stock
A,2013-01-22,,OTELLINI PAUL S,4,A-Award,--D,94518.0,822783.0,1,1188930,Common Stock
D,2013-01-22,,Melamed Arthur Douglas,4,M-Exempt,--D,24630.0,0.0,3,1477235,Restricted Stock Units
D,2013-01-22,,Melamed Arthur Douglas,4,F-InKind,--D,9312.0,67457.0,2,1477235,Common Stock
A,2013-01-22,,Melamed Arthur Douglas,4,M-Exempt,--D,24630.0,76769.0,1,1477235,Common Stock
D,2013-01-22,,Krzanich Brian M,4,S-Sale,--I,1691.0,0.0,1,1538580,Common Stock
D,2013-01-22,,HOLT WILLIAM M,4,S-Sale,--D,5711.0,28548.0,1,1320664,Common Stock
D,2013-01-17,,SODHANI ARVIND,4,M-Exempt,--D,9250.0,0.0,4,1188934,Restricted Stock Units
D,2013-01-17,,SODHANI ARVIND,4,F-InKind,--D,3653.0,119317.0,2,1188934,Common Stock
A,2013-01-17,,SODHANI ARVIND,4,M-Exempt,--D,9250.0,122970.0,1,1188934,Common Stock
D,2013-01-17,,Smith Stacy J,4,M-Exempt,--D,6500.0,0.0,3,1415529,Restricted Stock Units
D,2013-01-17,,Smith Stacy J,4,F-InKind,--D,2622.0,160338.0,2,1415529,Common Stock
A,2013-01-17,,Smith Stacy J,4,M-Exempt,--D,6500.0,162960.0,1,1415529,Common Stock
D,2013-01-17,,PERLMUTTER DAVID,4,M-Exempt,--D,5000.0,0.0,2,1316091,Restricted Stock Units
A,2013-01-17,,PERLMUTTER DAVID,4,M-Exempt,--D,5000.0,406716.2604,1,1316091,Common Stock
D,2013-01-17,,Krzanich Brian M,4,M-Exempt,--D,3750.0,0.0,5,1538580,Restricted Stock Units
D,2013-01-17,,Krzanich Brian M,4,F-InKind,--D,1608.0,113384.0,2,1538580,Common Stock
A,2013-01-17,,Krzanich Brian M,4,M-Exempt,--D,3750.0,114992.0,1,1538580,Common Stock
D,2013-01-17,,KILROY THOMAS M,4,M-Exempt,--D,3750.0,0.0,4,1339047,Restricted Stock Units
D,2013-01-17,,KILROY THOMAS M,4,F-InKind,--D,1562.0,5946.0,2,1339047,Common Stock
A,2013-01-17,,KILROY THOMAS M,4,M-Exempt,--D,3750.0,7508.0,1,1339047,Common Stock
D,2013-01-17,,James Renee Jo,4,M-Exempt,--D,3750.0,0.0,3,1412439,Restricted Stock Units
D,2013-01-17,,James Renee Jo,4,F-InKind,--D,1562.0,28314.0,2,1412439,Common Stock
A,2013-01-17,,James Renee Jo,4,M-Exempt,--D,3750.0,29876.0,1,1412439,Common Stock
D,2013-01-17,,HOLT WILLIAM M,4,M-Exempt,--D,9250.0,0.0,5,1320664,Restricted Stock Units
D,2013-01-17,,HOLT WILLIAM M,4,F-InKind,--D,3539.0,34259.0,2,1320664,Common Stock
A,2013-01-17,,HOLT WILLIAM M,4,M-Exempt,--D,9250.0,37798.0,1,1320664,Common Stock
D,2013-01-15,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,6251.0,7,1131061,Restricted Stock Units
D,2013-01-15,,BRYANT ANDY D,4,F-InKind,--D,871.0,313829.0,2,1131061,Common Stock
A,2013-01-15,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,314700.0,1,1131061,Common Stock
A,2012-12-28,,BARSHEFSKY CHARLENE,4,A-Award,--D,1173.999,25510.579,4,1145766,Phantom Stock Units
D,2012-12-19,,OTELLINI PAUL S,4,G-Gift,-EI,150000.0,338229.7726,1,1188930,Common Stock
D,2012-12-17,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,8334.0,6,1131061,Restricted Stock Units
D,2012-12-17,,BRYANT ANDY D,4,F-InKind,--D,950.0,432000.0,2,1131061,Common Stock
A,2012-12-17,,BRYANT ANDY D,4,M-Exempt,--D,2083.0,432950.0,1,1131061,Common Stock
D,2012-11-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,10417.0,6,1131061,Restricted Stock Units
D,2012-11-15,,BRYANT ANDY D,4,F-InKind,--D,950.0,430867.0,2,1131061,Common Stock
A,2012-11-15,,BRYANT ANDY D,4,M-Exempt,--D,2084.0,431817.0,1,1131061,Common Stock
D,2012-11-02,,HOLT WILLIAM M,4,G-Gift,-ED,15000.0,28548.0,1,1320664,Common Stock
D,2012-10-25,,HOLT WILLIAM M,4,S-Sale,--D,2018.0,43548.0,5,1320664,Common Stock
D,2012-10-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,31493.0,7,1188934,Restricted Stock Units
D,2012-10-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,20159.0,6,1188934,Restricted Stock Units
D,2012-10-24,,SODHANI ARVIND,4,F-InKind,--D,1634.0,113720.0,4,1188934,Common Stock
A,2012-10-24,,SODHANI ARVIND,4,M-Exempt,--D,3499.0,115354.0,3,1188934,Common Stock
D,2012-10-24,,SODHANI ARVIND,4,F-InKind,--D,1883.0,111855.0,2,1188934,Common Stock
A,2012-10-24,,SODHANI ARVIND,4,M-Exempt,--D,4032.0,113738.0,1,1188934,Common Stock
D,2012-10-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,37786.0,6,1415529,Restricted Stock Units
D,2012-10-24,,Smith Stacy J,4,M-Exempt,--D,4838.0,24188.0,5,1415529,Restricted Stock Units
D,2012-10-24,,Smith Stacy J,4,F-InKind,--D,1960.0,156460.0,4,1415529,Common Stock
A,2012-10-24,,Smith Stacy J,4,M-Exempt,--D,4198.0,158420.0,3,1415529,Common Stock
D,2012-10-24,,Smith Stacy J,4,F-InKind,--D,2259.0,154222.0,2,1415529,Common Stock
A,2012-10-24,,Smith Stacy J,4,M-Exempt,--D,4838.0,156481.0,1,1415529,Common Stock
D,2012-10-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,37786.0,4,1316091,Restricted Stock Units
D,2012-10-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4838.0,24188.0,3,1316091,Restricted Stock Units
A,2012-10-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4198.0,401714.4126,2,1316091,Common Stock
A,2012-10-24,,PERLMUTTER DAVID,4,M-Exempt,--D,4838.0,397516.4126,1,1316091,Common Stock
D,2012-10-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,83971.0,10,1188930,Restricted Stock Units
D,2012-10-24,,OTELLINI PAUL S,4,M-Exempt,--D,10909.0,54542.0,9,1188930,Restricted Stock Units
D,2012-10-24,,OTELLINI PAUL S,4,F-InKind,--D,4356.0,728265.0,4,1188930,Common Stock
A,2012-10-24,,OTELLINI PAUL S,4,M-Exempt,--D,9330.0,732621.0,3,1188930,Common Stock
D,2012-10-24,,OTELLINI PAUL S,4,F-InKind,--D,5093.0,723291.0,2,1188930,Common Stock
A,2012-10-24,,OTELLINI PAUL S,4,M-Exempt,--D,10909.0,728384.0,1,1188930,Common Stock
D,2012-10-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,28718.0,6,1477235,Restricted Stock Units
D,2012-10-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3700.0,18496.0,5,1477235,Restricted Stock Units
D,2012-10-24,,Melamed Arthur Douglas,4,F-InKind,--D,1490.0,52139.0,4,1477235,Common Stock
A,2012-10-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3191.0,53629.0,3,1477235,Common Stock
D,2012-10-24,,Melamed Arthur Douglas,4,F-InKind,--D,1728.0,50438.0,2,1477235,Common Stock
A,2012-10-24,,Melamed Arthur Douglas,4,M-Exempt,--D,3700.0,52166.0,1,1477235,Common Stock
D,2012-10-24,,Krzanich Brian M,4,M-Exempt,--D,4198.0,37786.0,7,1538580,Restricted Stock Units
D,2012-10-24,,Krzanich Brian M,4,M-Exempt,--D,3700.0,18496.0,6,1538580,Restricted Stock Units
D,2012-10-24,,Krzanich Brian M,4,F-InKind,--D,1960.0,111242.0,4,1538580,Common Stock
