Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-10-22,,STORY DENNIS B,4,M-Exempt,--D,62500.0,90235.0,1,1187339,Common Stock
D,2010-10-22,,MITCHELL JEFFREY S,4,M-Exempt,--D,49700.0,0.0,3,1201353,Common Stock
D,2010-10-22,,MITCHELL JEFFREY S,4,S-Sale,--D,49700.0,50123.0,2,1201353,Common Stock
A,2010-10-22,,MITCHELL JEFFREY S,4,M-Exempt,--D,49700.0,99823.0,1,1201353,Common Stock
D,2010-10-22,,Dabbiere David K,4,M-Exempt,--D,3750.0,0.0,5,1389600,Common Stock
D,2010-10-22,,Dabbiere David K,4,M-Exempt,--D,6000.0,0.0,4,1389600,Common Stock
D,2010-10-22,,Dabbiere David K,4,S-Sale,--D,14830.0,14544.0,3,1389600,Common Stock
A,2010-10-22,,Dabbiere David K,4,M-Exempt,--D,3750.0,29374.0,2,1389600,Common Stock
A,2010-10-22,,Dabbiere David K,4,M-Exempt,--D,6000.0,25624.0,1,1389600,Common Stock
D,2010-10-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,92996.0,1,1188980,Common Stock
D,2010-10-04,,SINISGALLI PETER F,4,F-InKind,--D,1760.0,93402.0,2,1188980,Common Stock
D,2010-10-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,95162.0,1,1188980,Common Stock
D,2010-07-28,,SINISGALLI PETER F,4,F-InKind,--D,457.0,95568.0,1,1188980,Common Stock
D,2010-07-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,96025.0,1,1188980,Common Stock
D,2010-07-04,,SINISGALLI PETER F,4,F-InKind,--D,1759.0,96431.0,2,1188980,Common Stock
D,2010-07-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,98190.0,1,1188980,Common Stock
D,2010-07-01,,LAUTENBACH DAN J,4,F-InKind,--D,89.0,12815.0,1,1192406,Common Stock
D,2010-07-01,,KIGHT PETER J,4,F-InKind,--D,89.0,13815.0,1,1007734,Common Stock
D,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,8750.0,3750.0,12,1389600,Common Stock
D,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,9375.0,0.0,11,1389600,Common Stock
D,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,12500.0,0.0,10,1389600,Common Stock
D,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,1490.0,11250.0,9,1389600,Common Stock
D,2010-06-15,,Dabbiere David K,4,S-Sale,--D,32115.0,19624.0,7,1389600,Common Stock
A,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,8750.0,51739.0,6,1389600,Common Stock
A,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,9375.0,42989.0,5,1389600,Common Stock
A,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,12500.0,33614.0,4,1389600,Common Stock
A,2010-06-15,,Dabbiere David K,4,M-Exempt,--D,1490.0,21114.0,3,1389600,Common Stock
D,2010-06-14,,Dabbiere David K,4,M-Exempt,--D,2260.0,12740.0,8,1389600,Common Stock
D,2010-06-14,,Dabbiere David K,4,S-Sale,--D,2260.0,19624.0,2,1389600,Common Stock
A,2010-06-14,,Dabbiere David K,4,M-Exempt,--D,2260.0,21884.0,1,1389600,Common Stock
D,2010-06-03,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,0.0,3,1192406,Common Stock
D,2010-06-03,,LAUTENBACH DAN J,4,S-Sale,--D,2500.0,12904.0,2,1192406,Common Stock
A,2010-06-03,,LAUTENBACH DAN J,4,M-Exempt,--D,2500.0,15404.0,1,1192406,Common Stock
A,2010-05-20,,RAGHAVAN DEEPAK,4,A-Award,--D,5355.0,17262.0,1,1079160,Common Stock
A,2010-05-20,,NOONAN THOMAS E,4,A-Award,--D,5355.0,17262.0,1,1079742,Common Stock
A,2010-05-20,,LAUTENBACH DAN J,4,A-Award,--D,5355.0,12904.0,1,1192406,Common Stock
A,2010-05-20,,KIGHT PETER J,4,A-Award,--D,5355.0,13904.0,1,1007734,Common Stock
A,2010-05-20,,HUNTZ JOHN J JR,4,A-Award,--D,5355.0,19981.0,1,1200814,Common Stock
A,2010-05-20,,GOODWIN PAUL R,4,A-Award,--D,5355.0,17262.0,1,1203254,Common Stock
A,2010-05-20,,CASSIDY BRIAN J,4,A-Award,--D,5355.0,31562.0,1,1200818,Common Stock
D,2010-05-17,,SINISGALLI PETER F,4,S-Sale,--D,32098.0,98596.0,3,1188980,Common Stock
D,2010-05-14,,SINISGALLI PETER F,4,S-Sale,--D,502.0,130694.0,2,1188980,Common Stock
D,2010-05-13,,SINISGALLI PETER F,4,S-Sale,--D,47500.0,131196.0,1,1188980,Common Stock
D,2010-05-13,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,3,1203254,Common Stock
D,2010-05-13,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,11907.0,2,1203254,Common Stock
A,2010-05-13,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,16907.0,1,1203254,Common Stock
D,2010-05-11,,GOODWIN PAUL R,4,M-Exempt,--D,2935.0,0.0,3,1203254,Common Stock
D,2010-05-11,,GOODWIN PAUL R,4,S-Sale,--D,2935.0,11907.0,2,1203254,Common Stock
A,2010-05-11,,GOODWIN PAUL R,4,M-Exempt,--D,2935.0,14842.0,1,1203254,Common Stock
D,2010-05-11,,Capel Eddie,4,M-Exempt,--D,35000.0,0.0,3,1454623,Common Stock
D,2010-05-11,,Capel Eddie,4,S-Sale,--D,35000.0,42231.0,2,1454623,Common Stock
A,2010-05-11,,Capel Eddie,4,M-Exempt,--D,35000.0,77231.0,1,1454623,Common Stock
D,2010-04-28,,SINISGALLI PETER F,4,F-InKind,--D,457.0,178696.0,1,1188980,Common Stock
D,2010-04-28,,MITCHELL JEFFREY S,4,M-Exempt,--D,300.0,49700.0,5,1201353,Common Stock
D,2010-04-28,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,37500.0,4,1201353,Common Stock
D,2010-04-28,,MITCHELL JEFFREY S,4,S-Sale,--D,12800.0,50123.0,3,1201353,Common Stock
A,2010-04-28,,MITCHELL JEFFREY S,4,M-Exempt,--D,300.0,62923.0,2,1201353,Common Stock
A,2010-04-28,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,62623.0,1,1201353,Common Stock
D,2010-04-26,,STORY DENNIS B,4,M-Exempt,--D,5250.0,15750.0,8,1187339,Common Stock
D,2010-04-26,,STORY DENNIS B,4,M-Exempt,--D,30098.0,125000.0,7,1187339,Common Stock
D,2010-04-26,,STORY DENNIS B,4,S-Sale,--D,35348.0,27735.0,5,1187339,Common Stock
A,2010-04-26,,STORY DENNIS B,4,M-Exempt,--D,5250.0,63083.0,4,1187339,Common Stock
A,2010-04-26,,STORY DENNIS B,4,M-Exempt,--D,30098.0,57833.0,3,1187339,Common Stock
D,2010-04-26,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,5,1200814,Common Stock
D,2010-04-26,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,4,1200814,Common Stock
D,2010-04-26,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,14626.0,3,1200814,Common Stock
A,2010-04-26,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,19626.0,2,1200814,Common Stock
A,2010-04-26,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,17126.0,1,1200814,Common Stock
D,2010-04-23,,STORY DENNIS B,4,M-Exempt,--D,19902.0,155098.0,6,1187339,Common Stock
D,2010-04-23,,STORY DENNIS B,4,S-Sale,--D,19902.0,27735.0,2,1187339,Common Stock
A,2010-04-23,,STORY DENNIS B,4,M-Exempt,--D,19902.0,47637.0,1,1187339,Common Stock
D,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,37500.0,7,1201353,Common Stock
D,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,30000.0,0.0,6,1201353,Common Stock
D,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,0.0,5,1201353,Common Stock
D,2010-04-23,,MITCHELL JEFFREY S,4,S-Sale,--D,52500.0,50123.0,4,1201353,Common Stock
A,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,102623.0,3,1201353,Common Stock
A,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,30000.0,90123.0,2,1201353,Common Stock
A,2010-04-23,,MITCHELL JEFFREY S,4,M-Exempt,--D,10000.0,60123.0,1,1201353,Common Stock
D,2010-04-23,,GOODWIN PAUL R,4,M-Exempt,--D,2065.0,2935.0,3,1203254,Common Stock
D,2010-04-23,,GOODWIN PAUL R,4,S-Sale,--D,2065.0,11907.0,2,1203254,Common Stock
A,2010-04-23,,GOODWIN PAUL R,4,M-Exempt,--D,2065.0,13972.0,1,1203254,Common Stock
D,2010-04-23,,Capel Eddie,4,M-Exempt,--D,10500.0,31500.0,5,1454623,Common Stock
D,2010-04-23,,Capel Eddie,4,M-Exempt,--D,10000.0,0.0,4,1454623,Common Stock
D,2010-04-23,,Capel Eddie,4,S-Sale,--D,20500.0,42231.0,3,1454623,Common Stock
A,2010-04-23,,Capel Eddie,4,M-Exempt,--D,10500.0,62731.0,2,1454623,Common Stock
A,2010-04-23,,Capel Eddie,4,M-Exempt,--D,10000.0,52231.0,1,1454623,Common Stock
D,2010-04-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,179153.0,1,1188980,Common Stock
D,2010-04-04,,SINISGALLI PETER F,4,F-InKind,--D,1759.0,179559.0,2,1188980,Common Stock
D,2010-04-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,181318.0,1,1188980,Common Stock
D,2010-03-10,,Dabbiere David K,4,S-Sale,--D,10000.0,19624.0,1,1389600,Common Stock
D,2010-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,0.0,3,1203254,Common Stock
D,2010-03-09,,GOODWIN PAUL R,4,S-Sale,--D,5000.0,11907.0,2,1203254,Common Stock
A,2010-03-09,,GOODWIN PAUL R,4,M-Exempt,--D,5000.0,16907.0,1,1203254,Common Stock
D,2010-03-05,,NOONAN THOMAS E,4,M-Exempt,--D,1301.0,0.0,21,1079742,Common Stock
D,2010-03-05,,NOONAN THOMAS E,4,S-Sale,--D,1301.0,11907.0,14,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,3699.0,1301.0,20,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,19,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,18,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,4808.0,0.0,17,1079742,Common Stock
A,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,1301.0,13208.0,13,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,S-Sale,--D,3699.0,11907.0,12,1079742,Common Stock
A,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,3699.0,15606.0,11,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,11907.0,10,1079742,Common Stock
A,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,16907.0,9,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,11907.0,8,1079742,Common Stock
A,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,16907.0,7,1079742,Common Stock
D,2010-03-04,,NOONAN THOMAS E,4,S-Sale,--D,4808.0,11907.0,6,1079742,Common Stock
A,2010-03-04,,NOONAN THOMAS E,4,M-Exempt,--D,4808.0,16715.0,5,1079742,Common Stock
D,2010-03-03,,NOONAN THOMAS E,4,M-Exempt,--D,192.0,4808.0,16,1079742,Common Stock
D,2010-03-03,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,15,1079742,Common Stock
D,2010-03-03,,NOONAN THOMAS E,4,S-Sale,--D,192.0,11907.0,4,1079742,Common Stock
A,2010-03-03,,NOONAN THOMAS E,4,M-Exempt,--D,192.0,12099.0,3,1079742,Common Stock
D,2010-03-03,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,11907.0,2,1079742,Common Stock
A,2010-03-03,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,16907.0,1,1079742,Common Stock
D,2010-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,3,1203254,Common Stock
D,2010-03-03,,GOODWIN PAUL R,4,S-Sale,--D,2500.0,11907.0,2,1203254,Common Stock
A,2010-03-03,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,14407.0,1,1203254,Common Stock
D,2010-03-03,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,3,1200814,Non-Employee Director Stock Option (Right-to-Buy)
D,2010-03-03,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,14626.0,2,1200814,Common Stock
A,2010-03-03,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,19626.0,1,1200814,Common Stock
D,2010-02-24,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,3,1203254,Non-Employee Director Stock Option (Right-to-Buy)
D,2010-02-24,,GOODWIN PAUL R,4,S-Sale,--D,2500.0,11907.0,2,1203254,Common Stock
A,2010-02-24,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,14407.0,1,1203254,Common Stock
D,2010-02-19,,Capel Eddie,4,M-Exempt,--D,7500.0,0.0,3,1454623,Employee Stock Option (right to buy)
D,2010-02-19,,Capel Eddie,4,S-Sale,--D,7500.0,25963.0,2,1454623,Common Stock
A,2010-02-19,,Capel Eddie,4,M-Exempt,--D,7500.0,33463.0,1,1454623,Common Stock
A,2010-01-27,,STORY DENNIS B,4,A-Award,--D,9038.0,27735.0,1,1187339,Common Stock
A,2010-01-27,,SINISGALLI PETER F,4,A-Award,--D,22522.0,181724.0,1,1188980,Common Stock
A,2010-01-27,,MITCHELL JEFFREY S,4,A-Award,--D,16268.0,50123.0,1,1201353,Common Stock
A,2010-01-27,,Dabbiere David K,4,A-Award,--D,5649.0,29624.0,1,1389600,Common Stock
A,2010-01-27,,Capel Eddie,4,A-Award,--D,16268.0,42231.0,1,1454623,Common Stock
D,2010-01-19,,STORY DENNIS B,4,F-InKind,--D,595.0,18697.0,1,1187339,Common Stock
D,2010-01-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,159202.0,1,1188980,Common Stock
D,2010-01-19,,MITCHELL JEFFREY S,4,F-InKind,--D,1352.0,33855.0,1,1201353,Common Stock
D,2010-01-19,,Dabbiere David K,4,F-InKind,--D,484.0,23975.0,1,1389600,Common Stock
D,2010-01-19,,Capel Eddie,4,F-InKind,--D,1136.0,25963.0,1,1454623,Common Stock
D,2010-01-04,,SINISGALLI PETER F,4,F-InKind,--D,1951.0,159608.0,2,1188980,Common Stock
D,2010-01-04,,MITCHELL JEFFREY S,4,F-InKind,--D,1369.0,35207.0,2,1201353,Common Stock
D,2010-01-04,,Dabbiere David K,4,F-InKind,--D,484.0,24459.0,2,1389600,Common Stock
D,2010-01-04,,Capel Eddie,4,F-InKind,--D,847.0,27099.0,2,1454623,Common Stock
D,2010-01-04,,STORY DENNIS B,4,F-InKind,--D,677.0,19292.0,2,1187339,Common Stock
A,2010-01-04,,LAUTENBACH DAN J,4,A-Award,--D,2500.0,2500.0,2,1192406,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,LAUTENBACH DAN J,4,A-Award,--D,833.0,7549.0,1,1192406,Common Stock
A,2010-01-04,,KIGHT PETER J,4,A-Award,--D,2500.0,2500.0,2,1007734,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,KIGHT PETER J,4,A-Award,--D,833.0,8549.0,1,1007734,Common Stock
A,2010-01-04,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,2,1079160,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,11907.0,1,1079160,Common Stock
A,2010-01-04,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,NOONAN THOMAS E,4,A-Award,--D,833.0,11907.0,1,1079742,Common Stock
A,2010-01-04,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,14626.0,1,1200814,Common Stock
A,2010-01-04,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,GOODWIN PAUL R,4,A-Award,--D,833.0,11907.0,1,1203254,Common Stock
A,2010-01-04,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Non-Employee Director Stock Option (Right-to-Buy)
A,2010-01-04,,CASSIDY BRIAN J,4,A-Award,--D,833.0,26207.0,1,1200818,Common Stock
D,2010-01-02,,SINISGALLI PETER F,4,F-InKind,--D,484.0,161559.0,1,1188980,Common Stock
D,2010-01-02,,MITCHELL JEFFREY S,4,F-InKind,--D,1611.0,36576.0,1,1201353,Common Stock
D,2010-01-02,,Dabbiere David K,4,F-InKind,--D,484.0,24943.0,1,1389600,Common Stock
D,2010-01-02,,Capel Eddie,4,F-InKind,--D,967.0,27946.0,1,1454623,Common Stock
D,2010-01-02,,STORY DENNIS B,4,F-InKind,--D,677.0,19969.0,1,1187339,Common Stock
D,2009-12-10,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,3,1200818,Non-Employee Director Stock Option (Right-to-Buy)
D,2009-12-10,,CASSIDY BRIAN J,4,S-Sale,--D,10000.0,25374.0,2,1200818,Common Stock
A,2009-12-10,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,35374.0,1,1200818,Common Stock
D,2009-11-16,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,0.0,3,1203254,Non-Employee Director Stock Option (Right to Buy)
D,2009-11-16,,GOODWIN PAUL R,4,S-Sale,--D,2500.0,11074.0,2,1203254,Common Stock
A,2009-11-16,,GOODWIN PAUL R,4,M-Exempt,--D,2500.0,13574.0,1,1203254,Common Stock
D,2009-11-12,,MITCHELL JEFFREY S,4,S-Sale,--D,5111.0,38187.0,1,1201353,Common Stock
D,2009-10-28,,RAGHAVAN DEEPAK,4,S-Sale,--I,5970.0,0.0,2,1079160,Common Stock
D,2009-10-26,,RAGHAVAN DEEPAK,4,S-Sale,--I,20000.0,5970.0,2,1079160,Common Stock
D,2009-10-26,,RAGHAVAN DEEPAK,4,S-Sale,--D,20000.0,11074.0,1,1079160,Common Stock
D,2009-10-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,162043.0,9,1188980,Common Stock
D,2009-10-04,,SINISGALLI PETER F,4,F-InKind,--D,1759.0,162449.0,8,1188980,Common Stock
D,2009-10-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,164208.0,7,1188980,Common Stock
A,2009-10-01,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,3,1079160,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,31074.0,1,1079160,Common Stock
A,2009-10-01,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,NOONAN THOMAS E,4,A-Award,--D,833.0,11074.0,1,1079742,Common Stock
A,2009-10-01,,LAUTENBACH DAN J,4,A-Award,--D,2500.0,2500.0,2,1192406,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,LAUTENBACH DAN J,4,A-Award,--D,833.0,6716.0,1,1192406,Common Stock
A,2009-10-01,,KIGHT PETER J,4,A-Award,--D,2500.0,2500.0,2,1007734,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,KIGHT PETER J,4,A-Award,--D,833.0,7716.0,1,1007734,Common Stock
A,2009-10-01,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,13793.0,1,1200814,Common Stock
A,2009-10-01,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,GOODWIN PAUL R,4,A-Award,--D,833.0,11074.0,1,1203254,Common Stock
A,2009-10-01,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-10-01,,CASSIDY BRIAN J,4,A-Award,--D,833.0,25374.0,1,1200818,Common Stock
D,2009-07-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,164614.0,6,1188980,Common Stock
D,2009-07-04,,SINISGALLI PETER F,4,F-InKind,--D,1759.0,165020.0,5,1188980,Common Stock
D,2009-07-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,166779.0,4,1188980,Common Stock
A,2009-07-01,,LAUTENBACH DAN J,4,A-Award,--D,2500.0,2500.0,2,1192406,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,LAUTENBACH DAN J,4,A-Award,--D,833.0,5883.0,1,1192406,Common Stock
A,2009-07-01,,KIGHT PETER J,4,A-Award,--D,2500.0,2500.0,2,1007734,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,KIGHT PETER J,4,A-Award,--D,833.0,6883.0,1,1007734,Common Stock
A,2009-07-01,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,3,1079160,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,30241.0,1,1079160,Common Stock
A,2009-07-01,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,NOONAN THOMAS E,4,A-Award,--D,833.0,10241.0,1,1079742,Common Stock
A,2009-07-01,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,12960.0,1,1200814,Common Stock
A,2009-07-01,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,GOODWIN PAUL R,4,A-Award,--D,833.0,10241.0,1,1203254,Common Stock
A,2009-07-01,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-07-01,,CASSIDY BRIAN J,4,A-Award,--D,833.0,24541.0,1,1200818,Common Stock
D,2009-06-09,,CASSIDY BRIAN J,4,S-Sale,--D,12100.0,23708.0,1,1200818,Common Stock
D,2009-06-08,,LAUTENBACH DAN J,4,S-Sale,--D,1000.0,5050.0,1,1192406,Common Stock
D,2009-04-24,,CASSIDY BRIAN J,4,M-Exempt,--D,31000.0,0.0,3,1200818,Non-Employee Director Stock Option (Right-to-Buy)
D,2009-04-24,,CASSIDY BRIAN J,4,S-Sale,--D,31000.0,35808.0,2,1200818,Common Stock
A,2009-04-24,,CASSIDY BRIAN J,4,M-Exempt,--D,31000.0,66808.0,1,1200818,Common Stock
A,2009-04-24,,SINISGALLI PETER F,4,P-Purchase,--D,10000.0,169757.0,1,1188980,Common Stock
D,2009-04-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,167185.0,3,1188980,Common Stock
D,2009-04-04,,SINISGALLI PETER F,4,F-InKind,--D,1760.0,167591.0,2,1188980,Common Stock
D,2009-04-02,,SINISGALLI PETER F,4,F-InKind,--D,406.0,169351.0,1,1188980,Common Stock
A,2009-04-01,,LAUTENBACH DAN J,4,A-Award,--D,2500.0,2500.0,2,1192406,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,LAUTENBACH DAN J,4,A-Award,--D,833.0,6050.0,1,1192406,Common Stock
A,2009-04-01,,RAGHAVAN DEEPAK,4,A-Award,--D,2500.0,2500.0,3,1079160,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,RAGHAVAN DEEPAK,4,A-Award,--D,833.0,29408.0,1,1079160,Common Stock
A,2009-04-01,,NOONAN THOMAS E,4,A-Award,--D,2500.0,2500.0,2,1079742,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,NOONAN THOMAS E,4,A-Award,--D,833.0,9408.0,1,1079742,Common Stock
A,2009-04-01,,KIGHT PETER J,4,A-Award,--D,2500.0,2500.0,2,1007734,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,KIGHT PETER J,4,A-Award,--D,833.0,6050.0,1,1007734,Common Stock
A,2009-04-01,,HUNTZ JOHN J JR,4,A-Award,--D,2500.0,2500.0,2,1200814,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,HUNTZ JOHN J JR,4,A-Award,--D,833.0,12127.0,1,1200814,Common Stock
A,2009-04-01,,GOODWIN PAUL R,4,A-Award,--D,2500.0,2500.0,2,1203254,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,GOODWIN PAUL R,4,A-Award,--D,833.0,9408.0,1,1203254,Common Stock
A,2009-04-01,,CASSIDY BRIAN J,4,A-Award,--D,2500.0,2500.0,2,1200818,Non-Employee Director Stock Option (Right-to-Buy)
A,2009-04-01,,CASSIDY BRIAN J,4,A-Award,--D,833.0,35808.0,1,1200818,Common Stock
A,2009-01-19,,Dabbiere David K,4,A-Award,--D,15000.0,15000.0,6,1389600,Employee Stock Option (Right to Buy)
A,2009-01-19,,Dabbiere David K,4,A-Award,--D,5000.0,25427.0,4,1389600,Common Stock
A,2009-01-19,,SINISGALLI PETER F,4,A-Award,--D,60000.0,60000.0,2,1188980,Employee Stock Option (Right to Buy)
A,2009-01-19,,SINISGALLI PETER F,4,A-Award,--D,20000.0,144501.0,1,1188980,Common Stock
A,2009-01-19,,STORY DENNIS B,4,A-Award,--D,21000.0,21000.0,2,1187339,Employee Stock Option (Right to Buy)
A,2009-01-19,,STORY DENNIS B,4,A-Award,--D,7000.0,15000.0,1,1187339,Common Stock
A,2009-01-19,,MITCHELL JEFFREY S,4,A-Award,--D,50000.0,50000.0,2,1201353,Employee Stock Option (Right to Buy)
A,2009-01-19,,MITCHELL JEFFREY S,4,A-Award,--D,16667.0,29853.0,1,1201353,Common Stock
D,2009-01-04,,SINISGALLI PETER F,4,F-InKind,--D,2095.0,159757.0,5,1188980,Common Stock
D,2009-01-04,,MITCHELL JEFFREY S,4,F-InKind,--D,1611.0,43298.0,3,1201353,Common Stock
D,2009-01-04,,Dabbiere David K,4,F-InKind,--D,484.0,20427.0,3,1389600,Common Stock
D,2009-01-04,,STORY DENNIS B,4,F-InKind,--D,677.0,20646.0,3,1187339,Common Stock
D,2009-01-02,,SINISGALLI PETER F,4,F-InKind,--D,484.0,161852.0,4,1188980,Common Stock
D,2009-01-02,,MITCHELL JEFFREY S,4,F-InKind,--D,1611.0,44909.0,2,1201353,Common Stock
D,2009-01-02,,Dabbiere David K,4,F-InKind,--D,484.0,20911.0,2,1389600,Common Stock
D,2009-01-02,,STORY DENNIS B,4,F-InKind,--D,677.0,21323.0,2,1187339,Common Stock
