Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,2155.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,Tapella Gary L,5,-,--D,,6666.0,6,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,4,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6513.0,3,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,6968.0,2,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,6968.0,1,1361313,Common Stock
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,51766.0,1,1248688,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,5,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,15000.0,3,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,Fedrizzi Steven R,5,-,--D,,20000.0,1,1506584,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1666.0,7,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6666.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,296.0,1,1333730,Common Stock
-,-,,BERNER ROBERT L III,5,-,--D,,1666.0,7,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1667.0,6,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1667.0,5,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6666.0,4,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6667.0,3,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6667.0,2,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1000.0,1,1075376,Common Stock
-,-,,ALVAREZ CESAR L,5,-,--D,,55313.0,1,1220297,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,390645.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,5998.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1118.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,390645.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1336446.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,5998.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1118.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--I,,96.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,45.0,1,1496535,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,18041.0,4,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1064.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,7,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--I,,467.0,3,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,7500.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2155.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,12000.0,29,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,5000.0,28,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--I,,96.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,4,-,--D,,45.0,1,1496535,Class B Common Stock
-,-,,Tapella Gary L,4,-,--D,,6666.0,7,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,6,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--I,,6968.0,2,1361313,Common Stock
-,-,,Tapella Gary L,4,-,--I,,6968.0,1,1361313,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,4000.0,2,1248688,Common Stock
-,-,,Johnston Paul W,4,-,--D,,7500.0,30,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,7500.0,29,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,28,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--I,,467.0,3,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,Fedrizzi Steven R,3,-,--D,,,1,1506584,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,7500.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,20000.0,4,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1064.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,20000.0,4,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,10146.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1064.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,20000.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,10000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--I,,467.0,3,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,90000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2155.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,Nahmad Aaron J,3,-,--D,,,5,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,3,-,--D,,,4,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,3,-,--D,,,3,1496535,Stock Option (right to buy)
-,-,,Nahmad Aaron J,3,-,--I,,96.0,2,1496535,Common Stock
-,-,,Nahmad Aaron J,3,-,--D,,45.0,1,1496535,Class B Common Stock
-,-,,Tapella Gary L,4,-,--D,,1666.0,12,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,1667.0,11,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,1667.0,10,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6666.0,9,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,8,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,6667.0,7,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,4,-,--D,,5468.0,4,1361313,Common Stock
-,-,,Tapella Gary L,4,-,--I,,5468.0,3,1361313,Common Stock
-,-,,Tapella Gary L,4,-,--I,,2235.0,2,1361313,Common Stock
-,-,,Tapella Gary L,4,-,--I,,2235.0,1,1361313,Common Stock
-,-,,NAHMAD ALBERT H,4/A,-,--I,,531310.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4/A,-,--D,,1195333.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4/A,-,--D,,1336446.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4/A,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,20000.0,4,1243207,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,10146.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,20000.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,10000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,20000.0,4,1429625,Class B Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,90000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,609830.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1116813.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1336446.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,609830.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1336446.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,ALVAREZ CESAR L,5,-,--D,,55313.0,1,1220297,Common Stock
-,-,,Dickins Denise,5,-,--D,,1666.0,7,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,1667.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6666.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6667.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,250.0,1,1333730,Common Stock
-,-,,Tapella Gary L,5,-,--D,,1666.0,10,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,1667.0,9,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,1667.0,8,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6666.0,7,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,6,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,5468.0,4,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,5468.0,3,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,2235.0,2,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,2235.0,1,1361313,Common Stock
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,61766.0,1,1248688,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,5,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,BERNER ROBERT L III,5,-,--D,,1666.0,7,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1667.0,6,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1667.0,5,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6666.0,4,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6667.0,3,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,6667.0,2,1075376,Stock Option (right to buy)
-,-,,BERNER ROBERT L III,5,-,--D,,1000.0,1,1075376,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,10146.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--I,,1035.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,20000.0,6,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,10000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--I,,431.0,3,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2118.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,15000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,10146.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--I,,1035.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,5,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--D,,10000.0,4,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,5,-,--I,,431.0,3,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,5,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,24976.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,2118.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,100000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--I,,609830.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1065751.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1336446.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,609830.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1065751.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,44355.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2118.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--I,,1035.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2118.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,13957.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,2118.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,109830.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MOSS BOB L,4,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--D,,61766.0,1,1248688,Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,3375.0,9,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,3375.0,8,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,1248.0,1,1144531,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1081.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,15000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,10000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,5000.0,3,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,1,1243207,Common Stock
-,-,,Johnston Paul W,4,-,--D,,20000.0,5,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,10000.0,4,1429625,Stock Option (right to buy)
-,-,,Johnston Paul W,4,-,--D,,37500.0,2,1429625,Common Stock
-,-,,Johnston Paul W,4,-,--D,,200.0,1,1429625,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,13957.0,6,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,24429.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,427750.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1094741.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,Tapella Gary L,5,-,--D,,1666.0,8,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,1667.0,7,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,1667.0,6,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6666.0,5,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,4,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--D,,6667.0,3,1361313,Stock Option (right to buy)
-,-,,Tapella Gary L,5,-,--I,,7668.0,2,1361313,Common Stock
-,-,,Tapella Gary L,5,-,--I,,7668.0,1,1361313,Common Stock
