Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2009-05-06,,SULLIVAN BRIAN F,4,A-Award,--D,45077.0,111640.0,2,940454,Common Stock
A,2009-05-06,,SULLIVAN BRIAN F,4,A-Award,--D,21308.0,66563.0,1,940454,Common Stock
A,2009-03-02,,GRAVES GREGORY B,4,P-Purchase,--D,20000.0,174914.0,1,1208109,Common Stock
A,2009-02-26,,CARNS MICHAEL P C,4,P-Purchase,--D,80000.0,205569.0,2,1130485,Common Stock
A,2009-02-26,,CARNS MICHAEL P C,4,P-Purchase,--D,80000.0,125569.0,1,1130485,Common Stock
A,2009-02-24,,ARGOV GIDEON,4,P-Purchase,--D,10000.0,437501.0,2,1187514,Common Stock
A,2009-02-24,,ARGOV GIDEON,4,P-Purchase,--D,40000.0,427501.0,1,1187514,Common Stock
D,2009-02-24,,Goodman John B,4,S-Sale,--D,180.0,179829.0,4,1321965,Common Stock
D,2009-02-24,,Goodman John B,4,S-Sale,--D,100.0,180009.0,3,1321965,Common Stock
D,2009-02-24,,Goodman John B,4,S-Sale,--D,73.0,180109.0,2,1321965,Common Stock
D,2009-02-24,,Goodman John B,4,S-Sale,--D,100.0,180182.0,1,1321965,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,262446.0,18,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,262546.0,17,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,262646.0,16,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,262746.0,15,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,300.0,262846.0,14,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,263146.0,13,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,263246.0,12,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,263346.0,11,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,79.0,263446.0,10,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,420.0,263525.0,9,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,10.0,263945.0,8,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,8.0,263955.0,7,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,200.0,263963.0,6,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,264163.0,5,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,264263.0,4,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,264363.0,3,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,51.0,264463.0,2,1197452,Common Stock
D,2009-02-24,,LOY BERTRAND,4,S-Sale,--D,100.0,264514.0,1,1197452,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,100.0,68228.0,9,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,200.0,68328.0,8,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,100.0,68528.0,7,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,180.0,68666.0,5,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,3.0,88846.0,4,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,100.0,68849.0,3,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,67.0,68949.0,2,1343148,Common Stock
D,2009-02-24,,Murphy John J,4,S-Sale,--D,100.0,69016.0,1,1343148,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,100.0,81623.0,10,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,200.0,81723.0,9,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,100.0,81923.0,8,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,200.0,82023.0,7,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,51.0,82223.0,6,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,270.0,82274.0,5,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,200.0,82544.0,4,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,21.0,82744.0,3,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,74.0,82765.0,2,1197453,Common Stock
D,2009-02-24,,WALCOTT PETER W,4,S-Sale,--D,100.0,82839.0,1,1197453,Common Stock
D,2009-02-23,,Murphy John J,4,S-Sale,--D,38.0,68628.0,6,1343148,Common Stock
A,2009-02-10,,Goodman John B,4/A,A-Award,--D,75000.0,75000.0,1,1321965,Employee Stock Option (Right to Buy)
A,2009-02-10,,ARGOV GIDEON,4,A-Award,--D,420000.0,1213500.0,1,1187514,Employee Stock Option (Right to Buy)
A,2009-02-10,,GRAVES GREGORY B,4,A-Award,--D,175000.0,391000.0,1,1208109,Employee Stock Option (Right to Buy)
A,2009-02-10,,LOY BERTRAND,4,A-Award,--D,175000.0,499881.0,1,1197452,Employee Stock Option (Right to Buy)
A,2009-02-10,,WALCOTT PETER W,4,A-Award,--D,105000.0,330119.0,1,1197453,Employee Stock Option (Right to Buy)
A,2009-02-10,,Murphy John J,4,A-Award,--D,75000.0,103000.0,1,1343148,Employee Stock Option (Right to Buy)
A,2009-02-10,,Goodman John B,4,A-Award,--D,75000.0,246600.0,1,1321965,Employee Stock Option (Right to Buy)
D,2009-01-22,,LOY BERTRAND,4,S-Sale,--D,250.0,264614.0,21,1197452,Common Stock
D,2009-01-22,,Goodman John B,4,S-Sale,--D,100.0,180282.0,13,1321965,Common Stock
D,2009-01-22,,Murphy John J,4,S-Sale,--D,437.0,69116.0,22,1343148,Common Stock
D,2009-01-22,,WALCOTT PETER W,4,S-Sale,--D,131.0,82939.0,17,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4/A,S-Sale,--D,0.0,85878.0,1,1197453,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,264864.0,20,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,264964.0,19,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,400.0,265064.0,18,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,200.0,265464.0,17,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,265664.0,16,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,265764.0,15,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,300.0,265864.0,14,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,600.0,266164.0,13,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,300.0,266764.0,12,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,267064.0,11,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,267164.0,10,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,267264.0,9,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,267364.0,8,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,267464.0,7,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,200.0,267564.0,6,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,210.0,267764.0,5,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,400.0,267974.0,4,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,400.0,268374.0,3,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,100.0,268774.0,2,1197452,Common Stock
D,2009-01-21,,LOY BERTRAND,4,S-Sale,--D,200.0,268874.0,1,1197452,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,180382.0,12,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,200.0,180482.0,11,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,180682.0,10,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,200.0,180782.0,9,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,200.0,180982.0,8,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,181182.0,7,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,181282.0,6,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,181382.0,5,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,172.0,181482.0,4,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,200.0,181654.0,3,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,181854.0,2,1321965,Common Stock
D,2009-01-21,,Goodman John B,4,S-Sale,--D,100.0,181954.0,1,1321965,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,100.0,69553.0,21,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,100.0,69653.0,20,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,200.0,69753.0,19,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,100.0,69953.0,18,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,700.0,70053.0,17,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,300.0,70753.0,16,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,500.0,71053.0,15,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,500.0,71553.0,14,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,600.0,72053.0,13,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,700.0,72653.0,12,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,200.0,73353.0,11,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,100.0,73553.0,10,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,200.0,73653.0,9,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,300.0,73853.0,8,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,125.0,74153.0,7,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,600.0,74278.0,6,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,274.0,74878.0,5,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,300.0,75152.0,4,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,700.0,75452.0,3,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,300.0,76152.0,2,1343148,Common Stock
D,2009-01-21,,Murphy John J,4,S-Sale,--D,400.0,76452.0,1,1343148,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,2808.0,83070.0,16,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,85878.0,15,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,400.0,85978.0,14,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,86378.0,13,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,300.0,86478.0,12,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,86778.0,11,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,86978.0,10,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,87178.0,9,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,87378.0,8,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,87478.0,7,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,87578.0,6,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,100.0,87678.0,5,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,208.0,87778.0,4,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,87986.0,3,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,300.0,88186.0,2,1197453,Common Stock
D,2009-01-21,,WALCOTT PETER W,4,S-Sale,--D,200.0,88486.0,1,1197453,Common Stock
A,2009-01-16,,Goodman John B,4,A-Award,--D,11553.0,180932.0,1,1321965,Common Stock
A,2009-01-14,,SULLIVAN BRIAN F,4/A,A-Award,--D,7538.0,45255.0,1,940454,Common Stock
A,2009-01-14,,OLSON PAUL L H,4/A,A-Award,--D,7538.0,45255.0,1,1226867,Common Stock
A,2009-01-14,,KLINGL GARY F,4/A,A-Award,--D,6910.0,44627.0,1,1192787,Common Stock
A,2009-01-14,,CARNS MICHAEL P C,4/A,A-Award,--D,7852.0,45569.0,1,1130485,Common Stock
A,2009-01-14,,BRADLEY MICHAEL A,4/A,A-Award,--D,6910.0,45322.0,1,1198621,Common Stock
A,2009-01-14,,CHRISTMAN DANIEL W,4/A,A-Award,--D,7538.0,48035.0,1,1199143,Common Stock
A,2009-01-14,,MCDANIEL ROGER D,4/A,A-Award,--D,13191.0,85540.0,1,1192788,Common Stock
A,2009-01-14,,Goodman John B,4/A,A-Award,--D,11553.0,182054.0,1,1321965,Common Stock
A,2009-01-14,,MCDANIEL ROGER D,4/A,A-Award,--D,15201.0,87550.0,1,1192788,Common Stock
A,2009-01-14,,LOY BERTRAND,4,A-Award,--D,18844.0,269074.0,1,1197452,Common Stock
A,2009-01-14,,GRAVES GREGORY B,4,A-Award,--D,15892.0,154914.0,1,1208109,Common Stock
A,2009-01-14,,ARGOV GIDEON,4,A-Award,--D,30151.0,387501.0,1,1187514,Common Stock
A,2009-01-14,,WALCOTT PETER W,4/A,A-Award,--D,13448.0,88686.0,1,1197453,Common Stock
A,2009-01-14,,Murphy John J,4,A-Award,--D,12482.0,76852.0,1,1343148,Common Stock
A,2009-01-14,,BRADLEY MICHAEL A,4,A-Award,--D,8794.0,47206.0,1,1198621,Common Stock
A,2009-01-14,,CARNS MICHAEL P C,4,A-Award,--D,9736.0,47453.0,1,1130485,Common Stock
A,2009-01-14,,KLINGL GARY F,4,A-Award,--D,8752.0,46469.0,1,1192787,Common Stock
A,2009-01-14,,CHRISTMAN DANIEL W,4,A-Award,--D,9422.0,49919.0,1,1199143,Common Stock
A,2009-01-14,,OLSON PAUL L H,4,A-Award,--D,9422.0,47139.0,1,1226867,Common Stock
A,2009-01-14,,MCDANIEL ROGER D,4,A-Award,--D,15201.0,57550.0,1,1192788,Common Stock
A,2009-01-14,,SULLIVAN BRIAN F,4,A-Award,--D,9296.0,47013.0,1,940454,Common Stock
D,2009-01-14,,WALCOTT PETER W,4,A-Award,--D,13448.0,88686.0,1,1197453,Common Stock
D,2009-01-06,,LOY BERTRAND,4,S-Sale,--D,100.0,250230.0,5,1197452,Common Stock
D,2009-01-06,,LOY BERTRAND,4,S-Sale,--D,72.0,250330.0,4,1197452,Common Stock
D,2009-01-06,,LOY BERTRAND,4,S-Sale,--D,1160.0,250402.0,3,1197452,Common Stock
D,2009-01-06,,LOY BERTRAND,4,S-Sale,--D,1428.0,251562.0,2,1197452,Common Stock
D,2009-01-06,,LOY BERTRAND,4,S-Sale,--D,395.0,252990.0,1,1197452,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,100.0,169379.0,8,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,100.0,169479.0,7,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,100.0,169579.0,6,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,68.0,169679.0,5,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,800.0,169747.0,4,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,200.0,170547.0,3,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,100.0,170747.0,2,1321965,Common Stock
D,2009-01-05,,Goodman John B,4,S-Sale,--D,100.0,170847.0,1,1321965,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,200.0,75238.0,9,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,200.0,75438.0,8,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,100.0,75638.0,7,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,100.0,75738.0,6,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,38.0,75838.0,5,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,1000.0,75876.0,4,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,100.0,76876.0,3,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,200.0,76976.0,2,1197453,Common Stock
D,2009-01-05,,WALCOTT PETER W,4,S-Sale,--D,100.0,77176.0,1,1197453,Common Stock
A,2008-12-05,,GRAVES GREGORY B,4,P-Purchase,--D,500.0,139022.0,2,1208109,Common Stock
A,2008-12-05,,GRAVES GREGORY B,4,P-Purchase,--D,11500.0,138522.0,1,1208109,Common Stock
A,2008-11-13,,GRAVES GREGORY B,4,P-Purchase,--D,15000.0,127022.0,1,1208109,Common Stock
A,2008-11-11,,GRAVES GREGORY B,4,P-Purchase,--D,20000.0,112022.0,1,1208109,Common Stock
D,2008-10-20,,Goodman John B,4,S-Sale,--D,100.0,170947.0,3,1321965,Common Stock
D,2008-10-20,,Goodman John B,4,S-Sale,--D,236.0,171047.0,2,1321965,Common Stock
D,2008-10-20,,Goodman John B,4,S-Sale,--D,400.0,171283.0,1,1321965,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,1200.0,77276.0,17,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,3700.0,78476.0,16,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,82176.0,15,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,2500.0,82276.0,14,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,700.0,84776.0,13,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,400.0,85476.0,12,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,85876.0,11,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,2228.0,85976.0,10,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,800.0,88204.0,9,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,700.0,89004.0,8,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,89704.0,7,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,1400.0,89804.0,6,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,378.0,91204.0,5,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,700.0,91582.0,4,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,30.0,92282.0,3,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,3000.0,92312.0,2,1197453,Common Stock
D,2008-10-16,,WALCOTT PETER W,4,S-Sale,--D,200.0,95312.0,1,1197453,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,90.0,171683.0,7,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,10.0,171773.0,6,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,460.0,171783.0,5,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,40.0,172243.0,4,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,200.0,172283.0,3,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,300.0,172483.0,2,1321965,Common Stock
D,2008-10-03,,Goodman John B,4,S-Sale,--D,355.0,172783.0,1,1321965,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,100.0,253385.0,9,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,200.0,253485.0,8,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,600.0,253685.0,7,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,400.0,254285.0,6,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,300.0,254685.0,5,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,800.0,254985.0,4,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,157.0,255785.0,3,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,243.0,255942.0,2,1197452,Common Stock
D,2008-10-03,,LOY BERTRAND,4,S-Sale,--D,23.0,256185.0,1,1197452,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,100.0,95512.0,8,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,300.0,95612.0,7,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,200.0,95912.0,6,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,200.0,96112.0,5,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,400.0,96312.0,4,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,300.0,96712.0,3,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,100.0,97012.0,2,1197453,Common Stock
D,2008-10-03,,WALCOTT PETER W,4,S-Sale,--D,283.0,97112.0,1,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,1200.0,97395.0,21,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,600.0,98595.0,20,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,99195.0,19,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,962.0,99295.0,18,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,300.0,100257.0,17,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,800.0,100557.0,16,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,200.0,101357.0,15,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,101557.0,14,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,1200.0,101657.0,13,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,300.0,102857.0,12,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,300.0,103157.0,11,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,1200.0,103457.0,10,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,200.0,104657.0,9,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,1000.0,104857.0,8,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,700.0,105857.0,7,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,100.0,106557.0,6,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,400.0,106657.0,5,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,600.0,107057.0,4,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,600.0,107657.0,3,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,700.0,108257.0,2,1197453,Common Stock
D,2008-09-16,,WALCOTT PETER W,4,S-Sale,--D,300.0,108957.0,1,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,1400.0,109257.0,15,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,200.0,110657.0,14,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,45.0,110857.0,13,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,600.0,111902.0,12,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,100.0,111502.0,11,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,1100.0,111602.0,10,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,200.0,112702.0,9,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,1800.0,112902.0,8,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,200.0,114702.0,7,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,1300.0,114902.0,6,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,855.0,116202.0,5,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,7.0,117057.0,4,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,170.0,117064.0,3,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,988.0,117234.0,2,1197453,Common Stock
D,2008-08-18,,WALCOTT PETER W,4,S-Sale,--D,100.0,118222.0,1,1197453,Common Stock
A,2008-08-04,,ARGOV GIDEON,4,P-Purchase,--D,30000.0,357350.0,1,1187514,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,1900.0,118322.0,12,1197453,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,1800.0,120222.0,11,1197453,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,200.0,122022.0,10,1197453,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,528.0,122222.0,9,1197453,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,400.0,122750.0,8,1197453,Common Stock
D,2008-07-16,,WALCOTT PETER W,4,S-Sale,--D,400.0,123150.0,7,1197453,Common Stock
