Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2018-08-13,,AMIN TARANG,4,P-Purchase,--I,9300.0,632507.0,3,1513988,"Common Stock, $0.01 par value"
A,2018-08-13,,AMIN TARANG,4,P-Purchase,--I,45000.0,2517114.0,1,1513988,"Common Stock, $0.01 par value"
D,2018-07-05,,Bailey John P.,4,S-Sale,--I,43300.0,191050.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-06-05,,Watson Maureen C.,4,S-Sale,--D,4000.0,13455.0,1,1683795,"Common Stock, $0.01 par value"
D,2018-05-23,,SIMMONS SABRINA,4,S-Sale,--D,4000.0,14278.0,2,1411337,"Common Stock, $0.01 par value"
A,2018-05-22,,WOLFORD RICHARD G,4,A-Award,--D,10102.0,18049.0,1,1243112,"Common Stock, $0.01 par value"
A,2018-05-22,,Watson Maureen C.,4,A-Award,--D,9769.0,17455.0,1,1683795,"Common Stock, $0.01 par value"
A,2018-05-22,,SIMMONS SABRINA,4,A-Award,--D,10230.0,18278.0,1,1411337,"Common Stock, $0.01 par value"
A,2018-05-22,,PRITCHARD BETH M,4,A-Award,--D,7161.0,10791.0,1,1228598,"Common Stock, $0.01 par value"
A,2018-05-22,,Perry Kirk,4,A-Award,--D,9462.0,15095.0,1,1685154,"Common Stock, $0.01 par value"
A,2018-05-22,,Parham Richelle P,4,A-Award,--D,7161.0,8401.0,1,1550078,"Common Stock, $0.01 par value"
A,2018-05-22,,Levitan Lauren Cooks,4,A-Award,--D,10000.0,17867.0,1,1683786,"Common Stock, $0.01 par value"
A,2018-03-22,,Parham Richelle P,4,A-Award,--D,1240.0,1240.0,1,1550078,Common Stock
A,2018-03-01,,Milsten Scott,4,A-Award,--D,72000.0,72000.0,3,1448992,Stock Option (Right to Buy)
A,2018-03-01,,Milsten Scott,4,A-Award,--D,81340.0,269232.0,1,1448992,"Common Stock, $0.01 par value"
A,2018-03-01,,AMIN TARANG,4,A-Award,--D,252200.0,252200.0,5,1513988,Stock Option (Right to Buy)
A,2018-03-01,,AMIN TARANG,4,A-Award,--D,284700.0,1745745.0,1,1513988,"Common Stock, $0.01 par value"
A,2018-03-01,,Fieldman Jonathan T.,4,A-Award,--D,32400.0,32400.0,2,1520396,Stock Option (Right to Buy)
A,2018-03-01,,Fieldman Jonathan T.,4,A-Award,--D,36600.0,76397.0,1,1520396,"Common Stock, $0.01 par value"
A,2018-03-01,,Baruch Richard F Jr,4,A-Award,--D,32400.0,32400.0,2,1553469,Stock Option (Right to Buy)
A,2018-03-01,,Baruch Richard F Jr,4,A-Award,--D,36600.0,104661.0,1,1553469,"Common Stock, $0.01 par value"
A,2018-03-01,,Bailey John P.,4,A-Award,--D,194500.0,194500.0,3,1684319,Stock Option (Right to Buy)
A,2018-03-01,,Bailey John P.,4,A-Award,--D,219630.0,407448.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-02-16,,Milsten Scott,4,S-Sale,--D,9628.0,187892.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-02-14,,Milsten Scott,4,S-Sale,--D,5522.0,197520.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-02-14,,Fieldman Jonathan T.,4,S-Sale,--D,2188.0,39797.0,1,1520396,"Common Stock, $0.01 par value"
D,2018-02-14,,Baruch Richard F Jr,4,S-Sale,--D,4461.0,68061.0,1,1553469,"Common Stock, $0.01 par value"
D,2017-12-04,,Milsten Scott,5,G-Gift,--I,5000.0,174399.0,1,1448992,"Common Stock, $0.01 par value"
A,2017-11-08,,PRITCHARD BETH M,4,A-Award,--D,3630.0,3630.0,1,1228598,Common Stock
D,2017-10-26,,Fieldman Jonathan T.,4,S-Sale,--D,4137.0,41985.0,1,1520396,Common Stock
D,2017-09-25,,Milsten Scott,4,S-Sale,--D,5172.0,206198.0,1,1448992,"Common Stock, $0.01 par value"
D,2017-09-21,,Fieldman Jonathan T.,4,S-Sale,--D,2525.0,46122.0,1,1520396,Common Stock
D,2017-09-21,,Baruch Richard F Jr,4,S-Sale,--D,2525.0,72522.0,1,1553469,Common Stock
D,2017-09-21,,Milsten Scott,4,S-Sale,--D,3156.0,203042.0,1,1448992,"Common Stock, $0.01 par value"
D,2017-08-17,,Bailey John P.,4,S-Sale,--I,6159.0,187395.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-08-14,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,91000.0,3,1520396,Stock Option (Right to Buy)
D,2017-08-14,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,48647.0,2,1520396,"Common Stock, $0.01 par value"
A,2017-08-14,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,50647.0,1,1520396,"Common Stock, $0.01 par value"
D,2017-08-08,,Milsten Scott,4,S-Sale,--D,6000.0,211370.0,1,1448992,"Common Stock, $0.01 par value"
D,2017-08-07,,AMIN TARANG,4,S-Sale,--I,47380.0,2418823.0,1,1513988,"Common Stock, $0.01 par value"
D,2017-07-25,,Bailey John P.,4,S-Sale,--I,6159.0,193554.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-07-17,,Bailey John P.,4,S-Sale,--I,6159.0,199713.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-07-12,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,93000.0,3,1520396,Stock Option (Right to Buy)
D,2017-07-12,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,48647.0,2,1520396,"Common Stock, $0.01 par value"
A,2017-07-12,,Fieldman Jonathan T.,4,M-Exempt,--D,2000.0,50647.0,1,1520396,"Common Stock, $0.01 par value"
D,2017-07-07,,Milsten Scott,4,S-Sale,--D,8000.0,217370.0,1,1448992,"Common Stock, $0.01 par value"
D,2017-06-27,,Bailey John P.,4,S-Sale,--I,16666.0,205872.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-06-21,,Fieldman Jonathan T.,4,M-Exempt,--D,12640.0,95000.0,4,1520396,Stock Option (Right to Buy)
D,2017-06-21,,Fieldman Jonathan T.,4,S-Sale,--D,300.0,48647.0,3,1520396,"Common Stock, $0.01 par value"
D,2017-06-21,,Fieldman Jonathan T.,4,S-Sale,--D,12340.0,48947.0,2,1520396,"Common Stock, $0.01 par value"
A,2017-06-21,,Fieldman Jonathan T.,4,M-Exempt,--D,12640.0,61287.0,1,1520396,"Common Stock, $0.01 par value"
D,2017-06-21,,Bailey John P.,4,S-Sale,--I,500.0,222538.0,2,1684319,"Common Stock, $0.01 par value"
D,2017-06-21,,Bailey John P.,4,S-Sale,--I,32834.0,223038.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-06-19,,AMIN TARANG,4,S-Sale,--I,47380.0,2466203.0,1,1513988,"Common Stock, $0.01 par value"
A,2017-05-24,,Perry Kirk,4,A-Award,--D,5633.0,5633.0,1,1685154,"Common Stock, $0.01 par value"
A,2017-05-24,,WOLFORD RICHARD G,4,A-Award,--D,7947.0,7947.0,1,1243112,"Common Stock, $0.01 par value"
A,2017-05-24,,Watson Maureen C.,4,A-Award,--D,7686.0,7686.0,1,1683795,"Common Stock, $0.01 par value"
A,2017-05-24,,SIMMONS SABRINA,4,A-Award,--D,8048.0,8048.0,1,1411337,"Common Stock, $0.01 par value"
A,2017-05-24,,Levitan Lauren Cooks,4,A-Award,--D,7867.0,7867.0,1,1683786,"Common Stock, $0.01 par value"
D,2017-05-10,,AMIN TARANG,5,G-Gift,--I,50000.0,2368823.0,1,1513988,"Common Stock, $0.01 par value"
D,2017-04-05,,J.A. Cosmetics Corp.,4,S-Sale,--D,1806877.0,4615221.0,1,1685064,"Common Stock, $0.01 par value"
D,2017-04-05,,Milsten Scott,4,S-Sale,--D,136260.0,225370.0,1,1448992,"Common Stock, $0.01 par value"
D,2017-04-05,,Bailey John P.,4,S-Sale,--I,362000.0,255872.0,1,1684319,"Common Stock, $0.01 par value"
D,2017-04-05,,AMIN TARANG,4,S-Sale,--D,592752.0,2461046.0,1,1513988,"Common Stock, $0.01 par value"
D,2017-04-05,,"TPG Growth II Advisors, Inc.",4,S-Sale,--I,5793720.0,13510828.0,1,1631279,Common Stock
A,2017-02-14,,Bailey John P.,4,A-Award,--D,96900.0,96900.0,2,1684319,Stock Option (Right to Buy)
A,2017-02-14,,Bailey John P.,4,A-Award,--D,121200.0,805690.0,1,1684319,"Common Stock, $0.01 par value"
A,2017-02-14,,Fieldman Jonathan T.,4,A-Award,--D,17400.0,17400.0,2,1520396,Stock Option (Right to Buy)
A,2017-02-14,,Fieldman Jonathan T.,4,A-Award,--D,22000.0,48647.0,1,1520396,"Common Stock, $0.01 par value"
A,2017-02-14,,Baruch Richard F Jr,4,A-Award,--D,38700.0,38700.0,2,1553469,Stock Option (Right to Buy)
A,2017-02-14,,Baruch Richard F Jr,4,A-Award,--D,48400.0,75047.0,1,1553469,"Common Stock, $0.01 par value"
A,2017-02-14,,AMIN TARANG,4,A-Award,--D,213000.0,213000.0,5,1513988,Stock Option (Right to Buy)
A,2017-02-14,,AMIN TARANG,4,A-Award,--D,266600.0,3053798.0,1,1513988,"Common Stock, $0.01 par value"
A,2017-02-14,,Milsten Scott,4,A-Award,--D,48300.0,48300.0,3,1448992,Stock Option (Right to Buy)
A,2017-02-14,,Milsten Scott,4,A-Award,--D,60600.0,361630.0,1,1448992,"Common Stock, $0.01 par value"
D,2016-12-20,,Shamah Joseph A.,5,G-Gift,--I,100000.0,6422098.0,2,1683794,"Common Stock, $0.01 par value"
D,2016-12-20,,J.A. Cosmetics Corp.,5,G-Gift,--D,100000.0,6422098.0,2,1685064,"Common Stock, $0.01 par value"
D,2016-12-02,,Shamah Joseph A.,5,G-Gift,--I,300000.0,6522098.0,1,1683794,"Common Stock, $0.01 par value"
D,2016-12-02,,J.A. Cosmetics Corp.,5,G-Gift,--D,300000.0,6522098.0,1,1685064,"Common Stock, $0.01 par value"
D,2016-09-27,,Milsten Scott,4,C-Conversion,--I,649.519,0.0,3,1448992,"Convertible Preferred Stock, $0.01 par value"
A,2016-09-27,,Milsten Scott,4,C-Conversion,--I,179267.0,179399.0,1,1448992,"Common Stock, $0.01 par value"
D,2016-09-27,,J.A. Cosmetics Corp.,4,C-Conversion,--D,29977.801,0.0,3,1685064,"Convertible Preferred Stock, $0.01 par value"
D,2016-09-27,,J.A. Cosmetics Corp.,4,S-Sale,--D,1457901.0,6822098.0,2,1685064,"Common Stock, $0.01 par value"
A,2016-09-27,,J.A. Cosmetics Corp.,4,C-Conversion,--D,8273873.0,8279999.0,1,1685064,"Common Stock, $0.01 par value"
D,2016-09-27,,Shamah Joseph A.,4,C-Conversion,--I,29977.801,0.0,4,1683794,"Convertible Preferred Stock, $0.01 par value"
D,2016-09-27,,Shamah Joseph A.,4,S-Sale,--I,1457901.0,6822098.0,2,1683794,"Common Stock, $0.01 par value"
A,2016-09-27,,Shamah Joseph A.,4,C-Conversion,--I,8273873.0,8279999.0,1,1683794,"Common Stock, $0.01 par value"
D,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,5995.56,0.0,7,1513988,"Convertible Preferred Stock, $0.01 par value"
D,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,1998.52,0.0,6,1513988,"Convertible Preferred Stock, $0.01 par value"
D,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,1998.52,0.0,5,1513988,"Convertible Preferred Stock, $0.01 par value"
A,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,1654774.0,1655999.0,3,1513988,"Common Stock, $0.01 par value"
A,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,551591.0,551999.0,2,1513988,"Common Stock, $0.01 par value"
A,2016-09-27,,AMIN TARANG,4,C-Conversion,--I,551591.0,551999.0,1,1513988,"Common Stock, $0.01 par value"
D,2016-09-27,,"TPG Growth II Advisors, Inc.",4,C-Conversion,--I,84828.419,0.0,3,1631279,Preferred Stock
D,2016-09-27,,"TPG Growth II Advisors, Inc.",4,S-Sale,--I,4125432.0,19304548.0,2,1631279,Common Stock
A,2016-09-27,,"TPG Growth II Advisors, Inc.",4,C-Conversion,--I,23412643.0,23429980.0,1,1631279,Common Stock
A,2016-09-21,,Perry Kirk,4,A-Award,--D,34500.0,34500.0,1,1685154,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,Milsten Scott,4,A-Award,--D,97281.0,97281.0,1,1448992,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,Fieldman Jonathan T.,4,A-Award,--D,77826.0,77826.0,1,1520396,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,Daley Erin C.,4,A-Award,--D,77826.0,77826.0,1,1683790,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,Baruch Richard F Jr,4,A-Award,--D,77826.0,77826.0,1,1553469,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,Bailey John P.,4,A-Award,--D,194563.0,194563.0,1,1684319,Stock Option (Right to Buy) (Common Stock)
A,2016-09-21,,AMIN TARANG,4,A-Award,--D,428037.0,428037.0,1,1513988,Stock Option (Right to Buy) (Common Stock)
-,-,,PRITCHARD BETH M,4,-,--I,,18291.0,2,1228598,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,430000.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,430000.0,16,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,4,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,15,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,14,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,282786.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4/A,-,--D,,219417.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,11,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,10889.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,228175.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,228175.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,12,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,10889.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,1,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,9,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,27576.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,30,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,29,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,28,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,21,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,20,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,19,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,11,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,248589.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,248589.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,88951.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,12,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,88951.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,15,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,14,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,267213.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,267213.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,9,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,9,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,PRITCHARD BETH M,4,-,--I,,18291.0,2,1228598,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,12,1513988,"Common Stock, $0.01 par value"
-,-,,PRITCHARD BETH M,4,-,--I,,18291.0,2,1228598,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,15,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,14,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,174015.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,200000.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,174015.0,9,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,252792.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,297337.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,297337.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,12,1513988,"ommon Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,305673.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,305673.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,11,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,16,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,330673.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,330673.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,614015.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,330673.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,330673.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,627615.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,7,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4/A,-,--I,,22761.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,627615.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,22761.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,627615.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,355673.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,355673.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,682160.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,682160.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,364005.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,364005.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,682160.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,682160.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,682160.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,PRITCHARD BETH M,4,-,--I,,18291.0,2,1228598,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,376207.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,376207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,376207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,376207.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--D,,127560.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,347496.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,37761.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,37761.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,419655.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,419655.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,986004.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,37761.0,4,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,37761.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,434194.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,434194.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,434194.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,439674.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,346265.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,346265.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,1254987.0,1,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,37761.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--D,,183405.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,PRITCHARD BETH M,4,-,--D,,4662.0,2,1228598,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,5,1513988,"Common Stock, $0.01 par value"
