Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2013-02-20,,Chhibbar Vishal,4,M-Exempt,--D,1100.0,5168.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-02-19,,Talwar Vikram,4,S-Sale,--I,49960.0,0.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-02-15,,Talwar Vikram,4,S-Sale,--I,9762.0,49960.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-02-08,,Talwar Vikram,4,S-Sale,--I,128.0,59722.0,1,1373628,"Common Stock, par value $0.001 per share"
A,2013-02-08,,Shashank Amit,4,A-Award,--D,9000.0,9000.0,3,1373629,Restricted Stock
A,2013-02-08,,Shashank Amit,4,A-Award,--D,950.0,950.0,2,1373629,Restricted Stock
A,2013-02-08,,Kapoor Rohit,4,A-Award,--D,75000.0,75000.0,7,1373630,Restricted Stock
A,2013-02-08,,Kapoor Rohit,4,A-Award,--D,2020.0,2020.0,6,1373630,Restricted Stock
A,2013-02-08,,MOHAN ANDAVILLI KRISHNA VENKATA,4,A-Award,--D,6500.0,6500.0,2,1547275,Restricted Stock
A,2013-02-08,,MOHAN ANDAVILLI KRISHNA VENKATA,4,A-Award,--D,320.0,1380.0,1,1547275,Restricted Stock
A,2013-02-08,,de Villa Rembert,4,A-Award,--D,9000.0,9000.0,3,1430882,Restricted Stock
A,2013-02-08,,de Villa Rembert,4,A-Award,--D,1690.0,1690.0,2,1430882,Restricted Stock
A,2013-02-08,,Chhibbar Vishal,4,A-Award,--D,12000.0,12000.0,3,1465521,Restricted Stock
A,2013-02-08,,Chhibbar Vishal,4,A-Award,--D,890.0,890.0,2,1465521,Restricted Stock
A,2013-02-08,,Bloom William A,4,A-Award,--D,23000.0,23000.0,3,1377322,Restricted Stock
A,2013-02-08,,Bloom William A,4,A-Award,--D,2190.0,2190.0,2,1377322,Restricted Stock
A,2013-02-08,,Bhalla Vikas,4,A-Award,--D,8000.0,8000.0,3,1373633,Restricted Stock
A,2013-02-08,,Bhalla Vikas,4,A-Award,--D,690.0,690.0,2,1373633,Restricted Stock
A,2013-02-08,,BAGAI PAVAN,4,A-Award,--D,23000.0,23000.0,3,1374134,Restricted Stock
A,2013-02-08,,BAGAI PAVAN,4,A-Award,--D,1380.0,1380.0,2,1374134,Restricted Stock
D,2013-02-07,,Shashank Amit,4,M-Exempt,--D,929.0,4311.0,3,1373629,Restricted Stock
D,2013-02-07,,Shashank Amit,4,F-InKind,--D,321.0,12984.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2013-02-07,,Shashank Amit,4,M-Exempt,--D,929.0,13305.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-02-07,,de Villa Rembert,4,M-Exempt,--D,1258.0,5142.0,3,1430882,Restricted Stock
D,2013-02-07,,de Villa Rembert,4,F-InKind,--D,472.0,8194.0,2,1430882,"Common Stock, par value $0.001 per share"
A,2013-02-07,,de Villa Rembert,4,M-Exempt,--D,1258.0,8666.0,1,1430882,"Common Stock, par value $0.001 per share"
D,2013-02-07,,Kapoor Rohit,4,M-Exempt,--D,10618.0,30612.0,6,1373630,Restricted Stock
A,2013-02-07,,Kapoor Rohit,4,M-Exempt,--D,10618.0,983345.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-02-07,,Chhibbar Vishal,4,M-Exempt,--D,978.0,4932.0,3,1465521,Restricted Stock
D,2013-02-07,,Chhibbar Vishal,4,F-InKind,--D,476.0,4068.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-02-07,,Chhibbar Vishal,4,M-Exempt,--D,978.0,4371.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-02-07,,Bhalla Vikas,4,M-Exempt,--D,709.0,3871.0,3,1373633,Restricted Stock
D,2013-02-07,,Bhalla Vikas,4,F-InKind,--D,220.0,13499.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2013-02-07,,Bhalla Vikas,4,M-Exempt,--D,709.0,13719.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2013-02-07,,BAGAI PAVAN,4,M-Exempt,--D,2066.0,12884.0,3,1374134,Restricted Stock
D,2013-02-07,,BAGAI PAVAN,4,F-InKind,--D,1020.0,96779.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2013-02-07,,BAGAI PAVAN,4,M-Exempt,--D,3297.0,97419.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2013-02-07,,Bloom William A,4,M-Exempt,--D,2493.0,13737.0,3,1377322,Restricted Stock
D,2013-02-07,,Bloom William A,4,F-InKind,--D,872.0,18879.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-02-07,,Bloom William A,4,M-Exempt,--D,2493.0,19751.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-02-05,,Talwar Vikram,4,S-Sale,--I,28017.0,59850.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-02-04,,Kapoor Rohit,4,M-Exempt,--D,18750.0,18750.0,8,1373630,Restricted Stock
A,2013-02-04,,Kapoor Rohit,4,M-Exempt,--D,18750.0,972727.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2013-02-04,,Chhibbar Vishal,4,M-Exempt,--D,3000.0,4000.0,6,1465521,Restricted Stock
D,2013-02-04,,Chhibbar Vishal,4,F-InKind,--D,927.0,3393.0,4,1465521,"Common Stock, par value $0.001 per share"
A,2013-02-04,,Chhibbar Vishal,4,M-Exempt,--D,3000.0,4320.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2013-02-04,,Bhalla Vikas,4,M-Exempt,--D,4800.0,6400.0,6,1373633,Restricted Stock
D,2013-02-04,,Bhalla Vikas,4,F-InKind,--D,1484.0,13010.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2013-02-04,,Bhalla Vikas,4,M-Exempt,--D,4800.0,14494.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2013-02-04,,de Villa Rembert,4,M-Exempt,--D,2400.0,3200.0,6,1430882,Restricted Stock
D,2013-02-04,,de Villa Rembert,4,F-InKind,--D,1048.0,7408.0,4,1430882,"Common Stock, par value $0.001 per share"
A,2013-02-04,,de Villa Rembert,4,M-Exempt,--D,2400.0,8456.0,3,1430882,"Common Stock, par value $0.001 per share"
D,2013-02-04,,Shashank Amit,4,M-Exempt,--D,2400.0,5600.0,6,1373629,Restricted Stock
D,2013-02-04,,Shashank Amit,4,F-InKind,--D,976.0,12376.0,4,1373629,"Common Stock, par value $0.001 per share"
A,2013-02-04,,Shashank Amit,4,M-Exempt,--D,2400.0,13352.0,3,1373629,"Common Stock, par value $0.001 per share"
D,2013-02-04,,BAGAI PAVAN,4,M-Exempt,--D,3750.0,5000.0,6,1374134,Restricted Stock
D,2013-02-04,,BAGAI PAVAN,4,F-InKind,--D,1159.0,96353.0,4,1374134,"Common Stock, par value $0.001 per share"
A,2013-02-04,,BAGAI PAVAN,4,M-Exempt,--D,3750.0,96516.0,3,1374134,"Common Stock, par value $0.001 per share"
D,2013-02-04,,Talwar Vikram,4,M-Exempt,--D,18750.0,18750.0,3,1373628,Restricted Stock
A,2013-02-04,,Talwar Vikram,4,M-Exempt,--D,18750.0,56250.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2013-02-03,,Kapoor Rohit,4,M-Exempt,--D,10925.0,20301.0,7,1373630,Restricted Stock
A,2013-02-03,,Kapoor Rohit,4,M-Exempt,--D,10925.0,953977.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-02-03,,Chhibbar Vishal,4,M-Exempt,--D,1537.0,3662.0,5,1465521,Restricted Stock
D,2013-02-03,,Chhibbar Vishal,4,F-InKind,--D,476.0,1320.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-02-03,,Chhibbar Vishal,4,M-Exempt,--D,1537.0,1796.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-02-03,,Bhalla Vikas,4,M-Exempt,--D,1010.0,1761.0,5,1373633,Restricted Stock
D,2013-02-03,,Bhalla Vikas,4,F-InKind,--D,313.0,9694.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2013-02-03,,Bhalla Vikas,4,M-Exempt,--D,1010.0,10007.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2013-02-03,,de Villa Rembert,4,M-Exempt,--D,1947.0,4072.0,5,1430882,Restricted Stock
D,2013-02-03,,de Villa Rembert,4,F-InKind,--D,751.0,6056.0,2,1430882,"Common Stock, par value $0.001 per share"
A,2013-02-03,,de Villa Rembert,4,M-Exempt,--D,1947.0,6807.0,1,1430882,"Common Stock, par value $0.001 per share"
D,2013-02-03,,Shashank Amit,4,M-Exempt,--D,1323.0,3074.0,5,1373629,Restricted Stock
D,2013-02-03,,Shashank Amit,4,F-InKind,--D,484.0,10952.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2013-02-03,,Shashank Amit,4,M-Exempt,--D,1323.0,11436.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-02-03,,BAGAI PAVAN,4,M-Exempt,--D,3297.0,9547.0,5,1374134,Restricted Stock
D,2013-02-03,,BAGAI PAVAN,4,F-InKind,--D,1020.0,92942.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2013-02-03,,BAGAI PAVAN,4,M-Exempt,--D,3297.0,93962.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2013-02-03,,Bloom William A,4,M-Exempt,--D,4077.0,10327.0,3,1377322,Restricted Stock
D,2013-02-03,,Bloom William A,4,F-InKind,--D,1552.0,17258.0,2,1377322,"Common Stock, par value $0.001 per share"
A,2013-02-03,,Bloom William A,4,M-Exempt,--D,4077.0,18810.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2013-02-01,,Talwar Vikram,4,S-Sale,--I,12133.0,87867.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-01-28,,Kapoor Rohit,4,S-Sale,--D,5590.0,943042.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-01-24,,Kapoor Rohit,4,S-Sale,--D,410.0,948645.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2013-01-16,,Talwar Vikram,4,S-Sale,--I,39218.0,100000.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-01-15,,Talwar Vikram,4,S-Sale,--I,998.0,139218.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2013-01-14,,Talwar Vikram,4,S-Sale,--I,59784.0,140216.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-01-09,,Shashank Amit,4,S-Sale,--D,6000.0,10113.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2013-01-09,,Chhibbar Vishal,4,M-Exempt,--D,4500.0,76309.0,3,1465521,Employee Stock Options (right to buy)
D,2013-01-09,,Chhibbar Vishal,4,S-Sale,--D,4500.0,259.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-01-09,,Chhibbar Vishal,4,M-Exempt,--D,4500.0,4759.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2013-01-08,,Talwar Vikram,4,S-Sale,--I,42874.0,200000.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2013-01-07,,Chhibbar Vishal,4,M-Exempt,--D,2700.0,80809.0,3,1465521,Employee Stock Options (right to buy)
D,2013-01-07,,Chhibbar Vishal,4,S-Sale,--D,2700.0,259.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2013-01-07,,Chhibbar Vishal,4,M-Exempt,--D,2700.0,2959.0,1,1465521,"Common Stock, par value $0.001 per share"
A,2013-01-02,,SAWHNEY MOHANBIR S,4,A-Award,--D,1865.0,1865.0,1,1374538,Stock Options (right to buy)
A,2013-01-02,,KELSO DAVID B,4,A-Award,--D,6467.0,6467.0,2,1187801,Stock Options (right to buy)
A,2013-01-02,,Karnik Kiran,4,A-Award,--D,5969.0,5969.0,1,1433906,Stock Options (right to buy)
A,2012-12-06,,OSTLER CLYDE W,4,A-Award,--D,4000.0,20000.0,1,1179283,Restricted Stock
D,2012-12-05,,Shashank Amit,4/A,S-Sale,--D,6000.0,16113.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2012-12-05,,Shashank Amit,4,S-Sale,--D,6000.0,16133.0,1,1373629,"Common Stock, par value $0.001 per share"
A,2012-11-08,,SAWHNEY MOHANBIR S,4,A-Award,--D,4000.0,28000.0,1,1374538,Restricted Stock
D,2012-10-25,,Kapoor Rohit,4,S-Sale,--D,5020.0,1282237.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-10-18,,Kapoor Rohit,4,S-Sale,--D,1900.0,1287257.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-10-16,,Kapoor Rohit,4,S-Sale,--D,1180.0,1289157.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-10-11,,Kapoor Rohit,4,S-Sale,--D,500.0,1292337.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-10-08,,Kapoor Rohit,4,S-Sale,--D,2000.0,1290837.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2012-10-05,,Shashank Amit,4,M-Exempt,--D,4500.0,6167.0,4,1373629,Employee Stock Options (right to buy)
D,2012-10-05,,Shashank Amit,4,M-Exempt,--D,10500.0,0.0,3,1373629,Employee Stock Options (right to buy)
D,2012-10-05,,Shashank Amit,4,S-Sale,--D,15000.0,22113.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2012-10-05,,Shashank Amit,4,M-Exempt,--D,15000.0,37113.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2012-10-05,,Kapoor Rohit,4,S-Sale,--D,20900.0,1292837.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-09-28,,Chhibbar Vishal,4/A,S-Sale,--D,900.0,259.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2012-09-28,,Chhibbar Vishal,4,S-Sale,--D,900.0,809.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2012-09-27,,Talwar Vikram,4,S-Sale,--I,10561.0,242874.0,1,1373628,"Common Stock, par value $0.001 per share"
A,2012-09-25,,Karnik Kiran,4,A-Award,--D,4000.0,16000.0,1,1433906,Restricted Stock
D,2012-09-24,,Talwar Vikram,4,S-Sale,--I,9156.0,253435.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-09-21,,Talwar Vikram,4,S-Sale,--I,80283.0,262591.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-09-18,,Talwar Vikram,4,S-Sale,--I,50000.0,342874.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-09-18,,Chhibbar Vishal,4,M-Exempt,--D,1341.0,83509.0,3,1465521,Employee Stock Options (right to buy)
D,2012-09-18,,Chhibbar Vishal,4,S-Sale,--D,1971.0,1709.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2012-09-18,,Chhibbar Vishal,4,M-Exempt,--D,1341.0,3680.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2012-09-14,,Talwar Vikram,4,S-Sale,--I,190.0,392874.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-09-14,,Talwar Vikram,4,S-Sale,--I,26661.0,393064.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-09-06,,Kapoor Rohit,4,S-Sale,--D,21116.0,1313737.0,2,1373630,"Common Stock, par value $0.01 per share"
D,2012-09-05,,Kapoor Rohit,4,S-Sale,--D,16384.0,1334853.0,1,1373630,"Common Stock, par value $0.01 per share"
D,2012-09-05,,Talwar Vikram,4,S-Sale,--I,65635.0,419725.0,1,1373628,"Common Stock, par value $0.01 per share"
D,2012-08-31,,Talwar Vikram,4,S-Sale,--I,100.0,485360.0,1,1373628,"Common Stock, par value $0.01 per share"
D,2012-08-30,,Talwar Vikram,4,S-Sale,--I,5600.0,485460.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-29,,Talwar Vikram,4,S-Sale,--I,27103.0,491060.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-21,,Talwar Vikram,4,S-Sale,--I,7773.0,518163.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-21,,GRUBER STEVEN B,4,G-Gift,--D,40000.0,97100.0,1,1012375,Common Stock
D,2012-08-20,,Talwar Vikram,4,S-Sale,--I,20436.0,525936.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-17,,Talwar Vikram,4,S-Sale,--I,34968.0,546372.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-17,,Bloom William A,4,S-Sale,--D,5000.0,14733.0,1,1377322,"Common Stock, par value $0.001 per share"
D,2012-08-16,,Talwar Vikram,4,S-Sale,--I,16292.0,568465.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-15,,Talwar Vikram,4,S-Sale,--I,34968.0,584757.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-08-06,,KELSO DAVID B,4,M-Exempt,--D,18243.0,0.0,4,1187801,Employee Stock Options (right to buy)
D,2012-08-06,,KELSO DAVID B,4,S-Sale,--D,18243.0,0.0,3,1187801,"Common Stock, par value $0.001 per share"
A,2012-08-06,,KELSO DAVID B,4,M-Exempt,--D,18243.0,18243.0,2,1187801,"Common Stock, par value $0.001 per share"
D,2012-08-03,,Kapoor Rohit,4,S-Sale,--D,3098.0,1351237.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-07-31,,Kapoor Rohit,4,S-Sale,--D,20068.0,1354335.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-07-27,,Kapoor Rohit,4,S-Sale,--D,14334.0,1374403.0,1,1373630,"Common Stock, par value $0.001 per share"
A,2012-07-06,,KELSO DAVID B,4,A-Award,--D,4000.0,28000.0,2,1187801,Restricted Stock
A,2012-05-31,,STAGLIN GAREN K,4,A-Award,--D,4000.0,28000.0,2,1371494,Restricted Stock
A,2012-05-22,,DARDANI EDWARD V,4,J-Other,--D,13434.0,13434.0,1,1373897,Common Stock
A,2012-05-22,,GRUBER STEVEN B,4,J-Other,--D,137100.0,137100.0,1,1012375,Common Stock
D,2012-05-22,,OHCP GENPAR LP,4,J-Other,--D,22925.0,0.0,4,1145640,Common Stock
D,2012-05-22,,OHCP GENPAR LP,4,J-Other,--D,1146301.0,0.0,3,1145640,Common Stock
D,2012-05-22,,OHCP GENPAR LP,4,J-Other,--I,138562.0,0.0,2,1145640,Common Stock
D,2012-05-22,,OHCP GENPAR LP,4,J-Other,--I,5403942.0,0.0,1,1145640,Common Stock
D,2012-05-22,,OAK HILL CAPITAL MANAGEMENT PARTNERS LP,4,J-Other,--D,138562.0,0.0,1,1145642,Common Stock
D,2012-05-22,,OAK HILL CAPITAL PARTNERS L P,4,J-Other,--D,5403942.0,0.0,1,1077774,Common Stock
D,2012-05-01,,Talwar Vikram,4,S-Sale,--I,6700.0,580731.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-05-01,,Kapoor Rohit,4,S-Sale,--D,5091.0,1388737.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2012-04-30,,Kapoor Rohit,4,S-Sale,--D,1700.0,1393828.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2012-04-27,,Kapoor Rohit,4,S-Sale,--D,30300.0,1395528.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-04-27,,Talwar Vikram,4,S-Sale,--I,16449.0,587431.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-26,,Talwar Vikram,4,M-Exempt,--D,129.0,0.0,14,1373628,Employee Stock Options (right to buy)
D,2012-04-26,,Talwar Vikram,4,S-Sale,--D,129.0,37500.0,8,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-26,,Talwar Vikram,4,M-Exempt,--D,129.0,37629.0,7,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-25,,Kapoor Rohit,4,S-Sale,--D,409.0,1425828.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2012-04-25,,Talwar Vikram,4,M-Exempt,--D,149871.0,129.0,13,1373628,Employee Stock Options (right to buy)
D,2012-04-25,,Talwar Vikram,4,M-Exempt,--D,53081.0,49100.0,12,1373628,Employee Stock Options (right to buy)
D,2012-04-25,,Talwar Vikram,4,S-Sale,--D,149871.0,37500.0,6,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-25,,Talwar Vikram,4,M-Exempt,--D,149871.0,187371.0,5,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-25,,Talwar Vikram,4,S-Sale,--D,53081.0,37500.0,4,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-25,,Talwar Vikram,4,M-Exempt,--D,53081.0,90581.0,3,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-24,,Bhalla Vikas,4,M-Exempt,--D,2040.0,0.0,3,1373633,Restricted Stock
D,2012-04-24,,Bhalla Vikas,4,F-InKind,--D,631.0,8997.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2012-04-24,,Bhalla Vikas,4,M-Exempt,--D,2040.0,9628.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2012-04-24,,de Villa Rembert,4,M-Exempt,--D,1600.0,0.0,3,1430882,Restricted Stock
D,2012-04-24,,de Villa Rembert,4,F-InKind,--D,600.0,4860.0,2,1430882,"Common Stock, par value $0.001 per share"
A,2012-04-24,,de Villa Rembert,4,M-Exempt,--D,1600.0,5460.0,1,1430882,"Common Stock, par value $0.001 per share"
D,2012-04-24,,BAGAI PAVAN,4,M-Exempt,--D,8000.0,0.0,3,1374134,Restricted Stock
D,2012-04-24,,BAGAI PAVAN,4,F-InKind,--D,2472.0,90665.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2012-04-24,,BAGAI PAVAN,4,M-Exempt,--D,8000.0,93137.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2012-04-24,,Chhibbar Vishal,4,S-Sale,--D,360.0,2339.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2012-04-24,,Talwar Vikram,4,M-Exempt,--D,36734.0,102181.0,11,1373628,Employee Stock Options (right to buy)
D,2012-04-24,,Talwar Vikram,4,S-Sale,--D,36734.0,37500.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-24,,Talwar Vikram,4,M-Exempt,--D,36734.0,74234.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-24,,Shashank Amit,4,M-Exempt,--D,3400.0,0.0,3,1373629,Restricted Stock
D,2012-04-24,,Shashank Amit,4,F-InKind,--D,1172.0,22113.0,2,1373629,"Common Stock, par value $0.001 per share"
A,2012-04-24,,Shashank Amit,4,M-Exempt,--D,3400.0,23285.0,1,1373629,"Common Stock, par value $0.001 per share"
D,2012-04-24,,Gupta Sanjay,4,M-Exempt,--D,1727.0,0.0,3,1373632,Restricted Stock
D,2012-04-24,,Gupta Sanjay,4,F-InKind,--D,535.0,16375.0,2,1373632,"Common Stock, par value $0.001 per share"
A,2012-04-24,,Gupta Sanjay,4,M-Exempt,--D,1727.0,16910.0,1,1373632,"Common Stock, par value $0.001 per share"
A,2012-04-23,,LARGEY TYLER (DONEY),4,A-Award,--D,50000.0,50000.0,1,1548231,Employee Stock Options (right to buy)
D,2012-04-23,,Talwar Vikram,4,M-Exempt,--D,32717.0,92515.0,8,1373628,Employee Stock Options (right to buy)
D,2012-04-23,,Talwar Vikram,4,S-Sale,--D,32717.0,37500.0,4,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-23,,Talwar Vikram,4,M-Exempt,--D,32717.0,70217.0,3,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-20,,Talwar Vikram,4,M-Exempt,--D,24768.0,125232.0,7,1373628,Employee Stock Options (right to buy)
D,2012-04-20,,Talwar Vikram,4,S-Sale,--D,24768.0,37500.0,2,1373628,"Common Stock, par value $0.001 per share"
A,2012-04-20,,Talwar Vikram,4,M-Exempt,--D,24768.0,62268.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-02,,Talwar Vikram,4,S-Sale,--I,53778.0,603880.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-04-01,,Talwar Vikram,4,A-Award,--D,4000.0,8000.0,4,1373628,Restricted Stock
D,2012-03-30,,Bhalla Vikas,4,M-Exempt,--D,14400.0,0.0,10,1373633,Employee Stock Options (right to buy)
D,2012-03-30,,Bhalla Vikas,4,M-Exempt,--D,2563.0,0.0,9,1373633,Employee Stock Options (right to buy)
D,2012-03-30,,Bhalla Vikas,4,S-Sale,--D,16963.0,7588.0,7,1373633,"Common Stock, par value $0.001 per share"
A,2012-03-30,,Bhalla Vikas,4,M-Exempt,--D,14400.0,24551.0,6,1373633,"Common Stock, par value $0.001 per share"
A,2012-03-30,,Bhalla Vikas,4,M-Exempt,--D,2563.0,10151.0,5,1373633,"Common Stock, par value $0.001 per share"
D,2012-03-30,,Bhalla Vikas,4,S-Sale,--D,9392.0,7588.0,4,1373633,"Common Stock, par value $0.001 per share"
D,2012-03-30,,Talwar Vikram,4,S-Sale,--I,34426.0,657658.0,2,1373628,"Common Stock, par value $0.001 per share"
D,2012-03-29,,Bhalla Vikas,4,M-Exempt,--D,5437.0,2563.0,8,1373633,Employee Stock Options (right to buy)
D,2012-03-29,,Bhalla Vikas,4,S-Sale,--D,5437.0,16980.0,3,1373633,"Common Stock, par value $0.001 per share"
A,2012-03-29,,Bhalla Vikas,4,M-Exempt,--D,5437.0,22417.0,2,1373633,"Common Stock, par value $0.001 per share"
D,2012-03-29,,Bhalla Vikas,4,S-Sale,--D,3963.0,16980.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2012-03-29,,Talwar Vikram,4,S-Sale,--I,5900.0,692084.0,1,1373628,"Common Stock, par value $0.001 per share"
D,2012-03-28,,Bhalla Vikas,4,M-Exempt,--D,200.0,4000.0,7,1373633,Employee Stock Options (right to buy)
D,2012-03-28,,Bhalla Vikas,4,S-Sale,--D,200.0,20943.0,5,1373633,"Common Stock, par value $0.001 per share"
A,2012-03-28,,Bhalla Vikas,4,M-Exempt,--D,200.0,21143.0,4,1373633,"Common Stock, par value $0.001 per share"
D,2012-03-27,,Bhalla Vikas,4,M-Exempt,--D,1800.0,4200.0,6,1373633,Employee Stock Options (right to buy)
D,2012-03-27,,Bhalla Vikas,4,S-Sale,--D,1800.0,20943.0,3,1373633,"Common Stock, par value $0.001 per share"
