Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,3600.0,33657463.0,28,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,4300.0,33653863.0,27,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,9000.0,33649563.0,26,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,13200.0,33640563.0,25,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,10900.0,33627363.0,24,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,3205.0,33616463.0,23,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1195.0,33613258.0,22,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,3600.0,33612063.0,21,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,6600.0,33608463.0,20,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,7100.0,33601863.0,19,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,6600.0,33594763.0,18,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,6400.0,33588163.0,17,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,8200.0,33581763.0,16,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,6400.0,33573563.0,15,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,2800.0,33567163.0,14,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,7600.0,33564363.0,13,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1127.0,33556763.0,12,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,873.0,33555636.0,11,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33554763.0,10,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,500.0,33554563.0,9,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33554063.0,8,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33553863.0,7,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,500.0,33553663.0,6,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,300.0,33553163.0,5,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33552863.0,4,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33552263.0,3,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,1000.0,33551663.0,2,919468,Common stock
A,2007-02-26,,SPO ADVISORY CORP,4,P-Purchase,--I,4400.0,33550663.0,1,919468,Common stock
D,2007-02-23,,Fisher Rob A,4,F-InKind,--D,113.0,23479.0,1,1323341,"Common Stock, $0.01 Par Value"
A,2007-02-22,,HACK RANDALL,4,A-Award,--D,1027.0,16765.0,1,1071788,Common Stock $0.01 Par Value
A,2007-02-22,,GARRISON ROBERT E II,4,A-Award,--D,2464.0,15573.0,1,1013961,Common Stock $0.01 Par Value
A,2007-02-22,,MCKENZIE ROBERT F,4,A-Award,--D,2464.0,31361.0,1,1192209,Common Stock $0.01 Par Value
A,2007-02-22,,HOGAN LEE W,4,A-Award,--D,2464.0,30486.0,1,1181446,Common Stock $0.01 Par Value
A,2007-02-22,,HATFIELD DALE N,4,A-Award,--D,2464.0,36986.0,1,1185013,Common Stock $0.01 Par Value
A,2007-02-22,,MARTIN J LANDIS,4,A-Award,--D,4348.0,211699.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2007-02-22,,HUTCHESON EDWARD C JR,4,A-Award,--D,2464.0,107947.0,1,1183834,Common Stock $0.01 Par Value
A,2007-02-22,,FITZGERALD ARI Q,4,A-Award,--D,2464.0,8611.0,1,1184534,Common Stock $0.01 Par Value
A,2007-02-22,,Young James D,4,A-Award,--D,53581.0,210295.0,2,1340420,"Common Stock, $0.01 par value"
A,2007-02-22,,Young James D,4,A-Award,--D,44845.0,156714.0,1,1340420,"Common Stock, $0.01 par value"
A,2007-02-22,,HAWK E BLAKE,4,A-Award,--D,61625.0,485230.0,2,1157959,Common Stock $0.01 Par Value
A,2007-02-22,,HAWK E BLAKE,4,A-Award,--D,39199.0,423605.0,1,1157959,Common Stock $0.01 Par Value
A,2007-02-22,,KELLY JOHN P,4,A-Award,--D,101449.0,989288.0,1,1085349,"Common Stock, $0.01 Par Value"
A,2007-02-22,,MORELAND W BENJAMIN,4,A-Award,--D,62897.0,494466.0,2,1157962,Common Stock $0.01 Par Value
A,2007-02-22,,MORELAND W BENJAMIN,4,A-Award,--D,57906.0,431569.0,1,1157962,Common Stock $0.01 Par Value
A,2007-02-22,,EDENS WESLEY R,4,A-Award,--D,2464.0,83125.0,1,1124460,Common Stock
A,2007-02-22,,Fortress Investment Group LLC,4,J-Other,--I,464.0,464.0,6,1380393,Common Stock
A,2007-02-22,,Fortress Investment Group LLC,4,J-Other,--I,2000.0,654968.0,3,1380393,Common Stock
A,2007-02-22,,NIEHAUS ROBERT H,4,A-Award,--D,2464.0,194992.0,1,1241677,Common Stock
A,2007-02-22,,Abrams David C,4,A-Award,--D,1027.0,1027.0,1,1292250,Common Stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,3100.0,33546263.0,20,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33543163.0,19,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,500.0,33543063.0,18,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33542563.0,17,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1500.0,33542463.0,16,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1000.0,33540963.0,15,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1500.0,33539963.0,14,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,2200.0,33538463.0,13,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1300.0,33536263.0,12,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1800.0,33534963.0,11,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1800.0,33533163.0,10,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33531363.0,9,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,200.0,33530763.0,8,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33530563.0,7,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1700.0,33530463.0,6,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,600.0,33528763.0,5,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1500.0,33528163.0,4,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1800.0,33526663.0,3,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,7800.0,33524863.0,2,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,8300.0,33517063.0,1,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1000.0,33508763.0,30,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1400.0,33507763.0,29,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1200.0,33506363.0,28,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,5900.0,33505163.0,27,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1700.0,33499263.0,26,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1000.0,33497563.0,25,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,700.0,33496563.0,24,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,1000.0,33495863.0,23,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,400.0,33494863.0,22,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,500.0,33494463.0,21,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,2000.0,33493963.0,20,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,2500.0,33491963.0,19,919468,Common stock
A,2007-02-16,,SPO ADVISORY CORP,4,P-Purchase,--I,2000.0,33489463.0,18,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,31000.0,33487463.0,17,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,12400.0,33456463.0,16,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,5400.0,33444063.0,15,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,6200.0,33438663.0,14,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,5100.0,33432463.0,13,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,2100.0,33427363.0,12,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,5400.0,33425263.0,11,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,7900.0,33419863.0,10,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,7900.0,33411963.0,9,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,14200.0,33404063.0,8,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,6200.0,33389863.0,7,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,4900.0,33383663.0,6,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,7600.0,33378763.0,5,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,10700.0,33371163.0,4,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,4700.0,33360463.0,3,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,9400.0,33355763.0,2,919468,Common stock
A,2007-02-15,,SPO ADVISORY CORP,4,P-Purchase,--I,100.0,33346363.0,1,919468,Common stock
D,2007-02-06,,KELLY JOHN P,4,M-Exempt,--D,40000.0,45000.0,25,1085349,Stock Option (right to purchase Common Stock)
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,600.0,887839.0,24,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,200.0,888439.0,23,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,300.0,888639.0,22,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,600.0,888939.0,21,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,3300.0,889539.0,20,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,800.0,892839.0,19,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,3600.0,893639.0,18,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,4500.0,897239.0,17,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,3200.0,901739.0,16,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,4800.0,904939.0,15,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,4100.0,909739.0,14,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,2400.0,913839.0,13,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,1900.0,916239.0,12,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,2100.0,918139.0,11,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,500.0,920239.0,10,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,1800.0,920739.0,9,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,900.0,922539.0,8,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,800.0,923439.0,7,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,200.0,924239.0,6,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,500.0,924439.0,5,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,1300.0,924939.0,4,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,1000.0,926239.0,3,1085349,"Common Stock, $0.01 Par Value"
D,2007-02-06,,KELLY JOHN P,4,S-Sale,--D,600.0,927239.0,2,1085349,"Common Stock, $0.01 Par Value"
A,2007-02-06,,KELLY JOHN P,4,M-Exempt,--D,40000.0,927839.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-26,,"GREENHILL CAPITAL PARTNERS, LLC",4,D-Return,--D,3861749.0,10638328.0,1,1292336,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,14279.0,39334.0,6,1292420,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,553040.0,1523512.0,5,1292420,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,135307.0,372744.0,4,1292420,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,384143.0,1058236.0,3,1292420,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,1569451.0,4323518.0,2,1292420,Common Stock
D,2007-01-26,,"Abrams Capital Partners II, L.P.",4,D-Return,--D,153426.0,422655.0,1,1292420,Common Stock
D,2007-01-26,,Abrams David C,4,D-Return,--I,2809646.0,7739999.0,1,1292250,Common Stock
D,2007-01-19,,HAWK E BLAKE,4,S-Sale,--D,51100.0,384406.0,1,1157959,Common Stock $0.01 Par Value
D,2007-01-09,,KELLY JOHN P,4,M-Exempt,--D,40000.0,85000.0,16,1085349,Stock Option (right to purchase Common Stock)
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,1825.0,887839.0,15,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,1500.0,889664.0,14,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,5700.0,891164.0,13,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,4000.0,896864.0,12,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,6100.0,900864.0,11,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,1900.0,906964.0,10,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,2700.0,908864.0,9,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,275.0,911564.0,8,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,300.0,911839.0,7,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,500.0,912139.0,6,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,1600.0,912639.0,5,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,700.0,914239.0,4,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,9900.0,914939.0,3,1085349,"Common Stock, $0.01 Par Value"
D,2007-01-09,,KELLY JOHN P,4,S-Sale,--D,3000.0,924839.0,2,1085349,"Common Stock, $0.01 Par Value"
A,2007-01-09,,KELLY JOHN P,4,M-Exempt,--D,40000.0,927839.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-19,,HOGAN LEE W,4,G-Gift,--D,3000.0,28022.0,1,1181446,Common Stock $0.01 Par Value
D,2006-12-05,,KELLY JOHN P,4,M-Exempt,--D,58045.0,0.0,31,1085349,Stock Option (right to purchase Common Stock)
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,400.0,887839.0,30,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,500.0,888239.0,29,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,500.0,888739.0,28,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1600.0,889239.0,27,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,400.0,890839.0,26,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,3600.0,891239.0,25,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,3200.0,894839.0,24,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,2100.0,898039.0,23,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,2300.0,900139.0,22,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,2100.0,902439.0,21,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,3300.0,904539.0,20,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1000.0,907839.0,19,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,8400.0,908839.0,18,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,3300.0,917239.0,17,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1000.0,920539.0,16,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,400.0,921539.0,15,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1200.0,921939.0,14,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,300.0,923139.0,13,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,700.0,923439.0,12,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1300.0,924139.0,11,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1700.0,925439.0,10,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,4200.0,927139.0,9,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,545.0,931339.0,8,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,1700.0,931884.0,7,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,100.0,933584.0,6,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,2500.0,933684.0,5,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,6700.0,936184.0,4,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,900.0,942884.0,3,1085349,"Common Stock, $0.01 Par Value"
D,2006-12-05,,KELLY JOHN P,4,S-Sale,--D,2100.0,943784.0,2,1085349,"Common Stock, $0.01 Par Value"
A,2006-12-05,,KELLY JOHN P,4,M-Exempt,--D,58045.0,945884.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,44200.0,60000.0,6,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,100.0,104200.0,5,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,400.0,104300.0,4,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,26089.0,104700.0,3,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,19100.0,130789.0,2,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-29,,SCHUEPPERT MICHAEL,4,S-Sale,--D,6363.0,149889.0,1,1181563,"Common Stock, $0.01 Par Value"
D,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,5000.0,5000.0,23,1192209,Stock Option (right to purchase Common Stock)
D,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,2500.0,2500.0,22,1192209,Stock Option (right to purchase Common Stock)
D,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,17813.0,0.0,21,1192209,Stock Option (right to purchase Common Stock)
D,2006-11-17,,MCKENZIE ROBERT F,4,J-Other,--D,2365.0,28897.0,20,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,1661.0,31262.0,19,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,200.0,32923.0,18,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,200.0,33123.0,17,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,1200.0,33323.0,16,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,1739.0,34523.0,15,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,135.0,36262.0,14,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,500.0,36397.0,13,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,7500.0,36897.0,12,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,4400.0,44397.0,11,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,1600.0,48797.0,10,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,2713.0,50397.0,9,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,500.0,53110.0,8,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,300.0,53610.0,7,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,100.0,53910.0,6,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,100.0,54010.0,5,1192209,Common Stock $0.01 Par Value
D,2006-11-17,,MCKENZIE ROBERT F,4,S-Sale,--D,100.0,54110.0,4,1192209,Common Stock $0.01 Par Value
A,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,5000.0,54210.0,3,1192209,Common Stock $0.01 Par Value
A,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,2500.0,49210.0,2,1192209,Common Stock $0.01 Par Value
A,2006-11-17,,MCKENZIE ROBERT F,4,M-Exempt,--D,17813.0,46710.0,1,1192209,Common Stock $0.01 Par Value
D,2006-11-10,,FITZGERALD ARI Q,4,S-Sale,--D,400.0,6147.0,3,1184534,Common Stock $0.01 Par Value
D,2006-11-10,,FITZGERALD ARI Q,4,S-Sale,--D,4100.0,6547.0,2,1184534,Common Stock $0.01 Par Value
D,2006-11-10,,FITZGERALD ARI Q,4,S-Sale,--D,1875.0,10647.0,1,1184534,Common Stock $0.01 Par Value
D,2006-11-07,,KELLY JOHN P,4,M-Exempt,--D,40000.0,58045.0,3,1085349,Stock Option (right to purchase Common Stock)
D,2006-11-07,,KELLY JOHN P,4,S-Sale,--D,40000.0,887839.0,2,1085349,"Common Stock, $0.01 Par Value"
A,2006-11-07,,KELLY JOHN P,4,M-Exempt,--D,40000.0,927839.0,1,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-20,,Young James D,4,F-InKind,--D,978.0,111869.0,1,1340420,"Common Stock, $0.01 par value"
D,2006-10-20,,Cordes James D,4,F-InKind,--D,741.0,68297.0,1,1339934,"Common Stock, $0.01 par value"
D,2006-10-17,,MORELAND W BENJAMIN,4,S-Sale,--D,58179.0,373663.0,1,1157962,Common Stock $0.01 Par Value
D,2006-10-10,,KELLY JOHN P,4,M-Exempt,--D,40000.0,98045.0,25,1085349,Stock Option (right to purchase Common Stock)
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,300.0,887839.0,24,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,300.0,888139.0,23,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,200.0,888439.0,22,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,400.0,888639.0,21,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,400.0,889039.0,20,1085349,"Common Stock, $0.01 Par Value"
D,2006-10-10,,KELLY JOHN P,4,S-Sale,--D,2800.0,889439.0,19,1085349,"Common Stock, $0.01 Par Value"
