Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,1300.0,85451.12,11,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,18200.0,86751.12,10,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,3100.0,104951.12,9,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,1000.0,108051.12,8,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,2200.0,109051.12,7,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,2000.0,111251.12,6,1182057,Common
D,2006-05-03,,MULALLY ALAN R,4,S-Sale,--D,8000.0,113251.12,5,1182057,Common
D,2006-05-03,,KOELLNER LAURETTE T,4,S-Sale,--D,5835.0,60032.81,5,1182054,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,1500.0,42923.0,11,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,2900.0,44423.0,10,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,5000.0,47323.0,9,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,7600.0,52323.0,8,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,1500.0,59923.0,7,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,500.0,61423.0,6,1182051,Common
D,2006-05-03,,DE LEON RUDY F,4,S-Sale,--D,1000.0,61923.0,5,1182051,Common
D,2006-05-03,,BAIN DOUGLAS G,4,M-Exempt,--D,12448.0,0.0,7,1182046,Stock Option (Right to Buy) 93-20 & 93-21
D,2006-05-03,,BAIN DOUGLAS G,4,S-Sale,--D,1348.0,21156.88,3,1182046,Common
D,2006-05-03,,BAIN DOUGLAS G,4,S-Sale,--D,11100.0,22504.88,2,1182046,Common
A,2006-05-03,,BAIN DOUGLAS G,4,M-Exempt,--D,12448.0,33604.88,1,1182046,Common
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,A-Award,--I,632.08,64429.25,14,1311270,Deferred Compensation Units
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,2528.32,63797.17,13,1311270,Deferred Compensation Units
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,A-Award,--I,318.49,61268.85,12,1311270,Deferred Compensation Units
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,1273.97,60950.36,11,1311270,Deferred Compensation Units
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.8,3351.72,10,1311270,2004 Performance Shares
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.8,5865.52,9,1311270,2004 Performance Shares
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1266.65,3166.62,8,1311270,2002 Performance Shares
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1266.65,4433.27,7,1311270,2002 Performance Shares
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,991.8,20630.0,4,1311270,Common
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.8,21621.8,3,1311270,Common
D,2006-05-02,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,554.65,19108.0,2,1311270,Common
A,2006-05-02,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,1266.65,19662.65,1,1311270,Common
A,2006-05-02,,SOODIK BONNIE W,4,A-Award,--I,767.58,68828.5,20,1182059,Deferred Compensation Units
A,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--I,3070.31,68060.92,19,1182059,Deferred Compensation Units
A,2006-05-02,,SOODIK BONNIE W,4,A-Award,--I,249.6,64990.61,18,1182059,Deferred Compensation Units
A,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--I,998.39,64741.01,17,1182059,Deferred Compensation Units
D,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,3052.68,5087.79,16,1182059,2004 Performance Shares
D,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,4579.02,8140.47,15,1182059,2004 Performance Shares
D,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,992.66,3102.06,14,1182059,2002 Performance Shares
D,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,1488.99,4094.72,13,1182059,2002 Performance Shares
D,2006-05-02,,SOODIK BONNIE W,4,F-InKind,--D,1670.02,23769.0,4,1182059,Common
A,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,4579.02,25439.02,3,1182059,Common
D,2006-05-02,,SOODIK BONNIE W,4,F-InKind,--D,601.99,20860.0,2,1182059,Common
A,2006-05-02,,SOODIK BONNIE W,4,M-Exempt,--D,1488.99,21461.99,1,1182059,Common
D,2006-05-02,,MULALLY ALAN R,4,M-Exempt,--D,18418.93,12280.29,21,1182057,2004 Performance Shares
D,2006-05-02,,MULALLY ALAN R,4,M-Exempt,--D,13214.31,16517.88,20,1182057,2002 Performance Shares
D,2006-05-02,,MULALLY ALAN R,4,F-InKind,--D,6713.93,121251.12,4,1182057,Common
D,2006-05-02,,MULALLY ALAN R,4,F-InKind,--D,4817.31,127965.05,3,1182057,Common
A,2006-05-02,,MULALLY ALAN R,4,M-Exempt,--D,18418.93,132782.36,2,1182057,Common
A,2006-05-02,,MULALLY ALAN R,4,M-Exempt,--D,13214.31,114363.43,1,1182057,Common
D,2006-05-02,,MCGEE HARRY S III,4,M-Exempt,--D,1911.36,1274.33,8,1277224,2004 Performance Shares
D,2006-05-02,,MCGEE HARRY S III,4,M-Exempt,--D,564.53,705.66,7,1277224,2002 Performance Shares
D,2006-05-02,,MCGEE HARRY S III,4,F-InKind,--D,653.36,17625.8,4,1277224,Common
A,2006-05-02,,MCGEE HARRY S III,4,M-Exempt,--D,1911.36,18279.16,3,1277224,Common
D,2006-05-02,,MCGEE HARRY S III,4,F-InKind,--D,166.53,16367.8,2,1277224,Common
A,2006-05-02,,MCGEE HARRY S III,4,M-Exempt,--D,564.53,16534.33,1,1277224,Common
D,2006-05-02,,KOELLNER LAURETTE T,4,M-Exempt,--D,12047.6,8031.73,11,1182054,2004 Performance Shares
D,2006-05-02,,KOELLNER LAURETTE T,4,M-Exempt,--D,7258.48,9073.1,10,1182054,2002 Performance Shares
D,2006-05-02,,KOELLNER LAURETTE T,4,F-InKind,--D,5084.6,65867.81,4,1182054,Common
A,2006-05-02,,KOELLNER LAURETTE T,4,M-Exempt,--D,12047.6,70952.41,3,1182054,Common
D,2006-05-02,,KOELLNER LAURETTE T,4,F-InKind,--D,3063.48,58904.81,2,1182054,Common
A,2006-05-02,,KOELLNER LAURETTE T,4,M-Exempt,--D,7258.48,61968.29,1,1182054,Common
D,2006-05-02,,JAMIESON JAMES M,4,M-Exempt,--D,7298.03,4865.36,7,1272148,2004 Performance Shares
D,2006-05-02,,JAMIESON JAMES M,4,M-Exempt,--D,4342.61,5428.27,6,1272148,2002 Performance Shares
D,2006-05-02,,JAMIESON JAMES M,4,F-InKind,--D,2880.03,30633.0,4,1272148,Common
A,2006-05-02,,JAMIESON JAMES M,4,M-Exempt,--D,7298.03,33513.03,3,1272148,Common
D,2006-05-02,,JAMIESON JAMES M,4,F-InKind,--D,1713.61,26215.0,2,1272148,Common
A,2006-05-02,,JAMIESON JAMES M,4,M-Exempt,--D,4342.61,27928.61,1,1272148,Common
D,2006-05-02,,HULLIN TOD R,4,M-Exempt,--D,7877.21,5251.47,5,1263912,2004 Performance Shares
D,2006-05-02,,HULLIN TOD R,4,F-InKind,--D,3108.21,37384.0,2,1263912,Common
A,2006-05-02,,HULLIN TOD R,4,M-Exempt,--D,7877.21,40492.21,1,1263912,Common
D,2006-05-02,,Hill Shephard W,4,M-Exempt,--D,2960.88,1973.93,7,1358984,2004 Performance Shares
D,2006-05-02,,Hill Shephard W,4,M-Exempt,--D,1584.06,3168.13,6,1358984,2002 Performance Shares
D,2006-05-02,,Hill Shephard W,4,F-InKind,--D,953.88,7402.0,4,1358984,Common
A,2006-05-02,,Hill Shephard W,4,M-Exempt,--D,2960.88,8355.88,3,1358984,Common
D,2006-05-02,,Hill Shephard W,4,F-InKind,--D,511.06,5395.0,2,1358984,Common
A,2006-05-02,,Hill Shephard W,4,M-Exempt,--D,1584.06,5906.06,1,1358984,Common
D,2006-05-02,,DE LEON RUDY F,4,M-Exempt,--D,9800.27,6386.95,14,1182051,2004 Performance Shares
D,2006-05-02,,DE LEON RUDY F,4,M-Exempt,--D,7444.73,9306.08,13,1182051,2002 Performance Shares
D,2006-05-02,,DE LEON RUDY F,4,F-InKind,--D,4136.27,62923.0,4,1182051,Common
A,2006-05-02,,DE LEON RUDY F,4,M-Exempt,--D,9800.27,67059.27,3,1182051,Common
D,2006-05-02,,DE LEON RUDY F,4,F-InKind,--D,3141.73,57259.0,2,1182051,Common
A,2006-05-02,,DE LEON RUDY F,4,M-Exempt,--D,7444.73,60400.73,1,1182051,Common
A,2006-05-02,,CARSON SCOTT E,4,A-Award,--I,1929.44,194802.66,6,1182049,Deferred Compensation Units
A,2006-05-02,,CARSON SCOTT E,4,M-Exempt,--I,7717.78,192873.22,5,1182049,Deferred Compensation Units
A,2006-05-02,,CARSON SCOTT E,4,A-Award,--I,1591.11,185155.44,4,1182049,Deferred Compensation Units
A,2006-05-02,,CARSON SCOTT E,4,M-Exempt,--I,6364.44,183564.33,3,1182049,Deferred Compensation Units
D,2006-05-02,,CARSON SCOTT E,4,M-Exempt,--D,7673.46,5115.64,2,1182049,2004 Performance Shares
D,2006-05-02,,CARSON SCOTT E,4,M-Exempt,--D,6327.89,7909.86,1,1182049,2002 Performance Shares
D,2006-05-02,,BELL JAMES A,4,M-Exempt,--D,6487.23,4324.81,8,1182047,2004 Performance Shares
D,2006-05-02,,BELL JAMES A,4,M-Exempt,--D,2429.78,3037.22,7,1182047,2002 Performance Shares
D,2006-05-02,,BELL JAMES A,4,F-InKind,--D,2559.23,66548.78,4,1182047,Common
A,2006-05-02,,BELL JAMES A,4,M-Exempt,--D,6487.23,69108.01,3,1182047,Common
D,2006-05-02,,BELL JAMES A,4,F-InKind,--D,958.78,62620.78,2,1182047,Common
A,2006-05-02,,BELL JAMES A,4,M-Exempt,--D,2429.78,63579.56,1,1182047,Common
D,2006-05-02,,BAIN DOUGLAS G,4,D-Return,--D,10425.83,6950.55,6,1182046,2004 Performance Shares
D,2006-05-02,,BAIN DOUGLAS G,4,D-Return,--D,8189.07,10236.35,5,1182046,2002 Performance Shares
D,2006-05-02,,ALBAUGH JAMES F,4,M-Exempt,--D,16797.16,11198.11,8,1182045,2004 Performance Shares
D,2006-05-02,,ALBAUGH JAMES F,4,M-Exempt,--D,10980.85,13726.09,7,1182045,2002 Performance Shares
D,2006-05-02,,ALBAUGH JAMES F,4,F-InKind,--D,7131.16,116703.11,4,1182045,Common
A,2006-05-02,,ALBAUGH JAMES F,4,M-Exempt,--D,16797.16,123834.27,3,1182045,Common
D,2006-05-02,,ALBAUGH JAMES F,4,F-InKind,--D,4661.85,107037.11,2,1182045,Common
A,2006-05-02,,ALBAUGH JAMES F,4,M-Exempt,--D,10980.85,111698.96,1,1182045,Common
A,2006-04-19,,STEPHENS RICHARD DENNIS,4,A-Award,--I,868.72,59676.39,8,1311270,Deferred Compensation Units
A,2006-04-19,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,3474.87,58807.67,7,1311270,Deferred Compensation Units
D,2006-04-19,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,3449.72,26831.1,6,1311270,2005 Performance Shares
D,2006-04-19,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2299.81,30280.82,5,1311270,2005 Performance Shares
D,2006-04-19,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,957.81,18396.0,2,1311270,Common
A,2006-04-19,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2299.81,19353.81,1,1311270,Common
A,2006-04-19,,SOODIK BONNIE W,4,A-Award,--I,542.95,63742.62,9,1182059,Deferred Compensation Units
A,2006-04-19,,SOODIK BONNIE W,4,M-Exempt,--I,2171.79,63199.67,8,1182059,Deferred Compensation Units
D,2006-04-19,,SOODIK BONNIE W,4,M-Exempt,--D,2156.07,25154.15,7,1182059,2005 Performance Shares
D,2006-04-19,,SOODIK BONNIE W,4,M-Exempt,--D,3234.1,27310.22,6,1182059,2005 Performance Shares
D,2006-04-19,,SOODIK BONNIE W,4,F-InKind,--D,1210.1,19973.0,2,1182059,Common
A,2006-04-19,,SOODIK BONNIE W,4,M-Exempt,--D,3234.1,21183.1,1,1182059,Common
A,2006-04-19,,PICKERING THOMAS R,4,A-Award,--I,1447.86,162698.93,3,1182058,Deferred Compensation Units
A,2006-04-19,,PICKERING THOMAS R,4,M-Exempt,--I,5791.45,161251.07,2,1182058,Deferred Compensation Units
D,2006-04-19,,PICKERING THOMAS R,4,M-Exempt,--D,5749.53,26831.1,1,1182058,2005 Performance Shares
D,2006-04-19,,MULALLY ALAN R,4,M-Exempt,--D,13175.88,61487.47,5,1182057,2005 Performance Shares
D,2006-04-19,,MULALLY ALAN R,4,F-InKind,--D,4802.88,101149.12,2,1182057,Common
A,2006-04-19,,MULALLY ALAN R,4,M-Exempt,--D,13175.88,105952.0,1,1182057,Common
A,2006-04-19,,MCGEE HARRY S III,4,A-Award,--I,47.26,469.47,8,1277224,Deferred Compensation Units
A,2006-04-19,,MCGEE HARRY S III,4,M-Exempt,--I,189.03,422.21,7,1277224,Deferred Compensation Units
D,2006-04-19,,MCGEE HARRY S III,4,M-Exempt,--D,187.66,8757.21,6,1277224,2005 Performance Shares
D,2006-04-19,,MCGEE HARRY S III,4,M-Exempt,--D,1688.9,8944.87,5,1277224,2005 Performance Shares
D,2006-04-19,,MCGEE HARRY S III,4,F-InKind,--D,500.9,15969.8,2,1277224,Common
A,2006-04-19,,MCGEE HARRY S III,4,M-Exempt,--D,1688.9,16470.7,1,1277224,Common
D,2006-04-19,,KOELLNER LAURETTE T,4,M-Exempt,--D,9183.18,42854.84,7,1182054,2005 Performance Shares
D,2006-04-19,,KOELLNER LAURETTE T,4,F-InKind,--D,3348.18,54709.81,2,1182054,Common
A,2006-04-19,,KOELLNER LAURETTE T,4,M-Exempt,--D,9183.18,58057.99,1,1182054,Common
D,2006-04-19,,JAMIESON JAMES M,4,M-Exempt,--D,5749.53,26831.1,4,1272148,2005 Performance Shares
D,2006-04-19,,JAMIESON JAMES M,4,F-InKind,--D,2268.53,23586.0,2,1272148,Common
A,2006-04-19,,JAMIESON JAMES M,4,M-Exempt,--D,5749.53,25854.53,1,1272148,Common
D,2006-04-19,,HULLIN TOD R,4,M-Exempt,--D,5557.9,25936.83,5,1263912,2005 Performance Shares
D,2006-04-19,,HULLIN TOD R,4,F-InKind,--D,2192.9,32615.0,2,1263912,Common
A,2006-04-19,,HULLIN TOD R,4,M-Exempt,--D,5557.9,34807.9,1,1263912,Common
D,2006-04-19,,DE LEON RUDY F,4,M-Exempt,--D,7186.91,33538.88,4,1182051,2005 Performance Shares
D,2006-04-19,,DE LEON RUDY F,4,F-InKind,--D,3032.91,52956.0,2,1182051,Common
A,2006-04-19,,DE LEON RUDY F,4,M-Exempt,--D,7186.91,55988.91,1,1182051,Common
A,2006-04-19,,CARSON SCOTT E,4,A-Award,--I,1411.65,177199.89,3,1182049,Deferred Compensation Units
A,2006-04-19,,CARSON SCOTT E,4,M-Exempt,--I,5646.59,175788.24,2,1182049,Deferred Compensation Units
D,2006-04-19,,CARSON SCOTT E,4,M-Exempt,--D,5605.72,26160.04,1,1182049,2005 Performance Shares
D,2006-04-19,,BELL JAMES A,4,M-Exempt,--D,9582.44,44718.03,5,1182047,2005 Performance Shares
D,2006-04-19,,BELL JAMES A,4,F-InKind,--D,3780.44,61149.78,2,1182047,Common
A,2006-04-19,,BELL JAMES A,4,M-Exempt,--D,9582.44,64930.22,1,1182047,Common
D,2006-04-19,,BAIN DOUGLAS G,4,M-Exempt,--D,7546.24,35215.83,4,1182046,2005 Performance Shares
D,2006-04-19,,BAIN DOUGLAS G,4,F-InKind,--D,3063.24,21156.88,2,1182046,Common
A,2006-04-19,,BAIN DOUGLAS G,4,M-Exempt,--D,7546.24,24220.12,1,1182046,Common
D,2006-04-19,,ALBAUGH JAMES F,4,M-Exempt,--D,11578.87,54034.7,5,1182045,2005 Performance Shares
D,2006-04-19,,ALBAUGH JAMES F,4,F-InKind,--D,4915.87,100718.11,2,1182045,Common
A,2006-04-19,,ALBAUGH JAMES F,4,M-Exempt,--D,11578.87,105633.98,1,1182045,Common
A,2006-04-17,,STEPHENS RICHARD DENNIS,4,A-Award,--I,235.72,55332.8,8,1311270,Deferred Compensation Units
A,2006-04-17,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,942.89,55097.08,7,1311270,Deferred Compensation Units
D,2006-04-17,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,949.99,5699.92,6,1311270,2002 Performance Shares
D,2006-04-17,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,949.99,6649.91,5,1311270,2002 Performance Shares
D,2006-04-17,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,388.99,17054.0,2,1311270,Common
A,2006-04-17,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,949.99,17442.99,1,1311270,Common
A,2006-04-17,,SOODIK BONNIE W,4,A-Award,--I,184.73,61027.88,9,1182059,Deferred Compensation Units
A,2006-04-17,,SOODIK BONNIE W,4,M-Exempt,--I,738.93,60843.15,8,1182059,Deferred Compensation Units
D,2006-04-17,,SOODIK BONNIE W,4,M-Exempt,--D,744.49,5583.71,7,1182059,2002 Performance Shares
D,2006-04-17,,SOODIK BONNIE W,4,M-Exempt,--D,1116.74,6328.2,6,1182059,2002 Performance Shares
D,2006-04-17,,SOODIK BONNIE W,4,F-InKind,--D,418.74,17949.0,2,1182059,Common
A,2006-04-17,,SOODIK BONNIE W,4,M-Exempt,--D,1116.74,18367.74,1,1182059,Common
A,2006-04-17,,PICKERING THOMAS R,4,A-Award,--I,1212.27,155459.62,3,1182058,Deferred Compensation Units
A,2006-04-17,,PICKERING THOMAS R,4,M-Exempt,--I,4849.09,154247.35,2,1182058,Deferred Compensation Units
D,2006-04-17,,PICKERING THOMAS R,4,M-Exempt,--D,4885.6,14656.81,1,1182058,2002 Performance Shares
D,2006-04-17,,MULALLY ALAN R,4,M-Exempt,--D,9910.73,29732.19,5,1182057,2002 Performance Shares
D,2006-04-17,,MULALLY ALAN R,4,F-InKind,--D,3612.73,92776.12,2,1182057,Common
A,2006-04-17,,MULALLY ALAN R,4,M-Exempt,--D,9910.73,96388.85,1,1182057,Common
D,2006-04-17,,MCGEE HARRY S III,4,M-Exempt,--D,423.4,1270.19,5,1277224,2002 Performance Shares
D,2006-04-17,,MCGEE HARRY S III,4,F-InKind,--D,125.4,14781.8,2,1277224,Common
A,2006-04-17,,MCGEE HARRY S III,4,M-Exempt,--D,423.4,14907.2,1,1277224,Common
D,2006-04-17,,KOELLNER LAURETTE T,4,M-Exempt,--D,5443.87,16331.58,7,1182054,2002 Performance Shares
D,2006-04-17,,KOELLNER LAURETTE T,4,F-InKind,--D,1984.87,48874.81,2,1182054,Common
A,2006-04-17,,KOELLNER LAURETTE T,4,M-Exempt,--D,5443.87,50859.68,1,1182054,Common
D,2006-04-17,,JAMIESON JAMES M,4,M-Exempt,--D,3256.97,9770.88,4,1272148,2002 Performance Shares
D,2006-04-17,,JAMIESON JAMES M,4,F-InKind,--D,1284.97,20105.0,2,1272148,Common
A,2006-04-17,,JAMIESON JAMES M,4,M-Exempt,--D,3256.97,21389.97,1,1272148,Common
D,2006-04-17,,DE LEON RUDY F,4,M-Exempt,--D,5583.55,16750.81,4,1182051,2002 Performance Shares
D,2006-04-17,,DE LEON RUDY F,4,F-InKind,--D,2356.55,48802.0,2,1182051,Common
A,2006-04-17,,DE LEON RUDY F,4,M-Exempt,--D,5583.55,51158.55,1,1182051,Common
A,2006-04-17,,CARSON SCOTT E,4,A-Award,--I,1177.61,170141.65,3,1182049,Deferred Compensation Units
A,2006-04-17,,CARSON SCOTT E,4,M-Exempt,--I,4710.46,168964.04,2,1182049,Deferred Compensation Units
D,2006-04-17,,CARSON SCOTT E,4,M-Exempt,--D,4745.92,14237.75,1,1182049,2002 Performance Shares
D,2006-04-17,,BELL JAMES A,4,M-Exempt,--D,1822.34,5467.0,5,1182047,2002 Performance Shares
D,2006-04-17,,BELL JAMES A,4,F-InKind,--D,719.34,55347.78,2,1182047,Common
A,2006-04-17,,BELL JAMES A,4,M-Exempt,--D,1822.34,56067.12,1,1182047,Common
D,2006-04-17,,BAIN DOUGLAS G,4,D-Return,--D,6141.81,18425.42,1,1182046,2002 Performance Shares
D,2006-04-17,,ALBAUGH JAMES F,4,M-Exempt,--D,8235.63,24706.94,5,1182045,2002 Performance Shares
D,2006-04-17,,ALBAUGH JAMES F,4,F-InKind,--D,3496.63,94055.11,2,1182045,Common
A,2006-04-17,,ALBAUGH JAMES F,4,M-Exempt,--D,8235.63,97551.74,1,1182045,Common
A,2006-04-11,,STEPHENS RICHARD DENNIS,4,A-Award,--I,631.27,54154.19,8,1311270,Deferred Compensation Units
A,2006-04-11,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,2525.07,53522.92,7,1311270,Deferred Compensation Units
D,2006-04-11,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.79,8379.32,6,1311270,2004 Performance Shares
D,2006-04-11,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.79,10893.11,5,1311270,2004 Performance Shares
D,2006-04-11,,STEPHENS RICHARD DENNIS,4,F-InKind,--D,851.79,16493.0,2,1311270,Common
A,2006-04-11,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,2513.79,17344.79,1,1311270,Common
A,2006-04-11,,SOODIK BONNIE W,4,A-Award,--I,766.6,60104.22,9,1182059,Deferred Compensation Units
A,2006-04-11,,SOODIK BONNIE W,4,M-Exempt,--I,3066.38,59337.62,8,1182059,Deferred Compensation Units
D,2006-04-11,,SOODIK BONNIE W,4,M-Exempt,--D,3052.68,12719.49,7,1182059,2004 Performance Shares
D,2006-04-11,,SOODIK BONNIE W,4,M-Exempt,--D,4579.02,15772.17,6,1182059,2004 Performance Shares
D,2006-04-11,,SOODIK BONNIE W,4,F-InKind,--D,1714.02,17251.0,2,1182059,Common
A,2006-04-11,,SOODIK BONNIE W,4,M-Exempt,--D,4579.02,18965.02,1,1182059,Common
A,2006-04-11,,PICKERING THOMAS R,4,A-Award,--I,1989.79,149398.26,3,1182058,Deferred Compensation Units
A,2006-04-11,,PICKERING THOMAS R,4,M-Exempt,--I,7959.16,147408.47,2,1182058,Deferred Compensation Units
D,2006-04-11,,PICKERING THOMAS R,4,M-Exempt,--D,7923.6,13205.99,1,1182058,2004 Performance Shares
D,2006-04-11,,MULALLY ALAN R,4,M-Exempt,--D,18418.92,30699.22,5,1182057,2004 Performance Shares
D,2006-04-11,,MULALLY ALAN R,4,F-InKind,--D,6713.92,86478.12,2,1182057,Common
A,2006-04-11,,MULALLY ALAN R,4,M-Exempt,--D,18418.92,93192.04,1,1182057,Common
D,2006-04-11,,MCGEE HARRY S III,4,M-Exempt,--D,1911.35,3185.69,5,1277224,2004 Performance Shares
D,2006-04-11,,MCGEE HARRY S III,4,F-InKind,--D,563.35,14483.8,2,1277224,Common
A,2006-04-11,,MCGEE HARRY S III,4,M-Exempt,--D,1911.35,15047.15,1,1277224,Common
D,2006-04-11,,KOELLNER LAURETTE T,4,M-Exempt,--D,12047.59,20079.33,7,1182054,2004 Performance Shares
D,2006-04-11,,KOELLNER LAURETTE T,4,F-InKind,--D,4391.59,45415.81,2,1182054,Common
A,2006-04-11,,KOELLNER LAURETTE T,4,M-Exempt,--D,12047.59,49807.4,1,1182054,Common
D,2006-04-11,,JAMIESON JAMES M,4,M-Exempt,--D,7298.03,12163.39,4,1272148,2004 Performance Shares
D,2006-04-11,,JAMIESON JAMES M,4,F-InKind,--D,2880.03,18133.0,2,1272148,Common
A,2006-04-11,,JAMIESON JAMES M,4,M-Exempt,--D,7298.03,21013.03,1,1272148,Common
D,2006-04-11,,HULLIN TOD R,4,M-Exempt,--D,7877.2,13128.68,5,1263912,2004 Performance Shares
D,2006-04-11,,HULLIN TOD R,4,F-InKind,--D,3108.2,29250.0,2,1263912,Common
A,2006-04-11,,HULLIN TOD R,4,M-Exempt,--D,7877.2,32358.2,1,1263912,Common
D,2006-04-11,,DE LEON RUDY F,4,M-Exempt,--D,9800.26,16187.22,4,1182051,2004 Performance Shares
D,2006-04-11,,DE LEON RUDY F,4,F-InKind,--D,4136.26,45575.0,2,1182051,Common
A,2006-04-11,,DE LEON RUDY F,4,M-Exempt,--D,9800.26,49711.26,1,1182051,Common
A,2006-04-11,,CARSON SCOTT E,4,A-Award,--I,1926.98,164253.58,3,1182049,Deferred Compensation Units
A,2006-04-11,,CARSON SCOTT E,4,M-Exempt,--I,7707.9,162326.6,2,1182049,Deferred Compensation Units
D,2006-04-11,,CARSON SCOTT E,4,M-Exempt,--D,7673.46,12789.1,1,1182049,2004 Performance Shares
D,2006-04-11,,BELL JAMES A,4,M-Exempt,--D,6487.23,10812.04,5,1182047,2004 Performance Shares
D,2006-04-11,,BELL JAMES A,4,F-InKind,--D,2559.23,54244.78,2,1182047,Common
A,2006-04-11,,BELL JAMES A,4,M-Exempt,--D,6487.23,56804.01,1,1182047,Common
D,2006-04-11,,BAIN DOUGLAS G,4,D-Return,--D,10425.82,17376.38,1,1182046,2004 Performance Shares
D,2006-04-11,,ALBAUGH JAMES F,4,M-Exempt,--D,16797.16,27995.27,5,1182045,2004 Performance Shares
D,2006-04-11,,ALBAUGH JAMES F,4,F-InKind,--D,7131.16,89316.11,2,1182045,Common
A,2006-04-11,,ALBAUGH JAMES F,4,M-Exempt,--D,16797.16,96447.27,1,1182045,Common
A,2006-04-03,,ZAFIROVSKI MIKE S,4,A-Award,--D,620.47,4750.07,1,1208332,Phantom Stock Units
A,2006-04-03,,SHALIKASHVILI JOHN M,4,A-Award,--D,465.35,10030.99,1,1182061,Phantom Stock Units
A,2006-04-03,,RIDGWAY ROZANNE L,4,A-Award,--D,620.47,30350.5,1,1182060,Phantom Stock Units
A,2006-04-03,,NANULA RICHARD D,4,A-Award,--D,604.56,3480.43,1,1184629,Phantom Stock Units
A,2006-04-03,,MCDONNELL JOHN F,4,A-Award,--D,413.64,13187.44,1,1182625,Phantom Stock Units
A,2006-04-03,,DUBERSTEIN KENNETH M,4,A-Award,--D,747.74,24247.18,1,1013056,Phantom Stock Units
A,2006-04-03,,DALEY WILLIAM M,4,A-Award,--D,758.69,758.69,1,1183865,Phantom Stock Units
A,2006-04-03,,COOK LINDA Z,4,A-Award,--D,604.56,7587.86,1,1270438,Phantom Stock Units
A,2006-04-03,,BRYSON JOHN E,4,A-Award,--D,604.56,22664.94,1,1182048,Phantom Stock Units
A,2006-04-03,,BIGGS JOHN H,4,A-Award,--D,413.64,24040.02,1,1013051,Phantom Stock Units
A,2006-03-28,,STEPHENS RICHARD DENNIS,4,A-Award,--I,237.04,50997.85,8,1311270,Deferred Compensation Units
A,2006-03-28,,STEPHENS RICHARD DENNIS,4,M-Exempt,--I,948.17,50760.81,7,1311270,Deferred Compensation Units
D,2006-03-28,,STEPHENS RICHARD DENNIS,4,M-Exempt,--D,956.43,7599.9,6,1311270,2002 Performance Shares
