Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2008-02-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1125.0,3,1362595,Restricted Stock Units
D,2008-02-09,,Hester Phillip D,4,F-InKind,--D,120.0,10148.0,2,1362595,Common Stock
A,2008-02-09,,Hester Phillip D,4,M-Exempt,--D,375.0,10268.0,1,1362595,Common Stock
D,2008-02-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1969.0,6,1273666,Restricted Stock Units
D,2008-02-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1969.0,5,1273666,Restricted Stock Units
D,2008-02-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,1969.0,4,1273666,Restricted Stock Units
D,2008-02-09,,WOLIN HARRY A,4,M-Exempt,--D,327.0,1311.0,3,1273666,Restricted Stock Units
D,2008-02-09,,WOLIN HARRY A,4,F-InKind,--D,319.0,38538.0,2,1273666,Common Stock
A,2008-02-09,,WOLIN HARRY A,4,M-Exempt,--D,984.0,38857.0,1,1273666,Common Stock
D,2008-02-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4219.0,6,1192013,Restricted Stock Units
D,2008-02-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4219.0,5,1192013,Restricted Stock Units
D,2008-02-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4219.0,4,1192013,Restricted Stock Units
D,2008-02-09,,RIVET ROBERT J,4,M-Exempt,--D,800.0,3200.0,3,1192013,Restricted Stock Units
D,2008-02-09,,RIVET ROBERT J,4,F-InKind,--D,720.0,51982.0,2,1192013,Common Stock
A,2008-02-09,,RIVET ROBERT J,4,M-Exempt,--D,2207.0,52702.0,1,1192013,Common Stock
D,2008-02-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7032.0,6,1192007,Restricted Stock Units
D,2008-02-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7032.0,5,1192007,Restricted Stock Units
D,2008-02-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7032.0,4,1192007,Restricted Stock Units
D,2008-02-09,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,4000.0,3,1192007,Restricted Stock Units
D,2008-02-09,,MEYER DERRICK R,4,F-InKind,--D,950.0,97482.0,2,1192007,Common Stock
A,2008-02-09,,MEYER DERRICK R,4,M-Exempt,--D,3343.0,98432.0,1,1192007,Common Stock
D,2008-02-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3375.0,6,1192006,Restricted Stock Units
D,2008-02-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3375.0,5,1192006,Restricted Stock Units
D,2008-02-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3375.0,4,1192006,Restricted Stock Units
D,2008-02-09,,MCCOY THOMAS M,4,M-Exempt,--D,800.0,3200.0,3,1192006,Restricted Stock Units
D,2008-02-09,,MCCOY THOMAS M,4,S-Sale,--D,1925.0,64139.0,2,1192006,Common Stock
A,2008-02-09,,MCCOY THOMAS M,4,M-Exempt,--D,1925.0,66064.0,1,1192006,Common Stock
D,2008-02-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,11250.0,6,1090007,Restricted Stock Units
D,2008-02-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,11250.0,5,1090007,Restricted Stock Units
D,2008-02-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,11250.0,4,1090007,Restricted Stock Units
D,2008-02-09,,RUIZ HECTOR,4,M-Exempt,--D,3333.0,13333.0,3,1090007,Restricted Stock Units
D,2008-02-09,,RUIZ HECTOR,4,F-InKind,--D,1871.0,397657.0,2,1090007,Common Stock
A,2008-02-09,,RUIZ HECTOR,4,M-Exempt,--D,7083.0,399528.0,1,1090007,Common Stock
D,2008-02-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,563.0,5,1382883,Restricted Stock Units
D,2008-02-09,,RIVAS MARIO,4,M-Exempt,--D,1250.0,13750.0,4,1382883,Restricted Stock Units
D,2008-02-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,563.0,3,1382883,Restricted Stock Units
D,2008-02-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,563.0,2,1382883,Restricted Stock Units
A,2008-02-09,,RIVAS MARIO,4,M-Exempt,--D,1436.0,14023.0,1,1382883,Common Stock
D,2008-02-09,,HARTOG ADRIAN,4,M-Exempt,--D,900.0,9900.0,2,1418141,RSU Award
A,2008-02-09,,HARTOG ADRIAN,4,M-Exempt,--D,900.0,104088.0,1,1418141,Common Stock
D,2008-02-09,,Bergman Rick,4,M-Exempt,--D,800.0,8800.0,3,1321224,Restricted Stock Units
D,2008-02-09,,Bergman Rick,4,S-Sale,--D,800.0,7262.0,2,1321224,Common Stock
A,2008-02-09,,Bergman Rick,4,M-Exempt,--D,800.0,8062.0,1,1321224,Common Stock
D,2008-02-05,,RUIZ HECTOR,4,G-Gift,--I,9000.0,388657.0,1,1090007,Common Stock
A,2007-11-27,,EBERHART PAULETT,4,P-Purchase,--D,3666.0,13666.0,1,1179702,Common Stock
D,2007-11-23,,MCCOY THOMAS M,4,S-Sale,--D,375.0,64139.0,2,1192006,Common Stock
D,2007-11-22,,RIVAS MARIO,4,M-Exempt,--D,63.0,625.0,2,1382883,Restricted Stock Units
A,2007-11-22,,RIVAS MARIO,4,M-Exempt,--D,63.0,12587.0,1,1382883,Common Stock
D,2007-11-22,,Hester Phillip D,4,M-Exempt,--D,125.0,1250.0,3,1362595,Restricted Stock Units
D,2007-11-22,,Hester Phillip D,4,F-InKind,--D,33.0,9893.0,2,1362595,Common Stock
A,2007-11-22,,Hester Phillip D,4,M-Exempt,--D,125.0,9926.0,1,1362595,Common Stock
D,2007-11-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,2188.0,6,1273666,Restricted Stock Units
D,2007-11-22,,WOLIN HARRY A,4,F-InKind,--D,57.0,37873.0,4,1273666,Common Stock
A,2007-11-22,,WOLIN HARRY A,4,M-Exempt,--D,219.0,37930.0,3,1273666,Common Stock
D,2007-11-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4688.0,3,1192013,Restricted Stock Units
D,2007-11-22,,RIVET ROBERT J,4,F-InKind,--D,170.0,50495.0,2,1192013,Common Stock
A,2007-11-22,,RIVET ROBERT J,4,M-Exempt,--D,469.0,50665.0,1,1192013,Common Stock
D,2007-11-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7813.0,3,1192007,Restricted Stock Units
D,2007-11-22,,MEYER DERRICK R,4,F-InKind,--D,285.0,102374.0,2,1192007,Common Stock
A,2007-11-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,102659.0,1,1192007,Common Stock
D,2007-11-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3750.0,3,1192006,Restricted Stock Units
A,2007-11-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,64514.0,1,1192006,Common Stock
D,2007-11-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,12500.0,3,1090007,Restricted Stock Units
D,2007-11-22,,RUIZ HECTOR,4,F-InKind,--D,457.0,392445.0,2,1090007,Common Stock
A,2007-11-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,392902.0,1,1090007,Common Stock
D,2007-11-21,,FLECK JAMES D,4,S-Sale,--D,2700.0,0.0,3,1378178,Common Stock
D,2007-11-21,,FLECK JAMES D,4,S-Sale,--D,13200.0,2700.0,2,1378178,Common Stock
D,2007-11-21,,FLECK JAMES D,4,S-Sale,--D,9100.0,15900.0,1,1378178,Common Stock
D,2007-11-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,2344.0,5,1273666,Restricted Stock Units
D,2007-11-20,,WOLIN HARRY A,4,F-InKind,--D,124.0,37711.0,2,1273666,Common Stock
A,2007-11-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,37835.0,1,1273666,Common Stock
A,2007-11-15,,HARTOG ADRIAN,4,A-Award,--D,9375.0,9375.0,1,1418141,Employee Stock Option
A,2007-11-15,,CADIEUX MICHEL,4,A-Award,--D,7500.0,7500.0,1,1390391,Employee Stock Option
A,2007-11-15,,RIVAS MARIO,4,A-Award,--D,3125.0,3125.0,1,1382883,Employee Stock Option
A,2007-11-15,,Hester Phillip D,4,A-Award,--D,7500.0,7500.0,1,1362595,Employee Stock Option
A,2007-11-15,,WOLIN HARRY A,4,A-Award,--D,10000.0,10000.0,1,1273666,Employee Stock Option
A,2007-11-15,,RIVET ROBERT J,4,A-Award,--D,25000.0,25000.0,1,1192013,Employee Stock Option
A,2007-11-15,,MEYER DERRICK R,4,A-Award,--D,50000.0,50000.0,1,1192007,Employee Stock Option
A,2007-11-15,,MCCOY THOMAS M,4,A-Award,--D,15000.0,15000.0,1,1192006,Employee Stock Option
A,2007-11-15,,RUIZ HECTOR,4,A-Award,--D,62500.0,62500.0,1,1090007,Employee Stock Option
A,2007-11-15,,Bergman Rick,4,A-Award,--D,6875.0,6875.0,1,1321224,Employee Stock Option
A,2007-11-09,,HARTOG ADRIAN,4/A,M-Exempt,--D,7200.0,103188.0,1,1418141,Common Stock
D,2007-11-09,,HARTOG ADRIAN,4,M-Exempt,--D,7200.0,10800.0,2,1418141,RSU Award
A,2007-11-09,,HARTOG ADRIAN,4,M-Exempt,--D,7200.0,7200.0,1,1418141,Common Stock
D,2007-11-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,625.0,5,1382883,RSU Award
D,2007-11-09,,RIVAS MARIO,4,M-Exempt,--D,10000.0,15000.0,4,1382883,RSU Award
D,2007-11-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,625.0,3,1382883,RSU Award
D,2007-11-09,,RIVAS MARIO,4,M-Exempt,--D,63.0,625.0,2,1382883,RSU Award
A,2007-11-09,,RIVAS MARIO,4,M-Exempt,--D,10189.0,12524.0,1,1382883,Common Stock
D,2007-11-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1250.0,5,1362595,RSU Award
D,2007-11-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1250.0,4,1362595,RSU Award
D,2007-11-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1250.0,3,1362595,RSU Award
D,2007-11-09,,Hester Phillip D,4,F-InKind,--D,99.0,9801.0,2,1362595,Common Stock
A,2007-11-09,,Hester Phillip D,4,M-Exempt,--D,375.0,9900.0,1,1362595,Common Stock
D,2007-11-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,2188.0,6,1273666,RSU Award
D,2007-11-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,2188.0,5,1273666,RSU Award
D,2007-11-09,,WOLIN HARRY A,4,M-Exempt,--D,219.0,2188.0,4,1273666,RSU Award
D,2007-11-09,,WOLIN HARRY A,4,M-Exempt,--D,328.0,1638.0,3,1273666,RSU Award
D,2007-11-09,,WOLIN HARRY A,4,F-InKind,--D,257.0,37366.0,2,1273666,Common Stock
A,2007-11-09,,WOLIN HARRY A,4,M-Exempt,--D,985.0,37623.0,1,1273666,Common Stock
D,2007-11-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4688.0,6,1192013,RSU Award
D,2007-11-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4688.0,5,1192013,RSU Award
D,2007-11-09,,RIVET ROBERT J,4,M-Exempt,--D,469.0,4688.0,4,1192013,RSU Award
D,2007-11-09,,RIVET ROBERT J,4,M-Exempt,--D,800.0,4000.0,3,1192013,RSU Award
D,2007-11-09,,RIVET ROBERT J,4,F-InKind,--D,801.0,50196.0,2,1192013,Common Stock
A,2007-11-09,,RIVET ROBERT J,4,M-Exempt,--D,2207.0,50997.0,1,1192013,Common Stock
D,2007-11-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7813.0,6,1192007,RSU Award
D,2007-11-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7813.0,5,1192007,RSU Award
D,2007-11-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,7813.0,4,1192007,RSU Award
D,2007-11-09,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,5000.0,3,1192007,RSU Award
D,2007-11-09,,MEYER DERRICK R,4,F-InKind,--D,1216.0,101878.0,2,1192007,Common Stock
A,2007-11-09,,MEYER DERRICK R,4,M-Exempt,--D,3343.0,103094.0,1,1192007,Common Stock
D,2007-11-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3750.0,6,1192006,RSU Award
D,2007-11-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3750.0,5,1192006,RSU Award
D,2007-11-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,3750.0,4,1192006,RSU Award
D,2007-11-09,,MCCOY THOMAS M,4,M-Exempt,--D,800.0,4000.0,3,1192006,RSU Award
D,2007-11-09,,MCCOY THOMAS M,4,S-Sale,--D,1925.0,64139.0,2,1192006,Common Stock
A,2007-11-09,,MCCOY THOMAS M,4,M-Exempt,--D,1925.0,66064.0,1,1192006,Common Stock
D,2007-11-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,12500.0,6,1090007,RSU Award
D,2007-11-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,12500.0,5,1090007,RSU Award
D,2007-11-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,12500.0,4,1090007,RSU Award
D,2007-11-09,,RUIZ HECTOR,4,M-Exempt,--D,3334.0,16666.0,3,1090007,RSU Award
D,2007-11-09,,RUIZ HECTOR,4,F-InKind,--D,2580.0,391652.0,2,1090007,Common Stock
A,2007-11-09,,RUIZ HECTOR,4,M-Exempt,--D,7084.0,394232.0,1,1090007,Common Stock
D,2007-11-09,,Bergman Rick,4,M-Exempt,--D,6400.0,9600.0,3,1321224,RSU Award
D,2007-11-09,,Bergman Rick,4,S-Sale,--D,6400.0,6733.1612,2,1321224,Common Stock
A,2007-11-09,,Bergman Rick,4,M-Exempt,--D,6400.0,13133.1612,1,1321224,Common Stock
D,2007-10-25,,WOLIN HARRY A,4,M-Exempt,--D,1638.0,1638.0,3,1273666,Restricted Stock Units
D,2007-10-25,,WOLIN HARRY A,4,F-InKind,--D,433.0,36638.0,2,1273666,Common Stock
A,2007-10-25,,WOLIN HARRY A,4,M-Exempt,--D,1638.0,37071.0,1,1273666,Common Stock
D,2007-10-25,,RIVET ROBERT J,4,M-Exempt,--D,4000.0,4000.0,3,1192013,Restricted Stock Units
D,2007-10-25,,RIVET ROBERT J,4,F-InKind,--D,1289.0,48790.0,2,1192013,Common Stock
A,2007-10-25,,RIVET ROBERT J,4,M-Exempt,--D,4000.0,50079.0,1,1192013,Common Stock
D,2007-10-25,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,5000.0,3,1192007,Restricted Stock Units
D,2007-10-25,,MEYER DERRICK R,4,F-InKind,--D,1822.0,99751.0,2,1192007,Common Stock
A,2007-10-25,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,101573.0,1,1192007,Common Stock
D,2007-10-25,,MCCOY THOMAS M,4,M-Exempt,--D,4000.0,4000.0,3,1192006,Restricted Stock Units
D,2007-10-25,,MCCOY THOMAS M,4,S-Sale,--D,4000.0,64139.0,2,1192006,Common Stock
A,2007-10-25,,MCCOY THOMAS M,4,M-Exempt,--D,4000.0,68139.0,1,1192006,Common Stock
D,2007-10-25,,RUIZ HECTOR,4,M-Exempt,--D,16667.0,16667.0,3,1090007,Restricted Stock Units
D,2007-10-25,,RUIZ HECTOR,4,F-InKind,--D,6075.0,387148.0,2,1090007,Common Stock
A,2007-10-25,,RUIZ HECTOR,4,M-Exempt,--D,16667.0,393223.0,1,1090007,Common Stock
D,2007-09-16,,Hester Phillip D,4,M-Exempt,--D,3000.0,3000.0,3,1362595,Restricted Stock Units
D,2007-09-16,,Hester Phillip D,4,F-InKind,--D,793.0,9525.0,2,1362595,Common Stock
A,2007-09-16,,Hester Phillip D,4,M-Exempt,--D,3000.0,10318.0,1,1362595,Common Stock
D,2007-08-22,,RIVAS MARIO,4,M-Exempt,--D,62.0,688.0,2,1382883,Restricted Stock Units
A,2007-08-22,,RIVAS MARIO,4,M-Exempt,--D,62.0,2335.0,1,1382883,Common Stock
D,2007-08-22,,Hester Phillip D,4,M-Exempt,--D,125.0,1375.0,3,1362595,Restricted Stock Units
D,2007-08-22,,Hester Phillip D,4,F-InKind,--D,33.0,7318.0,2,1362595,Common Stock
A,2007-08-22,,Hester Phillip D,4,M-Exempt,--D,125.0,7351.0,1,1362595,Common Stock
D,2007-08-22,,WOLIN HARRY A,4,M-Exempt,--D,218.0,2407.0,3,1273666,Restricted Stock Units
D,2007-08-22,,WOLIN HARRY A,4,F-InKind,--D,57.0,35433.0,2,1273666,Common Stock
A,2007-08-22,,WOLIN HARRY A,4,M-Exempt,--D,218.0,35490.0,1,1273666,Common Stock
D,2007-08-22,,RIVET ROBERT J,4,M-Exempt,--D,468.0,5157.0,3,1192013,Restricted Stock Units
D,2007-08-22,,RIVET ROBERT J,4,F-InKind,--D,123.0,46079.0,2,1192013,Common Stock
A,2007-08-22,,RIVET ROBERT J,4,M-Exempt,--D,468.0,46202.0,1,1192013,Common Stock
D,2007-08-22,,RICHARD HENRI P,4,M-Exempt,--D,781.0,8594.0,3,1192011,Restricted Stock Units
D,2007-08-22,,RICHARD HENRI P,4,F-InKind,--D,357.0,92034.0,2,1192011,Common Stock
A,2007-08-22,,RICHARD HENRI P,4,M-Exempt,--D,781.0,92391.0,1,1192011,Common Stock
D,2007-08-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,8594.0,3,1192007,Restricted Stock Units
D,2007-08-22,,MEYER DERRICK R,4,F-InKind,--D,284.0,96573.0,2,1192007,Common Stock
A,2007-08-22,,MEYER DERRICK R,4,M-Exempt,--D,781.0,96857.0,1,1192007,Common Stock
D,2007-08-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,4125.0,3,1192006,Restricted Stock Units
D,2007-08-22,,MCCOY THOMAS M,4,S-Sale,--D,375.0,64139.0,2,1192006,Common Stock
A,2007-08-22,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,64514.0,1,1192006,Common Stock
D,2007-08-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,13750.0,2,1090007,Restricted Stock Units
A,2007-08-22,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,376556.0,1,1090007,Common Stock
D,2007-08-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,2813.0,3,1273666,RSU Award
D,2007-08-20,,WOLIN HARRY A,4,F-InKind,--D,124.0,35272.0,2,1273666,Common Stock
A,2007-08-20,,WOLIN HARRY A,4,M-Exempt,--D,469.0,35396.0,1,1273666,Common Stock
A,2007-08-15,,CADIEUX MICHEL,4,A-Award,--D,7500.0,7500.0,1,1390391,Employee Stock Option
A,2007-08-15,,RIVAS MARIO,4,A-Award,--D,3125.0,3125.0,1,1382883,Employee Stock Option
D,2007-08-15,,Hester Phillip D,4,M-Exempt,--D,2533.0,5067.0,5,1362595,Restricted Stock Units
A,2007-08-15,,Hester Phillip D,4,A-Award,--D,7600.0,7600.0,4,1362595,RSU Award
A,2007-08-15,,Hester Phillip D,4,A-Award,--D,7500.0,7500.0,3,1362595,Employee Stock Option
D,2007-08-15,,Hester Phillip D,4,F-InKind,--D,669.0,7226.0,2,1362595,Common Stock
A,2007-08-15,,Hester Phillip D,4,M-Exempt,--D,2533.0,7895.0,1,1362595,Common Stock
D,2007-08-15,,WOLIN HARRY A,4,M-Exempt,--D,2659.0,5321.0,5,1273666,Restricted Stock Units
A,2007-08-15,,WOLIN HARRY A,4,A-Award,--D,7980.0,7980.0,4,1273666,RSU Award
A,2007-08-15,,WOLIN HARRY A,4,A-Award,--D,10000.0,10000.0,3,1273666,Employee Stock Option
D,2007-08-15,,WOLIN HARRY A,4,F-InKind,--D,703.0,34927.0,2,1273666,Common Stock
A,2007-08-15,,WOLIN HARRY A,4,M-Exempt,--D,2659.0,35630.0,1,1273666,Common Stock
D,2007-08-15,,RIVET ROBERT J,4,M-Exempt,--D,3449.0,6901.0,5,1192013,Restricted Stock Units
A,2007-08-15,,RIVET ROBERT J,4,A-Award,--D,10350.0,10350.0,4,1192013,RSU Award
A,2007-08-15,,RIVET ROBERT J,4,A-Award,--D,25000.0,25000.0,3,1192013,Employee Stock Option
D,2007-08-15,,RIVET ROBERT J,4,F-InKind,--D,912.0,45734.0,2,1192013,Common Stock
A,2007-08-15,,RIVET ROBERT J,4,M-Exempt,--D,3449.0,46646.0,1,1192013,Common Stock
D,2007-08-15,,RICHARD HENRI P,4,M-Exempt,--D,3114.0,6230.0,5,1192011,Restricted Stock Units
A,2007-08-15,,RICHARD HENRI P,4,A-Award,--D,9344.0,9344.0,4,1192011,RSU Award
A,2007-08-15,,RICHARD HENRI P,4,A-Award,--D,25000.0,25000.0,3,1192011,Employee Stock Option
D,2007-08-15,,RICHARD HENRI P,4,F-InKind,--D,1424.0,89349.0,2,1192011,Common Stock
A,2007-08-15,,RICHARD HENRI P,4,M-Exempt,--D,3114.0,90773.0,1,1192011,Common Stock
D,2007-08-15,,MEYER DERRICK R,4,M-Exempt,--D,3899.0,7801.0,5,1192007,Restricted Stock Units
A,2007-08-15,,MEYER DERRICK R,4,A-Award,--D,11700.0,11700.0,4,1192007,RSU Award
A,2007-08-15,,MEYER DERRICK R,4,A-Award,--D,50000.0,50000.0,3,1192007,Employee Stock Option
D,2007-08-15,,MEYER DERRICK R,4,F-InKind,--D,1421.0,96076.0,2,1192007,Common Stock
A,2007-08-15,,MEYER DERRICK R,4,M-Exempt,--D,3899.0,97497.0,1,1192007,Common Stock
A,2007-08-15,,MCCOY THOMAS M,4,A-Award,--D,15000.0,15000.0,1,1192006,Employee Stock Option
A,2007-08-15,,RUIZ HECTOR,4,A-Award,--D,62500.0,62500.0,1,1090007,Employee Stock Option
D,2007-08-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,688.0,4,1382883,Restricted Stock Units
D,2007-08-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,688.0,3,1382883,Restricted Stock Units
D,2007-08-09,,RIVAS MARIO,4,M-Exempt,--D,62.0,688.0,2,1382883,Restricted Stock Units
A,2007-08-09,,RIVAS MARIO,4,M-Exempt,--D,186.0,2273.0,1,1382883,Common Stock
D,2007-08-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1375.0,5,1362595,Restricted Stock Units
D,2007-08-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1375.0,4,1362595,Restricted Stock Units
D,2007-08-09,,Hester Phillip D,4,M-Exempt,--D,125.0,1375.0,3,1362595,Restricted Stock Units
D,2007-08-09,,Hester Phillip D,4,F-InKind,--D,99.0,5362.0,2,1362595,Common Stock
A,2007-08-09,,Hester Phillip D,4,M-Exempt,--D,375.0,5461.0,1,1362595,Common Stock
D,2007-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,2407.0,6,1273666,Restricted Stock Units
D,2007-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,2407.0,5,1273666,Restricted Stock Units
D,2007-08-09,,WOLIN HARRY A,4,M-Exempt,--D,218.0,2407.0,4,1273666,Restricted Stock Units
D,2007-08-09,,WOLIN HARRY A,4,M-Exempt,--D,327.0,1966.0,3,1273666,Restricted Stock Units
D,2007-08-09,,WOLIN HARRY A,4,F-InKind,--D,257.0,32971.0,2,1273666,Common Stock
A,2007-08-09,,WOLIN HARRY A,4,M-Exempt,--D,981.0,33228.0,1,1273666,Common Stock
D,2007-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,5157.0,6,1192013,Restricted Stock Units
D,2007-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,5157.0,5,1192013,Restricted Stock Units
D,2007-08-09,,RIVET ROBERT J,4,M-Exempt,--D,468.0,5157.0,4,1192013,Restricted Stock Units
D,2007-08-09,,RIVET ROBERT J,4,M-Exempt,--D,800.0,4800.0,3,1192013,Restricted Stock Units
D,2007-08-09,,RIVET ROBERT J,4,F-InKind,--D,580.0,43197.0,2,1192013,Common Stock
A,2007-08-09,,RIVET ROBERT J,4,M-Exempt,--D,2204.0,43777.0,1,1192013,Common Stock
D,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,781.0,8594.0,7,1192011,Restricted Stock Units
D,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,781.0,8594.0,6,1192011,Restricted Stock Units
D,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,781.0,8594.0,5,1192011,Restricted Stock Units
D,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,834.0,5000.0,4,1192011,Restricted Stock Units
D,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,167.0,1000.0,3,1192011,Restricted Stock Units
D,2007-08-09,,RICHARD HENRI P,4,F-InKind,--D,1528.0,87659.0,2,1192011,Common Stock
A,2007-08-09,,RICHARD HENRI P,4,M-Exempt,--D,3344.0,89187.0,1,1192011,Common Stock
D,2007-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,8594.0,6,1192007,Restricted Stock Units
D,2007-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,8594.0,5,1192007,Restricted Stock Units
D,2007-08-09,,MEYER DERRICK R,4,M-Exempt,--D,781.0,8594.0,4,1192007,Restricted Stock Units
D,2007-08-09,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,6000.0,3,1192007,Restricted Stock Units
D,2007-08-09,,MEYER DERRICK R,4,F-InKind,--D,1216.0,93598.0,2,1192007,Common Stock
A,2007-08-09,,MEYER DERRICK R,4,M-Exempt,--D,3343.0,94814.0,1,1192007,Common Stock
D,2007-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,4125.0,6,1192006,Restricted Stock Units
D,2007-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,4125.0,5,1192006,Restricted Stock Units
D,2007-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,375.0,4125.0,4,1192006,Restricted Stock Units
D,2007-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,800.0,4800.0,3,1192006,Restricted Stock Units
D,2007-08-09,,MCCOY THOMAS M,4,S-Sale,--D,1925.0,64139.0,2,1192006,Common Stock
A,2007-08-09,,MCCOY THOMAS M,4,M-Exempt,--D,1925.0,66064.0,1,1192006,Common Stock
D,2007-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,13750.0,5,1090007,Restricted Stock Units
D,2007-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,13750.0,4,1090007,Restricted Stock Units
D,2007-08-09,,RUIZ HECTOR,4,M-Exempt,--D,1250.0,13750.0,3,1090007,Restricted Stock Units
D,2007-08-09,,RUIZ HECTOR,4,M-Exempt,--D,3333.0,20000.0,2,1090007,Restricted Stock Units
A,2007-08-09,,RUIZ HECTOR,4,M-Exempt,--D,7083.0,375306.0,1,1090007,Common Stock
A,2007-07-31,,CALDWELL JOHN EDWARD,4,A-Award,--D,12500.0,12500.0,1,1378427,Stock Option Award
A,2007-07-31,,FLECK JAMES D,4,A-Award,--D,12500.0,12500.0,1,1378178,Stock Option Award
D,2007-07-27,,RICHARD HENRI P,4,M-Exempt,--D,4167.0,4167.0,3,1192011,Restricted Stock Award
D,2007-07-27,,RICHARD HENRI P,4,F-InKind,--D,1906.0,88104.0,2,1192011,Common Stock
A,2007-07-27,,RICHARD HENRI P,4,M-Exempt,--D,4167.0,90010.0,1,1192011,Common Stock
D,2007-07-24,,TOPFER MORTON L,4,S-Sale,--D,100000.0,150000.0,1,1077829,Common Stock
D,2007-06-01,,RICHARD HENRI P,4,S-Sale,--D,19597.0,85843.0,1,1192011,Common Stock
