Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2006-04-24,,WAGNER HAROLD A,4,A-Award,--D,69.04,13682.14,2,1185083,PHANTOM STOCK UNITS
A,2006-04-12,,PIGOTT MARK C,4,J-Other,--D,0.7,25333.6,2,1191930,COMMON STOCK (SIP)
A,2006-04-12,,PIGOTT MARK C,4,J-Other,--D,90.8,24332.9,1,1191930,COMMON STOCK (SIP)
A,2006-04-12,,CARDILLO JAMES G,4,J-Other,--D,0.3,10037.7,2,1287702,COMMON STOCK (SIP)
A,2006-04-12,,CARDILLO JAMES G,4,J-Other,--D,36.0,10037.5,1,1287702,COMMON STOCK (SIP)
A,2006-04-12,,ANDERSON DAVID C,4,J-Other,--D,0.5,137.9,1,1185321,COMMON STOCK (SIP)
A,2006-04-12,,ARMSTRONG RONALD E,4,J-Other,--D,0.2,5580.4,2,1201986,COMMON STOCK (SIP)
A,2006-04-12,,ARMSTRONG RONALD E,4,J-Other,--D,20.0,5580.2,1,1201986,COMMON STOCK (SIP)
A,2006-04-12,,SKREDSVIG JANICE B,4,J-Other,--D,0.1,2171.4,2,1318940,COMMON STOCK (SIP)
A,2006-04-12,,SKREDSVIG JANICE B,4,J-Other,--D,7.8,2171.4,1,1318940,COMMON STOCK (SIP)
A,2006-04-12,,PLIMPTON THOMAS E,4,J-Other,--D,0.5,17625.9,2,1191931,COMMON STOCK (SIP)
A,2006-04-12,,PLIMPTON THOMAS E,4,J-Other,--D,63.2,17625.4,1,1191931,COMMON STOCK (SIP)
A,2006-04-12,,GANGL KENNETH R,4,J-Other,--D,0.1,1913.2,2,1191908,COMMON STOCK (SIP)
A,2006-04-12,,GANGL KENNETH R,4,J-Other,--D,6.9,1913.2,1,1191908,COMMON STOCK (SIP)
A,2006-04-12,,TEMBREULL MICHAEL A,4,J-Other,--D,1.0,35940.3,2,1191932,COMMON STOCK (SIP)
A,2006-04-12,,TEMBREULL MICHAEL A,4,J-Other,--D,128.9,35939.3,1,1191932,COMMON STOCK (SIP)
A,2006-03-31,,PAGE STEPHEN F,4,A-Award,--D,266.03,2658.27,2,1184178,PHANTOM STOCK UNITS
A,2006-03-31,,WAGNER HAROLD A,4,A-Award,--D,266.03,13613.1,2,1185083,PHANTOM STOCK UNITS
A,2006-03-07,,PIGOTT JAMES CALVIN,5,J-Other,-LD,8.82,10698073.0,8,1191929,COMMON STOCK
A,2006-03-06,,SKREDSVIG JANICE B,4,J-Other,--D,14.5,4023.0,9,1318940,COMMON STOCK (DICP)
A,2006-03-06,,SKREDSVIG JANICE B,4,J-Other,--D,5.0,1397.1,8,1318940,COMMON STOCK (LTIP)
A,2006-03-06,,PLIMPTON THOMAS E,4,J-Other,--D,6.1,1701.2,9,1191931,COMMON STOCK (DICP)
A,2006-03-06,,PLIMPTON THOMAS E,4,J-Other,--D,10.9,3030.3,8,1191931,COMMON STOCK (LTIP)
A,2006-03-06,,WAGNER HAROLD A,4,J-Other,--D,47.82,13347.07,2,1185083,PHANTOM STOCK UNITS
A,2006-03-06,,PAGE STEPHEN F,4,J-Other,--D,8.36,2392.24,2,1184178,PHANTOM STOCK UNITS
A,2006-03-06,,TEMBREULL MICHAEL A,4,J-Other,--D,78.6,21821.8,10,1191932,COMMON STOCK (DICP)
A,2006-03-06,,TEMBREULL MICHAEL A,4,J-Other,--D,117.7,32660.6,9,1191932,COMMON STOCK (LTIP)
A,2006-03-06,,PIGOTT MARK C,4,J-Other,--D,123.8,34354.3,16,1191930,COMMON STOCK (DICP)
A,2006-03-06,,PIGOTT MARK C,4,J-Other,--D,49.7,13784.5,15,1191930,COMMON STOCK (LTIP)
D,2006-02-22,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,30107.0,5,1191931,STOCK OPTION
D,2006-02-22,,PLIMPTON THOMAS E,4,S-Sale,--D,1100.0,0.0,3,1191931,COMMON STOCK
D,2006-02-22,,PLIMPTON THOMAS E,4,S-Sale,--D,3900.0,1100.0,2,1191931,COMMON STOCK
A,2006-02-22,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,5000.0,1,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,35107.0,11,1191931,STOCK OPTION
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,1000.0,0.0,9,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,1000.0,1000.0,8,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,300.0,2000.0,7,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,400.0,2300.0,6,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,100.0,2700.0,5,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,900.0,2800.0,4,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,400.0,3700.0,3,1191931,COMMON STOCK
D,2006-02-17,,PLIMPTON THOMAS E,4,S-Sale,--D,900.0,4100.0,2,1191931,COMMON STOCK
A,2006-02-17,,PLIMPTON THOMAS E,4,M-Exempt,--D,5000.0,5000.0,1,1191931,COMMON STOCK
A,2006-02-17,,WAGNER HAROLD A,4,A-Award,--D,71.57,13299.25,2,1185083,PHANTOM STOCK UNITS
A,2006-02-17,,PAGE STEPHEN F,4,A-Award,--D,71.57,2383.88,2,1184178,PHANTOM STOCK UNITS
D,2006-02-16,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,11865.0,4,1287702,STOCK OPTION
D,2006-02-16,,CARDILLO JAMES G,4,S-Sale,--D,2500.0,0.0,2,1287702,COMMON STOCK
A,2006-02-16,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,2500.0,1,1287702,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,600.0,1056452.0,17,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,3500.0,1057052.0,16,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,300.0,1060552.0,15,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,416.0,1060852.0,14,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,100.0,1061268.0,13,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1784.0,1061368.0,12,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2800.0,1063152.0,11,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,800.0,1065952.0,10,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1100.0,1066752.0,9,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,5400.0,1067852.0,8,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2000.0,1073252.0,7,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,6719.0,1075252.0,6,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,900.0,1081971.0,5,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,600.0,1082871.0,4,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2500.0,1083471.0,3,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1000.0,1085971.0,2,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,4100.0,1086971.0,1,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,M-Exempt,--D,95719.0,0.0,30,1191930,STOCK OPTION
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1698.0,1091071.0,26,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2200.0,1092769.0,25,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2500.0,1094969.0,24,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,3000.0,1097469.0,23,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,10.0,1100469.0,22,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,3100.0,1100479.0,21,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2500.0,1103579.0,20,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,5577.0,1106079.0,19,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1016.0,1111656.0,18,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2500.0,1112672.0,17,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1200.0,1115172.0,16,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,140.0,1116372.0,15,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,739.0,1116512.0,14,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,7351.0,1117251.0,13,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,200.0,1124602.0,12,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,9300.0,1124802.0,11,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,4007.0,1134102.0,10,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,420.0,1138109.0,9,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,4800.0,1138529.0,8,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2400.0,1143329.0,7,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,550.0,1145729.0,6,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1500.0,1146279.0,5,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1392.0,1147779.0,4,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,1000.0,1149171.0,3,1191930,COMMON STOCK
D,2006-02-15,,PIGOTT MARK C,4,S-Sale,--D,2000.0,1150171.0,2,1191930,COMMON STOCK
A,2006-02-15,,PIGOTT MARK C,4,M-Exempt,--D,95719.0,1152171.0,1,1191930,COMMON STOCK
D,2006-02-14,,GANGL KENNETH R,4,M-Exempt,--D,5105.0,0.0,6,1191908,STOCK OPTION
D,2006-02-14,,GANGL KENNETH R,4,S-Sale,--D,1805.0,3879.0,3,1191908,COMMON STOCK
D,2006-02-14,,GANGL KENNETH R,4,S-Sale,--D,3300.0,5684.0,2,1191908,COMMON STOCK
A,2006-02-14,,GANGL KENNETH R,4,M-Exempt,--D,5105.0,8984.0,1,1191908,COMMON STOCK
A,2006-01-26,,ANDERSON DAVID C,4,A-Award,--D,3856.0,3856.0,3,1185321,STOCK OPTION
A,2006-01-26,,TEMBREULL MICHAEL A,4,A-Award,--D,35206.0,35206.0,8,1191932,STOCK OPTION
A,2006-01-26,,SKREDSVIG JANICE B,4,A-Award,--D,4024.0,4024.0,7,1318940,STOCK OPTION
A,2006-01-26,,CARDILLO JAMES G,4,A-Award,--D,12470.0,12470.0,7,1287702,STOCK OPTION
A,2006-01-26,,PLIMPTON THOMAS E,4,A-Award,--D,26824.0,26824.0,7,1191931,STOCK OPTION
A,2006-01-26,,GANGL KENNETH R,4,A-Award,--D,11442.0,11442.0,8,1191908,STOCK OPTION
A,2006-01-26,,PIGOTT MARK C,4,A-Award,--D,65486.0,65486.0,15,1191930,STOCK OPTION
A,2006-01-26,,ARMSTRONG RONALD E,4,A-Award,--D,6078.0,6078.0,7,1201986,STOCK OPTION
A,2006-01-09,,SKREDSVIG JANICE B,4,A-Award,--D,148.269,2163.591,4,1318940,COMMON STOCK (SIP)
A,2006-01-09,,PLIMPTON THOMAS E,4,A-Award,--D,148.3,17562.2,4,1191931,COMMON STOCK (SIP)
A,2006-01-09,,CARDILLO JAMES G,4,A-Award,--D,148.3,10001.5,4,1287702,COMMON STOCK (SIP)
A,2006-01-09,,TEMBREULL MICHAEL A,4,A-Award,--D,148.3,35810.5,4,1191932,COMMON STOCK (SIP)
A,2006-01-09,,GANGL KENNETH R,4,A-Award,--D,148.269,1906.305,4,1191908,COMMON STOCK (SIP)
A,2006-01-09,,PIGOTT MARK C,4,A-Award,--D,148.3,25242.1,4,1191930,COMMON STOCK (SIP)
A,2006-01-09,,ARMSTRONG RONALD E,4,A-Award,--D,148.3,5560.2,4,1201986,COMMON STOCK (SIP)
A,2006-01-09,,ANDERSON DAVID C,4,A-Award,--D,137.4,137.4,1,1185321,COMMON STOCK (SIP)
A,2006-01-06,,PIGOTT JAMES CALVIN,5,J-Other,-LD,65.98,10698053.0,7,1191929,COMMON STOCK
A,2006-01-05,,SKREDSVIG JANICE B,4,J-Other,--D,54.805,2015.322,3,1318940,COMMON STOCK (SIP)
A,2006-01-05,,PLIMPTON THOMAS E,4,J-Other,--D,473.6,17413.9,3,1191931,COMMON STOCK (SIP)
A,2006-01-05,,CARDILLO JAMES G,4,J-Other,--D,268.0,9853.2,3,1287702,COMMON STOCK (SIP)
A,2006-01-05,,TEMBREULL MICHAEL A,4,J-Other,--D,969.8,35662.2,3,1191932,COMMON STOCK (SIP)
A,2006-01-05,,GANGL KENNETH R,4,J-Other,--D,47.809,1758.036,3,1191908,COMMON STOCK (SIP)
A,2006-01-05,,PIGOTT MARK C,4,J-Other,--D,682.4,25093.8,3,1191930,COMMON STOCK (SIP)
A,2006-01-05,,ARMSTRONG RONALD E,4,J-Other,--D,147.2,5411.9,3,1201986,COMMON STOCK (SIP)
A,2006-01-05,,SKREDSVIG JANICE B,4,J-Other,--D,108.6,4008.6,8,1318940,COMMON STOCK (DICP)
A,2006-01-05,,SKREDSVIG JANICE B,4,J-Other,--D,37.7,1392.1,7,1318940,COMMON STOCK (LTIP)
A,2006-01-05,,WAGNER HAROLD A,4,J-Other,--D,351.16,13227.68,2,1185083,PHANTOM STOCK UNITS
A,2006-01-05,,PAGE STEPHEN F,4,J-Other,--D,55.43,2312.31,2,1184178,PHANTOM STOCK UNITS
A,2006-01-05,,PLIMPTON THOMAS E,4,J-Other,--D,45.9,1695.0,8,1191931,COMMON STOCK (DICP)
A,2006-01-05,,PLIMPTON THOMAS E,4,J-Other,--D,81.8,3019.4,7,1191931,COMMON STOCK (LTIP)
A,2006-01-05,,TEMBREULL MICHAEL A,4,J-Other,--D,589.1,21743.2,9,1191932,COMMON STOCK (DICP)
A,2006-01-05,,TEMBREULL MICHAEL A,4,J-Other,--D,881.7,32543.0,8,1191932,COMMON STOCK (LTIP)
A,2006-01-05,,PIGOTT MARK C,4,J-Other,--D,927.4,34230.5,16,1191930,COMMON STOCK (DICP)
A,2006-01-05,,PIGOTT MARK C,4,J-Other,--D,372.1,13734.8,15,1191930,COMMON STOCK (LTIP)
A,2006-01-03,,REED WILLIAM JR,4,A-Award,--D,1280.0,299224.0,1,1193114,COMMON STOCK
A,2006-01-03,,PIGOTT JAMES CALVIN,4,A-Award,--D,1280.0,4762175.0,2,1191929,COMMON STOCK
A,2006-01-03,,NEWBIGGING DAVID K,4,A-Award,--D,1280.0,4771.0,1,1182335,COMMON STOCK
A,2006-01-03,,WAGNER HAROLD A,4,A-Award,--D,266.52,12876.52,2,1185083,PHANTOM STOCK UNITS
A,2006-01-03,,WAGNER HAROLD A,4,A-Award,--D,1280.0,9271.0,1,1185083,COMMON STOCK
A,2006-01-03,,Parry Robert T,4,A-Award,--D,1280.0,2238.0,1,1302372,COMMON STOCK
A,2006-01-03,,PAGE STEPHEN F,4,A-Award,--D,266.52,2256.88,2,1184178,PHANTOM STOCK UNITS
A,2006-01-03,,PAGE STEPHEN F,4,A-Award,--D,1280.0,2486.0,1,1184178,COMMON STOCK
A,2006-01-03,,FLUKE JOHN M JR,4,A-Award,--D,1280.0,9871.0,1,1191906,COMMON STOCK
A,2006-01-03,,CARNWATH ALISON J,4,A-Award,--D,1280.0,1500.0,1,1339413,COMMON STOCK
D,2005-12-29,,PIGOTT JAMES CALVIN,4,G-Gift,--D,5985.0,4760895.0,1,1191929,COMMON STOCK
A,2005-12-06,,PIGOTT JAMES CALVIN,5,J-Other,-LD,8.16,10697904.0,6,1191929,COMMON STOCK
A,2005-12-06,,PAGE STEPHEN F,4,A-Award,--D,104.63,1990.36,3,1184178,PHANTOM STOCK UNITS
A,2005-12-06,,WAGNER HAROLD A,4,A-Award,--D,104.63,12610.0,3,1185083,PHANTOM STOCK UNITS
A,2005-12-05,,SKREDSVIG JANICE B,4,J-Other,--D,6.767,1960.517,2,1318940,COMMON STOCK (SIP)
A,2005-12-05,,PLIMPTON THOMAS E,4,J-Other,--D,58.5,16940.4,2,1191931,COMMON STOCK (SIP)
A,2005-12-05,,CARDILLO JAMES G,4,J-Other,--D,33.1,9585.2,2,1287702,COMMON STOCK (SIP)
A,2005-12-05,,TEMBREULL MICHAEL A,4,J-Other,--D,119.8,34692.4,2,1191932,COMMON STOCK (SIP)
A,2005-12-05,,GANGL KENNETH R,4,J-Other,--D,5.904,1710.227,2,1191908,COMMON STOCK (SIP)
A,2005-12-05,,PIGOTT MARK C,4,J-Other,--D,84.3,24411.4,2,1191930,COMMON STOCK (SIP)
A,2005-12-05,,ARMSTRONG RONALD E,4,J-Other,--D,18.2,5264.8,2,1201986,COMMON STOCK (SIP)
A,2005-12-05,,PAGE STEPHEN F,4,J-Other,--D,6.51,1885.73,2,1184178,PHANTOM STOCK UNITS
A,2005-12-05,,WAGNER HAROLD A,4,J-Other,--D,43.16,12505.37,2,1185083,PHANTOM STOCK UNITS
A,2005-12-05,,PLIMPTON THOMAS E,4,J-Other,--D,5.7,1649.1,8,1191931,COMMON STOCK (DICP)
A,2005-12-05,,PLIMPTON THOMAS E,4,J-Other,--D,10.1,2937.6,7,1191931,COMMON STOCK (LTIP)
A,2005-12-05,,SKREDSVIG JANICE B,4,J-Other,--D,13.5,3900.0,8,1318940,COMMON STOCK (DICP)
A,2005-12-05,,SKREDSVIG JANICE B,4,J-Other,--D,4.7,1354.4,7,1318940,COMMON STOCK (LTIP)
A,2005-12-05,,TEMBREULL MICHAEL A,4,J-Other,--D,73.0,21154.1,9,1191932,COMMON STOCK (DICP)
A,2005-12-05,,TEMBREULL MICHAEL A,4,J-Other,--D,109.3,31661.3,8,1191932,COMMON STOCK (LTIP)
A,2005-12-05,,PIGOTT MARK C,4,J-Other,--D,114.9,33303.1,16,1191930,COMMON STOCK (DICP)
A,2005-12-05,,PIGOTT MARK C,4,J-Other,--D,46.1,13362.7,15,1191930,COMMON STOCK (LTIP)
D,2005-11-15,,PLIMPTON THOMAS E,4,M-Exempt,--D,1000.0,40107.0,4,1191931,STOCK OPTION
D,2005-11-15,,PLIMPTON THOMAS E,4,S-Sale,--D,1000.0,0.0,2,1191931,COMMON STOCK
A,2005-11-15,,PLIMPTON THOMAS E,4,M-Exempt,--D,1000.0,1000.0,1,1191931,COMMON STOCK
D,2005-11-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,2000.0,2299.0,5,1201986,STOCK OPTION
D,2005-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,800.0,0.0,3,1201986,COMMON STOCK
D,2005-11-10,,ARMSTRONG RONALD E,4,S-Sale,--D,1200.0,800.0,2,1201986,COMMON STOCK
A,2005-11-10,,ARMSTRONG RONALD E,4,M-Exempt,--D,2000.0,2000.0,1,1201986,COMMON STOCK
D,2005-11-07,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,14365.0,6,1287702,STOCK OPTION
D,2005-11-07,,CARDILLO JAMES G,4,S-Sale,--D,100.0,0.0,4,1287702,COMMON STOCK
D,2005-11-07,,CARDILLO JAMES G,4,S-Sale,--D,2100.0,100.0,3,1287702,COMMON STOCK
D,2005-11-07,,CARDILLO JAMES G,4,S-Sale,--D,300.0,2200.0,2,1287702,COMMON STOCK
A,2005-11-07,,CARDILLO JAMES G,4,M-Exempt,--D,2500.0,2500.0,1,1287702,COMMON STOCK
A,2005-11-03,,SKREDSVIG JANICE B,4,J-Other,--D,0.035,1953.75,1,1318940,COMMON STOCK (SIP)
A,2005-11-03,,PLIMPTON THOMAS E,4,J-Other,--D,0.3,16881.9,1,1191931,COMMON STOCK (SIP)
A,2005-11-03,,CARDILLO JAMES G,4,J-Other,--D,0.2,9552.2,1,1287702,COMMON STOCK (SIP)
A,2005-11-03,,TEMBREULL MICHAEL A,4,J-Other,--D,0.6,34572.6,1,1191932,COMMON STOCK (SIP)
A,2005-11-03,,GANGL KENNETH R,4,J-Other,--D,0.03,1704.323,1,1191908,COMMON STOCK (SIP)
A,2005-11-03,,PIGOTT MARK C,4,J-Other,--D,0.4,24327.1,1,1191930,COMMON STOCK (SIP)
A,2005-11-03,,ARMSTRONG RONALD E,4,J-Other,--D,0.1,5246.6,1,1201986,COMMON STOCK (SIP)
D,2005-10-31,,GANGL KENNETH R,4,M-Exempt,--D,6000.0,5105.0,7,1191908,STOCK OPTION
D,2005-10-31,,GANGL KENNETH R,4,S-Sale,--D,1500.0,3879.0,4,1191908,COMMON STOCK
D,2005-10-31,,GANGL KENNETH R,4,S-Sale,--D,1500.0,5379.0,3,1191908,COMMON STOCK
D,2005-10-31,,GANGL KENNETH R,4,S-Sale,--D,3000.0,6879.0,2,1191908,COMMON STOCK
A,2005-10-31,,GANGL KENNETH R,4,M-Exempt,--D,6000.0,9879.0,1,1191908,COMMON STOCK
A,2005-10-07,,SKREDSVIG JANICE B,4,J-Other,--D,5.8,1953.7,1,1318940,COMMON STOCK (SIP)
A,2005-10-07,,CARDILLO JAMES G,4,J-Other,--D,28.1,9552.0,1,1287702,COMMON STOCK (SIP)
A,2005-10-07,,PLIMPTON THOMAS E,4,J-Other,--D,49.7,16881.6,1,1191931,COMMON STOCK (SIP)
A,2005-10-07,,ARMSTRONG RONALD E,4,J-Other,--D,15.5,5246.5,1,1201986,COMMON STOCK (SIP)
A,2005-10-07,,GANGL KENNETH R,4,J-Other,--D,5.0,1704.3,1,1191908,COMMON STOCK (SIP)
A,2005-10-07,,TEMBREULL MICHAEL A,4,J-Other,--D,101.9,34572.0,1,1191932,COMMON STOCK (SIP)
A,2005-10-07,,PIGOTT MARK C,4,J-Other,--D,71.7,24326.7,2,1191930,COMMON STOCK (SIP)
A,2005-10-03,,CARNWATH ALISON J,4,A-Award,--D,220.0,220.0,1,1339413,COMMON STOCK
A,2005-09-30,,WAGNER HAROLD A,4,A-Award,--D,220.95,12462.21,2,1185083,PHANTOM STOCK UNITS
A,2005-09-30,,PAGE STEPHEN F,4,A-Award,--D,220.95,1879.22,2,1184178,PHANTOM STOCK UNITS
A,2005-09-13,,WAGNER HAROLD A,4,A-Award,--D,105.87,12241.26,3,1185083,PHANTOM STOCK UNITS
A,2005-09-13,,PAGE STEPHEN F,4,A-Award,--D,105.87,1658.27,3,1184178,PHANTOM STOCK UNITS
A,2005-09-12,,WAGNER HAROLD A,4,A-Award,--D,70.1,12135.39,2,1185083,PHANTOM STOCK UNITS
A,2005-09-12,,PAGE STEPHEN F,4,A-Award,--D,70.1,1552.4,2,1184178,PHANTOM STOCK UNITS
A,2005-09-06,,PIGOTT JAMES CALVIN,5,J-Other,-LD,6.96,10697886.0,5,1191929,COMMON STOCK
A,2005-09-06,,SKREDSVIG JANICE B,4,J-Other,--D,11.4,3886.5,8,1318940,COMMON STOCK (DICP)
A,2005-09-06,,SKREDSVIG JANICE B,4,J-Other,--D,4.0,1349.7,7,1318940,COMMON STOCK (LTIP)
A,2005-09-06,,PLIMPTON THOMAS E,4,J-Other,--D,4.8,1643.4,8,1191931,COMMON STOCK (DICP)
A,2005-09-06,,PLIMPTON THOMAS E,4,J-Other,--D,8.6,2927.5,7,1191931,COMMON STOCK (LTIP)
A,2005-09-06,,TEMBREULL MICHAEL A,4,J-Other,--D,61.9,21081.1,9,1191932,COMMON STOCK (DICP)
A,2005-09-06,,TEMBREULL MICHAEL A,4,J-Other,--D,92.7,31552.0,8,1191932,COMMON STOCK (LTIP)
A,2005-09-06,,PIGOTT MARK C,4,J-Other,--D,97.5,33188.2,16,1191930,COMMON STOCK (DICP)
A,2005-09-06,,PIGOTT MARK C,4,J-Other,--D,39.1,13316.6,15,1191930,COMMON STOCK (LTIP)
A,2005-09-06,,WAGNER HAROLD A,4,J-Other,--D,35.44,12065.29,2,1185083,PHANTOM STOCK UNITS
A,2005-09-06,,PAGE STEPHEN F,4,J-Other,--D,4.35,1482.3,2,1184178,PHANTOM STOCK UNITS
D,2005-07-29,,TEMBREULL MICHAEL A,4,G-Gift,--D,201.0,20823.0,2,1191932,COMMON STOCK
A,2005-07-12,,WAGNER HAROLD A,4,A-Award,--D,107.02,12029.85,2,1185083,PHANTOM STOCK UNITS
A,2005-07-12,,PAGE STEPHEN F,4,A-Award,--D,107.02,1477.95,2,1184178,PHANTOM STOCK UNITS
A,2005-07-05,,ARMSTRONG RONALD E,4,J-Other,--D,0.1,5231.0,2,1201986,COMMON STOCK (SIP)
A,2005-07-05,,ARMSTRONG RONALD E,4,J-Other,--D,15.4,5230.9,1,1201986,COMMON STOCK (SIP)
A,2005-07-05,,SKREDSVIG JANICE B,4,J-Other,--D,0.041,1947.958,2,1318940,COMMON STOCK (SIP)
A,2005-07-05,,SKREDSVIG JANICE B,4,J-Other,--D,5.734,1947.917,1,1318940,COMMON STOCK (SIP)
A,2005-07-05,,GANGL KENNETH R,4,J-Other,--D,0.035,1699.27,2,1191908,COMMON STOCK (SIP)
A,2005-07-05,,GANGL KENNETH R,4,J-Other,--D,5.003,1699.235,1,1191908,COMMON STOCK (SIP)
A,2005-07-05,,PLIMPTON THOMAS E,4,J-Other,--D,0.4,16831.8,2,1191931,COMMON STOCK (SIP)
A,2005-07-05,,PLIMPTON THOMAS E,4,J-Other,--D,49.6,16831.5,1,1191931,COMMON STOCK (SIP)
A,2005-07-05,,PIGOTT MARK C,4,J-Other,--D,0.5,24255.0,2,1191930,COMMON STOCK (SIP)
A,2005-07-05,,PIGOTT MARK C,4,J-Other,--D,71.4,24254.5,1,1191930,COMMON STOCK (SIP)
A,2005-07-05,,CARDILLO JAMES G,4,J-Other,--D,0.2,9523.8,2,1287702,COMMON STOCK (SIP)
A,2005-07-05,,CARDILLO JAMES G,4,J-Other,--D,28.0,9523.6,1,1287702,COMMON STOCK (SIP)
A,2005-07-05,,TEMBREULL MICHAEL A,4,J-Other,--D,0.7,34470.1,2,1191932,COMMON STOCK (SIP)
A,2005-07-05,,TEMBREULL MICHAEL A,4,J-Other,--D,101.5,34469.4,1,1191932,COMMON STOCK (SIP)
A,2005-06-30,,WAGNER HAROLD A,4,A-Award,--D,220.59,11922.83,2,1185083,PHANTOM STOCK UNITS
A,2005-06-30,,PAGE STEPHEN F,4,A-Award,--D,220.59,1370.93,2,1184178,PHANTOM STOCK UNITS
A,2005-06-07,,PIGOTT JAMES CALVIN,5,J-Other,-LD,6.91,10697870.0,4,1191929,COMMON STOCK
