FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-21-044770,NT 10-Q,20210331,20210331161839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-130521,NT 10-Q,20201130,20201130164043,Submission of Matters to a Vote of Security Holders
0001104659-15-003214,NT 10-Q,20150120,20150120125833,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-049197,NT 10-Q,20180802,20180802161941,Results of Operations and Financial Condition
0001104659-18-049197,NT 10-Q,20180802,20180802161941,Financial Statements and Exhibits
0001104659-15-007849,NT 10-Q,20150209,20150209165830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-030263,NT 10-Q,20180503,20180503162002,Results of Operations and Financial Condition
0001104659-18-030263,NT 10-Q,20180503,20180503162002,Financial Statements and Exhibits
0001104659-14-011049,NT 10-Q,20140218,20140218161654,Results of Operations and Financial Condition
0001104659-14-011049,NT 10-Q,20140218,20140218161654,Financial Statements and Exhibits
0001104659-18-032446,NT 10-Q,20180511,20180511124931,Regulation FD Disclosure
0001104659-18-032446,NT 10-Q,20180511,20180511124931,Financial Statements and Exhibits
0001104659-17-049314,NT 10-Q,20170803,20170803162148,Results of Operations and Financial Condition
0001104659-17-049314,NT 10-Q,20170803,20170803162148,Financial Statements and Exhibits
0001104659-19-059022,NT 10-Q,20191101,20191101165442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-081508,NT 10-Q,20141118,20141118082324,Other Events
0001104659-14-081508,NT 10-Q,20141118,20141118082324,Financial Statements and Exhibits
0001104659-19-013718,NT 10-Q,20190311,20190311070847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-013718,NT 10-Q,20190311,20190311070847,Financial Statements and Exhibits
0001104659-16-111359,NT 10-Q,20160414,20160414080555,Results of Operations and Financial Condition
0001104659-16-111359,NT 10-Q,20160414,20160414080555,Financial Statements and Exhibits
0001104659-17-020045,NT 10-Q,20170330,20170329173826,Regulation FD Disclosure
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Regulation FD Disclosure
0001104659-20-120593,NT 10-Q,20201102,20201102171820,Financial Statements and Exhibits
0001104659-15-083735,NT 10-Q,20151209,20151209103907,Regulation FD Disclosure
0001104659-15-083735,NT 10-Q,20151209,20151209103907,Financial Statements and Exhibits
0001104659-20-058388,NT 10-Q,20200508,20200508073622,Other Events
0001104659-23-090858,NT 10-Q,20230814,20230814070245,Other Events
0001104659-23-090858,NT 10-Q,20230814,20230814070245,Financial Statements and Exhibits
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Entry into a Material Definitive Agreement
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Material Modifications to Rights of Security Holders
0001104659-20-089316,NT 10-Q,20200803,20200803072900,Financial Statements and Exhibits
0001104659-20-013673,NT 10-Q,20200210,20200210170753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-010723,NT 10-Q,20180220,20180220161925,Results of Operations and Financial Condition
0001104659-18-010723,NT 10-Q,20180220,20180220161925,Financial Statements and Exhibits
0001104659-18-065429,NT 10-Q,20181101,20181101162122,Results of Operations and Financial Condition
0001104659-18-065429,NT 10-Q,20181101,20181101162122,Financial Statements and Exhibits
0001104659-16-095343,NT 10-Q,20160210,20160210114848,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-081928,NT 10-Q,20200708,20200708071559,Entry into a Material Definitive Agreement
0001104659-20-081928,NT 10-Q,20200708,20200708071559,Financial Statements and Exhibits
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Regulation FD Disclosure
0001104659-20-086149,NT 10-Q,20200724,20200724070620,Financial Statements and Exhibits
0001104659-17-015267,NT 10-Q,20170309,20170308194653,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-084111,NT 10-Q,20141201,20141201144839,Entry into a Material Definitive Agreement
0001104659-14-084111,NT 10-Q,20141201,20141201144839,Financial Statements and Exhibits
0001104659-14-055496,NT 10-Q,20140731,20140731162013,Results of Operations and Financial Condition
0001104659-14-055496,NT 10-Q,20140731,20140731162013,Financial Statements and Exhibits
0001628280-22-013634,NT 10-Q,20220510,20220510164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-013634,NT 10-Q,20220510,20220510164635,Submission of Matters to a Vote of Security Holders
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11
0001104659-20-107840,NT 10-Q,20200923,20200923163934,Other Events
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Entry into a Material Definitive Agreement
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Other Events
0001104659-18-054168,NT 10-Q,20180829,20180829170535,Financial Statements and Exhibits
0001104659-20-035905,NT 10-Q,20200319,20200319163627,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001104659-20-035905,NT 10-Q,20200319,20200319163627,Financial Statements and Exhibits
0001628280-23-027397,NT 10-Q,20230804,20230804070352,Results of Operations and Financial Condition
0001628280-23-027397,NT 10-Q,20230804,20230804070352,Financial Statements and Exhibits
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Entry into a Material Definitive Agreement
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Material Modifications to Rights of Security Holders
0001104659-20-139766,NT 10-Q,20201228,20201228161919,Financial Statements and Exhibits
0001104659-23-088610,NT 10-Q,20230808,20230808074636,Other Events
0001104659-23-088610,NT 10-Q,20230808,20230808074636,Financial Statements and Exhibits
0001628280-19-005621,NT 10-Q,20190502,20190502071549,Results of Operations and Financial Condition
0001628280-19-005621,NT 10-Q,20190502,20190502071549,Financial Statements and Exhibits
0001104659-19-056666,NT 10-Q,20191028,20191028071620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Entry into a Material Definitive Agreement
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Regulation FD Disclosure
0001104659-20-106727,NT 10-Q,20200921,20200921063540,Financial Statements and Exhibits
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Regulation FD Disclosure
0001104659-19-032070,NT 10-Q,20190528,20190528172047,Financial Statements and Exhibits
0001628280-22-012828,NT 10-Q,20220506,20220506070053,Results of Operations and Financial Condition
0001628280-22-012828,NT 10-Q,20220506,20220506070053,Financial Statements and Exhibits
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Regulation FD Disclosure
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Other Events
0001104659-19-026205,NT 10-Q,20190502,20190502070939,Financial Statements and Exhibits
0001104659-21-115708,NT 10-Q,20210915,20210915083708,Other Events
0001104659-21-115708,NT 10-Q,20210915,20210915083708,Financial Statements and Exhibits
0001104659-14-034022,NT 10-Q,20140502,20140502142012,Submission of Matters to a Vote of Security Holders
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Entry into a Material Definitive Agreement
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Other Events
0001104659-16-106604,NT 10-Q,20160321,20160321160425,Financial Statements and Exhibits
0001104659-21-064561,NT 10-Q,20210511,20210511163211,Submission of Matters to a Vote of Security Holders
0001628280-22-009567,NT 10-Q,20220419,20220419163420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-22-009567,NT 10-Q,20220419,20220419163420,Financial Statements and Exhibits
0001104659-15-032989,NT 10-Q,20150501,20150501114619,Submission of Matters to a Vote of Security Holders
0001104659-14-046982,NT 10-Q,20140619,20140619090124,Regulation FD Disclosure
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Results of Operations and Financial Condition
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Submission of Matters to a Vote of Security Holders
0001628280-23-015983,NT 10-Q,20230505,20230505070406,Financial Statements and Exhibits
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Entry into a Material Definitive Agreement
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Termination of a Material Definitive Agreement
0001104659-14-043608,NT 10-Q,20140603,20140603140743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-19-009781,NT 10-Q,20190801,20190801162029,Results of Operations and Financial Condition
0001628280-22-008247,NT 10-Q,20220404,20220404164634,Other Events
0001628280-22-008247,NT 10-Q,20220404,20220404164634,Financial Statements and Exhibits
0001104659-17-010009,NT 10-Q,20170217,20170217073633,Results of Operations and Financial Condition
0001104659-17-010009,NT 10-Q,20170217,20170217073633,Financial Statements and Exhibits
0001104659-20-045580,NT 10-Q,20200410,20200410165850,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-045580,NT 10-Q,20200410,20200410165850,Regulation FD Disclosure
0001104659-17-029898,NT 10-Q,20170504,20170504162054,Results of Operations and Financial Condition
0001104659-17-029898,NT 10-Q,20170504,20170504162054,Financial Statements and Exhibits
0001104659-17-007985,NT 10-Q,20170210,20170210082422,Results of Operations and Financial Condition
0001104659-17-007985,NT 10-Q,20170210,20170210082422,Financial Statements and Exhibits
0001104659-13-079664,NT 10-Q,20131031,20131031161434,Results of Operations and Financial Condition
0001104659-13-079664,NT 10-Q,20131031,20131031161434,Financial Statements and Exhibits
0001410578-19-001398,NT 10-Q,20190924,20190924071747,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-030654,NT 10-Q,20180504,20180504163556,Submission of Matters to a Vote of Security Holders
0001104659-14-033512,NT 10-Q,20140501,20140501161617,Results of Operations and Financial Condition
0001104659-14-033512,NT 10-Q,20140501,20140501161617,Financial Statements and Exhibits
0001104659-20-075633,NT 10-Q,20200622,20200622161024,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Entry into a Material Definitive Agreement
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Other Events
0001104659-14-083151,NT 10-Q,20141125,20141125094556,Financial Statements and Exhibits
