Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Northern Trust","NTRS","NSDQ","Finance","Banks - Major Regional","24577.7","129.96","1.32","COM","YES","YES","7.7","8.67","9.36","4.56","32.59","27.68","2063.833","8024.41992","16064.9","189.12","202412","12","23.2","1.71"
"Netskope Inc.","NTSK","NSDQ","Computer and Technology","Internet - Software","8527.87","22.32","NA","COM","YES","NO","NA","-1.2","-.48","NA","NA","NA","185.31399","689.609","NA","382.07","202501","1","NA","NA"
"NETSTREIT","NTST","NYSE","Finance","REIT and Equity Trust - Other","1534.19","18.36",".9","COM","YES","NO","1.26","1.29","1.35","9.7","23.41","42.03","49.213","192.07299","162.78","83.56","202412","12","3.28","8.22"
"Nu ","NU","NYSE","Finance","Banks - Foreign","76472.11","15.87","1.08","COM","YES","NO",".45",".56",".81","191.96","43.44","49.05","4266.70507","15219.84375","11517.08","4818.66","202412","12","87.5","5.95"
"New Era Energy & Digital, Inc.","NUAI","NSDQ","Oils-Energy","Alternative Energy - Other","139.51","5.37","1.17","COM","YES","NO","-1.06","NA","NA","NA","-12.91","NA","NA","NA",".53","25.98","202412","12","NA","193.91"
"Nucor","NUE","NYSE","Basic Materials","Steel - Producers","33124.26","144.31","1.8","COM","YES","YES","8.9","7.8","11.34","-6.56","-11.46","3.13","7727.51318","32304.79492","30734","229.54","202412","12","-50.56","1.04"
"Nu Skin Enterprises","NUS","NYSE","Consumer Staples","Cosmetics","451.42","9.12",".97","COM","YES","NO",".84","1.3","1.42","-30.56","-12.04","-12.21","392.1","1516.90002","1732.08","49.5","202412","12","-54.59",".29"
"Nusatrip Incorporated","NUTR","NSDQ","Consumer Discretionary","Leisure and Recreation Services","169.35","9","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.82","202412","12","NA","NA"
"Nutex Health","NUTX","NSDQ","Medical","Medical Services","636.89","114.65","-.24","COM","NO","NO","9.71","NA","NA","NA","93.8","NA","NA","NA","479.95","5.56","202412","12","192.52","1.02"
"Nuveen Municipal Value Fund, Inc.","NUV","NYSE","Finance","Financial - Investment Funds","1890.7","9.11",".39","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","207.54","202510","10","NA","NA"
"Nuvation Bio","NUVB","NYSE","Medical","Medical - Biomedical and Genetics","1621.6","4.73","1.49","COM","YES","NO","-.37","-.6","-.49","NA","NA","NA","27.19","48.22999","7.87","342.83","202412","12","-5.71","60.63"
"Nuvalent","NUVL","NSDQ","Medical","Medical - Biomedical and Genetics","6787.17","93.35","1.31","COM","YES","NO","-3.93","-5.78","-6.17","NA","NA","NA","NA","NA","NA","72.71","202412","12","-81.11","NA"
"Nova Minerals Limited - Unsponsored ADR","NVA","NSDQ","Basic Materials","Mining - Miscellaneous","303.66","8.87","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.23","202412","12","NA","NA"
"Novavax","NVAX","NSDQ","Medical","Medical - Biomedical and Genetics","1208.99","7.44","2.69","COM","YES","NO","-1.23","2.06","-.22","NA","-30.65","-.35","121.452","1070.98303","682.16","162.5","202412","12","77.26","1.14"
"NovoCure Limited","NVCR","NSDQ","Medical","Medical - Biomedical and Genetics","1222.84","10.92",".8","COM","YES","NO","-1.56","-1.41","-1.48","NA","18.82","3.54","168.858","649.044","605.22","111.98","202412","12","20","1.9"
"Nuvectis Pharma","NVCT","NSDQ","Medical","Medical - Biomedical and Genetics","157.27","6.14","-.28","COM","YES","NO","-1.11","-1.17","-.98","NA","NA","NA","NA","NA","NA","25.61","202412","12","22.38","NA"
"NVIDIA","NVDA","NSDQ","Computer and Technology","Semiconductor - General","4572045","188.15","2.11","COM","YES","YES","2.99","4.46","6.24","89.59","114.2","64.52","59600.67578","204892.89062","130497","24300","202501","1","130.71","27.67"
"NVE","NVEC","NSDQ","Computer and Technology","Electronics - Semiconductors","314.27","64.97","1.22","COM","NO","NO","3.11","NA","NA","4.6","-13.18","2.64","NA","NA","25.88","4.84","202503","3","-12.15","12.68"
"Nova Lifestyle","NVFY","NSDQ","Consumer Discretionary","Furniture","222.09","5.38","1.21","COM","NO","NO","-1.48","NA","NA","NA","-12.64","-5.34","NA","NA","9.69","41.28","202412","12","70.16","22.63"
"Navigator Holdings","NVGS","NYSE","Transportation","Transportation - Shipping","1183.23","17.05",".57","COM","YES","NO","1.35","1.36","2.04","66.7","2.89","13.21","133.39999","511.54","566.68","69.4","202412","12","19.47","2.05"
"Nova Ltd.","NVMI","NSDQ","Computer and Technology","Electronics - Semiconductors","9043.17","307.59","1.79","COM","YES","NO","6.69","8.6","9.45","27.24","29.83","21.55","NA","NA","672.4","29.4","202412","12","37.65","10.61"
"Novo Nordisk","NVO","NYSE","Medical","Large Cap Pharmaceuticals","203961.2","45.68",".65","ADR","YES","NO","3.28","3.66","3.9","25.63","24.96","21.98","12538.49023","48956.32812","42122.38","4465","202412","12","21.48","4.37"
"NVR","NVR","NYSE","Construction","Building Products - Home Builders","20589.4","7251.2402",".93","COM","NO","YES","506.69","419.14","418.7","14.96","10.5","5.61","2390.19995","9796.78027","10292.42","2.84","202412","12","9.36","2.01"
"Enviri Corporation","NVRI","NYSE","Business Services","Waste Removal Services","983.1","12.19","1.92","COM","YES","NO","-.07","-.41","NA","-71.94","13.21","4","NA","NA","2342.65","80.65","202412","12","41.67",".44"
"Novartis","NVS","NYSE","Medical","Large Cap Pharmaceuticals","266904.5","126.35",".6","ADR","YES","NO","7.81","8.89","9.29","8.79","10.73",".66","13771.70996","54852.66796","50317","2112.42","202412","12","13.19","4.91"
"Envista","NVST","NYSE","Medical","Medical - Products","3198.09","19.45","1.05","COM","YES","NO",".73","1.14","1.25","-15.52","-2.18","-.26","675.93701","2644.83593","2510.6","164.43","202412","12","-52.29","1.22"
"nVent Electric","NVT","NYSE","Computer and Technology","Electronics - Miscellaneous Components","17915.75","111.03","1.4","COM","YES","NO","2.49","3.33","3.98","16.8","-7.89","12.25","1002.02099","3828.42089","3006.1","161.36","202412","12","-18.63","5.01"
"Navitas Semiconductor","NVTS","NSDQ","Computer and Technology","Electronics - Semiconductors","1685.12","7.84","3.1","COM","YES","NO","-.24","-.21","-.21","NA","4.84","39.33","6.84","45.45999","83.3","214.94","202412","12","-20","29.77"
"NOVONIX","NVX","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","247.81","1.18","2.61","ADR","YES","NO","-.6","-.35","NA","NA","-27.32","NA","NA","5.94","5.85","210.01","202412","12","-57.89","NA"
"Novozymes","NVZMY","OTC","Medical","Medical - Biomedical and Genetics","30060.09","64.19",".96","ADR","NO","NO","1.88","2.32","2.45","NA","59.71","NA","NA","NA","4148.66","468.3","202412","12","18.99","NA"
"Northwest Bancshares","NWBI","NSDQ","Finance","Financial - Savings and Loan","1713.6","11.72",".74","COM","YES","NO","1.04","1.25","1.32","-.32","7.76","9.78","174","649.84997","756.21","146.21","202412","12","-5.45","2.02"
"Northwest Biotherapeutics","NWBO","OTC","Medical","Medical - Biomedical and Genetics","375.19",".2439","-.56","COM","NO","NO","-.07","NA","NA","NA","-28.47","1.72","NA","NA","1.38","1538.31","202412","12","-16.67","342.96"
"NorthWestern","NWE","NSDQ","Utilities","Utility - Electric Power","3992.69","65.02",".42","COM","YES","NO","3.4","3.58","3.81","-.9","6.46","4.36","415.255","1605.53503","1513.9","61.41","202412","12","3.98","2.54"
"Norwood Financial","NWFL","NSDQ","Finance","Banks - Northeast","246.73","26.64",".69","COM","NO","NO","1.93","3.09","3.3","-8.26","-2.16","11.28","23.2","87.4","101.43","9.26","202412","12","-6.76","2.19"
"NatWest Group","NWG","NYSE","Finance","Banks - Foreign","64016.38","15.92","1.12","ADR","YES","NO","1.33","1.82","1.99","NA","18.92","21.65","5639.95996","21808.80078","36567.82","4021.13","202412","12","9.02","1.67"
"Newell Brands","NWL","NSDQ","Consumer Staples","Consumer Products - Staples","1328.86","3.17","1.02","COM","YES","NO",".68",".59",".6","-26.97","-6.77","-8.19","1900.953","7222.64697","7582","419.2","202412","12","-13.92",".18"
"Northwest Natural","NWN","NYSE","Utilities","Utility - Gas Distribution","1942.53","46.8",".57","COM","YES","NO","2.33","2.92","3.12",".49","-3.71","11.22","418.89999","1313.92004","1152.99","41.51","202412","12","-10.04","1.53"
"NWPX Infrastructure, Inc.","NWPX","NSDQ","Basic Materials","Steel - Speciality","566.49","58.95",".91","COM","YES","NO","3.4","3.29","3.82","13.95","10.85","13.36","121.51499","521.89501","492.55","9.61","202412","12","62.68","1.09"
"News Corporation","NWS","NSDQ","Consumer Discretionary","Film and Television Production and Distribution","17112.99","30.29","1.15","COM","YES","YES",".89",".79",".9","4.88","-16.19","-.19","2315","8670","8452","564.97","202506","6","27.14","2.01"
"News Corporation","NWSA","NSDQ","Consumer Discretionary","Film and Television Production and Distribution","15096.04","26.72","1.15","COM","YES","YES",".89","1.07","1.2","4.88","-16.19","-.19","2317.72509","8687.08691","8452","564.97","202506","6","27.14","1.78"
"Quanex Building Products","NX","NYSE","Construction","Building Products - Miscellaneous","599.15","13.06",".99","COM","YES","NO","2.19","2.16","2.6","10.18","13.03","10.36","405.5","1866.44995","1277.86","45.88","202510","10","-20.36",".33"
"Next Co.","NXCLF","OTC","Finance","Real Estate - Operations","159.99","1.25","-.05","COM","NO","NO","-.44","NA","NA","NA","-11.62","-9.74","NA","NA","231.65","128","202509","9","-833.33",".76"
"Nextdoor","NXDR","NYSE","Computer and Technology","Internet - Software","689.32","1.78","1.2","COM","YES","NO","-.25","-.19","-.15","NA","13.27","6.25","67.11","253.96499","247.28","387.26","202412","12","32.43","2.72"
"NexGen Energy","NXE","NYSE","Basic Materials","Mining - Miscellaneous","5527.11","8.45","1.44","COM","YES","NO","-.1","-.21","-.12","NA","NA","NA","NA","NA","NA","654.1","202412","12","NA","NA"
"Next","NXGPY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","23089.1","94.29",".95","COM","NO","NO","3.87","4.83","5.15","NA","14.5","NA","NA","8383.76953","7818.47","244.87","202501","1","8.71","NA"
"MOBICO GROUP","NXPGF","OTC","Transportation","Transportation - Services","251.41",".4094","1.01","COM","NO","NO",".06","NA","NA","NA","11.3","NA","NA","NA","4360.79","614.09","202412","12","NA","NA"
"NXP Semiconductors","NXPI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","51482.53","204.56","1.48","COM","YES","YES","13.09","11.76","13.62","9.38","-4.99","6.24","3279.25","12211.17578","12614","251.67","202412","12","-6.57","4.27"
"NexPoint Residential Trust","NXRT","NYSE","Finance","REIT and Equity Trust - Residential","797.71","31.45","1.09","COM","YES","NO","3.19","3.17","2.98","5.1","-6.42","5.82","63.66099","253.285","259.7","25.36","202412","12","-.93","3.15"
"Nexstar Media Group, Inc.","NXST","NSDQ","Consumer Discretionary","Media Conglomerates","5779.7","190.65",".99","COM","YES","NO","21.41","13.46","27.15","-5.22","9.61","3.22","1271.27001","4935.33984","5407","30.32","202412","12","122.1","1.12"
"Nextracker Inc.","NXT","NSDQ","Oils-Energy","Solar","15525.71","104.63","2.3","COM","YES","NO","4.22","4.14","4.68","NA","18.38","25.38","815.73999","3373.71704","2959.2","148.39","202503","3","37.91","4.6"
"NextNRG Inc.","NXXT","NSDQ","Oils-Energy","Alternative Energy - Other","222.26","1.77","-.57","COM","NO","NO","-4.66","-.49","-.16","NA","19.62","61.08","22.07999","78.98","27.77","125.57","202412","12","33.19","4.47"
"Nayax Ltd.","NYAX","NSDQ","Business Services","Financial Transaction Services","1435.31","40.48",".2","COM","NO","NO","-.16","1.12","1.23","NA","33.34","39.37","123.18299","410.21301","314.01","35.46","202412","12","66.67","4.12"
"The New York Times Company","NYT","NYSE","Consumer Staples","Publishing - Newspapers","9988.93","61.35","1.14","COM","YES","NO","2.01","2.35","2.64","19.15","6.59","8.82","779.14501","2804.885","2585.92","162.82","202412","12","23.31","3.63"
"Nyxoah","NYXH","NSDQ","Medical","Medical Info Systems","167.48","4.917","1.54","COM","NO","NO","-1.96","-2.52","-2.27","NA","4","25.7","3.5933","8.34","4.89","34.06","202412","12","-17.37","31.15"
"Realty Income","O","NYSE","Finance","REIT and Equity Trust - Retail","52315.04","56.87",".77","COM","YES","YES","4.19","4.26","4.41","5.23","29.23","32.94","1468.057","5697.00585","5271.14","919.91","202412","12","4.75","9.34"
"OmniAb, Inc.","OABI","NSDQ","Medical","Medical - Drugs","198.66","1.38",".15","COM","YES","NO","-.61","-.53","-.36","NA","-22.75","NA","9.0375","19.70199","26.39","143.96","202412","12","-19.61","9.42"
"Oaktree Acquisition Corp. III Life Sciences","OACC","NSDQ","Unclassified","Unclassified","237.7","10.5999","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","22.42","202412","12","NA","NA"
"Oxley Bridge Acquisition Limited","OBA","NSDQ","Unclassified","Unclassified","317.83","10.05","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.63","202412","12","NA","NA"
"Blue Owl Capital Corporation","OBDC","NYSE","Finance","Financial - Miscellaneous Services","6204.13","12.14",".74","COM","YES","NO","1.9","1.58","1.49","11.52",".93","19.16","454.332","1866.28796","1596.76","511.05","202412","12","-1.55","3.45"
"Obsidian Energy","OBE","AMEX","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","393.26","5.86",".43","COM","YES","NO","-1.95","NA","NA","-34.62","11.78","17.31","NA","NA","596.67","67.11","202412","12","-305.26",".8"
"OBIC CO","OBIIF","OTC","Computer and Technology","Computer - Services","14149.21","32.165",".66","COM","NO","NO",".96","NA","NA","NA","3","2.17","NA","NA","796.16","439.89","202503","3","5.73","16.49"
"Orchestra BioMed Holdings, Inc.","OBIO","NSDQ","Medical","Medical - Biomedical and Genetics","215.13","3.81",".65","COM","YES","NO","-1.66","-1.71","-1.45","NA","-4.42","-14.91",".74667","3.1475","2.64","56.47","202412","12","-12.16","73.07"
"Origin Bancorp","OBK","NYSE","Finance","Banks - Southeast","1097.96","35.45",".81","COM","YES","NO","2.45","2.82","3.66","-7.48","6.57","22.41","100.44999","386.89999","619.96","30.97","202412","12","-7.2","1.87"
"Orange County Bancorp, Inc.","OBT","NSDQ","Finance","Banks - Northeast","351.85","26.33",".45","COM","NO","NO","2.47","2.85","3.27","11.16","-1.8","22.19","31.1","120","128.82","13.36","202412","12","-16.97","2.28"
"Obayashi","OBYCF","OTC","Construction","Building Products - Miscellaneous","13528.31","18.75",".34","COM","NO","NO",".81","NA","NA","-9.49","6.83","-.99","NA","NA","17205.77","721.51","202503","3","39.66",".79"
"Owens Corning","OC","NYSE","Construction","Building Products - Miscellaneous","8564.38","104.2","1.31","COM","YES","NO","15.91","12.85","12.03","21.42","13.41","8.56","2377.81494","10344.65234","10975","82.19","202412","12","10.33",".79"
"OCADO GROUP","OCDDY","OTC","Retail-Wholesale","Internet - Commerce","2179.92","5.2","2.04","ADR","NO","NO","-1.09","-.95","-.74","NA","-55.81","NA","NA","1819.93005","1552.23","419.21","202411","11","11.38","NA"
"OceanFirst Financial","OCFC","NSDQ","Finance","Financial - Savings and Loan","1024.96","17.86","1.06","COM","YES","NO","1.6","1.42","1.87",".35","7.91","14.53","102.69999","400.95001","692.36","57.39","202412","12","-10.11","1.51"
"Ocugen","OCGN","NSDQ","Medical","Medical - Biomedical and Genetics","424.76","1.36","4.15","COM","YES","NO","-.2","-.22","-.28","NA","-32.82","NA","1.29999","4.3","4.05","312.32","202412","12","23.08","79.1"
"Oculis Holding AG","OCS","NSDQ","Medical","Medical - Biomedical and Genetics","1007.17","19.23",".29","COM","NO","NO","-2.41","-2.38","-2.51","NA","-20.75","NA",".20332","1",".78","52.38","202412","12","-32.42","1136.76"
"Oaktree Specialty Lending","OCSL","NSDQ","Finance","Financial - Miscellaneous Services","1203.25","13.66",".65","COM","YES","NO","2.23","1.55","1.68","6.24",".63","23.34","78.424","312.73901","381.67","88.09","202509","9","-11.16","3.6"
"Ocular Therapeutix","OCUL","NSDQ","Medical","Medical - Drugs","2311.56","10.85","1.53","COM","YES","NO","-1.04","-1.44","-1.38","NA","9.03","20.51","15.095","53.956","63.72","213.05","202412","12","-1.96","41.44"
"OilDri Corp. of America","ODC","NYSE","Basic Materials","Chemical - Diversified ","819.86","55.99",".68","COM","NO","NO","3.7","NA","NA","68.42","10.97","12.74","NA","NA","485.57","14.64","202507","7","34.79","1.69"
"ODDITY Tech Ltd.","ODD","NSDQ","Computer and Technology","Internet - Software","2175.63","38.97","3.16","COM","YES","NO","1.96","2.09","2.4","NA","27.2","34.77","149.13999","804.40997","647.04","55.83","202412","12","49.62","2.89"
"Old Dominion Freight Line","ODFL","NSDQ","Transportation","Transportation - Truck","29252.87","139.9","1.22","COM","YES","YES","5.48","4.81","5.48","10.36","-.88","5.63","1305.79699","5496.92187","5814.81","209.1","202412","12","-2.66","5.25"
"The ODP Corporation","ODP","NSDQ","Retail-Wholesale","Retail - Miscellaneous","838.78","27.85","1.43","COM","YES","NO","3.3","3.22","3.11","-3.56","-10.74","-7.7","1567.94995","6477.95019","6990","30.12","202412","12","-41.07",".13"
"Osisko Development Corp.","ODV","NYSE","Basic Materials","Mining - Gold","723.68","3.02",".69","COM","YES","NO","-.63","-.31","-.1","NA","-85.79","NA","NA","NA","3.33","239.63","202412","12","-53.66","85.89"
"Orion S.A.","OEC","NYSE","Basic Materials","Chemical - Specialty","263.9","4.7","1.07","COM","YES","NO","1.76","1.15","1.4","-.5","-.87","8.84","451.51","1845.53002","1877.5","56.15","202412","12","-8.33",".14"
"OC OERLIKON CP","OERLF","OTC","Business Services","Technology Services","1144.99","3.37","-.58","COM","NO","NO",".23","NA","NA","NA","-10.17","NA","NA","NA","2694.73","339.76","202412","12","NA","NA"
"OFG Bancorp","OFG","NYSE","Finance","Banks - Northeast","1805.25","40.55",".84","COM","YES","NO","4.23","4.47","4.56","18.73","13.34","12.15","NA","NA","873.53","44.52","202412","12","10.44","2.01"
"Orthofix Medical","OFIX","NSDQ","Medical","Medical - Instruments","590.83","14.96",".9","COM","YES","NO",".01",".54",".45","NA","7.08","19.12","218.21","816.065","799.49","39.49","202412","12","100.8",".72"
"Omega Flex","OFLX","NSDQ","Industrial Products","Steel - Pipe and Tube","272.55","27",".34","COM","NO","NO","1.78","NA","NA","-7.93","-8.78","-4.56","NA","NA","101.68","10.09","202412","12","-13.59","2.72"
