Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2013-02-15,,Price Andrew L,4,A-Award,--D,4399.0,40076.0,1,1475399,Healthsouth Common Stock
A,2013-02-15,,Levy Cheryl B.,4,A-Award,--D,10965.0,76832.0,2,1513212,Healthsouth Common Stock
A,2013-02-15,,Levy Cheryl B.,4,A-Award,--D,5900.0,65867.0,1,1513212,Healthsouth Common Stock
A,2013-02-15,,GRINNEY JAY,4,A-Award,--D,109351.0,958452.0,2,1216837,Healthsouth Common Stock
A,2013-02-15,,GRINNEY JAY,4,A-Award,--D,42753.0,849101.0,1,1216837,Healthsouth Common Stock
A,2013-02-15,,Fay Edmund,4,A-Award,--D,10809.0,82537.0,2,1433234,Healthsouth Common Stock
A,2013-02-15,,Fay Edmund,4,A-Award,--D,4399.0,71728.0,1,1433234,Healthsouth Common Stock
A,2013-02-15,,COLTHARP DOUGLAS E,4,A-Award,--D,20025.0,63605.0,2,1186879,Healthsouth Common Stock
A,2013-02-15,,COLTHARP DOUGLAS E,4,A-Award,--D,6734.0,43580.0,1,1186879,Healthsouth Common Stock
A,2013-02-15,,Clohan Dexanne B,4,A-Award,--D,10809.0,93413.0,2,1456158,Healthsouth Common Stock
A,2013-02-15,,Clohan Dexanne B,4,A-Award,--D,5320.0,82604.0,1,1456158,Healthsouth Common Stock
A,2013-01-09,,HANSON JON F,4,A-Award,--D,1064.0,76472.0,1,1184672,Healthsouth Common Stock
A,2013-01-09,,CHIDSEY JOHN,4,A-Award,--D,1262.0,65736.0,1,1128484,Healthsouth Common Stock
D,2013-01-02,,Whittington John P,4,F-InKind,--D,6624.0,144008.0,1,1370432,Healthsouth Common Stock
D,2013-01-02,,Tarr Mark J,4,F-InKind,--D,8150.0,171041.0,1,1304057,Healthsouth Common Stock
D,2013-01-02,,Price Andrew L,4,F-InKind,--D,4310.0,35677.0,1,1475399,Healthsouth Common Stock
D,2013-01-02,,Levy Cheryl B.,4,F-InKind,--D,3630.0,59967.0,1,1513212,Healthsouth Common Stock
D,2013-01-02,,GRINNEY JAY,4,F-InKind,--D,42338.0,806348.0,1,1216837,Healthsouth Common Stock
D,2013-01-02,,Fay Edmund,4,F-InKind,--D,4310.0,67329.0,1,1433234,Healthsouth Common Stock
D,2013-01-02,,Clohan Dexanne B,4,F-InKind,--D,3869.0,77284.0,1,1456158,Healthsouth Common Stock
A,2012-11-07,,GRINNEY JAY,4,P-Purchase,--D,11300.0,848686.0,1,1216837,Healthsouth Common Stock
A,2012-10-02,,MAUPIN JOHN E JR D D S,4,A-Award,--D,265.0,42693.0,1,1189149,Healthsouth Common Stock
A,2012-10-02,,CHIDSEY JOHN,4,A-Award,--D,1175.0,64474.0,1,1128484,Healthsouth Common Stock
A,2012-10-02,,HANSON JON F,4,A-Award,--D,993.0,75408.0,1,1184672,Healthsouth Common Stock
D,2012-08-02,,HANSON JON F,4,M-Exempt,--D,5000.0,0.0,5,1184672,Non-qualified Stock Option (Right to Buy)
D,2012-08-02,,HANSON JON F,4,S-Sale,--D,5000.0,74415.0,2,1184672,Healthsouth Common Stock
A,2012-08-02,,HANSON JON F,4,M-Exempt,--D,5000.0,79415.0,1,1184672,Healthsouth Common Stock
D,2012-08-02,,Tarr Mark J,4,M-Exempt,--D,800.0,0.0,6,1304057,Non-qualified Stock Option (Right to Buy)
D,2012-08-02,,Tarr Mark J,4,S-Sale,--D,800.0,179191.0,4,1304057,Healthsouth Common Stock
A,2012-08-02,,Tarr Mark J,4,M-Exempt,--D,800.0,179991.0,3,1304057,Healthsouth Common Stock
D,2012-08-01,,Tarr Mark J,4,M-Exempt,--D,7200.0,800.0,5,1304057,Non-qualified Stock Option (Right to Buy)
D,2012-08-01,,Tarr Mark J,4,S-Sale,--D,7200.0,179191.0,2,1304057,Healthsouth Common Stock
A,2012-08-01,,Tarr Mark J,4,M-Exempt,--D,7200.0,186391.0,1,1304057,Healthsouth Common Stock
A,2012-07-06,,MAUPIN JOHN E JR D D S,4,J-Other,--D,270.0,42428.0,1,1189149,Healthsouth Common Stock
A,2012-07-06,,HANSON JON F,4,J-Other,--D,1040.0,74415.0,1,1184672,Healthsouth Common Stock
A,2012-07-06,,CHIDSEY JOHN,4,J-Other,--D,1210.0,63299.0,1,1128484,Healthsouth Common Stock
D,2012-05-07,,COLTHARP DOUGLAS E,4,J-Other,--D,516.0,36846.0,1,1186879,Healthsouth Common Stock
A,2012-05-03,,Whittington John P,4,A-Award,--D,5000.0,150632.0,1,1370432,Healthsouth Common Stock
A,2012-05-03,,Tarr Mark J,4,A-Award,--D,50000.0,179191.0,1,1304057,Healthsouth Common Stock
A,2012-05-03,,Price Andrew L,4,A-Award,--D,5000.0,39987.0,1,1475399,Healthsouth Common Stock
A,2012-05-03,,Levy Cheryl B.,4,A-Award,--D,5000.0,63597.0,1,1513212,Healthsouth Common Stock
A,2012-05-03,,Fay Edmund,4,A-Award,--D,5000.0,71639.0,1,1433234,Healthsouth Common Stock
A,2012-05-03,,COLTHARP DOUGLAS E,4,A-Award,--D,25000.0,37362.0,1,1186879,Healthsouth Common Stock
A,2012-05-03,,Clohan Dexanne B,4,A-Award,--D,5000.0,81153.0,1,1456158,Healthsouth Common Stock
A,2012-04-11,,MAUPIN JOHN E JR D D S,4,J-Other,--D,42.0,42158.0,2,1189149,Healthsouth Common Stock
A,2012-04-11,,HANSON JON F,4,J-Other,--D,139.0,73375.0,2,1184672,Healthsouth Common Stock
A,2012-04-11,,CHIDSEY JOHN,4,J-Other,--D,170.0,62089.0,2,1128484,Healthsouth Common Stock
A,2012-04-11,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,5.0,52844.0,2,1186623,Healthsouth Common Stock
A,2012-04-10,,MAUPIN JOHN E JR D D S,4,J-Other,--D,275.0,42116.0,1,1189149,Healthsouth Common Stock
A,2012-04-10,,HANSON JON F,4,J-Other,--D,1060.0,73236.0,1,1184672,Healthsouth Common Stock
A,2012-04-10,,CHIDSEY JOHN,4,J-Other,--D,1250.0,61919.0,1,1128484,Healthsouth Common Stock
A,2012-04-10,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,90.0,52839.0,1,1186623,Healthsouth Common Stock
A,2012-03-06,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,2000.0,52749.0,1,1186623,Healthsouth Common Stock
A,2012-03-02,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,200.0,50749.0,1,1186623,Healthsouth Common Stock
A,2012-03-01,,BLECHSCHMIDT EDWARD A,4,P-Purchase,--D,1000.0,50549.0,1,1186623,Healthsouth Common Stock
D,2012-02-28,,Price Andrew L,4,S-Sale,--D,25000.0,34987.0,1,1475399,Healthsouth Common Stock
A,2012-02-27,,Tarr Mark J,4,A-Award,--D,26132.0,26132.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2012-02-27,,GRINNEY JAY,4,A-Award,--D,165089.0,165089.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2012-02-27,,Whittington John P,4,A-Award,--D,26132.0,26132.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2012-02-27,,COLTHARP DOUGLAS E,4,A-Award,--D,26132.0,26132.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2012-02-24,,MAUPIN JOHN E JR D D S,4,A-Award,--D,4767.0,41841.0,1,1189149,Healthsouth Common Stock
A,2012-02-24,,HIGDON LEO I JR,4,A-Award,--D,4767.0,39849.0,1,1064587,Healthsouth Common Stock
A,2012-02-24,,HANSON JON F,4,A-Award,--D,4767.0,72176.0,1,1184672,Healthsouth Common Stock
A,2012-02-24,,ELSON CHARLES M,4,A-Award,--D,4767.0,45439.0,1,1122124,Healthsouth Common Stock
A,2012-02-24,,CURL YVONNE M,4,A-Award,--D,4767.0,39416.0,1,1135567,Healthsouth Common Stock
A,2012-02-24,,CORRELL DONALD L,4,A-Award,--D,4767.0,41679.0,1,1199794,Healthsouth Common Stock
A,2012-02-24,,CHIDSEY JOHN,4,A-Award,--D,4767.0,60669.0,1,1128484,Healthsouth Common Stock
A,2012-02-24,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,4767.0,49549.0,1,1186623,Healthsouth Common Stock
A,2012-02-24,,SHAW L EDWARD JR,4,A-Award,--D,4767.0,59942.0,1,1183337,Healthsouth Common Stock
A,2012-02-24,,Clohan Dexanne B,4,A-Award,--D,7029.0,76153.0,2,1456158,Healthsouth Common Stock
A,2012-02-24,,COLTHARP DOUGLAS E,4,A-Award,--D,7954.0,12362.0,1,1186879,Healthsouth Common Stock
A,2012-02-24,,Fay Edmund,4,A-Award,--D,7195.0,66639.0,2,1433234,Healthsouth Common Stock
A,2012-02-24,,GRINNEY JAY,4,A-Award,--D,50201.0,837386.0,2,1216837,Healthsouth Common Stock
A,2012-02-24,,Levy Cheryl B.,4,A-Award,--D,7479.0,58597.0,2,1513212,Healthsouth Common Stock
A,2012-02-24,,Price Andrew L,4,A-Award,--D,7195.0,59987.0,2,1475399,Healthsouth Common Stock
A,2012-02-24,,Tarr Mark J,4,A-Award,--D,7954.0,129191.0,2,1304057,Healthsouth Common Stock
A,2012-02-24,,Whittington John P,4,A-Award,--D,7954.0,145632.0,2,1370432,Healthsouth Common Stock
A,2012-02-22,,Clohan Dexanne B,4,A-Award,--D,11228.0,69124.0,1,1456158,Healthsouth Common Stock
A,2012-02-22,,Fay Edmund,4,A-Award,--D,12591.0,59444.0,1,1433234,Healthsouth Common Stock
A,2012-02-22,,GRINNEY JAY,4,A-Award,--D,110073.0,787185.0,1,1216837,Healthsouth Common Stock
A,2012-02-22,,Levy Cheryl B.,4,A-Award,--D,10491.0,51118.0,1,1513212,Healthsouth Common Stock
A,2012-02-22,,Price Andrew L,4,A-Award,--D,12591.0,52792.0,1,1475399,Healthsouth Common Stock
A,2012-02-22,,Tarr Mark J,4,A-Award,--D,24462.0,121237.0,1,1304057,Healthsouth Common Stock
A,2012-02-22,,Whittington John P,4,A-Award,--D,19745.0,137678.0,1,1370432,Healthsouth Common Stock
A,2012-01-09,,MAUPIN JOHN E JR D D S,4,J-Other,--D,360.0,37074.0,1,1189149,Healthsouth Common Stock
A,2012-01-09,,HANSON JON F,4,J-Other,--D,1400.0,67409.0,1,1184672,Healthsouth Common Stock
A,2012-01-09,,CHIDSEY JOHN,4,J-Other,--D,1620.0,55902.0,1,1128484,Healthsouth Common Stock
A,2012-01-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,325.0,44782.0,1,1186623,Healthsouth Common Stock
D,2012-01-03,,Whittington John P,4,F-InKind,--D,29357.0,117933.0,1,1370432,Healthsouth Common Stock
D,2012-01-03,,Tarr Mark J,4,F-InKind,--D,29357.0,96775.0,1,1304057,Healthsouth Common Stock
D,2012-01-03,,Price Andrew L,4,F-InKind,--D,14904.0,40201.0,1,1475399,Healthsouth Common Stock
D,2012-01-03,,Levy Cheryl B.,4,F-InKind,--D,14260.0,40627.0,1,1513212,Healthsouth Common Stock
D,2012-01-03,,GRINNEY JAY,4,F-InKind,--D,187754.0,677112.0,1,1216837,Healthsouth Common Stock
D,2012-01-03,,Fay Edmund,4,F-InKind,--D,12654.0,46853.0,1,1433234,Healthsouth Common Stock
D,2012-01-03,,Clohan Dexanne B,4,F-InKind,--D,14202.0,57896.0,1,1456158,Healthsouth Common Stock
A,2011-10-06,,CHIDSEY JOHN,4,J-Other,--D,1100.0,54282.0,3,1128484,Healthsouth Common Stock
A,2011-10-06,,CHIDSEY JOHN,4,J-Other,--D,200.0,53182.0,2,1128484,Healthsouth Common Stock
A,2011-10-06,,CHIDSEY JOHN,4,J-Other,--D,608.0,52982.0,1,1128484,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,103.0,66009.0,7,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,500.0,65906.0,6,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,300.0,65406.0,5,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,100.0,65106.0,4,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,100.0,65006.0,3,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,390.0,64906.0,2,1184672,Healthsouth Common Stock
A,2011-10-06,,HANSON JON F,4,J-Other,--D,112.0,64516.0,1,1184672,Healthsouth Common Stock
A,2011-07-11,,CHIDSEY JOHN,4,J-Other,--D,1245.0,52374.0,1,1128484,Healthsouth Common Stock
A,2011-07-11,,HANSON JON F,4,J-Other,--D,945.0,64404.0,1,1184672,Healthsouth Common Stock
D,2011-05-06,,COLTHARP DOUGLAS E,4,J-Other,--D,516.0,4408.0,1,1186879,Healthsouth Common Stock
A,2011-04-04,,CHIDSEY JOHN,4,J-Other,--D,300.0,51129.0,3,1128484,Healthsouth Common Stock
A,2011-04-04,,CHIDSEY JOHN,4,J-Other,--D,100.0,50829.0,2,1128484,Healthsouth Common Stock
A,2011-04-04,,CHIDSEY JOHN,4,J-Other,--D,535.0,50729.0,1,1128484,Healthsouth Common Stock
A,2011-04-04,,HANSON JON F,4,J-Other,--D,955.0,63459.0,1,1184672,Healthsouth Common Stock
A,2011-02-28,,Whittington John P,4,A-Award,--D,23501.0,23501.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2011-02-28,,Tarr Mark J,4,A-Award,--D,23501.0,23501.0,1,1304057,Non-qualified Stock Option (Right to Buy)
D,2011-02-28,,Price Andrew L,4,F-InKind,--D,576.0,55105.0,1,1475399,Healthsouth Common Stock
D,2011-02-28,,Levy Cheryl B.,4,F-InKind,--D,696.0,10371.0,1,1513212,Healthsouth Common Stock
D,2011-02-28,,Fay Edmund,4,F-InKind,--D,576.0,59507.0,1,1433234,Healthsouth Common Stock
A,2011-02-28,,COLTHARP DOUGLAS E,4,A-Award,--D,23501.0,23501.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2011-02-28,,GRINNEY JAY,4,A-Award,--D,129510.0,129510.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2011-02-25,,SHAW L EDWARD JR,4,A-Award,--D,4148.0,55175.0,1,1183337,Healthsouth Common Stock
A,2011-02-25,,MAUPIN JOHN E JR D D S,4,A-Award,--D,4148.0,36714.0,1,1189149,Healthsouth Common Stock
A,2011-02-25,,HIGDON LEO I JR,4,A-Award,--D,4148.0,35082.0,1,1064587,Healthsouth Common Stock
A,2011-02-25,,HANSON JON F,4,A-Award,--D,4148.0,62504.0,1,1184672,Healthsouth Common Stock
A,2011-02-25,,ELSON CHARLES M,4,A-Award,--D,4148.0,40672.0,1,1122124,Healthsouth Common Stock
A,2011-02-25,,CURL YVONNE M,4,A-Award,--D,4148.0,34649.0,1,1135567,Healthsouth Common Stock
A,2011-02-25,,CORRELL DONALD L,4,A-Award,--D,4148.0,36912.0,1,1199794,Healthsouth Common Stock
A,2011-02-25,,CHIDSEY JOHN,4,A-Award,--D,4148.0,50194.0,1,1128484,Healthsouth Common Stock
A,2011-02-25,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,4148.0,44457.0,1,1186623,Healthsouth Common Stock
A,2011-02-23,,Tarr Mark J,4,A-Award,--D,83815.0,126132.0,1,1304057,Healthsouth Common Stock
A,2011-02-23,,Whittington John P,4,A-Award,--D,83815.0,147290.0,1,1370432,Healthsouth Common Stock
A,2011-02-23,,Price Andrew L,4,A-Award,--D,46564.0,55681.0,1,1475399,Healthsouth Common Stock
A,2011-02-23,,GRINNEY JAY,4,A-Award,--D,465955.0,864866.0,1,1216837,Healthsouth Common Stock
A,2011-02-23,,Clohan Dexanne B,4,A-Award,--D,44330.0,72098.0,1,1456158,Healthsouth Common Stock
A,2011-02-23,,Levy Cheryl B.,4,A-Award,--D,44516.0,44516.0,1,1513212,Healthsouth Common Stock
A,2011-02-23,,Fay Edmund,4,A-Award,--D,46564.0,60083.0,1,1433234,Healthsouth Common Stock
A,2011-01-05,,CHIDSEY JOHN,4,J-Other,--D,1110.0,46046.0,1,1128484,Healthsouth Common Stock
A,2011-01-05,,HANSON JON F,4,J-Other,--D,1139.0,58356.0,1,1184672,Healthsouth Common Stock
D,2011-01-03,,Whittington John P,4,F-InKind,--D,8193.0,63475.0,1,1370432,Healthsouth Common Stock
D,2011-01-03,,Tarr Mark J,4,F-InKind,--D,8193.0,42317.0,1,1304057,Healthsouth Common Stock
D,2011-01-03,,Fay Edmund,4,F-InKind,--D,2499.0,13519.0,1,1433234,Healthsouth Common Stock
D,2011-01-03,,GRINNEY JAY,4,F-InKind,--D,75920.0,398911.0,1,1216837,Healthsouth Common Stock
D,2011-01-03,,Price Andrew L,4,F-InKind,--D,2499.0,9693.0,1,1475399,Healthsouth Common Stock
A,2010-11-08,,CORRELL DONALD L,4,P-Purchase,--D,2000.0,32764.0,1,1199794,Healthsouth Common Stock
A,2010-10-11,,HANSON JON F,4,J-Other,--D,600.0,57217.0,2,1184672,Healthsouth Common Stock
A,2010-10-11,,HANSON JON F,4,J-Other,--D,630.0,56617.0,1,1184672,Healthsouth Common Stock
A,2010-10-11,,CHIDSEY JOHN,4,J-Other,--D,1215.0,44936.0,1,1128484,Healthsouth Common Stock
A,2010-07-08,,HANSON JON F,4,J-Other,--D,1345.0,55987.0,1,1184672,Healthsouth Common Stock
A,2010-07-08,,CHIDSEY JOHN,4,J-Other,--D,1300.0,43721.0,1,1128484,Healthsouth Common Stock
D,2010-05-18,,GRINNEY JAY,4,D-Return,--D,97403.0,474831.0,1,1216837,Healthsouth Common Stock
A,2010-05-06,,COLTHARP DOUGLAS E,4,A-Award,--D,4924.0,4924.0,1,1186879,Healthsouth Common Stock
A,2010-04-09,,CHIDSEY JOHN,4,J-Other,--D,100.0,42421.0,4,1128484,Healthsouth Common Stock
A,2010-04-09,,CHIDSEY JOHN,4,J-Other,--D,180.0,42321.0,3,1128484,Healthsouth Common Stock
A,2010-04-09,,CHIDSEY JOHN,4,J-Other,--D,100.0,42141.0,2,1128484,Healthsouth Common Stock
A,2010-04-09,,CHIDSEY JOHN,4,J-Other,--D,870.0,42041.0,1,1128484,Healthsouth Common Stock
A,2010-04-09,,HANSON JON F,4,J-Other,--D,1275.0,54642.0,1,1184672,Healthsouth Common Stock
D,2010-03-02,,Whittington John P,4,F-InKind,--D,2187.0,71668.0,1,1370432,Healthsouth Common Stock
D,2010-03-02,,Tarr Mark J,4,F-InKind,--D,1887.0,50510.0,1,1304057,Healthsouth Common Stock
D,2010-03-02,,GRINNEY JAY,4,F-InKind,--D,8290.0,572234.0,1,1216837,Healthsouth Common Stock
D,2010-02-28,,Price Andrew L,4,J-Other,--D,576.0,12192.0,1,1475399,Healthsouth Common Stock
A,2010-02-26,,SHAW L EDWARD JR,4,A-Award,--D,5203.0,51027.0,1,1183337,Healthsouth Common Stock
A,2010-02-26,,Whittington John P,4,A-Award,--D,26903.0,26903.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2010-02-26,,Tarr Mark J,4,A-Award,--D,33331.0,33331.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2010-02-26,,GRINNEY JAY,4,A-Award,--D,149982.0,149982.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2010-02-26,,MAUPIN JOHN E JR D D S,4,A-Award,--D,5203.0,32566.0,1,1189149,Healthsouth Common Stock
A,2010-02-26,,HIGDON LEO I JR,4,A-Award,--D,5203.0,30934.0,1,1064587,Healthsouth Common Stock
A,2010-02-26,,HANSON JON F,4,A-Award,--D,5203.0,53367.0,1,1184672,Healthsouth Common Stock
A,2010-02-26,,ELSON CHARLES M,4,A-Award,--D,5203.0,36524.0,1,1122124,Healthsouth Common Stock
A,2010-02-26,,CURL YVONNE M,4,A-Award,--D,5203.0,30501.0,1,1135567,Healthsouth Common Stock
A,2010-02-26,,CHIDSEY JOHN,4,A-Award,--D,5203.0,41171.0,1,1128484,Healthsouth Common Stock
A,2010-02-26,,CORRELL DONALD L,4,A-Award,--D,5203.0,30764.0,1,1199794,Healthsouth Common Stock
A,2010-02-26,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,5203.0,40309.0,1,1186623,Healthsouth Common Stock
A,2010-02-18,,Whittington John P,4,A-Award,--D,25372.0,73855.0,1,1370432,Healthsouth Common Stock
A,2010-02-18,,Tarr Mark J,4,A-Award,--D,25372.0,52397.0,1,1304057,Healthsouth Common Stock
A,2010-02-18,,Price Andrew L,4,A-Award,--D,7268.0,12768.0,1,1475399,Healthsouth Common Stock
A,2010-02-18,,GRINNEY JAY,4,A-Award,--D,194161.0,580524.0,1,1216837,Healthsouth Common Stock
A,2010-02-18,,Fay Edmund,4,A-Award,--D,7268.0,16018.0,1,1433234,Healthsouth Common Stock
A,2010-02-18,,Clohan Dexanne B,4,A-Award,--D,7268.0,27768.0,1,1456158,Healthsouth Common Stock
A,2010-01-07,,HANSON JON F,4,J-Other,--D,500.0,48164.0,2,1184672,Healthsouth Common Stock
A,2010-01-07,,HANSON JON F,4,J-Other,--D,735.0,47664.0,1,1184672,Healthsouth Common Stock
A,2010-01-07,,CHIDSEY JOHN,4,J-Other,--D,1202.0,35968.0,1,1128484,Healthsouth Common Stock
D,2009-11-17,,Workman John L,4,D-Return,--D,16386.0,72716.0,1,1302537,Healthsouth Common Stock
D,2009-10-19,,Whittington John P,4,J-Other,--D,4374.0,48483.0,1,1370432,Healthsouth Common Stock
A,2009-10-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,400.0,35106.0,2,1186623,Healthsouth Common Stock
A,2009-10-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,26.0,34706.0,1,1186623,Healthsouth Common Stock
A,2009-10-09,,CHIDSEY JOHN,4,J-Other,--D,1300.0,34766.0,1,1128484,Healthsouth Common Stock
A,2009-10-09,,HANSON JON F,4,J-Other,--D,1300.0,46929.0,2,1184672,Healthsouth Common Stock
A,2009-10-09,,HANSON JON F,4,J-Other,--D,50.0,45629.0,1,1184672,Healthsouth Common Stock
A,2009-10-09,,SHAW L EDWARD JR,4,J-Other,--D,1300.0,45824.0,1,1183337,Healthsouth Common Stock
A,2009-09-02,,Workman John L,4,A-Award,--D,17830.0,17830.0,1,1302537,Non-qualified Stock Option (Right to Buy)
A,2009-09-02,,Whittington John P,4,A-Award,--D,10550.0,10550.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2009-09-02,,Tarr Mark J,4,A-Award,--D,10550.0,10550.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2009-09-02,,GRINNEY JAY,4,A-Award,--D,58810.0,58810.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2009-07-09,,HANSON JON F,4,J-Other,--D,100.0,45579.0,6,1184672,Healthsouth Common Stock
A,2009-07-09,,HANSON JON F,4,J-Other,--D,500.0,45479.0,5,1184672,Healthsouth Common Stock
A,2009-07-09,,HANSON JON F,4,J-Other,--D,100.0,44979.0,4,1184672,Healthsouth Common Stock
A,2009-07-09,,HANSON JON F,4,J-Other,--D,400.0,44879.0,3,1184672,Healthsouth Common Stock
A,2009-07-09,,HANSON JON F,4,J-Other,--D,500.0,44479.0,2,1184672,Healthsouth Common Stock
A,2009-07-09,,HANSON JON F,4,J-Other,--D,215.0,43979.0,1,1184672,Healthsouth Common Stock
A,2009-07-09,,SHAW L EDWARD JR,4,J-Other,--D,600.0,44524.0,4,1183337,Healthsouth Common Stock
A,2009-07-09,,SHAW L EDWARD JR,4,J-Other,--D,800.0,43924.0,3,1183337,Healthsouth Common Stock
A,2009-07-09,,SHAW L EDWARD JR,4,J-Other,--D,100.0,43124.0,2,1183337,Healthsouth Common Stock
A,2009-07-09,,SHAW L EDWARD JR,4,J-Other,--D,267.0,43024.0,1,1183337,Healthsouth Common Stock
A,2009-07-09,,CHIDSEY JOHN,4,J-Other,--D,100.0,33466.0,4,1128484,Healthsouth Common Stock
A,2009-07-09,,CHIDSEY JOHN,4,J-Other,--D,300.0,33366.0,3,1128484,Healthsouth Common Stock
A,2009-07-09,,CHIDSEY JOHN,4,J-Other,--D,600.0,33066.0,2,1128484,Healthsouth Common Stock
A,2009-07-09,,CHIDSEY JOHN,4,J-Other,--D,769.0,32466.0,1,1128484,Healthsouth Common Stock
A,2009-07-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,100.0,34680.0,3,1186623,Healthsouth Common Stock
A,2009-07-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,200.0,34580.0,2,1186623,Healthsouth Common Stock
A,2009-07-09,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,257.0,34380.0,1,1186623,Healthsouth Common Stock
A,2009-04-06,,SHAW L EDWARD JR,4,J-Other,--D,100.0,42757.0,4,1183337,Healthsouth Common Stock
A,2009-04-06,,SHAW L EDWARD JR,4,J-Other,--D,874.0,42657.0,3,1183337,Healthsouth Common Stock
A,2009-04-06,,SHAW L EDWARD JR,4,J-Other,--D,400.0,41783.0,2,1183337,Healthsouth Common Stock
A,2009-04-06,,SHAW L EDWARD JR,4,J-Other,--D,1200.0,41383.0,1,1183337,Healthsouth Common Stock
A,2009-04-06,,HANSON JON F,4,J-Other,--D,400.0,43764.0,2,1184672,Healthsouth Common Stock
A,2009-04-06,,HANSON JON F,4,J-Other,--D,2256.0,43364.0,1,1184672,Healthsouth Common Stock
A,2009-04-06,,CHIDSEY JOHN,4,J-Other,--D,300.0,31697.0,2,1128484,Healthsouth Common Stock
A,2009-04-06,,CHIDSEY JOHN,4,J-Other,--D,2293.0,31397.0,1,1128484,Healthsouth Common Stock
A,2009-04-06,,BLECHSCHMIDT EDWARD A,4,J-Other,--D,813.0,34123.0,1,1186623,Healthsouth Common Stock
A,2009-03-18,,Clohan Dexanne B,4,P-Purchase,--D,9000.0,20500.0,1,1456158,Healthsouth Common Stock
A,2009-02-27,,Workman John L,4,A-Award,--D,55929.0,55929.0,1,1302537,Non-qualified Stock Option (Right to Buy)
A,2009-02-27,,Whittington John P,4,A-Award,--D,33100.0,33100.0,1,1370432,Non-qualified Stock Option (Right to Buy)
A,2009-02-27,,Tarr Mark J,4,A-Award,--D,33100.0,33100.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2009-02-27,,SHAW L EDWARD JR,4,A-Award,--D,11465.0,40183.0,1,1183337,Healthsouth Common Stock
A,2009-02-27,,MAUPIN JOHN E JR D D S,4,A-Award,--D,11465.0,27363.0,1,1189149,Healthsouth Common Stock
A,2009-02-27,,HIGDON LEO I JR,4,A-Award,--D,11465.0,25731.0,1,1064587,Healthsouth Common Stock
A,2009-02-27,,HANSON JON F,4,A-Award,--D,11465.0,41108.0,1,1184672,Healthsouth Common Stock
A,2009-02-27,,GRINNEY JAY,4,A-Award,--D,184490.0,184490.0,1,1216837,Non-qualified Stock Option (Right to Buy)
A,2009-02-27,,ELSON CHARLES M,4,A-Award,--D,11465.0,31321.0,1,1122124,Healthsouth Common Stock
A,2009-02-27,,CURL YVONNE M,4,A-Award,--D,11465.0,25298.0,1,1135567,Healthsouth Common Stock
A,2009-02-27,,CORRELL DONALD L,4,A-Award,--D,11465.0,25561.0,1,1199794,Healthsouth Common Stock
A,2009-02-27,,CHIDSEY JOHN,4,A-Award,--D,11465.0,29104.0,1,1128484,Healthsouth Common Stock
A,2009-02-27,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,11465.0,33310.0,1,1186623,Healthsouth Common Stock
D,2009-02-23,,Tarr Mark J,4,F-InKind,--D,1887.0,31939.0,1,1304057,Healthsouth Common Stock
