FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000047111-11-000014,10-Q/A,20110209,20110209143230,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000006,10-Q/A,20180201,20180201070903,Results of Operations and Financial Condition
0000047111-18-000006,10-Q/A,20180201,20180201070903,Financial Statements and Exhibits
0000047111-20-000034,10-Q/A,20200528,20200528172143,Entry into a Material Definitive Agreement
0000047111-20-000034,10-Q/A,20200528,20200528172143,Other Events
0000047111-20-000034,10-Q/A,20200528,20200528172143,Financial Statements and Exhibits
0000047111-17-000039,10-Q/A,20171026,20171026070908,Results of Operations and Financial Condition
0000047111-17-000039,10-Q/A,20171026,20171026070908,Financial Statements and Exhibits
0000047111-12-000026,10-Q/A,20120424,20120424070516,Results of Operations and Financial Condition
0000047111-12-000026,10-Q/A,20120424,20120424070516,Financial Statements and Exhibits
0000047111-23-000008,10-Q/A,20230215,20230215164352,Entry into a Material Definitive Agreement
0000047111-23-000008,10-Q/A,20230215,20230215164352,Financial Statements and Exhibits
0000047111-16-000131,10-Q/A,20161014,20161014162753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-676620,10-Q/A,20160809,20160809150503,Entry into a Material Definitive Agreement
0001193125-16-676620,10-Q/A,20160809,20160809150503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-676620,10-Q/A,20160809,20160809150503,Financial Statements and Exhibits
0000047111-10-000034,10-Q/A,20101007,20101007143230,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000034,10-Q/A,20101007,20101007143230,Financial Statements and Exhibits
0000047111-16-000117,10-Q/A,20160617,20160617160117,Entry into a Material Definitive Agreement
0000047111-16-000117,10-Q/A,20160617,20160617160117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-16-000117,10-Q/A,20160617,20160617160117,Changes in Registrant's Certifying Accountant
0000047111-16-000117,10-Q/A,20160617,20160617160117,Financial Statements and Exhibits
0001193125-13-225559,10-Q/A,20130517,20130517115720,Entry into a Material Definitive Agreement
0001193125-13-225559,10-Q/A,20130517,20130517115720,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-225559,10-Q/A,20130517,20130517115720,Financial Statements and Exhibits
0000047111-21-000009,10-Q/A,20210218,20210218090540,Regulation FD Disclosure
0000047111-21-000009,10-Q/A,20210218,20210218090540,Financial Statements and Exhibits
0000047111-18-000020,10-Q/A,20180504,20180504085332,Submission of Matters to a Vote of Security Holders
0000047111-14-000026,10-Q/A,20140724,20140724070604,Results of Operations and Financial Condition
0000047111-14-000026,10-Q/A,20140724,20140724070604,Other Events
0000047111-14-000026,10-Q/A,20140724,20140724070604,Financial Statements and Exhibits
0000047111-18-000051,10-Q/A,20181108,20181108165342,Entry into a Material Definitive Agreement
0000047111-18-000051,10-Q/A,20181108,20181108165342,Financial Statements and Exhibits
0000047111-19-000050,10-Q/A,20191015,20191015073147,Other Events
0000047111-15-000054,10-Q/A,20150807,20150807070339,Results of Operations and Financial Condition
0000047111-15-000054,10-Q/A,20150807,20150807070339,Other Events
0000047111-15-000054,10-Q/A,20150807,20150807070339,Financial Statements and Exhibits
0001193125-17-371245,10-Q/A,20171218,20171218073500,Entry into a Material Definitive Agreement
0001193125-17-371245,10-Q/A,20171218,20171218073500,Other Events
0001193125-17-371245,10-Q/A,20171218,20171218073500,Financial Statements and Exhibits
0000047111-13-000015,10-Q/A,20130502,20130502144537,Submission of Matters to a Vote of Security Holders
0000047111-13-000010,10-Q/A,20130425,20130425070150,Results of Operations and Financial Condition
0000047111-13-000010,10-Q/A,20130425,20130425070150,Financial Statements and Exhibits
0000047111-15-000073,10-Q/A,20151119,20151119161608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-15-000073,10-Q/A,20151119,20151119161608,Financial Statements and Exhibits
0000047111-21-000036,10-Q/A,20210519,20210519080715,Submission of Matters to a Vote of Security Holders
0000047111-21-000036,10-Q/A,20210519,20210519080715,Financial Statements and Exhibits
0000047111-16-000081,10-Q/A,20160203,20160203163740,Other Events
0000047111-22-000037,10-Q/A,20220519,20220519160818,Submission of Matters to a Vote of Security Holders
0000047111-22-000037,10-Q/A,20220519,20220519160818,Financial Statements and Exhibits
0000047111-17-000037,10-Q/A,20170828,20170828140220,Entry into a Material Definitive Agreement
0000047111-17-000037,10-Q/A,20170828,20170828140220,Financial Statements and Exhibits
0000047111-18-000023,10-Q/A,20180504,20180504165820,Entry into a Material Definitive Agreement
0000047111-18-000023,10-Q/A,20180504,20180504165820,Other Events
0000047111-18-000023,10-Q/A,20180504,20180504165820,Financial Statements and Exhibits
0000047111-11-000057,10-Q/A,20110726,20110726071211,Results of Operations and Financial Condition
0000047111-11-000057,10-Q/A,20110726,20110726071211,Financial Statements and Exhibits
0000047111-09-000007,10-Q/A,20090217,20090217150448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000007,10-Q/A,20090217,20090217150448,Financial Statements and Exhibits
0000047111-11-000073,10-Q/A,20111027,20111027070323,Results of Operations and Financial Condition
0000047111-11-000073,10-Q/A,20111027,20111027070323,Financial Statements and Exhibits
0000047111-19-000034,10-Q/A,20190725,20190725071106,Results of Operations and Financial Condition
0000047111-19-000034,10-Q/A,20190725,20190725071106,Financial Statements and Exhibits
0000047111-19-000003,10-Q/A,20190131,20190131071718,Results of Operations and Financial Condition
0000047111-19-000003,10-Q/A,20190131,20190131071718,Financial Statements and Exhibits
0000047111-15-000041,10-Q/A,20150619,20150619071736,Regulation FD Disclosure
0000047111-15-000041,10-Q/A,20150619,20150619071736,Financial Statements and Exhibits
0000047111-17-000043,10-Q/A,20171206,20171206161805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000098,10-Q/A,20160426,20160426071326,Results of Operations and Financial Condition
0000047111-16-000098,10-Q/A,20160426,20160426071326,Financial Statements and Exhibits
0000047111-16-000115,10-Q/A,20160617,20160617084524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000115,10-Q/A,20160617,20160617084524,Financial Statements and Exhibits
0000047111-12-000029,10-Q/A,20120503,20120503162201,Submission of Matters to a Vote of Security Holders
0000047111-10-000045,10-Q/A,20101105,20101105124425,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,10-Q/A,20200901,20200901074016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,10-Q/A,20200901,20200901074016,Financial Statements and Exhibits
0000047111-11-000026,10-Q/A,20110225,20110225164303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000026,10-Q/A,20110225,20110225164303,Financial Statements and Exhibits
0000047111-18-000002,10-Q/A,20180109,20180109085843,Entry into a Material Definitive Agreement
0000047111-18-000002,10-Q/A,20180109,20180109085843,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-18-000002,10-Q/A,20180109,20180109085843,Financial Statements and Exhibits
0000047111-10-000021,10-Q/A,20100615,20100615155345,Cost Associated with Exit or Disposal Activities
0000047111-10-000021,10-Q/A,20100615,20100615155345,Other Events
0000047111-18-000016,10-Q/A,20180426,20180426071138,Results of Operations and Financial Condition
0000047111-18-000016,10-Q/A,20180426,20180426071138,Financial Statements and Exhibits
0000047111-19-000029,10-Q/A,20190702,20190702163034,Entry into a Material Definitive Agreement
0000047111-19-000029,10-Q/A,20190702,20190702163034,Termination of a Material Definitive Agreement
0000047111-19-000029,10-Q/A,20190702,20190702163034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-19-000029,10-Q/A,20190702,20190702163034,Financial Statements and Exhibits
0000047111-22-000027,10-Q/A,20220428,20220428064823,Results of Operations and Financial Condition
0000047111-22-000027,10-Q/A,20220428,20220428064823,Financial Statements and Exhibits
0001193125-15-315931,10-Q/A,20150909,20150909163000,Other Events
0001193125-15-315931,10-Q/A,20150909,20150909163000,Financial Statements and Exhibits
0000047111-20-000003,10-Q/A,20200130,20200130070520,Results of Operations and Financial Condition
0000047111-20-000003,10-Q/A,20200130,20200130070520,Financial Statements and Exhibits
0000047111-12-000006,10-Q/A,20120201,20120201070151,Results of Operations and Financial Condition
0000047111-12-000006,10-Q/A,20120201,20120201070151,Financial Statements and Exhibits
0000047111-10-000009,10-Q/A,20100225,20100225144327,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-10-000009,10-Q/A,20100225,20100225144327,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000009,10-Q/A,20100225,20100225144327,Financial Statements and Exhibits
0000047111-14-000035,10-Q/A,20140926,20140926070055,Other Events
0000047111-11-000070,10-Q/A,20111020,20111020125511,Entry into a Material Definitive Agreement
0000047111-11-000070,10-Q/A,20111020,20111020125511,Termination of a Material Definitive Agreement
0000047111-11-000070,10-Q/A,20111020,20111020125511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-11-000070,10-Q/A,20111020,20111020125511,Financial Statements and Exhibits
0000047111-23-000036,10-Q/A,20230502,20230502170447,Entry into a Material Definitive Agreement
0000047111-23-000036,10-Q/A,20230502,20230502170447,Other Events
0000047111-23-000036,10-Q/A,20230502,20230502170447,Financial Statements and Exhibits
0000047111-18-000046,10-Q/A,20181025,20181025070927,Results of Operations and Financial Condition
0000047111-18-000046,10-Q/A,20181025,20181025070927,Financial Statements and Exhibits
0001193125-15-295940,10-Q/A,20150819,20150819153534,Entry into a Material Definitive Agreement
0001193125-15-295940,10-Q/A,20150819,20150819153534,Other Events
0001193125-15-295940,10-Q/A,20150819,20150819153534,Financial Statements and Exhibits
0000047111-09-000027,10-Q/A,20090723,20090723070353,Results of Operations and Financial Condition
0000047111-09-000027,10-Q/A,20090723,20090723070353,Financial Statements and Exhibits
0000047111-23-000051,10-Q/A,20230519,20230519161702,Submission of Matters to a Vote of Security Holders
0000047111-23-000051,10-Q/A,20230519,20230519161702,Financial Statements and Exhibits
0000047111-09-000005,10-Q/A,20090127,20090127070558,Results of Operations and Financial Condition
0000047111-09-000005,10-Q/A,20090127,20090127070558,Financial Statements and Exhibits
0000047111-14-000023,10-Q/A,20140715,20140715160723,Results of Operations and Financial Condition
0000047111-14-000023,10-Q/A,20140715,20140715160723,Regulation FD Disclosure
