Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2005-12-13,,JANKER FRANZ,4,A-Award,--D,60000.0,60000.0,3,1247273,Performance Shares (or Restricted Stock Units)
A,2005-12-13,,Kerschbaum Manfred,4,A-Award,--D,145000.0,145000.0,4,1322089,Employee Stock Option (right to buy)
A,2005-12-13,,Kerschbaum Manfred,4,A-Award,--D,28000.0,40000.0,3,1322089,Performance Shares (or Restricted Stock Units)
A,2005-12-13,,SPLINTER MICHAEL R,4,A-Award,--D,900000.0,900000.0,5,1188935,Employee Stock Option (right to buy)
A,2005-12-13,,SPLINTER MICHAEL R,4,A-Award,--D,50000.0,50000.0,4,1188935,Performance Shares (or Restricted Stock Units)
A,2005-12-13,,Moghadam Farhad,4,A-Award,--D,200000.0,200000.0,5,1322090,Employee Stock Option (right to buy)
A,2005-12-13,,Moghadam Farhad,4,A-Award,--D,50000.0,50000.0,4,1322090,Performance Shares (or Restricted Stock Units)
A,2005-12-13,,St Dennis Thomas,4,A-Award,--D,200000.0,200000.0,3,1339595,Employee Stock Option (right to buy)
A,2005-12-13,,St Dennis Thomas,4,A-Award,--D,50000.0,50000.0,2,1339595,Performance Shares (or Restricted Stock Units)
D,2005-12-08,,Sinha Ashok K,4,I-Discretionary,--I,16000.0,155.368,2,1322353,Common Stock
D,2005-12-01,,DWIGHT HERBERT M JR,4,G-Gift,--D,190000.0,195508.0,1,928159,Common Stock
A,2005-12-01,,Weatherford Yvonne,4,A-Award,--D,80000.0,80000.0,4,1322091,Employee Stock Option (right to buy)
A,2005-12-01,,Weatherford Yvonne,4,A-Award,--D,9100.0,9100.0,3,1322091,Performance Shares (or Restricted Stock Units)
A,2005-12-01,,Sweeney Joseph J,4,A-Award,--D,105000.0,105000.0,4,1322085,Employee Stock Option (right to buy)
A,2005-12-01,,Sweeney Joseph J,4,A-Award,--D,12000.0,12000.0,3,1322085,Performance Shares (or Restricted Stock Units)
A,2005-12-01,,Pinto Mark,4,A-Award,--D,81000.0,81000.0,3,1322093,Employee Stock Option (right to buy)
A,2005-12-01,,Pinto Mark,4,A-Award,--D,10000.0,10000.0,2,1322093,Performance Shares (or Restricted Stock Units)
A,2005-12-01,,Almogy Gilad,4,A-Award,--D,120000.0,120000.0,2,1322086,Employee Stock Option (right to buy)
D,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,180000.0,0.0,16,1116230,Employee Stock Option (right to buy)
D,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,350000.0,0.0,15,1116230,Employee Stock Option (right to buy)
D,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,134300.0,0.0,14,1116230,Employee Stock Option (right to buy)
D,2005-12-01,,MAYDAN DAN,4,S-Sale,--D,180000.0,169427.0,6,1116230,Common Stock
A,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,180000.0,349427.0,5,1116230,Common Stock
D,2005-12-01,,MAYDAN DAN,4,S-Sale,--D,350000.0,169427.0,4,1116230,Common Stock
A,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,350000.0,519427.0,3,1116230,Common Stock
D,2005-12-01,,MAYDAN DAN,4,S-Sale,--D,134300.0,169427.0,2,1116230,Common Stock
A,2005-12-01,,MAYDAN DAN,4,M-Exempt,--D,134300.0,303727.0,1,1116230,Common Stock
A,2005-12-01,,Kerschbaum Manfred,4,A-Award,--D,105000.0,105000.0,6,1322089,Employee Stock Option (right to buy)
A,2005-12-01,,Kerschbaum Manfred,4,A-Award,--D,12000.0,12000.0,4,1322089,Performance Shares (or Restricted Stock Units)
D,2005-11-30,,MAYDAN DAN,4,G-Gift,--I,560.0,21366.0,8,1116230,Common Stock
D,2005-11-30,,Kerschbaum Manfred,4,M-Exempt,--D,88000.0,0.0,5,1322089,Employee Stock Option (right to buy)
D,2005-11-30,,Kerschbaum Manfred,4,S-Sale,--D,88000.0,1500.0,2,1322089,Common Stock
A,2005-11-30,,Kerschbaum Manfred,4,M-Exempt,--D,88000.0,89500.0,1,1322089,Common Stock
D,2005-11-29,,HANDEL NANCY H,4,I-Discretionary,--I,3698.698,0.0,3,1209041,Common Stock
D,2005-11-28,,HANDEL NANCY H,4,M-Exempt,--D,44000.0,0.0,4,1209041,Employee Stock Option (right to buy)
D,2005-11-28,,HANDEL NANCY H,4,S-Sale,--D,44000.0,104192.0,2,1209041,Common Stock
A,2005-11-28,,HANDEL NANCY H,4,M-Exempt,--D,44000.0,148192.0,1,1209041,Common Stock
D,2005-11-25,,MAYDAN DAN,4,M-Exempt,--D,265700.0,134300.0,10,1116230,Employee Stock Option (right to buy)
D,2005-11-25,,MAYDAN DAN,4,S-Sale,--D,265700.0,169427.0,2,1116230,Common Stock
A,2005-11-25,,MAYDAN DAN,4,M-Exempt,--D,265700.0,435127.0,1,1116230,Common Stock
A,2005-11-22,,MORGAN JAMES C,4,G-Gift,--I,169827.0,169827.0,2,1198049,Common Stock
D,2005-11-22,,MORGAN JAMES C,4,G-Gift,--D,169827.0,3791952.0,1,1198049,Common Stock
D,2005-11-21,,Sweeney Joseph J,4,M-Exempt,--D,38000.0,0.0,4,1322085,Employee Stock Option (right to buy)
D,2005-11-21,,Sweeney Joseph J,4,S-Sale,--D,38000.0,17282.0,2,1322085,Common Stock
A,2005-11-21,,Sweeney Joseph J,4,M-Exempt,--D,38000.0,55282.0,1,1322085,Common Stock
A,2005-10-28,,ARMACOST MICHEAL H,4,A-Award,--D,25000.0,25000.0,1,1075278,Director Stock Option (right to buy)
A,2005-10-28,,COLEMAN DEBORAH A,4,A-Award,--D,25000.0,25000.0,1,1198399,Director Stock Option (right to buy)
A,2005-10-28,,DWIGHT HERBERT M JR,4,A-Award,--D,25000.0,25000.0,1,928159,Director Stock Option (right to buy)
A,2005-10-28,,GERDINE PHILIP V,4,A-Award,--D,25000.0,25000.0,1,1209690,Director Stock Option (right to buy)
A,2005-10-28,,LOW PAUL,4,A-Award,--D,25000.0,25000.0,1,1086066,Director Stock Option (right to buy)
A,2005-10-28,,PARKER GERHARD H,4,A-Award,--D,25000.0,25000.0,1,1131060,Director Stock Option (right to buy)
A,2005-10-28,,ROELANDTS WILLEM P,4,A-Award,--D,25000.0,25000.0,1,1232254,Director Stock Option (right to buy)
D,2005-10-07,,Moghadam Farhad,4,M-Exempt,--D,40000.0,0.0,5,1322090,Employee Stock Option (right to buy)
D,2005-10-07,,Moghadam Farhad,4,S-Sale,--D,40000.0,3904.0,2,1322090,Common Stock
A,2005-10-07,,Moghadam Farhad,4,M-Exempt,--D,40000.0,43904.0,1,1322090,Common Stock
D,2005-10-03,,MAYDAN DAN,4,G-Gift,--I,600.0,21926.0,3,1116230,Common Stock
D,2005-09-30,,Moghadam Farhad,4,M-Exempt,--D,10000.0,40000.0,5,1322090,Employee Stock Option (right to buy)
D,2005-09-30,,Moghadam Farhad,4,S-Sale,--D,10000.0,3904.0,2,1322090,Common Stock
A,2005-09-30,,Moghadam Farhad,4,M-Exempt,--D,10000.0,13904.0,1,1322090,Common Stock
D,2005-09-13,,Sinha Ashok K,4,S-Sale,--I,370.0,0.0,3,1322353,Common Stock
D,2005-09-13,,Sinha Ashok K,4,S-Sale,--I,1828.0,0.0,2,1322353,Common Stock
D,2005-09-13,,Sinha Ashok K,4,S-Sale,--D,24468.0,2848.0,1,1322353,Common Stock
D,2005-08-29,,ARMACOST MICHEAL H,5,G-Gift,--D,27732.0,205662.0,1,1075278,Common Stock
D,2005-08-26,,JANKER FRANZ,4,M-Exempt,--D,140000.0,0.0,4,1247273,Employee Stock Option (right to buy)
D,2005-08-26,,JANKER FRANZ,4,S-Sale,--D,140000.0,14692.0,2,1247273,Common Stock
A,2005-08-26,,JANKER FRANZ,4,M-Exempt,--D,140000.0,154692.0,1,1247273,Common Stock
D,2005-08-22,,HANDEL NANCY H,4,M-Exempt,--D,44000.0,44000.0,4,1209041,Employee Stock Option (right to buy)
D,2005-08-22,,HANDEL NANCY H,4,S-Sale,--D,44000.0,104192.0,2,1209041,Common Stock
A,2005-08-22,,HANDEL NANCY H,4,M-Exempt,--D,44000.0,148192.0,1,1209041,Common Stock
D,2005-08-22,,WANG DAVID N K,4,S-Sale,--I,20000.0,44033.0,6,1209042,Common Stock
D,2005-08-22,,WANG DAVID N K,4,S-Sale,--I,20000.0,44033.0,5,1209042,Common Stock
D,2005-08-22,,WANG DAVID N K,4,S-Sale,--D,10000.0,932488.0,4,1209042,Common Stock
D,2005-08-22,,Moghadam Farhad,4,M-Exempt,--D,5000.0,50000.0,8,1322090,Employee Stock Option (right to buy)
D,2005-08-22,,Moghadam Farhad,4,S-Sale,--D,5000.0,3472.0,4,1322090,Common Stock
A,2005-08-22,,Moghadam Farhad,4,M-Exempt,--D,5000.0,8472.0,3,1322090,Common Stock
D,2005-08-19,,MORGAN JAMES C,4,S-Sale,--D,200000.0,3961347.0,1,1198049,Common Stock
D,2005-08-19,,WANG DAVID N K,4,S-Sale,--I,10000.0,64033.0,3,1209042,Common Stock
D,2005-08-19,,WANG DAVID N K,4,S-Sale,--I,10000.0,64033.0,2,1209042,Common Stock
D,2005-08-19,,WANG DAVID N K,4,S-Sale,--D,150000.0,942488.0,1,1209042,Common Stock
D,2005-08-19,,Moghadam Farhad,4,M-Exempt,--D,5000.0,55000.0,7,1322090,Employee Stock Option (right to buy)
D,2005-08-19,,Moghadam Farhad,4,S-Sale,--D,5000.0,3472.0,2,1322090,Common Stock
A,2005-08-19,,Moghadam Farhad,4,M-Exempt,--D,5000.0,8472.0,1,1322090,Common Stock
D,2005-08-19,,Sweeney Joseph J,4,M-Exempt,--D,70000.0,38000.0,4,1322085,Employee Stock Option (right to buy)
D,2005-08-19,,Sweeney Joseph J,4,S-Sale,--D,70000.0,16850.0,2,1322085,Common Stock
A,2005-08-19,,Sweeney Joseph J,4,M-Exempt,--D,70000.0,86850.0,1,1322085,Common Stock
D,2005-07-08,,WANG DAVID N K,4,M-Exempt,--D,320000.0,0.0,7,1209042,Employee Stock Option (right to buy)
D,2005-07-08,,WANG DAVID N K,4,S-Sale,--D,100000.0,1092488.0,3,1209042,Common Stock
D,2005-07-08,,WANG DAVID N K,4,S-Sale,--D,320000.0,1192488.0,2,1209042,Common Stock
A,2005-07-08,,WANG DAVID N K,4,M-Exempt,--D,320000.0,1512488.0,1,1209042,Common Stock
D,2005-06-06,,MAYDAN DAN,4,G-Gift,--D,1245.0,170031.0,2,1116230,Common Stock
A,2005-05-20,,ROELANDTS WILLEM P,4,P-Purchase,--D,6250.0,6250.0,1,1232254,Common Stock
A,2005-04-08,,MILLER STEVEN L,4,A-Award,--D,824.0,4824.0,1,1209038,Common Stock
A,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,3501.0,1273120.0,11,1116230,Common Stock
D,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,3501.0,434.0,10,1116230,Common Stock
A,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,7908.0,22526.0,9,1116230,Common Stock
D,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,7908.0,1.0,8,1116230,Common Stock
A,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,7908.0,7909.0,7,1116230,Common Stock
A,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,602.0,1269619.0,6,1116230,Common Stock
A,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,3615.0,3935.0,5,1116230,Common Stock
D,2005-02-23,,MAYDAN DAN,4,G-Gift,--I,21992.0,301383.0,4,1116230,Common Stock
D,2005-02-18,,MORGAN JAMES C,4,S-Sale,--D,486110.0,3874633.0,1,1198049,Common Stock
D,2004-12-28,,MORGAN JAMES C,4,G-Gift,--D,123530.0,4360743.0,2,1198049,Common Stock
D,2004-12-23,,MORGAN JAMES C,4,G-Gift,--D,226110.0,4484273.0,1,1198049,Common Stock
D,2004-12-20,,ARMACOST MICHEAL H,4,G-Gift,--D,1550.0,233394.0,1,1075278,Common Stock
A,2004-12-07,,HANDEL NANCY H,4,A-Award,--D,274000.0,274000.0,1,1209041,Employee Stock Option (right to buy)
A,2004-12-07,,SPLINTER MICHAEL R,4,A-Award,--D,705000.0,705000.0,4,1188935,Employee Stock Option (right to buy)
A,2004-12-07,,JANKER FRANZ,4,A-Award,--D,260000.0,260000.0,1,1247273,Employee Stock Option (right to buy)
D,2004-12-01,,MAYDAN DAN,4,G-Gift,--I,16000.0,14618.0,3,1116230,Common Stock
A,2004-10-29,,LOW PAUL,4,A-Award,--D,25000.0,25000.0,1,1086066,Director Stock Option (right to buy)
A,2004-10-29,,PARKER GERHARD H,4,A-Award,--D,25000.0,25000.0,1,1131060,Director Stock Option (right to buy)
A,2004-10-29,,COLEMAN DEBORAH A,4,A-Award,--D,25000.0,25000.0,1,1198399,Director Stock Option (right to buy)
A,2004-10-29,,GERDINE PHILIP V,4,A-Award,--D,25000.0,25000.0,1,1209690,Director Stock Option (right to buy)
A,2004-10-29,,MILLER STEVEN L,4,A-Award,--D,25000.0,25000.0,1,1209038,Director Stock Option (right to buy)
A,2004-10-29,,DWIGHT HERBERT M JR,4,A-Award,--D,25000.0,25000.0,1,928159,Director Stock Option (right to buy)
A,2004-10-29,,ARMACOST MICHEAL H,4,A-Award,--D,25000.0,25000.0,1,1075278,Director Stock Option (right to buy)
D,2004-10-01,,JANKER FRANZ,4,M-Exempt,--D,60000.0,0.0,4,1247273,Employee Stock Option (right to buy)
D,2004-10-01,,JANKER FRANZ,4,S-Sale,--D,60000.0,14088.0,2,1247273,Common Stock
A,2004-10-01,,JANKER FRANZ,4,M-Exempt,--D,60000.0,74088.0,1,1247273,Common Stock
D,2004-09-28,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,0.0,4,1209041,Employee Stock Option (right to buy)
D,2004-09-28,,HANDEL NANCY H,4,S-Sale,--D,20000.0,104192.0,2,1209041,Common Stock
A,2004-09-28,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,124192.0,1,1209041,Common Stock
A,2004-08-24,,COLEMAN DEBORAH A,4,P-Purchase,--D,1000.0,6000.0,1,1198399,Common Stock
D,2004-04-07,,MAYDAN DAN,4,M-Exempt,--D,280000.0,0.0,12,1116230,Employee Stock Option (right to buy)
D,2004-04-07,,MAYDAN DAN,4,S-Sale,--D,280000.0,170672.0,4,1116230,Common Stock
A,2004-04-07,,MAYDAN DAN,4,M-Exempt,--D,280000.0,450672.0,3,1116230,Common Stock
D,2004-03-23,,MAYDAN DAN,4,G-Gift,--I,68586.0,0.0,2,1116230,Common Stock
D,2004-03-09,,MORGAN JAMES C,4,M-Exempt,--D,320000.0,0.0,3,1198049,Employee Stock Option (right to buy)
A,2004-03-09,,MORGAN JAMES C,4,M-Exempt,--D,320000.0,4709779.0,1,1198049,Common Stock
D,2004-03-09,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,20000.0,4,1209041,Employee Stock Option (right to buy)
D,2004-03-09,,HANDEL NANCY H,4,S-Sale,--D,20000.0,104192.0,2,1209041,Common Stock
A,2004-03-09,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,124192.0,1,1209041,Common Stock
D,2003-12-31,,MAYDAN DAN,4,G-Gift,--I,1.0,0.0,1,1116230,Common Stock
D,2003-12-23,,ARMACOST MICHEAL H,4,S-Sale,--D,3800.0,234944.0,2,1075278,Common Stock
D,2003-12-23,,ARMACOST MICHEAL H,4,G-Gift,--D,1200.0,238744.0,1,1075278,Common Stock
D,2003-12-22,,MORGAN JAMES C,4,G-Gift,--D,78000.0,4389175.0,1,1198049,Common Stock
D,2003-12-17,,DWIGHT HERBERT M JR,4,G-Gift,--D,8492.0,385508.0,1,928159,Common Stock
D,2003-12-17,,MORGAN JAMES C,4,S-Sale,--D,543250.0,4467175.0,1,1198049,Common Stock
D,2003-12-16,,MAYDAN DAN,4,G-Gift,--I,294.0,1.0,14,1116230,Common Stock
D,2003-12-11,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,0.0,4,1210539,Employee Stock Option (right to buy)
D,2003-12-11,,SOMEKH SASSON,4,S-Sale,--D,20000.0,2353345.0,2,1210539,Common Stock
A,2003-12-11,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,2373345.0,1,1210539,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,2645.0,1267809.0,13,1116230,Common Stock
D,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,2645.0,320.0,12,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,1884.0,1265164.0,11,1116230,Common Stock
D,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,1884.0,295.0,10,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,5976.0,30618.0,9,1116230,Common Stock
D,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,5976.0,1.0,8,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,5976.0,5977.0,7,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,454.0,1263280.0,6,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,2732.0,2965.0,5,1116230,Common Stock
A,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,1946.0,2179.0,4,1116230,Common Stock
D,2003-12-10,,MAYDAN DAN,4,G-Gift,--I,16619.0,323375.0,3,1116230,Common Stock
A,2003-12-08,,BRONSON JOSEPH R,4,A-Award,--D,405000.0,405000.0,1,1209040,Employee Stock Option (right to buy)
A,2003-12-08,,SPLINTER MICHAEL R,4,A-Award,--D,1100000.0,1100000.0,1,1188935,Employee Stock Option (right to buy)
D,2003-12-05,,MORGAN JAMES C,4,M-Exempt,--D,640000.0,0.0,3,1198049,Employee Stock Option (right to buy)
A,2003-12-05,,MORGAN JAMES C,4,M-Exempt,--D,640000.0,5010425.0,1,1198049,Common Stock
D,2003-12-04,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,20000.0,4,1210539,Employee Stock (right to buy)
D,2003-12-04,,SOMEKH SASSON,4,S-Sale,--D,20000.0,2353345.0,2,1210539,Common Stock
A,2003-12-04,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,2373345.0,1,1210539,Common Stock
D,2003-11-25,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,40000.0,4,1210539,Employee Stock Option (right to buy)
D,2003-11-25,,SOMEKH SASSON,4,S-Sale,--D,20000.0,2353345.0,2,1210539,Common Stock
A,2003-11-25,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,2373345.0,1,1210539,Common Stock
D,2003-11-20,,JANKER FRANZ,4,M-Exempt,--D,48000.0,0.0,4,1247273,Employee Stock Option (right to buy)
D,2003-11-20,,JANKER FRANZ,4,S-Sale,--D,48000.0,12880.0,2,1247273,Common Stock
A,2003-11-20,,JANKER FRANZ,4,M-Exempt,--D,48000.0,60880.0,1,1247273,Common Stock
A,2003-11-18,,PARKER GERHARD H,4,P-Purchase,--D,50000.0,62800.0,1,1131060,Common Stock
D,2003-11-18,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,40000.0,5,1209041,Employee Stock Option (right to buy)
D,2003-11-18,,HANDEL NANCY H,4,S-Sale,--D,20000.0,104192.0,2,1209041,Common Stock
A,2003-11-18,,HANDEL NANCY H,4,M-Exempt,--D,20000.0,124192.0,1,1209041,Common Stock
A,2003-11-17,,HANDEL NANCY H,4,A-Award,--D,210000.0,210000.0,4,1209041,Employee Stock Option (right to buy)
D,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,6827.0,60000.0,13,1210539,Employee Stock Option (right to buy)
D,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,4985.0,66827.0,12,1210539,Employee Stock Option (right to buy)
D,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,1015.0,71812.0,11,1210539,Employee Stock Option (right to buy)
D,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,27173.0,72827.0,10,1210539,Employee Stock Option (right to buy)
D,2003-11-17,,SOMEKH SASSON,4,S-Sale,--D,6827.0,2353345.0,8,1210539,Common Stock
A,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,6827.0,2360172.0,7,1210539,Common Stock
D,2003-11-17,,SOMEKH SASSON,4,S-Sale,--D,4985.0,2353345.0,6,1210539,Common Stock
A,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,4985.0,2358330.0,5,1210539,Common Stock
D,2003-11-17,,SOMEKH SASSON,4,S-Sale,--D,1015.0,2353345.0,4,1210539,Common Stock
A,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,1015.0,2354360.0,3,1210539,Common Stock
D,2003-11-17,,SOMEKH SASSON,4,S-Sale,--D,27173.0,2353345.0,2,1210539,Common Stock
A,2003-11-17,,SOMEKH SASSON,4,M-Exempt,--D,27173.0,2380518.0,1,1210539,Common Stock
D,2003-11-17,,BRONSON JOSEPH R,4,M-Exempt,--D,200000.0,120000.0,14,1209040,Employee Stock Option (right to buy)
D,2003-11-17,,BRONSON JOSEPH R,4,M-Exempt,--D,25000.0,0.0,13,1209040,Employee Stock Option (right to buy)
D,2003-11-17,,BRONSON JOSEPH R,4,S-Sale,--D,200000.0,0.0,4,1209040,Common Stock
A,2003-11-17,,BRONSON JOSEPH R,4,M-Exempt,--D,200000.0,200000.0,3,1209040,Common Stock
D,2003-11-17,,BRONSON JOSEPH R,4,S-Sale,--D,25000.0,0.0,2,1209040,Common Stock
A,2003-11-17,,BRONSON JOSEPH R,4,M-Exempt,--D,25000.0,25000.0,1,1209040,Common Stock
A,2003-11-17,,JANKER FRANZ,4,A-Award,--D,340000.0,340000.0,1,1247273,Employee Stock Option (right to buy)
A,2003-10-24,,GERDINE PHILIP V,4,A-Award,--D,15000.0,15000.0,1,1209690,Director Stock Option (right to buy)
A,2003-10-24,,COLEMAN DEBORAH A,4,A-Award,--D,15000.0,15000.0,1,1198399,Director Stock Option (right to buy)
A,2003-10-24,,ARMACOST MICHEAL H,4,A-Award,--D,15000.0,15000.0,1,1075278,Director Stock Option (right to buy)
A,2003-10-24,,DWIGHT HERBERT M JR,4,A-Award,--D,15000.0,15000.0,1,928159,Director Stock Option (right to buy)
A,2003-10-24,,LOW PAUL,4,A-Award,--D,15000.0,15000.0,1,1086066,Director Stock Option (right to buy)
A,2003-10-24,,MILLER STEVEN L,4,A-Award,--D,15000.0,15000.0,1,1209038,Director Stock Option (right to buy)
A,2003-10-24,,PARKER GERHARD H,4,A-Award,--D,15000.0,15000.0,1,1131060,Director Stock Option (right to buy)
A,2003-10-24,,SHIH STAN,4,A-Award,--D,15000.0,15000.0,1,1210538,Director Stock Option (right to buy)
D,2003-10-03,,GERDINE PHILIP V,4,M-Exempt,--D,24000.0,0.0,2,1209690,Director Stock Option (right to buy)
A,2003-10-03,,GERDINE PHILIP V,4,M-Exempt,--D,24000.0,96000.0,1,1209690,Common Stock
D,2003-10-03,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,100000.0,4,1210539,Employee Stock Option (right to buy)
D,2003-10-03,,SOMEKH SASSON,4,S-Sale,--D,20000.0,2353345.0,2,1210539,Common Stock
A,2003-10-03,,SOMEKH SASSON,4,M-Exempt,--D,20000.0,2373345.0,1,1210539,Common Stock
D,2003-10-02,,ARMACOST MICHEAL H,4,M-Exempt,--D,24000.0,0.0,4,1075278,Director Stock Option (right to buy)
D,2003-10-02,,ARMACOST MICHEAL H,4,S-Sale,--D,5500.0,239944.0,3,1075278,Common Stock
D,2003-10-02,,ARMACOST MICHEAL H,4,S-Sale,--D,500.0,245444.0,2,1075278,Common Stock
A,2003-10-02,,ARMACOST MICHEAL H,4,M-Exempt,--D,24000.0,245944.0,1,1075278,Common Stock
D,2003-10-01,,COLEMAN DEBORAH A,4,M-Exempt,--D,18000.0,0.0,3,1198399,Director Stock Option (right to buy)
D,2003-10-01,,COLEMAN DEBORAH A,4,S-Sale,--D,13000.0,5000.0,2,1198399,Common Stock
A,2003-10-01,,COLEMAN DEBORAH A,4,M-Exempt,--D,18000.0,18000.0,1,1198399,Common Stock
D,2003-10-01,,DWIGHT HERBERT M JR,4,M-Exempt,--D,24000.0,0.0,2,928159,Director Stock Option (right to buy)
A,2003-10-01,,DWIGHT HERBERT M JR,4,M-Exempt,--D,24000.0,394000.0,1,928159,Common Stock
D,2003-09-26,,SOMEKH SASSON,4,M-Exempt,--D,40000.0,120000.0,4,1210539,Employee Stock Option (right to buy)
D,2003-09-26,,SOMEKH SASSON,4,S-Sale,--D,40000.0,2353345.0,2,1210539,Common Stock
A,2003-09-26,,SOMEKH SASSON,4,M-Exempt,--D,40000.0,2393345.0,1,1210539,Common Stock
D,2003-09-22,,SOMEKH SASSON,4,M-Exempt,--D,80000.0,160000.0,4,1210539,Employee Stock Option (right to buy)
D,2003-09-22,,SOMEKH SASSON,4,S-Sale,--D,80000.0,2353345.0,2,1210539,Common Stock
A,2003-09-22,,SOMEKH SASSON,4,M-Exempt,--D,80000.0,2433345.0,1,1210539,Common Stock
D,2003-09-17,,SOMEKH SASSON,4,M-Exempt,--D,80000.0,240000.0,4,1210539,Employee Stock Option (right to buy)
D,2003-09-17,,SOMEKH SASSON,4,S-Sale,--D,80000.0,2353345.0,2,1210539,Common Stock
A,2003-09-17,,SOMEKH SASSON,4,M-Exempt,--D,80000.0,2433345.0,1,1210539,Common Stock
D,2003-09-08,,MORGAN JAMES C,4,S-Sale,--D,281527.0,4370425.0,1,1198049,Common Stock
D,2003-09-03,,LOW PAUL,4,M-Exempt,--D,24000.0,0.0,3,1086066,Employee Stock Option (right to buy)
D,2003-09-03,,LOW PAUL,4,S-Sale,--D,24000.0,0.0,2,1086066,Common Stock
A,2003-09-03,,LOW PAUL,4,M-Exempt,--D,24000.0,24000.0,1,1086066,Common Stock
D,2003-08-21,,MAYDAN DAN,4,M-Exempt,--D,108400.0,0.0,12,1116230,Employee Stock Option (right to buy)
D,2003-08-21,,MAYDAN DAN,4,S-Sale,--D,108400.0,0.0,2,1116230,Common Stock
A,2003-08-21,,MAYDAN DAN,4,M-Exempt,--D,108400.0,108400.0,1,1116230,Common Stock
D,2003-08-20,,MAYDAN DAN,4,M-Exempt,--D,108400.0,108400.0,12,1116230,Employee Stock Option (right to buy)
D,2003-08-20,,MAYDAN DAN,4,S-Sale,--D,108400.0,0.0,2,1116230,Common Stock
A,2003-08-20,,MAYDAN DAN,4,M-Exempt,--D,108400.0,108400.0,1,1116230,Common Stock
D,2003-08-19,,MAYDAN DAN,4,M-Exempt,--D,108400.0,216800.0,12,1116230,Employee Stock Option (right to buy)
D,2003-08-19,,MAYDAN DAN,4,S-Sale,--D,108400.0,0.0,2,1116230,Common Stock
A,2003-08-19,,MAYDAN DAN,4,M-Exempt,--D,108400.0,108400.0,1,1116230,Common Stock
D,2003-08-19,,HANDEL NANCY H,4,M-Exempt,--D,30000.0,0.0,4,1209041,Employee Stock Option (right to buy)
D,2003-08-19,,HANDEL NANCY H,4,S-Sale,--D,30000.0,104192.0,2,1209041,Common Stock
A,2003-08-19,,HANDEL NANCY H,4,M-Exempt,--D,30000.0,134192.0,1,1209041,Common Stock
D,2003-08-18,,MAYDAN DAN,4,M-Exempt,--D,168400.0,325200.0,12,1116230,Employee Stock Option (right to buy)
D,2003-08-18,,MAYDAN DAN,4,S-Sale,--D,168400.0,0.0,2,1116230,Common Stock
A,2003-08-18,,MAYDAN DAN,4,M-Exempt,--D,168400.0,168400.0,1,1116230,Common Stock
D,2003-08-18,,HANDEL NANCY H,4,M-Exempt,--D,10000.0,30000.0,4,1209041,Employee Stock Option (right to buy)
