Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2008-12-08,,BASS BARBARA,4,M-Exempt,--D,15001.0,21567.0,1,1181117,Common Stock
D,2008-12-08,,SHENNAN JAMES G JR,4,M-Exempt,--D,90000.0,0.0,11,1181119,Non-qualified Stock Option (right to buy)
D,2008-12-08,,SHENNAN JAMES G JR,4,S-Sale,--D,28000.0,26044.0,9,1181119,Common Stock
D,2008-12-08,,SHENNAN JAMES G JR,4,S-Sale,--D,62000.0,54044.0,8,1181119,Common Stock
A,2008-12-08,,SHENNAN JAMES G JR,4,M-Exempt,--D,90000.0,116044.0,7,1181119,Common Stock
A,2008-12-05,,SHENNAN JAMES G JR,4,G-Gift,--I,45861.0,180000.0,6,1181119,Common Stock
D,2008-12-05,,SHENNAN JAMES G JR,4,G-Gift,--I,45861.0,0.0,5,1181119,Common Stock
D,2008-11-29,,PACE DAVID,4,M-Exempt,--D,20000.0,120000.0,8,1181108,Employee Stock Option (right to buy)
A,2008-11-28,,SHENNAN JAMES G JR,4,G-Gift,--I,39.0,134139.0,4,1181119,Common Stock
D,2008-11-28,,SHENNAN JAMES G JR,4,G-Gift,--I,39.0,45861.0,3,1181119,Common Stock
A,2008-11-28,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,134100.0,2,1181119,Common Stock
D,2008-11-28,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,0.0,1,1181119,Common Stock
D,2008-11-24,,BASS BARBARA,4,M-Exempt,--D,15000.0,15001.0,4,1181117,Nonqualified Stock Option (right to buy)
D,2008-11-24,,BASS BARBARA,4,S-Sale,--D,15000.0,6566.0,2,1181117,Common Stock
A,2008-11-24,,BASS BARBARA,4,M-Exempt,--D,15000.0,21566.0,1,1181117,Common Stock
A,2008-11-17,,SCHULTZ HOWARD D,4,A-Award,--D,2714947.0,2714947.0,1,901737,Employee Stock Option (right to buy)
A,2008-11-17,,RUBINFELD ARTHUR,4,A-Award,--D,132275.0,132275.0,1,1428470,Employee Stock Option (right to buy)
A,2008-11-17,,LOPEZ GERARDO I,4,A-Award,--D,99206.0,99206.0,1,1248032,Employee Stock Option (right to buy)
A,2008-11-17,,Gibbons Peter D,4,A-Award,--D,49603.0,49603.0,3,1441386,Employee Stock Option (right to buy)
A,2008-11-17,,Kuchinad Chet,4,A-Award,--D,115741.0,115741.0,2,1423883,Employee Stock Option (right to buy)
A,2008-11-17,,KIM DOROTHY J,4,A-Award,--D,49603.0,49603.0,2,1310902,Employee Stock Option (right to buy)
A,2008-11-17,,Gibbons Peter D,4,A-Award,--D,49603.0,49603.0,3,1441386,Employee Stock Option (right to buy)
A,2008-11-17,,COLES MARTIN,4,A-Award,--D,115741.0,115741.0,2,1194816,Employee Stock Option (right to buy)
A,2008-11-17,,BURROWS CLIFFORD,4,A-Award,--D,132275.0,132275.0,2,1429248,Employee Stock Option (right to buy)
A,2008-11-17,,BOGGS PAULA,4,A-Award,--D,99206.0,99206.0,2,1181771,Employee Stock Option (right to buy)
A,2008-11-17,,WEATHERUP CRAIG,4,A-Award,--D,83333.0,83333.0,1,1181120,Non-qualified Stock Option (right to buy)
A,2008-11-17,,ULLMAN MYRON E III,4,A-Award,--D,83333.0,83333.0,1,1219802,Non-qualified Stock Option (right to buy)
A,2008-11-17,,TERUEL JAVIER G,4,A-Award,--D,83333.0,83333.0,1,1227261,Non-qualified Stock Option (right to buy)
A,2008-11-17,,SHENNAN JAMES G JR,4,A-Award,--D,41667.0,41667.0,1,1181119,Non-qualified Stock Option (right to buy)
A,2008-11-17,,LEE OLDEN C,4,A-Award,--D,83333.0,83333.0,1,1236343,Non-qualified Stock Option (right to buy)
A,2008-11-17,,HOBSON MELLODY L,4,A-Award,--D,83333.0,83333.0,1,1169896,Non-qualified Stock Option (right to buy)
A,2008-11-17,,BRADLEY WILLIAM W,4,A-Award,--D,62500.0,62500.0,2,1191557,Non-qualified Stock Option (right to buy)
A,2008-11-17,,BASS BARBARA,4,A-Award,--D,83333.0,83333.0,1,1181117,Non-Qualified Stock Option (right to buy)
D,2008-11-12,,SCHULTZ HOWARD D,4,M-Exempt,--D,3181376.0,0.0,4,901737,Employee Stock Option (right to buy)
D,2008-11-12,,SCHULTZ HOWARD D,4,F-InKind,--D,2314818.0,18482011.0,2,901737,Common Stock
A,2008-11-12,,SCHULTZ HOWARD D,4,M-Exempt,--D,3181376.0,20796829.0,1,901737,Common Stock
A,2008-09-17,,SHENNAN JAMES G JR,4,G-Gift,--I,42019.0,44100.0,4,1181119,Common Stock
D,2008-09-17,,SHENNAN JAMES G JR,4,G-Gift,--I,42019.0,0.0,2,1181119,Common Stock
D,2008-09-11,,RUBINFELD ARTHUR,5,G-Gift,--D,200.0,96152.0,2,1428470,Common Stock
D,2008-09-11,,RUBINFELD ARTHUR,5,G-Gift,--D,390.0,96352.0,1,1428470,Common Stock
A,2008-09-09,,SHENNAN JAMES G JR,4,G-Gift,--I,44100.0,88200.0,6,1181119,Common Stock
D,2008-09-09,,SHENNAN JAMES G JR,4,G-Gift,--I,44100.0,45900.0,5,1181119,Common Stock
A,2008-09-09,,SHENNAN JAMES G JR,4,G-Gift,--I,2081.0,2081.0,3,1181119,Common Stock
D,2008-09-09,,SHENNAN JAMES G JR,4,G-Gift,--I,2081.0,42019.0,1,1181119,Common Stock
A,2008-08-15,,Gibbons Peter D,4,A-Award,--D,62073.0,62073.0,1,1441386,Employee Stock Option (right to buy)
A,2008-08-06,,HOBSON MELLODY L,4,P-Purchase,--D,2995.0,4395.0,1,1169896,Common Stock
A,2008-08-05,,BRADLEY WILLIAM W,4,P-Purchase,--D,2100.0,12711.0,1,1191557,Common Stock
A,2008-05-19,,BRADLEY WILLIAM W,4,P-Purchase,--D,2300.0,10611.0,1,1191557,Common Stock
A,2008-05-08,,BOCIAN PETER J,4,A-Award,--D,38360.0,44750.0,1,1269278,Common Stock
A,2008-03-18,,BURROWS CLIFFORD,4,A-Award,--D,37222.0,37222.0,1,1429248,Employee Stock Option (right to buy)
A,2008-03-18,,RUBINFELD ARTHUR,4,A-Award,--D,145000.0,145000.0,1,1428470,Employee Stock Option (right to buy)
A,2008-02-15,,Kuchinad Chet,4,A-Award,--D,54979.0,54979.0,1,1423883,Employee Stock Option (right to buy)
D,2007-12-12,,PACE DAVID,4,M-Exempt,--D,20000.0,80000.0,3,1181108,Employee Stock Option (right to buy)
D,2007-12-12,,PACE DAVID,4,S-Sale,--D,20000.0,1098.0,2,1181108,Common Stock
A,2007-12-12,,PACE DAVID,4,M-Exempt,--D,20000.0,21098.0,1,1181108,Common Stock
D,2007-12-05,,BOGGS PAULA,5,G-Gift,-LD,2139.0,87077.0,2,1181771,Common Stock
A,2007-12-03,,BOCIAN PETER J,4,P-Purchase,--D,6390.0,6390.0,1,1269278,Common Stock
D,2007-11-30,,PACE DAVID,4,M-Exempt,--D,20000.0,100000.0,9,1181108,Employee Stock Option (right to buy)
D,2007-11-30,,PACE DAVID,4,S-Sale,--D,7300.0,1098.0,7,1181108,Common Stock
D,2007-11-30,,PACE DAVID,4,S-Sale,--D,801.0,8398.0,6,1181108,Common Stock
D,2007-11-30,,PACE DAVID,4,S-Sale,--D,11899.0,9199.0,5,1181108,Common Stock
A,2007-11-30,,PACE DAVID,4,M-Exempt,--D,20000.0,21098.0,4,1181108,Common Stock
D,2007-11-29,,PACE DAVID,4,S-Sale,--D,10000.0,1098.0,3,1181108,Common Stock
D,2007-11-29,,PACE DAVID,4,S-Sale,--D,10000.0,11098.0,2,1181108,Common Stock
A,2007-11-29,,PACE DAVID,4,M-Exempt,--D,20000.0,21098.0,1,1181108,Common Stock
D,2007-11-21,,PACE DAVID,4,M-Exempt,--D,10000.0,140000.0,5,1181108,Employee Stock Option (right to buy)
D,2007-11-21,,PACE DAVID,4,S-Sale,--D,400.0,1098.0,4,1181108,Common Stock
D,2007-11-21,,PACE DAVID,4,S-Sale,--D,2214.0,1498.0,3,1181108,Common Stock
D,2007-11-21,,PACE DAVID,4,S-Sale,--D,7386.0,3712.0,2,1181108,Common Stock
A,2007-11-21,,PACE DAVID,4,M-Exempt,--D,10000.0,11098.0,1,1181108,Common Stock
A,2007-11-20,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,90000.0,8,1181119,Common Stock
D,2007-11-20,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,0.0,7,1181119,Common Stock
A,2007-11-20,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,45900.0,6,1181119,Common Stock
D,2007-11-20,,SHENNAN JAMES G JR,4,G-Gift,--I,45900.0,45900.0,5,1181119,Common Stock
A,2007-11-19,,SCHULTZ HOWARD D,4,A-Award,--D,687113.0,687113.0,1,901737,Employee Stock Option (right to buy)
D,2007-11-19,,PACE DAVID,4,M-Exempt,--D,10000.0,150000.0,3,1181108,Employee Stock Option (right to buy)
D,2007-11-19,,PACE DAVID,4,S-Sale,--D,10000.0,1098.0,2,1181108,Common Stock
A,2007-11-19,,PACE DAVID,4,M-Exempt,--D,10000.0,11098.0,1,1181108,Common Stock
A,2007-11-19,,LOPEZ GERARDO I,4,A-Award,--D,28734.0,28734.0000,1,1248032,Employee Stock Option (right to buy)
A,2007-11-19,,KIM DOROTHY J,4,A-Award,--D,74958.0,74958.0000,2,1310902,Employee Stock Option (right to buy)
A,2007-11-19,,DONALD JAMES,4,A-Award,--D,687113.0,687113.0000,1,1220755,Employee Stock Option (right to buy)
A,2007-11-19,,COLES MARTIN,4,A-Award,--D,249859.0,249859.0000,2,1194816,Employee Stock Option (right to buy)
A,2007-11-19,,BOGGS PAULA,4,A-Award,--D,74958.0,74958.0000,1,1181771,Employee Stock Option (right to buy)
A,2007-11-19,,BOCIAN PETER J,4,A-Award,--D,124930.0,124930.0000,1,1269278,Employee Stock Option (right to buy)
A,2007-11-19,,ALLING JAMES C,4,A-Award,--D,74958.0,$74958.0000,2,1270049,Employee Stock Option (right to buy)
A,2007-11-19,,SHENNAN JAMES G JR,4,A-Award,--D,15742.0,15742.0000,11,1181119,Non-qualified Stock Option (right to buy)
A,2007-11-19,,SHENNAN JAMES G JR,4,G-Gift,--I,7653.0,91800.0000,4,1181119,Common Stock
D,2007-11-19,,SHENNAN JAMES G JR,4,G-Gift,--I,7653.0,44100.0000,3,1181119,Common Stock
A,2007-11-19,,SHENNAN JAMES G JR,4,G-Gift,--I,7654.0,84147.0000,2,1181119,Common Stock
D,2007-11-19,,SHENNAN JAMES G JR,4,G-Gift,--I,7654.0,44100.0000,1,1181119,Common Stock
A,2007-11-19,,Skinner Launi,4,A-Award,--D,99944.0,99944.0000,1,1404946,Employee Stock Option (right to buy)
A,2007-11-19,,WEATHERUP CRAIG,4,A-Award,--D,31483.0,31483.0000,1,1181120,Non-qualified Stock Option (right to buy)
A,2007-11-19,,ULLMAN MYRON E III,4,A-Award,--D,31483.0,31483.0000,1,1219802,Non-qualified Stock Option (right to buy)
A,2007-11-19,,TERUEL JAVIER G,4,A-Award,--D,31483.0,31483.0000,1,1227261,Non-qualified Stock Option (right to buy)
A,2007-11-19,,LEE OLDEN C,4,A-Award,--D,31483.0,31483.0000,1,1236343,Non-qualified Stock Option (right to buy)
A,2007-11-19,,HOBSON MELLODY L,4,A-Award,--D,31483.0,31483.0000,1,1169896,Non-qualified Stock Option (right to buy)
A,2007-11-19,,BRADLEY WILLIAM W,4,A-Award,--D,31483.0,31483.0000,1,1191557,Non-qualified Stock Option (right to buy)
A,2007-11-19,,BASS BARBARA,4,A-Award,--D,31483.0,31483.0000,1,1181117,Non-qualified Stock Option (right to buy)
A,2007-09-18,,Skinner Launi,4,A-Award,--D,57428.0,57428.0000,1,1404946,Employee Stock Option (right to buy)
A,2007-09-18,,COLES MARTIN,4,A-Award,--D,114856.0,114856.0000,1,1194816,Employee Stock Option (right to buy)
A,2007-09-18,,LOPEZ GERARDO I,4,A-Award,--D,71865.0,71865.0000,1,1248032,Common Stock
A,2007-08-29,,HOBSON MELLODY L,4,P-Purchase,--D,950.0,2350.0000,1,1169896,Common Stock
D,2007-08-08,,PACE DAVID,4,M-Exempt,--D,20000.0,40000.0000,3,1181108,Non-qualified stock option (right to buy)
D,2007-08-08,,PACE DAVID,4,S-Sale,--D,20000.0,951.0000,2,1181108,Common Stock
A,2007-08-08,,PACE DAVID,4,M-Exempt,--D,20000.0,20951.0000,1,1181108,Common Stock
D,2007-08-03,,ALLING JAMES C,4,G-Gift,--D,373.0,107727.0000,1,1270049,Common Stock
D,2007-07-19,,SCHULTZ HOWARD D,4,M-Exempt,--D,1600000.0,0.0000,5,901737,Common Stock (right to buy)
D,2007-07-19,,SCHULTZ HOWARD D,4,M-Exempt,--D,2578272.0,0.0000,4,901737,Employee Stock Option (right to buy)
A,2007-07-19,,SCHULTZ HOWARD D,4,M-Exempt,--D,1600000.0,17739597.0000,2,901737,Common Stock
A,2007-07-19,,SCHULTZ HOWARD D,4,M-Exempt,--D,2578272.0,16139597.0000,1,901737,Common Stock
A,2007-05-29,,BRADLEY WILLIAM W,4,P-Purchase,--D,3490.0,10056.0000,1,1191557,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,7900.0,4575.0000,9,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,1483.0,12475.0000,8,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,6456.0,13958.0000,7,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,8161.0,20414.0000,6,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,14100.0,28575.0000,5,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,5400.0,42675.0000,4,1310902,Common Stock
D,2007-05-17,,KIM DOROTHY J,4,S-Sale,--D,6500.0,48075.0000,3,1310902,Common Stock
D,2007-05-16,,KIM DOROTHY J,4,M-Exempt,--D,24000.0,0.0000,11,1310902,Employe Nonqualified stock option (right to buy)
D,2007-05-16,,KIM DOROTHY J,4,M-Exempt,--D,26000.0,0.0000,10,1310902,Employe Nonqualified stock option (right to buy)
A,2007-05-16,,KIM DOROTHY J,4,M-Exempt,--D,24000.0,54575.0000,2,1310902,Common Stock
A,2007-05-16,,KIM DOROTHY J,4,M-Exempt,--D,26000.0,30575.0000,1,1310902,Common Stock
A,2007-05-16,,HOBSON MELLODY L,4,P-Purchase,--D,900.0,1400.0000,1,1169896,Common Stock
A,2007-05-16,,BOCIAN PETER J,4,A-Award,--D,200000.0,200000.0000,1,1269278,Employee Non-qualified Stock Option (right to buy)
A,2007-05-10,,SHENNAN JAMES G JR,5,G-Gift,--I,38285.0,76493.0000,4,1181119,Common Stock
D,2007-05-10,,SHENNAN JAMES G JR,5,G-Gift,--I,38285.0,51754.0000,3,1181119,Common Stock
A,2007-05-10,,SHENNAN JAMES G JR,5,G-Gift,--I,38208.0,38208.0000,2,1181119,Common Stock
D,2007-05-10,,SHENNAN JAMES G JR,5,G-Gift,--I,38208.0,0.0000,1,1181119,Common Stock
D,2007-04-23,,PACE DAVID,4,M-Exempt,--D,20000.0,60000.0000,11,1181108,Non-qualified stock option (right to buy)
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,680.0,780.0000,10,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,3400.0,1460.0000,9,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,1900.0,4860.0000,8,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,7300.0,6760.0000,7,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,700.0,14060.0000,6,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,2075.0,14760.0000,5,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,2000.0,16835.0000,4,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,1600.0,18835.0000,3,1181108,Common Stock
D,2007-04-23,,PACE DAVID,4,S-Sale,--D,345.0,20435.0000,2,1181108,Common Stock
A,2007-04-23,,PACE DAVID,4,M-Exempt,--D,20000.0,20780.0000,1,1181108,Common Stock
D,2007-03-09,,BEHAR HOWARD,4,M-Exempt,--D,50000.0,350000.0000,6,1181111,Non-qualified stock option (right to buy)
D,2007-03-09,,BEHAR HOWARD,4,M-Exempt,--D,30200.0,0.0000,5,1181111,Non-qualified stock option (right to buy)
D,2007-03-09,,BEHAR HOWARD,4,S-Sale,--D,50000.0,37581.0000,4,1181111,Common Stock
D,2007-03-09,,BEHAR HOWARD,4,S-Sale,--D,30200.0,87581.0000,3,1181111,Common Stock
A,2007-03-09,,BEHAR HOWARD,4,M-Exempt,--D,50000.0,117781.0000,2,1181111,Common Stock
A,2007-03-09,,BEHAR HOWARD,4,M-Exempt,--D,30200.0,67781.0000,1,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,M-Exempt,--D,69800.0,30200.0000,32,1181111,Non-qualified Stock Option (Right to buy)
D,2007-03-08,,BEHAR HOWARD,4,M-Exempt,--D,100000.0,0.0000,31,1181111,Non-qualified Stock Option (Right to buy)
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1500.0,69481.0000,30,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,3400.0,70981.0000,29,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,2100.0,74381.0000,28,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1615.0,76481.0000,27,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1685.0,78096.0000,26,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,2600.0,79781.0000,25,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1600.0,82381.0000,24,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,2400.0,83981.0000,23,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1000.0,86381.0000,22,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1400.0,87381.0000,21,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1600.0,88781.0000,20,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,3800.0,90381.0,19,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,10600.0,94181.0,18,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,22471.0,104781.0,17,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,8400.0,127252.0,16,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,25629.0,135652.0,15,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1300.0,161281.0,14,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1100.0,162581.0,13,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,500.0,163681.0,12,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,5700.0,164181.0,11,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,3900.0,169881.0,10,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,3300.0,1173781.0,9,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,5612.0,177081.0,8,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,300.0,182693.0,7,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,5088.0,182993.0,6,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,1200.0,188081.0,5,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,5100.0,189281.0,4,1181111,Common Stock
D,2007-03-08,,BEHAR HOWARD,4,S-Sale,--D,13000.0,194381.0,3,1181111,Common Stock
A,2007-03-08,,BEHAR HOWARD,4,M-Exempt,--D,69800.0,207381.0,2,1181111,Common Stock
A,2007-03-08,,BEHAR HOWARD,4,M-Exempt,--D,100000.0,137581.0,1,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,2300.0,37581.0,14,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,400.0,39881.0,13,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,1600.0,40281.0,12,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,8800.0,41881.0,11,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,6600.0,50681.0,10,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,800.0,57281.0,9,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,5500.0,58081.0,8,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,1000.0,63581.0,7,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,900.0,64581.0,6,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,900.0,65481.0,5,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,100.0,66381.0,4,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,600.0,66481.0,3,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,800.0,67081.0,2,1181111,Common Stock
D,2007-03-07,,BEHAR HOWARD,4,S-Sale,--D,1600.0,67881.0,1,1181111,Common Stock
D,2007-02-22,,BASS BARBARA,4,M-Exempt,--D,43333.0,30001.0,5,1181117,Non Qualified Stock Option (Right to buy)
D,2007-02-22,,BASS BARBARA,4,S-Sale,--D,42633.0,6566.0,3,1181117,Common Stock
D,2007-02-22,,BASS BARBARA,4,S-Sale,--D,700.0,49199.0,2,1181117,Common Stock
A,2007-02-22,,BASS BARBARA,4,M-Exempt,--D,43333.0,49899.0,1,1181117,Common Stock
D,2007-02-08,,SCHULTZ HOWARD D,4,J-Other,--D,6756164.0,0.0,3,901737,Put Equivalent Position (Right to Sell)
D,2007-02-08,,SCHULTZ HOWARD D,4,J-Other,--D,3567615.0,13437181.0,1,901737,Common Stock
D,2007-02-02,,PACE DAVID,4,M-Exempt,--D,20000.0,80000.0,8,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,1800.0,658.0,7,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,7700.0,2458.0,6,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,500.0,10158.0,5,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,5500.0,10658.0,4,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,3100.0,16158.0,3,1181108,Common Stock
D,2007-02-02,,PACE DAVID,4,S-Sale,--D,1400.0,19258.0,2,1181108,Common Stock
A,2007-02-02,,PACE DAVID,4,M-Exempt,--D,20000.0,20658.0,1,1181108,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,123.0,6566.0,14,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,400.0,6689.0,13,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1000.0,7089.0,12,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,200.0,8089.0,11,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1100.0,8289.0,10,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,500.0,9389.0,9,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1300.0,9889.0,8,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,677.0,11189.0,7,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,700.0,11866.0,6,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1400.0,12566.0,5,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1000.0,13966.0,4,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,400.0,14966.0,3,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,400.0,15366.0,2,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,900.0,15766.0,1,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,M-Exempt,--D,43333.0,73334.0,31,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1700.0,16666.0,30,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1000.0,18366.0,29,1181117,CommonStock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,400.0,19366.0,28,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,600.0,19766.0,27,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,300.0,20366.0,26,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,700.0,20666.0,25,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,600.0,21366.0,24,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,300.0,21966.0,23,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,200.0,22266.0,22,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,700.0,22466.0,21,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,300.0,23166.0,20,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,300.0,23466.0,19,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,800.0,23766.0,18,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,600.0,24566.0,17,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1033.0,25166.0,16,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,3200.0,26199.0,15,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1900.0,29399.0,14,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,3100.0,31299.0,13,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,2200.0,34399.0,12,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1800.0,36599.0,11,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,700.0,38399.0,10,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1400.0,39099.0,9,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,3300.0,40499.0,8,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,2500.0,43799.0,7,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,1000.0,46299.0,6,1181117,Common Stock
D,2007-01-22,,BASS BARBARA,4,S-Sale,--D,500.0,47299.0,5,1181117,Common Stock
