Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2013-08-05,105.97000122070312,108.22000122070312,3.2300000190734863,2.993499994277954,1312.9000244140625,20.39900016784668,1499.699951171875,740.0999755859375,,3.308500051498413,7268.0,648.0,465.75,359.0,1519.0,1340.75,697.25,2463.0,122.9000015258789,89.05000305175781,16.979999542236328,134.3000030517578,,100.5250015258789,122.5
2013-07-29,106.94000244140625,108.94999694824219,3.3469998836517334,3.0713999271392822,1310.5999755859375,19.902999877929688,1450.5999755859375,728.7999877929688,,3.1695001125335693,7001.0,642.0,476.0,338.75,1580.0,1331.0,706.75,2291.0,118.25,85.31999969482422,16.790000915527344,142.1999969482422,,99.25,120.6500015258789
2013-07-22,104.69999694824219,107.16999816894531,3.555000066757202,3.0100998878479004,1321.699951171875,19.764999389648438,1421.9000244140625,723.0999755859375,,3.1089999675750732,6857.0,636.0,492.0,331.25,1588.5,1349.75,691.5,2333.0,122.25,85.37000274658203,16.469999313354492,144.1999969482422,,97.7750015258789,121.80000305175781
2013-07-15,108.05000305175781,108.06999969482422,3.7890000343322754,3.089400053024292,1293.300048828125,19.447999954223633,1429.699951171875,748.6500244140625,,3.1500000953674316,6918.5,635.0,544.0,355.0,1555.5,1490.75,705.25,2364.0,122.5999984741211,86.5199966430664,16.290000915527344,144.60000610351562,,96.4749984741211,121.9749984741211
2013-07-08,105.94999694824219,108.80999755859375,3.6440000534057617,3.029400110244751,1277.800048828125,19.77899932861328,1409.5999755859375,721.5999755859375,,3.1705000400543213,6952.0,635.0,701.5,390.0,1550.0,1563.25,712.75,2241.0,119.1500015258789,85.12999725341797,16.059999465942383,139.1999969482422,,102.0999984741211,121.8499984741211
2013-07-01,103.22000122070312,107.72000122070312,3.617000102996826,2.9897000789642334,1212.9000244140625,18.72599983215332,1324.9000244140625,675.9500122070312,,3.0799999237060547,6791.0,635.0,684.75,399.25,1517.5,1588.0,676.5,2214.0,120.94999694824219,83.68000030517578,16.260000228881836,136.0500030517578,,102.3499984741211,121.94999694824219
2013-06-24,96.55999755859375,102.16000366210938,3.565000057220459,2.8798000812530518,1223.800048828125,19.451000213623047,1336.9000244140625,659.2000122070312,,3.05049991607666,6738.5,632.0,679.25,401.25,1574.0,1564.5,676.25,2194.0,120.0,82.70999908447266,16.3799991607666,129.89999389648438,,101.2750015258789,118.1500015258789
2013-06-17,93.69000244140625,100.91000366210938,3.7709999084472656,2.844099998474121,1291.5999755859375,19.95800018310547,1362.5,673.25,,3.0964999198913574,6797.5,600.0,661.75,395.5,1591.0,1493.25,736.5,2171.0,118.69999694824219,85.1500015258789,16.739999771118164,140.89999389648438,,99.75,121.25
2013-06-10,97.8499984741211,104.29000091552734,3.7330000400543213,2.9621999263763428,1387.300048828125,21.952999114990234,1446.5,729.7999877929688,,3.2044999599456787,7070.0,600.0,655.0,399.5,1650.5,1516.5,711.5,2246.0,122.25,91.29000091552734,16.780000686645508,147.0,,102.30000305175781,119.0
2013-06-03,96.02999877929688,104.55999755859375,3.828000068664551,2.8931000232696533,1383.0,21.73699951171875,1501.4000244140625,759.4500122070312,,3.2660000324249268,7214.25,590.0,666.25,407.5,1585.5,1528.25,735.0,2364.0,126.94999694824219,84.86000061035156,16.43000030517578,151.39999389648438,,98.125,120.125
2013-05-27,91.97000122070312,100.38999938964844,3.9839999675750732,2.79229998588562,1392.5999755859375,22.22800064086914,1460.5999755859375,751.0499877929688,,3.2890000343322754,7290.25,588.0,662.0,374.25,1529.5,1510.0,751.0,2191.0,127.05000305175781,79.36000061035156,16.549999237060547,151.35000610351562,,95.625,121.30000305175781
2013-05-20,94.1500015258789,102.63999938964844,4.236999988555908,2.8568999767303467,1386.800048828125,22.48200035095215,1451.9000244140625,726.0499877929688,,3.2915000915527344,7281.75,578.0,657.25,365.0,1571.5,1476.25,745.75,2246.0,127.25,81.48999786376953,16.84000015258789,147.3000030517578,,94.875,120.57499694824219
2013-05-13,96.0199966430664,103.72000122070312,4.054999828338623,2.937000036239624,1364.9000244140625,22.339000701904297,1468.0,739.5,,3.321000099182129,7289.25,578.0,652.75,375.5,1523.5,1448.5,737.25,2300.0,135.60000610351562,86.41000366210938,16.889999389648438,142.0,,91.5250015258789,119.4000015258789
2013-05-06,96.04000091552734,103.91000366210938,3.9100000858306885,2.9061999320983887,1436.800048828125,23.631999969482422,1486.0,704.5999755859375,,3.3559999465942383,7369.0,583.0,687.75,409.0,1519.5,1488.25,771.5,2298.0,143.8000030517578,86.4800033569336,17.43000030517578,148.1999969482422,,92.0,120.44999694824219
2013-04-29,95.61000061035156,104.19000244140625,4.040999889373779,2.884399890899658,1464.300048828125,23.975000381469727,1501.699951171875,692.2000122070312,,3.313499927520752,7260.75,595.0,699.5,421.5,1520.0,1455.0,790.0,2404.0,140.3000030517578,84.72000122070312,17.530000686645508,146.9499969482422,,91.4000015258789,121.82499694824219
2013-04-22,93.0,103.16000366210938,4.151000022888184,2.90120005607605,1453.5999755859375,23.757999420166016,1475.199951171875,680.8499755859375,,3.184999942779541,7005.5,595.0,644.0,390.75,1480.0,1430.75,756.5,2364.0,133.89999389648438,82.25,17.360000610351562,140.35000610351562,,89.3499984741211,127.8499984741211
2013-04-15,88.01000213623047,99.6500015258789,4.4079999923706055,2.787600040435791,1395.300048828125,22.954999923706055,1423.300048828125,675.9000244140625,,3.1514999866485596,6974.5,598.0,652.0,392.0,1523.0,1428.25,746.0,2319.0,141.64999389648438,83.4800033569336,17.969999313354492,147.1999969482422,,87.8499984741211,126.3499984741211
2013-04-08,91.29000091552734,103.11000061035156,4.2220001220703125,2.871799945831299,1501.0,26.32200050354004,1495.300048828125,707.9500122070312,,3.3489999771118164,7389.5,601.0,658.5,380.5,1582.0,1413.0,753.0,2261.0,135.25,85.58000183105469,18.030000686645508,144.0,,82.2249984741211,125.8499984741211
2013-04-01,92.69999694824219,104.12000274658203,4.125,2.9098000526428223,1575.4000244140625,27.201000213623047,1534.4000244140625,722.75,,3.3399999141693115,7392.0,608.0,629.0,359.5,1549.5,1361.75,726.0,2132.0,140.14999389648438,86.79000091552734,17.649999618530273,147.75,,80.0250015258789,126.0250015258789
2013-03-25,97.2300033569336,110.0199966430664,4.02400016784668,2.9154000282287598,1594.800048828125,28.29199981689453,1571.199951171875,767.0999755859375,,3.3949999809265137,7518.25,615.0,695.25,396.25,1536.0,1404.75,726.75,2170.0,137.14999389648438,88.45999908447266,17.65999984741211,135.14999389648438,,80.5999984741211,128.89999389648438
2013-03-18,93.70999908447266,107.66000366210938,3.927000045776367,2.8842999935150146,1606.199951171875,28.666000366210938,1580.699951171875,759.75,,3.4539999961853027,7635.5,608.0,726.25,396.25,1490.0,1440.5,761.5,2159.0,135.3000030517578,87.29000091552734,18.200000762939453,138.14999389648438,,78.05000305175781,126.19999694824219
2013-03-11,93.44999694824219,109.37999725341797,3.871999979019165,2.938999891281128,1592.5,28.816999435424805,1591.4000244140625,773.7000122070312,,3.507999897003174,7734.0,610.0,717.0,401.75,1468.0,1426.0,751.5,2115.0,136.5,92.5,18.889999389648438,139.1999969482422,,79.67500305175781,125.7750015258789
2013-03-04,91.94999694824219,110.8499984741211,3.628999948501587,2.974900007247925,1576.5999755859375,28.909000396728516,1601.9000244140625,780.6500244140625,,3.491499900817871,7724.5,612.0,725.25,404.25,1512.5,1508.5,738.25,2119.0,143.35000610351562,86.87999725341797,18.75,136.5,,82.0250015258789,127.55000305175781
2013-02-25,90.68000030517578,110.4000015258789,3.4560000896453857,2.9300999641418457,1571.9000244140625,28.451000213623047,1571.5,718.6500244140625,,3.4814999103546143,7688.25,614.0,724.25,402.5,1553.0,1464.5,756.0,2082.0,142.89999389648438,83.68000030517578,17.90999984741211,120.75,,81.125,129.9499969482422
2013-02-18,93.12999725341797,114.0999984741211,3.2909998893737793,3.1041998863220215,1572.4000244140625,28.45599937438965,1606.300048828125,734.9000244140625,,3.5299999713897705,7784.5,611.0,690.25,388.0,1558.5,1461.25,749.75,2161.0,143.10000610351562,81.38999938964844,18.239999771118164,128.6999969482422,,81.6500015258789,126.3499984741211
2013-02-11,95.86000061035156,118.58000183105469,3.1530001163482666,3.210400104522705,1608.800048828125,29.839000701904297,1676.5999755859375,752.75,,3.7309999465942383,8187.5,611.0,698.75,379.0,1583.5,1424.5,777.5,2141.0,136.9499969482422,81.31999969482422,18.0,128.85000610351562,,84.25,126.5
2013-02-04,95.72000122070312,118.9000015258789,3.2720000743865967,3.2383999824523926,1666.0,31.424999237060547,1713.5,751.0999755859375,,3.753499984741211,8278.5,615.0,709.0,385.75,1634.5,1452.5,799.75,2232.0,141.0500030517578,82.66999816894531,18.139999389648438,120.55000305175781,,86.44999694824219,126.44999694824219
2013-01-28,97.7699966430664,116.76000213623047,3.3010001182556152,3.160599946975708,1669.4000244140625,31.941999435424805,1686.199951171875,756.0,,3.7755000591278076,8276.5,633.0,736.0,359.25,1556.0,1474.25,822.0,2205.0,147.9499969482422,82.9800033569336,18.889999389648438,121.75,,87.6500015258789,127.0999984741211
2013-01-21,95.87999725341797,113.27999877929688,3.444000005722046,3.05679988861084,1656.4000244140625,31.18000030517578,1693.9000244140625,740.25,,3.6394999027252197,8007.75,624.0,720.75,363.0,1548.0,1441.0,829.5,2173.0,148.3000030517578,80.5199966430664,18.3799991607666,113.4000015258789,,86.82499694824219,126.30000305175781
2013-01-14,95.55999755859375,110.61000061035156,3.565999984741211,3.052500009536743,1686.5999755859375,31.902000427246094,1672.0999755859375,722.0,,3.6635000705718994,8047.25,633.0,727.5,355.5,1516.0,1429.25,843.75,2285.0,156.3000030517578,78.55000305175781,18.3700008392334,114.55000305175781,,85.3499984741211,124.94999694824219
2013-01-07,93.55999755859375,110.63999938964844,3.3269999027252197,3.008500099182129,1660.0,30.367000579833984,1629.300048828125,700.7000122070312,,3.6394999027252197,8030.75,640.0,708.75,346.75,1503.5,1424.75,807.0,2256.0,153.35000610351562,75.62000274658203,19.170000076293945,112.80000305175781,,84.19999694824219,130.60000610351562
2012-12-31,93.08999633789062,111.30999755859375,3.2869999408721924,3.017699956893921,1648.0999755859375,29.895999908447266,1555.199951171875,687.7999877929688,,3.678499937057495,8072.25,655.0,680.25,332.75,1503.0,1389.0,804.5,2220.0,147.35000610351562,75.05000305175781,18.850000381469727,112.5999984741211,,86.2249984741211,132.9499969482422
2012-12-24,90.80000305175781,110.62000274658203,3.4690001010894775,3.044800043106079,1654.9000244140625,29.920000076293945,1517.4000244140625,699.5999755859375,,3.577500104904175,7871.5,650.0,694.0,349.0,1495.5,1424.0,826.0,2249.0,146.85000610351562,74.66000366210938,19.420000076293945,125.5,,86.375,129.39999389648438
2012-12-17,88.66000366210938,108.97000122070312,3.4509999752044678,3.02239990234375,1659.0999755859375,30.142000198364258,1537.4000244140625,681.2999877929688,,3.555500030517578,7817.0,642.0,702.0,364.75,1520.5,1430.75,842.0,2312.0,146.60000610351562,76.18000030517578,19.25,133.0500030517578,,86.9000015258789,129.27499389648438
2012-12-10,86.7300033569336,109.1500015258789,3.313999891281128,2.9807000160217285,1695.800048828125,32.222999572753906,1619.5,700.7999877929688,,3.6649999618530273,8051.25,642.0,718.75,374.75,1542.0,1496.0,852.25,2435.0,137.39999389648438,75.08999633789062,19.010000228881836,137.89999389648438,,82.0,126.9000015258789
2012-12-03,85.93000030517578,107.0199966430664,3.5510001182556152,2.915299892425537,1704.0,33.053001403808594,1605.5,696.5,,3.6475000381469727,8023.75,650.0,732.75,374.75,1526.5,1472.25,896.0,2471.0,142.10000610351562,73.79000091552734,19.209999084472656,124.55000305175781,,82.30000305175781,125.875
2012-11-26,88.91000366210938,111.2300033569336,3.561000108718872,3.041300058364868,1710.9000244140625,33.20399856567383,1603.0999755859375,686.25,,3.629499912261963,7983.25,650.0,748.0,360.75,1527.0,1438.75,897.5,2538.0,142.10000610351562,72.6500015258789,19.34000015258789,123.25,,84.07499694824219,126.7249984741211
2012-11-19,88.27999877929688,111.37999725341797,3.9010000228881836,3.0771000385284424,1751.300048828125,34.111000061035156,1614.5999755859375,667.0,,3.5274999141693115,7770.5,618.0,745.5,369.0,1503.5,1418.75,878.25,2562.0,142.14999389648438,69.83000183105469,19.139999389648438,126.0,,82.4749984741211,128.9499969482422
2012-11-12,86.66999816894531,110.9800033569336,3.7899999618530273,2.986799955368042,1714.300048828125,32.361000061035156,1559.0,625.75,,3.4535000324249268,7599.25,618.0,727.0,364.5,1484.5,1383.25,876.0,2457.0,147.3000030517578,72.7300033569336,19.149999618530273,117.30000305175781,,80.32499694824219,126.1500015258789
2012-11-05,86.06999969482422,109.4000015258789,3.503000020980835,3.005500078201294,1730.300048828125,32.59000015258789,1555.4000244140625,610.25,,3.44950008392334,7567.75,618.0,738.75,363.5,1494.0,1452.0,922.25,2358.0,149.89999389648438,69.58000183105469,19.059999465942383,106.94999694824219,,80.75,125.75
2012-10-29,84.86000061035156,105.68000030517578,3.553999900817871,2.9474000930786133,1674.0999755859375,30.834999084472656,1540.9000244140625,598.8499755859375,,3.4830000400543213,7665.25,618.0,739.5,367.0,1471.0,1527.0,908.75,2447.0,154.6999969482422,70.3499984741211,19.450000762939453,105.0,,77.75,125.42500305175781
2012-10-22,86.27999877929688,109.55000305175781,3.4000000953674316,3.0978000164031982,1710.9000244140625,32.01100158691406,1544.300048828125,595.7000122070312,,3.563499927520752,7824.5,591.0,737.75,389.75,1479.5,1561.25,909.25,2383.0,157.75,72.41999816894531,19.350000381469727,112.0999984741211,,78.9000015258789,125.5
2012-10-15,90.05000305175781,110.13999938964844,3.617000102996826,3.134500026702881,1722.800048828125,32.073001861572266,1613.0,623.2999877929688,,3.6484999656677246,8015.0,592.0,761.5,394.25,1502.0,1534.25,908.0,2489.0,161.64999389648438,76.87999725341797,20.229999542236328,113.0,,79.625,126.30000305175781
2012-10-08,91.86000061035156,114.62000274658203,3.6110000610351562,3.223900079727173,1758.0,33.632999420166016,1657.0999755859375,637.9500122070312,,3.7144999504089355,8131.5,595.0,752.75,392.0,1502.5,1522.5,890.25,2366.0,161.6999969482422,71.36000061035156,20.049999237060547,112.5999984741211,,82.75,123.9000015258789
2012-10-01,89.87999725341797,112.0199966430664,3.3959999084472656,3.155900001525879,1778.5999755859375,34.51599884033203,1703.300048828125,661.75,,3.7860000133514404,8297.0,596.0,748.0,367.25,1510.5,1551.5,878.75,2382.0,168.10000610351562,69.80000305175781,21.540000915527344,115.0999984741211,,81.32499694824219,123.05000305175781
2012-09-24,92.19000244140625,112.38999938964844,3.319999933242798,3.1693999767303467,1771.0999755859375,34.516998291015625,1665.300048828125,639.6500244140625,,3.7730000019073486,8213.0,598.0,756.25,370.5,1547.5,1601.0,927.5,2516.0,173.5,69.1500015258789,19.579999923706055,113.1500015258789,,77.17500305175781,122.07499694824219
2012-09-17,92.88999938964844,111.41999816894531,2.884999990463257,3.120699882507324,1775.5,34.56700134277344,1637.0999755859375,670.0499877929688,,3.803499937057495,8282.0,640.0,748.25,376.0,1524.0,1621.75,926.25,2521.0,173.3000030517578,72.0,19.3799991607666,124.8499984741211,,75.80000305175781,125.5250015258789
2012-09-10,99.0,116.9000015258789,2.943000078201294,3.239500045776367,1769.800048828125,34.60300064086914,1712.699951171875,698.7999877929688,,3.8515000343322754,8372.0,640.0,777.5,388.75,1510.0,1736.5,929.0,2642.0,180.8000030517578,75.38999938964844,19.90999984741211,132.14999389648438,,74.0250015258789,127.05000305175781
2012-09-03,96.41999816894531,114.25,2.681999921798706,3.148900032043457,1737.5,33.632999420166016,1595.300048828125,654.0,,3.6559998989105225,7967.25,640.0,795.0,385.75,1471.5,1731.75,899.25,2724.0,162.6999969482422,75.72000122070312,19.3799991607666,138.4499969482422,,71.3499984741211,126.4749984741211
2012-08-27,96.47000122070312,114.56999969482422,2.7990000247955322,3.169600009918213,1684.5999755859375,31.3700008392334,1536.300048828125,627.9500122070312,,3.4539999961853027,7613.5,640.0,802.75,388.5,1501.0,1764.5,880.75,2656.0,164.5500030517578,76.4800033569336,19.780000686645508,131.89999389648438,,74.17500305175781,118.07499694824219
2012-08-20,96.1500015258789,113.58999633789062,2.7019999027252197,3.110100030899048,1669.800048828125,30.606000900268555,1553.0999755859375,651.5499877929688,,3.48799991607666,7637.0,645.0,802.25,388.5,1541.0,1737.5,876.25,2437.0,162.60000610351562,74.44999694824219,19.579999923706055,139.10000610351562,,72.375,119.875
2012-08-13,96.01000213623047,113.70999908447266,2.7190001010894775,3.092600107192993,1616.300048828125,27.9950008392334,1471.800048828125,604.5,,3.421999931335449,7540.5,645.0,798.5,383.75,1542.0,1671.0,885.5,2487.0,160.3000030517578,72.66000366210938,20.18000030517578,119.75,,76.19999694824219,121.07499694824219
2012-08-06,92.87000274658203,112.94999694824219,2.7699999809265137,3.0204999446868896,1619.699951171875,28.05500030517578,1398.4000244140625,581.5,,3.4089999198913574,7488.75,641.0,800.0,388.25,1594.5,1709.5,893.0,2446.0,166.25,72.9000015258789,20.739999771118164,113.0,,91.875,120.5999984741211
2012-07-30,91.4000015258789,108.94000244140625,2.877000093460083,2.926100015640259,1606.0,27.790000915527344,1412.9000244140625,577.4000244140625,,3.371000051498413,7444.5,640.0,810.0,378.0,1597.5,1656.25,896.0,2398.0,173.8000030517578,73.22000122070312,22.0,112.19999694824219,,89.55000305175781,119.9749984741211
2012-07-23,90.12999725341797,106.47000122070312,3.009999990463257,2.8894999027252197,1617.9000244140625,27.47800064086914,1406.699951171875,571.0499877929688,,3.4260001182556152,7562.0,635.0,798.5,377.0,1560.0,1684.25,906.0,2330.0,173.6999969482422,70.7300033569336,22.520000457763672,110.05000305175781,,95.19999694824219,119.5999984741211
