Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
162720,2025-05-20,HEATING OIL,353456.0,118986.0,197198.0,72843.0,1457.0,38075.0,34678.0,10756.0,21893.0,42062.0,27496.0,,,,,,
162719,2025-05-27,HEATING OIL,350946.0,118473.0,197331.0,73315.0,1997.0,38673.0,30188.0,10499.0,23452.0,41011.0,29003.0,,,,,,
162718,2025-06-03,HEATING OIL,344681.0,106552.0,183843.0,74081.0,1980.0,38427.0,32422.0,8301.0,21097.0,41255.0,29274.0,,,,,,
162717,2025-06-10,HEATING OIL,339421.0,98871.0,191292.0,74199.0,2551.0,40937.0,25348.0,8393.0,17680.0,42201.0,27730.0,,,,,,
162716,2025-06-17,HEATING OIL,306878.0,70590.0,164816.0,71097.0,2994.0,37170.0,21934.0,6890.0,17586.0,48160.0,26577.0,,,,,,
162715,2025-06-24,HEATING OIL,296038.0,59832.0,160234.0,66962.0,2645.0,46400.0,18116.0,6894.0,22793.0,50219.0,26519.0,,,,,,
162714,2025-07-01,HEATING OIL,324449.0,70804.0,174640.0,65483.0,3656.0,47748.0,20523.0,6954.0,19648.0,50986.0,23508.0,,,,,,
162713,2025-07-08,HEATING OIL,344654.0,80677.0,184816.0,60170.0,4278.0,52437.0,18678.0,7497.0,21677.0,54455.0,25787.0,,,,,,
162712,2025-07-15,HEATING OIL,348265.0,76428.0,180306.0,58751.0,4766.0,53938.0,12936.0,7288.0,26849.0,55174.0,26722.0,,,,,,
162711,2025-07-22,HEATING OIL,359772.0,76764.0,177468.0,58984.0,5946.0,54436.0,14725.0,8844.0,27090.0,54519.0,28318.0,,,,,,
162710,2025-07-29,HEATING OIL,354014.0,69281.0,175330.0,60031.0,5165.0,55584.0,13831.0,8222.0,25413.0,53225.0,26604.0,,,,,,
162709,2025-08-05,HEATING OIL,349856.0,67744.0,161974.0,61287.0,4244.0,44713.0,17929.0,9976.0,18492.0,48664.0,29745.0,,,,,,
161172,2024-01-02,STEEL,18167.0,7119.0,10769.0,4015.0,1579.0,2980.0,2493.0,2128.0,1648.0,399.0,152.0,,,,,,
161171,2024-01-09,STEEL,20090.0,9702.0,11787.0,4363.0,1037.0,2603.0,3212.0,1475.0,2343.0,426.0,190.0,,,,,,
161170,2024-01-16,STEEL,21160.0,11558.0,12647.0,4521.0,1837.0,1836.0,2693.0,1278.0,2214.0,440.0,242.0,,,,,,
161169,2024-01-23,STEEL,23682.0,12956.0,14897.0,5054.0,1440.0,1541.0,2875.0,1277.0,1875.0,536.0,277.0,,,,,,
161168,2024-01-30,STEEL,24637.0,13766.0,15608.0,5394.0,1570.0,1325.0,2877.0,1287.0,1922.0,440.0,235.0,,,,,,
161167,2024-02-06,STEEL,22695.0,12245.0,13682.0,4885.0,2018.0,1529.0,2256.0,1491.0,2360.0,368.0,202.0,,,,,,
161166,2024-02-13,STEEL,24090.0,12998.0,14768.0,5868.0,2141.0,1079.0,2829.0,2038.0,2471.0,379.0,153.0,,,,,,
161165,2024-02-20,STEEL,25427.0,13415.0,15085.0,6650.0,2481.0,924.0,3156.0,2210.0,2679.0,471.0,269.0,,,,,,
161164,2024-02-27,STEEL,26244.0,13707.0,15686.0,7459.0,2631.0,773.0,3506.0,2164.0,2366.0,269.0,183.0,,,,,,
161163,2024-03-05,STEEL,23319.0,12097.0,14803.0,6738.0,2324.0,628.0,1989.0,1813.0,2129.0,216.0,247.0,,,,,,
161162,2024-03-12,STEEL,23311.0,12244.0,15668.0,7048.0,1459.0,604.0,2235.0,1549.0,2155.0,290.0,218.0,,,,,,
161161,2024-03-19,STEEL,25097.0,13229.0,16743.0,7190.0,1259.0,855.0,2354.0,1438.0,2465.0,323.0,214.0,,,,,,
161160,2024-03-26,STEEL,28762.0,13946.0,18848.0,8082.0,1359.0,1673.0,2671.0,1641.0,2431.0,393.0,426.0,,,,,,
161159,2024-04-02,STEEL,23773.0,11263.0,15850.0,6739.0,1672.0,3124.0,2704.0,535.0,1669.0,448.0,214.0,,,,,,
161158,2024-04-09,STEEL,23968.0,11394.0,15593.0,7059.0,1722.0,2704.0,2797.0,685.0,1863.0,370.0,237.0,,,,,,
161157,2024-04-16,STEEL,25868.0,13071.0,16317.0,7633.0,1722.0,2350.0,3922.0,769.0,1927.0,364.0,299.0,,,,,,
161156,2024-04-23,STEEL,27411.0,14252.0,16563.0,7922.0,1852.0,2341.0,4876.0,802.0,2066.0,364.0,324.0,,,,,,
161155,2024-04-30,STEEL,24251.0,12392.0,14531.0,6493.0,1783.0,2847.0,5110.0,782.0,1182.0,357.0,265.0,,,,,,
161154,2024-05-07,STEEL,25725.0,12839.0,15193.0,7007.0,1318.0,2638.0,5566.0,968.0,1423.0,362.0,314.0,,,,,,
161153,2024-05-14,STEEL,26767.0,13508.0,15369.0,7120.0,1168.0,2590.0,6240.0,983.0,1581.0,437.0,280.0,,,,,,
161152,2024-05-21,STEEL,27448.0,13827.0,15825.0,7121.0,1168.0,2923.0,6303.0,843.0,1478.0,381.0,321.0,,,,,,
161151,2024-05-28,STEEL,28076.0,14085.0,16555.0,7398.0,568.0,2908.0,6351.0,811.0,1697.0,344.0,375.0,,,,,,
161150,2024-06-04,STEEL,23691.0,11841.0,13340.0,5649.0,228.0,3512.0,6403.0,599.0,1596.0,303.0,337.0,,,,,,
161149,2024-06-11,STEEL,24355.0,12182.0,13550.0,6650.0,0.0,2586.0,6759.0,608.0,1687.0,272.0,302.0,,,,,,
161148,2024-06-18,STEEL,25111.0,12541.0,13660.0,6822.0,0.0,2492.0,7032.0,624.0,1827.0,283.0,243.0,,,,,,
161147,2024-06-25,STEEL,27218.0,13665.0,15120.0,7466.0,28.0,1749.0,7109.0,1183.0,1767.0,200.0,239.0,,,,,,
161146,2024-07-02,STEEL,21644.0,10896.0,10736.0,5851.0,121.0,2349.0,7035.0,775.0,1857.0,175.0,297.0,,,,,,
161145,2024-07-09,STEEL,22106.0,11390.0,11100.0,5973.0,121.0,2059.0,7046.0,957.0,2003.0,183.0,292.0,,,,,,
161144,2024-07-16,STEEL,23121.0,12036.0,11297.0,6458.0,246.0,1848.0,7302.0,888.0,2269.0,199.0,315.0,,,,,,
161143,2024-07-23,STEEL,23626.0,12734.0,11960.0,6320.0,396.0,2380.0,7300.0,765.0,2253.0,227.0,517.0,,,,,,
161142,2024-07-30,STEEL,24973.0,13481.0,13273.0,6197.0,396.0,2533.0,7000.0,757.0,2166.0,198.0,331.0,,,,,,
161141,2024-08-06,STEEL,20813.0,11238.0,10252.0,5203.0,198.0,1625.0,6641.0,382.0,1264.0,203.0,296.0,,,,,,
161140,2024-08-13,STEEL,21456.0,11185.0,10698.0,5698.0,198.0,1659.0,6687.0,464.0,1357.0,181.0,247.0,,,,,,
161139,2024-08-20,STEEL,24242.0,12322.0,13212.0,6103.0,0.0,2405.0,6989.0,724.0,1311.0,177.0,219.0,,,,,,
161138,2024-08-27,STEEL,24798.0,12625.0,13111.0,5428.0,0.0,2529.0,6739.0,648.0,1330.0,180.0,230.0,,,,,,
161137,2024-09-03,STEEL,20277.0,9564.0,9514.0,3786.0,0.0,2136.0,6566.0,1930.0,1232.0,135.0,239.0,,,,,,
161136,2024-09-10,STEEL,22391.0,10792.0,10889.0,3676.0,0.0,1986.0,6539.0,2341.0,1365.0,169.0,171.0,,,,,,
161135,2024-09-17,STEEL,25148.0,11834.0,12487.0,4741.0,293.0,1319.0,6059.0,2488.0,1671.0,376.0,248.0,,,,,,
161134,2024-09-24,STEEL,27246.0,13380.0,13813.0,4735.0,616.0,1231.0,6135.0,2880.0,1762.0,385.0,285.0,,,,,,
161133,2024-10-01,STEEL,23716.0,11697.0,12171.0,4217.0,1355.0,1699.0,5863.0,2823.0,1290.0,422.0,179.0,,,,,,
161132,2024-10-08,STEEL,24425.0,11622.0,13114.0,4224.0,1253.0,2717.0,5850.0,2756.0,1424.0,470.0,148.0,,,,,,
161131,2024-10-15,STEEL,25136.0,11998.0,13721.0,4272.0,1268.0,2896.0,5948.0,2772.0,1362.0,481.0,120.0,,,,,,
161130,2024-10-22,STEEL,25295.0,11248.0,13355.0,4325.0,1206.0,3397.0,6195.0,3174.0,1454.0,214.0,148.0,,,,,,
161129,2024-10-29,STEEL,28083.0,11949.0,16780.0,5234.0,398.0,4368.0,6208.0,3153.0,1466.0,310.0,162.0,,,,,,
161128,2024-11-05,STEEL,25490.0,11359.0,14848.0,4760.0,985.0,4566.0,6024.0,2226.0,1182.0,308.0,180.0,,,,,,
161127,2024-11-12,STEEL,25840.0,11647.0,15277.0,5217.0,860.0,4172.0,5810.0,2085.0,1255.0,256.0,175.0,,,,,,
161126,2024-11-19,STEEL,27846.0,12032.0,16533.0,6898.0,1160.0,4201.0,5993.0,1887.0,1392.0,261.0,201.0,,,,,,
161125,2024-11-26,STEEL,31051.0,12283.0,17614.0,8551.0,1110.0,4841.0,7715.0,2274.0,1503.0,255.0,262.0,,,,,,
161124,2024-12-03,STEEL,28612.0,10407.0,15287.0,8128.0,1322.0,4981.0,8046.0,2505.0,1436.0,248.0,178.0,,,,,,
161123,2024-12-10,STEEL,29877.0,10936.0,15460.0,8622.0,1322.0,4914.0,8284.0,2440.0,1850.0,250.0,246.0,,,,,,
161122,2024-12-17,STEEL,30906.0,11783.0,15945.0,8759.0,1047.0,4942.0,8933.0,2396.0,1963.0,226.0,218.0,,,,,,
161121,2024-12-24,STEEL,32299.0,12192.0,16576.0,9702.0,747.0,5245.0,9874.0,2485.0,2419.0,195.0,203.0,,,,,,
161120,2024-12-31,STEEL,25295.0,9664.0,14273.0,8133.0,944.0,3172.0,6294.0,2414.0,1869.0,255.0,258.0,,,,,,
161119,2024-01-02,ALUMINIUM,23366.0,5442.0,21537.0,16636.0,461.0,0.0,0.0,723.0,485.0,273.0,591.0,,,,,,
161118,2024-01-09,ALUMINIUM,21437.0,4627.0,19625.0,15494.0,599.0,0.0,360.0,641.0,705.0,537.0,10.0,,,,,,
161117,2024-01-16,ALUMINIUM,21540.0,5119.0,19147.0,14844.0,624.0,0.0,596.0,641.0,800.0,573.0,10.0,,,,,,
161116,2024-01-23,ALUMINIUM,22128.0,5272.0,19470.0,15114.0,644.0,0.0,596.0,641.0,880.0,573.0,10.0,,,,,,
161115,2024-01-30,ALUMINIUM,23191.0,6147.0,20292.0,15385.0,688.0,0.0,596.0,641.0,960.0,373.0,10.0,,,,,,
161114,2024-02-06,ALUMINIUM,21884.0,6086.0,19218.0,14189.0,707.0,0.0,596.0,650.0,720.0,326.0,10.0,,,,,,
161113,2024-02-13,ALUMINIUM,21974.0,6136.0,19298.0,14229.0,747.0,0.0,566.0,650.0,720.0,326.0,10.0,,,,,,
161112,2024-02-20,ALUMINIUM,21974.0,6136.0,19298.0,14229.0,747.0,0.0,566.0,650.0,720.0,326.0,10.0,,,,,,
161111,2024-02-27,ALUMINIUM,22457.0,6536.0,19771.0,14332.0,687.0,0.0,566.0,650.0,810.0,326.0,10.0,,,,,,
161110,2024-03-05,ALUMINIUM,20164.0,5870.0,17984.0,12805.0,511.0,0.0,556.0,611.0,530.0,305.0,10.0,,,,,,
161109,2024-03-12,ALUMINIUM,20286.0,5869.0,17850.0,12780.0,511.0,0.0,514.0,611.0,530.0,305.0,160.0,,,,,,
161108,2024-03-19,ALUMINIUM,20354.0,5967.0,18128.0,12695.0,546.0,0.0,394.0,641.0,530.0,305.0,10.0,,,,,,
161107,2024-03-26,ALUMINIUM,21078.0,6515.0,18598.0,12928.0,857.0,0.0,394.0,641.0,530.0,305.0,10.0,,,,,,
161106,2024-04-02,ALUMINIUM,18917.0,5739.0,16519.0,11692.0,972.0,0.0,384.0,557.0,360.0,337.0,90.0,,,,,,
161105,2024-04-09,ALUMINIUM,19875.0,6491.0,17036.0,11812.0,1304.0,0.0,422.0,557.0,360.0,352.0,90.0,,,,,,
161104,2024-04-16,ALUMINIUM,20371.0,6513.0,17345.0,12031.0,1235.0,0.0,447.0,581.0,360.0,352.0,90.0,,,,,,
161103,2024-04-23,ALUMINIUM,20854.0,6843.0,17645.0,12166.0,1425.0,0.0,462.0,621.0,360.0,352.0,90.0,,,,,,
161102,2024-04-30,ALUMINIUM,21801.0,7478.0,18262.0,12478.0,1605.0,0.0,462.0,621.0,510.0,352.0,90.0,,,,,,
161101,2024-05-07,ALUMINIUM,19591.0,6918.0,16222.0,10951.0,1605.0,0.0,372.0,547.0,470.0,303.0,50.0,,,,,,
161100,2024-05-14,ALUMINIUM,20140.0,7038.0,16342.0,11751.0,1605.0,0.0,1172.0,547.0,470.0,303.0,50.0,,,,,,
161099,2024-05-21,ALUMINIUM,20949.0,7946.0,16787.0,11751.0,1753.0,0.0,1392.0,547.0,470.0,168.0,10.0,,,,,,
161098,2024-05-28,ALUMINIUM,21593.0,8566.0,17205.0,11703.0,1725.0,0.0,1604.0,547.0,440.0,168.0,10.0,,,,,,
161097,2024-06-04,ALUMINIUM,19203.0,7835.0,15165.0,10144.0,1635.0,0.0,1391.0,483.0,400.0,132.0,3.0,,,,,,
161096,2024-06-11,ALUMINIUM,19693.0,8214.0,15439.0,10192.0,1620.0,0.0,1511.0,483.0,400.0,180.0,99.0,,,,,,
161095,2024-06-18,ALUMINIUM,19938.0,8288.0,15573.0,10247.0,1620.0,0.0,1556.0,483.0,400.0,240.0,109.0,,,,,,
161094,2024-06-25,ALUMINIUM,20248.0,8423.0,15843.0,10352.0,1620.0,0.0,1496.0,603.0,596.0,180.0,3.0,,,,,,
161093,2024-07-02,ALUMINIUM,17859.0,7407.0,14214.0,8993.0,1460.0,0.0,1113.0,649.0,426.0,190.0,26.0,,,,,,
161092,2024-07-09,ALUMINIUM,17934.0,7332.0,14319.0,9143.0,1460.0,0.0,1113.0,649.0,396.0,190.0,26.0,,,,,,
161091,2024-07-16,ALUMINIUM,18372.0,7465.0,14757.0,9463.0,1480.0,0.0,1113.0,649.0,391.0,190.0,26.0,,,,,,
161090,2024-07-23,ALUMINIUM,19626.0,8495.0,15551.0,9667.0,1940.0,0.0,1113.0,649.0,371.0,190.0,26.0,,,,,,
161089,2024-07-30,ALUMINIUM,20536.0,8809.0,16497.0,10299.0,1940.0,0.0,1113.0,649.0,371.0,190.0,26.0,,,,,,
161088,2024-08-06,ALUMINIUM,18792.0,7888.0,15287.0,9642.0,1635.0,0.0,1046.0,517.0,245.0,187.0,21.0,,,,,,
161087,2024-08-13,ALUMINIUM,19205.0,8078.0,15635.0,9812.0,1647.0,0.0,1046.0,557.0,285.0,187.0,21.0,,,,,,
161086,2024-08-20,ALUMINIUM,19485.0,8268.0,15915.0,9932.0,1647.0,0.0,1046.0,527.0,285.0,187.0,21.0,,,,,,
161085,2024-08-27,ALUMINIUM,19785.0,8568.0,16035.0,9932.0,1647.0,0.0,1226.0,527.0,285.0,187.0,21.0,,,,,,
161084,2024-09-03,ALUMINIUM,19942.0,8155.0,16209.0,9962.0,1647.0,0.0,1226.0,596.0,215.0,675.0,91.0,,,,,,
161083,2024-09-10,ALUMINIUM,17561.0,7274.0,14648.0,9100.0,1337.0,0.0,839.0,504.0,198.0,163.0,19.0,,,,,,
161082,2024-09-17,ALUMINIUM,18262.0,7284.0,15404.0,9756.0,1337.0,0.0,779.0,484.0,208.0,223.0,19.0,,,,,,
161081,2024-09-24,ALUMINIUM,18945.0,7773.0,15864.0,9996.0,1577.0,0.0,779.0,484.0,208.0,177.0,2.0,,,,,,
161080,2024-10-01,ALUMINIUM,19204.0,7355.0,16251.0,10206.0,1577.0,0.0,542.0,434.0,288.0,735.0,72.0,,,,,,
161079,2024-10-08,ALUMINIUM,16402.0,6528.0,14014.0,8961.0,1281.0,0.0,406.0,257.0,276.0,231.0,0.0,,,,,,
161078,2024-10-15,ALUMINIUM,16958.0,7273.0,14755.0,8812.0,1341.0,0.0,0.0,197.0,436.0,251.0,1.0,,,,,,
161077,2024-10-22,ALUMINIUM,17951.0,7803.0,15748.0,9065.0,1341.0,0.0,0.0,317.0,436.0,341.0,1.0,,,,,,
161076,2024-10-29,ALUMINIUM,19246.0,8983.0,17443.0,9520.0,1401.0,0.0,0.0,197.0,196.0,341.0,1.0,,,,,,
161075,2024-11-05,ALUMINIUM,17799.0,8532.0,16276.0,8690.0,1225.0,0.0,0.0,140.0,174.0,342.0,29.0,,,,,,
161074,2024-11-12,ALUMINIUM,18614.0,8932.0,16821.0,8810.0,1255.0,0.0,0.0,260.0,174.0,457.0,209.0,,,,,,
161073,2024-11-19,ALUMINIUM,19319.0,9567.0,17376.0,8830.0,1495.0,0.0,0.0,335.0,204.0,442.0,99.0,,,,,,
161072,2024-11-26,ALUMINIUM,19744.0,9717.0,17562.0,9070.0,1544.0,0.0,0.0,465.0,428.0,381.0,99.0,,,,,,
161071,2024-12-03,ALUMINIUM,17384.0,8106.0,15158.0,8241.0,1410.0,0.0,0.0,540.0,396.0,417.0,340.0,,,,,,
161070,2024-12-10,ALUMINIUM,18284.0,7858.0,15570.0,8826.0,1425.0,40.0,0.0,995.0,1146.0,462.0,40.0,,,,,,
161069,2024-12-17,ALUMINIUM,19251.0,8551.0,15753.0,9300.0,1521.0,40.0,0.0,975.0,1834.0,282.0,40.0,,,,,,
161068,2024-12-24,ALUMINIUM,20051.0,8986.0,15858.0,9495.0,1611.0,40.0,0.0,1145.0,2439.0,282.0,40.0,,,,,,
161067,2024-12-31,ALUMINIUM,20216.0,9091.0,15858.0,9495.0,1611.0,40.0,0.0,1205.0,2604.0,282.0,40.0,,,,,,
160962,2024-01-02,LITHIUM,14558.0,2259.0,1401.0,4520.0,369.0,5650.0,1721.0,2004.0,10434.0,121.0,629.0,,,,,,
160961,2024-01-09,LITHIUM,15467.0,2615.0,1856.0,5053.0,364.0,5733.0,1670.0,1929.0,10940.0,133.0,633.0,,,,,,
160960,2024-01-16,LITHIUM,17049.0,2752.0,2335.0,5704.0,364.0,6340.0,1865.0,2102.0,11702.0,151.0,783.0,,,,,,
160959,2024-01-23,LITHIUM,18079.0,2844.0,2657.0,6166.0,364.0,6441.0,2177.0,2467.0,12080.0,161.0,801.0,,,,,,
160958,2024-01-30,LITHIUM,19569.0,2904.0,2722.0,7172.0,364.0,6729.0,2991.0,2527.0,12653.0,237.0,839.0,,,,,,
160957,2024-02-06,LITHIUM,19882.0,2788.0,2807.0,7464.0,321.0,7018.0,3401.0,2300.0,12524.0,312.0,829.0,,,,,,
160956,2024-02-13,LITHIUM,20388.0,2813.0,2847.0,7977.0,321.0,7021.0,3578.0,2336.0,12777.0,241.0,865.0,,,,,,
160955,2024-02-20,LITHIUM,21301.0,2843.0,2975.0,8824.0,351.0,7051.0,3758.0,2426.0,13292.0,157.0,925.0,,,,,,
160954,2024-02-27,LITHIUM,22234.0,2888.0,2932.0,9477.0,351.0,7146.0,4398.0,2551.0,13747.0,131.0,765.0,,,,,,
160953,2024-03-05,LITHIUM,21529.0,2716.0,2823.0,9332.0,293.0,6848.0,4205.0,2222.0,13366.0,216.0,647.0,,,,,,
160952,2024-03-12,LITHIUM,22268.0,2883.0,2733.0,9787.0,293.0,6921.0,4302.0,2222.0,13972.0,260.0,773.0,,,,,,
160951,2024-03-19,LITHIUM,23058.0,2929.0,2663.0,10515.0,293.0,6884.0,4447.0,2222.0,14714.0,270.0,703.0,,,,,,
160950,2024-03-26,LITHIUM,23672.0,2934.0,2532.0,10713.0,293.0,6954.0,4602.0,2546.0,15531.0,295.0,484.0,,,,,,
160949,2024-04-02,LITHIUM,22121.0,2749.0,2312.0,10151.0,221.0,6206.0,4158.0,2529.0,14734.0,341.0,551.0,,,,,,
160948,2024-04-09,LITHIUM,22376.0,2794.0,2171.0,10181.0,221.0,6380.0,4203.0,2547.0,14923.0,326.0,710.0,,,,,,
160947,2024-04-16,LITHIUM,22790.0,2857.0,2136.0,10318.0,221.0,6664.0,4244.0,2562.0,15273.0,286.0,813.0,,,,,,
160946,2024-04-23,LITHIUM,22850.0,2863.0,2149.0,10360.0,221.0,6664.0,4174.0,2562.0,15378.0,298.0,825.0,,,,,,
160945,2024-04-30,LITHIUM,22994.0,2913.0,1884.0,10396.0,221.0,6571.0,4337.0,2666.0,15758.0,365.0,711.0,,,,,,
160944,2024-05-07,LITHIUM,20568.0,2575.0,1539.0,9463.0,181.0,5757.0,3786.0,2368.0,14345.0,302.0,614.0,,,,,,
160943,2024-05-14,LITHIUM,20735.0,2590.0,2073.0,9768.0,181.0,5625.0,3696.0,2368.0,14050.0,271.0,622.0,,,,,,
160942,2024-05-21,LITHIUM,21356.0,2650.0,2262.0,10193.0,181.0,5670.0,3790.0,2368.0,14295.0,271.0,624.0,,,,,,
160941,2024-05-28,LITHIUM,22769.0,2640.0,2554.0,11181.0,181.0,5976.0,3913.0,2478.0,15118.0,280.0,789.0,,,,,,
160940,2024-06-04,LITHIUM,20735.0,2242.0,2127.0,10662.0,141.0,5258.0,3462.0,2154.0,14203.0,257.0,640.0,,,,,,
160939,2024-06-11,LITHIUM,21521.0,2185.0,3093.0,11573.0,141.0,5123.0,3666.0,2154.0,13738.0,287.0,684.0,,,,,,
160938,2024-06-18,LITHIUM,21903.0,2167.0,3673.0,11923.0,141.0,4974.0,3626.0,2174.0,13487.0,362.0,673.0,,,,,,
160937,2024-06-25,LITHIUM,23595.0,2282.0,3954.0,13022.0,141.0,4929.0,3626.0,2194.0,14423.0,330.0,613.0,,,,,,
160936,2024-07-02,LITHIUM,22938.0,2124.0,3860.0,13478.0,105.0,4589.0,3524.0,1875.0,14296.0,372.0,653.0,,,,,,
160935,2024-07-09,LITHIUM,23396.0,2160.0,4300.0,14046.0,105.0,4459.0,3764.0,1875.0,14259.0,336.0,448.0,,,,,,
160934,2024-07-16,LITHIUM,24925.0,2180.0,4414.0,15395.0,105.0,4514.0,3917.0,1885.0,15398.0,246.0,386.0,,,,,,
160933,2024-07-23,LITHIUM,25381.0,2115.0,4414.0,15755.0,105.0,4670.0,3917.0,1885.0,15798.0,251.0,442.0,,,,,,
160932,2024-07-30,LITHIUM,26627.0,2040.0,4870.0,16605.0,105.0,4880.0,3932.0,1885.0,16282.0,362.0,583.0,,,,,,
160931,2024-08-06,LITHIUM,23878.0,1646.0,4432.0,15480.0,80.0,4112.0,3148.0,1537.0,15015.0,285.0,385.0,,,,,,
160930,2024-08-13,LITHIUM,25497.0,1753.0,4817.0,16895.0,97.0,4157.0,3398.0,1537.0,15918.0,279.0,391.0,,,,,,
160929,2024-08-20,LITHIUM,27618.0,1853.0,5213.0,18601.0,82.0,4415.0,3443.0,1522.0,17502.0,306.0,457.0,,,,,,
160928,2024-08-27,LITHIUM,29680.0,1918.0,6078.0,20134.0,80.0,4640.0,3343.0,1861.0,18761.0,291.0,582.0,,,,,,
160927,2024-09-03,LITHIUM,31243.0,1933.0,6663.0,21024.0,80.0,5078.0,3343.0,1861.0,19606.0,486.0,690.0,,,,,,
160926,2024-09-10,LITHIUM,30807.0,1764.0,7030.0,21505.0,55.0,4573.0,2623.0,1731.0,19604.0,450.0,711.0,,,,,,
160925,2024-09-17,LITHIUM,31223.0,1764.0,7960.0,21790.0,55.0,4528.0,2869.0,1841.0,18943.0,375.0,471.0,,,,,,
160924,2024-09-24,LITHIUM,32135.0,1764.0,8473.0,22455.0,55.0,4598.0,3269.0,2178.0,19084.0,290.0,404.0,,,,,,
160923,2024-10-01,LITHIUM,32795.0,1824.0,8716.0,22800.0,55.0,4653.0,3581.0,2347.0,19104.0,276.0,444.0,,,,,,
160922,2024-10-08,LITHIUM,29689.0,1628.0,8080.0,20945.0,0.0,3901.0,2924.0,1997.0,17260.0,401.0,608.0,,,,,,
160921,2024-10-15,LITHIUM,30343.0,1683.0,8642.0,21538.0,0.0,3796.0,3303.0,2052.0,16820.0,472.0,776.0,,,,,,
160920,2024-10-22,LITHIUM,31068.0,1788.0,9047.0,22535.0,0.0,3721.0,3601.0,2022.0,16672.0,166.0,912.0,,,,,,
160919,2024-10-29,LITHIUM,31625.0,2008.0,9592.0,22830.0,0.0,3751.0,3481.0,2022.0,16821.0,155.0,872.0,,,,,,
160918,2024-11-05,LITHIUM,29917.0,1759.0,9389.0,21654.0,0.0,3454.0,3404.0,1849.0,15306.0,165.0,782.0,,,,,,
160917,2024-11-12,LITHIUM,31869.0,1974.0,10151.0,22725.0,0.0,3704.0,3529.0,1914.0,16060.0,141.0,718.0,,,,,,
160916,2024-11-19,LITHIUM,32697.0,1956.0,10401.0,23117.0,0.0,4013.0,3799.0,1919.0,16075.0,131.0,861.0,,,,,,
160915,2024-11-26,LITHIUM,33116.0,1896.0,10596.0,23549.0,0.0,4130.0,3958.0,1909.0,16145.0,131.0,916.0,,,,,,
160914,2024-12-03,LITHIUM,29828.0,1174.0,9047.0,21898.0,0.0,3617.0,3703.0,1663.0,14761.0,112.0,953.0,,,,,,
160913,2024-12-10,LITHIUM,30333.0,1174.0,9092.0,22138.0,0.0,3677.0,3967.0,1663.0,14752.0,112.0,953.0,,,,,,
160912,2024-12-17,LITHIUM,31962.0,1194.0,9219.0,23405.0,0.0,4082.0,4087.0,1633.0,16107.0,112.0,1013.0,,,,,,
160911,2024-12-24,LITHIUM,32300.0,1194.0,9399.0,23519.0,0.0,4227.0,4087.0,1673.0,16262.0,112.0,977.0,,,,,,
160910,2024-12-31,LITHIUM,32310.0,1194.0,9414.0,23522.0,0.0,4227.0,4087.0,1688.0,16265.0,112.0,977.0,,,,,,
160642,2024-01-02,GOLD,500364.0,13674.0,55375.0,76117.0,269894.0,154384.0,45235.0,136322.0,37822.0,49200.0,21371.0,,,,,,
160641,2024-01-09,GOLD,489849.0,11949.0,56950.0,78213.0,250913.0,134333.0,45874.0,137332.0,37177.0,50574.0,21487.0,,,,,,
160640,2024-01-16,GOLD,489334.0,12864.0,53418.0,75791.0,242657.0,130931.0,47702.0,131429.0,34765.0,49640.0,22113.0,,,,,,
160639,2024-01-23,GOLD,465872.0,13724.0,52673.0,78535.0,231679.0,111298.0,50265.0,129802.0,21361.0,45644.0,23025.0,,,,,,
160638,2024-01-30,GOLD,430328.0,15272.0,49631.0,77882.0,214041.0,108093.0,52069.0,111129.0,19362.0,45364.0,22637.0,,,,,,
160637,2024-02-06,GOLD,419121.0,14285.0,50903.0,77734.0,221357.0,114316.0,46247.0,114307.0,20638.0,41863.0,23360.0,,,,,,
160636,2024-02-13,GOLD,420812.0,15888.0,48131.0,78854.0,199591.0,100642.0,66466.0,116863.0,19871.0,44228.0,22416.0,,,,,,
160635,2024-02-20,GOLD,407063.0,10614.0,49065.0,77980.0,198940.0,98840.0,48917.0,112194.0,21855.0,41846.0,22697.0,,,,,,
160634,2024-02-27,GOLD,411195.0,11378.0,51050.0,78743.0,197423.0,103885.0,47732.0,111063.0,25580.0,38943.0,22227.0,,,,,,
160633,2024-03-05,GOLD,471616.0,11650.0,60537.0,77009.0,234914.0,145106.0,35343.0,119042.0,37512.0,44782.0,29283.0,,,,,,
160632,2024-03-12,GOLD,516057.0,30471.0,78911.0,75076.0,244909.0,173994.0,32911.0,109068.0,48549.0,47992.0,31321.0,,,,,,
160631,2024-03-19,GOLD,535047.0,32136.0,81346.0,77067.0,245387.0,172588.0,29692.0,106144.0,47438.0,49131.0,33203.0,,,,,,
160630,2024-03-26,GOLD,503642.0,32765.0,80270.0,80421.0,251256.0,163006.0,27211.0,102641.0,39142.0,48004.0,28958.0,,,,,,
160629,2024-04-02,GOLD,500045.0,32235.0,77122.0,80217.0,261044.0,173073.0,25993.0,108326.0,48156.0,48931.0,30467.0,,,,,,
