Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
"Fujian Fynex Textile Science & Technology Co., Ltd. (SHSE:600493)",SHSE:600493,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Fujian Green Pine Co., Ltd. (SZSE:300132)",SZSE:300132,Chemical (Basic),Materials,2800,China,Emerging Markets
"Fujian Haixia Environmental Protection Group Co.,Ltd. (SHSE:603817)",SHSE:603817,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
"Fujian Highton Development Co., Ltd. (SHSE:603162)",SHSE:603162,Shipbuilding & Marine,Industrials,4400,China,Emerging Markets
Fujian Holdings Limited (SEHK:181),SEHK:181,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets
"Fujian Ideal Jewellery Industrial Co., Ltd. (SZSE:002740)",SZSE:002740,Apparel,Consumer Discretionary,3910,China,Emerging Markets
"Fujian Jinsen Forestry Co.,Ltd (SZSE:002679)",SZSE:002679,Paper/Forest Products,Materials,2400,China,Emerging Markets
"Fujian Kuncai Material Technology Co., Ltd. (SHSE:603826)",SHSE:603826,Chemical (Specialty),Materials,2810,China,Emerging Markets
"Fujian Longking Co., Ltd. (SHSE:600388)",SHSE:600388,Machinery,Industrials,3559,China,Emerging Markets
"Fujian Longxi Bearing (Group) Co., Ltd (SHSE:600592)",SHSE:600592,Machinery,Industrials,3562,China,Emerging Markets
Fujian Mindong Electric Power Limited Company (SZSE:000993),SZSE:000993,Power,Utilities,4911,China,Emerging Markets
Fujian Minfa Aluminium Inc. (SZSE:002578),SZSE:002578,Metals & Mining,Materials,3334,China,Emerging Markets
"Fujian Nanping Sun Cable Co., Ltd. (SZSE:002300)",SZSE:002300,Electrical Equipment,Industrials,3357,China,Emerging Markets
"Fujian Nanwang Environment Protection Scien-Tech Co.,Ltd (SZSE:301355)",SZSE:301355,Food Processing,Materials,2670,China,Emerging Markets
"Fujian Nebula Electronics Co., Ltd. (SZSE:300648)",SZSE:300648,Electrical Equipment,Industrials,3620,China,Emerging Markets
"Fujian Qingshan Paper Industry Co.,Ltd. (SHSE:600103)",SHSE:600103,Paper/Forest Products,Materials,2600,China,Emerging Markets
"Fujian Raynen Technology Co., Ltd. (SHSE:603933)",SHSE:603933,Semiconductor,Information Technology,3674,China,Emerging Markets
"Fujian Rongji Software Co., Ltd. (SZSE:002474)",SZSE:002474,Computer Services,Information Technology,7370,China,Emerging Markets
"Fujian Sanmu Group Co., Ltd. (SZSE:000632)",SZSE:000632,Retail (Distributors),Industrials,5000,China,Emerging Markets
"Fujian SBS Zipper Science&Technology Co., Ltd (SZSE:002098)",SZSE:002098,Apparel,Consumer Discretionary,3960,China,Emerging Markets
"Fujian Septwolves Industry Co., Ltd. (SZSE:002029)",SZSE:002029,Apparel,Consumer Discretionary,2320,China,Emerging Markets
"Fujian Snowman Co., Ltd. (SZSE:002639)",SZSE:002639,Machinery,Industrials,3585,China,Emerging Markets
"Fujian South Highway Machinery Co., Ltd. (SHSE:603280)",SHSE:603280,Engineering/Construction,Industrials,3531,China,Emerging Markets
"Fujian Star-net Communication Co., LTD. (SZSE:002396)",SZSE:002396,Telecom. Equipment,Information Technology,3661,China,Emerging Markets
Fujian Start Group Co.Ltd (SHSE:600734),SHSE:600734,Computers/Peripherals,Information Technology,3577,China,Emerging Markets
"Fujian Sunner Development Co., Ltd. (SZSE:002299)",SZSE:002299,Food Processing,Consumer Staples,2870,China,Emerging Markets
"Fujian Superpipe Co., Ltd. (SZSE:300198)",SZSE:300198,Building Materials,Industrials,3080,China,Emerging Markets
"Fujian Supertch Advanced Material CO.,Ltd. (SHSE:688398)",SHSE:688398,Machinery,Industrials,3580,China,Emerging Markets
"Fujian Tendering Co., Ltd. (SZSE:301136)",SZSE:301136,Engineering/Construction,Industrials,8700,China,Emerging Markets
"Fujian Tianma Science and Technology Group Co., Ltd (SHSE:603668)",SHSE:603668,Farming/Agriculture,Consumer Staples,2040,China,Emerging Markets
"Fujian Torch Electron Technology Co., Ltd. (SHSE:603678)",SHSE:603678,Electronics (General),Information Technology,3674,China,Emerging Markets
"Fujian Wanchen Biotechnology Group Co., Ltd. (SZSE:300972)",SZSE:300972,Food Processing,Consumer Staples,100,China,Emerging Markets
"FuJian YanJing HuiQuan Brewery Co.,Ltd (SHSE:600573)",SHSE:600573,Beverage (Alcoholic),Consumer Staples,2082,China,Emerging Markets
"Fujian Yongan Forestry(Group)Joint-Stock Co.,Ltd. (SZSE:000663)",SZSE:000663,Paper/Forest Products,Materials,800,China,Emerging Markets
"Fujian Yongfu Power Engineering Co.,Ltd. (SZSE:300712)",SZSE:300712,Business & Consumer Services,Industrials,8700,China,Emerging Markets
"Fujian Yuanli Active Carbon Co.,Ltd. (SZSE:300174)",SZSE:300174,Chemical (Basic),Materials,2890,China,Emerging Markets
"Fujian Yuanxiang New Materials Co.,Ltd (SZSE:301300)",SZSE:301300,Chemical (Basic),Materials,2820,China,Emerging Markets
"Fujian Zhangzhou Development Co.,LTD. (SZSE:000753)",SZSE:000753,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets
"Fujian Zitian Media Technology Co., Ltd. (SZSE:300280)",SZSE:300280,Machinery,Industrials,3540,China,Emerging Markets
"Fujibo Holdings, Inc. (TSE:3104)",TSE:3104,Apparel,Consumer Discretionary,2200,Japan,Japan
"Fujicco Co., Ltd. (TSE:2908)",TSE:2908,Food Processing,Consumer Staples,2000,Japan,Japan
"Fujicopian Co., Ltd. (TSE:7957)",TSE:7957,Office Equipment & Services,Industrials,3950,Japan,Japan
FUJIFILM Holdings Corporation (TSE:4901),TSE:4901,Computers/Peripherals,Information Technology,3861,Japan,Japan
Fujii Sangyo Corporation (TSE:9906),TSE:9906,Retail (Distributors),Industrials,5063,Japan,Japan
Fujikon Industrial Holdings Limited (SEHK:927),SEHK:927,Electronics (Consumer & Office),Consumer Discretionary,3651,Hong Kong,Emerging Markets
FUJIKURA COMPOSITES Inc. (TSE:5121),TSE:5121,Rubber& Tires,Consumer Discretionary,3060,Japan,Japan
"Fujikura Kasei Co., Ltd. (TSE:4620)",TSE:4620,Chemical (Specialty),Materials,2821,Japan,Japan
Fujikura Ltd. (TSE:5803),TSE:5803,Electrical Equipment,Industrials,3357,Japan,Japan
Fujimak Corporation (TSE:5965),TSE:5965,Machinery,Industrials,3580,Japan,Japan
Fujimi Incorporated (TSE:5384),TSE:5384,Chemical (Specialty),Materials,3290,Japan,Japan
"Fujimori Kogyo Co., Ltd. (TSE:7917)",TSE:7917,Chemical (Basic),Materials,3080,Japan,Japan
Fujio Food Group Inc. (TSE:2752),TSE:2752,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
Fujipream Corporation (TSE:4237),TSE:4237,Electronics (General),Information Technology,3679,Japan,Japan
"Fujisan Magazine Service Co., Ltd. (TSE:3138)",TSE:3138,Retail (Special Lines),Consumer Discretionary,5960,Japan,Japan
"Fujisash Co.,Ltd. (TSE:5940)",TSE:5940,Building Materials,Industrials,3442,Japan,Japan
"Fujishoji Co.,Ltd. (TSE:6257)",TSE:6257,Recreation,Consumer Discretionary,3990,Japan,Japan
Fujisoft Service Bureau Incorporated (TSE:6188),TSE:6188,Information Services,Industrials,7374,Japan,Japan
"FUJITA CORPORATION Co.,Ltd. (TSE:3370)",TSE:3370,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
"Fujita Engineering Co., Ltd. (TSE:1770)",TSE:1770,Engineering/Construction,Industrials,1623,Japan,Japan
Fujita Kanko Inc. (TSE:9722),TSE:9722,Hotel/Gaming,Consumer Discretionary,7011,Japan,Japan
"Fujitec Co., Ltd. (TSE:6406)",TSE:6406,Machinery,Industrials,3530,Japan,Japan
Fujitsu General Limited (TSE:6755),TSE:6755,Furn/Home Furnishings,Consumer Discretionary,3600,Japan,Japan
Fujitsu Limited (TSE:6702),TSE:6702,Computer Services,Information Technology,7373,Japan,Japan
FUJIX Ltd. (TSE:3600),TSE:3600,Apparel,Consumer Discretionary,2200,Japan,Japan
"Fujiya Co., Ltd. (TSE:2211)",TSE:2211,Food Processing,Consumer Staples,2060,Japan,Japan
"Fukoku Co.,Ltd. (TSE:5185)",TSE:5185,Auto Parts,Consumer Discretionary,3050,Japan,Japan
Fukuda Corporation (TSE:1899),TSE:1899,Engineering/Construction,Industrials,1500,Japan,Japan
"Fukuda Denshi Co., Ltd. (TSE:6960)",TSE:6960,Healthcare Products,Health Care,3845,Japan,Japan
"Fukui Computer Holdings,Inc. (TSE:9790)",TSE:9790,Software (System & Application),Information Technology,7373,Japan,Japan
"Fukuoka Financial Group, Inc. (TSE:8354)",TSE:8354,Banks (Regional),Financials,6020,Japan,Japan
Fukuoka REIT Corporation (TSE:8968),TSE:8968,Retail (REITs),Real Estate,6798,Japan,Japan
Fukushima Galilei Co.Ltd. (TSE:6420),TSE:6420,Machinery,Industrials,3585,Japan,Japan
"Fukushima Printing Co., Ltd. (NSE:7870)",NSE:7870,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Japan,Japan
"Fukutome Meat Packers, Ltd. (TSE:2291)",TSE:2291,Food Processing,Consumer Staples,2013,Japan,Japan
"Fukuvi Chemical Industry Co.,Ltd. (TSE:7871)",TSE:7871,Building Materials,Industrials,3089,Japan,Japan
"Fukuyama Transporting Co., Ltd. (TSE:9075)",TSE:9075,Trucking,Industrials,4210,Japan,Japan
Fulcrum Metals plc (AIM:FMET),AIM:FMET,Metals & Mining,Materials,1000,Ireland,Developed Europe
"Fulcrum Therapeutics, Inc. (NasdaqGM:FULC)",NasdaqGM:FULC,Drugs (Pharmaceutical),Health Care,2836,United States,United States
"Fulgent Genetics, Inc. (NasdaqGM:FLGT)",NasdaqGM:FLGT,Healthcare Support Services,Health Care,8071,United States,United States
"Fulgent Sun International (Holding) Co., Ltd. (TWSE:9802)",TWSE:9802,Shoe,Consumer Discretionary,3021,Taiwan,Emerging Markets
"Fulin Plastic Industry (Cayman) Holding Co., Ltd. (TWSE:1341)",TWSE:1341,Apparel,Consumer Discretionary,2200,Vietnam,Emerging Markets
"Full Alliance Group, Inc. (OTCPK:FAGI)",OTCPK:FAGI,Entertainment,Communication Services,8412,United States,United States
Full Circle Lithium Corp. (TSXV:FCLI),TSXV:FCLI,Electrical Equipment,Industrials,3350,Canada,"Australia, NZ and Canada"
"Full House Resorts, Inc. (NasdaqCM:FLL)",NasdaqCM:FLL,Hotel/Gaming,Consumer Discretionary,7990,United States,United States
Full Metal Minerals Ltd. (OTCPK:FLMT.F),OTCPK:FLMT.F,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
"Full Motion Beverage, Inc. (OTCPK:FMBV)",OTCPK:FMBV,Beverage (Soft),Consumer Staples,2080,United States,United States
"Full Wang International Development Co., Ltd. (TPEX:6219)",TPEX:6219,Real Estate (Development),Real Estate,3674,Taiwan,Emerging Markets
"Fullcast Holdings Co., Ltd. (TSE:4848)",TSE:4848,Business & Consumer Services,Industrials,7361,Japan,Japan
"Fuller, Smith & Turner P.L.C. (LSE:FSTA)",LSE:FSTA,Restaurant/Dining,Consumer Discretionary,5810,United Kingdom,Developed Europe
"Fullerton Technology Co., Ltd. (TWSE:6136)",TWSE:6136,Telecom. Services,Communication Services,5045,Taiwan,Emerging Markets
"Fullink Technology Co.,Ltd (SZSE:301067)",SZSE:301067,Computers/Peripherals,Information Technology,3577,China,Emerging Markets
Fullshare Holdings Limited (SEHK:607),SEHK:607,Electrical Equipment,Industrials,3634,Hong Kong,Emerging Markets
"Fullsun International Holdings Group Co., Limited (SEHK:627)",SEHK:627,Real Estate (Development),Real Estate,2300,Hong Kong,Emerging Markets
Fulltech Co.Ltd. (TSE:6546),TSE:6546,Retail (Distributors),Industrials,5031,Japan,Japan
Fulltech Fiber Glass Corp. (TPEX:1815),TPEX:1815,Electronics (General),Information Technology,2200,Taiwan,Emerging Markets
Fullwealth International Group Holdings Limited (SEHK:1034),SEHK:1034,Engineering/Construction,Industrials,8711,Hong Kong,Emerging Markets
"FULONGMA GROUP Co.,Ltd. (SHSE:603686)",SHSE:603686,Engineering/Construction,Industrials,3713,China,Emerging Markets
Fulton Financial Corporation (NasdaqGS:FULT),NasdaqGS:FULT,Banks (Regional),Financials,6020,United States,United States
Fulu Holdings Limited (SEHK:2101),SEHK:2101,Retail (Special Lines),Consumer Discretionary,5960,China,Emerging Markets
Fuluhashi EPO Corporation (TSE:9221),TSE:9221,Environmental & Waste Services,Industrials,2400,Japan,Japan
Fulum Group Holdings Limited (SEHK:1443),SEHK:1443,Restaurant/Dining,Consumer Discretionary,5812,Hong Kong,Emerging Markets
Fumakilla Limited (TSE:4998),TSE:4998,Chemical (Specialty),Materials,2870,Japan,Japan
"Fun Yours Technology Co.,Ltd. (TPEX:6482)",TPEX:6482,Entertainment,Communication Services,7372,Taiwan,Emerging Markets
Funai Soken Holdings Incorporated (TSE:9757),TSE:9757,Business & Consumer Services,Industrials,8742,Japan,Japan
Function International Public Company Limited (SET:FTI),SET:FTI,Furn/Home Furnishings,Consumer Discretionary,3580,Thailand,Emerging Markets
Fund Creation Group Company Limited (TSE:3266),TSE:3266,Investments & Asset Management,Financials,6282,Japan,Japan
Fundamenta Real Estate AG (SWX:FREN),SWX:FREN,Real Estate (Operations & Services),Real Estate,6500,Switzerland,Developed Europe
"Fundely Co., Ltd. (TSE:3137)",TSE:3137,Restaurant/Dining,Consumer Discretionary,5961,Japan,Japan
Funding Circle Holdings plc (LSE:FCH),LSE:FCH,Financial Svcs. (Non-bank & Insurance),Financials,6141,United Kingdom,Developed Europe
Fundo de Investimento Imobiliário - FII Anhanguera Educacional (BOVESPA:FAED11),BOVESPA:FAED11,Investments & Asset Management,Financials,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliário - FII Brasil Plural Absoluto Fundo de Fundos (BOVESPA:BPFF11),BOVESPA:BPFF11,R.E.I.T.,Real Estate,6726,Brazil,Emerging Markets
Fundo de Investimento Imobiliário - FII BTG Pactual Corporate Office Fund (BOVESPA:BRCR11),BOVESPA:BRCR11,R.E.I.T.,Real Estate,6722,Brazil,Emerging Markets
Fundo de Investimento Imobiliario - FII Edificio Galeria (BOVESPA:EDGA11),BOVESPA:EDGA11,R.E.I.T.,Real Estate,6798,Brazil,Emerging Markets
Fundo de Investimento Imobiliário - FII Floripa Shopping (BOVESPA:FLRP11),BOVESPA:FLRP11,Retail (REITs),Real Estate,0,Brazil,Emerging Markets
Fundo De Investimento Imobiliário Brasil Varejo (BOVESPA:BVAR11),BOVESPA:BVAR11,R.E.I.T.,Real Estate,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliario Edificio Almirante Barroso (BOVESPA:FAMB11B),BOVESPA:FAMB11B,R.E.I.T.,Real Estate,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliário General Shopping Ativo e Renda - FII (BOVESPA:FIGS11),BOVESPA:FIGS11,Retail (REITs),Real Estate,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliário Panamby (BOVESPA:PABY11),BOVESPA:PABY11,Investments & Asset Management,Financials,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliário Projeto Água Branca (BOVESPA:FPAB11),BOVESPA:FPAB11,R.E.I.T.,Real Estate,0,Brazil,Emerging Markets
Fundo de Investimento Imobiliário Rio Negro (BOVESPA:RNGO11),BOVESPA:RNGO11,R.E.I.T.,Real Estate,6726,Brazil,Emerging Markets
Fundo Invest Imobiliario Centro Textil Internacional - Cotas Fund (BOVESPA:CTXT11),BOVESPA:CTXT11,R.E.I.T.,Real Estate,0,Brazil,Emerging Markets
Fundusz Hipoteczny DOM S.A. (WSE:FHD),WSE:FHD,Financial Svcs. (Non-bank & Insurance),Financials,6141,Poland,Developed Europe
Fundviser Capital (India) Limited (BSE:530197),BSE:530197,Investments & Asset Management,Financials,9995,India,Emerging Markets
"Funeng Oriental Equipment Technology Co., Ltd. (SZSE:300173)",SZSE:300173,Machinery,Industrials,3550,China,Emerging Markets
"Funko, Inc. (NasdaqGS:FNKO)",NasdaqGS:FNKO,Recreation,Consumer Discretionary,3942,United States,United States
Funkwerk AG (DB:FEW),DB:FEW,Telecom. Equipment,Information Technology,3663,Germany,Developed Europe
FunPep Company Limited (TSE:4881),TSE:4881,Drugs (Biotechnology),Health Care,2836,Japan,Japan
FUNR (OTCPK:FUNR),OTCPK:FUNR,Food Processing,Consumer Staples,2030,United States,United States
"Funshine Culture Group Co., Ltd. (SZSE:300860)",SZSE:300860,Entertainment,Communication Services,7389,China,Emerging Markets
"Fureasu Co.,Ltd. (TSE:7062)",TSE:7062,Business & Consumer Services,Consumer Discretionary,7200,Japan,Japan
Furniweb Holdings Limited (SEHK:8480),SEHK:8480,Apparel,Consumer Discretionary,2200,Malaysia,Emerging Markets
FURONTEER Inc. (KOSDAQ:A370090),KOSDAQ:A370090,Electronics (General),Information Technology,3559,South Korea,Emerging Markets
Fursys Inc. (KOSE:A016800),KOSE:A016800,Office Equipment & Services,Industrials,2520,South Korea,Emerging Markets
"Furubayashi Shiko Co.,Ltd. (TSE:3944)",TSE:3944,Food Processing,Materials,2621,Japan,Japan
"Furukawa Co.,Ltd. (TSE:5715)",TSE:5715,Machinery,Industrials,3500,Japan,Japan
"Furukawa Electric Co., Ltd. (TSE:5801)",TSE:5801,Electrical Equipment,Industrials,3357,Japan,Japan
"Furuno Electric Co., Ltd. (TSE:6814)",TSE:6814,Electronics (General),Information Technology,3812,Japan,Japan
"Furuya Metal Co., Ltd. (TSE:7826)",TSE:7826,Semiconductor,Information Technology,3390,Japan,Japan
Fury Gold Mines Limited (TSX:FURY),TSX:FURY,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
FURYU Corporation (TSE:6238),TSE:6238,Recreation,Consumer Discretionary,3861,Japan,Japan
Fuse Battery Metals Inc. (TSXV:FUSE),TSXV:FUSE,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Fuse Group Holding Inc. (OTCPK:FUST),OTCPK:FUST,Business & Consumer Services,Industrials,8742,United States,United States
"Fuse Science, Inc. (OTCPK:DROP)",OTCPK:DROP,Transportation,Consumer Staples,3842,United States,United States
Fusen Pharmaceutical Company Limited (SEHK:1652),SEHK:1652,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"FuSheng Precision Co., Ltd. (TWSE:6670)",TWSE:6670,Recreation,Consumer Discretionary,3949,Taiwan,Emerging Markets
"Fushiki Kairiku Unso Co.,Ltd. (TSE:9361)",TSE:9361,Shipbuilding & Marine,Industrials,4400,Japan,Japan
"Fushun Special Steel Co.,LTD. (SHSE:600399)",SHSE:600399,Steel,Materials,3310,China,Emerging Markets
"Fusic Co., Ltd. (TSE:5256)",TSE:5256,Computer Services,Information Technology,7370,Japan,Japan
Fusion Antibodies plc (AIM:FAB),AIM:FAB,Heathcare Information and Technology,Health Care,8731,United Kingdom,Developed Europe
"Fusion Co.,Ltd. (SPSE:3977)",SPSE:3977,Advertising,Communication Services,8742,Japan,Japan
Fusion Fuel Green PLC (NasdaqGM:HTOO),NasdaqGM:HTOO,Electrical Equipment,Industrials,2810,Ireland,Developed Europe
Fusion Interactive Corp. (OTCPK:FUIG),OTCPK:FUIG,Telecom. Services,Communication Services,4899,United States,United States
Fusion Micro Finance Limited (NSEI:FUSION),NSEI:FUSION,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
Fusion Pharmaceuticals Inc. (NasdaqGS:FUSN),NasdaqGS:FUSN,Drugs (Biotechnology),Health Care,2836,Canada,"Australia, NZ and Canada"
"Fuso Chemical Co.,Ltd. (TSE:4368)",TSE:4368,Chemical (Specialty),Materials,2860,Japan,Japan
"Fuso Dentsu Co., Ltd. (TSE:7505)",TSE:7505,Computer Services,Information Technology,5065,Japan,Japan
"Fuso Pharmaceutical Industries,Ltd. (TSE:4538)",TSE:4538,Drugs (Pharmaceutical),Health Care,2834,Japan,Japan
Fuss Brands Corp. (OTCPK:FBDS),OTCPK:FBDS,Transportation,Consumer Staples,9995,United States,United States
Futaba Corporation (TSE:6986),TSE:6986,Electrical Equipment,Industrials,3600,Japan,Japan
"Futaba Industrial Co., Ltd. (TSE:7241)",TSE:7241,Auto Parts,Consumer Discretionary,3714,Japan,Japan
"Futebol Clube do Porto - Futebol, S.A.D. (ENXTLS:FCP)",ENXTLS:FCP,Entertainment,Communication Services,7941,Portugal,Developed Europe
Futong Technology Development Holdings Limited (SEHK:465),SEHK:465,Computers/Peripherals,Information Technology,3572,China,Emerging Markets
"Futonmaki Jiro, Inc. (TSE:9167)",TSE:9167,Business & Consumer Services,Consumer Discretionary,7200,Japan,Japan
Futura Medical plc (AIM:FUM),AIM:FUM,Drugs (Pharmaceutical),Health Care,2834,United Kingdom,Developed Europe
FuturAqua Ásványvíztermelo és Vagyonkezelo Nyilvánosan Muködo Részvénytársaság (BUSE:FUTURAQUA),BUSE:FUTURAQUA,Beverage (Soft),Consumer Staples,2086,Hungary,Developed Europe
Future Arab Investment Company (ASE:FUTR),ASE:FUTR,Financial Svcs. (Non-bank & Insurance),Financials,6799,Jordan,Emerging Markets
