Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Emerging Display Technologies Corp. (TWSE:3038),TWSE:3038,Electronics (General),Information Technology,3679,Taiwan,Emerging Markets,Small Asia
Emerging Holdings Inc. (OTCPK:EMRH),OTCPK:EMRH,Investments & Asset Management,Financials,0,United States,United States,United States
Emerita Resources Corp. (TSXV:EMO),TSXV:EMO,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Emerson Electric Co. (NYSE:EMR),NYSE:EMR,Electrical Equipment,Industrials,3823,United States,United States,United States
Emerson Radio Corp. (NYSEAM:MSN),NYSEAM:MSN,Electronics (Consumer & Office),Consumer Discretionary,3651,United States,United States,United States
eMetals Limited (ASX:EMT),ASX:EMT,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Emico Holdings Berhad (KLSE:EMICO),KLSE:EMICO,Household Products,Consumer Discretionary,3490,Malaysia,Emerging Markets,Small Asia
Emilia Development (O.F.G) Ltd. (TASE:EMDV),TASE:EMDV,Diversified,Financials,3412,Israel,Emerging Markets,Africa and Middle East
"Emimen Co., Ltd. (TSE:9237)",TSE:9237,Business & Consumer Services,Industrials,8082,Japan,Japan,Japan
Eminence Enterprise Limited (SEHK:616),SEHK:616,Real Estate (Operations & Services),Real Estate,6510,Hong Kong,Emerging Markets,China
Eminent Gold Corp. (TSXV:EMNT),TSXV:EMNT,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Eminent Luggage Corporation (TPEX:9950),TPEX:9950,Apparel,Consumer Discretionary,3100,Taiwan,Emerging Markets,Small Asia
Eminis Ambalaj Sanayi ve Ticaret A.S. (IBSE:EMNIS),IBSE:EMNIS,Packaging & Container,Materials,3411,Turkey,Developed Europe,EU & Environs
Emira Property Fund Limited (JSE:EMI),JSE:EMI,R.E.I.T.,Real Estate,6798,South Africa,Emerging Markets,Africa and Middle East
Emirates Central Cooling Systems Corporation (DFM:EMPOWER),DFM:EMPOWER,Utility (Water),Utilities,4941,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates Driving Company P.J.S.C. (ADX:DRIVE),ADX:DRIVE,Education,Consumer Discretionary,8200,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates Integrated Telecommunications Company PJSC (DFM:DU),DFM:DU,Telecom. Services,Communication Services,4899,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates Islamic Bank PJSC (DFM:EIB),DFM:EIB,Bank (Money Center),Financials,6020,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates NBD Bank PJSC (DFM:EMIRATESNBD),DFM:EMIRATESNBD,Bank (Money Center),Financials,6020,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates Reem Investments Company P.J.S.C (DFM:ERC),DFM:ERC,Beverage (Soft),Consumer Staples,2086,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates REIT (CEIC) PLC (DIFX:REIT),DIFX:REIT,R.E.I.T.,Real Estate,6798,United Arab Emirates,Emerging Markets,Africa and Middle East
Emirates Telecommunications Group Company PJSC (ADX:EAND),ADX:EAND,Telecom. Services,Communication Services,4810,United Arab Emirates,Emerging Markets,Africa and Middle East
EMKA AD (BUL:EMKA),BUL:EMKA,Electrical Equipment,Industrials,3357,Bulgaria,Emerging Markets,Eastern Europe & Russia
Emkay Global Financial Services Limited (NSEI:EMKAY),NSEI:EMKAY,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets,India
Emkay Taps and Cutting Tools Limited (NSEI:EMKAYTOOLS),NSEI:EMKAYTOOLS,Machinery,Industrials,3540,India,Emerging Markets,India
EML Consultants PLC (COSE:EML.N0000),COSE:EML.N0000,Environmental & Waste Services,Industrials,8711,Sri Lanka,Emerging Markets,Small Asia
EML Payments Limited (ASX:EML),ASX:EML,Financial Svcs. (Non-bank & Insurance),Financials,7374,Australia,"Australia, NZ and Canada",Australia & NZ
Emlak Konut Gayrimenkul Yatirim Ortakligi A.S. (IBSE:EKGYO),IBSE:EKGYO,R.E.I.T.,Real Estate,6798,Turkey,Developed Europe,EU & Environs
Emma Villas S.p.A. (BIT:EAV),BIT:EAV,Real Estate (Operations & Services),Real Estate,6519,Italy,Developed Europe,EU & Environs
"Emmaus Life Sciences, Inc. (OTCPK:EMMA)",OTCPK:EMMA,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Emmbi Industries Limited (BSE:533161),BSE:533161,Packaging & Container,Materials,2673,India,Emerging Markets,India
Emmerson PLC (AIM:EML),AIM:EML,Metals & Mining,Materials,1400,Isle of Man,Developed Europe,EU & Environs
Emmerson Resources Limited (ASX:ERM),ASX:ERM,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Emmessar Biotech & Nutrition Limited (BSE:524768),BSE:524768,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Emmforce Autotech Limited (BSE:544166),BSE:544166,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets,India
Emmi AG (SWX:EMMN),SWX:EMMN,Food Processing,Consumer Staples,2020,Switzerland,Developed Europe,EU & Environs
Emmis Corporation (OTCPK:EMMS),OTCPK:EMMS,Broadcasting,Communication Services,4832,United States,United States,United States
eMnet Inc. (KOSDAQ:A123570),KOSDAQ:A123570,Advertising,Communication Services,7310,South Korea,Emerging Markets,Small Asia
eMnet Japan.co.ltd. (TSE:7036),TSE:7036,Advertising,Communication Services,7311,Japan,Japan,Japan
"EMnI Co., Ltd. (KOSDAQ:A083470)",KOSDAQ:A083470,Semiconductor,Information Technology,3679,South Korea,Emerging Markets,Small Asia
Emova Group SA (ENXTPA:ALEMV),ENXTPA:ALEMV,Retail (Special Lines),Consumer Discretionary,5990,France,Developed Europe,EU & Environs
EMP Metals Corp. (CNSX:EMPS),CNSX:EMPS,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
EMP Solutions Inc. (OTCPK:EMPS),OTCPK:EMPS,Machinery,Industrials,3990,United States,United States,United States
Emperador Inc. (PSE:EMI),PSE:EMI,Beverage (Alcoholic),Consumer Staples,7370,Philippines,Emerging Markets,Small Asia
Emperor Capital Group Limited (SEHK:717),SEHK:717,Brokerage & Investment Banking,Financials,6211,Hong Kong,Emerging Markets,China
Emperor Culture Group Limited (SEHK:491),SEHK:491,Entertainment,Communication Services,7812,Hong Kong,Emerging Markets,China
Emperor Energy Limited (ASX:EMP),ASX:EMP,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
Emperor Entertainment Hotel Limited (SEHK:296),SEHK:296,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets,China
Emperor International Holdings Limited (SEHK:163),SEHK:163,Real Estate (General/Diversified),Real Estate,6500,Hong Kong,Emerging Markets,China
Emperor Metals Inc. (CNSX:AUOZ),CNSX:AUOZ,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Emperor Watch & Jewellery Limited (SEHK:887),SEHK:887,Retail (Special Lines),Consumer Discretionary,5944,Hong Kong,Emerging Markets,China
"Empire Bancshares, Inc. (OTCPK:EBSH)",OTCPK:EBSH,Banks (Regional),Financials,6022,United States,United States,United States
Empire Brand Building AG (HMSE:EBB),HMSE:EBB,Software (Entertainment),Communication Services,7375,Switzerland,Developed Europe,EU & Environs
Empire Company Limited (TSX:EMP.A),TSX:EMP.A,Retail (Grocery and Food),Consumer Staples,5411,Canada,"Australia, NZ and Canada",Canada
"Empire Diversified Energy, Inc. (OTCPK:MPIR)",OTCPK:MPIR,Environmental & Waste Services,Industrials,4950,United States,United States,United States
"Empire East Land Holdings, Inc. (PSE:ELI)",PSE:ELI,Real Estate (Development),Real Estate,6552,Philippines,Emerging Markets,Small Asia
Empire Energy Group Limited (ASX:EEG),ASX:EEG,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
"Empire Global Gaming, Inc. (OTCPK:EPGG)",OTCPK:EPGG,Recreation,Consumer Discretionary,3944,United States,United States,United States
Empire Industries Limited (BSE:509525),BSE:509525,Packaging & Container,Materials,3440,India,Emerging Markets,India
Empire Metals Limited (AIM:EEE),AIM:EEE,Metals & Mining,Materials,1000,British Virgin Islands,Emerging Markets,Latin America & Caribbean
Empire Petroleum Corporation (NYSEAM:EP),NYSEAM:EP,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
Empire Resources Limited (ASX:ERL),ASX:ERL,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Empire State Realty Trust, Inc. (NYSE:ESRT)",NYSE:ESRT,R.E.I.T.,Real Estate,6798,United States,United States,United States
Empiric Student Property Plc (LSE:ESP),LSE:ESP,R.E.I.T.,Real Estate,6798,United Kingdom,Developed Europe,UK
Emplocity Spolka Akcyjna (WSE:EMP),WSE:EMP,Software (System & Application),Information Technology,7370,Poland,Developed Europe,EU & Environs
"Employers Holdings, Inc. (NYSE:EIG)",NYSE:EIG,Insurance (Prop/Cas.),Financials,6331,United States,United States,United States
Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme (ATSE:MOTO),ATSE:MOTO,Retail (Distributors),Consumer Discretionary,5500,Greece,Developed Europe,EU & Environs
Empower Clinics Inc. (OTCPK:EPWC.F),OTCPK:EPWC.F,Healthcare Support Services,Health Care,8090,Canada,"Australia, NZ and Canada",Canada
Empower India Limited (BSE:504351),BSE:504351,Computer Services,Information Technology,5045,India,Emerging Markets,India
Empower Technology Corporation. (TPEX:5348),TPEX:5348,Telecom. Equipment,Information Technology,3663,Taiwan,Emerging Markets,Small Asia
Empreendimentos Pague Menos S.A. (BOVESPA:PGMN3),BOVESPA:PGMN3,Retail (Special Lines),Consumer Staples,5912,Brazil,Emerging Markets,Latin America & Caribbean
Empresa Agraria Azucarera Andahuasi S.A.A. (BVL:ANDAHUC1),BVL:ANDAHUC1,Farming/Agriculture,Consumer Staples,100,Peru,Emerging Markets,Latin America & Caribbean
Empresa Agroindustrial Pomalca S.A.A. (BVL:POMALCC1),BVL:POMALCC1,Farming/Agriculture,Consumer Staples,2060,Peru,Emerging Markets,Latin America & Caribbean
Empresa Agroindustrial Tuman S.A.A. (BVL:TUMANC1),BVL:TUMANC1,Farming/Agriculture,Consumer Staples,2060,Peru,Emerging Markets,Latin America & Caribbean
Empresa Constructora Moller y Pérez Cotapos S.A. (SNSE:MOLLER),SNSE:MOLLER,Engineering/Construction,Industrials,1500,Chile,Emerging Markets,Latin America & Caribbean
Empresa de Telecomunicaciones de Bogotá S.A. E.S.P. (BVC:ETB),BVC:ETB,Telecom. Services,Communication Services,4810,Colombia,Emerging Markets,Latin America & Caribbean
Empresa Distribuidora y Comercializadora Norte Sociedad Anónima (BASE:EDN),BASE:EDN,Power,Utilities,4911,Argentina,Emerging Markets,Latin America & Caribbean
Empresa Editora El Comercio S.A. (BVL:ELCOMEI1),BVL:ELCOMEI1,Publishing & Newspapers,Communication Services,2700,Peru,Emerging Markets,Latin America & Caribbean
Empresa Eléctrica de Magallanes S.A. (SNSE:EDELMAG),SNSE:EDELMAG,Power,Utilities,4911,Chile,Emerging Markets,Latin America & Caribbean
Empresa Eléctrica Pehuenche S.A. (SNSE:PEHUENCHE),SNSE:PEHUENCHE,Power,Utilities,4911,Chile,Emerging Markets,Latin America & Caribbean
Empresa Nacional de Telecomunicaciones S.A. (SNSE:ENTEL),SNSE:ENTEL,Telecom (Wireless),Communication Services,4813,Chile,Emerging Markets,Latin America & Caribbean
Empresa Regional de Servicio Público de Electricidad Electro Norte Medio S.A. (BVL:HIDRA2C1),BVL:HIDRA2C1,Power,Utilities,4911,Peru,Emerging Markets,Latin America & Caribbean
Empresa Siderúrgica del Perú S.A.A. (BVL:SIDERC1),BVL:SIDERC1,Steel,Materials,3320,Peru,Emerging Markets,Latin America & Caribbean
Empresaria Group plc (AIM:EMR),AIM:EMR,Business & Consumer Services,Industrials,7361,United Kingdom,Developed Europe,UK
Empresas CMPC S.A. (SNSE:CMPC),SNSE:CMPC,Paper/Forest Products,Materials,2600,Chile,Emerging Markets,Latin America & Caribbean
Empresas Copec S.A. (SNSE:COPEC),SNSE:COPEC,Retail (Automotive),Consumer Discretionary,5500,Chile,Emerging Markets,Latin America & Caribbean
Empresas Gasco S.A. (SNSE:GASCO),SNSE:GASCO,Power,Utilities,4923,Chile,Emerging Markets,Latin America & Caribbean
Empresas Hites S.A. (SNSE:HITES),SNSE:HITES,Retail (General),Consumer Discretionary,5311,Chile,Emerging Markets,Latin America & Caribbean
Empresas Iansa S.A. (SNSE:IANSA),SNSE:IANSA,Food Processing,Consumer Staples,2060,Chile,Emerging Markets,Latin America & Caribbean
Empresas Lipigas S.A. (SNSE:LIPIGAS),SNSE:LIPIGAS,Oil/Gas Distribution,Energy,5900,Chile,Emerging Markets,Latin America & Caribbean
Empresas Tricot S.A. (SNSE:TRICOT),SNSE:TRICOT,Retail (Special Lines),Consumer Discretionary,5600,Chile,Emerging Markets,Latin America & Caribbean
Empress Royalty Corp. (TSXV:EMPR),TSXV:EMPR,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Empyrean Energy Plc (AIM:EME),AIM:EME,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
"Empyrean Technology Co., Ltd. (SZSE:301269)",SZSE:301269,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
"EMRO., Incorporated. (KOSDAQ:A058970)",KOSDAQ:A058970,Software (System & Application),Information Technology,7372,South Korea,Emerging Markets,Small Asia
EMS Limited (NSEI:EMSLIMITED),NSEI:EMSLIMITED,Environmental & Waste Services,Industrials,4950,India,Emerging Markets,India
EMS-CHEMIE HOLDING AG (SWX:EMSN),SWX:EMSN,Chemical (Specialty),Materials,2820,Switzerland,Developed Europe,EU & Environs
Emsteel Building Materials PJSC (ADX:EMSTEEL),ADX:EMSTEEL,Construction Supplies,Materials,3270,United Arab Emirates,Emerging Markets,Africa and Middle East
"EMTEK (Shenzhen) Co., Ltd. (SZSE:300938)",SZSE:300938,Business & Consumer Services,Industrials,8734,China,Emerging Markets,China
Emtel Limited (MUSE:EMTL.N0000),MUSE:EMTL.N0000,Telecom (Wireless),Communication Services,4812,Mauritius,Emerging Markets,Africa and Middle East
Emu NL (ASX:EMU),ASX:EMU,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
eMudhra Limited (NSEI:EMUDHRA),NSEI:EMUDHRA,Business & Consumer Services,Industrials,7370,India,Emerging Markets,India
EMV Capital plc (AIM:EMVC),AIM:EMVC,Healthcare Products,Health Care,6799,United Kingdom,Developed Europe,UK
EMVision Medical Devices Ltd (ASX:EMV),ASX:EMV,Healthcare Products,Health Care,3845,Australia,"Australia, NZ and Canada",Australia & NZ
EMX Royalty Corporation (TSXV:EMX),TSXV:EMX,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Emyria Limited (ASX:EMD),ASX:EMD,Drugs (Pharmaceutical),Health Care,2834,Australia,"Australia, NZ and Canada",Australia & NZ
en-japan inc. (TSE:4849),TSE:4849,Business & Consumer Services,Industrials,7361,Japan,Japan,Japan
Enablence Technologies Inc. (TSXV:ENA),TSXV:ENA,Telecom. Equipment,Information Technology,3674,Canada,"Australia, NZ and Canada",Canada
"Enact Holdings, Inc. (NasdaqGS:ACT)",NasdaqGS:ACT,Financial Svcs. (Non-bank & Insurance),Financials,6351,United States,United States,United States
Enad Global 7 AB (publ) (OM:EG7),OM:EG7,Entertainment,Communication Services,7372,Sweden,Developed Europe,EU & Environs
Enaex S.A. (SNSE:ENAEX),SNSE:ENAEX,Chemical (Basic),Materials,2890,Chile,Emerging Markets,Latin America & Caribbean
"Enagás, S.A. (BME:ENG)",BME:ENG,Power,Utilities,4922,Spain,Developed Europe,EU & Environs
"Enanta Pharmaceuticals, Inc. (NasdaqGS:ENTA)",NasdaqGS:ENTA,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Enapter AG (DB:H2O),DB:H2O,Electrical Equipment,Industrials,3621,Germany,Developed Europe,EU & Environs
ENAV S.p.A. (BIT:ENAV),BIT:ENAV,Air Transport,Industrials,4581,Italy,Developed Europe,EU & Environs
ENB Financial Corp (OTCPK:ENBP),OTCPK:ENBP,Banks (Regional),Financials,6020,United States,United States,United States
ENBD REIT (CEIC) PLC (DIFX:ENBDREIT),DIFX:ENBDREIT,R.E.I.T.,Real Estate,6798,United Arab Emirates,Emerging Markets,Africa and Middle East
Enbee Trade and Finance Limited (BSE:512441),BSE:512441,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
"ENBIO Co., Ltd. (KOSDAQ:A352940)",KOSDAQ:A352940,Chemical (Specialty),Materials,2870,South Korea,Emerging Markets,Small Asia
"EnBio Holdings, Inc (TSE:6092)",TSE:6092,Environmental & Waste Services,Industrials,4955,Japan,Japan,Japan
Enbridge Inc. (TSX:ENB),TSX:ENB,Oil/Gas Distribution,Energy,4924,Canada,"Australia, NZ and Canada",Canada
EnBW Energie Baden-Württemberg AG (XTRA:EBK),XTRA:EBK,Power,Utilities,4911,Germany,Developed Europe,EU & Environs
"ENC Digital Technology Co., Ltd (SHSE:603869)",SHSE:603869,Computer Services,Information Technology,7370,China,Emerging Markets,China
Encanto Potash Corp. (TSXV:EPO.H),TSXV:EPO.H,Chemical (Specialty),Materials,1400,Canada,"Australia, NZ and Canada",Canada
Encavis AG (XTRA:ECV),XTRA:ECV,Green & Renewable Energy,Utilities,4911,Germany,Developed Europe,EU & Environs
"ENCE Energía y Celulosa, S.A. (BME:ENC)",BME:ENC,Paper/Forest Products,Materials,2611,Spain,Developed Europe,EU & Environs
"ENCell Co., Ltd. (KOSDAQ:A456070)",KOSDAQ:A456070,Heathcare Information and Technology,Health Care,2836,South Korea,Emerging Markets,Small Asia
"Enchem Co., Ltd. (KOSDAQ:A348370)",KOSDAQ:A348370,Chemical (Basic),Materials,2800,South Korea,Emerging Markets,Small Asia
"Encho Co.,Ltd. (TSE:8208)",TSE:8208,Retail (Building Supply),Consumer Discretionary,5211,Japan,Japan,Japan
Encision Inc. (OTCPK:ECIA),OTCPK:ECIA,Healthcare Products,Health Care,3845,United States,United States,United States
Encode Packaging India Limited (BSE:530733),BSE:530733,Packaging & Container,Materials,2670,India,Emerging Markets,India
Encompass Compliance Corporation (OTCPK:ENCC),OTCPK:ENCC,Business & Consumer Services,Industrials,7389,United States,United States,United States
Encompass Health Corporation (NYSE:EHC),NYSE:EHC,Hospitals/Healthcare Facilities,Health Care,8060,United States,United States,United States
"Encore Capital Group, Inc. (NasdaqGS:ECPG)",NasdaqGS:ECPG,Financial Svcs. (Non-bank & Insurance),Financials,6153,United States,United States,United States
enCore Energy Corp. (TSXV:EU),TSXV:EU,Coal & Related Energy,Energy,1090,United States,United States,United States
Encorp Berhad (KLSE:ENCORP),KLSE:ENCORP,Real Estate (Development),Real Estate,1531,Malaysia,Emerging Markets,Small Asia
Encounter Development Technologies Inc. (OTCPK:ENTI),OTCPK:ENTI,Software (System & Application),Information Technology,7372,United States,United States,United States
Encounter Resources Limited (ASX:ENR),ASX:ENR,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Encourage Technologies Co., Ltd. (TSE:3682)",TSE:3682,Software (System & Application),Information Technology,7372,Japan,Japan,Japan
Encres Dubuit (ENXTPA:ALDUB),ENXTPA:ALDUB,Chemical (Specialty),Materials,2890,France,Developed Europe,EU & Environs
Endeavor Bancorp (OTCPK:EDVR),OTCPK:EDVR,Banks (Regional),Financials,6022,United States,United States,United States
"Endeavor Group Holdings, Inc. (NYSE:EDR)",NYSE:EDR,Entertainment,Communication Services,7900,United States,United States,United States
