,Ticker,CIK
7330,sgbi,0001104280
7331,elra,0001402371
7332,aftc,0001182731
7333,plyn,0001612851
7334,rebl,0001532158
7335,seav,0001763660
7336,lbsr,0001172178
7337,boty,0001407704
7338,laab,0001584480
7339,crkr,0001162896
7340,eesh,0001138867
7341,dbgi,0001668010
7342,umhl,0001317839
7343,ircc,0001373690
7344,ptzh,0001627469
7345,nptx,0001615999
7346,usaq,0000856984
7347,lgyv,0001616788
7348,vrscf,0001422669
7349,usnu,0001089815
7350,uvss,0001286768
7351,gbux,0001169138
7352,snbh,0001358633
7353,ntpy,0001689490
7354,evoa,0000728447
7355,evtn,0001043894
7356,dpww,0001559172
7357,tmrr,0001685237
7358,amsu,0001142801
7359,stupf,0001883898
7360,hadv,0001531477
7361,pssr,0000225628
7362,tcco,0000096699
7363,plsh,0001552189
7364,prps,0001855621
7365,dlyt,0001125699
7366,kays,0001530746
7367,mmmw,0001117228
7368,kalo,0001389034
7369,sset,0001561686
7370,mghl,0001162283
7371,pshg,0001481241
7372,elst,0000752294
7373,vrtc,0000773318
7374,svsn,0001099814
7375,alye,0000946822
7376,tdnt,0001421907
7377,mtlk,0001098462
7378,chhe,0001309057
7379,qtgi,0001074663
7380,jrss,0001597892
7381,mntr,0001599117
7382,corg,0000837342
7383,sanp,0001499275
7384,purt,0001126162
7385,ntrr,0001512886
7386,zicx,0001465311
7387,mdwk,0001295514
7388,rmed,0001716621
7389,qzmrf,0000811522
7390,onci,0001300867
7391,mage,0001515317
7392,thct,0001404935
7393,nhle,0001552979
7394,dbmm,0001127475
7395,neca,0001373853
7396,frzt,0001485074
7397,ndtp,0001329944
7398,bnvif,0001647866
7399,uita,0001334740
7400,omtk,0001404804
7401,msyn,0001693687
7402,cpmd,0001081938
7403,srus,0001761540
7404,wwsg,0001342792
7405,duuo,0001635136
7406,rlly,0001940251
7407,vbix,0000797542
7408,itdn,0000051011
7409,avpmf,0001445467
7410,gsac,0000890725
7411,altx,0000775057
7412,gtxo,0001375793
7413,halb,0001458631
7414,nfei,0001140586
7415,bonz,0001439264
7416,mccx,0001535079
7417,imahf,0001405663
7418,fern,0001880419
7419,kssh,0001374881
7420,abmc,0000896747
7421,puge,0001540615
7422,wddd,0000001961
7423,trlff,0001698370
7424,afom,0001286459
7425,hdvy,0001141788
7426,atrx,0000737207
7427,lfer,0001579010
7428,yewb,0001548240
7429,glae,0001014111
7430,cwnof,0001145898
7431,srgz,0001401835
7432,forz,0001683131
7433,ssok,0001559157
7434,cgsi,0001552358
7435,mlfb,0001308569
7436,itox,0001290658
7437,rasp,0001582249
7438,gzic,0001286648
7439,bisa,0000918545
7440,admg,0001171008
7441,prle,0000928953
7442,etst,0001538495
7443,gfmh,0000820771
7444,mspc,0001488501
7445,amnl,0000008328
7446,skvi,0001085277
7447,imun,0001559356
7448,rakr,0001872292
7449,aoxy,0000352991
7450,nhmd,0001409446
7451,clis,0001393548
7452,btdg,0000725929
7453,opvs,0001571636
7454,tapm,0001647170
7455,kens,0000055234
7456,smme,0001301991
7457,equr,0001563536
7458,vfrm,0001669400
7459,tmll,0001065734
7460,abqq,0001605331
7461,ehvvf,0001653606
7462,dclt,0001321828
7463,bant,0001704795
7464,qbio,0001596062
7465,hstc,0000797564
7466,esmc,0000862668
7467,ygyi,0001569329
7468,gthr,0001017110
7469,mmex,0001440799
7470,wesc,0001368275
7471,pveg,0001163612
7472,wgei,0000726037
7473,cynxf,0001726317
7474,txhg,0001133798
7475,ssof,0001935435
7476,digp,0001502966
7477,rdar,0001384365
7478,rspi,0000849636
7479,tpii,0000852447
7480,gahc,0001138724
7481,endv,0001528172
7482,hwke,0001750777
7483,qlis,0001871181
7484,jfil,0001517389
7485,arrt,0001530425
7486,gxxm,0001681556
7487,lwlw,0000723533
7488,tkxhf,0001598773
7489,bbls,0001368637
7490,uryl,0001652842
7491,clcn,0001394638
7492,dlcr,0001614466
7493,pmpg,0001301838
7494,gwhp,0001598308
7495,rgin,0001412659
7496,ghst,0001121795
7497,espi,0001346526
7498,afpw,0001108046
7499,digaf,0001369128
7500,xcrt,0001138586
7501,nlab,0001066719
7502,gcan,0001695473
7503,mssv,0001760026
7504,emge,0001463459
7505,vizc,0001506295
7506,bxxy,0001680689
7507,dloc,0001407878
7508,hybt,0001086303
7509,rivu,0001079282
7510,lfap,0001510247
7511,owvi,0001763657
7512,hhhef,0000825171
7513,cngt,0001304741
7514,fkst,0001458023
7515,vsym,0001075857
7516,xall,0001581220
7517,qtxb,0000820608
7518,wnbd,0001114898
7519,hmla,0001409624
7520,fssn,0001487931
7521,nafs,0001409253
7522,vmhg,0000895287
7523,ifmk,0001681941
7524,fccn,0001131903
7525,slch,0001077319
7526,mxsg,0001355677
7527,iwal,0001498372
7528,clow,0001619227
7529,brgo,0001431074
7530,cppxf,0000852747
7531,abce,0001300938
7532,acur,0000786947
7533,xrxh,0001875746
7534,mdex,0001318268
7535,bwvi,0001310291
7536,wowi,0000920990
7537,tamg,0001158702
7538,omhi,0001403674
7539,ferl,0001122742
7540,hsta,0001813603
7541,dgwr,0001637866
7542,nink,0001567388
7543,ptam,0001431880
7544,scgx,0001277575
7545,cydx,0001388994
7546,psww,0001587476
7547,potn,0001746563
7548,logq,0000768216
7549,sndd,0001353406
7550,cbkcq,0000883943
7551,snwr,0001096759
7552,blis,0001703625
7553,saml,0001530163
7554,grso,0001104265
7555,spgx,0001500305
7556,both,0000894560
7557,spowf,0001227282
7558,ansu,0001168663
7559,pbaj,0000745543
7560,dwog,0000869495
7561,gsfi,0001437476
7562,trmnf,0001574553
7563,pgai,0000081157
7564,gzcc,0001267612
7565,apld,0001144879
7566,begi,0001483646
7567,roag,0001058330
7568,tqlb,0001822529
7569,rbsh,0001421204
7570,pred,0001382943
7571,mapt,0001697935
7572,imii,0001416090
7573,xtrm,0001440280
7574,togl,0001378125
7575,aqui,0001863976
7576,ivst,0001735012
7577,atcc,0001372954
7578,cbgl,0001413488
7579,pacv,0000882800
7580,wtii,0001715032
7581,pdnla,0000731245
7582,nnrx,0001451433
7583,awon,0001432290
7584,cirx,0000813716
7585,qdmi,0001094032
7586,prcx,0001572384
7587,knos,0001108248
7588,cxdc,0001353970
7589,etni,0001449447
7590,tghi,0000225211
7591,chnc,0001411057
7592,qban,0001427644
7593,adyx,0001054274
7594,mblv,0001343460
7595,novc,0001025953
7596,cglo,0000842013
7597,cdix,0000811222
7598,gnolf,0001261002
7599,phot,0001161582
7600,kwbt,0001159275
7601,ghmp,0001464865
7602,auri,0001092802
7603,grmc,0000059860
7604,exeo,0001528760
7605,fteg,0000932265
7606,glbd,0001524829
7607,owcp,0001431934
7608,bdpt,0001575142
7609,cyap,0001230524
7610,gnbt,0001059784
7611,inre,0001528985
7612,snho,0001927077
7613,rkos,0001339205
7614,gmev,0001382112
7615,ppcb,0001517681
7616,tvog,0001098343
7617,btim,0001622231
7618,bmmcf,0001212787
7619,gspt,0001076262
7620,asck,0001492091
7621,adgo,0000869531
7622,ecat,0001864843
7623,pcmc,0001141964
7624,bzrd,0001765826
7625,myhi,0001507181
7626,ahix,0000747435
7627,amlh,0001124197
7628,winr,0001708410
7629,cmgr,0001389518
7630,conc,0000790273
7631,chno,0001530874
7632,gtch,0001471781
7633,fmhs,0001811999
7634,pacqf,0001485922
7635,pgas,0001558465
7636,wtkn,0001456453
7637,blxx,0001428389
7638,mmnt,0001653876
7639,fdbl,0001414043
7640,ezrg,0001543066
7641,brbl,0001399306
7642,teum,0001084384
7643,nvgi,0001500122
7644,crftf,0001832761
7645,wtnw,0001713909
7646,ecdd,0000811868
7647,sitoq,0001157817
7648,xspt,0001628104
7649,fcti,0001714379
7650,scrh,0000831489
7651,znrg,0001568875
7652,emdf,0000894552
7653,cbdl,0001776073
7654,spbv,0001338672
7655,obcn,0000789318
7656,lphm,0000058411
7657,gipl,0001837774
7658,blfe,0001929281
7659,msto,0001407591
7660,alpe,0001023298
7661,ecxj,0001823635
7662,sfio,0001484703
7663,qnta,0001691430
7664,webb,0001011901
7665,nwyu,0001372184
7666,asdn,0001425203
7667,fbcd,0001370816
7668,efir,0001106848
7669,muss,0000723733
7670,vtxb,0001373467
7671,appb,0001607549
7672,gsrx,0001381240
7673,masn,0001486452
7674,gyst,0001510524
7675,retc,0001627611
7676,bmxc,0001613895
7677,cxcq,0001073489
7678,clth,0001411036
7679,mngg,0001406588
7680,bncm,0001384939
7681,ltdh,0000093205
7682,hlwd,0001422768
7683,sdvi,0001267919
7684,krfg,0000774415
7685,crxm,0000772320
7686,agtk,0001040850
7687,acca,0001001463
7688,vrus,0001430523
7689,yumaq,0001672326
7690,pxpp,0001660839
7691,xcpl,0001331275
7692,seci,0000925661
7693,cybf,0001522787
7694,epwcf,0001109504
7695,mniz,0001532926
7696,pzoo,0001533427
7697,tkls,0001429393
7698,mdin,0001045707
7699,mnvn,0001284452
7700,abilf,0001652866
7701,syne,0001375063
7702,ahfd,0001477472
7703,gtor,0001499855
7704,eaph,0001071272
7705,brrn,0001397795
7706,kegs,0000884380
7707,dpsm,0001556753
7708,wkln,0001413659
7709,kgji,0001089531
7710,plsi,0001493212
7711,couv,0001450307
7712,aghc,0000885074
7713,cshef,0000908256
7714,biio,0001575420
7715,legx,0001423579
7716,lvpa,0000831378
7717,eegi,0001043150
7718,aggg,0001691906
7719,bssp,0001495028
7720,anfif,0001552448
7721,lrdg,0001569568
7722,gteh,0001591157
7723,neik,0001082027
7724,plyz,0001334589
7725,rcmw,0001797956
7726,logx,0001603494
7727,frli,0001223533
7728,aiko,0001405660
7729,stsc,0001368761
7730,cnna,0001368620
7731,rivx,0001702541
7732,yuka,0001886958
7733,uneq,0001572317
7734,msof,0000766404
7735,mspr,0001802450
7736,msth,0001790320
7737,mssa,0001882464
7738,mtam,0001409175
7739,mtek,0001872964
7740,mtmt,0001036848
7741,mvco,0000924095
7742,murf,0001896212
7743,mtvc,0001885754
7744,mwrk,0001515139
7745,mysn,0001879293
7746,neov,0001748137
7747,ndvnq,0001659183
7748,neat,0001877332
7749,nfnt,0001862327
7750,newyy,0001726189
7751,netc,0001854458
7752,na,0001872302
7753,naas,0001712178
7754,nams,0001936258
7755,naso,0001398172
7756,nbad,0001847888
7757,nbevq,0001579823
7758,nbxg,0001843181
7759,nbld,0001725516
7760,mnx,0001908233
7761,mob,0001898643
7762,mntn,0001863719
7763,mnao,0001710495
7764,mmv,0001874074
7765,mnkpf,0001567892
7766,modg,0000837465
7767,mobv,0001931691
7768,mond,0001828852
7769,mpti,0001902314
7770,mpgr,0001582962
7771,mlan,0001874848
7772,mlxa,0001847408
7773,mlst,0001846362
7774,mltx,0001821586
7775,mkdty,0001758736
7776,mkar,0001871810
7777,mhua,0001835615
7778,mics,0000923601
7779,mio,0001864290
7780,mgom,0001697412
7781,mgld,0001005101
7782,nyax,0001901279
7783,nxl,0001527352
7784,nxmh,0001811530
7785,nxpl,0001058307
7786,nyx,0001679379
7787,oaca,0001837226
7788,oacc,0001845036
7789,oak-pa,0001403528
7790,obe,0001334388
7791,obtc,0001767057
7792,odac,0001849074
7793,ocea,0001836612
7794,nutx,0001479681
7795,nvac,0001859807
7796,nvct,0001875558
7797,nwtn,0001932737
7798,nvx,0001859795
7799,nwac,0001873504
7800,omcl,0000926326
7801,omed,0001469988
7802,onfa,0001541165
7803,onfo,0001825452
7804,ons,0001810200
7805,opal,0001842279
7806,oplf,0001628228
7807,ofst,0001875931
7808,odv,0001431852
7809,odrs,0001610718
7810,olit,0001866816
7811,oig,0001108967
7812,okyo,0001849296
7813,novi,0001915654
7814,note,0001823466
7815,npac,0001844004
7816,npct,0001835068
7817,npfc,0001445831
7818,npfd,0001865389
7819,nowg,0001761911
7820,nrsax,0001663712
7821,nruc,0000070502
7822,nrgv,0001828536
7823,nubi,0001881551
7824,nsts,0001881592
7825,ntar,0001737270
7826,nogn,0001841800
7827,nmai,0001861115
7828,nmco,0001774342
7829,nlsc,0001342219
7830,nlon,0001922194
7831,nic,0001174850
7832,nichx,0001736510
7833,nhwk,0001476963
7834,nhic,0001852931
7835,nftn,0001544400
7836,nftt,0001868304
7837,rit,0001664780
7838,ritm,0001556593
7839,rich,0001856071
7840,rhdm,0001874985
7841,rgti,0001838359
7842,rgg,0001878628
7843,resi,0001555039
7844,revb,0001810560
7845,reun,0001865482
7846,rfac,0001847607
7847,rebn,0001707910
7848,rdxx,0001849166
7849,reai,0001874113
7850,rene,0001889112
7851,rciax,0001628040
7852,rcpi,0001849840
7853,rcs,0000916183
7854,rdmr,0001657249
7855,rdtx,0001843548
7856,rbrxf,0001278465
7857,rbnk,0001535665
7858,rbt,0001862068
7859,rcac,0001874218
7860,rccc,0001665598
7861,rcda,0001849801
7862,qtek,0001839412
7863,qnzl,0001841593
7864,qqcy,0001776641
7865,qree,0001295961
7866,ramx,0001883138
7867,raya,0001825875
7868,qvcd,0001254699
7869,radd,0001847512
7870,racy,0001860484
7871,pwup,0001847345
7872,pxmd,0001811623
7873,qncx,0001662774
7874,qngy,0001794621
7875,qind,0001393781
7876,qbts,0001907982
7877,qhi,0001792799
7878,ptwo,0001930313
7879,prdex,0001568905
7880,prdt,0001853232
7881,pre,0001876431
7882,pr,0001658566
7883,ppya,0001894057
7884,pplt,0001460235
7885,prlh,0001856161
7886,prmi,0001748669
7887,prok,0001850270
7888,proq,0001932777
7889,psgi,0001880249
7890,psly,0001931373
7891,psny,0001884082
7892,psoix,0001608016
7893,pse,0001913715
7894,przo,0001916241
7895,pmac,0001870068
7896,pmby,0001898798
7897,pmec,0001891944
7898,pmfax,0001723701
7899,pltm,0001690842
7900,plur,0001158780
7901,plao,0001849737
7902,pnyg,0001784058
7903,poet,0001437424
7904,pol,0001810140
7905,port,0001865200
7906,pmn,0001374339
7907,pmtm,0001718271
7908,pnac,0001858180
7909,pgrm,0001884434
7910,pgru,0001873331
7911,pgff,0001902700
7912,pet,0001842356
7913,perf,0001899830
7914,pepg,0001835597
7915,pev,0001879848
7916,pfflx,0001688554
7917,pfhc,0001881487
7918,pgy,0001883085
7919,phcc,0001861681
7920,pics,0001841644
7921,pacl,0001890897
7922,paci,0001853070
7923,oz,0001807046
7924,pall,0001459862
7925,owscx,0001748680
7926,osa,0001934064
7927,osaa,0001845619
7928,ounz,0001546652
7929,ost,0001803407
7930,pcm,0000908187
7931,pdskx,0001756404
7932,pdro,0001627554
7933,pdpg,0001902930
7934,pegy,0000022701
7935,paxs,0001886878
7936,parg,0001495648
7937,para,0000813828
7938,pblt,0001771815
7939,loha,0001785880
7940,lnzny,0001592651
7941,lnw,0000750004
7942,llap,0001835512
7943,lkva,0001853790
7944,lre,0001888980
7945,lrhc,0001879403
7946,lrttf,0001547660
7947,lqly,0001787123
7948,lpcn,0001535955
7949,love,0001701758
7950,ltafx,0001496254
7951,lspr,0001859007
7952,lsta,0000320017
7953,lsak,0001041514
7954,lsdi,0001865127
7955,lendx,0001658645
7956,ldsp,0001898570
7957,ledg,0001872206
7958,lfev,0001916741
7959,lfac,0001851266
7960,lfta,0001851991
7961,lfly,0001785592
7962,lftru,0001822873
7963,lgcp,0001661166
7964,licn,0001876766
7965,lifd,0001391135
7966,livb,0001875257
7967,lipo,0001347242
7968,lhtv,0001296884
7969,lgmk,0001566826
7970,lhca,0001852084
7971,lgst,0001860871
7972,lvvp,0001387061
7973,lvvr,0001563756
7974,lxam,0001740695
7975,lvdw,0001503658
7976,lvac,0001855450
7977,ltva,0001851195
7978,lucy,0001808377
7979,matv,0001000623
7980,marx,0001892922
7981,maia,0001878313
7982,madl,0001052354
7983,maaq,0001870144
7984,mana,0001852023
7985,lyt,0001816319
7986,lzgi,0001126115
7987,mdv,0001645873
7988,mdvp,0001671077
7989,megi,0001855066
7990,megl,0001881472
7991,mgam,0001886362
7992,mfic,0001278752
7993,mfrm,0001883331
7994,meta,0001326801
7995,mdl,0001370496
7996,mdls,0001645108
7997,mdlvy,0001933644
7998,mcty,0001846752
7999,mbsc,0001856589
8000,mcac,0001895249
8001,kcrd,0001696025
8002,ketr,0001866907
8003,kbtc,0001790727
8004,karx,0001729637
8005,kbsg,0001631256
8006,kntk,0001692787
8007,knw,0001074828
8008,knsw,0001885444
8009,kitt,0001849820
8010,klc,0001873529
8011,kpnt,0001826202
8012,kscp,0001600983
8013,kwe,0001889823
8014,kvsd,0001847037
8015,kych,0001865701
8016,kth,0001283464
8017,ktn,0001283337
8018,kusa,0001467845
8019,kwik,0001884164
8020,lab,0001162194
8021,laixy,0001742056
8022,lanv,0001922097
8023,larax,0001753712
8024,latg,0001868269
8025,lbbb,0001867287
8026,lbgj,0001896425
8027,lcfy,0001875547
8028,lcla,0001854906
8029,ivcp,0001845123
8030,ivvd,0001832038
8031,ixhl,0001873875
8032,izm,0001854572
8033,jcse,0001905511
8034,jewl,0001884072
8035,jfbr,0001885408
8036,jengq,0001538789
8037,jbk,0001284143
8038,ivbt,0001629205
8039,ivca,0001852889
8040,ivcb,0001857410
8041,isign,0000727634
8042,itaq,0001841586
8043,ispo,0001820566
8044,jggc,0001857518
8045,jia,0001798255
8046,jjoc,0001861733
8047,jppyy,0001616291
8048,juns,0001679628
8049,kal,0001909152
8050,jz,0001852440
8051,jwac,0001883799
8052,kacl,0001865468
8053,gten,0001897941
8054,gtac,0001848821
8055,gsun,0001826376
8056,gwav,0001589149
8057,gwghq,0001522690
8058,gvac,0001867183
8059,gvbt,0001571804
8060,gug,0001864208
8061,gttj,0001368757
8062,gxlm,0001761325
8063,gxxy,0001481585
8064,gwygu,0001812641
8065,hac,0001866411
8066,haia,0001848861
8067,higr,0001807616
8068,hkd,0001809691
8069,hkit,0001742341
8070,hils,0001861657
8071,hlco,0001441082
8072,hllk,0001331421
8073,hma,0001850529
8074,hmac,0001894370
8075,hlst,0001944977
8076,hlp,0001855557
8077,hln,0001900304
8078,hdls,0001804506
8079,hcvi,0001842937
8080,hcma,0001845368
8081,hghh,0001665421
8082,hgia,0001868110
8083,hesp,0001907702
8084,gsrm,0001901799
8085,gsgg,0001668523
8086,grrr,0001903145
8087,grta,0001600626
8088,grtr,0001905312
8089,grouy,0001437710
8090,grov,0001841761
8091,grnt,0001928446
8092,grna,0001822691
8093,grfx,0001816723
8094,graz,0001734237
8095,goxs,0001791405
8096,gosc,0001858939
8097,golq,0001746278
8098,gpat,0001834526
8099,gplb,0001392449
8100,gpldf,0001300050
8101,gmfi,0001866547
8102,gmwx,0001781929
8103,gnlx,0001231457
8104,gns,0001847806
8105,gldm,0001618181
8106,gle,0001908705
8107,gliv,0001852024
8108,glnk,0001852025
8109,glns,0001375348
8110,glxy,0001859392
8111,gltr,0001483386
8112,glst,0001922331
8113,gls,0001805087
8114,hmnty,0001915760
8115,hlvx,0001888012
8116,hnvr,0001828588
8117,hnra,0001842556
8118,hpac,0001871667
8119,hpco,0001892480
8120,hoti,0001615647
8121,hour,0001874875
8122,hous,0001398987
8123,hori,0001865533
8124,htcr,0001892322
8125,hthc,0001714420
8126,htia,0001561032
8127,hrdg,0001816978
8128,hscs,0001468492
8129,hs,0001867684
8130,hwgc,0001623590
8131,hyiv,0001849812
8132,hwni,0001413891
8133,hwtr,0001144546
8134,hypb,0001923673
8135,hzag,0001900554
8136,hzen,0001748945
8137,huda,0001853047
8138,huak,0001812673
8139,hubc,0001905660
8140,ibg,0001924482
8141,iaum,0001759124
8142,iaux,0001853962
8143,iaci,0001892876
8144,icg,0001895597
8145,icga,0001837177
8146,icgc,0001878482
8147,icr-pa,0001690012
8148,idr,0001030192
8149,idiv,0001688487
8150,intm,0001835104
8151,intr,0001864163
8152,ints,0001567264
8153,inki,0001753373
8154,iraa,0001831874
8155,ipx,0001898601
8156,ionr,0001896084
8157,ilag,0001814963
8158,impp,0001876581
8159,igacu,0001819496
8160,ie,0001879016
8161,ifin,0001862935
8162,ihita,0001698508
8163,igta,0001866838
8164,cnrlx,0001690996
8165,cnrox,0001737936
8166,cnxa,0001674440
8167,cohr,0000820318
8168,cotrp,0001283602
8169,corz,0001839341
8170,conxu,0001823000
8171,cprdx,0001762562
8172,cpaq,0001873964
8173,clrs,0001801956
8174,clrc,0001903392
8175,cmca,0001865248
8176,clic,0001843983
8177,clin,0001883984
8178,cmcz,0001673362
8179,cmrf,0001498547
8180,cmra,0001907685
8181,cngl,0001867443
8182,cnaq,0001842431
8183,cncl,0001130889
8184,cslm,0001875493
8185,crxtq,0001817944
8186,csca,0001731899
8187,crec,0001851230
8188,crdo,0001807794
8189,crgh,0001798458
8190,cptn,0001498233
8191,crcl,0001876042
8192,crbg,0001889539
8193,cwpe,0001741220
8194,cxac,0001856242
8195,cvua,0000889348
8196,cvmca,0001567925
8197,ctkyy,0001734262
8198,ctm,0001877939
8199,cvf,0001871717
8200,efht,0001922858
8201,egac,0001851366
8202,egio,0001391127
8203,eic,0001754836
8204,ehab,0001803737
8205,eioax,0001751156
8206,elgp,0001885493
8207,elmsq,0001784168
8208,elep,0001865833
8209,elbm,0001907184
8210,elc,0001348952
8211,eawc,0001686515
8212,ecec,0001909658
8213,ecbk,0001914605
8214,edgs,0001614826
8215,edbl,0001809750
8216,ecoa,0001884431
8217,ecox,0001144169
8218,ee,0001888447
8219,duet,0001890671
8220,dycu,0001830569
8221,dxyz,0001843974
8222,dzgh,0001883389
8223,eaas,0001737189
8224,drct,0001880613
8225,drs,0001833756
8226,drts,0001871321
8227,dsgr,0000703604
8228,dsty,0001879560
8229,dspk,0001917762
8230,dsro,0000924396
8231,dtla-p,0001575311
8232,dpui,0001791929
8233,dpac,0001864132
8234,do,0000949039
8235,dmyy,0001915380
8236,dnax,0001419995
8237,dnify,0001487739
8238,dma,0001523289
8239,distu,0001818605
8240,diam,0001825786
8241,dino,0001915657
8242,defy,0001886015
8243,desr,0001882148
8244,deft,0001888274
8245,dcre,0001854149
8246,deci,0001668069
8247,deca,0001913577
8248,dcfc,0001862490
8249,dc,0001852353
8250,dbv,0001354730
8251,dave,0001841408
8252,daoo,0001870471
8253,frgt,0001687542
8254,frge,0001827821
8255,frprf,0001830162
8256,fp,0001900035
8257,frza,0001901305
8258,fshp,0001850059
8259,fspr,0001558536
8260,fropx,0001732078
8261,frtx,0000819050
8262,fte,0001856114
8263,ftfi,0000872203
8264,fsrd,0001832351
8265,fthwf,0001941771
8266,ftii,0001889450
8267,flrz,0001787462
8268,frbn,0001874495
8269,forl,0001936255
8270,fogo,0001883631
8271,glasf,0001848731
8272,gjh,0001286405
8273,gjo,0001340909
8274,gjp,0001343491
8275,gjs,0001356284
8276,gjt,0001357660
8277,gif,0001844512
8278,ggr,0001886190
8279,ghix,0001894630
8280,ggaa,0001865697
8281,gge,0001158420
8282,ggi,0001842966
8283,gfld,0001842327
8284,gfgd,0001876714
8285,genq,0001853112
8286,gety,0001898496
8287,gdst,0001858007
8288,gehi,0001708441
8289,geex,0001856774
8290,gels,0001920092
8291,gemz,0001104023
8292,gbtt,0001657564
8293,gc,0001805586
8294,gdnr,0001858912
8295,gct,0001857816
8296,gctk,0001506983
8297,gbtc,0001588489
8298,gbtg,0001820872
8299,gbat,0001852040
8300,gbbk,0001894951
8301,gabc,0000714395
8302,gamc,0001841125
8303,gaq,0001852061
8304,fxc,0001353612
8305,fxco,0001817565
8306,fxf,0001353615
8307,fwfw,0001492617
8308,fxa,0001353614
8309,fxb,0001353611
