Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2014-08-06,5478.10009765625,5478.10009765625,5454.7001953125,5471.5,5471.5,419500,6836.60009765625,5469.280078125001,5471.5,#N/A
2014-08-05,5500.39990234375,5508.2998046875,5469.2998046875,5478.0,5478.0,414900,6836.60009765625,5469.280078125001,5478.0,#N/A
2014-08-04,5511.5,5511.5,5484.0,5500.39990234375,5500.39990234375,279900,6836.60009765625,5469.280078125001,5500.39990234375,#N/A
2014-08-01,5590.89990234375,5590.89990234375,5503.2998046875,5515.5,5515.5,492700,6836.60009765625,5469.280078125001,5515.5,#N/A
2014-07-31,5581.2001953125,5602.10009765625,5576.39990234375,5590.89990234375,5590.89990234375,458600,6836.60009765625,5469.280078125001,5590.89990234375,#N/A
2014-07-30,5546.60009765625,5589.2001953125,5546.60009765625,5581.2001953125,5581.2001953125,443100,6836.60009765625,5469.280078125001,5581.2001953125,#N/A
2014-07-29,5535.2001953125,5552.2998046875,5523.7001953125,5546.60009765625,5546.60009765625,422000,6836.60009765625,5469.280078125001,5546.60009765625,#N/A
2014-07-28,5541.2001953125,5545.39990234375,5516.7001953125,5535.2001953125,5535.2001953125,424000,6836.60009765625,5469.280078125001,5535.2001953125,#N/A
2014-07-25,5545.60009765625,5546.5,5526.2001953125,5541.2001953125,5541.2001953125,494300,6836.60009765625,5469.280078125001,5541.2001953125,#N/A
2014-07-24,5534.7998046875,5550.39990234375,5530.39990234375,5545.60009765625,5545.60009765625,494000,6836.60009765625,5469.280078125001,5545.60009765625,#N/A
2014-07-23,5501.7998046875,5556.0,5501.7998046875,5534.7998046875,5534.7998046875,519000,6836.60009765625,5469.280078125001,5534.7998046875,#N/A
2014-07-22,5498.2998046875,5503.89990234375,5488.7998046875,5501.7998046875,5501.7998046875,429800,6836.60009765625,5469.280078125001,5501.7998046875,#N/A
2014-07-21,5490.39990234375,5511.2998046875,5488.7998046875,5498.2998046875,5498.2998046875,374600,6836.60009765625,5469.280078125001,5498.2998046875,#N/A
2014-07-18,5480.89990234375,5490.39990234375,5443.10009765625,5490.39990234375,5490.39990234375,484600,6836.60009765625,5469.280078125001,5490.39990234375,#N/A
2014-07-17,5477.10009765625,5519.39990234375,5477.10009765625,5480.89990234375,5480.89990234375,564900,6836.60009765625,5469.280078125001,5480.89990234375,#N/A
2014-07-16,5469.60009765625,5485.60009765625,5458.0,5477.10009765625,5477.10009765625,448600,6836.60009765625,5469.280078125001,5477.10009765625,#N/A
2014-07-15,5469.89990234375,5494.39990234375,5452.10009765625,5469.60009765625,5469.60009765625,448300,6836.60009765625,5469.280078125001,5469.60009765625,#N/A
2014-07-14,5445.2001953125,5476.89990234375,5445.2001953125,5469.89990234375,5469.89990234375,322500,6836.60009765625,5469.280078125001,5469.89990234375,#N/A
2014-07-11,5422.89990234375,5461.39990234375,5400.2998046875,5445.2001953125,5445.2001953125,407900,6836.60009765625,5469.280078125001,#N/A,5445.2001953125
2014-07-10,5410.7998046875,5427.7998046875,5407.0,5422.89990234375,5422.89990234375,408500,6836.60009765625,5469.280078125001,#N/A,5422.89990234375
2014-07-09,5468.7998046875,5468.7998046875,5397.89990234375,5410.7998046875,5410.7998046875,447200,6836.60009765625,5469.280078125001,#N/A,5410.7998046875
2014-07-08,5476.60009765625,5477.7001953125,5458.5,5468.7998046875,5468.7998046875,423800,6836.60009765625,5469.280078125001,#N/A,5468.7998046875
2014-07-07,5482.2998046875,5493.39990234375,5471.7001953125,5476.60009765625,5476.60009765625,406600,6836.60009765625,5469.280078125001,5476.60009765625,#N/A
2014-07-04,5448.60009765625,5489.2001953125,5448.60009765625,5482.2998046875,5482.2998046875,521000,6836.60009765625,5469.280078125001,5482.2998046875,#N/A
2014-07-03,5414.89990234375,5457.0,5414.89990234375,5448.60009765625,5448.60009765625,490200,6836.60009765625,5469.280078125001,#N/A,5448.60009765625
2014-07-02,5334.2001953125,5413.39990234375,5334.2001953125,5413.39990234375,5413.39990234375,469000,6836.60009765625,5469.280078125001,#N/A,5413.39990234375
2014-07-01,5353.7998046875,5372.7001953125,5329.2998046875,5334.2001953125,5334.2001953125,502500,6836.60009765625,5469.280078125001,#N/A,5334.2001953125
2014-06-30,5402.89990234375,5404.10009765625,5353.7998046875,5353.7998046875,5353.7998046875,461300,6836.60009765625,5469.280078125001,#N/A,5353.7998046875
2014-06-27,5422.39990234375,5438.0,5398.89990234375,5403.2001953125,5403.2001953125,680100,6836.60009765625,5469.280078125001,#N/A,5403.2001953125
2014-06-26,5360.5,5422.39990234375,5360.5,5422.39990234375,5422.39990234375,473300,6836.60009765625,5469.280078125001,#N/A,5422.39990234375
2014-06-25,5391.2001953125,5391.2001953125,5337.7001953125,5360.5,5360.5,528500,6836.60009765625,5469.280078125001,#N/A,5360.5
2014-06-24,5411.39990234375,5412.7001953125,5383.2998046875,5391.2001953125,5391.2001953125,479300,6836.60009765625,5469.280078125001,#N/A,5391.2001953125
2014-06-23,5377.2001953125,5426.60009765625,5377.2001953125,5411.39990234375,5411.39990234375,450500,6836.60009765625,5469.280078125001,#N/A,5411.39990234375
2014-06-20,5424.89990234375,5424.89990234375,5375.7998046875,5377.2001953125,5377.2001953125,727400,6836.60009765625,5469.280078125001,#N/A,5377.2001953125
2014-06-19,5339.89990234375,5424.89990234375,5339.89990234375,5424.89990234375,5424.89990234375,674200,6836.60009765625,5469.280078125001,#N/A,5424.89990234375
2014-06-18,5357.7998046875,5361.89990234375,5339.89990234375,5339.89990234375,5339.89990234375,550200,6836.60009765625,5469.280078125001,#N/A,5339.89990234375
2014-06-17,5369.60009765625,5374.0,5346.2998046875,5357.7998046875,5357.7998046875,499700,6836.60009765625,5469.280078125001,#N/A,5357.7998046875
2014-06-16,5361.89990234375,5369.60009765625,5337.7001953125,5369.60009765625,5369.60009765625,487500,6836.60009765625,5469.280078125001,#N/A,5369.60009765625
2014-06-13,5385.2998046875,5385.2998046875,5330.5,5361.89990234375,5361.89990234375,559600,6836.60009765625,5469.280078125001,#N/A,5361.89990234375
2014-06-12,5410.7998046875,5410.7998046875,5379.60009765625,5385.2998046875,5385.2998046875,434100,6836.60009765625,5469.280078125001,#N/A,5385.2998046875
2014-06-11,5426.5,5426.5,5401.7001953125,5410.7998046875,5410.7998046875,417800,6836.60009765625,5469.280078125001,#N/A,5410.7998046875
2014-06-10,5421.2998046875,5453.2998046875,5420.10009765625,5426.5,5426.5,429800,6836.60009765625,5469.280078125001,#N/A,5426.5
2014-06-06,5394.89990234375,5429.89990234375,5394.89990234375,5421.2998046875,5421.2998046875,500000,6836.60009765625,5469.280078125001,#N/A,5421.2998046875
2014-06-05,5403.0,5413.2001953125,5374.7998046875,5394.89990234375,5394.89990234375,493300,6836.60009765625,5469.280078125001,#N/A,5394.89990234375
2014-06-04,5437.39990234375,5440.7998046875,5400.5,5403.0,5403.0,481600,6836.60009765625,5469.280078125001,#N/A,5403.0
2014-06-03,5475.89990234375,5483.5,5436.10009765625,5437.39990234375,5437.39990234375,557500,6836.60009765625,5469.280078125001,#N/A,5437.39990234375
2014-06-02,5450.39990234375,5480.0,5439.5,5475.7998046875,5475.7998046875,482000,6836.60009765625,5469.280078125001,5475.7998046875,#N/A
2014-05-30,5477.10009765625,5482.5,5450.39990234375,5450.39990234375,5450.39990234375,936200,6836.60009765625,5469.280078125001,#N/A,5450.39990234375
2014-05-29,5484.5,5486.10009765625,5461.0,5477.10009765625,5477.10009765625,367100,6836.60009765625,5469.280078125001,5477.10009765625,#N/A
2014-05-28,5469.0,5499.0,5469.0,5484.5,5484.5,408800,6836.60009765625,5469.280078125001,5484.5,#N/A
2014-05-27,5470.2001953125,5486.7998046875,5464.10009765625,5469.0,5469.0,378500,6836.60009765625,5469.280078125001,#N/A,5469.0
2014-05-26,5450.39990234375,5470.5,5450.39990234375,5470.2001953125,5470.2001953125,363800,6836.60009765625,5469.280078125001,5470.2001953125,#N/A
2014-05-23,5437.39990234375,5464.89990234375,5437.39990234375,5450.39990234375,5450.39990234375,462800,6836.60009765625,5469.280078125001,#N/A,5450.39990234375
2014-05-22,5382.7001953125,5448.60009765625,5382.7001953125,5437.39990234375,5437.39990234375,482300,6836.60009765625,5469.280078125001,#N/A,5437.39990234375
2014-05-21,5378.5,5382.7001953125,5330.5,5382.7001953125,5382.7001953125,544800,6836.60009765625,5469.280078125001,#N/A,5382.7001953125
2014-05-20,5367.5,5391.39990234375,5342.7001953125,5378.5,5378.5,452200,6836.60009765625,5469.280078125001,#N/A,5378.5
2014-05-19,5437.2001953125,5437.2001953125,5367.5,5367.5,5367.5,610700,6836.60009765625,5469.280078125001,#N/A,5367.5
2014-05-16,5466.7998046875,5466.7998046875,5429.5,5437.2001953125,5437.2001953125,405300,6836.60009765625,5469.280078125001,#N/A,5437.2001953125
2014-05-15,5453.7998046875,5468.0,5428.89990234375,5468.0,5468.0,479100,6836.60009765625,5469.280078125001,#N/A,5468.0
2014-05-14,5454.7001953125,5462.5,5430.60009765625,5453.2998046875,5453.2998046875,396800,6836.60009765625,5469.280078125001,#N/A,5453.2998046875
2014-05-13,5405.2998046875,5461.2001953125,5405.2998046875,5454.7001953125,5454.7001953125,620800,6836.60009765625,5469.280078125001,#N/A,5454.7001953125
2014-05-12,5418.2001953125,5437.7998046875,5389.10009765625,5405.2998046875,5405.2998046875,357300,6836.60009765625,5469.280078125001,#N/A,5405.2998046875
2014-05-09,5434.10009765625,5434.10009765625,5388.7998046875,5418.2001953125,5418.2001953125,465000,6836.60009765625,5469.280078125001,#N/A,5418.2001953125
2014-05-08,5393.0,5441.2998046875,5393.0,5434.10009765625,5434.10009765625,503700,6836.60009765625,5469.280078125001,#N/A,5434.10009765625
2014-05-07,5437.2998046875,5437.2998046875,5375.0,5393.0,5393.0,474300,6836.60009765625,5469.280078125001,#N/A,5393.0
2014-05-06,5418.10009765625,5448.7998046875,5418.10009765625,5437.2998046875,5437.2998046875,343200,6836.60009765625,5469.280078125001,#N/A,5437.2998046875
2014-05-05,5414.0,5442.2001953125,5398.2001953125,5418.10009765625,5418.10009765625,333900,6836.60009765625,5469.280078125001,#N/A,5418.10009765625
2014-05-02,5405.0,5414.5,5386.2001953125,5414.0,5414.0,423600,6836.60009765625,5469.280078125001,#N/A,5414.0
2014-05-01,5445.2998046875,5457.0,5395.5,5405.0,5405.0,420400,6836.60009765625,5469.280078125001,#N/A,5405.0
2014-04-30,5443.60009765625,5464.10009765625,5420.10009765625,5445.2998046875,5445.2998046875,468200,6836.60009765625,5469.280078125001,#N/A,5445.2998046875
2014-04-29,5493.5,5512.39990234375,5426.10009765625,5443.60009765625,5443.60009765625,520100,6836.60009765625,5469.280078125001,#N/A,5443.60009765625
2014-04-28,5487.7998046875,5505.7001953125,5476.0,5493.5,5493.5,445900,6836.60009765625,5469.280078125001,5493.5,#N/A
2014-04-24,5475.10009765625,5494.7998046875,5475.10009765625,5487.7998046875,5487.7998046875,484700,6836.60009765625,5469.280078125001,5487.7998046875,#N/A
2014-04-23,5437.7001953125,5479.0,5437.7001953125,5475.10009765625,5475.10009765625,427400,6836.60009765625,5469.280078125001,5475.10009765625,#N/A
2014-04-22,5413.2001953125,5441.0,5410.5,5437.7001953125,5437.7001953125,349000,6836.60009765625,5469.280078125001,#N/A,5437.7001953125
2014-04-17,5379.39990234375,5418.5,5379.39990234375,5413.2001953125,5413.2001953125,430900,6836.60009765625,5469.280078125001,#N/A,5413.2001953125
2014-04-16,5347.39990234375,5383.89990234375,5346.10009765625,5379.39990234375,5379.39990234375,414700,6836.60009765625,5469.280078125001,#N/A,5379.39990234375
2014-04-15,5320.2998046875,5367.2001953125,5320.2998046875,5347.39990234375,5347.39990234375,389900,6836.60009765625,5469.280078125001,#N/A,5347.39990234375
2014-04-14,5387.2998046875,5387.2998046875,5318.89990234375,5318.89990234375,5318.89990234375,427600,6836.60009765625,5469.280078125001,#N/A,5318.89990234375
2014-04-11,5438.60009765625,5438.60009765625,5382.60009765625,5387.2998046875,5387.2998046875,466500,6836.60009765625,5469.280078125001,#N/A,5387.2998046875
2014-04-10,5422.2998046875,5461.2001953125,5422.2998046875,5438.60009765625,5438.60009765625,540800,6836.60009765625,5469.280078125001,#N/A,5438.60009765625
2014-04-09,5368.2001953125,5435.7998046875,5368.2001953125,5422.2998046875,5422.2998046875,558400,6836.60009765625,5469.280078125001,#N/A,5422.2998046875
2014-04-08,5370.5,5376.7998046875,5350.0,5368.2001953125,5368.2001953125,367100,6836.60009765625,5469.280078125001,#N/A,5368.2001953125
2014-04-07,5378.7001953125,5378.7001953125,5348.2001953125,5370.5,5370.5,316500,6836.60009765625,5469.280078125001,#N/A,5370.5
2014-04-04,5365.7001953125,5378.7001953125,5353.7001953125,5378.7001953125,5378.7001953125,401100,6836.60009765625,5469.280078125001,#N/A,5378.7001953125
2014-04-03,5359.60009765625,5375.10009765625,5359.60009765625,5365.7001953125,5365.7001953125,457200,6836.60009765625,5469.280078125001,#N/A,5365.7001953125
2014-04-02,5346.89990234375,5366.2001953125,5346.2001953125,5359.60009765625,5359.60009765625,531600,6836.60009765625,5469.280078125001,#N/A,5359.60009765625
2014-04-01,5352.5,5358.5,5308.0,5346.89990234375,5346.89990234375,515700,6836.60009765625,5469.280078125001,#N/A,5346.89990234375
2014-03-31,5324.7998046875,5373.60009765625,5324.7998046875,5352.5,5352.5,473800,6836.60009765625,5469.280078125001,#N/A,5352.5
2014-03-28,5307.5,5330.39990234375,5300.7001953125,5324.7998046875,5324.7998046875,588600,6836.60009765625,5469.280078125001,#N/A,5324.7998046875
2014-03-27,5333.7998046875,5333.7998046875,5279.5,5307.5,5307.5,542000,6836.60009765625,5469.280078125001,#N/A,5307.5
2014-03-26,5293.60009765625,5351.10009765625,5293.60009765625,5333.7998046875,5333.7998046875,587700,6836.60009765625,5469.280078125001,#N/A,5333.7998046875
2014-03-25,5302.89990234375,5302.89990234375,5267.89990234375,5293.60009765625,5293.60009765625,541900,6836.60009765625,5469.280078125001,#N/A,5293.60009765625
2014-03-24,5293.89990234375,5302.89990234375,5257.7998046875,5302.89990234375,5302.89990234375,460500,6836.60009765625,5469.280078125001,#N/A,5302.89990234375
2014-03-21,5249.2998046875,5293.89990234375,5249.2998046875,5293.89990234375,5293.89990234375,919200,6836.60009765625,5469.280078125001,#N/A,5293.89990234375
2014-03-20,5311.7998046875,5311.7998046875,5243.7998046875,5249.2998046875,5249.2998046875,811700,6836.60009765625,5469.280078125001,#N/A,5249.2998046875
2014-03-19,5301.39990234375,5313.0,5290.7001953125,5311.7998046875,5311.7998046875,701800,6836.60009765625,5469.280078125001,#N/A,5311.7998046875
2014-03-18,5275.0,5319.39990234375,5275.0,5301.2998046875,5301.2998046875,481600,6836.60009765625,5469.280078125001,#N/A,5301.2998046875
2014-03-17,5286.39990234375,5288.5,5268.7998046875,5275.0,5275.0,449500,6836.60009765625,5469.280078125001,#N/A,5275.0
2014-03-14,5368.7001953125,5368.7001953125,5286.39990234375,5286.39990234375,5286.39990234375,473900,6836.60009765625,5469.280078125001,#N/A,5286.39990234375
2014-03-13,5339.39990234375,5381.7001953125,5339.39990234375,5368.7001953125,5368.7001953125,516800,6836.60009765625,5469.280078125001,#N/A,5368.7001953125
2014-03-12,5368.7001953125,5368.7001953125,5300.89990234375,5339.39990234375,5339.39990234375,559600,6836.60009765625,5469.280078125001,#N/A,5339.39990234375
2014-03-11,5366.2001953125,5388.2998046875,5359.10009765625,5368.7001953125,5368.7001953125,653200,6836.60009765625,5469.280078125001,#N/A,5368.7001953125
2014-03-10,5416.89990234375,5416.89990234375,5364.10009765625,5366.2001953125,5366.2001953125,509800,6836.60009765625,5469.280078125001,#N/A,5366.2001953125
2014-03-07,5400.7998046875,5416.89990234375,5399.2001953125,5416.89990234375,5416.89990234375,497900,6836.60009765625,5469.280078125001,#N/A,5416.89990234375
2014-03-06,5401.2998046875,5401.2998046875,5377.7001953125,5400.7998046875,5400.7998046875,505400,6836.60009765625,5469.280078125001,#N/A,5400.7998046875
2014-03-05,5361.89990234375,5408.2001953125,5361.89990234375,5401.2998046875,5401.2998046875,677900,6836.60009765625,5469.280078125001,#N/A,5401.2998046875
2014-03-04,5339.7998046875,5364.2001953125,5325.7001953125,5356.0,5356.0,552800,6836.60009765625,5469.280078125001,#N/A,5356.0
2014-03-03,5360.5,5360.5,5295.7998046875,5339.7998046875,5339.7998046875,582300,6836.60009765625,5469.280078125001,#N/A,5339.7998046875
2014-02-28,5367.5,5397.10009765625,5357.2001953125,5360.5,5360.5,837400,6836.60009765625,5469.280078125001,#N/A,5360.5
2014-02-27,5393.2998046875,5393.2998046875,5362.10009765625,5367.5,5367.5,569000,6836.60009765625,5469.280078125001,#N/A,5367.5
2014-02-26,5390.0,5409.2998046875,5378.5,5393.2998046875,5393.2998046875,612700,6836.60009765625,5469.280078125001,#N/A,5393.2998046875
2014-02-25,5396.2998046875,5417.7998046875,5383.2998046875,5390.0,5390.0,577400,6836.60009765625,5469.280078125001,#N/A,5390.0
2014-02-24,5395.7998046875,5412.0,5381.2001953125,5396.2998046875,5396.2998046875,636500,6836.60009765625,5469.280078125001,#N/A,5396.2998046875
2014-02-21,5369.2998046875,5409.39990234375,5369.2998046875,5395.7998046875,5395.7998046875,665600,6836.60009765625,5469.280078125001,#N/A,5395.7998046875
2014-02-20,5365.2001953125,5398.7001953125,5356.89990234375,5369.2998046875,5369.2998046875,851500,6836.60009765625,5469.280078125001,#N/A,5369.2998046875
2014-02-19,5353.7998046875,5378.10009765625,5351.10009765625,5365.2001953125,5365.2001953125,659800,6836.60009765625,5469.280078125001,#N/A,5365.2001953125
2014-02-18,5341.2001953125,5354.89990234375,5338.0,5351.10009765625,5351.10009765625,534200,6836.60009765625,5469.280078125001,#N/A,5351.10009765625
2014-02-17,5313.89990234375,5341.2001953125,5313.10009765625,5341.2001953125,5341.2001953125,499700,6836.60009765625,5469.280078125001,#N/A,5341.2001953125
2014-02-14,5265.5,5313.89990234375,5265.5,5313.89990234375,5313.89990234375,500000,6836.60009765625,5469.280078125001,#N/A,5313.89990234375
2014-02-13,5268.2998046875,5290.60009765625,5260.89990234375,5265.5,5265.5,581200,6836.60009765625,5469.280078125001,#N/A,5265.5
2014-02-12,5212.7998046875,5268.60009765625,5212.7998046875,5268.60009765625,5268.60009765625,628700,6836.60009765625,5469.280078125001,#N/A,5268.60009765625
2014-02-11,5180.0,5220.10009765625,5162.5,5212.7998046875,5212.7998046875,414400,6836.60009765625,5469.280078125001,#N/A,5212.7998046875
2014-02-10,5124.89990234375,5180.0,5124.89990234375,5180.0,5180.0,441300,6836.60009765625,5469.280078125001,#N/A,5180.0
2014-02-07,5090.0,5126.7001953125,5090.0,5124.89990234375,5124.89990234375,581500,6836.60009765625,5469.280078125001,#N/A,5124.89990234375
2014-02-06,5028.7998046875,5090.0,5028.7998046875,5090.0,5090.0,482300,6836.60009765625,5469.280078125001,#N/A,5090.0
