Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2003-04-01,4.79,2.53335,2.53335,3.196,0.1737809,2.48,2.17,7.72,,2.4452380952381,2.53335,2.67136363636364,2.53335,2.53335,3.19,2.53335,2.53335,3.64598,2.53335,3.914,6.71,12.48,,2.53335,5.272,7.48411764705882,2.53335,0.08,4.62,2.888571429,2.53335,3.7,8.7,2.53335,5.26,5.73,5.91,2.53335,6.7,5.98,7.12,3.42,39.96,1.24,12.742173913043477
2003-03-01,4.76,2.52995238095238,2.52995238095238,3.0375,0.233193714285714,2.65,2.24,7.76,,2.39285714285714,2.52995238095238,2.66630952380952,2.52995238095238,2.52995238095238,3.28,2.52995238095238,2.52995238095238,3.65503,2.52995238095238,3.8843,6.87,12.9,,2.52995238095238,5.394,8.06388888888889,2.52995238095238,0.08,4.76,3.4485,2.52995238095238,3.72,10.04,2.52995238095238,5.49,5.81,5.98,2.52995238095238,7.2,6.09,7.33,3.4,48.7,1.23,12.733200000000002
2003-02-01,4.75,2.68745,2.68745,2.8125,0.48923735,2.94,2.31,7.77,,2.45,2.68745,2.83425,2.68745,2.68745,3.46,2.68745,2.68745,3.75425,2.68745,3.856,5.49,13.15,,2.68745,5.661,8.416,2.68745,0.09,4.54,3.527,2.68745,3.77,9.85,2.68745,5.69,5.82,6.27,2.68745,8.8,5.93,7.77,3.61,40.6,1.27,12.627083333333331
2003-01-01,4.8,2.83181818181818,2.83181818181818,2.716,0.508735476190476,2.97,2.39,7.68,,2.66045454545455,2.83181818181818,2.97478260869565,2.83181818181818,2.83181818181818,3.47,2.83181818181818,2.83181818181818,3.98263,2.83181818181818,3.8186,6.27,13.49,,2.83181818181818,6.284,8.17285714285714,2.83181818181818,0.1,4.7,3.322727273,2.83181818181818,3.76,9.38,2.83181818181818,5.99,5.86,6.47,2.83181818181818,10.4,5.64,7.64,3.65,43.0,1.29,12.344615384615386
2002-12-01,4.83,2.94105,2.94105,2.6775,0.54338995,2.88,2.37,7.73,,2.63315789473684,2.94105,3.06534090909091,2.94105,2.94105,3.53,2.94105,2.94105,4.01777,2.94105,3.9265,8.77,13.63,,2.94105,6.119,8.36086956521739,2.94105,0.1,4.9,3.4135,2.94105,3.79,8.64,2.94105,6.62,5.92,6.87,2.94105,11.9,5.59,6.87,3.67,39.28,1.34,12.266521739130434
2002-11-01,4.84,3.12414285714286,3.12414285714286,2.7,0.592497857142857,2.87,2.33,7.89,,2.77285714285714,3.12414285714286,3.31083333333333,3.12414285714286,3.12414285714286,3.8,3.12414285714286,3.12414285714286,3.97142,3.12414285714286,3.8265,9.6,13.76,,3.12414285714286,6.35,9.00470588235294,3.12414285714286,0.08,4.91,3.493,3.12414285714286,3.92,8.73,3.12414285714286,7.09,5.9,6.76,3.12414285714286,10.6,6.43,6.98,3.91,41.2,1.39,12.169230769230769
2002-10-01,4.9,3.26126086956522,3.26126086956522,2.768,0.627853739130435,3.03,2.34,7.9,,2.82,3.26126086956522,3.4358652173913,3.26126086956522,3.26126086956522,3.84,3.26126086956522,3.26126086956522,3.96401,3.26126086956522,3.9336,9.85,13.94,,3.26126086956522,6.646,9.28391304347826,3.26126086956522,0.08,4.91,3.53,3.26126086956522,3.92,9.1,3.26126086956522,7.12,5.88,7.02,3.26126086956522,10.5,7.79,7.75,4.07,46.68,1.73,12.612222222222224
2002-09-01,4.92,3.31014285714286,3.31014285714286,2.805,0.612999095238095,2.99,2.23,7.93,,2.99047619047619,3.31014285714286,3.4522619047619,3.31014285714286,3.31014285714286,3.88,3.31014285714286,3.31014285714286,3.98872,3.31014285714286,3.889,9.88,14.36,,3.31014285714286,7.214,9.06684210526316,3.31014285714286,0.08,4.81,3.487142857,3.31014285714286,4.07,8.74,3.31014285714286,7.15,5.86,7.73,3.31014285714286,9.6,7.91,8.56,4.17,49.27,1.76,12.110833333333332
2002-08-01,4.96,3.35190909090909,3.35190909090909,2.83,0.668342047619048,2.96,2.12,7.9,,3.0555,3.35190909090909,3.57897727272727,3.35190909090909,3.35190909090909,3.88,3.35190909090909,3.35190909090909,3.98654,3.35190909090909,,10.03,14.77,,3.35190909090909,7.75,9.00111111111111,3.35190909090909,0.07,4.8,3.498095238,3.35190909090909,4.24,7.95,3.35190909090909,7.26,5.87,8.33,3.35190909090909,11.8,7.99,8.59,4.19,48.99,1.73,11.43
2002-07-01,4.98,3.41,3.41,2.782,1.00306152173913,3.51,2.03,7.86,,3.36545454545455,3.41,3.67782608695652,3.41,3.41,3.89,3.41,3.41,4.06054,3.41,,9.6,15.26,,3.41,8.399,9.12909090909091,3.41,0.09,4.91,3.478695652,3.41,4.26,8.73,3.41,7.25,6.0,8.69,3.41,13.1,8.09,8.75,4.26,51.89,1.79,11.369259259259264
2002-06-01,5.07,3.464,3.464,2.69,1.14959405,4.03,1.97,8.41,,3.776,3.464,3.733125,3.464,3.464,3.92,3.464,3.464,4.17758,3.464,,9.42,15.85,,3.464,8.974,8.28666666666667,3.464,0.09,4.85,3.531,3.464,4.24,8.65,3.464,7.12,5.96,8.97,3.464,12.3,8.19,8.82,4.28,56.5,1.81,11.437916666666668
2002-05-01,4.84,3.46713636363636,3.46713636363636,2.514,1.1634939,4.15,1.982,9.07,,3.81333333333333,3.46713636363636,3.72554347826087,3.46713636363636,3.46713636363636,3.94,3.46713636363636,3.46713636363636,4.1537,3.46713636363636,,8.85,16.24,,3.46713636363636,9.596,5.51142857142857,3.46713636363636,0.08,4.81,3.355909091,3.46713636363636,4.38,7.63,3.46713636363636,6.9,5.83,9.6,3.46713636363636,12.8,8.05,8.52,4.29,46.35,1.82,11.156538461538462
2002-04-01,4.59,3.40690476190476,3.40690476190476,2.325,1.46064661904762,4.39,1.99,10.01,,4.20904761904762,3.40690476190476,3.66681818181818,3.40690476190476,3.40690476190476,3.97,3.40690476190476,3.40690476190476,4.17319,3.40690476190476,,8.4,16.57,,3.40690476190476,10.315,5.07833333333333,3.40690476190476,0.1,4.79,3.49952381,3.40690476190476,4.54,7.12,3.40690476190476,6.77,5.68,10.1,3.40690476190476,13.5,7.55,8.06,4.25,44.49,1.87,10.6
2002-03-01,4.46,3.3908,3.3908,2.155,1.60416375,4.73,2.0207,10.6,,4.30095238095238,3.3908,3.64047619047619,3.3908,3.3908,3.97,3.3908,3.3908,4.13055,3.3908,,8.58,17.02,,3.3908,11.472,4.87625,3.3908,,4.64,4.2905,3.3908,4.65,8.61,3.3908,6.72,5.31,10.34,3.3908,14.2,7.48,7.88,4.09,53.95,1.91,9.9175
2002-02-01,4.31,3.3571,3.3571,2.015,1.5666706,5.56,2.1624,10.75,,4.3015,3.3571,3.604625,3.3571,3.3571,3.97,3.3571,3.3571,4.05268,3.3571,,8.59,17.24,,3.3571,12.289,4.37526315789474,3.3571,,4.54,4.548,3.3571,4.73,9.06,3.3571,6.57,4.93,10.22,3.3571,13.7,7.47,7.83,3.87,55.92,1.82,9.4275
2002-01-01,4.26,3.33877272727273,3.33877272727273,1.914,1.60372514285714,6.0,2.2796,11.21,,4.55136363636364,3.33877272727273,3.6329347826087,3.33877272727273,3.33877272727273,3.97,3.33877272727273,3.33877272727273,4.04677,3.33877272727273,,8.93,17.39,,3.33877272727273,12.568,4.03652173913043,3.33877272727273,,4.79,4.835454545,3.33877272727273,5.51,8.44,3.33877272727273,6.32,4.86,10.64,3.33877272727273,14.7,7.45,7.7,3.74,58.25,1.74,9.437692307692307
2001-12-01,4.25,3.34488888888889,3.34488888888889,2.0,1.74428288888889,6.51,2.2688,11.4,,4.68944444444444,3.34488888888889,3.63488095238095,3.34488888888889,3.34488888888889,4.02,3.34488888888889,3.34488888888889,4.0506,3.34488888888889,,9.8,17.24,,3.34488888888889,12.456,5.07090909090909,3.34488888888889,,4.84,5.304210526,3.34488888888889,6.72,8.87,3.34488888888889,6.59,4.86,11.91,3.34488888888889,10.1,7.5,,3.71,57.42,1.83,9.204782608695652
2001-11-01,4.28,3.38568181818182,3.38568181818182,2.1525,1.93803509090909,6.44,2.3371,11.48,,5.08181818181818,3.38568181818182,3.70102272727273,3.38568181818182,3.38568181818182,4.35,3.38568181818182,3.38568181818182,3.99675,3.38568181818182,,10.17,17.06,,3.38568181818182,11.583,5.92166666666667,3.38568181818182,,4.53,4.432380952,3.38568181818182,6.8,10.21,3.38568181818182,6.9,4.87,12.45,3.38568181818182,13.2,7.51,,3.68,59.61,2.03,8.758846153846154
2001-10-01,4.36,3.59986956521739,3.59986956521739,2.728,2.06915434782609,6.61,2.3417,11.46,,5.2904347826087,3.59986956521739,3.9595652173913,3.59986956521739,3.59986956521739,4.68,3.59986956521739,3.59986956521739,4.42821,3.59986956521739,,10.83,16.67,,3.59986956521739,11.864,6.26315789473684,3.59986956521739,,4.36,4.204782609,3.59986956521739,6.98,11.16,3.59986956521739,6.94,5.15,13.84,3.59986956521739,9.9,7.61,,3.7,62.43,2.31,8.867037037037036
2001-09-01,4.55,3.98285,3.98285,3.3325,2.66832555,7.18,2.3849,11.86,,5.40684210526316,3.98285,4.433375,3.98285,3.98285,4.97,3.98285,3.98285,4.72946,3.98285,,10.82,16.16,,3.98285,11.695,6.595,3.98285,,4.66,4.656,3.98285,6.87,12.19,3.98285,7.14,5.57,14.56,3.98285,7.5,7.63,,4.01,,2.87,9.241666666666667
2001-08-01,4.95,4.35352173913043,4.35352173913043,3.936,3.07501459090909,7.07,2.4372,12.34,,5.56565217391304,4.35352173913043,4.80771739130435,4.35352173913043,4.35352173913043,5.43,4.35352173913043,4.35352173913043,4.99658,4.35352173913043,,11.0,15.62,,4.35352173913043,11.961,6.36631578947368,4.35352173913043,,4.92,5.454090909,4.35352173913043,7.26,10.22,4.35352173913043,7.31,5.83,15.42,4.35352173913043,10.1,7.59,,4.28,74.49,3.48,9.368076923076924
2001-07-01,5.04,4.46713636363636,4.46713636363636,4.18,3.12780690909091,6.44,2.4958,12.66,,5.254,4.46713636363636,4.93238636363636,4.46713636363636,4.46713636363636,5.5,4.46713636363636,4.46713636363636,5.25436,4.46713636363636,,11.0,15.14,,4.46713636363636,12.387,6.21454545454545,4.46713636363636,,5.32,6.12952381,4.46713636363636,7.84,11.6,4.46713636363636,7.37,5.79,15.49,4.46713636363636,10.4,7.52,,4.31,70.78,3.66,9.532307692307691
2001-06-01,4.97,4.45357142857143,4.45357142857143,4.26,3.10380645,6.74,2.5516,12.7,,5.09142857142857,4.45357142857143,4.96416666666667,4.45357142857143,4.45357142857143,5.5,4.45357142857143,4.45357142857143,5.25854,4.45357142857143,,10.85,15.0,,4.45357142857143,12.289,6.1965,4.45357142857143,,5.65,6.221428571,4.45357142857143,7.45,11.9,4.45357142857143,7.42,5.82,16.09,4.45357142857143,9.0,7.48,,4.17,63.34,3.74,9.9856
2001-05-01,4.89,4.63668181818182,4.63668181818182,4.34,3.0529099047619,8.69,2.5457,12.72,,5.03142857142857,4.63668181818182,5.10913043478261,4.63668181818182,4.63668181818182,5.59,4.63668181818182,4.63668181818182,5.24858,4.63668181818182,,11.19,14.92,,4.63668181818182,12.246,6.77095238095238,4.63668181818182,,5.85,6.315217391,4.63668181818182,6.68,14.22,4.63668181818182,7.45,5.79,17.16,4.63668181818182,10.6,7.43,,4.01,69.48,4.02,10.381538461538462
2001-04-01,4.86,4.682,4.682,4.5025,3.12508536842105,8.62,2.5887,12.74,,5.007,4.682,5.11202380952381,4.682,4.682,5.77,4.682,4.682,5.40449,4.682,,11.25,14.93,,4.682,12.241,6.90947368421053,4.682,,5.84,6.535,4.682,6.55,16.31,4.682,7.48,5.97,17.15,4.682,10.3,7.42,,3.94,82.0,4.53,10.340454545454548
2001-03-01,5.14,4.70863636363636,4.70863636363636,4.595,3.26320313636364,6.14,2.6494,13.02,,5.04818181818182,4.70863636363636,5.16215909090909,4.70863636363636,4.70863636363636,5.92,4.70863636363636,4.70863636363636,5.55126,4.70863636363636,,11.11,14.86,,4.70863636363636,11.743,7.11571428571429,4.70863636363636,,5.68,6.590454545,4.70863636363636,6.75,17.22,4.70863636363636,7.39,6.25,17.37,4.70863636363636,8.5,7.42,,4.06,124.99,4.89,10.166538461538462
2001-02-01,5.59,4.7558,4.7558,5.0475,3.34404575,8.06,2.8275,13.34,,5.265,4.7558,5.272,4.7558,4.7558,5.95,4.7558,4.7558,5.75655,4.7558,,10.93,14.35,,4.7558,11.692,7.23,4.7558,,5.73,7.053684211,4.7558,6.62,18.36,4.7558,7.32,6.48,18.29,4.7558,12.1,7.36,,4.1,57.03,5.26,10.119583333333331
2001-01-01,5.91,4.77072727272727,4.77072727272727,5.236,3.25396728571429,8.3,2.8258,13.5,,5.34454545454545,4.77072727272727,5.34354347826087,4.77072727272727,4.77072727272727,6.08,4.77072727272727,4.77072727272727,5.84578,4.77072727272727,,11.45,13.83,,4.77072727272727,11.693,7.72391304347826,4.77072727272727,,6.43,8.328181818,4.77072727272727,5.82,18.86,4.77072727272727,7.41,6.53,18.86,4.77072727272727,8.1,7.39,,4.07,47.99,5.62,10.148846153846154
2000-12-01,6.2,4.93915789473684,4.93915789473684,5.52,3.25550668421053,9.3,3.2674,13.28,,5.41947368421053,4.93915789473684,5.38511904761905,4.93915789473684,4.93915789473684,6.14,4.93915789473684,4.93915789473684,5.95539,5.213894737,,11.92,13.24,,4.93915789473684,11.956,8.07619047619048,4.93915789473684,,6.89,8.012105263,4.93915789473684,5.44,18.39,4.93915789473684,7.42,6.71,19.45,4.93915789473684,9.1,7.61,,4.07,,6.45,10.20227272727273
2000-11-01,6.33,5.09195454545454,5.09195454545454,5.668,3.34746895454545,10.9,2.3392,13.08,,5.40952380952381,5.09195454545454,5.49613636363636,5.09195454545454,5.09195454545454,6.18,5.09195454545454,5.09195454545454,6.08629,6.246363636,,12.05,13.17,,5.09195454545454,11.783,8.42363636363636,5.09195454545454,,6.99,7.573809524,5.09195454545454,5.47,18.76,5.09195454545454,7.43,6.64,19.78,5.09195454545454,8.9,7.59,,4.0,35.2,6.65,10.217692307692309
2000-10-01,6.41,5.04127272727273,5.04127272727273,5.5975,3.34387236363636,11.5,2.4964,12.95,,5.38772727272727,5.04127272727273,5.55295454545455,5.04127272727273,5.04127272727273,6.09,5.04127272727273,5.04127272727273,6.16274,7.025,,11.48,13.09,,5.04127272727273,11.288,8.7105,5.04127272727273,,7.04,7.262272727,5.04127272727273,5.39,17.99,5.04127272727273,7.52,6.65,19.82,5.04127272727273,9.3,7.53,,3.99,35.77,6.67,10.188461538461535
2000-09-01,6.57,4.85280952380952,4.85280952380952,5.5725,3.3217070952381,10.32,2.4197,12.94,,5.342,4.85280952380952,6.09785714285714,4.85280952380952,4.85280952380952,6.05,4.85280952380952,4.85280952380952,6.20569,7.565238095,,10.92,12.84,,4.85280952380952,11.276,8.93764705882353,4.85280952380952,,7.05,7.111904762,4.85280952380952,5.18,17.13,4.85280952380952,7.33,6.66,19.51,4.85280952380952,11.4,7.55,,3.94,,6.6,10.1608
2000-08-01,6.49,4.77708695652174,4.77708695652174,5.618,3.30846527272727,9.37,2.4385,12.48,,5.33739130434783,4.77708695652174,5.6575,4.77708695652174,4.77708695652174,5.82,4.77708695652174,4.77708695652174,6.21754,8.060909091,,10.78,12.36,,4.77708695652174,11.842,9.09818181818182,4.77708695652174,,7.04,7.361363636,4.77708695652174,5.57,16.84,4.77708695652174,7.12,6.74,19.63,4.77708695652174,9.6,7.59,,4.0,28.24,6.61,10.14923076923077
2000-07-01,6.2,4.58290476190476,4.58290476190476,5.6,3.29050628571429,9.9,2.5058,12.2,,5.34894736842105,4.58290476190476,5.77547619047619,4.58290476190476,4.58290476190476,5.77,4.58290476190476,4.58290476190476,6.19247,8.163809524,,10.78,11.79,,4.58290476190476,11.744,9.04909090909091,4.58290476190476,,7.15,8.5965,4.58290476190476,5.4,15.4,4.58290476190476,6.91,6.83,18.54,4.58290476190476,9.1,7.62,,4.03,28.72,6.67,10.233846153846155
2000-06-01,6.23,4.50172727272727,4.50172727272727,5.5525,3.20290635,9.72,2.4485,12.0,,5.32727272727273,4.50172727272727,5.14113636363636,4.50172727272727,4.50172727272727,5.68,4.50172727272727,4.50172727272727,6.22682,8.412857143,,11.07,11.69,,4.50172727272727,11.24,9.14529411764706,4.50172727272727,,7.17,8.427272727,4.50172727272727,4.94,17.73,4.50172727272727,6.72,6.88,18.6,4.50172727272727,12.2,7.98,,3.94,,6.73,10.2832
2000-05-01,6.31,4.36204545454546,4.36204545454546,5.664,3.01037731818182,10.67,2.5682,11.72,,5.32285714285714,4.36204545454546,4.70130434782609,4.36204545454546,4.36204545454546,5.48,4.36204545454546,4.36204545454546,6.30356,8.499090909,,10.96,11.81,,4.36204545454546,10.961,9.29428571428571,4.36204545454546,,7.14,8.38173913,4.36204545454546,4.97,16.77,4.36204545454546,6.5,6.77,18.42,4.36204545454546,10.9,8.4,,3.96,35.02,6.71,10.223076923076924
2000-04-01,6.04,3.92527777777778,3.92527777777778,5.35,2.8121195,11.76,2.6423,11.41,,5.32789473684211,3.92527777777778,4.3245,3.92527777777778,3.92527777777778,5.33,3.92527777777778,3.92527777777778,6.29647,8.685263158,,11.07,12.16,,3.92527777777778,10.776,9.10588235294118,3.92527777777778,,7.06,7.569473684,3.92527777777778,5.25,15.1,3.92527777777778,6.23,6.49,18.52,3.92527777777778,13.5,8.12,,3.99,33.3,6.28,9.882272727272726
2000-03-01,5.89,3.74704347826087,3.74704347826087,5.108,2.43072330434783,13.43,2.6435,10.9,,5.3495652173913,3.74704347826087,4.18478260869565,3.74704347826087,3.74704347826087,5.27,3.74704347826087,3.74704347826087,6.22838,8.897727273,,10.97,12.4,,3.74704347826087,10.708,8.99952380952381,3.74704347826087,,7.0,8.096956522,3.74704347826087,5.38,15.86,3.74704347826087,6.0,6.26,18.3,3.74704347826087,14.7,8.51,,4.06,,6.14,9.845384615384615
2000-02-01,5.8,3.53676190476191,3.53676190476191,5.0325,2.23797919047619,12.17,2.7268,10.21,,5.3852380952381,3.53676190476191,3.93321428571429,3.53676190476191,3.53676190476191,5.2,3.53676190476191,3.53676190476191,6.23781,8.717619048,,11.78,12.64,,3.53676190476191,10.642,9.70809523809524,3.53676190476191,,7.13,11.0945,3.53676190476191,5.67,18.12,3.53676190476191,5.89,5.93,18.59,3.53676190476191,17.8,9.53,,3.9,36.36,6.01,9.78344
2000-01-01,5.66,3.34314285714286,3.34314285714286,5.025,1.72924735,10.05,2.7155,12.59,,5.41619047619048,3.34314285714286,3.71642857142857,3.34314285714286,3.34314285714286,5.13,3.34314285714286,3.34314285714286,6.13632,9.128,,12.88,12.85,,3.34314285714286,10.331,9.99578947368421,3.34314285714286,,7.28,14.22619048,3.34314285714286,6.17,18.69,3.34314285714286,5.88,5.68,17.34,3.34314285714286,27.4,10.04,,3.57,34.07,5.95,10.15656
1999-12-01,5.65,3.44604545454545,3.44604545454545,5.135238095,1.74320418181818,11.09,2.6592,16.09,,5.57863636363636,3.44604545454545,3.79847826086957,3.44604545454545,3.44604545454545,5.09,3.44604545454545,3.44604545454545,6.05531,9.816363636,,13.41,12.95,,3.44604545454545,11.447,10.8059090909091,3.44604545454545,,7.16,20.81863636,3.44604545454545,6.93,19.06,3.44604545454545,5.97,5.67,19.5,3.44604545454545,28.6,13.55,,3.41,,6.05,10.70208695652174
1999-11-01,5.44,3.46768181818182,3.46768181818182,5.040952381,1.6871356,11.63,2.7629,17.89,,5.87681818181818,3.46768181818182,3.85261363636364,3.46768181818182,3.46768181818182,5.24,3.46768181818182,3.46768181818182,5.8725,10.96409084,,14.0,12.91,,3.46768181818182,11.155,11.4145454545455,3.46768181818182,,6.91,21.74571429,3.46768181818182,9.62,20.09,3.46768181818182,6.15,5.35,18.59,3.46768181818182,22.2,14.1,,3.38,71.66,6.0,10.71053846153846
1999-10-01,5.31,3.37566666666667,3.37566666666667,5.014,1.8848,10.68,2.7973,18.15,,6.182,3.37566666666667,3.69071428571429,3.37566666666667,3.37566666666667,5.91,3.37566666666667,3.37566666666667,6.02564,10.298,,14.0,13.37,,3.37566666666667,10.637,11.6822222222222,3.37566666666667,,7.29,19.7947619,3.37566666666667,11.46,22.41,3.37566666666667,6.37,5.1,17.42,3.37566666666667,19.9,13.14,,3.23,73.08,6.13,10.760692307692308
1999-09-01,5.01,2.72668181818182,2.72668181818182,4.83047619,0.900516,9.91,2.7752,18.05,,6.29181818181818,2.72668181818182,3.17522727272727,2.72668181818182,2.72668181818182,5.97,2.72668181818182,2.72668181818182,5.4107,10.00954545,,14.0,15.88,,2.72668181818182,9.62,11.7647368421053,2.72668181818182,,7.54,12.41863636,2.72668181818182,8.92,23.43,2.72668181818182,5.97,4.94,16.32,2.72668181818182,17.7,14.14,,3.05,,5.5,11.17368
1999-08-01,4.92,2.69504545454545,2.69504545454545,4.924761905,0.92453125,9.93,2.8003,18.86,,6.44681818181818,2.69504545454545,3.20727272727273,2.69504545454545,2.69504545454545,6.42,2.69504545454545,2.69504545454545,5.25409,10.10454545,,14.4,19.06,,2.69504545454545,9.145,11.2982608695652,2.69504545454545,,7.19,11.06454545,2.69504545454545,6.4,24.36,2.69504545454545,6.09,4.77,13.63,2.69504545454545,19.5,14.27,,3.0,75.56,5.41,11.6812
1999-07-01,4.89,2.67645454545455,2.67645454545455,4.792857143,0.955,9.76,2.8688,19.15,,6.6085,2.67645454545455,3.17306818181818,2.67645454545455,2.67645454545455,6.6,2.67645454545455,2.67645454545455,5.16688,10.05818182,,14.6,23.45,,2.67645454545455,9.131,11.6605,2.67645454545455,,6.75,11.49047619,2.67645454545455,6.7,22.98,2.67645454545455,6.35,4.72,13.46,2.67645454545455,16.9,14.86,,3.01,75.06,5.24,12.10062962962963
1999-06-01,4.93,2.62668181818182,2.62668181818182,4.815454545,,9.28,3.4632,17.86,,6.94727272727273,2.62668181818182,3.12670454545455,2.62668181818182,2.62668181818182,6.64,2.62668181818182,2.62668181818182,5.22114,10.07318182,,14.7,27.39,,2.62668181818182,8.909,11.9672727272727,2.62668181818182,,6.28,10.35545455,2.62668181818182,6.81,23.77,2.62668181818182,6.48,4.74,13.11,2.62668181818182,20.4,16.69,,2.97,,5.13,13.257291666666667
1999-05-01,4.86,2.57895238095238,2.57895238095238,4.6155,,11.71,4.2458,19.01,,6.9647619047619,2.57895238095238,3.10845238095238,2.57895238095238,2.57895238095238,6.81,2.57895238095238,2.57895238095238,5.34875,9.945,,14.9,31.2,,2.57895238095238,8.615,12.021,2.57895238095238,,6.17,10.32761905,2.57895238095238,7.49,23.26,2.57895238095238,6.66,4.67,13.04,2.57895238095238,21.0,,,2.92,,4.92,13.516799999999998
1999-04-01,4.76,2.69645454545455,2.69645454545455,4.716666667,,13.59,4.3383,22.08,,7.09190476190476,2.69645454545455,3.15977272727273,2.69645454545455,2.69645454545455,7.15,2.69645454545455,2.69645454545455,5.31773,10.0845,,15.4,34.09,,2.69645454545455,8.782,12.30875,2.69645454545455,,6.16,13.05238095,2.69645454545455,8.44,22.99,2.69645454545455,6.55,4.64,12.95,2.69645454545455,20.6,13.23,,2.87,,4.88,13.753043478260867
1999-03-01,4.81,3.04669565217391,3.04669565217391,5.057391304,,11.09,4.3972,25.32,,7.58086956521739,3.04669565217391,3.45902173913043,3.04669565217391,3.04669565217391,8.83,3.04669565217391,3.04669565217391,5.42287,10.05045455,,15.3,34.85,,3.04669565217391,8.743,12.8110526315789,3.04669565217391,,6.56,12.23954545,3.04669565217391,8.7,26.37,3.04669565217391,6.88,4.59,12.84,3.04669565217391,21.6,14.58,,3.13,,4.91,14.623846153846156
1999-02-01,4.77,3.0934,3.0934,5.0335,,10.04,6.2767,30.25,,8.183,3.0934,3.615,3.0934,3.0934,12.16,3.0934,3.0934,5.53197,10.66421053,,15.3,38.2,,3.0934,7.983,13.3485,3.0934,,6.7,11.43736842,3.0934,9.22,31.35,3.0934,7.27,4.3,12.68,3.0934,23.3,17.13,,3.14,,4.9,15.542500000000002
1999-01-01,4.79,3.1321,3.1321,5.0045,,12.75,4.5161,33.23,,8.4855,3.1321,3.8875,3.1321,3.1321,17.13,3.1321,3.1321,5.92171,11.69,,15.8,45.5,,3.1321,7.841,13.362380952381,3.1321,,7.0,11.71666667,3.1321,10.71,35.45,3.1321,7.72,4.47,12.6,3.1321,43.9,16.5,,3.27,,4.89,16.4048
1998-12-01,4.8,3.4,3.3,5.002857143,,13.49,4.8665,35.28,,10.0790476190476,3.38,4.23217391304348,3.37,3.361,18.5,3.37,3.323,6.46034,11.87363636,,17.2,49.23,,3.22,8.171,13.5917391304348,3.38,,7.7,,,12.07,36.29,3.33,8.24,4.38,14.65,3.4,20.0,17.03,,3.42,,5.14,17.198800000000002
