Date,AAA,BBB,CCC
2008-03-28,4.51,6.53,14.72
2008-03-27,4.55,6.57,14.72
2008-03-26,4.53,6.54,14.75
2008-03-25,4.57,6.56,14.77
2008-03-24,4.57,6.6,14.88
2008-03-21,,,
2008-03-20,4.37,6.41,15.04
2008-03-19,4.37,6.42,14.97
2008-03-18,4.47,6.49,15.06
2008-03-17,4.35,6.34,15.19
2008-03-14,4.42,6.37,15.02
2008-03-13,4.54,6.5,15.06
2008-03-12,4.5,6.43,14.88
2008-03-11,4.62,6.52,14.84
2008-03-10,4.42,6.31,14.83
2008-03-07,4.43,6.35,14.77
2008-03-06,4.5,6.38,14.68
2008-03-05,4.5,6.39,14.61
2008-03-04,4.41,6.27,14.6
2008-03-03,4.35,6.2,14.56
2008-02-29,4.34,6.18,14.48
2008-02-28,4.49,6.31,14.6
2008-02-27,4.6,6.38,14.55
2008-02-26,4.61,6.39,14.63
2008-02-25,4.66,6.43,14.77
2008-02-22,4.55,6.31,14.84
2008-02-21,4.54,6.3,14.8
2008-02-20,4.68,6.42,14.83
2008-02-19,4.62,6.36,14.72
2008-02-18,4.51,6.25,14.7
2008-02-15,4.51,6.25,14.69
2008-02-14,4.53,6.26,14.66
2008-02-13,4.45,6.17,14.71
2008-02-12,4.47,6.17,14.76
2008-02-11,4.41,6.09,14.69
2008-02-08,4.43,6.1,14.48
2008-02-07,4.49,6.15,14.34
2008-02-06,4.41,6.05,14.19
2008-02-05,4.39,6.02,14.11
2008-02-04,4.48,6.08,14.0
2008-02-01,4.45,6.05,14.0
2008-01-31,4.51,6.1,14.07
2008-01-30,4.55,6.18,13.95
2008-01-29,4.5,6.1,13.94
2008-01-28,4.43,6.05,14.08
2008-01-25,4.44,6.05,14.02
2008-01-24,4.48,6.12,14.22
2008-01-23,4.29,5.92,14.45
2008-01-22,4.36,5.94,14.35
2008-01-21,4.5,6.03,14.08
2008-01-18,4.5,6.03,14.08
2008-01-17,4.52,6.02,13.99
2008-01-16,4.57,6.06,13.85
2008-01-15,4.56,6.04,13.71
2008-01-14,4.63,6.11,13.63
2008-01-11,4.66,6.11,13.68
2008-01-10,4.73,6.24,13.71
2008-01-09,4.67,6.19,13.77
2008-01-08,4.71,6.18,13.42
2008-01-07,4.65,6.15,13.11
2008-01-04,4.67,6.13,12.97
2008-01-03,4.72,6.16,12.79
2008-01-02,4.73,6.14,12.68
2008-01-01,,,
2007-12-31,4.88,6.28,12.63
2007-12-28,4.92,6.31,12.56
2007-12-27,5.02,6.41,12.55
2007-12-26,5.1,6.49,12.56
2007-12-25,,,
2007-12-24,5.03,6.42,12.56
2007-12-21,4.98,6.38,12.54
2007-12-20,4.85,6.25,12.52
2007-12-19,4.89,6.29,12.5
2007-12-18,4.93,6.34,12.48
2007-12-17,5.0,6.41,12.46
2007-12-14,5.04,6.46,12.48
2007-12-13,4.97,6.39,12.44
2007-12-12,4.88,6.3,12.35
2007-12-11,4.79,6.22,12.28
2007-12-10,4.95,6.37,12.34
2007-12-07,4.92,6.34,12.39
2007-12-06,4.8,6.23,12.43
2007-12-05,4.71,6.12,12.43
2007-12-04,4.7,6.07,12.43
2007-12-03,4.69,6.06,12.36
2007-11-30,4.78,6.13,12.37
2007-11-29,4.78,6.11,12.14
2007-11-28,4.84,6.17,12.22
2007-11-27,4.74,6.07,12.36
2007-11-26,4.65,5.94,12.27
2007-11-23,4.78,6.07,12.32
2007-11-22,4.76,6.05,12.31
2007-11-21,4.76,6.05,12.31
2007-11-20,4.8,6.08,12.16
2007-11-19,4.84,6.07,12.04
2007-11-16,4.92,6.1,11.84
2007-11-15,4.92,6.08,11.69
2007-11-14,5.05,6.17,11.6
2007-11-13,5.04,6.14,11.67
2007-11-12,4.97,6.07,11.55
2007-11-09,4.97,6.07,11.55
2007-11-08,5.0,6.09,11.43
2007-11-07,5.07,6.12,11.28
2007-11-06,5.11,6.13,11.18
2007-11-05,5.09,6.09,11.2
2007-11-02,5.07,6.06,11.12
2007-11-01,5.15,6.1,11.07
2007-10-31,5.25,6.2,10.98
2007-10-30,5.15,6.05,11.07
2007-10-29,5.14,6.04,11.05
2007-10-26,5.13,6.04,11.04
2007-10-25,5.1,6.01,11.04
2007-10-24,5.08,5.98,11.02
2007-10-23,5.16,6.04,10.98
2007-10-22,5.16,6.04,11.05
2007-10-19,5.15,6.02,10.99
2007-10-18,5.24,6.1,10.91
2007-10-17,5.29,6.14,10.78
2007-10-16,5.4,6.24,10.72
2007-10-15,5.43,6.25,10.63
2007-10-12,5.44,6.28,10.68
2007-10-11,5.41,6.25,10.71
2007-10-10,5.41,6.27,10.76
2007-10-09,5.41,6.28,10.83
2007-10-08,5.39,6.28,10.91
2007-10-05,5.39,6.28,10.91
2007-10-04,5.29,6.19,10.96
2007-10-03,5.3,6.21,11.02
2007-10-02,5.3,6.2,11.05
2007-10-01,5.32,6.22,11.09
2007-09-30,5.33,6.23,11.07
2007-09-28,5.33,6.21,11.02
2007-09-27,5.33,6.21,11.01
2007-09-26,5.37,6.25,11.02
2007-09-25,5.38,6.26,11.07
2007-09-24,5.41,6.28,11.01
2007-09-21,5.41,6.3,11.09
2007-09-20,5.47,6.35,11.17
2007-09-19,5.36,6.25,11.11
2007-09-18,5.34,6.25,11.34
2007-09-17,5.37,6.25,11.46
2007-09-14,5.35,6.24,11.53
2007-09-13,5.37,6.26,11.55
2007-09-12,5.29,6.19,11.58
2007-09-11,5.25,6.14,11.57
2007-09-10,5.19,6.09,11.56
2007-09-07,5.22,6.11,11.53
2007-09-06,5.34,6.22,11.44
2007-09-05,5.24,6.17,11.47
2007-09-04,5.34,6.26,11.48
2007-09-03,5.33,6.23,11.53
2007-08-31,5.33,6.23,11.54
2007-08-30,5.28,6.26,11.46
2007-08-29,5.32,6.31,11.46
2007-08-28,5.29,6.27,11.45
2007-08-27,5.38,6.33,11.39
2007-08-24,5.42,6.36,11.4
2007-08-23,5.37,6.33,11.41
2007-08-22,5.35,6.34,11.48
2007-08-21,5.28,6.31,11.57
2007-08-20,5.34,6.34,11.58
2007-08-17,5.38,6.37,11.62
2007-08-16,5.31,6.3,11.68
2007-08-15,5.43,6.35,11.44
2007-08-14,5.48,6.34,11.36
2007-08-13,5.52,6.38,11.29
2007-08-10,5.52,6.38,11.39
2007-08-09,5.54,6.38,11.25
2007-08-08,5.62,6.45,11.18
2007-08-07,5.52,6.36,11.44
2007-08-06,5.49,6.34,11.53
2007-08-03,5.46,6.3,11.4
2007-08-02,5.5,6.35,11.34
2007-08-01,5.49,6.36,11.48
2007-07-31,5.5,6.37,11.33
2007-07-30,5.52,6.39,11.4
2007-07-27,5.5,6.36,11.43
2007-07-26,5.46,6.31,11.16
2007-07-25,5.58,6.3,10.71
2007-07-24,5.61,6.31,10.62
2007-07-23,5.64,6.31,10.39
2007-07-20,5.62,6.28,10.24
2007-07-19,5.67,6.33,10.12
2007-07-18,5.65,6.3,10.12
2007-07-17,5.71,6.35,9.97
2007-07-16,5.67,6.31,9.96
2007-07-13,5.73,6.38,10.01
2007-07-12,5.74,6.38,10.07
2007-07-11,5.7,6.34,10.14
2007-07-10,5.67,6.3,10.01
2007-07-09,5.77,6.4,9.87
2007-07-06,5.8,6.43,9.87
2007-07-05,5.76,6.39,9.85
2007-07-04,5.67,6.3,9.84
2007-07-03,5.67,6.3,9.84
2007-07-02,5.62,6.26,9.82
2007-06-30,5.65,6.29,9.79
2007-06-29,5.63,6.26,9.68
2007-06-28,5.71,6.36,9.73
2007-06-27,5.65,6.3,9.71
2007-06-26,5.69,6.33,9.63
2007-06-25,5.65,6.3,9.61
2007-06-22,5.71,6.35,9.54
2007-06-21,5.74,6.37,9.52
2007-06-20,5.72,6.34,9.41
2007-06-19,5.69,6.3,9.37
2007-06-18,5.74,6.35,9.31
2007-06-15,5.76,6.38,9.34
2007-06-14,5.81,6.43,9.39
2007-06-13,5.79,6.42,9.42
2007-06-12,5.82,6.45,9.43
2007-06-11,5.73,6.36,9.34
2007-06-08,5.72,6.34,9.35
2007-06-07,5.71,6.32,9.31
2007-06-06,5.61,6.2,9.19
2007-06-05,5.62,6.21,9.12
2007-06-04,5.58,6.16,9.12
2007-06-01,5.6,6.19,9.11
2007-05-31,5.54,6.13,9.13
2007-05-30,5.52,6.09,9.07
2007-05-29,5.51,6.08,9.06
2007-05-28,,,
2007-05-25,5.48,6.06,9.07
2007-05-24,5.47,6.05,9.06
2007-05-23,5.47,6.06,9.05
2007-05-22,5.45,6.03,9.05
2007-05-21,5.41,6.0,9.09
2007-05-18,5.42,6.01,9.09
2007-05-17,5.38,5.97,9.1
2007-05-16,5.34,5.92,9.11
2007-05-15,5.34,5.93,9.09
2007-05-14,5.32,5.91,9.1
2007-05-11,5.3,5.9,9.11
2007-05-10,5.28,5.88,9.11
2007-05-09,5.31,5.9,9.12
2007-05-08,5.27,5.86,9.15
2007-05-07,5.27,5.87,9.16
2007-05-04,5.27,5.87,9.17
2007-05-03,5.3,5.9,9.18
2007-05-02,5.27,5.88,9.23
2007-05-01,5.25,5.87,9.26
2007-04-30,5.25,5.86,9.23
2007-04-27,5.3,5.92,9.18
2007-04-26,5.29,5.91,9.15
2007-04-25,5.25,5.87,9.16
2007-04-24,5.23,5.85,9.18
2007-04-23,5.26,5.88,9.19
2007-04-20,5.28,5.9,9.2
2007-04-19,5.28,5.9,9.25
2007-04-18,5.27,5.89,9.27
2007-04-17,5.31,5.92,9.3
2007-04-16,5.36,5.97,9.33
2007-04-13,5.38,6.0,9.39
2007-04-12,5.35,5.98,9.44
2007-04-11,5.35,5.98,9.45
2007-04-10,5.34,5.97,9.47
2007-04-09,5.36,6.0,9.48
2007-04-06,,,
2007-04-05,5.28,5.93,9.49
2007-04-04,5.26,5.91,9.5
2007-04-03,5.28,5.92,9.48
2007-04-02,5.25,5.89,9.47
2007-03-31,5.26,5.91,9.49
2007-03-30,5.26,5.89,9.4
2007-03-29,5.24,5.87,9.42
2007-03-28,5.22,5.86,9.43
2007-03-27,5.23,5.85,9.4
2007-03-26,5.21,5.83,9.38
2007-03-23,5.24,5.86,9.37
2007-03-22,5.21,5.83,9.35
2007-03-21,5.16,5.77,9.39
2007-03-20,5.2,5.8,9.42
2007-03-19,5.22,5.82,9.4
2007-03-16,5.19,5.8,9.42
2007-03-15,5.18,5.79,9.42
2007-03-14,5.15,5.77,9.49
2007-03-13,5.14,5.74,9.44
2007-03-12,5.2,5.79,9.31
2007-03-09,5.23,5.82,9.3
2007-03-08,5.15,5.74,9.3
2007-03-07,5.14,5.75,9.39
2007-03-06,5.17,5.77,9.49
2007-03-05,5.15,5.76,9.57
2007-03-02,5.14,5.73,9.5
2007-03-01,5.18,5.77,9.4
2007-02-28,5.18,5.76,9.33
2007-02-27,5.09,5.72,9.24
2007-02-26,5.2,5.81,9.08
2007-02-23,5.3,5.86,9.09
2007-02-22,5.35,5.91,9.06
2007-02-21,5.31,5.87,9.1
2007-02-20,5.3,5.86,9.14
2007-02-19,5.3,5.88,9.17
2007-02-16,5.31,5.88,9.17
2007-02-15,5.32,5.9,9.22
2007-02-14,5.35,5.93,9.3
2007-02-13,5.43,6.01,9.33
2007-02-12,5.42,6.0,9.34
2007-02-09,5.4,5.98,9.32
2007-02-08,5.35,5.93,9.38
2007-02-07,5.36,5.94,9.37
2007-02-06,5.38,5.97,9.44
2007-02-05,5.42,6.01,9.49
2007-02-02,5.44,6.03,9.53
2007-02-01,5.45,6.04,9.54
2007-01-31,5.44,6.04,9.62
2007-01-30,5.48,6.08,9.6
2007-01-29,5.49,6.09,9.54
2007-01-26,5.49,6.08,9.53
2007-01-25,5.47,6.07,9.47
2007-01-24,5.43,6.02,9.5
2007-01-23,5.42,6.03,9.53
2007-01-22,5.39,5.99,9.57
2007-01-19,5.4,6.01,9.62
2007-01-18,5.38,5.99,9.62
2007-01-17,5.4,6.02,9.64
2007-01-16,5.37,5.99,9.71
2007-01-15,5.38,6.01,9.75
2007-01-12,5.38,6.01,9.77
2007-01-11,5.35,5.98,9.78
2007-01-10,5.3,5.94,9.81
2007-01-09,5.28,5.91,9.83
2007-01-08,5.28,5.92,9.89
2007-01-05,5.27,5.91,9.91
2007-01-04,5.24,5.88,9.93
2007-01-03,5.29,5.93,9.95
2007-01-02,5.32,5.95,9.98
2007-01-01,,,
2006-12-31,5.34,5.98,10.0
2006-12-29,5.33,5.96,9.94
2006-12-28,5.32,5.95,9.94
2006-12-27,5.29,5.92,9.94
2006-12-26,5.24,5.87,9.95
2006-12-25,,,
2006-12-22,5.25,5.89,9.96
2006-12-21,5.18,5.82,9.97
2006-12-20,5.23,5.86,9.97
2006-12-19,5.24,5.87,10.0
2006-12-18,5.23,5.86,10.03
2006-12-15,5.24,5.87,10.03
2006-12-14,5.24,5.87,10.07
2006-12-13,5.21,5.84,10.04
2006-12-12,5.13,5.76,10.05
2006-12-11,5.16,5.78,10.01
2006-12-08,5.18,5.81,10.03
2006-12-07,5.11,5.74,10.0
2006-12-06,5.11,5.75,10.07
2006-12-05,5.06,5.71,10.15
2006-12-04,5.06,5.71,10.22
2006-12-01,5.07,5.71,10.24
2006-11-30,5.12,5.75,10.29
2006-11-29,5.19,5.8,10.44
2006-11-28,5.18,5.79,10.55
2006-11-27,5.21,5.81,10.49
2006-11-24,5.22,5.82,10.48
2006-11-23,5.24,5.84,10.47
2006-11-22,5.24,5.84,10.48
2006-11-21,5.25,5.85,10.46
2006-11-20,5.26,5.87,10.41
2006-11-17,5.27,5.88,10.4
2006-11-16,5.33,5.93,10.39
2006-11-15,5.29,5.9,10.4
2006-11-14,5.24,5.84,10.45
2006-11-13,5.27,5.87,10.49
2006-11-10,5.25,5.86,10.5
2006-11-09,5.28,5.9,10.49
2006-11-08,5.28,5.9,10.55
2006-11-07,5.31,5.93,10.55
2006-11-06,5.36,5.98,10.6
2006-11-03,5.36,5.99,10.59
2006-11-02,5.24,5.88,10.63
2006-11-01,5.21,5.85,10.65
2006-10-31,5.26,5.91,10.7
2006-10-30,5.33,5.97,10.77
2006-10-27,5.33,5.98,10.78
2006-10-26,5.37,6.02,10.83
2006-10-25,5.43,6.08,10.87
2006-10-24,5.48,6.12,10.88
2006-10-23,5.47,6.12,10.85
2006-10-20,5.43,6.08,10.86
2006-10-19,5.43,6.09,10.85
2006-10-18,5.41,6.07,10.84
2006-10-17,5.42,6.08,10.88
2006-10-16,5.43,6.1,10.84
2006-10-13,5.45,6.12,10.97
2006-10-12,5.42,6.1,10.96
2006-10-11,5.43,6.11,11.01
2006-10-10,5.39,6.07,11.03
2006-10-09,5.34,6.02,11.04
2006-10-06,5.34,6.02,11.03
2006-10-05,5.25,5.93,11.05
2006-10-04,5.2,5.89,11.08
2006-10-03,5.26,5.94,11.15
2006-10-02,5.26,5.94,11.18
2006-09-30,5.28,5.96,11.23
2006-09-29,5.29,5.95,11.15
2006-09-28,5.28,5.95,11.17
2006-09-27,5.25,5.92,11.17
2006-09-26,5.25,5.91,11.23
2006-09-25,5.22,5.88,11.24
2006-09-22,5.26,5.92,11.22
2006-09-21,5.3,5.96,11.19
2006-09-20,5.38,6.04,11.18
2006-09-19,5.39,6.04,11.19
2006-09-18,5.46,6.11,11.17
2006-09-15,5.44,6.1,11.15
2006-09-14,5.43,6.09,11.19
2006-09-13,5.4,6.07,11.2
2006-09-12,5.41,6.08,11.26
2006-09-11,5.44,6.1,11.27
2006-09-08,5.4,6.07,11.28
2006-09-07,5.43,6.1,11.31
2006-09-06,5.44,6.11,11.31
2006-09-05,5.42,6.09,11.3
2006-09-04,5.38,6.04,11.34
2006-09-01,5.37,6.04,11.33
2006-08-31,5.39,6.06,11.36
2006-08-30,5.42,6.08,11.38
2006-08-29,5.45,6.11,11.4
2006-08-28,5.46,6.12,11.41
2006-08-25,5.45,6.11,11.4
2006-08-24,5.47,6.12,11.39
2006-08-23,5.47,6.13,11.36
2006-08-22,5.46,6.12,11.36
2006-08-21,5.46,6.12,11.34
2006-08-18,5.48,6.14,11.34
2006-08-17,5.51,6.17,11.34
2006-08-16,5.51,6.17,11.38
2006-08-15,5.57,6.22,11.41
2006-08-14,5.64,6.29,11.43
2006-08-11,5.61,6.27,11.46
2006-08-10,5.56,6.23,11.42
2006-08-09,5.55,6.22,11.37
2006-08-08,5.55,6.21,11.34
2006-08-07,5.56,6.21,11.37
2006-08-04,5.54,6.19,11.34
2006-08-03,5.59,6.24,11.39
2006-08-02,5.59,6.25,11.4
2006-08-01,5.6,6.26,11.43
2006-07-31,5.61,6.27,11.44
2006-07-28,5.62,6.27,11.36
2006-07-27,5.67,6.33,11.35
2006-07-26,5.67,6.33,11.37
2006-07-25,5.71,6.37,11.44
2006-07-24,5.68,6.34,11.49
2006-07-21,5.68,6.34,11.47
2006-07-20,5.67,6.33,11.47
2006-07-19,5.7,6.37,11.5
2006-07-18,5.77,6.44,11.52
2006-07-17,5.71,6.38,11.52
2006-07-14,5.7,6.37,11.53
2006-07-13,5.72,6.37,11.5
2006-07-12,5.75,6.4,11.43
2006-07-11,5.75,6.4,11.44
2006-07-10,5.77,6.42,11.43
2006-07-07,5.78,6.43,11.46
2006-07-06,5.82,6.48,11.52
2006-07-05,5.86,6.51,11.53
2006-07-04,5.79,6.44,11.51
2006-07-03,5.79,6.44,11.51
2006-06-30,5.78,6.44,11.52
2006-06-29,5.83,6.5,11.17
2006-06-28,5.89,6.55,11.26
2006-06-27,5.85,6.51,11.24
2006-06-26,5.88,6.54,11.25
2006-06-23,5.86,6.52,11.22
2006-06-22,5.84,6.49,11.2
2006-06-21,5.8,6.44,11.19
2006-06-20,5.8,6.44,11.12
2006-06-19,5.79,6.42,11.05
2006-06-16,5.76,6.4,11.05
2006-06-15,5.74,6.38,11.08
2006-06-14,5.7,6.33,11.08
2006-06-13,5.61,6.23,10.94
2006-06-12,5.63,6.25,10.84
2006-06-09,5.62,6.24,10.81
2006-06-08,5.62,6.25,10.83
2006-06-07,5.64,6.27,10.78
2006-06-06,5.61,6.25,10.79
2006-06-05,5.62,6.25,10.72
2006-06-02,5.58,6.21,10.72
2006-06-01,5.69,6.32,10.74
2006-05-31,5.7,6.33,10.77
2006-05-30,5.65,6.26,10.73
2006-05-29,5.62,6.22,10.7
2006-05-26,5.62,6.22,10.7
2006-05-25,5.64,6.24,10.71
2006-05-24,5.61,6.2,10.74
2006-05-23,5.64,6.22,10.69
2006-05-22,5.61,6.19,10.7
2006-05-19,5.63,6.2,10.6
2006-05-18,5.63,6.21,10.64
2006-05-17,5.69,6.28,10.65
2006-05-16,5.64,6.22,10.54
2006-05-15,5.68,6.26,10.49
2006-05-12,5.71,6.29,10.47
2006-05-11,5.68,6.25,10.43
2006-05-10,5.67,6.23,10.44
2006-05-09,5.66,6.22,10.49
2006-05-08,5.65,6.22,10.51
2006-05-05,5.64,6.21,10.54
2006-05-04,5.67,6.24,10.57
2006-05-03,5.66,6.23,10.59
2006-05-02,5.63,6.21,10.62
2006-05-01,5.64,6.23,10.66
2006-04-30,5.59,6.18,10.71
2006-04-28,5.58,6.17,10.56
2006-04-27,5.61,6.2,10.61
2006-04-26,5.66,6.24,10.64
2006-04-25,5.62,6.21,10.68
2006-04-24,5.55,6.14,10.74
2006-04-21,5.58,6.17,10.76
2006-04-20,5.58,6.18,10.79
2006-04-19,5.57,6.18,10.84
2006-04-18,5.54,6.14,10.86
2006-04-17,5.58,6.18,10.9
2006-04-14,,,
2006-04-13,5.61,6.21,10.9
2006-04-12,5.56,6.16,10.87
2006-04-11,5.52,6.12,10.88
2006-04-10,5.55,6.15,10.91
2006-04-07,5.55,6.15,10.89
2006-04-06,5.49,6.09,10.9
2006-04-05,5.45,6.04,10.89
2006-04-04,5.48,6.07,10.93
2006-04-03,5.5,6.08,10.92
2006-03-31,5.48,6.07,11.03
2006-03-30,5.47,6.05,11.06
2006-03-29,5.43,6.01,11.03
2006-03-28,5.41,5.98,10.98
2006-03-27,5.34,5.9,11.01
2006-03-24,5.31,5.88,11.03
2006-03-23,5.37,5.93,11.06
2006-03-22,5.34,5.9,11.07
2006-03-21,5.34,5.9,11.11
2006-03-20,5.27,5.84,11.17
2006-03-17,5.29,5.85,11.19
2006-03-16,5.27,5.84,11.22
2006-03-15,5.34,5.92,11.27
2006-03-14,5.33,5.9,11.35
2006-03-13,5.41,5.98,11.36
2006-03-10,5.39,5.96,11.36
2006-03-09,5.37,5.94,11.37
2006-03-08,5.38,5.94,11.34
2006-03-07,5.39,5.94,11.3
2006-03-06,5.39,5.94,11.21
2006-03-03,5.35,5.9,11.17
2006-03-02,5.31,5.85,11.19
2006-03-01,5.28,5.81,11.14
2006-02-28,5.25,5.78,11.14
2006-02-27,5.29,5.8,11.14
2006-02-24,5.27,5.79,11.12
2006-02-23,5.28,5.78,11.14
2006-02-22,5.24,5.75,11.15
2006-02-21,5.26,5.78,11.18
2006-02-20,5.23,5.76,11.22
2006-02-17,5.23,5.76,11.21
2006-02-16,5.27,5.81,11.24
2006-02-15,5.28,5.82,11.3
2006-02-14,5.28,5.83,11.32
2006-02-13,5.26,5.81,11.32
2006-02-10,5.27,5.82,11.31
2006-02-09,5.24,5.78,11.33
2006-02-08,5.24,5.8,11.36
2006-02-07,5.21,5.77,11.35
2006-02-06,5.2,5.76,11.37
2006-02-03,5.19,5.75,11.36
2006-02-02,5.2,5.77,11.34
2006-02-01,5.2,5.77,11.35
2006-01-31,5.16,5.74,11.42
2006-01-30,5.16,5.75,11.28
2006-01-27,5.13,5.72,11.3
2006-01-26,5.14,5.74,11.32
2006-01-25,5.1,5.7,11.33
2006-01-24,5.03,5.63,11.33
2006-01-23,5.0,5.6,11.35
2006-01-20,5.01,5.61,11.34
2006-01-19,5.03,5.63,11.34
2006-01-18,4.99,5.59,11.39
2006-01-17,4.98,5.58,11.37
2006-01-16,5.0,5.6,11.35
2006-01-13,5.0,5.61,11.37
2006-01-12,5.05,5.66,11.37
2006-01-11,5.09,5.71,11.31
2006-01-10,5.06,5.68,11.29
2006-01-09,5.02,5.63,11.26
2006-01-06,5.02,5.63,11.28
2006-01-05,4.99,5.61,11.34
2006-01-04,4.99,5.61,11.42
2006-01-03,5.01,5.62,11.48
2006-01-02,,,
2005-12-31,5.05,5.66,11.5
2005-12-30,5.06,5.85,12.0
2005-12-29,5.03,5.83,12.04
2005-12-28,5.03,5.82,12.06
2005-12-27,5.0,5.79,12.09
2005-12-26,,,
2005-12-23,5.03,5.82,12.08
2005-12-22,5.07,5.87,12.08
2005-12-21,5.11,5.92,12.1
2005-12-20,5.09,5.9,12.14
2005-12-19,5.07,5.86,12.17
2005-12-16,5.06,5.86,12.14
2005-12-15,5.07,5.88,12.14
2005-12-14,5.06,5.87,12.17
2005-12-13,5.14,5.94,12.15
2005-12-12,5.15,5.95,12.16
2005-12-09,5.14,5.95,12.12
2005-12-08,5.07,5.89,12.14
2005-12-07,5.12,5.95,12.12
2005-12-06,5.11,5.92,12.12
2005-12-05,5.17,5.98,12.12
2005-12-02,5.14,5.93,12.13
2005-12-01,5.14,5.93,12.12
2005-11-30,5.11,5.9,12.18
2005-11-29,5.08,5.86,12.03
2005-11-28,5.0,5.8,11.99
2005-11-25,5.02,5.82,12.04
2005-11-24,5.06,5.86,12.03
2005-11-23,5.05,5.86,12.04
2005-11-22,5.01,5.8,12.05
2005-11-21,5.06,5.84,12.05
2005-11-18,5.09,5.88,12.08
2005-11-17,5.05,5.86,12.18
2005-11-16,5.09,5.87,12.13
2005-11-15,5.15,5.91,12.1
2005-11-14,5.19,5.95,12.11
2005-11-11,5.14,5.89,12.03
2005-11-10,5.14,5.89,12.04
2005-11-09,5.2,5.95,12.05
2005-11-08,5.14,5.88,12.03
2005-11-07,5.19,5.93,12.06
2005-11-04,5.2,5.95,12.08
2005-11-03,5.19,5.93,12.01
2005-11-02,5.15,5.9,12.04
2005-11-01,5.13,5.87,12.05
2005-10-31,5.11,5.85,12.14
2005-10-28,5.11,5.84,12.16
2005-10-27,5.09,5.82,12.11
2005-10-26,5.12,5.84,12.05
2005-10-25,5.04,5.75,11.92
2005-10-24,4.98,5.69,11.96
2005-10-21,4.93,5.64,11.96
2005-10-20,4.99,5.71,12.0
2005-10-19,4.98,5.71,12.02
2005-10-18,5.0,5.72,11.94
2005-10-17,5.01,5.75,11.96
2005-10-14,5.01,5.78,12.11
2005-10-13,4.99,5.76,12.15
2005-10-12,4.97,5.72,12.07
2005-10-11,4.92,5.64,11.9
2005-10-10,4.9,5.6,11.74
2005-10-07,4.9,5.61,11.74
2005-10-06,4.9,5.61,11.66
2005-10-05,4.91,5.6,11.63
2005-10-04,4.92,5.61,11.56
2005-10-03,4.92,5.62,11.58
2005-09-30,4.88,5.58,11.63
2005-09-29,4.82,5.52,12.22
2005-09-28,4.8,5.49,12.23
2005-09-27,4.82,5.52,12.23
2005-09-26,4.8,5.5,12.17
2005-09-23,4.76,5.47,12.2
2005-09-22,4.69,5.41,12.25
2005-09-21,4.71,5.41,12.11
2005-09-20,4.75,5.45,11.99
2005-09-19,4.72,5.43,11.83
2005-09-16,4.74,5.44,11.77
2005-09-15,4.7,5.39,11.71
2005-09-14,4.67,5.35,11.76
2005-09-13,4.64,5.33,11.75
2005-09-12,4.68,5.36,11.76
2005-09-09,4.64,5.33,11.82
2005-09-08,4.65,5.34,11.8
2005-09-07,4.63,5.33,11.82
2005-09-06,4.58,5.28,11.8
2005-09-05,4.53,5.22,11.8
2005-09-02,4.54,5.22,11.8
2005-09-01,4.52,5.2,11.77
2005-08-31,4.57,5.22,11.72
2005-08-30,4.64,5.32,11.73
2005-08-29,4.73,5.4,11.7
2005-08-26,4.74,5.41,11.68
2005-08-25,4.7,5.37,11.69
2005-08-24,4.71,5.39,11.72
2005-08-23,4.72,5.39,11.84
2005-08-22,4.74,5.42,11.88
2005-08-19,4.74,5.42,11.86
2005-08-18,4.74,5.43,11.87
2005-08-17,4.79,5.48,11.9
2005-08-16,4.76,5.44,11.91
2005-08-15,4.8,5.49,11.96
2005-08-12,4.78,5.47,11.99
2005-08-11,4.85,5.54,11.99
2005-08-10,4.9,5.58,11.93
2005-08-09,4.9,5.59,11.94
2005-08-08,4.92,5.61,11.9
2005-08-05,4.89,5.58,11.84
2005-08-04,4.82,5.5,11.78
2005-08-03,4.8,5.48,11.75
2005-08-02,4.83,5.51,11.73
2005-08-01,4.82,5.49,11.73
2005-07-31,4.79,5.47,11.74
2005-07-29,4.79,5.45,11.55
2005-07-28,4.71,5.38,11.62
2005-07-27,4.76,5.45,11.66
2005-07-26,4.73,5.43,11.71
2005-07-25,4.73,5.44,11.73
2005-07-22,4.7,5.42,11.78
2005-07-21,4.74,5.47,11.79
2005-07-20,4.66,5.38,11.79
2005-07-19,4.67,5.4,11.8
2005-07-18,4.7,5.43,11.8
2005-07-15,4.67,5.4,11.79
2005-07-14,4.67,5.41,11.87
2005-07-13,4.66,5.41,11.95
2005-07-12,4.65,5.39,11.98
2005-07-11,4.61,5.36,11.99
2005-07-08,4.62,5.38,12.1
2005-07-07,4.55,5.32,12.19
2005-07-06,4.58,5.36,12.17
2005-07-05,4.61,5.38,12.2
2005-07-04,4.56,5.32,12.15
2005-07-01,4.56,5.32,12.15
2005-06-30,4.47,5.24,12.17
2005-06-29,4.49,5.27,11.72
2005-06-28,4.47,5.25,11.77
2005-06-27,4.4,5.2,11.82
2005-06-24,4.42,5.22,11.79
2005-06-23,4.46,5.25,11.76
2005-06-22,4.44,5.23,11.75
2005-06-21,4.54,5.3,11.79
2005-06-20,4.58,5.34,11.8
2005-06-17,4.57,5.33,11.83
2005-06-16,4.56,5.32,11.83
2005-06-15,4.59,5.35,11.83
2005-06-14,4.6,5.36,11.96
2005-06-13,4.57,5.34,12.03
2005-06-10,4.55,5.32,12.03
2005-06-09,4.48,5.24,12.1
