Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
"Shanghai Xuerong Biotechnology Co.,Ltd. (SZSE:300511)",SZSE:300511,Farming/Agriculture,Consumer Staples,2030,China,Emerging Markets
"Shanghai Xujiahui Commercial Co., Ltd. (SZSE:002561)",SZSE:002561,Retail (General),Consumer Discretionary,5311,China,Emerging Markets
"Shanghai Yahong Moulding Co., Ltd. (SHSE:603159)",SHSE:603159,Chemical (Basic),Materials,2820,China,Emerging Markets
"Shanghai Yanhua Smartech Group Co., Ltd. (SZSE:002178)",SZSE:002178,Engineering/Construction,Industrials,8700,China,Emerging Markets
"Shanghai Yanpu Metal Products Co.,Ltd (SHSE:605128)",SHSE:605128,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Yaohua Pilkington Glass Group Co., Ltd. (SHSE:900918)",SHSE:900918,Construction Supplies,Materials,3211,China,Emerging Markets
"Shanghai Yaoji Technology Co., Ltd. (SZSE:002605)",SZSE:002605,Recreation,Consumer Discretionary,3990,China,Emerging Markets
"Shanghai Yct Electronics Group Co.,Ltd (SZSE:301099)",SZSE:301099,Computer Services,Information Technology,5065,China,Emerging Markets
"Shanghai Yimin Commercial Group Co., Ltd. (SHSE:600824)",SHSE:600824,Retail (General),Consumer Discretionary,5311,China,Emerging Markets
"Shanghai Yizhong Pharmaceutical Co., Ltd. (SHSE:688091)",SHSE:688091,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanghai Yongguan Adhesive Products Corp., Ltd. (SHSE:603681)",SHSE:603681,Chemical (Specialty),Materials,2891,China,Emerging Markets
"Shanghai YongLi Belting Co., Ltd (SZSE:300230)",SZSE:300230,Machinery,Industrials,3490,China,Emerging Markets
"Shanghai Yongmaotai Automotive Technology Co., Ltd. (SHSE:605208)",SHSE:605208,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Yuyuan Tourist Mart (Group) Co., Ltd. (SHSE:600655)",SHSE:600655,Retail (Special Lines),Consumer Discretionary,3911,China,Emerging Markets
Shanghai Zendai Property Limited (SEHK:755),SEHK:755,Real Estate (Development),Real Estate,6500,Hong Kong,Emerging Markets
"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd. (SHSE:600895)",SHSE:600895,Real Estate (General/Diversified),Real Estate,6500,China,Emerging Markets
"Shanghai Zhenhua Heavy Industries Co., Ltd. (SHSE:900947)",SHSE:900947,Engineering/Construction,Industrials,3530,China,Emerging Markets
"Shanghai Zhezhong Group Co.,Ltd (SZSE:002346)",SZSE:002346,Electrical Equipment,Industrials,3613,China,Emerging Markets
"Shanghai Zhongchen Electronic Technology Co.,Ltd. (SHSE:603275)",SHSE:603275,Electrical Equipment,Industrials,3621,China,Emerging Markets
"Shanghai Zhonggu Logistics Co., Ltd. (SHSE:603565)",SHSE:603565,Shipbuilding & Marine,Industrials,4400,China,Emerging Markets
"Shanghai Zhongzhou Special Alloy Materials Co., Ltd. (SZSE:300963)",SZSE:300963,Metals & Mining,Materials,3490,China,Emerging Markets
"Shanghai Zijiang Enterprise Group Co., Ltd. (SHSE:600210)",SHSE:600210,Packaging & Container,Materials,3080,China,Emerging Markets
"Shanghai Ziyan Foods Co., Ltd. (SHSE:603057)",SHSE:603057,Food Processing,Consumer Staples,2015,China,Emerging Markets
"Shanghai ZJ Bio-Tech Co., Ltd. (SHSE:688317)",SHSE:688317,Healthcare Products,Health Care,3842,China,Emerging Markets
Shangri-La Asia Limited (SEHK:69),SEHK:69,Hotel/Gaming,Consumer Discretionary,7011,Hong Kong,Emerging Markets
Shangri-La Hotel Public Company Limited (SET:SHANG),SET:SHANG,Hotel/Gaming,Consumer Discretionary,7011,Thailand,Emerging Markets
Shangri-La Hotels (Malaysia) Berhad (KLSE:SHANG),KLSE:SHANG,Hotel/Gaming,Consumer Discretionary,7011,Malaysia,Emerging Markets
"Shangya Technology Co., Ltd. (TPEX:6130)",TPEX:6130,Healthcare Support Services,Health Care,3674,Taiwan,Emerging Markets
Shaniv Paper Industry Ltd (TASE:SHAN),TASE:SHAN,Paper/Forest Products,Materials,2621,Israel,Emerging Markets
Shankar Lal Rampal Dye-Chem Limited (BSE:542232),BSE:542232,Retail (Distributors),Industrials,5160,India,Emerging Markets
Shankara Building Products Limited (NSEI:SHANKARA),NSEI:SHANKARA,Retail (Building Supply),Consumer Discretionary,5200,India,Emerging Markets
"Shannon Semiconductor Technology Co.,Ltd. (SZSE:300475)",SZSE:300475,Machinery,Industrials,3630,China,Emerging Markets
SHANON Inc. (TSE:3976),TSE:3976,Software (System & Application),Information Technology,7370,Japan,Japan
Shanrong Biotechnology Corp. (OTCPK:SRBT),OTCPK:SRBT,Aerospace/Defense,Industrials,8700,United States,United States
"Shanshan Brand Management Co., Ltd. (SEHK:1749)",SEHK:1749,Apparel,Consumer Discretionary,2300,China,Emerging Markets
Shanta Gold Limited (AIM:SHG),AIM:SHG,Precious Metals,Materials,1040,Guernsey,Developed Europe
Shantai Industries Limited (BSE:512297),BSE:512297,Retail (Distributors),Consumer Discretionary,5130,India,Emerging Markets
Shanthala FMCG Products Limited (NSEI:SHANTHALA),NSEI:SHANTHALA,Retail (Distributors),Consumer Discretionary,5141,India,Emerging Markets
Shanthi Gears Limited (NSEI:SHANTIGEAR),NSEI:SHANTIGEAR,Machinery,Industrials,3560,India,Emerging Markets
Shanti Educational Initiatives Limited (BSE:539921),BSE:539921,Education,Consumer Discretionary,8200,India,Emerging Markets
Shanti Guru Industries Limited (BSE:534708),BSE:534708,Retail (Grocery and Food),Consumer Staples,5411,India,Emerging Markets
Shanti Overseas (India) Limited (NSEI:SHANTI),NSEI:SHANTI,Farming/Agriculture,Consumer Staples,5153,India,Emerging Markets
Shanti Spintex Limited (BSE:544059),BSE:544059,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Shantidoot Infra Services Limited (BSE:543598),BSE:543598,Engineering/Construction,Industrials,1540,India,Emerging Markets
"Shantou Wanshun New Material Group Co., Ltd. (SZSE:300057)",SZSE:300057,Food Processing,Materials,2670,China,Emerging Markets
"Shantui Construction Machinery Co., Ltd. (SZSE:000680)",SZSE:000680,Engineering/Construction,Industrials,3500,China,Emerging Markets
"Shanxi Antai Group Co.,Ltd (SHSE:600408)",SHSE:600408,Steel,Materials,3312,China,Emerging Markets
Shanxi Blue Flame Holding Company Limited (SZSE:000968),SZSE:000968,Coal & Related Energy,Energy,1311,China,Emerging Markets
"ShanXi C&Y Pharmaceutical Group Co., Ltd. (SZSE:300254)",SZSE:300254,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
Shanxi Changcheng Microlight Equipment Co. Ltd. (SEHK:8286),SEHK:8286,Electronics (General),Information Technology,3674,China,Emerging Markets
"Shanxi Coal International Energy Group Co.,Ltd (SHSE:600546)",SHSE:600546,Retail (Distributors),Industrials,5050,China,Emerging Markets
"Shanxi Coking Co., Ltd. (SHSE:600740)",SHSE:600740,Steel,Materials,2911,China,Emerging Markets
"Shanxi Coking Coal Energy Group Co., Ltd. (SZSE:000983)",SZSE:000983,Coal & Related Energy,Energy,1220,China,Emerging Markets
Shanxi Guoxin Energy Corporation Limited (SHSE:600617),SHSE:600617,Oil/Gas (Integrated),Energy,1600,China,Emerging Markets
"Shanxi Huaxiang Group Co., Ltd. (SHSE:603112)",SHSE:603112,Machinery,Industrials,3569,China,Emerging Markets
"Shanxi Huayang New Material Co.,Ltd. (SHSE:600281)",SHSE:600281,Precious Metals,Materials,3341,China,Emerging Markets
"Shanxi Huhua Group Co., Ltd. (SZSE:003002)",SZSE:003002,Chemical (Basic),Materials,2890,China,Emerging Markets
"Shanxi Installation Group Co., Ltd. (SEHK:2520)",SEHK:2520,Engineering/Construction,Industrials,1600,China,Emerging Markets
"Shanxi Lanhua Sci-Tech Venture Co.,Ltd (SHSE:600123)",SHSE:600123,Coal & Related Energy,Energy,2870,China,Emerging Markets
"Shanxi Lu'an Environmental Energy Development Co., Ltd. (SHSE:601699)",SHSE:601699,Coal & Related Energy,Energy,1220,China,Emerging Markets
"Shanxi Meijin Energy Co.,Ltd. (SZSE:000723)",SZSE:000723,Steel,Materials,2911,China,Emerging Markets
"Shanxi Road & Bridge Co.,Ltd. (SZSE:000755)",SZSE:000755,Transportation,Industrials,2800,China,Emerging Markets
"Shanxi Securities Co., Ltd. (SZSE:002500)",SZSE:002500,Brokerage & Investment Banking,Financials,6211,China,Emerging Markets
"Shanxi Taigang Stainless Steel Co., Ltd. (SZSE:000825)",SZSE:000825,Steel,Materials,3310,China,Emerging Markets
"Shanxi Tond Chemical Co., Ltd. (SZSE:002360)",SZSE:002360,Chemical (Basic),Materials,2800,China,Emerging Markets
"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd. (SHSE:600809)",SHSE:600809,Beverage (Alcoholic),Consumer Staples,2085,China,Emerging Markets
"Shanxi Yongdong Chemistry Industry Co., Ltd. (SZSE:002753)",SZSE:002753,Chemical (Basic),Materials,2890,China,Emerging Markets
"Shanxi Zhendong Pharmaceutical Co.,Ltd (SZSE:300158)",SZSE:300158,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanying International Holdings Co.,Ltd (SHSE:600567)",SHSE:600567,Paper/Forest Products,Materials,2600,China,Emerging Markets
Shanyu Group Holdings Company Limited (SEHK:8245),SEHK:8245,Telecom. Equipment,Information Technology,3663,Hong Kong,Emerging Markets
"Shanyuan Co., Ltd. (TPEX:4416)",TPEX:4416,Real Estate (Development),Real Estate,6552,Taiwan,Emerging Markets
"Shaoxing Xingxin New Material Co.,Ltd (SZSE:001358)",SZSE:001358,Chemical (Basic),Materials,2860,China,Emerging Markets
"ShaoYang Victor Hydraulics Co.,Ltd (SZSE:301079)",SZSE:301079,Machinery,Industrials,3561,China,Emerging Markets
SHAPE Australia Corporation Limited (ASX:SHA),ASX:SHA,Engineering/Construction,Industrials,1540,Australia,"Australia, NZ and Canada"
Shape Robotics A/S (CPSE:SHAPE),CPSE:SHAPE,Education,Consumer Discretionary,8200,Denmark,Developed Europe
Shaperon Inc. (KOSDAQ:A378800),KOSDAQ:A378800,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets
"Shapeways Holdings, Inc. (NasdaqGM:SHPW)",NasdaqGM:SHPW,Financial Svcs. (Non-bank & Insurance),Industrials,2750,United States,United States
Shapir Engineering and Industry Ltd (TASE:SPEN),TASE:SPEN,Engineering/Construction,Industrials,1600,Israel,Emerging Markets
Sharanam Infraproject and Trading Limited (BSE:539584),BSE:539584,Retail (Distributors),Consumer Discretionary,5130,India,Emerging Markets
Sharat Industries Limited (BSE:519397),BSE:519397,Food Processing,Consumer Staples,2090,India,Emerging Markets
Sharc International Systems Inc. (CNSX:SHRC),CNSX:SHRC,Machinery,Industrials,3433,Canada,"Australia, NZ and Canada"
Sharda Cropchem Limited (NSEI:SHARDACROP),NSEI:SHARDACROP,Chemical (Specialty),Materials,5160,India,Emerging Markets
Sharda Ispat Limited (BSE:513548),BSE:513548,Steel,Materials,3325,India,Emerging Markets
Sharda Motor Industries Limited (BSE:535602),BSE:535602,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets
Shardul Securities Limited (BSE:512393),BSE:512393,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets
Share India Securities Limited (BSE:540725),BSE:540725,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets
Shareate Tools Ltd. (SHSE:688257),SHSE:688257,Machinery,Industrials,3500,China,Emerging Markets
"Sharecare, Inc. (NasdaqGS:SHCR)",NasdaqGS:SHCR,Heathcare Information and Technology,Health Care,7370,United States,United States
Shareholder Value Beteiligungen AG (XTRA:SVE),XTRA:SVE,Investments & Asset Management,Financials,6799,Germany,Developed Europe
"ShareHope Medicine Co., Ltd. (TPEX:8403)",TPEX:8403,Healthcare Support Services,Health Care,5122,Taiwan,Emerging Markets
"Sharetronic Data Technology Co., Ltd. (SZSE:300857)",SZSE:300857,Computers/Peripherals,Information Technology,3570,China,Emerging Markets
Sharika Enterprises Limited (BSE:540786),BSE:540786,Engineering/Construction,Industrials,1623,India,Emerging Markets
Sharing Economy International Inc. (OTCPK:SEII),OTCPK:SEII,Software (Entertainment),Communication Services,7370,Hong Kong,Emerging Markets
Sharing Innovations Inc. (TSE:4178),TSE:4178,Computer Services,Information Technology,7370,Japan,Japan
Sharing Services Global Corporation (OTCPK:SHRG),OTCPK:SHRG,Retail (Special Lines),Consumer Discretionary,5961,United States,United States
"Sharingtechnology, Inc. (TSE:3989)",TSE:3989,Software (Entertainment),Communication Services,7370,Japan,Japan
Sharjah Cement and Industrial Development Co. (PJSC) (ADX:SCIDC),ADX:SCIDC,Construction Supplies,Materials,3241,United Arab Emirates,Emerging Markets
Sharjah Islamic Bank PJSC (ADX:SIB),ADX:SIB,Bank (Money Center),Financials,6020,United Arab Emirates,Emerging Markets
Sharkia National Company for Food Security (CASE:SNFC),CASE:SNFC,Farming/Agriculture,Consumer Staples,2040,Egypt,Emerging Markets
"SharkNinja, Inc. (NYSE:SN)",NYSE:SN,Furn/Home Furnishings,Consumer Discretionary,3630,United States,United States
SHARM DREAMS Co. for Touristic Investment S.A.E (CASE:SDTI),CASE:SDTI,Hotel/Gaming,Consumer Discretionary,7990,Egypt,Emerging Markets
Sharp Chucks and Machines Limited (NSEI:SCML),NSEI:SCML,Auto Parts,Consumer Discretionary,3541,India,Emerging Markets
Sharp Corporation (TSE:6753),TSE:6753,Electronics (Consumer & Office),Consumer Discretionary,3651,Japan,Japan
Sharp Investments Limited (BSE:538212),BSE:538212,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets
Sharpline Broadcast Limited (BSE:543341),BSE:543341,Broadcasting,Communication Services,4833,India,Emerging Markets
SharpLink Gaming Ltd. (NasdaqCM:SBET),NasdaqCM:SBET,Hotel/Gaming,Consumer Discretionary,7370,United States,United States
"Sharps Technology, Inc. (NasdaqCM:STSS)",NasdaqCM:STSS,Healthcare Products,Health Care,3841,United States,United States
Sharqiyah Desalination Company SAOG (MSM:SHRQ),MSM:SHRQ,Utility (Water),Utilities,4941,Oman,Emerging Markets
Shasha Denims Limited (DSE:SHASHADNIM),DSE:SHASHADNIM,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets
Shashank Traders Limited (BSE:540221),BSE:540221,Retail (Distributors),Industrials,0,India,Emerging Markets
Shashijit Infraprojects Limited (BSE:540147),BSE:540147,Engineering/Construction,Industrials,1540,India,Emerging Markets
Shashwat Furnishing Solutions Limited (BSE:543519),BSE:543519,Office Equipment & Services,Industrials,2520,India,Emerging Markets
Shatirah House Restaurant Co. (SASE:9520),SASE:9520,Restaurant/Dining,Consumer Discretionary,5812,Saudi Arabia,Emerging Markets
"Shattuck Labs, Inc. (NasdaqGS:STTK)",NasdaqGS:STTK,Drugs (Biotechnology),Health Care,2836,United States,United States
Shaver Shop Group Limited (ASX:SSG),ASX:SSG,Retail (Special Lines),Consumer Discretionary,5990,Australia,"Australia, NZ and Canada"
Shaw Brothers Holdings Limited (SEHK:953),SEHK:953,Entertainment,Communication Services,7812,Hong Kong,Emerging Markets
Shaw Wallace Investments PLC (COSE:KZOO.N0000),COSE:KZOO.N0000,Investments & Asset Management,Financials,6799,Sri Lanka,Emerging Markets
Shawcor Ltd. (TSX:MATR),TSX:MATR,Oilfield Svcs/Equip.,Energy,3470,Canada,"Australia, NZ and Canada"
Shaympur Sugar Mills Ltd. (DSE:SHYAMPSUG),DSE:SHYAMPSUG,Food Processing,Consumer Staples,2060,Bangladesh,Emerging Markets
Shearwater Group plc (AIM:SWG),AIM:SWG,Software (System & Application),Information Technology,1000,United Kingdom,Developed Europe
"Shede Spirits Co., Ltd. (SHSE:600702)",SHSE:600702,Beverage (Alcoholic),Consumer Staples,2080,China,Emerging Markets
Shedir Pharma Group S.p.A. (BIT:SHE),BIT:SHE,Drugs (Pharmaceutical),Health Care,2834,Italy,Developed Europe
Sheela Foam Limited (NSEI:SFL),NSEI:SFL,Furn/Home Furnishings,Consumer Discretionary,3086,India,Emerging Markets
Sheen Tai Holdings Group Company Limited (SEHK:1335),SEHK:1335,Food Processing,Materials,2650,Hong Kong,Emerging Markets
Sheepyard S.A. (WSE:SHY),WSE:SHY,Business & Consumer Services,Industrials,8742,Poland,Developed Europe
Sheetal Cool Products Limited (BSE:540757),BSE:540757,Food Processing,Consumer Staples,2000,India,Emerging Markets
Sheetal Diamonds Limited (BSE:530525),BSE:530525,Apparel,Consumer Discretionary,3911,India,Emerging Markets
Sheetal Universal Limited (NSEI:SHEETAL),NSEI:SHEETAL,Farming/Agriculture,Consumer Staples,100,India,Emerging Markets
Sheffield Green Ltd. (Catalist:SGR),Catalist:SGR,Business & Consumer Services,Industrials,7361,Singapore,Emerging Markets
Sheffield Resources Limited (ASX:SFX),ASX:SFX,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Sheh Fung Screws Co.,Ltd (TPEX:2065)",TPEX:2065,Machinery,Industrials,3420,Taiwan,Emerging Markets
"Sheh Kai Precision Co., Ltd. (TPEX:2063)",TPEX:2063,Machinery,Industrials,3420,Taiwan,Emerging Markets
Shekel Brainweigh Ltd. (ASX:SBW),ASX:SBW,Software (System & Application),Information Technology,3590,Israel,Emerging Markets
Shekhawati Poly-Yarn Limited (NSEI:SPYL),NSEI:SPYL,Apparel,Consumer Discretionary,2200,India,Emerging Markets
"Shelf Drilling (North Sea), Ltd. (OB:SDNS)",OB:SDNS,Oil/Gas (Production and Exploration),Energy,1381,United Arab Emirates,Emerging Markets
"Shelf Drilling, Ltd. (OB:SHLF)",OB:SHLF,Oil/Gas (Production and Exploration),Energy,1381,United Arab Emirates,Emerging Markets
Shell Oman Marketing Company SAOG (MSM:SOMS),MSM:SOMS,Oilfield Svcs/Equip.,Energy,5171,Oman,Emerging Markets
Shell Pakistan Limited (KASE:SHEL),KASE:SHEL,Oilfield Svcs/Equip.,Energy,5172,Pakistan,Emerging Markets
Shell Pilipinas Corporation (PSE:SHLPH),PSE:SHLPH,Oilfield Svcs/Equip.,Energy,2911,Philippines,Emerging Markets
Shell plc (LSE:SHEL),LSE:SHEL,Oil/Gas (Integrated),Energy,2911,United Kingdom,Developed Europe
Shelly Group AD (BUL:SLYG),BUL:SLYG,Electronics (General),Information Technology,3669,Bulgaria,Emerging Markets
Shelter Infra Projects Limited (BSE:526839),BSE:526839,Engineering/Construction,Industrials,1600,India,Emerging Markets
Shelter Pharma Limited (BSE:543963),BSE:543963,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
Shemaroo Entertainment Limited (NSEI:SHEMAROO),NSEI:SHEMAROO,Entertainment,Communication Services,7812,India,Emerging Markets
Shemen Yielding Real Estate Ltd (TASE:SMNR),TASE:SMNR,Food Processing,Consumer Staples,2070,Israel,Emerging Markets
"Shen Zhen Australis Electronic Technology Co.,Ltd. (SZSE:300940)",SZSE:300940,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shen's Art Printing Co., Ltd. (TPEX:8921)",TPEX:8921,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Taiwan,Emerging Markets
Shenandoah Telecommunications Company (NasdaqGS:SHEN),NasdaqGS:SHEN,Telecom. Services,Communication Services,4813,United States,United States
Shenergy Company Limited (SHSE:600642),SHSE:600642,Power,Utilities,4991,China,Emerging Markets
