Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
PT. Gajah Tunggal Tbk (IDX:GJTL),IDX:GJTL,Rubber& Tires,Consumer Discretionary,3011,Indonesia,Emerging Markets,Small Asia
PT. Garuda Indonesia (Persero) Tbk (IDX:GIAA),IDX:GIAA,Air Transport,Industrials,4512,Indonesia,Emerging Markets,Small Asia
PT. Indika Energy Tbk (IDX:INDY),IDX:INDY,Coal & Related Energy,Energy,1200,Indonesia,Emerging Markets,Small Asia
PT. Indo-Rama Synthetics Tbk (IDX:INDR),IDX:INDR,Apparel,Consumer Discretionary,2200,Indonesia,Emerging Markets,Small Asia
PT. Jasnita Telekomindo Tbk (IDX:JAST),IDX:JAST,Telecom. Services,Communication Services,4813,Indonesia,Emerging Markets,Small Asia
PT. Mandom Indonesia Tbk (IDX:TCID),IDX:TCID,Household Products,Consumer Staples,2840,Indonesia,Emerging Markets,Small Asia
PT. Map Boga Adiperkasa Tbk (IDX:MAPB),IDX:MAPB,Restaurant/Dining,Consumer Discretionary,5812,Indonesia,Emerging Markets,Small Asia
PT. Media Nusantara Citra Tbk (IDX:MNCN),IDX:MNCN,Broadcasting,Communication Services,4833,Indonesia,Emerging Markets,Small Asia
PT. Mitra Adiperkasa Tbk (IDX:MAPI),IDX:MAPI,Retail (General),Consumer Discretionary,5311,Indonesia,Emerging Markets,Small Asia
PT. Multi Makmur Lemindo (IDX:PIPA),IDX:PIPA,Building Materials,Industrials,3080,Indonesia,Emerging Markets,Small Asia
PT. Penta Valent Tbk (IDX:PEVE),IDX:PEVE,Healthcare Support Services,Health Care,5122,Indonesia,Emerging Markets,Small Asia
PT. Polychem Indonesia Tbk (IDX:ADMG),IDX:ADMG,Chemical (Basic),Materials,2821,Indonesia,Emerging Markets,Small Asia
PT. Terregra Asia Energy Tbk (IDX:TGRA),IDX:TGRA,Green & Renewable Energy,Utilities,4991,Indonesia,Emerging Markets,Small Asia
PT.MD Entertainment Tbk (IDX:FILM),IDX:FILM,Entertainment,Communication Services,7812,Indonesia,Emerging Markets,Small Asia
PTC Inc. (NasdaqGS:PTC),NasdaqGS:PTC,Software (System & Application),Information Technology,7372,United States,United States,United States
PTC India Financial Services Limited (BSE:533344),BSE:533344,Financial Svcs. (Non-bank & Insurance),Financials,6100,India,Emerging Markets,India
PTC India Limited (NSEI:PTC),NSEI:PTC,Power,Utilities,4911,India,Emerging Markets,India
PTC Industries Limited (BSE:539006),BSE:539006,Steel,Materials,3320,India,Emerging Markets,India
"PTC Therapeutics, Inc. (NasdaqGS:PTCT)",NasdaqGS:PTCT,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
PTFC Redevelopment Corporation (PSE:TFC),PSE:TFC,Real Estate (Operations & Services),Real Estate,6510,Philippines,Emerging Markets,Small Asia
PTG Energy Public Company Limited (SET:PTG),SET:PTG,Retail (Automotive),Consumer Discretionary,5500,Thailand,Emerging Markets,Small Asia
PTL Enterprises Limited (BSE:509220),BSE:509220,Business & Consumer Services,Industrials,7359,India,Emerging Markets,India
PTL Limited (NasdaqCM:PTLE),NasdaqCM:PTLE,Oil/Gas Distribution,Energy,5172,Singapore,Emerging Markets,Small Asia
PTT Exploration and Production Public Company Limited (SET:PTTEP),SET:PTTEP,Oil/Gas (Production and Exploration),Energy,1311,Thailand,Emerging Markets,Small Asia
PTT Global Chemical Public Company Limited (SET:PTTGC),SET:PTTGC,Chemical (Basic),Materials,2800,Thailand,Emerging Markets,Small Asia
PTT Oil and Retail Business Public Company Limited (SET:OR),SET:OR,Retail (Automotive),Consumer Discretionary,5500,Thailand,Emerging Markets,Small Asia
PTT Public Company Limited (SET:PTT),SET:PTT,Oil/Gas (Integrated),Energy,2911,Thailand,Emerging Markets,Small Asia
PTT Synergy Group Berhad (KLSE:PTT),KLSE:PTT,Retail (Distributors),Industrials,1500,Malaysia,Emerging Markets,Small Asia
PTX Metals Inc. (CNSX:PTX),CNSX:PTX,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Pu'er Lancang Ancient Tea Co., Ltd. (SEHK:6911)",SEHK:6911,Food Processing,Consumer Staples,2090,China,Emerging Markets,China
Pubali Bank PLC. (DSE:PUBALIBANK),DSE:PUBALIBANK,Bank (Money Center),Financials,6020,Bangladesh,Emerging Markets,Small Asia
"Pubang Landscape Architecture Co., Ltd (SZSE:002663)",SZSE:002663,Business & Consumer Services,Industrials,1600,China,Emerging Markets,China
Public Bank Berhad (KLSE:PBBANK),KLSE:PBBANK,Bank (Money Center),Financials,6020,Malaysia,Emerging Markets,Small Asia
Public Company Management Corp. (OTCPK:PCMC),OTCPK:PCMC,Business & Consumer Services,Industrials,9995,United States,United States,United States
Public Financial Holdings Limited (SEHK:626),SEHK:626,Banks (Regional),Financials,6141,Hong Kong,Emerging Markets,China
Public Packages Holdings Berhad (KLSE:PPHB),KLSE:PPHB,Packaging & Container,Materials,2650,Malaysia,Emerging Markets,Small Asia
"Public Policy Holding Company, Inc. (AIM:PPHC)",AIM:PPHC,Business & Consumer Services,Industrials,8742,United States,United States,United States
Public Power Corporation S.A. (ATSE:PPC),ATSE:PPC,Power,Utilities,4911,Greece,Developed Europe,EU & Environs
Public Property Invest ASA (OB:PUBLI),OB:PUBLI,Real Estate (Operations & Services),Real Estate,6512,Norway,Developed Europe,EU & Environs
Public Service Enterprise Group Incorporated (NYSE:PEG),NYSE:PEG,Utility (General),Utilities,4931,United States,United States,United States
Public Storage (NYSE:PSA),NYSE:PSA,R.E.I.T.,Real Estate,6798,United States,United States,United States
Publicis Groupe S.A. (ENXTPA:PUB),ENXTPA:PUB,Advertising,Communication Services,7311,France,Developed Europe,EU & Environs
Publity AG (BST:PBY),BST:PBY,Real Estate (Operations & Services),Real Estate,6500,Germany,Developed Europe,EU & Environs
"PubMatic, Inc. (NasdaqGM:PUBM)",NasdaqGM:PUBM,Advertising,Communication Services,7370,United States,United States,United States
PUC Berhad (KLSE:PUC),KLSE:PUC,Advertising,Communication Services,7310,Malaysia,Emerging Markets,Small Asia
PUDO Inc. (OTCPK:PDPT.F),OTCPK:PDPT.F,Transportation,Industrials,4210,Canada,"Australia, NZ and Canada",Canada
Pudumjee Paper Products Limited (NSEI:PDMJEPAPER),NSEI:PDMJEPAPER,Paper/Forest Products,Materials,2600,India,Emerging Markets,India
"Puequ CO.,LTD. (TSE:9264)",TSE:9264,Machinery,Industrials,3564,Japan,Japan,Japan
Puerto Ventanas S.A. (SNSE:VENTANAS),SNSE:VENTANAS,Shipbuilding & Marine,Industrials,4400,Chile,Emerging Markets,Latin America & Caribbean
"Puig Brands, S.A. (BME:PUIG)",BME:PUIG,Household Products,Consumer Staples,2844,Spain,Developed Europe,EU & Environs
Puldin Properties Invest REIT (BUL:PLG),BUL:PLG,R.E.I.T.,Real Estate,6798,Bulgaria,Emerging Markets,Eastern Europe & Russia
"Pulike Biological Engineering, Inc. (SHSE:603566)",SHSE:603566,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets,China
Pullup Entertainment Société anonyme (ENXTPA:ALPUL),ENXTPA:ALPUL,Entertainment,Communication Services,7372,France,Developed Europe,EU & Environs
"Pulmatrix, Inc. (NasdaqCM:PULM)",NasdaqCM:PULM,Drugs (Pharmaceutical),Health Care,2836,United States,United States,United States
Pulmonx Corporation (NasdaqGS:LUNG),NasdaqGS:LUNG,Healthcare Products,Health Care,3841,United States,United States,United States
Pulmuone Corporate (KOSE:A017810),KOSE:A017810,Food Processing,Consumer Staples,2090,South Korea,Emerging Markets,Small Asia
Puloon Technology Inc. (KOSDAQ:A094940),KOSDAQ:A094940,Electronics (General),Information Technology,3578,South Korea,Emerging Markets,Small Asia
Pulsar Group plc (AIM:PULS),AIM:PULS,Software (System & Application),Information Technology,7370,United Kingdom,Developed Europe,UK
Pulsar Helium Inc. (TSXV:PLSR),TSXV:PLSR,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada",Canada
Pulsar International Limited (BSE:512591),BSE:512591,Retail (Distributors),Industrials,8742,India,Emerging Markets,India
"Pulse Biosciences, Inc. (NasdaqCM:PLSE)",NasdaqCM:PLSE,Healthcare Products,Health Care,3845,United States,United States,United States
Pulse Investments Limited (JMSE:PULS),JMSE:PULS,Entertainment,Communication Services,7900,Jamaica,Emerging Markets,Latin America & Caribbean
Pulse Oil Corp. (TSXV:PUL),TSXV:PUL,Oil/Gas (Production and Exploration),Energy,1311,Canada,"Australia, NZ and Canada",Canada
Pulse Seismic Inc. (TSX:PSD),TSX:PSD,Oilfield Svcs/Equip.,Energy,1382,Canada,"Australia, NZ and Canada",Canada
Pulsenmore Ltd. (TASE:PULS),TASE:PULS,Healthcare Products,Health Care,3845,Israel,Emerging Markets,Africa and Middle East
"Pulstec Industrial Co., Ltd. (TSE:6894)",TSE:6894,Electronics (General),Information Technology,3559,Japan,Japan,Japan
"PulteGroup, Inc. (NYSE:PHM)",NYSE:PHM,Homebuilding,Consumer Discretionary,1531,United States,United States,United States
Pulz Electronics Limited (NSEI:PULZ),NSEI:PULZ,Electronics (Consumer & Office),Consumer Discretionary,3651,India,Emerging Markets,India
"Pum-Tech Korea Co., Ltd (KOSDAQ:A251970)",KOSDAQ:A251970,Packaging & Container,Materials,3080,South Korea,Emerging Markets,Small Asia
"Puma Biotechnology, Inc. (NasdaqGS:PBYI)",NasdaqGS:PBYI,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Puma Energy Zambia Plc (LUSE:PUMA),LUSE:PUMA,Oilfield Svcs/Equip.,Energy,5172,Zambia,Emerging Markets,Africa and Middle East
Puma Exploration Inc. (TSXV:PUMA),TSXV:PUMA,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
PUMA SE (XTRA:PUM),XTRA:PUM,Shoe,Consumer Discretionary,3021,Germany,Developed Europe,EU & Environs
Puncak Niaga Holdings Berhad (KLSE:PUNCAK),KLSE:PUNCAK,Utility (Water),Utilities,4941,Malaysia,Emerging Markets,Small Asia
"Punch Industry Co., Ltd. (TSE:6165)",TSE:6165,Machinery,Industrials,3550,Japan,Japan,Japan
Pune E - Stock Broking Limited (BSE:544141),BSE:544141,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
"Pungguk Ethanol Co., Ltd (KOSDAQ:A023900)",KOSDAQ:A023900,Beverage (Alcoholic),Consumer Staples,2084,South Korea,Emerging Markets,Small Asia
"PungKang. Co., Ltd. (KOSDAQ:A093380)",KOSDAQ:A093380,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets,Small Asia
Punjab & Sind Bank (BSE:533295),BSE:533295,Bank (Money Center),Financials,6020,India,Emerging Markets,India
Punjab Chemicals and Crop Protection Limited (BSE:506618),BSE:506618,Chemical (Diversified),Materials,2800,India,Emerging Markets,India
Punjab Communications Limited (BSE:500346),BSE:500346,Telecom. Equipment,Information Technology,3663,India,Emerging Markets,India
Punjab National Bank (NSEI:PNB),NSEI:PNB,Bank (Money Center),Financials,6020,India,Emerging Markets,India
Punjab Oil Mills Limited (KASE:POML),KASE:POML,Food Processing,Consumer Staples,2070,Pakistan,Emerging Markets,Small Asia
Punktid Technologies AS (TLSE:PNKTD),TLSE:PNKTD,Software (Entertainment),Communication Services,5960,Estonia,Emerging Markets,Eastern Europe & Russia
Purabi General Insurance Company Limited (DSE:PURABIGEN),DSE:PURABIGEN,Insurance (Prop/Cas.),Financials,6300,Bangladesh,Emerging Markets,Small Asia
Puranium Energy Ltd. (CNSX:UX),CNSX:UX,Coal & Related Energy,Energy,1094,Canada,"Australia, NZ and Canada",Canada
PuraPharm Corporation Limited (SEHK:1498),SEHK:1498,Drugs (Pharmaceutical),Health Care,2834,Hong Kong,Emerging Markets,China
Puravankara Limited (NSEI:PURVA),NSEI:PURVA,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
Purcari Wineries Public Company Limited (BVB:WINE),BVB:WINE,Beverage (Alcoholic),Consumer Staples,2084,Cyprus,Developed Europe,EU & Environs
Pure Biologics S.A. (WSE:PUR),WSE:PUR,Drugs (Biotechnology),Health Care,2836,Poland,Developed Europe,EU & Environs
"PURE Bioscience, Inc. (OTCPK:PURE)",OTCPK:PURE,Household Products,Consumer Staples,2890,United States,United States,United States
Pure Cycle Corporation (NasdaqCM:PCYO),NasdaqCM:PCYO,Utility (Water),Utilities,4950,United States,United States,United States
Pure Energy Minerals Limited (TSXV:PE),TSXV:PE,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Pure Harvest Corporate Group, Inc. (OTCPK:PHCG)",OTCPK:PHCG,Drugs (Pharmaceutical),Health Care,2833,United States,United States,United States
Pure Health Holding PJSC (ADX:PUREHEALTH),ADX:PUREHEALTH,Hospitals/Healthcare Facilities,Health Care,8062,United Arab Emirates,Emerging Markets,Africa and Middle East
Pure Hydrogen Corporation Limited (ASX:PH2),ASX:PH2,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
Pure Resources Limited (ASX:PR1),ASX:PR1,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
"Pure Storage, Inc. (NYSE:PSTG)",NYSE:PSTG,Computers/Peripherals,Information Technology,3572,United States,United States,United States
PureBase Corporation (OTCPK:PUBC),OTCPK:PUBC,Metals & Mining,Materials,1000,United States,United States,United States
Purebread Brands Inc. (TSXV:BRED),TSXV:BRED,Real Estate (Operations & Services),Real Estate,6512,Canada,"Australia, NZ and Canada",Canada
"PureCycle Technologies, Inc. (NasdaqCM:PCT)",NasdaqCM:PCT,Chemical (Basic),Materials,2821,United States,United States,United States
Purefun Group AB (publ) (OM:PURE),OM:PURE,Retail (Special Lines),Consumer Discretionary,5960,Sweden,Developed Europe,EU & Environs
"Puregold Price Club, Inc. (PSE:PGOLD)",PSE:PGOLD,Retail (General),Consumer Staples,5399,Philippines,Emerging Markets,Small Asia
Purepoint Uranium Group Inc. (TSXV:PTU),TSXV:PTU,Coal & Related Energy,Energy,1090,Canada,"Australia, NZ and Canada",Canada
Pureprofile Ltd (ASX:PPL),ASX:PPL,Computer Services,Information Technology,7370,Australia,"Australia, NZ and Canada",Australia & NZ
PureTech Health plc (LSE:PRTC),LSE:PRTC,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Puretrop Fruits Limited (BSE:530077),BSE:530077,Food Wholesalers,Consumer Staples,5140,India,Emerging Markets,India
"Pureun Mutual Savings Bank Co., Ltd (KOSDAQ:A007330)",KOSDAQ:A007330,Banks (Regional),Financials,6020,South Korea,Emerging Markets,Small Asia
PureWave Hydrogen Corp. (TSXV:PWH),TSXV:PWH,Oil/Gas (Production and Exploration),Energy,1300,Canada,"Australia, NZ and Canada",Canada
"Puriblood Medical Co., Ltd. (TPEX:6847)",TPEX:6847,Healthcare Products,Health Care,3841,Taiwan,Emerging Markets,Small Asia
"Purit Co., Ltd. (KOSDAQ:A445180)",KOSDAQ:A445180,Chemical (Basic),Materials,2860,South Korea,Emerging Markets,Small Asia
Purity for Information Technology Company (SASE:9614),SASE:9614,Computer Services,Information Technology,7370,Saudi Arabia,Emerging Markets,Africa and Middle East
Purple Biotech Ltd (TASE:PPBT),TASE:PPBT,Drugs (Pharmaceutical),Health Care,2834,Israel,Emerging Markets,Africa and Middle East
Purple Entertainment Limited (BSE:540159),BSE:540159,Entertainment,Communication Services,7812,India,Emerging Markets,India
Purple Finance Limited (BSE:544191),BSE:544191,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets,India
Purple Group Limited (JSE:PPE),JSE:PPE,Investments & Asset Management,Financials,6200,South Africa,Emerging Markets,Africa and Middle East
"Purple Innovation, Inc. (NasdaqGS:PRPL)",NasdaqGS:PRPL,Furn/Home Furnishings,Consumer Discretionary,2510,United States,United States,United States
Purple United Sales Limited (NSEI:PURPLEUTED),NSEI:PURPLEUTED,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
Purshottam Investofin Limited (BSE:538647),BSE:538647,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
"Pursuit Attractions and Hospitality, Inc. (NYSE:VVI)",NYSE:VVI,Business & Consumer Services,Industrials,7389,United States,United States,United States
Pursuit Minerals Limited (ASX:PUR),ASX:PUR,Metals & Mining,Materials,1090,Australia,"Australia, NZ and Canada",Australia & NZ
Purv Flexipack Limited (NSEI:PURVFLEXI),NSEI:PURVFLEXI,Retail (Distributors),Industrials,5160,India,Emerging Markets,India
Putian Communication Group Limited (SEHK:1720),SEHK:1720,Telecom. Equipment,Information Technology,3357,China,Emerging Markets,China
Putprop Limited (JSE:PPR),JSE:PPR,Real Estate (Operations & Services),Real Estate,6500,South Africa,Emerging Markets,Africa and Middle East
Puuilo Oyj (HLSE:PUUILO),HLSE:PUUILO,Retail (General),Consumer Discretionary,5311,Finland,Developed Europe,EU & Environs
Puxing Energy Limited (SEHK:90),SEHK:90,Power,Utilities,4991,China,Emerging Markets,China
"Puya Semiconductor (Shanghai) Co., Ltd. (SHSE:688766)",SHSE:688766,Semiconductor,Information Technology,3674,China,Emerging Markets,China
"Puyang Huicheng Electronic Material Co., Ltd. (SZSE:300481)",SZSE:300481,Chemical (Specialty),Materials,2860,China,Emerging Markets,China
"Puyang Refractories Group Co., Ltd. (SZSE:002225)",SZSE:002225,Chemical (Basic),Materials,3290,China,Emerging Markets,China
PV2 Investment Joint Stock Company (HNX:PV2),HNX:PV2,Real Estate (Operations & Services),Real Estate,6552,Vietnam,Emerging Markets,Small Asia
PVA TePla AG (XTRA:TPE),XTRA:TPE,Semiconductor Equip,Information Technology,3559,Germany,Developed Europe,EU & Environs
PVH Corp. (NYSE:PVH),NYSE:PVH,Apparel,Consumer Discretionary,2300,United States,United States,United States
PVI Holdings (HNX:PVI),HNX:PVI,Insurance (General),Financials,6300,Vietnam,Emerging Markets,Small Asia
PVP Ventures Limited (NSEI:PVP),NSEI:PVP,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
PVR INOX Limited (NSEI:PVRINOX),NSEI:PVRINOX,Entertainment,Communication Services,7830,India,Emerging Markets,India
PVV Infra Limited (BSE:536659),BSE:536659,Engineering/Construction,Industrials,1540,India,Emerging Markets,India
PVW Resources Limited (ASX:PVW),ASX:PVW,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
PW Medtech Group Limited (SEHK:1358),SEHK:1358,Healthcare Products,Health Care,3841,China,Emerging Markets,China
PWF Corporation Bhd. (KLSE:PWF),KLSE:PWF,Food Processing,Consumer Staples,200,Malaysia,Emerging Markets,Small Asia
PWO AG (XTRA:PWO),XTRA:PWO,Auto Parts,Consumer Discretionary,3460,Germany,Developed Europe,EU & Environs
PWR Holdings Limited (ASX:PWH),ASX:PWH,Auto Parts,Consumer Discretionary,3714,Australia,"Australia, NZ and Canada",Australia & NZ
"PwrCor, Inc. (OTCPK:PWCO)",OTCPK:PWCO,Green & Renewable Energy,Utilities,8711,United States,United States,United States
PXP Energy Corporation (PSE:PXP),PSE:PXP,Oil/Gas (Production and Exploration),Energy,1311,Philippines,Emerging Markets,Small Asia
PYC Therapeutics Limited (ASX:PYC),ASX:PYC,Drugs (Biotechnology),Health Care,2836,Australia,"Australia, NZ and Canada",Australia & NZ
Pylon Public Company Limited (SET:PYLON),SET:PYLON,Engineering/Construction,Industrials,1600,Thailand,Emerging Markets,Small Asia
"Pylon Technologies Co., Ltd. (SHSE:688063)",SHSE:688063,Electrical Equipment,Industrials,3690,China,Emerging Markets,China
Pyramid AG (XTRA:M3BK),XTRA:M3BK,Computers/Peripherals,Information Technology,3570,Germany,Developed Europe,EU & Environs
Pyramid Games S.A. (WSE:PDG),WSE:PDG,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
Pyramid Technoplast Limited (NSEI:PYRAMID),NSEI:PYRAMID,Packaging & Container,Materials,3089,India,Emerging Markets,India
Pyramisa Hotels & Resorts (CASE:PHTV),CASE:PHTV,Hotel/Gaming,Consumer Discretionary,7011,Egypt,Emerging Markets,Africa and Middle East
PyroGenesis Inc. (TSX:PYR),TSX:PYR,Environmental & Waste Services,Industrials,3567,Canada,"Australia, NZ and Canada",Canada
Pyrum Innovations AG (OB:PYRUM),OB:PYRUM,Environmental & Waste Services,Industrials,4950,Germany,Developed Europe,EU & Environs
"Pyung Hwa Holdings Co., Ltd. (KOSE:A010770)",KOSE:A010770,Rubber& Tires,Consumer Discretionary,3060,South Korea,Emerging Markets,Small Asia
"Pyung Hwa Industrial Co., Ltd. (KOSE:A090080)",KOSE:A090080,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets,Small Asia
"Pyxis Oncology, Inc. (NasdaqGS:PYXS)",NasdaqGS:PYXS,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Pyxis Tankers Inc. (NasdaqCM:PXS),NasdaqCM:PXS,Shipbuilding & Marine,Industrials,4412,Greece,Developed Europe,EU & Environs
"Pyxus International, Inc. (OTCPK:PYYX)",OTCPK:PYYX,Tobacco,Consumer Staples,5190,United States,United States,United States
PZ Cormay S.A. (WSE:CRM),WSE:CRM,Healthcare Products,Health Care,2835,Poland,Developed Europe,EU & Environs
PZ Cussons Nigeria Plc (NGSE:PZ),NGSE:PZ,Household Products,Consumer Staples,2840,Nigeria,Emerging Markets,Africa and Middle East
PZ Cussons plc (LSE:PZC),LSE:PZC,Household Products,Consumer Staples,2840,United Kingdom,Developed Europe,UK
Q & M Dental Group (Singapore) Limited (SGX:QC7),SGX:QC7,Healthcare Support Services,Health Care,8000,Singapore,Emerging Markets,Small Asia
Q Capital AG (BRSE:QCAP),BRSE:QCAP,Investments & Asset Management,Financials,6799,Switzerland,Developed Europe,EU & Environs
"Q Capital Partners Co., Ltd. (KOSDAQ:A016600)",KOSDAQ:A016600,Investments & Asset Management,Financials,6799,South Korea,Emerging Markets,Small Asia
Q P Group Holdings Limited (SEHK:1412),SEHK:1412,Household Products,Consumer Discretionary,3944,Hong Kong,Emerging Markets,China
Q Precious & Battery Metals Corp. (CNSX:QMET),CNSX:QMET,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Q Technology (Group) Company Limited (SEHK:1478),SEHK:1478,Electronics (General),Information Technology,3670,China,Emerging Markets,China
Q-Gold Resources Ltd. (TSXV:QGR),TSXV:QGR,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
