Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2005-01-12,1.1687500476837158,1.176785945892334,1.130357027053833,1.1689289808273315,0.9935225248336792,1919702400,1.0942059755325317,0.8753647804260254,0.9935225248336792,#N/A
2005-01-13,1.316249966621399,1.3289289474487305,1.2451790571212769,1.2464289665222168,1.059393048286438,3164716800,1.0942059755325317,0.8753647804260254,1.059393048286438,#N/A
2005-01-14,1.254464030265808,1.2807140350341797,1.235535979270935,1.2535710334777832,1.0654635429382324,1770742400,1.0942059755325317,0.8753647804260254,1.0654635429382324,#N/A
2005-01-18,1.2473210096359253,1.2625000476837158,1.2098209857940674,1.261607050895691,1.0722941160202026,1006460000,1.0942059755325317,0.8753647804260254,1.0722941160202026,#N/A
2005-01-19,1.2587499618530273,1.2760709524154663,1.245535969734192,1.2478569746017456,1.0606071949005127,751895200,1.0942059755325317,0.8753647804260254,1.0606071949005127,#N/A
2005-01-20,1.243749976158142,1.2726789712905884,1.2405359745025635,1.258213996887207,1.069409966468811,914922400,1.0942059755325317,0.8753647804260254,1.069409966468811,#N/A
2005-01-21,1.2733930349349976,1.2785710096359253,1.25,1.2587499618530273,1.0698652267456055,911332800,1.0942059755325317,0.8753647804260254,1.0698652267456055,#N/A
2005-01-24,1.2675000429153442,1.2817859649658203,1.2598210573196411,1.26357102394104,1.073962926864624,841629600,1.0942059755325317,0.8753647804260254,1.073962926864624,#N/A
2005-01-25,1.2744640111923218,1.3007140159606934,1.266785979270935,1.286607027053833,1.093542218208313,969231200,1.0942059755325317,0.8753647804260254,1.093542218208313,#N/A
2005-01-26,1.2975000143051147,1.2991069555282593,1.2717859745025635,1.2901790142059326,1.0965780019760132,739496800,1.0965780019760132,0.8772624015808106,1.0965780019760132,#N/A
2005-01-27,1.2885710000991821,1.3021429777145386,1.2776789665222168,1.2971429824829102,1.1024971008300781,496227200,1.1024971008300781,0.8819976806640626,1.1024971008300781,#N/A
2005-01-28,1.2967859506607056,1.3210710287094116,1.2935709953308105,1.3210710287094116,1.1228350400924683,801612000,1.1228350400924683,0.8982680320739747,1.1228350400924683,#N/A
2005-01-31,1.331786036491394,1.3908929824829102,1.3305360078811646,1.3732140064239502,1.167153000831604,1681097600,1.167153000831604,0.9337224006652832,1.167153000831604,#N/A
2005-02-01,1.375892996788025,1.3887499570846558,1.3674999475479126,1.3844640254974365,1.1767148971557617,678395200,1.1767148971557617,0.9413719177246094,1.1767148971557617,#N/A
2005-02-02,1.3919639587402344,1.4269640445709229,1.3873209953308105,1.4219640493392944,1.2085880041122437,1020062400,1.2085880041122437,0.966870403289795,1.2085880041122437,#N/A
2005-02-03,1.412500023841858,1.4183930158615112,1.3808929920196533,1.389464020729065,1.180964708328247,731651200,1.2085880041122437,0.966870403289795,1.180964708328247,#N/A
2005-02-04,1.3905359506607056,1.4094640016555786,1.3844640254974365,1.4078569412231445,1.1965978145599365,563556000,1.2085880041122437,0.966870403289795,1.1965978145599365,#N/A
2005-02-07,1.4094640016555786,1.416964054107666,1.3839290142059326,1.4096430540084839,1.1981161832809448,524456800,1.2085880041122437,0.966870403289795,1.1981161832809448,#N/A
2005-02-08,1.4119640588760376,1.4532140493392944,1.4069639444351196,1.4446430206298828,1.2278639078140259,890019200,1.2278639078140259,0.9822911262512207,1.2278639078140259,#N/A
2005-02-09,1.4471429586410522,1.4641070365905762,1.394642949104309,1.4060709476470947,1.1950801610946655,1191456000,1.2278639078140259,0.9822911262512207,1.1950801610946655,#N/A
2005-02-10,1.4057140350341797,1.4157140254974365,1.3689290285110474,1.3992860317230225,1.1893128156661987,1093019200,1.2278639078140259,0.9822911262512207,1.1893128156661987,#N/A
2005-02-11,1.426071047782898,1.4600000381469727,1.4096430540084839,1.4501789808273315,1.2325688600540161,1201054400,1.2325688600540161,0.986055088043213,1.2325688600540161,#N/A
2005-02-14,1.4773210287094116,1.5141069889068604,1.4651789665222168,1.5112500190734863,1.2844759225845337,1271463200,1.2844759225845337,1.027580738067627,1.2844759225845337,#N/A
2005-02-15,1.5475000143051147,1.5907139778137207,1.535714030265808,1.5787500143051147,1.3418474197387695,2312217600,1.3418474197387695,1.0734779357910156,1.3418474197387695,#N/A
2005-02-16,1.574107050895691,1.6107139587402344,1.5598210096359253,1.6094640493392944,1.3679519891738892,1639243200,1.3679519891738892,1.0943615913391114,1.3679519891738892,#N/A
2005-02-17,1.618749976158142,1.6228569746017456,1.561607003211975,1.5680359601974487,1.3327410221099854,1518473600,1.3679519891738892,1.0943615913391114,1.3327410221099854,#N/A
2005-02-18,1.5667860507965088,1.5689289569854736,1.5401790142059326,1.5501790046691895,1.3175631761550903,1163254400,1.3679519891738892,1.0943615913391114,1.3175631761550903,#N/A
2005-02-22,1.5410710573196411,1.5767860412597656,1.523036003112793,1.523036003112793,1.294493317604065,1219293600,1.3679519891738892,1.0943615913391114,1.294493317604065,#N/A
2005-02-23,1.548570990562439,1.5794639587402344,1.5276789665222168,1.5755360126495361,1.3391152620315552,1345181600,1.3679519891738892,1.0943615913391114,1.3391152620315552,#N/A
2005-02-24,1.5800000429153442,1.5948209762573242,1.5666069984436035,1.5880359411239624,1.349739670753479,1519028000,1.3679519891738892,1.0943615913391114,1.349739670753479,#N/A
2005-02-25,1.6003570556640625,1.6055359840393066,1.5748209953308105,1.5891070365905762,1.3506495952606201,915510400,1.3679519891738892,1.0943615913391114,1.3506495952606201,#N/A
2005-02-28,1.5957139730453491,1.6121430397033691,1.5700000524520874,1.6021430492401123,1.3617299795150757,651610400,1.3679519891738892,1.0943615913391114,1.3617299795150757,#N/A
2005-03-01,1.6067860126495361,1.611070990562439,1.5771429538726807,1.589285969734192,1.3508021831512451,468188000,1.3679519891738892,1.0943615913391114,1.3508021831512451,#N/A
2005-03-02,1.5803569555282593,1.6032140254974365,1.5742859840393066,1.5757139921188354,1.3392666578292847,458161200,1.3679519891738892,1.0943615913391114,1.3392666578292847,#N/A
2005-03-03,1.584643006324768,1.5860710144042969,1.4721430540084839,1.4924999475479126,1.2685391902923584,1411653600,1.3679519891738892,1.0943615913391114,1.2685391902923584,#N/A
2005-03-04,1.5271430015563965,1.5360709428787231,1.494642972946167,1.5289289951324463,1.2995021343231201,756618800,1.3679519891738892,1.0943615913391114,1.2995021343231201,#N/A
2005-03-07,1.5285710096359253,1.5446430444717407,1.5125000476837158,1.526785969734192,1.2976802587509155,450632000,1.3679519891738892,1.0943615913391114,1.2976802587509155,#N/A
2005-03-08,1.4964289665222168,1.5057140588760376,1.432142972946167,1.4474999904632568,1.230291724205017,1021451200,1.3679519891738892,1.0943615913391114,1.230291724205017,#N/A
2005-03-09,1.4157140254974365,1.4385709762573242,1.3867859840393066,1.405357003211975,1.194473385810852,1322465200,1.3679519891738892,1.0943615913391114,1.194473385810852,#N/A
2005-03-10,1.4117859601974487,1.4378570318222046,1.3964289426803589,1.4225000143051147,1.2090439796447754,777109200,1.3679519891738892,1.0943615913391114,1.2090439796447754,#N/A
2005-03-11,1.4360710382461548,1.4496430158615112,1.4214290380477905,1.4382139444351196,1.2223997116088867,632830800,1.3679519891738892,1.0943615913391114,1.2223997116088867,#N/A
2005-03-14,1.4471429586410522,1.456786036491394,1.4114290475845337,1.440000057220459,1.2239177227020264,605385200,1.3679519891738892,1.0943615913391114,1.2239177227020264,#N/A
2005-03-15,1.451429009437561,1.4692859649658203,1.4375,1.4628570079803467,1.2433449029922485,508608800,1.3679519891738892,1.0943615913391114,1.2433449029922485,#N/A
2005-03-16,1.4717860221862793,1.511070966720581,1.4564290046691895,1.4707139730453491,1.2500226497650146,697813200,1.3679519891738892,1.0943615913391114,1.2500226497650146,#N/A
2005-03-17,1.483214020729065,1.5314290523529053,1.4757139682769775,1.5089290142059326,1.2825031280517578,801920000,1.3679519891738892,1.0943615913391114,1.2825031280517578,#N/A
2005-03-18,1.5475000143051147,1.551429033279419,1.5178569555282593,1.5342860221862793,1.3040552139282227,940150400,1.3679519891738892,1.0943615913391114,1.3040552139282227,#N/A
2005-03-21,1.5460710525512695,1.5703569650650024,1.5307140350341797,1.5607140064239502,1.3265174627304077,541128000,1.3679519891738892,1.0943615913391114,1.3265174627304077,#N/A
2005-03-22,1.5610710382461548,1.5700000524520874,1.5242860317230225,1.5296430587768555,1.3001091480255127,551415200,1.3679519891738892,1.0943615913391114,1.3001091480255127,#N/A
2005-03-23,1.5160709619522095,1.5499999523162842,1.5007139444351196,1.519642949104309,1.291609287261963,609823200,1.3679519891738892,1.0943615913391114,1.291609287261963,#N/A
2005-03-24,1.5325000286102295,1.535714030265808,1.5178569555282593,1.5178569555282593,1.2900913953781128,352704800,1.3679519891738892,1.0943615913391114,1.2900913953781128,#N/A
2005-03-28,1.526785969734192,1.5342860221862793,1.516785979270935,1.5189290046691895,1.2910025119781494,275410800,1.3679519891738892,1.0943615913391114,1.2910025119781494,#N/A
2005-03-29,1.5199999809265137,1.5296430587768555,1.4821430444717407,1.4910709857940674,1.267324686050415,461356000,1.3679519891738892,1.0943615913391114,1.267324686050415,#N/A
2005-03-30,1.502500057220459,1.5285710096359253,1.4935710430145264,1.5285710096359253,1.2991976737976074,394959600,1.3679519891738892,1.0943615913391114,1.2991976737976074,#N/A
2005-03-31,1.5160709619522095,1.5185710191726685,1.4853570461273193,1.4882140159606934,1.2648969888687134,636134800,1.3679519891738892,1.0943615913391114,1.2648969888687134,#N/A
2005-04-01,1.5032140016555786,1.5064289569854736,1.448928952217102,1.4603569507598877,1.2412196397781372,641284000,1.3679519891738892,1.0943615913391114,1.2412196397781372,#N/A
2005-04-04,1.4639290571212769,1.4753570556640625,1.4342859983444214,1.4674999713897705,1.2472909688949585,580014400,1.3679519891738892,1.0943615913391114,1.2472909688949585,#N/A
2005-04-05,1.4721430540084839,1.5085710287094116,1.4674999713897705,1.4960709810256958,1.271574854850769,556239600,1.3679519891738892,1.0943615913391114,1.271574854850769,#N/A
2005-04-06,1.5142860412597656,1.5289289951324463,1.505357027053833,1.5117859840393066,1.2849314212799072,414825600,1.3679519891738892,1.0943615913391114,1.2849314212799072,#N/A
2005-04-07,1.5117859840393066,1.5625,1.5089290142059326,1.5557140111923218,1.3222674131393433,506987600,1.3679519891738892,1.0943615913391114,1.3222674131393433,#N/A
2005-04-08,1.5607140064239502,1.587499976158142,1.5549999475479126,1.5621429681777954,1.3277322053909302,649950000,1.3679519891738892,1.0943615913391114,1.3277322053909302,#N/A
2005-04-11,1.5767860412597656,1.5803569555282593,1.4967859983444214,1.497143030166626,1.2724857330322266,821662800,1.3679519891738892,1.0943615913391114,1.2724857330322266,#N/A
2005-04-12,1.5175000429153442,1.5425000190734863,1.5003570318222046,1.5235710144042969,1.2949483394622803,981061200,1.3679519891738892,1.0943615913391114,1.2949483394622803,#N/A
2005-04-13,1.5339289903640747,1.5353569984436035,1.4424999952316284,1.4657139778137207,1.2457729578018188,1371946800,1.3679519891738892,1.0943615913391114,1.2457729578018188,#N/A
2005-04-14,1.386070966720581,1.4128570556640625,1.3157140016555786,1.3307139873504639,1.131030559539795,2753192400,1.3679519891738892,1.0943615913391114,1.131030559539795,#N/A
2005-04-15,1.3078570365905762,1.3303569555282593,1.2599999904632568,1.2625000476837158,1.0730524063110352,1728087200,1.3679519891738892,1.0943615913391114,#N/A,1.0730524063110352
2005-04-18,1.25,1.2964290380477905,1.214285969734192,1.272143006324768,1.0812486410140991,1327177600,1.3679519891738892,1.0943615913391114,#N/A,1.0812486410140991
2005-04-19,1.307142972946167,1.3371429443359375,1.2810709476470947,1.3246430158615112,1.1258704662322998,1081642800,1.3679519891738892,1.0943615913391114,1.1258704662322998,#N/A
2005-04-20,1.3450000286102295,1.3478569984436035,1.2657140493392944,1.2682139873504639,1.0779093503952026,945131600,1.3679519891738892,1.0943615913391114,#N/A,1.0779093503952026
2005-04-21,1.2999999523162842,1.3289289474487305,1.282142996788025,1.3278570175170898,1.128602385520935,759592400,1.3679519891738892,1.0943615913391114,1.128602385520935,#N/A
2005-04-22,1.3157140016555786,1.3214290142059326,1.2464289665222168,1.2678569555282593,1.0776057243347168,839129200,1.3679519891738892,1.0943615913391114,#N/A,1.0776057243347168
2005-04-25,1.3032139539718628,1.3221429586410522,1.2896430492401123,1.320713996887207,1.1225312948226929,746460400,1.3679519891738892,1.0943615913391114,1.1225312948226929,#N/A
2005-04-26,1.3135709762573242,1.3396430015563965,1.2899999618530273,1.2925000190734863,1.098550796508789,810507600,1.3679519891738892,1.0943615913391114,1.098550796508789,#N/A
2005-04-27,1.2817859649658203,1.298570990562439,1.2682139873504639,1.2839289903640747,1.0912660360336304,613888800,1.3679519891738892,1.0943615913391114,#N/A,1.0912660360336304
2005-04-28,1.2960710525512695,1.2978570461273193,1.2585710287094116,1.269286036491394,1.0788202285766602,575106000,1.3679519891738892,1.0943615913391114,#N/A,1.0788202285766602
2005-04-29,1.2910710573196411,1.2939289808273315,1.2578569650650024,1.2878570556640625,1.0946048498153687,671630400,1.3679519891738892,1.0943615913391114,1.0946048498153687,#N/A
2005-05-02,1.293213963508606,1.3089289665222168,1.2864290475845337,1.301071047782898,1.1058355569839478,465920000,1.3679519891738892,1.0943615913391114,1.1058355569839478,#N/A
2005-05-03,1.2999999523162842,1.3121429681777954,1.2867859601974487,1.293213963508606,1.0991578102111816,496739600,1.3679519891738892,1.0943615913391114,1.0991578102111816,#N/A
2005-05-04,1.2896430492401123,1.3285709619522095,1.2892860174179077,1.3267860412597656,1.1276923418045044,448176400,1.3679519891738892,1.0943615913391114,1.1276923418045044,#N/A
2005-05-05,1.3303569555282593,1.3310710191726685,1.3025000095367432,1.309999942779541,1.1134251356124878,387366000,1.3679519891738892,1.0943615913391114,1.1134251356124878,#N/A
2005-05-06,1.3174999952316284,1.3332140445709229,1.3139289617538452,1.3300000429153442,1.1304240226745605,326247600,1.3679519891738892,1.0943615913391114,1.1304240226745605,#N/A
2005-05-09,1.3314290046691895,1.337499976158142,1.3125,1.3203569650650024,1.122227668762207,355695200,1.3679519891738892,1.0943615913391114,1.122227668762207,#N/A
2005-05-10,1.3125,1.3303569555282593,1.2975000143051147,1.3007140159606934,1.105532169342041,440263600,1.3679519891738892,1.0943615913391114,1.105532169342041,#N/A
2005-05-11,1.2571430206298828,1.2739289999008179,1.1825000047683716,1.2717859745025635,1.0809452533721924,2041981200,1.3679519891738892,1.0943615913391114,#N/A,1.0809452533721924
2005-05-12,1.2649999856948853,1.271070957183838,1.214285969734192,1.2189290523529053,1.0360196828842163,970242000,1.3679519891738892,1.0943615913391114,#N/A,1.0360196828842163
2005-05-13,1.2214289903640747,1.258213996887207,1.2167860269546509,1.241786003112793,1.0554472208023071,702713200,1.3679519891738892,1.0943615913391114,#N/A,1.0554472208023071
2005-05-16,1.2342859506607056,1.274999976158142,1.233214020729065,1.269642949104309,1.079123854637146,474294800,1.3679519891738892,1.0943615913391114,#N/A,1.079123854637146
2005-05-17,1.2549999952316284,1.2664289474487305,1.2335710525512695,1.2628569602966309,1.0733559131622314,588344400,1.3679519891738892,1.0943615913391114,#N/A,1.0733559131622314
2005-05-18,1.2660709619522095,1.3414289951324463,1.2496429681777954,1.2799999713897705,1.0879266262054443,636722800,1.3679519891738892,1.0943615913391114,#N/A,1.0879266262054443
2005-05-19,1.2778569459915161,1.3457139730453491,1.2778569459915161,1.3410710096359253,1.1398335695266724,793161600,1.3679519891738892,1.0943615913391114,1.1398335695266724,#N/A
2005-05-20,1.3303569555282593,1.344642996788025,1.3282140493392944,1.3410710096359253,1.1398335695266724,452650800,1.3679519891738892,1.0943615913391114,1.1398335695266724,#N/A
2005-05-23,1.3517860174179077,1.4249999523162842,1.3517860174179077,1.4199999570846558,1.206918716430664,1042574400,1.3679519891738892,1.0943615913391114,1.206918716430664,#N/A
2005-05-24,1.4089289903640747,1.4282139539718628,1.3939290046691895,1.417857050895691,1.2050973176956177,593460000,1.3679519891738892,1.0943615913391114,1.2050973176956177,#N/A
2005-05-25,1.410714030265808,1.426785945892334,1.4042860269546509,1.420714020729065,1.2075254917144775,396006800,1.3679519891738892,1.0943615913391114,1.2075254917144775,#N/A
2005-05-26,1.426429033279419,1.4621429443359375,1.426429033279419,1.4550000429153442,1.2366666793823242,525520800,1.3679519891738892,1.0943615913391114,1.2366666793823242,#N/A
2005-05-27,1.451429009437561,1.456786036491394,1.4289289712905884,1.448570966720581,1.231202244758606,316008000,1.3679519891738892,1.0943615913391114,1.231202244758606,#N/A
2005-05-31,1.4521429538726807,1.4550000429153442,1.4135710000991821,1.4199999570846558,1.206918716430664,404205200,1.3679519891738892,1.0943615913391114,1.206918716430664,#N/A
