Date,ShenzhenIndex
2021-06-07,14862.599609375
2021-06-08,14716.98046875
2021-06-09,14718.400390625
2021-06-10,14893.58984375
2021-06-11,14801.240234375
2021-06-15,14673.33984375
2021-06-16,14295.9296875
2021-06-17,14472.3701171875
2021-06-18,14583.669921875
2021-06-21,14641.2900390625
2021-06-22,14696.2900390625
2021-06-23,14843.830078125
2021-06-24,14784.7998046875
2021-06-25,15003.849609375
2021-06-28,15150.169921875
2021-06-29,14999.7998046875
2021-06-30,15161.7001953125
2021-07-01,15038.8798828125
2021-07-02,14670.7099609375
2021-07-05,14718.66015625
2021-07-06,14667.650390625
2021-07-07,14940.0498046875
2021-07-08,14882.900390625
2021-07-09,14844.3603515625
2021-07-12,15161.51953125
2021-07-13,15189.2900390625
2021-07-14,15056.3203125
2021-07-15,15169.330078125
2021-07-16,14972.2099609375
2021-07-19,14992.900390625
2021-07-20,15011.349609375
2021-07-21,15212.599609375
2021-07-22,15262.1904296875
2021-07-23,15028.5703125
2021-07-26,14630.849609375
2021-07-27,14093.6396484375
2021-07-28,14086.419921875
2021-07-29,14515.3203125
2021-07-30,14473.2099609375
2021-08-02,14798.16015625
2021-08-03,14736.919921875
2021-08-04,14990.1103515625
2021-08-05,14872.23046875
2021-08-06,14827.41015625
2021-08-09,14941.4404296875
2021-08-10,15057.58984375
2021-08-11,15021.169921875
2021-08-12,14901.9697265625
2021-08-13,14799.0302734375
2021-08-16,14693.740234375
2021-08-17,14350.650390625
2021-08-18,14454.1103515625
2021-08-19,14487.3603515625
2021-08-20,14253.5302734375
2021-08-23,14535.8798828125
2021-08-24,14663.5498046875
2021-08-25,14697.5
2021-08-26,14415.4599609375
2021-08-27,14436.900390625
2021-08-30,14423.3701171875
2021-08-31,14328.3798828125
2021-09-01,14314.08984375
2021-09-02,14277.33984375
2021-09-03,14179.8603515625
2021-09-06,14546.599609375
2021-09-07,14702.900390625
2021-09-08,14688.080078125
2021-09-09,14698.5302734375
2021-09-10,14771.8701171875
2021-09-13,14705.830078125
2021-09-14,14626.080078125
2021-09-15,14536.3095703125
2021-09-16,14258.1298828125
2021-09-17,14359.3603515625
2021-09-22,14277.080078125
2021-09-23,14387.3603515625
2021-09-24,14357.849609375
2021-09-27,14344.2900390625
2021-09-28,14313.8203125
2021-09-29,14079.01953125
2021-09-30,14309.009765625
2021-10-08,14414.16015625
2021-10-11,14367.599609375
2021-10-12,14135.3798828125
2021-10-13,14353.080078125
2021-10-14,14341.3798828125
2021-10-15,14415.990234375
2021-10-18,14350.01953125
2021-10-19,14499.76953125
2021-10-20,14452.25
2021-10-21,14444.8603515625
2021-10-22,14492.8203125
2021-10-25,14596.7197265625
2021-10-26,14552.8203125
2021-10-27,14393.509765625
2021-10-28,14244.8203125
2021-10-29,14451.3798828125
2021-11-01,14476.5302734375
2021-11-02,14377.26953125
2021-11-03,14367.7802734375
2021-11-04,14555.26953125
2021-11-05,14462.6201171875
2021-11-08,14508.8603515625
2021-11-09,14571.9296875
2021-11-10,14515.8798828125
2021-11-11,14699.740234375
2021-11-12,14705.3701171875
2021-11-15,14636.3896484375
2021-11-16,14613.9697265625
2021-11-17,14711.1796875
2021-11-18,14579.169921875
2021-11-19,14752.490234375
2021-11-22,14960.66015625
2021-11-23,14905.1298828125
2021-11-24,14887.599609375
2021-11-25,14827.9501953125
2021-11-26,14777.169921875
2021-11-29,14810.2001953125
2021-11-30,14795.73046875
2021-12-01,14794.25
2021-12-02,14765.5595703125
2021-12-03,14892.0498046875
2021-12-06,14752.9599609375
2021-12-07,14697.169921875
2021-12-08,14964.4599609375
2021-12-09,15147.8701171875
2021-12-10,15111.5595703125
2021-12-13,15212.490234375
2021-12-14,15136.7802734375
2021-12-15,15026.2099609375
2021-12-16,15112.8095703125
2021-12-17,14867.5498046875
2021-12-20,14569.1796875
2021-12-21,14688.98046875
2021-12-22,14791.330078125
2021-12-23,14863.9296875
2021-12-24,14710.330078125
2021-12-27,14715.650390625
2021-12-28,14837.8701171875
2021-12-29,14653.8203125
2021-12-30,14796.23046875
2021-12-31,14857.349609375
2022-01-04,14791.3095703125
2022-01-05,14525.759765625
2022-01-06,14429.509765625
2022-01-07,14343.650390625
2022-01-10,14406.9697265625
2022-01-11,14223.349609375
2022-01-12,14421.2001953125
2022-01-13,14138.33984375
2022-01-14,14150.5703125
2022-01-17,14363.5703125
2022-01-18,14391.3896484375
2022-01-19,14207.1904296875
2022-01-20,14198.2998046875
2022-01-21,14029.5498046875
2022-01-24,14081.7998046875
2022-01-25,13683.8896484375
2022-01-26,13780.2998046875
2022-01-27,13398.83984375
2022-01-28,13328.0595703125
2022-02-07,13456.650390625
2022-02-08,13325.41015625
2022-02-09,13531.3095703125
2022-02-10,13432.0703125
2022-02-11,13224.3798828125
2022-02-14,13123.2099609375
2022-02-15,13345.6298828125
2022-02-16,13376.3603515625
2022-02-17,13422.900390625
2022-02-18,13459.6796875
2022-02-21,13471.16015625
2022-02-22,13297.1103515625
2022-02-23,13549.990234375
2022-02-24,13252.240234375
2022-02-25,13412.919921875
2022-02-28,13455.73046875
2022-03-01,13488.6396484375
2022-03-02,13346.9599609375
2022-03-03,13201.8203125
2022-03-04,13020.4599609375
2022-03-07,12573.4296875
2022-03-08,12244.5
2022-03-09,12107.169921875
2022-03-10,12370.9501953125
2022-03-11,12447.3701171875
2022-03-14,12063.6298828125
2022-03-15,11537.240234375
2022-03-16,12000.9599609375
2022-03-17,12289.9697265625
2022-03-18,12328.650390625
2022-03-21,12379.6396484375
2022-03-22,12318.7802734375
2022-03-23,12408.650390625
2022-03-24,12305.5
2022-03-25,12072.73046875
2022-03-28,11949.9404296875
2022-03-29,11895.080078125
2022-03-30,12263.7998046875
2022-03-31,12118.25
2022-04-01,12227.9296875
2022-04-06,12172.91015625
2022-04-07,11972.01953125
2022-04-08,11959.26953125
2022-04-11,11520.2099609375
2022-04-12,11756.3798828125
2022-04-13,11568.169921875
2022-04-14,11714.6201171875
2022-04-15,11648.5703125
2022-04-18,11691.4697265625
2022-04-19,11633.3203125
2022-04-20,11392.23046875
2022-04-21,11084.2802734375
2022-04-22,11051.7001953125
2022-04-25,10379.2802734375
2022-04-26,10206.6396484375
2022-04-27,10652.900390625
2022-04-28,10628.919921875
2022-04-29,11021.4404296875
2022-05-05,11046.3798828125
2022-05-06,10809.8798828125
2022-05-09,10765.6298828125
2022-05-10,10912.740234375
2022-05-11,11109.48046875
2022-05-12,11094.8701171875
2022-05-13,11159.7900390625
2022-05-16,11093.3701171875
2022-05-17,11230.16015625
2022-05-18,11208.080078125
2022-05-19,11250.0595703125
2022-05-20,11454.5302734375
2022-05-23,11447.9501953125
2022-05-24,11065.919921875
2022-05-25,11143.1796875
2022-05-26,11206.8203125
2022-05-27,11193.58984375
2022-05-30,11310.2802734375
2022-05-31,11527.6201171875
2022-06-01,11551.26953125
2022-06-02,11628.3095703125
2022-06-06,11938.1201171875
2022-06-07,11935.5703125
2022-06-08,12033.259765625
2022-06-09,11810.580078125
2022-06-10,12035.150390625
2022-06-13,11999.3095703125
2022-06-14,12023.7900390625
2022-06-15,12137.759765625
2022-06-16,12150.9599609375
2022-06-17,12331.1396484375
2022-06-20,12487.1298828125
2022-06-21,12423.8603515625
2022-06-22,12246.5498046875
2022-06-23,12514.73046875
2022-06-24,12686.0302734375
2022-06-27,12825.5703125
2022-06-28,12982.6904296875
2022-06-29,12696.5
2022-06-30,12896.2001953125
2022-07-01,12860.3603515625
2022-07-04,13026.25
2022-07-05,12973.1103515625
2022-07-06,12811.330078125
2022-07-07,12935.849609375
2022-07-08,12857.1298828125
2022-07-11,12617.23046875
2022-07-12,12439.26953125
2022-07-13,12508.8896484375
2022-07-14,12602.7802734375
2022-07-15,12411.009765625
2022-07-18,12532.650390625
2022-07-19,12494.76953125
2022-07-20,12573.1201171875
2022-07-21,12455.1904296875
2022-07-22,12394.01953125
2022-07-25,12291.58984375
2022-07-26,12408.5595703125
2022-07-27,12399.6904296875
2022-07-28,12428.7197265625
2022-07-29,12266.919921875
2022-08-01,12413.8701171875
2022-08-02,12120.01953125
2022-08-03,11982.259765625
2022-08-04,12065.2197265625
2022-08-05,12269.2099609375
2022-08-08,12302.150390625
2022-08-09,12331.08984375
2022-08-10,12223.509765625
2022-08-11,12474.0302734375
2022-08-12,12419.3896484375
2022-08-15,12460.2197265625
2022-08-16,12470.1103515625
2022-08-17,12595.4599609375
2022-08-18,12517.3203125
2022-08-19,12358.5498046875
2022-08-22,12505.6796875
2022-08-23,12455.150390625
2022-08-24,12096.3896484375
2022-08-25,12104.0302734375
2022-08-26,12059.7099609375
2022-08-29,12018.16015625
2022-08-30,11970.7900390625
2022-08-31,11815.7900390625
2022-09-01,11712.3896484375
2022-09-02,11702.3896484375
2022-09-05,11678.6904296875
2022-09-06,11799.8095703125
2022-09-07,11849.080078125
2022-09-08,11746.919921875
2022-09-09,11877.7900390625
2022-09-13,11923.4697265625
2022-09-14,11774.7802734375
2022-09-15,11526.9599609375
2022-09-16,11261.5
2022-09-19,11207.0400390625
2022-09-20,11283.919921875
2022-09-21,11208.509765625
2022-09-22,11114.4296875
2022-09-23,11006.41015625
2022-09-26,10962.5595703125
2022-09-27,11175.1201171875
2022-09-28,10899.7001953125
2022-09-29,10919.4404296875
2022-09-30,10778.6103515625
2022-10-10,10522.1201171875
2022-10-11,10577.8095703125
2022-10-12,10838.48046875
2022-10-13,10817.669921875
2022-10-14,11121.7197265625
2022-10-17,11162.259765625
2022-10-18,11187.7001953125
2022-10-19,11027.240234375
2022-10-20,10965.330078125
2022-10-21,10918.9697265625
2022-10-24,10694.6103515625
2022-10-25,10639.8203125
2022-10-26,10818.330078125
2022-10-27,10750.1396484375
2022-10-28,10401.83984375
2022-10-31,10397.0400390625
2022-11-01,10734.25
2022-11-02,10877.509765625
2022-11-03,10840.0595703125
2022-11-04,11187.4296875
2022-11-07,11207.73046875
2022-11-08,11142.9296875
2022-11-09,11055.2900390625
2022-11-10,10908.5498046875
2022-11-11,11139.76953125
2022-11-14,11113.4599609375
2022-11-15,11351.330078125
2022-11-16,11235.5595703125
2022-11-17,11221.4501953125
2022-11-18,11180.4296875
2022-11-21,11134.4697265625
2022-11-22,11002.9296875
2022-11-23,10972.8095703125
2022-11-24,10956.6796875
2022-11-25,10904.26953125
2022-11-28,10829.080078125
2022-11-29,11089.009765625
2022-11-30,11108.5
2022-12-01,11264.16015625
2022-12-02,11219.7900390625
2022-12-05,11323.349609375
2022-12-06,11398.8203125
2022-12-07,11418.759765625
2022-12-08,11389.7900390625
2022-12-09,11501.580078125
2022-12-12,11399.1298828125
2022-12-13,11323.7001953125
2022-12-14,11321.8095703125
2022-12-15,11358.1103515625
2022-12-16,11295.0302734375
2022-12-19,11124.7001953125
2022-12-20,10949.1201171875
2022-12-21,10912.08984375
2022-12-22,10876.3095703125
2022-12-23,10849.6396484375
2022-12-26,10978.990234375
2022-12-27,11106.5
2022-12-28,11010.5302734375
2022-12-29,10996.41015625
2022-12-30,11015.990234375
2023-01-03,11117.1298828125
2023-01-04,11095.3701171875
2023-01-05,11332.009765625
2023-01-06,11367.73046875
2023-01-09,11450.150390625
2023-01-10,11506.7900390625
2023-01-11,11439.4404296875
2023-01-12,11465.73046875
2023-01-13,11602.2998046875
2023-01-16,11785.76953125
2023-01-17,11800.5498046875
2023-01-18,11810.66015625
2023-01-19,11913.259765625
2023-01-20,11980.6201171875
2023-01-30,12097.759765625
2023-01-31,12001.259765625
2023-02-01,12158.1904296875
2023-02-02,12131.2001953125
2023-02-03,12054.2998046875
2023-02-06,11912.5595703125
2023-02-07,11926.8798828125
2023-02-08,11853.4599609375
2023-02-09,12048.26953125
2023-02-10,11976.849609375
2023-02-13,12113.6103515625
2023-02-14,12094.9404296875
2023-02-15,12064.3798828125
2023-02-16,11907.400390625
2023-02-17,11715.76953125
2023-02-20,11954.1298828125
2023-02-21,11968.599609375
2023-02-22,11900.1201171875
2023-02-23,11884.2998046875
2023-02-24,11787.4501953125
2023-02-27,11701.9501953125
2023-02-28,11783.7998046875
2023-03-01,11914.3203125
2023-03-02,11849.509765625
2023-03-03,11851.919921875
2023-03-06,11842.8798828125
2023-03-07,11608.580078125
2023-03-08,11598.2900390625
2023-03-09,11579.990234375
2023-03-10,11442.5400390625
2023-03-13,11505.01953125
2023-03-14,11416.5703125
2023-03-15,11413.4296875
2023-03-16,11237.7001953125
2023-03-17,11278.0498046875
2023-03-20,11247.1298828125
2023-03-21,11427.25
2023-03-22,11496.9296875
2023-03-23,11605.2900390625
2023-03-24,11634.2197265625
2023-03-27,11647.9404296875
2023-03-28,11564.4501953125
2023-03-29,11579.91015625
2023-03-30,11651.830078125
2023-03-31,11726.400390625
2023-04-03,11889.419921875
2023-04-04,11859.48046875
2023-04-06,11866.3095703125
2023-04-07,11967.740234375
2023-04-10,11871.9296875
2023-04-11,11877.150390625
2023-04-12,11883.509765625
2023-04-13,11739.83984375
2023-04-14,11800.08984375
2023-04-17,11855.48046875
2023-04-18,11860.400390625
2023-04-19,11760.26953125
2023-04-20,11717.259765625
2023-04-21,11450.4296875
2023-04-24,11317.009765625
2023-04-25,11149.009765625
2023-04-26,11185.6796875
2023-04-27,11217.0
2023-04-28,11338.669921875
2023-05-04,11273.8701171875
2023-05-05,11180.8701171875
2023-05-08,11225.76953125
2023-05-09,11125.01953125
2023-05-10,11140.1904296875
2023-05-11,11142.5302734375
2023-05-12,11005.6396484375
2023-05-15,11178.6201171875
2023-05-16,11099.259765625
2023-05-17,11091.080078125
2023-05-18,11078.2802734375
2023-05-19,11091.3603515625
2023-05-22,11127.0400390625
2023-05-23,11012.580078125
2023-05-24,10920.330078125
2023-05-25,10896.580078125
2023-05-26,10909.650390625
2023-05-29,10822.08984375
2023-05-30,10869.5498046875
2023-05-31,10793.849609375
2023-06-01,10835.900390625
2023-06-02,10998.0703125
2023-06-05,10946.080078125
2023-06-06,10773.4501953125
2023-06-07,10708.8203125
2023-06-08,10722.8701171875
2023-06-09,10793.9296875
2023-06-12,10873.740234375
2023-06-13,10955.9599609375
2023-06-14,10984.5595703125
2023-06-15,11182.9404296875
2023-06-16,11306.5302734375
2023-06-19,11274.0498046875
2023-06-20,11305.349609375
2023-06-21,11058.6298828125
2023-06-26,10872.2998046875
2023-06-27,10978.080078125
2023-06-28,10926.3203125
2023-06-29,10915.5
2023-06-30,11026.58984375
2023-07-03,11091.5595703125
2023-07-04,11130.2998046875
2023-07-05,11029.2998046875
2023-07-06,10968.3701171875
2023-07-07,10888.5498046875
2023-07-10,10942.830078125
2023-07-11,11028.6796875
2023-07-12,10919.259765625
2023-07-13,11095.4404296875
2023-07-14,11080.3203125
2023-07-17,11010.3603515625
2023-07-18,10972.9599609375
2023-07-19,10932.650390625
2023-07-20,10816.26953125
2023-07-21,10810.1796875
2023-07-24,10747.7900390625
2023-07-25,11021.2900390625
2023-07-26,10968.98046875
2023-07-27,10923.76953125
2023-07-28,11100.400390625
2023-07-31,11183.91015625
2023-08-01,11143.23046875
2023-08-02,11104.16015625
2023-08-03,11163.419921875
2023-08-04,11238.0595703125
2023-08-07,11145.0302734375
2023-08-08,11098.4501953125
2023-08-09,11039.4501953125
2023-08-10,11050.2197265625
2023-08-11,10808.8701171875
2023-08-14,10755.1396484375
2023-08-15,10679.73046875
2023-08-16,10579.5595703125
2023-08-17,10644.51953125
2023-08-18,10458.509765625
2023-08-21,10320.3896484375
2023-08-22,10374.73046875
2023-08-23,10152.599609375
2023-08-24,10256.1904296875
2023-08-25,10130.4697265625
2023-08-28,10233.150390625
2023-08-29,10454.98046875
2023-08-30,10482.5
2023-08-31,10418.2099609375
2023-09-01,10463.740234375
2023-09-04,10611.740234375
2023-09-05,10540.7099609375
2023-09-06,10515.2099609375
2023-09-07,10321.4404296875
2023-09-08,10281.8798828125
2023-09-11,10382.3798828125
2023-09-12,10373.990234375
2023-09-13,10255.8701171875
2023-09-14,10197.58984375
2023-09-15,10144.58984375
2023-09-18,10200.0400390625
2023-09-19,10125.73046875
2023-09-20,10072.4599609375
2023-09-21,9981.669921875
2023-09-22,10178.740234375
2023-09-25,10120.6201171875
2023-09-26,10060.150390625
2023-09-27,10104.3203125
2023-09-28,10109.5302734375
2023-10-09,10106.9599609375
2023-10-10,10050.0400390625
2023-10-11,10084.8896484375
2023-10-12,10168.490234375
2023-10-13,10068.2802734375
2023-10-16,9924.919921875
2023-10-17,9940.2197265625
2023-10-18,9816.6796875
2023-10-19,9655.08984375
2023-10-20,9570.3603515625
2023-10-23,9425.98046875
2023-10-24,9483.900390625
2023-10-25,9528.3095703125
2023-10-26,9566.099609375
2023-10-27,9770.83984375
2023-10-30,9927.990234375
2023-10-31,9863.7998046875
2023-11-01,9826.73046875
2023-11-02,9734.76953125
2023-11-03,9853.8896484375
2023-11-06,10071.5595703125
2023-11-07,10056.490234375
2023-11-08,10052.08984375
2023-11-09,10032.08984375
2023-11-10,9978.5400390625
2023-11-13,9988.830078125
2023-11-14,10005.5595703125
2023-11-15,10077.9599609375
2023-11-16,9954.400390625
2023-11-17,9979.6904296875
2023-11-20,10022.7001953125
2023-11-21,9997.08984375
2023-11-22,9855.66015625
2023-11-23,9933.01953125
2023-11-24,9839.51953125
2023-11-27,9785.5703125
2023-11-28,9833.4599609375
2023-11-29,9744.3896484375
2023-11-30,9726.919921875
2023-12-01,9720.5703125
2023-12-04,9660.4404296875
2023-12-05,9470.3603515625
2023-12-06,9533.25
2023-12-07,9519.91015625
2023-12-08,9553.919921875
2023-12-11,9632.6103515625
2023-12-12,9625.259765625
2023-12-13,9476.6201171875
2023-12-14,9417.9697265625
2023-12-15,9385.330078125
2023-12-18,9279.3896484375
2023-12-19,9289.33984375
2023-12-20,9158.4404296875
2023-12-21,9257.08984375
2023-12-22,9221.3095703125
2023-12-25,9256.2802734375
2023-12-26,9157.25
2023-12-27,9191.740234375
2023-12-28,9441.0498046875
2023-12-29,9524.6904296875
2024-01-02,9401.349609375
2024-01-03,9330.8603515625
2024-01-04,9215.25
2024-01-05,9116.4404296875
2024-01-08,8947.7197265625
2024-01-09,8971.7197265625
2024-01-10,8922.7900390625
2024-01-11,9053.8798828125
2024-01-12,8996.259765625
2024-01-15,8963.9296875
2024-01-16,8992.0703125
2024-01-17,8759.759765625
2024-01-18,8847.0
2024-01-19,8787.01953125
2024-01-22,8479.5498046875
2024-01-23,8596.2802734375
2024-01-24,8682.1904296875
2024-01-25,8856.2197265625
2024-01-26,8762.330078125
2024-01-29,8581.759765625
2024-01-30,8375.98046875
2024-01-31,8212.83984375
2024-02-01,8240.48046875
2024-02-02,8055.77001953125
2024-02-05,7964.7099609375
2024-02-06,8460.3798828125
2024-02-07,8708.240234375
2024-02-08,8820.599609375
2024-02-19,8902.330078125
2024-02-20,8905.9599609375
2024-02-21,8975.9697265625
2024-02-22,9043.75
2024-02-23,9069.419921875
2024-02-26,9066.08984375
2024-02-27,9269.5703125
2024-02-28,9047.099609375
2024-02-29,9330.4404296875
2024-03-01,9434.75
2024-03-04,9438.240234375
2024-03-05,9416.7998046875
2024-03-06,9395.650390625
2024-03-07,9267.1201171875
2024-03-08,9369.0498046875
2024-03-11,9581.5302734375
2024-03-12,9630.5498046875
2024-03-13,9604.990234375
2024-03-14,9555.419921875
2024-03-15,9612.75
2024-03-18,9752.830078125
2024-03-19,9696.6904296875
2024-03-20,9717.373046875
