Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
1987-06-01,12.8,,8.1,,9.3325,4.015,,,,,,6.0,10.7,8.900209,13.2,,,9.32,8.93,,,,,,11.114426542056076,,,,,,,,,,6.272,13.46,15.49,,,,,,11.78,8.4,15.6
1987-05-01,13.0,,8.05,,9.5925,4.069,,,,,,5.7,11.113,8.677882,13.43,,,8.94,8.8,,,,,,10.728367850467292,,,,,,,,,,6.06,13.43,15.7,,,,,,11.78,8.61,15.55
1987-04-01,13.05,,8.02,,8.828,4.035,,,,,,5.8,11.532,8.488893,12.04,,,8.69,9.14,,,,,,11.043310467289722,,,,,,,,,,6.12,13.38,16.0,,,,,,11.16,8.02,15.18
1987-03-01,13.45,,8.11,,8.2825,4.037,,,,,,6.0,11.85,8.457948,10.95,,,8.67,9.11,,,,,,12.150689345794396,,,,,,,,,,6.197,13.4,16.76,,,,,,11.23,7.25,14.96
1987-02-01,14.0,,8.2,,8.4575,4.006,,,,,,6.1,11.362,8.502905,10.59,,,9.12,9.97,,,,,,12.88216897196262,,,,,,,,,,6.179,13.41,16.44,,,,,,11.47,7.25,15.38
1987-01-01,13.8,,8.26,,8.33,3.93,,,,,,6.1,11.093,8.452924,10.74,,,8.86,10.27,,,,,,12.729777383177572,,,,,,,,,,6.164,13.55,16.0,,,,,,11.68,7.08,15.14
1986-12-01,13.4,,8.27,,8.666,4.051,,,,,,6.2,,8.467434,10.36,,,9.89,10.98,,,,,,13.115836074766358,,,,,,,,,,6.265,13.63,16.2,,,,,,10.99,7.11,15.26
1986-11-01,13.6,,8.09,,8.9025,4.088,,,,,,6.4,,8.535029,10.29,,,9.49,11.08,,,,,,13.461257009345797,,,,,,,,,,6.219,13.25,15.58,,,,,,,7.25,15.64
1986-10-01,13.6,,8.09,,9.166,4.078,,,,,,6.3,,8.416492,10.15,,,8.97,10.92,,,,,,13.898112897196263,,,,,,,,,,6.179,13.12,15.25,,,,,,,7.43,15.76
1986-09-01,13.85,,8.04,,9.0025,4.18,,,,,,6.0,,8.327866,11.1,,,8.51,10.28,,,,,,11.90686280373832,,,,,,,,,,6.025,13.21,15.64,,,,,,,7.45,14.5
1986-08-01,14.1,,7.92,,8.825,4.117,,,,,,5.9,,8.352067,11.51,,,8.05,9.66,,,,,,10.96203495327103,,,,,,,,,,6.008,13.35,16.07,,,,,,,7.17,14.89
1986-07-01,14.2,,8.23,,8.872,4.317,,,,,,6.1,,8.531181,11.52,,,8.55,9.61,,,,,,10.159439252336451,,,,,,,,,,6.243,13.35,15.94,,,,,,,7.3,16.4
1986-06-01,12.95,,8.58,,9.12,4.426,,,,,,6.2,,8.54983,10.97,,,8.65,9.45,,,,,,9.773380560747665,,,,,,,,,,6.291,13.27,15.07,,,,,,,7.8,17.38
1986-05-01,12.65,,8.48,,8.9325,4.396,,,,,,6.1,,8.478387,11.35,,,8.58,9.15,,,,,,9.4482785046729,,,,,,,,,,6.335,13.02,15.65,,,,,,,7.71,17.11
1986-04-01,12.25,,8.29,,8.848,4.261,,,,,,5.7,,8.766322,12.06,,,8.56,8.94,,,,,,9.438119065420562,,,,,,,,,,6.114,13.05,17.64,,,,,,,7.3,17.36
1986-03-01,12.6,,9.48,,9.4025,4.173,,,,,,6.1,,9.395134,12.24,,,9.29,9.69,,,,,,10.423584672897196,,,,,,,,,,6.44,13.37,17.87,,,,,,,7.78,17.29
1986-02-01,13.7,,9.99,,9.9675,4.258,,,,,,6.4,,9.942846,12.36,,,10.1,10.73,,,,,,11.744311775700938,,,,,,,,,,6.84,13.48,18.48,,,,,,,8.7,17.18
1986-01-01,14.1,,10.05,,10.042,4.414,,,,,,6.5,,9.961056,12.34,,,10.79,11.13,,,,,,12.485950841121497,,,,,,,,,,6.81,13.49,17.98,,,,,,,9.19,17.62
1985-12-01,14.85,,9.94,,9.72,4.421,,,,,,6.6,,10.20474,12.32,,,11.33,10.78,,,,,,12.25228373831776,,,,,,,,,,6.96,13.26,16.93,,,,,,,9.26,18.09
1985-11-01,15.05,,9.99,,10.0175,4.514,,,,,,6.8,,10.26614,12.1,,,11.22,10.69,,,,,,12.384356448598131,,,,,,,,,,7.01,13.0,17.38,,,,,,,9.78,17.94
1985-10-01,14.55,,10.38,,10.668,4.575,,,,,,6.7,,10.40023,12.6,,,11.59,10.52,,,,,,11.8459061682243,,,,,,,,,,7.03,12.97,18.62,,,,,,,10.24,17.34
1985-09-01,13.8,,10.76,,10.7925,4.65,,,,,,6.5,,10.53759,13.92,,,11.97,10.68,,,,,,11.886543925233646,,,,,,,,,,6.89,12.99,18.27,,,,,,,10.37,16.75
1985-08-01,13.95,,10.8,,10.595,4.686,,,,,,6.7,,10.67796,14.39,,,11.96,10.69,,,,,,11.602079626168226,,,,,,,,,,6.92,13.0,17.83,,,,,,,10.33,16.15
1985-07-01,13.4,,10.67,,10.594,4.779,,,,,,6.9,,10.79132,14.44,,,11.87,10.77,,,,,,11.998297757009349,,,,,,,,,,7.24,13.01,17.3,,,,,,,10.31,15.34
1985-06-01,13.5,,10.78,,10.515,4.776,,,,,,7.1,,10.82305,13.79,,,12.12,11.03,,,,,,12.811052897196264,,,,,,,,,,7.35,12.92,17.24,,,,,,,10.16,15.48
1985-05-01,13.8,,11.45,,11.074,4.737,,,,,,7.2,,10.8509,13.57,,,11.72,11.23,,,,,,13.237749345794397,,,,,,,,,,7.54,12.87,18.71,,,,,,,10.85,16.25
1985-04-01,13.95,,11.64,,11.545,4.761,,,,,,7.4,,10.85834,13.4,,,11.98,11.07,,,,,,13.471416448598134,,,,,,,,,,7.7,12.87,17.73,,,,,,,11.43,16.56
1985-03-01,13.8,,11.73,,12.16,4.866,,,,,,7.7,,11.02553,13.46,,,12.27,11.33,,,,,,14.304490467289725,,,,,,,,,,8.02,12.81,17.43,,,,,,,11.86,17.3
1985-02-01,13.7,,11.73,,11.855,4.93,,,,,,7.6,,10.96171,13.22,,,12.25,11.49,,,,,,14.924216261682243,,,,,,,,,,7.89,12.74,17.35,,,,,,,11.51,17.42
1985-01-01,13.1,,11.75,,11.406,4.706,,,,,,7.3,,10.85502,13.2,,,12.12,11.36,,,,,,15.08676728971963,,,,,,,,,,7.38,12.5,17.1,,,,,,,11.38,16.88
1984-12-01,13.4,,11.84,,11.6625,4.603,,,,,,7.2,,11.20494,13.92,,,12.7,10.87,,,,,,15.137564485981311,,,,,,,,,,7.72,,16.85,,,,,,,11.5,16.26
1984-11-01,13.25,,11.9,,11.93,4.622,,,,,,7.4,,11.42026,14.98,,,12.36,10.73,,,,,,15.493144859813087,,,,,,,,,,7.65,,16.9,,,,,,,11.57,16.21
1984-10-01,13.2,,12.13,,12.544,4.74,,,,,,7.6,,11.6297,15.55,,,12.02,11.1,,,,,,15.22899943925234,,,,,,,,,,7.94,,16.65,,,,,,,12.16,16.47
1984-09-01,13.1,,12.12,,12.7675,4.68,,,,,,7.8,,12.09158,16.42,,,13.05,11.23,,,,,,15.218840000000004,,,,,,,,,,8.26,,15.31,,,,,,,12.52,16.6
1984-08-01,12.8,,12.16,,12.912,4.618,,,,,,8.1,,12.20775,16.88,,,13.58,11.41,,,,,,15.188361682242991,,,,,,,,,,8.5,,15.03,,,,,,,12.72,16.0
1984-07-01,13.15,,12.33,,13.73,4.66,,,,,,8.2,,12.32811,16.95,,,13.91,12.07,,,,,,15.127405046728976,,,,,,,,,,8.69,,10.25,,,,,,,13.36,15.43
1984-06-01,13.75,,12.4,,13.6675,4.529,,,,,,8.2,,12.46192,17.11,,,13.99,11.59,,,,,,14.812462429906546,,,,,,,,,,8.68,,10.06,,,,,,,13.56,14.72
1984-05-01,14.15,,12.39,,13.64,4.635,,,,,,8.2,,12.59207,17.57,,,13.82,11.38,,,,,,14.721027476635518,,,,,,,,,,8.52,,8.55,,,,,,,13.41,14.86
1984-04-01,13.9,,12.39,,13.235,4.471,,,,,,8.1,,12.46373,17.55,,,13.81,10.85,,,,,,14.365447102803742,,,,,,,,,,8.45,,8.91,,,,,,,12.63,14.46
1984-03-01,14.1,,12.55,,12.8425,4.377,,,,,,8.1,,12.45496,17.27,,,13.98,10.66,,,,,,14.304490467289725,,,,,,,,,,8.4,,10.44,,,,,,,12.32,13.78
1984-02-01,14.0,,12.41,,11.872,4.39,,,,,,8.2,,12.57776,16.88,,,13.87,10.87,,,,,,14.385765981308417,,,,,,,,,,8.56,,11.53,,,,,,,11.84,13.8
1984-01-01,13.5,,12.29,,11.7175,4.31,,,,,,8.4,,12.79031,17.19,,,13.76,10.77,,,,,,14.162258317757011,,,,,,,,,,8.57,,10.84,,,,,,,11.67,14.13
1983-12-01,13.5,,12.18,,11.785,4.16,,,,,,8.4,,12.9664,17.23,,,13.96,10.77,,,,,,14.467041495327106,,,,,,,,,,8.58,,10.5,,,,,,,11.83,13.64
1983-11-01,13.2,,11.87,,11.516,4.25,,,,,,8.3,,13.17624,18.1,,,14.12,10.68,,,,,,13.938750654205611,,,,,,,,,,8.57,,10.61,,,,,,,11.69,13.63
1983-10-01,13.4,,11.75,,11.5475,4.26,,,,,,8.3,,13.11731,18.11,,,14.15,11.02,,,,,,14.040345046728977,,,,,,,,,,8.53,,10.57,,,,,,,11.54,13.29
1983-09-01,14.15,,11.77,,11.77,4.39,,,,,,8.5,,13.20074,17.75,,,14.03,11.25,,,,,,13.938750654205611,,,,,,,,,,8.8,,10.13,,,,,,,11.65,13.14
1983-08-01,14.7,,11.5,,11.79,4.45,,,,,,8.4,,13.14601,17.63,,,13.96,11.72,,,,,,13.816837383177573,,,,,,,,,,9.03,,10.41,,,,,,,11.85,13.4
1983-07-01,14.8,,11.51,,11.5675,4.2,,,,,,8.2,,13.04498,16.94,,,14.04,11.53,,,,,,14.03018560747664,,,,,,,,,,9.08,,14.02,,,,,,,11.38,13.29
1983-06-01,14.7,,11.67,,11.046,4.28,,,,,,8.2,,13.09088,16.7,,,14.52,10.99,,,,,,13.826996822429908,,,,,,,,,,9.22,,13.59,,,,,,,10.85,13.12
1983-05-01,13.1,,11.7,,10.71,4.18,,,,,,7.8,,12.93503,17.02,,,14.55,11.16,,,,,,13.725402429906543,,,,,,,,,,8.85,,14.0,,,,,,,10.38,12.25
1983-04-01,14.1,,12.02,,11.0675,4.06,,,,,,7.7,,12.78834,16.4,,,14.55,11.06,,,,,,13.837156261682246,,,,,,,,,,8.46,,13.95,,,,,,,10.4,11.99
1983-03-01,14.4,,12.53,,11.186,4.14,,,,,,7.6,,12.82723,15.82,,,14.65,11.38,,,,,,14.182577196261686,,,,,,,,,,8.03,,12.69,,,,,,,10.51,12.25
1983-02-01,13.6,,12.37,,11.4325,3.86,,,,,,7.8,,13.04968,15.4,,,14.9,11.79,,,,,,14.48736037383178,,,,,,,,,,8.2,,12.95,,,,,,,10.72,11.4
1983-01-01,13.0,,12.42,,11.365,3.86,,,,,,7.8,,13.11282,15.81,,,14.99,11.87,,,,,,15.218840000000004,,,,,,,,,,7.98,,12.77,,,,,,,10.46,10.58
1982-12-01,14.0,,12.54,,11.648,3.79,,,,,,7.9,,13.40261,15.55,,,15.4,11.58,,,,,,14.771824672897198,,,,,,,,,,8.4,,12.84,,,,,,,10.54,11.31
1982-11-01,14.6,,12.96,,11.77,3.87,,,,,,8.2,,13.81408,16.23,,,15.79,10.8,,,,,,15.777609158878509,,,,,,,,,,8.89,,13.0,,,,,,,10.55,11.8
1982-10-01,14.55,,13.32,,12.735,3.9,,,,,,8.3,,13.81237,16.48,,,15.81,10.69,,,,,,14.172417757009349,,,,,,,,,,9.73,,12.82,,,,,,,10.91,12.19
1982-09-01,15.2,,13.29,,13.926,4.08,,,,,,8.6,,13.98509,16.06,,,15.76,11.51,,,,,,15.411869345794395,,,,,,,,,,9.98,,12.94,,,,,,,12.34,12.72
1982-08-01,16.5,,13.33,,14.9625,4.35,,,,,,9.0,,14.22989,16.07,,,15.79,12.21,,,,,,16.183986728971966,,,,,,,,,,10.24,,12.73,,,,,,,13.06,14.09
1982-07-01,16.4,,13.37,,16.1625,4.73,,,,,,9.3,,14.58915,16.06,,,15.96,13.35,,,,,,17.606308224299067,,,,,,,,,,10.5,,12.97,,,,,,,13.95,14.7
1982-06-01,16.4,,13.61,,15.96,5.05,,,,,,9.1,,14.64248,16.08,,,15.98,13.75,,,,,,18.876238130841124,,,,,,,,,,10.53,,12.99,,,,,,,14.3,14.49
1982-05-01,16.4,,13.58,,14.7,4.77,,,,,,8.7,,14.43455,15.74,,,16.13,13.89,,,,,,18.571454953271036,,,,,,,,,,10.15,,12.97,,,,,,,13.62,14.15
1982-04-01,15.2,,13.7,,14.93,4.84,,,,,,8.9,,14.47084,16.18,,,16.29,14.2,,,,,,18.571454953271036,,,,,,,,,,10.17,,12.92,,,,,,,13.87,14.22
1982-03-01,15.15,,13.75,,14.95,4.96,,,,,,9.4,,14.61023,15.92,,,16.35,14.01,,,,,,19.13022411214953,,,,,,,,,,10.37,,12.98,,,,,,,13.86,14.3
1982-02-01,15.1,,13.81,,15.66,5.49,,,,,,9.7,,14.89629,15.96,,,16.29,15.09,,,,,,19.46548560747664,,,,,,,,,,10.98,,12.78,,,,,,,14.43,14.2
1982-01-01,15.0,,13.88,,15.82,5.35,,,,,,9.8,,14.84676,15.52,,,16.42,15.94,,,,,,19.41468841121496,,,,,,,,,,11.23,,12.78,,,,,,,14.59,13.93
1981-12-01,15.0,,13.78,,15.0,5.39,,,,,,9.7,,14.90963,15.76,,,16.44,16.0,,,,,,18.63241158878505,,,,,,,,,,11.28,,12.55,,,,,,,13.72,13.33
1981-11-01,15.0,,13.63,,14.93,5.57,,,,,,9.9,,15.19854,16.2,,,16.75,15.72,,,,,,18.449541682242995,,,,,,,,,,11.87,,12.92,,,,,,,13.39,13.24
1981-10-01,15.0,,13.68,,16.76,5.99,,,,,,10.2,,15.20365,15.96,,,16.94,16.34,,,,,,18.530817196261683,,,,,,,,,,12.1,,12.57,,,,,,,15.15,13.21
1981-09-01,15.0,,13.7,,17.0,6.13,,,,,,10.6,,15.43534,15.73,,,17.08,15.81,,,,,,18.51049831775701,,,,,,,,,,12.3,,12.77,,,,,,,15.32,13.22
1981-08-01,15.0,,13.72,,16.45,5.84,,,,,,10.7,,15.20414,15.09,,,17.03,15.23,,,,,,17.89077252336449,,,,,,,,,,12.12,,13.02,,,,,,,14.94,13.1
1981-07-01,13.9,,13.71,,15.89,5.51,,,,,,10.5,,15.0344,14.99,,,17.11,15.28,,,,,,17.71806205607477,,,,,,,,,,11.57,,12.9,,,,,,,14.28,13.02
1981-06-01,13.1,,13.72,,14.76,5.62,,,,,,10.5,,14.89767,15.52,,,17.32,14.69,,,,,,17.585989345794395,,,,,,,,,,11.43,,12.9,,,,,,,13.47,13.03
1981-05-01,13.1,,13.21,,15.34,5.85,,,,,,10.5,,14.7366,15.99,,,17.25,14.4,,,,,,17.26088728971963,,,,,,,,,,11.9,,12.85,,,,,,,14.1,13.05
1981-04-01,13.1,,13.21,,14.25,5.48,,,,,,10.0,,13.93224,15.85,,,14.97,13.66,,,,,,16.86466915887851,,,,,,,,,,11.29,,12.85,,,,,,,13.68,12.69
1981-03-01,13.1,,13.11,,13.37,5.47,,,,,,10.2,,13.70546,16.28,,,14.98,13.66,,,,,,16.437972710280377,,,,,,,,,,11.38,,12.88,,,,,,,13.12,12.75
1981-02-01,13.1,,13.0,,13.3,5.2,,,,,,9.8,,13.44935,16.34,,,15.05,13.84,,,,,,16.244943364485984,,,,,,,,,,10.96,,12.97,,,,,,,13.19,12.73
1981-01-01,13.1,,12.77,,12.82,4.79,,,,,,9.0,,12.93123,16.03,,,14.58,13.97,,,,,,16.387175514018693,,,,,,,,,,10.43,,12.81,,,,,,,12.57,12.48
1980-12-01,12.6,,12.35,,12.94,4.63,,,,,,8.8,,12.84098,16.23,,,14.31,13.78,,,,,,15.879203551401874,,,,,,,,,,10.48,,12.99,,,,,,,12.84,11.81
1980-11-01,12.42,,12.23,,13.03,4.68,,,,,,8.6,,12.90683,16.71,,,14.24,13.34,,,,,,15.147723925233649,,,,,,,,,,10.46,,12.96,,,,,,,12.68,11.54
1980-10-01,11.9,,12.24,,12.76,4.69,,,,,,8.3,,12.76213,16.71,,,14.27,13.2,,,,,,15.005491775700936,,,,,,,,,,10.2,,12.96,,,,,,,11.75,11.11
1980-09-01,11.78,,12.05,,12.59,4.87,,,,,,8.1,,12.45372,16.33,,,13.85,13.47,,,,,,14.802302990654209,,,,,,,,,,10.25,,12.98,,,,,,,11.51,10.4
1980-08-01,11.82,,11.72,,12.38,4.87,,,,,,7.8,,12.16397,16.21,,,13.46,13.7,,,,,,14.721027476635518,,,,,,,,,,9.67,,13.25,,,,,,,11.1,10.08
1980-07-01,11.78,,11.53,,11.6,4.6,,,,,,7.9,,12.12374,15.78,,,13.43,13.08,,,,,,14.304490467289725,,,,,,,,,,9.66,,13.4,,,,,,,10.25,9.85
1980-06-01,11.76,,11.95,,11.28,4.72,,,,,,8.1,,12.10574,15.06,,,13.34,13.78,,,,,,14.873419065420563,,,,,,,,,,9.99,,13.49,,,,,,,9.78,9.54
1980-05-01,11.78,,11.86,,11.4,4.82,,,,,,8.3,,12.26384,15.9,,,13.49,14.11,,,,,,16.03159514018692,,,,,,,,,,9.97,,13.44,,,,,,,10.18,9.53
1980-04-01,11.73,,12.11,,12.56,4.97,,,,,,9.4,,12.57242,15.98,,,13.95,14.42,,,,,,16.45829158878505,,,,,,,,,,10.59,,13.47,,,,,,,11.47,9.41
1980-03-01,11.2,,12.28,,13.22,5.1,,,,,,9.4,,12.68496,15.72,,,14.44,14.93,,,,,,17.08817682242991,,,,,,,,,,11.45,,13.57,,,,,,,12.75,9.26
1980-02-01,10.55,,11.42,,12.61,4.72,,,,,,8.4,,12.08525,15.4,,,14.11,14.74,,,,,,16.651320934579445,,,,,,,,,,10.37,,13.45,,,,,,,12.41,9.26
1980-01-01,10.45,,11.06,,11.69,4.48,,,,,,8.0,,11.50233,15.5,,,12.52,14.41,,,,,,16.204305607476638,,,,,,,,,,9.41,,13.44,,,,,,,10.8,9.24
1979-12-01,10.08,,10.84,,11.2,4.04,,,,,,7.9,,11.42005,,,,12.59,15.02,,,,,,16.549726542056078,,,,,,,,,,9.29,,12.98,,,,,,,10.39,9.32
1979-11-01,10.08,,10.73,,11.12,4.04,,,,,,8.0,,11.13737,,,,12.09,14.76,,,,,,16.681799252336454,,,,,,,,,,9.18,,12.96,,,,,,,10.65,9.34
1979-10-01,10.07,,10.26,,10.85,3.6,,,,,,7.7,,10.84679,,,,11.6,13.09,,,,,,16.905306915887856,,,,,,,,,,8.83,,13.0,,,,,,,10.3,9.15
1979-09-01,10.07,,9.94,,10.29,3.5,,,,,,7.5,,10.67042,,,,11.56,12.56,,,,,,15.970638504672902,,,,,,,,,,8.77,,,,,,,,,9.33,9.17
1979-08-01,10.07,,9.82,,10.01,3.51,,,,,,7.6,,10.59905,,,,11.67,12.26,,,,,,16.17382728971963,,,,,,,,,,8.73,,12.35,,,,,,,9.03,9.33
1979-07-01,10.07,,9.75,,9.76,3.49,,,,,,7.9,,10.52924,,,,11.25,12.34,,,,,,16.244943364485984,,,,,,,,,,8.98,,12.08,,,,,,,8.95,9.49
1979-06-01,10.0,,9.4,,9.74,3.45,,,,,,8.0,,10.39924,,,,10.71,12.56,,,,,,15.615058130841124,,,,,,,,,,9.01,,12.64,,,,,,,8.91,9.35
1979-05-01,9.7,,9.22,,9.76,3.18,,,,,,7.8,,10.20096,,,,9.96,11.75,,,,,,14.03018560747664,,,,,,,,,,8.77,,12.95,,,,,,,9.25,9.35
1979-04-01,9.65,,9.05,,9.76,3.21,,,,,,7.3,,9.927376,,,,9.64,11.39,,,,,,13.674605233644863,,,,,,,,,,8.58,,12.64,,,,,,,9.18,9.1
1979-03-01,9.35,,9.02,,9.92,3.22,,,,,,7.2,,9.8235,,,,9.65,12.08,,,,,,13.542532523364487,,,,,,,,,,8.52,,10.02,,,,,,,9.12,9.11
1979-02-01,9.0,,9.09,,9.91,3.08,,,,,,7.1,,9.741858,,,,9.77,13.99,,,,,,13.694924112149536,,,,,,,,,,8.37,,10.05,,,,,,,9.1,9.07
1979-01-01,8.85,,9.2,,9.83,3.11,,,,,,6.8,,9.62363,,,,9.68,13.55,,,,,,14.578795327102808,,,,,,,,,,8.27,,10.1,,,,,,,9.1,9.34
1978-12-01,8.8,,9.0,,9.63,3.03,,,,,,6.7,,9.658335,,,,9.94,13.12,,,,,,13.65428635514019,,,,,,,,,,8.48,,10.02,,,,,,,9.01,9.72
1978-11-01,8.8,,8.98,,9.55,3.03,,,,,,6.6,,9.849514,,,,10.14,13.09,,,,,,13.552691962616825,,,,,,,,,,8.06,,10.02,,,,,,,8.81,9.78
1978-10-01,8.89,,8.95,,9.3,3.07,,,,,,6.4,,9.805702,,,,10.21,12.72,,,,,,13.125995514018694,,,,,,,,,,8.28,,10.01,,,,,,,8.64,9.89
1978-09-01,9.0,,8.91,,9.16,3.25,,,,,,6.3,,9.628968,,,,10.37,12.38,,,,,,13.288546542056078,,,,,,,,,,7.78,,9.97,,,,,,,8.42,10.2
1978-08-01,9.0,,8.88,,9.13,3.31,,,,,,6.4,,9.525956,,,,10.4,12.23,,,,,,13.105676635514024,,,,,,,,,,7.78,,9.99,,,,,,,8.41,10.34
1978-07-01,9.1,,8.7,,9.19,3.37,,,,,,6.2,,9.57506,,,,10.49,12.37,,,,,,12.8212123364486,,,,,,,,,,7.7,,9.79,,,,,,,8.64,10.57
1978-06-01,9.1,,8.73,,9.23,3.39,,,,,,6.0,,9.571094,,,,10.6,12.48,,,,,,13.522213644859816,,,,,,,,,,7.35,,9.99,,,,,,,8.46,10.57
1978-05-01,9.1,,8.73,,9.16,3.48,,,,,,5.9,,9.63628,,,,10.76,12.28,,,,,,13.471416448598134,,,,,,,,,,7.4,,9.99,,,,,,,8.35,10.58
1978-04-01,9.17,,8.73,,9.23,3.4,,,,,,5.7,,9.518571,,,,10.75,11.91,,,,,,13.095517196261683,,,,,,,,,,7.27,,9.99,,,,,,,8.15,10.67
1978-03-01,9.2,,9.07,,9.15,3.49,,,,,,5.7,,9.647067,,,,11.07,11.2,,,,,,12.47579140186916,,,,,,,,,,7.46,,10.0,,,,,,,8.04,10.75
1978-02-01,9.2,,9.08,,9.12,3.45,,,,,,5.8,,9.745911,,,,11.36,10.39,,,,,,12.485950841121497,,,,,,,,,,7.54,,9.98,,,,,,,8.03,10.8
1978-01-01,9.36,,9.37,,8.98,3.65,,,,,,5.9,,9.757384,,,,11.25,10.61,,,,,,11.866225046728974,,,,,,,,,,7.73,,10.0,,,,,,,7.96,10.88
1977-12-01,9.5,,8.76,,8.76,3.78,,,,,,6.1,,9.937547,,,,11.07,10.7,,,,,,11.48016635514019,,,,,,,,,,8.11,,10.0,,,,,,,7.69,10.69
1977-11-01,9.79,,8.42,,8.73,3.84,,,,,,6.2,,9.969873,,,,11.1,10.72,,,,,,12.150689345794396,,,,,,,,,,8.14,,9.92,,,,,,,7.58,10.7
1977-10-01,10.01,,8.39,,8.69,3.85,,,,,,6.2,,10.03544,,,,11.01,10.31,,,,,,11.41920971962617,,,,,,,,,,8.03,,10.33,,,,,,,7.52,10.9
1977-09-01,10.18,,8.42,,8.57,3.94,,,,,,6.2,,10.01941,,,,10.97,11.03,,,,,,12.059254392523366,,,,,,,,,,7.83,,10.05,,,,,,,7.34,10.9
1977-08-01,10.41,,8.68,,8.67,4.08,,,,,,6.2,,10.08498,,,,11.0,12.29,,,,,,13.379981495327106,,,,,,,,,,7.7,,9.98,,,,,,,7.4,11.11
1977-07-01,10.41,,8.62,,8.72,4.22,,,,,,6.4,,10.15033,,,,11.07,12.87,,,,,,14.08098280373832,,,,,,,,,,7.93,,8.53,,,,,,,7.33,11.03
1977-06-01,10.41,,8.61,,8.74,4.49,,,,,,6.6,,10.22348,,,,11.11,12.52,,,,,,13.7965185046729,,,,,,,,,,8.17,,8.53,,,,,,,7.28,11.1
1977-05-01,10.41,,8.93,,8.81,4.44,,,,,,6.5,,10.16762,,,,11.19,11.86,,,,,,13.664445794392526,,,,,,,,,,8.12,,8.71,,,,,,,7.46,11.05
1977-04-01,10.4,,8.94,,8.8,3.93,,,,,,6.6,,10.27807,,,,11.12,12.18,,,,,,13.349503177570098,,,,,,,,,,8.11,,8.71,,,,,,,7.37,11.26
1977-03-01,10.4,,9.06,,8.76,3.95,,,,,,7.0,,10.26659,,,,10.88,12.44,,,,,,12.902487850467292,,,,,,,,,,8.29,,8.71,,,,,,,7.46,11.08
1977-02-01,10.4,,9.08,,8.57,3.97,,,,,,7.2,,10.34273,,,,10.72,13.34,,,,,,14.507679252336452,,,,,,,,,,8.38,,8.7,,,,,,,7.39,11.11
1977-01-01,10.4,,9.24,,8.5,4.05,,,,,,7.2,,10.32347,,,,10.66,14.07,,,,,,14.314649906542058,,,,,,,,,,8.4,,8.7,,,,,,,7.21,11.17
1976-12-01,10.41,,9.22,,8.67,4.46,,,,,,7.4,,10.38712,,,,11.04,15.17,,,,,,15.736971401869162,,,,,,,,,,8.4,,8.7,,,,,,,6.87,11.0
1976-11-01,10.0,,9.3,,9.01,4.41,,,,,,7.6,,10.377,,,,10.94,15.46,,,,,,16.092551775700937,,,,,,,,,,8.78,,8.7,,,,,,,7.29,11.1
1976-10-01,9.98,,9.17,,9.13,4.6,,,,,,8.0,,10.54226,,,,10.95,15.67,,,,,,16.63100205607477,,,,,,,,,,9.32,,8.72,,,,,,,7.41,11.23
1976-09-01,9.99,,9.11,,9.14,4.89,,,,,,8.1,,10.39514,,,,10.66,14.18,,,,,,15.472825981308414,,,,,,,,,,9.8,,8.58,,,,,,,7.59,11.24
1976-08-01,9.99,,9.21,,9.32,4.99,,,,,,8.3,,10.41784,,,,10.61,13.67,,,,,,14.59911420560748,,,,,,,,,,10.03,,8.58,,,,,,,7.77,10.5
1976-07-01,10.0,,8.81,,9.35,5.09,,,,,,8.4,,10.16386,,,,10.51,13.56,,,,,,14.365447102803742,,,,,,,,,,9.63,,8.58,,,,,,,7.83,10.02
1976-06-01,9.99,,8.94,,9.32,5.12,,,,,,8.2,,10.38447,,,,10.37,13.45,,,,,,14.111461121495331,,,,,,,,,,9.34,,8.6,,,,,,,7.86,10.04
1976-05-01,10.0,,9.35,,9.33,5.21,,,,,,8.1,,10.08663,,,,10.19,12.37,,,,,,14.365447102803742,,,,,,,,,,8.69,,8.6,,,,,,,7.9,10.01
1976-04-01,10.0,,9.19,,9.33,5.19,,,,,,7.9,,9.841007,,,,10.24,12.47,,,,,,14.45688205607477,,,,,,,,,,8.4,,8.6,,,,,,,7.56,9.99
1976-03-01,9.99,,9.0,,9.47,5.14,,,,,,7.9,,9.542863,,,,10.29,12.55,,,,,,14.334968785046732,,,,,,,,,,8.32,,8.6,,,,,,,7.73,9.92
1976-02-01,10.0,,8.96,,9.29,5.29,,,,,,8.2,,9.386747,,,,10.16,12.13,,,,,,13.999707289719629,,,,,,,,,,8.25,,6.92,,,,,,,7.79,10.02
1976-01-01,10.02,,8.8,,9.39,5.4,,,,,,8.3,,9.362705,,,,10.16,12.64,,,,,,13.989547850467291,,,,,,,,,,8.47,,6.92,,,,,,,7.74,10.17
1975-12-01,10.0,,8.72,,9.54,5.93,,,,,,8.5,,9.241016,,,,10.18,13.57,,,,,,14.873419065420563,,,,,,,,,,8.61,,6.66,,,,,,,8.0,10.0
