Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1996-05-13,5.26,,5.15,5.32,5.59,6.04,6.21,6.42,6.6,6.68,7.05,6.87,,,,,
1996-05-06,5.22,,5.13,5.33,5.67,6.14,6.33,6.55,6.74,6.82,7.21,7.02,,,,,
1996-04-29,5.3,,5.13,5.31,5.63,6.08,6.24,6.46,6.65,6.74,7.13,6.96,,,,,
1996-04-22,5.24,,5.1,5.23,5.52,5.94,6.1,6.31,6.48,6.53,6.98,6.79,,,,,
1996-04-15,5.24,,4.97,5.23,5.51,5.95,6.11,6.32,6.49,6.52,6.99,6.8,,,,,
1996-04-08,5.08,,5.1,5.32,5.62,6.07,6.23,6.42,6.6,6.6,7.07,6.88,,,,,
1996-04-01,5.3,,5.15,5.27,5.48,5.84,5.97,6.14,6.33,6.35,6.85,6.68,,,,,
1996-03-25,5.22,,5.15,5.19,5.42,5.78,5.89,6.08,6.27,6.32,6.81,6.65,,,,,
1996-03-18,5.36,,5.14,5.24,5.44,5.79,5.91,6.08,6.3,6.36,6.82,6.67,,,,,
1996-03-11,5.24,,5.1,5.19,5.41,5.76,5.9,6.06,6.3,6.37,6.82,6.68,,,,,
1996-03-04,5.57,,5.02,5.06,5.15,5.4,5.52,5.71,5.96,6.08,6.57,6.47,,,,,
1996-02-26,5.31,,5.0,5.01,5.14,5.32,5.44,5.65,5.91,6.06,6.55,6.45,,,,,
1996-02-19,5.17,,4.97,5.02,5.04,5.15,5.28,5.52,5.81,5.97,6.46,6.39,,,,,
1996-02-12,5.09,,4.92,4.9,4.81,4.84,4.94,5.2,5.46,5.65,6.16,6.11,,,,,
1996-02-05,5.21,,4.95,4.95,4.85,4.91,5.03,5.27,5.51,5.67,6.17,6.13,,,,,
1996-01-29,5.53,,5.08,5.01,4.93,4.98,5.1,5.28,5.5,5.64,6.11,6.08,,,,,
1996-01-22,5.44,,5.12,5.11,5.05,5.09,5.18,5.35,5.53,5.65,6.11,6.06,,,,,
1996-01-15,5.61,,5.12,5.05,5.03,5.04,5.13,5.3,5.47,5.58,6.06,6.01,,,,,
1996-01-08,5.53,,5.18,5.2,5.17,5.2,5.29,5.44,5.62,5.74,6.18,6.12,,,,,
1996-01-01,5.35,,5.2,5.23,5.18,5.18,5.26,5.39,5.54,5.63,6.06,6.0,,,,,
1995-12-25,5.48,,5.04,5.19,5.21,5.22,5.29,5.44,5.56,5.64,6.06,6.0,,,,,
1995-12-18,5.9,,5.16,5.31,5.3,5.35,5.43,5.56,5.69,5.78,6.19,6.12,,,,,
1995-12-11,5.73,,5.41,5.41,5.35,5.38,5.42,5.55,5.66,5.73,6.13,6.07,,,,,
1995-12-04,5.75,,5.48,5.43,5.35,5.33,5.38,5.49,5.6,5.68,6.1,6.04,,,,,
1995-11-27,5.91,,5.49,5.48,5.39,5.4,5.47,5.59,5.74,5.82,6.25,6.19,,,,,
1995-11-20,5.81,,5.51,5.49,5.44,5.49,5.56,5.7,5.84,5.92,6.36,6.26,,,,,
1995-11-13,5.74,,5.55,5.52,5.43,5.48,5.58,5.71,5.85,5.96,6.34,6.27,,,,,
1995-11-06,5.71,,5.54,5.53,5.45,5.51,5.62,5.73,5.85,5.97,6.35,6.29,,,,,
1995-10-30,5.76,,5.47,5.51,5.48,5.54,5.64,5.75,5.87,5.98,6.36,6.3,,,,,
1995-10-23,5.76,,5.39,5.54,5.58,5.67,5.75,5.84,5.95,6.04,6.4,6.35,,,,,
1995-10-16,5.71,,5.43,5.56,5.59,5.68,5.74,5.83,5.92,5.99,6.38,6.32,,,,,
1995-10-09,5.72,,5.46,5.57,5.6,5.72,5.79,5.88,5.97,6.05,6.47,6.4,,,,,
1995-10-02,6.0,,5.48,5.6,5.61,5.76,5.84,5.92,6.04,6.1,6.55,6.45,,,,,
1995-09-25,5.8,,5.41,5.58,5.69,5.89,5.97,6.08,6.2,6.26,6.7,6.57,,,,,
1995-09-18,5.78,,5.37,5.48,5.57,5.79,5.87,5.98,6.12,6.17,6.64,6.53,,,,,
1995-09-11,5.73,,5.47,5.53,5.59,5.76,5.84,5.96,6.08,6.15,6.61,6.51,,,,,
1995-09-04,5.77,,5.5,5.56,5.63,5.8,5.88,5.99,6.13,6.2,6.65,6.59,,,,,
1995-08-28,5.71,,5.47,5.55,5.66,5.86,5.96,6.08,6.23,6.31,6.74,6.68,,,,,
1995-08-21,5.7,,5.57,5.66,5.81,6.04,6.15,6.28,6.45,6.52,6.93,6.85,,,,,
1995-08-14,5.74,,5.61,5.71,5.86,6.1,6.21,6.36,6.52,6.57,7.0,6.92,,,,,
1995-08-07,5.73,,5.57,5.65,5.71,5.95,6.07,6.24,6.42,6.5,6.95,6.92,,,,,
1995-07-31,5.83,,5.59,5.65,5.68,5.91,6.06,6.19,6.38,6.48,6.92,6.89,,,,,
1995-07-24,5.75,,5.6,5.65,5.72,5.94,6.07,6.21,6.39,6.46,6.9,6.88,,,,,
1995-07-17,5.72,,5.61,5.66,5.64,5.86,5.97,6.11,6.3,6.37,6.84,6.82,,,,,
1995-07-10,5.81,,5.56,5.56,5.47,5.61,5.7,5.81,6.0,6.09,6.56,6.56,,,,,
1995-07-03,6.21,,5.61,5.6,5.53,5.67,5.74,5.85,6.05,6.12,6.59,6.57,,,,,
1995-06-26,5.95,,5.59,5.6,5.65,5.75,5.83,5.95,6.07,6.17,6.6,6.58,,,,,
1995-06-19,6.0,,5.59,5.64,5.59,5.66,5.73,5.86,5.99,6.1,6.54,6.53,,,,,
1995-06-12,6.02,,5.65,5.7,5.66,5.75,5.83,5.96,6.09,6.21,6.64,6.61,,,,,
1995-06-05,6.03,,5.73,5.73,5.69,5.74,5.83,5.96,6.07,6.2,6.6,6.57,,,,,
1995-05-29,6.02,,5.72,5.74,5.71,5.76,5.83,5.98,6.08,6.23,6.66,6.62,,,,,
1995-05-22,5.99,,5.87,5.92,5.92,6.06,6.14,6.28,6.37,6.49,6.86,6.81,,,,,
1995-05-15,6.02,,5.87,5.93,5.98,6.15,6.25,6.4,6.46,6.59,6.95,6.9,,,,,
1995-05-08,6.0,,5.83,5.92,6.0,6.15,6.27,6.41,6.52,6.66,7.04,6.98,,,,,
1995-05-01,6.05,,5.83,5.98,6.16,6.43,6.54,6.7,6.79,6.93,7.29,7.22,,,,,
1995-04-24,5.99,,5.85,6.03,6.24,6.52,6.64,6.81,6.9,7.03,7.41,7.33,,,,,
1995-04-17,6.07,,5.79,5.98,6.17,6.46,6.58,6.78,6.9,7.03,7.46,7.37,,,,,
1995-04-10,5.98,,5.82,6.05,6.28,6.61,6.72,6.89,6.98,7.08,7.46,7.37,,,,,
1995-04-03,6.2,,5.89,6.13,6.38,6.69,6.8,6.96,7.04,7.12,7.48,7.38,,,,,
1995-03-27,6.06,,5.86,6.08,6.38,6.73,6.84,7.01,7.11,7.15,7.51,7.4,,,,,
1995-03-20,5.97,,5.9,6.15,6.37,6.71,6.83,7.01,7.1,7.16,7.55,7.43,,,,,
1995-03-13,5.94,,5.93,6.18,6.39,6.71,6.81,6.95,7.03,7.11,7.48,7.37,,,,,
1995-03-06,5.93,,5.94,6.25,6.54,6.91,7.04,7.18,7.28,7.35,7.68,7.56,,,,,
1995-02-27,5.88,,5.93,6.2,6.47,6.83,6.95,7.1,7.21,7.27,7.61,7.49,,,,,
1995-02-20,5.94,,5.88,6.21,6.54,6.96,7.07,7.23,7.33,7.36,7.69,7.56,,,,,
1995-02-13,5.93,,5.92,6.32,6.7,7.15,7.28,7.4,7.47,7.48,7.73,7.6,,,,,
1995-02-06,5.95,,5.96,6.36,6.79,7.22,7.39,7.47,7.53,7.56,7.76,7.66,,,,,
1995-01-30,5.63,,6.0,6.42,6.88,7.27,7.41,7.54,7.59,7.62,7.81,7.72,,,,,
1995-01-23,5.42,,5.95,6.47,6.95,7.45,7.6,7.74,7.78,7.78,7.97,7.86,,,,,
1995-01-16,5.45,,5.89,6.47,7.02,7.48,7.65,7.73,7.76,7.74,7.95,7.82,,,,,
1995-01-09,5.53,,5.84,6.53,7.12,7.57,7.73,7.8,7.83,7.8,7.99,7.86,,,,,
1995-01-02,5.4,,5.9,6.61,7.24,7.66,7.81,7.86,7.88,7.86,8.02,7.89,,,,,
1994-12-26,5.45,,5.69,6.53,7.21,7.69,7.79,7.81,7.81,7.81,7.96,7.83,,,,,
1994-12-19,5.56,,5.65,6.49,7.12,7.63,7.74,7.79,7.82,7.82,7.97,7.85,,,,,
1994-12-12,5.48,,5.83,6.57,7.2,7.61,7.73,7.78,7.81,7.82,8.0,7.87,,,,,
1994-12-05,5.47,,5.89,6.5,7.1,7.51,7.64,7.74,7.76,7.79,7.99,7.88,,,,,
1994-11-28,5.85,,5.7,6.23,6.89,7.41,7.62,7.79,7.83,7.89,8.1,7.99,,,,,
1994-11-21,5.53,,5.48,6.04,6.63,7.24,7.5,7.74,7.81,7.91,8.15,8.04,,,,,
1994-11-14,5.22,,5.5,6.03,6.58,7.15,7.45,7.73,7.85,7.97,8.22,8.1,,,,,
1994-11-07,4.74,,5.38,5.89,6.42,7.04,7.38,7.69,7.84,8.0,8.26,8.13,,,,,
1994-10-31,4.77,,5.25,5.77,6.28,6.95,7.24,7.61,7.77,7.94,8.21,8.08,,,,,
1994-10-24,4.72,,5.17,5.71,6.22,6.86,7.16,7.53,7.7,7.86,8.16,8.03,,,,,
1994-10-17,4.72,,5.08,5.61,6.1,6.69,7.01,7.37,7.54,7.71,8.06,7.92,,,,,
1994-10-10,4.62,,5.06,5.53,6.04,6.63,6.95,7.3,7.48,7.65,8.01,7.86,,,,,
1994-10-03,5.07,,5.07,5.6,6.07,6.69,7.02,7.38,7.57,7.72,8.08,7.91,,,,,
1994-09-26,4.66,,4.78,5.42,5.92,6.56,6.87,7.25,7.44,7.6,7.99,7.83,,,,,
1994-09-19,4.73,,4.84,5.35,5.85,6.47,6.78,7.17,7.38,7.54,7.93,7.78,,,,,
1994-09-12,4.7,,4.72,5.18,5.72,6.35,6.65,7.05,7.26,7.44,7.87,7.7,,,,,
1994-09-05,4.74,,4.68,5.08,5.62,6.25,6.55,6.95,7.14,7.33,7.76,7.61,,,,,
1994-08-29,4.72,,4.69,5.05,5.56,6.17,6.45,6.83,7.02,7.21,7.62,7.48,,,,,
1994-08-22,4.66,,4.69,5.11,5.61,6.23,6.52,6.92,7.1,7.27,7.69,7.52,,,,,
1994-08-15,4.35,,4.71,5.15,5.63,6.21,6.53,6.9,7.07,7.24,7.63,7.46,,,,,
1994-08-08,4.26,,4.52,5.12,5.6,6.23,6.58,6.96,7.14,7.31,7.66,7.54,,,,,
1994-08-01,4.28,,4.47,4.95,5.41,6.03,6.36,6.77,6.96,7.15,7.49,7.43,,,,,
1994-07-25,4.28,,4.51,5.0,5.51,6.14,6.48,6.89,7.08,7.26,7.6,7.52,,,,,
1994-07-18,4.3,,4.42,4.89,5.41,6.05,6.39,6.83,7.04,7.23,7.62,7.53,,,,,
1994-07-11,4.3,,4.5,5.0,5.49,6.17,6.53,6.97,7.19,7.36,7.74,7.64,,,,,
1994-07-04,4.38,,4.42,4.95,5.49,6.15,6.5,6.95,7.18,7.34,7.74,7.63,,,,,
1994-06-27,4.19,,4.28,4.78,5.47,6.14,6.46,6.89,7.11,7.27,7.67,7.55,,,,,
1994-06-20,4.19,,4.28,4.75,5.3,5.99,6.32,6.76,6.97,7.17,7.57,7.46,,,,,
1994-06-13,4.21,,4.23,4.66,5.18,5.86,6.21,6.65,6.87,7.08,7.5,7.38,,,,,
1994-06-06,4.13,,4.23,4.68,5.16,5.8,6.13,6.54,6.76,6.97,7.39,7.27,,,,,
1994-05-30,4.27,,4.27,4.8,5.31,5.94,6.29,6.7,6.9,7.09,7.5,7.36,,,,,
1994-05-23,4.22,,4.3,4.79,5.29,5.94,6.3,6.73,6.94,7.14,7.54,7.4,,,,,
1994-05-16,4.02,,4.28,4.75,5.23,5.85,6.2,6.65,6.87,7.06,7.44,7.31,,,,,
1994-05-09,3.7,,4.32,4.94,5.49,6.15,6.54,6.98,7.22,7.37,7.69,7.56,,,,,
1994-05-02,3.76,,4.16,4.65,5.23,5.91,6.3,6.76,7.0,7.16,7.51,7.38,,,,,
1994-04-25,3.59,,3.97,4.43,4.99,5.67,6.08,6.56,6.77,6.96,7.34,7.22,,,,,
1994-04-18,3.59,,3.83,4.35,4.9,5.66,6.09,6.6,6.85,7.03,7.44,7.31,,,,,
1994-04-11,3.37,,3.66,4.13,4.7,5.45,5.91,6.47,6.78,6.93,7.39,7.26,,,,,
1994-04-04,3.69,,3.7,4.12,4.71,5.44,5.92,6.47,6.81,6.97,7.41,7.29,,,,,
1994-03-28,3.49,,3.57,3.95,4.46,5.18,5.62,6.19,6.53,6.72,7.18,7.06,,,,,
1994-03-21,3.31,,3.59,3.94,4.36,5.06,5.45,6.0,6.33,6.52,7.02,6.92,,,,,
1994-03-14,3.19,,3.61,3.95,4.31,4.98,5.37,5.91,6.24,6.45,6.96,6.87,,,,,
1994-03-07,3.25,,3.6,3.9,4.28,4.93,5.32,5.85,6.2,6.4,6.95,6.87,,,,,
1994-02-28,3.28,,3.56,3.81,4.16,4.8,5.19,5.74,6.08,6.29,6.86,6.79,,,,,
1994-02-21,3.25,,3.44,3.7,4.01,4.67,5.03,5.6,5.94,6.15,6.76,6.68,,,,,
1994-02-14,3.25,,3.35,3.54,3.88,4.48,4.85,5.4,5.73,5.95,6.58,6.51,,,,,
1994-02-07,3.2,,3.32,3.5,3.85,4.43,4.81,5.36,5.67,5.94,6.52,6.42,,,,,
1994-01-31,3.17,,3.16,3.34,3.66,4.24,4.57,5.14,5.46,5.8,6.38,6.3,,,,,
1994-01-24,2.97,,2.99,3.22,3.51,4.1,4.44,5.05,5.38,5.74,6.35,6.29,,,,,
1994-01-17,3.13,,3.02,3.21,3.51,4.11,4.45,5.06,5.41,5.74,6.38,6.29,,,,,
1994-01-10,2.98,,3.03,3.23,3.52,4.1,4.43,5.03,5.37,5.69,6.34,6.24,,,,,
1994-01-03,3.0,,3.13,3.34,3.63,4.25,4.59,5.21,5.58,5.85,6.48,6.36,,,,,
1993-12-27,2.99,,3.09,3.31,3.61,4.22,4.53,5.14,5.47,5.77,6.41,6.28,,,,,
1993-12-20,2.99,,3.14,3.32,3.6,4.21,4.54,5.16,5.5,5.79,6.41,6.27,,,,,
1993-12-13,2.94,,3.1,3.34,3.61,4.23,4.57,5.18,5.53,5.82,6.45,6.28,,,,,
1993-12-06,2.92,,3.15,3.35,3.6,4.19,4.51,5.1,5.42,5.71,6.31,6.17,,,,,
1993-11-29,3.09,,3.19,3.37,3.62,4.21,4.54,5.14,5.51,5.8,6.42,6.26,,,,,
1993-11-22,2.98,,3.19,3.37,3.61,4.2,4.56,5.13,5.54,5.83,6.47,6.31,,,,,
1993-11-15,3.03,,3.18,3.35,3.58,4.13,4.49,5.04,5.41,5.71,6.39,6.22,,,,,
1993-11-08,2.96,,3.18,3.36,3.55,4.13,4.48,5.04,5.42,5.68,6.35,6.19,,,,,
1993-11-01,3.04,,3.16,3.36,3.56,4.15,4.47,5.03,5.41,5.66,6.31,6.12,,,,,
1993-10-25,2.97,,3.13,3.28,3.46,3.97,4.28,4.82,5.19,5.44,6.14,5.99,,,,,
1993-10-18,2.97,,3.12,3.24,3.4,3.87,4.17,4.69,5.04,5.31,6.03,5.89,,,,,
1993-10-11,2.91,,3.1,3.19,3.36,3.82,4.09,4.62,4.95,5.24,5.99,5.87,,,,,
1993-10-04,3.24,,3.04,3.18,3.35,3.83,4.15,4.69,5.03,5.33,6.09,5.99,,,,,
1993-09-27,3.05,,2.97,3.12,3.35,3.83,4.17,4.72,5.03,5.33,6.12,5.99,,,,,
1993-09-20,3.12,,2.99,3.15,3.39,3.9,4.22,4.8,5.16,5.44,,6.09,,,,,
1993-09-13,3.03,,3.03,3.17,3.38,3.88,4.19,4.73,5.1,5.35,,5.98,,,,,
1993-09-06,2.99,,3.02,3.15,3.32,3.79,4.09,4.66,5.0,5.28,,5.9,,,,,
1993-08-30,3.08,,3.06,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.06,,,,,
1993-08-23,2.98,,3.06,3.19,3.37,3.88,4.22,4.87,5.18,5.51,,6.16,,,,,
1993-08-16,3.06,,3.07,3.2,3.41,3.97,4.34,5.02,5.34,5.66,,6.26,,,,,
1993-08-09,2.98,,3.09,3.25,3.48,4.06,4.44,5.12,5.46,5.78,,6.42,,,,,
1993-08-02,3.1,,3.14,3.31,3.55,4.15,4.53,5.19,5.53,5.85,,6.54,,,,,
1993-07-26,3.03,,3.14,3.32,3.57,4.19,4.54,5.21,5.56,5.88,,6.63,,,,,
1993-07-19,3.09,,3.14,3.3,3.53,4.14,4.49,5.15,5.52,5.83,,6.61,,,,,
1993-07-12,3.01,,3.09,3.23,3.41,4.0,4.34,5.0,5.39,5.74,,6.58,,,,,
1993-07-05,3.1,,3.1,3.21,3.42,4.0,4.36,5.03,5.45,5.79,,6.67,,,,,
1993-06-28,3.13,,3.08,3.2,3.42,4.01,4.37,5.04,5.45,5.79,,6.68,,,,,
1993-06-21,3.0,,3.17,3.29,3.53,4.15,4.5,5.18,5.56,5.89,,6.76,,,,,
1993-06-14,3.01,,3.12,3.26,3.49,4.11,4.5,5.19,5.59,5.96,,6.82,,,,,
1993-06-07,2.96,,3.18,3.36,3.61,4.27,4.65,5.32,5.7,6.06,,6.87,,,,,
1993-05-31,3.09,,3.14,3.32,3.58,4.2,4.58,5.29,5.7,6.07,,6.88,,,,,
1993-05-24,3.07,,3.13,3.31,3.55,4.21,4.6,5.36,5.78,6.14,,6.97,,,,,
1993-05-17,3.01,,3.06,3.19,3.4,4.07,4.48,5.28,5.74,6.12,,7.0,,,,,
1993-05-10,2.9,,2.98,3.1,3.27,3.86,4.3,5.1,5.58,5.96,,6.88,,,,,
1993-05-03,2.98,,2.93,3.06,3.23,3.78,4.24,5.05,5.53,5.92,,6.83,,,,,
1993-04-26,2.87,,2.97,3.07,3.25,3.83,4.3,5.14,5.6,6.01,,6.89,,,,,
1993-04-19,2.91,,2.87,3.01,3.18,3.77,4.23,5.06,5.48,5.87,,6.76,,,,,
1993-04-12,2.93,,2.91,3.06,3.21,3.8,4.26,5.08,5.53,5.9,,6.77,,,,,
1993-04-05,3.11,,2.97,3.1,3.31,3.92,4.38,5.21,5.72,6.06,,6.96,,,,,
1993-03-29,3.18,,2.97,3.1,3.32,3.95,4.43,5.25,5.75,6.07,,6.95,,,,,
1993-03-22,2.93,,2.98,3.12,3.3,3.93,4.39,5.2,5.67,5.98,,6.83,,,,,
1993-03-15,3.04,,3.04,3.17,3.36,3.99,4.46,5.23,5.73,6.03,,6.85,,,,,
1993-03-08,3.02,,3.04,3.18,3.39,4.03,4.47,5.24,5.65,5.96,,6.76,,,,,
1993-03-01,3.24,,3.02,3.14,3.3,3.85,4.28,5.09,5.54,5.9,,6.79,,,,,
1993-02-22,2.91,,3.01,3.13,3.31,3.95,4.38,5.21,5.64,6.02,,6.89,,,,,
1993-02-15,3.06,,2.98,3.13,3.36,4.04,4.51,5.39,5.85,6.24,,7.07,,,,,
1993-02-08,2.92,,2.99,3.19,3.45,4.21,4.71,5.56,6.0,6.38,,7.18,,,,,
1993-02-01,3.15,,2.99,3.18,3.41,4.19,4.7,5.55,5.98,6.4,,7.21,,,,,
1993-01-25,2.94,,2.98,3.16,3.41,4.24,4.78,5.66,6.08,6.46,,7.23,,,,,
1993-01-18,3.1,,3.07,3.2,3.47,4.37,4.91,5.82,6.23,6.59,,7.31,,,,,
1993-01-11,2.98,,3.06,3.23,3.5,4.43,4.98,5.9,6.34,6.68,,7.43,,,,,
1993-01-04,3.03,,3.17,3.35,3.6,4.52,5.06,5.95,6.39,6.67,,7.38,,,,,
1992-12-28,2.86,,3.23,3.43,3.62,4.59,5.13,6.03,6.42,6.7,,7.39,,,,,
1992-12-21,2.94,,3.25,3.42,3.64,4.63,5.14,6.03,6.39,6.68,,7.36,,,,,
1992-12-14,2.93,,3.28,3.48,3.76,4.72,5.25,6.1,6.47,6.79,,7.44,,,,,
1992-12-07,2.94,,3.32,3.47,3.72,4.65,5.19,6.04,6.43,6.77,,7.44,,,,,
1992-11-30,3.37,,3.38,3.56,3.82,4.78,5.35,6.2,6.59,6.91,,7.56,,,,,
1992-11-23,3.1,,3.32,3.54,3.76,4.69,5.24,6.12,6.52,6.86,,7.56,,,,,
1992-11-16,2.97,,3.24,3.47,3.73,4.64,5.17,6.05,6.48,6.84,,7.54,,,,,
1992-11-09,2.91,,3.15,3.4,3.64,4.51,5.09,6.0,6.48,6.88,,7.64,,,,,
1992-11-02,3.07,,3.1,3.33,3.58,4.44,5.03,5.96,6.47,6.9,,7.69,,,,,
1992-10-26,2.96,,3.01,3.28,3.5,4.35,4.93,5.85,6.34,6.78,,7.63,,,,,
1992-10-19,3.05,,3.02,3.27,3.48,4.28,4.89,5.83,6.35,6.78,,7.62,,,,,
1992-10-12,3.2,,2.97,3.1,3.26,4.02,4.56,5.52,6.09,6.54,,7.52,,,,,
1992-10-05,3.2,,2.83,2.96,3.09,3.83,4.34,5.35,5.96,6.39,,7.44,,,,,
1992-09-28,3.41,,2.74,2.9,3.02,3.75,4.26,5.26,5.88,6.32,,7.34,,,,,
1992-09-21,3.07,,2.95,3.01,3.16,3.91,4.44,5.46,6.04,6.47,,7.41,,,,,
1992-09-14,3.28,,2.95,3.0,3.15,3.86,4.4,5.37,5.93,6.39,,7.32,,,,,
1992-09-07,3.09,,2.97,3.02,3.17,3.85,4.35,5.26,5.85,6.32,,7.26,,,,,
1992-08-31,3.33,,3.17,3.26,3.39,4.07,4.58,5.48,6.06,6.53,,7.37,,,,,
1992-08-24,3.27,,3.23,3.35,3.52,4.25,4.79,5.69,6.23,6.67,,7.44,,,,,
1992-08-17,3.33,,3.15,3.25,3.4,4.08,4.59,5.48,6.03,6.5,,7.34,,,,,
1992-08-10,3.24,,3.18,3.29,3.43,4.16,4.69,5.53,6.03,6.52,,7.34,,,,,
1992-08-03,3.33,,3.23,3.35,3.54,4.29,4.84,5.69,6.18,6.65,,7.43,,,,,
1992-07-27,3.18,,3.25,3.37,3.57,4.31,4.83,5.7,6.17,6.67,,7.46,,,,,
1992-07-20,3.22,,3.24,3.34,3.53,4.28,4.8,5.74,6.29,6.82,,7.61,,,,,
1992-07-13,3.28,,3.26,3.35,3.53,4.3,4.87,5.85,6.4,6.92,,7.66,,,,,
1992-07-06,3.24,,3.29,3.38,3.64,4.41,4.99,5.93,6.45,6.9,,7.62,,,,,
1992-06-29,3.87,,3.56,3.69,3.96,4.76,5.33,6.22,6.69,7.07,,7.74,,,,,
1992-06-22,3.72,,3.73,3.86,4.14,4.96,5.49,6.4,6.82,7.2,,7.82,,,,,
1992-06-15,3.73,,3.72,3.86,4.12,5.0,5.55,6.44,6.87,7.24,,7.83,,,,,
1992-06-08,3.69,,3.76,3.93,4.18,5.1,5.67,6.56,6.98,7.32,,7.87,,,,,
1992-06-01,3.85,,3.8,3.98,4.27,5.21,5.77,6.61,7.01,7.35,,7.87,,,,,
1992-05-25,3.8,,3.8,3.98,4.27,5.26,5.83,6.7,7.07,7.4,,7.89,,,,,
1992-05-18,3.89,,3.7,3.84,4.12,5.17,5.73,6.61,6.98,7.29,,7.81,,,,,
1992-05-11,3.84,,3.68,3.83,4.12,5.16,5.75,6.65,7.01,7.34,,7.86,,,,,
1992-05-04,3.77,,3.71,3.9,4.25,5.3,5.92,6.78,7.16,7.5,,7.98,,,,,
1992-04-27,3.65,,3.79,3.96,4.34,5.4,6.02,6.88,7.24,7.59,,8.06,,,,,
1992-04-20,3.47,,3.77,3.98,4.32,5.4,6.02,6.89,7.24,7.58,,8.04,,,,,
1992-04-13,3.65,,3.71,3.86,4.14,5.21,5.77,6.65,7.03,7.38,,7.89,,,,,
1992-04-06,3.98,,3.89,4.03,4.25,5.26,5.81,6.69,7.09,7.4,,7.89,,,,,
1992-03-30,4.09,,4.12,4.27,4.5,5.53,6.09,6.86,7.2,7.49,,7.92,,,,,
1992-03-23,3.94,,4.13,4.33,4.64,5.75,6.26,7.0,7.29,7.56,,7.97,,,,,
1992-03-16,4.04,,4.16,4.4,4.73,5.84,6.33,7.08,7.37,7.63,,8.03,,,,,
1992-03-09,3.95,,4.12,4.32,4.64,5.66,6.14,6.91,7.24,7.54,,7.97,,,,,
1992-03-02,4.08,,4.14,4.28,4.55,5.53,6.0,6.79,7.13,7.45,,7.92,,,,,
1992-02-24,3.96,,4.05,4.18,4.41,5.37,5.86,6.7,7.04,7.37,,7.88,,,,,
1992-02-17,4.2,,3.97,4.13,4.37,5.32,5.82,6.7,7.06,7.44,,7.94,,,,,
1992-02-10,3.93,,3.86,3.99,4.19,5.1,5.61,6.5,6.9,7.31,,7.84,,,,,
1992-02-03,4.17,,3.92,4.01,4.19,5.07,5.61,6.44,6.87,7.25,,7.77,,,,,
1992-01-27,4.01,,3.94,4.07,4.23,5.14,5.65,6.41,6.88,7.25,,7.74,,,,,
1992-01-20,3.87,,3.87,4.0,4.14,5.02,5.47,6.32,6.8,7.14,,7.65,,,,,
1992-01-13,4.01,,3.91,4.02,4.17,5.02,5.45,6.34,6.76,7.04,,7.57,,,,,
1992-01-06,4.19,,3.88,3.95,4.06,4.74,5.12,6.01,6.48,6.8,,7.43,,,,,
1991-12-30,4.19,,3.96,4.01,4.14,4.79,5.14,5.98,6.46,6.78,,7.45,,,,,
1991-12-23,4.22,,3.92,4.03,4.17,4.83,5.17,6.0,6.51,6.86,,7.52,,,,,
1991-12-16,4.49,,4.14,4.26,4.35,5.01,5.38,6.21,6.73,7.13,,7.71,,,,,
1991-12-09,4.54,,4.28,4.33,4.44,5.07,5.46,6.25,6.76,7.21,,7.79,,,,,
1991-12-02,4.79,,4.44,4.48,4.61,5.25,5.63,6.34,6.82,7.25,,7.86,,,,,
1991-11-25,4.68,,4.51,4.63,4.74,5.44,5.81,6.54,7.03,7.42,,7.96,,,,,
1991-11-18,4.89,,4.62,4.73,4.82,5.51,5.84,6.56,7.0,7.38,,7.92,,,,,
1991-11-11,4.74,,4.75,4.86,4.96,5.61,5.95,6.64,7.04,7.37,,7.84,,,,,
1991-11-04,5.05,,4.81,4.93,5.0,5.64,5.99,6.71,7.14,7.48,,7.96,,,,,
1991-10-28,5.1,,4.99,5.08,5.15,5.75,6.12,6.79,7.2,7.52,,7.94,,,,,
1991-10-21,5.24,,5.16,5.3,5.39,5.98,6.3,6.96,7.34,7.66,,8.07,,,,,
1991-10-14,5.28,,5.15,5.26,5.33,5.9,6.21,6.85,7.19,7.5,,7.93,,,,,
1991-10-07,5.19,,5.17,5.28,5.36,5.93,6.23,6.85,7.22,7.48,,7.88,,,,,
1991-09-30,5.33,,5.22,5.34,5.4,5.97,6.26,6.88,7.26,7.45,,7.82,,,,,
1991-09-23,5.29,,5.32,5.43,5.5,6.09,6.38,7.04,7.37,7.55,,7.88,,,,,
1991-09-16,5.44,,5.35,5.46,5.56,6.18,6.48,7.1,7.43,7.61,,7.92,,,,,
1991-09-09,5.56,,5.39,5.48,5.58,6.21,6.56,7.18,7.53,7.71,,7.99,,,,,
1991-09-02,5.6,,5.48,5.6,5.7,6.3,6.66,7.3,7.65,7.8,,8.06,,,,,
1991-08-26,5.58,,5.5,5.62,5.74,6.36,6.7,7.35,7.68,7.84,,8.08,,,,,
1991-08-19,5.68,,5.4,5.51,5.62,6.28,6.66,7.29,7.64,7.82,,8.09,,,,,
1991-08-12,5.62,,5.45,5.6,5.72,6.4,6.77,7.4,7.71,7.87,,8.13,,,,,
