Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1994-03-07,3.6,3.9,4.28,4.93,5.32,5.85,6.95,6.87,,,,,
1994-02-28,3.56,3.81,4.16,4.8,5.19,5.74,6.86,6.79,,,,,
1994-02-21,3.44,3.7,4.01,4.67,5.03,5.6,6.76,6.68,,,,,
1994-02-14,3.35,3.54,3.88,4.48,4.85,5.4,6.58,6.51,,,,,
1994-02-07,3.32,3.5,3.85,4.43,4.81,5.36,6.52,6.42,,,,,
1994-01-31,3.16,3.34,3.66,4.24,4.57,5.14,6.38,6.3,,,,,
1994-01-24,2.99,3.22,3.51,4.1,4.44,5.05,6.35,6.29,,,,,
1994-01-17,3.02,3.21,3.51,4.11,4.45,5.06,6.38,6.29,,,,,
1994-01-10,3.03,3.23,3.52,4.1,4.43,5.03,6.34,6.24,,,,,
1994-01-03,3.13,3.34,3.63,4.25,4.59,5.21,6.48,6.36,,,,,
1993-12-27,3.09,3.31,3.61,4.22,4.53,5.14,6.41,6.28,,,,,
1993-12-20,3.14,3.32,3.6,4.21,4.54,5.16,6.41,6.27,,,,,
1993-12-13,3.1,3.34,3.61,4.23,4.57,5.18,6.45,6.28,,,,,
1993-12-06,3.15,3.35,3.6,4.19,4.51,5.1,6.31,6.17,,,,,
1993-11-29,3.19,3.37,3.62,4.21,4.54,5.14,6.42,6.26,,,,,
1993-11-22,3.19,3.37,3.61,4.2,4.56,5.13,6.47,6.31,,,,,
1993-11-15,3.18,3.35,3.58,4.13,4.49,5.04,6.39,6.22,,,,,
1993-11-08,3.18,3.36,3.55,4.13,4.48,5.04,6.35,6.19,,,,,
1993-11-01,3.16,3.36,3.56,4.15,4.47,5.03,6.31,6.12,,,,,
1993-10-25,3.13,3.28,3.46,3.97,4.28,4.82,6.14,5.99,,,,,
1993-10-18,3.12,3.24,3.4,3.87,4.17,4.69,6.03,5.89,,,,,
1993-10-11,3.1,3.19,3.36,3.82,4.09,4.62,5.99,5.87,,,,,
1993-10-04,3.04,3.18,3.35,3.83,4.15,4.69,6.09,5.99,,,,,
1993-09-27,2.97,3.12,3.35,3.83,4.17,4.72,6.12,5.99,,,,,
1993-09-20,2.99,3.15,3.39,3.9,4.22,4.8,,6.09,,,,,
1993-09-13,3.03,3.17,3.38,3.88,4.19,4.73,,5.98,,,,,
1993-09-06,3.02,3.15,3.32,3.79,4.09,4.66,,5.9,,,,,
1993-08-30,3.06,3.18,3.34,3.83,4.16,4.76,,6.06,,,,,
1993-08-23,3.06,3.19,3.37,3.88,4.22,4.87,,6.16,,,,,
1993-08-16,3.07,3.2,3.41,3.97,4.34,5.02,,6.26,,,,,
1993-08-09,3.09,3.25,3.48,4.06,4.44,5.12,,6.42,,,,,
1993-08-02,3.14,3.31,3.55,4.15,4.53,5.19,,6.54,,,,,
1993-07-26,3.14,3.32,3.57,4.19,4.54,5.21,,6.63,,,,,
1993-07-19,3.14,3.3,3.53,4.14,4.49,5.15,,6.61,,,,,
1993-07-12,3.09,3.23,3.41,4.0,4.34,5.0,,6.58,,,,,
1993-07-05,3.1,3.21,3.42,4.0,4.36,5.03,,6.67,,,,,
1993-06-28,3.08,3.2,3.42,4.01,4.37,5.04,,6.68,,,,,
1993-06-21,3.17,3.29,3.53,4.15,4.5,5.18,,6.76,,,,,
1993-06-14,3.12,3.26,3.49,4.11,4.5,5.19,,6.82,,,,,
1993-06-07,3.18,3.36,3.61,4.27,4.65,5.32,,6.87,,,,,
1993-05-31,3.14,3.32,3.58,4.2,4.58,5.29,,6.88,,,,,
1993-05-24,3.13,3.31,3.55,4.21,4.6,5.36,,6.97,,,,,
1993-05-17,3.06,3.19,3.4,4.07,4.48,5.28,,7.0,,,,,
1993-05-10,2.98,3.1,3.27,3.86,4.3,5.1,,6.88,,,,,
1993-05-03,2.93,3.06,3.23,3.78,4.24,5.05,,6.83,,,,,
1993-04-26,2.97,3.07,3.25,3.83,4.3,5.14,,6.89,,,,,
1993-04-19,2.87,3.01,3.18,3.77,4.23,5.06,,6.76,,,,,
1993-04-12,2.91,3.06,3.21,3.8,4.26,5.08,,6.77,,,,,
1993-04-05,2.97,3.1,3.31,3.92,4.38,5.21,,6.96,,,,,
1993-03-29,2.97,3.1,3.32,3.95,4.43,5.25,,6.95,,,,,
1993-03-22,2.98,3.12,3.3,3.93,4.39,5.2,,6.83,,,,,
1993-03-15,3.04,3.17,3.36,3.99,4.46,5.23,,6.85,,,,,
1993-03-08,3.04,3.18,3.39,4.03,4.47,5.24,,6.76,,,,,
1993-03-01,3.02,3.14,3.3,3.85,4.28,5.09,,6.79,,,,,
1993-02-22,3.01,3.13,3.31,3.95,4.38,5.21,,6.89,,,,,
1993-02-15,2.98,3.13,3.36,4.04,4.51,5.39,,7.07,,,,,
1993-02-08,2.99,3.19,3.45,4.21,4.71,5.56,,7.18,,,,,
1993-02-01,2.99,3.18,3.41,4.19,4.7,5.55,,7.21,,,,,
1993-01-25,2.98,3.16,3.41,4.24,4.78,5.66,,7.23,,,,,
1993-01-18,3.07,3.2,3.47,4.37,4.91,5.82,,7.31,,,,,
1993-01-11,3.06,3.23,3.5,4.43,4.98,5.9,,7.43,,,,,
1993-01-04,3.17,3.35,3.6,4.52,5.06,5.95,,7.38,,,,,
1992-12-28,3.23,3.43,3.62,4.59,5.13,6.03,,7.39,,,,,
1992-12-21,3.25,3.42,3.64,4.63,5.14,6.03,,7.36,,,,,
1992-12-14,3.28,3.48,3.76,4.72,5.25,6.1,,7.44,,,,,
1992-12-07,3.32,3.47,3.72,4.65,5.19,6.04,,7.44,,,,,
1992-11-30,3.38,3.56,3.82,4.78,5.35,6.2,,7.56,,,,,
1992-11-23,3.32,3.54,3.76,4.69,5.24,6.12,,7.56,,,,,
1992-11-16,3.24,3.47,3.73,4.64,5.17,6.05,,7.54,,,,,
1992-11-09,3.15,3.4,3.64,4.51,5.09,6.0,,7.64,,,,,
1992-11-02,3.1,3.33,3.58,4.44,5.03,5.96,,7.69,,,,,
1992-10-26,3.01,3.28,3.5,4.35,4.93,5.85,,7.63,,,,,
1992-10-19,3.02,3.27,3.48,4.28,4.89,5.83,,7.62,,,,,
1992-10-12,2.97,3.1,3.26,4.02,4.56,5.52,,7.52,,,,,
1992-10-05,2.83,2.96,3.09,3.83,4.34,5.35,,7.44,,,,,
1992-09-28,2.74,2.9,3.02,3.75,4.26,5.26,,7.34,,,,,
1992-09-21,2.95,3.01,3.16,3.91,4.44,5.46,,7.41,,,,,
1992-09-14,2.95,3.0,3.15,3.86,4.4,5.37,,7.32,,,,,
1992-09-07,2.97,3.02,3.17,3.85,4.35,5.26,,7.26,,,,,
1992-08-31,3.17,3.26,3.39,4.07,4.58,5.48,,7.37,,,,,
1992-08-24,3.23,3.35,3.52,4.25,4.79,5.69,,7.44,,,,,
1992-08-17,3.15,3.25,3.4,4.08,4.59,5.48,,7.34,,,,,
1992-08-10,3.18,3.29,3.43,4.16,4.69,5.53,,7.34,,,,,
1992-08-03,3.23,3.35,3.54,4.29,4.84,5.69,,7.43,,,,,
1992-07-27,3.25,3.37,3.57,4.31,4.83,5.7,,7.46,,,,,
1992-07-20,3.24,3.34,3.53,4.28,4.8,5.74,,7.61,,,,,
1992-07-13,3.26,3.35,3.53,4.3,4.87,5.85,,7.66,,,,,
1992-07-06,3.29,3.38,3.64,4.41,4.99,5.93,,7.62,,,,,
1992-06-29,3.56,3.69,3.96,4.76,5.33,6.22,,7.74,,,,,
1992-06-22,3.73,3.86,4.14,4.96,5.49,6.4,,7.82,,,,,
1992-06-15,3.72,3.86,4.12,5.0,5.55,6.44,,7.83,,,,,
1992-06-08,3.76,3.93,4.18,5.1,5.67,6.56,,7.87,,,,,
1992-06-01,3.8,3.98,4.27,5.21,5.77,6.61,,7.87,,,,,
1992-05-25,3.8,3.98,4.27,5.26,5.83,6.7,,7.89,,,,,
1992-05-18,3.7,3.84,4.12,5.17,5.73,6.61,,7.81,,,,,
1992-05-11,3.68,3.83,4.12,5.16,5.75,6.65,,7.86,,,,,
1992-05-04,3.71,3.9,4.25,5.3,5.92,6.78,,7.98,,,,,
1992-04-27,3.79,3.96,4.34,5.4,6.02,6.88,,8.06,,,,,
1992-04-20,3.77,3.98,4.32,5.4,6.02,6.89,,8.04,,,,,
1992-04-13,3.71,3.86,4.14,5.21,5.77,6.65,,7.89,,,,,
1992-04-06,3.89,4.03,4.25,5.26,5.81,6.69,,7.89,,,,,
1992-03-30,4.12,4.27,4.5,5.53,6.09,6.86,,7.92,,,,,
1992-03-23,4.13,4.33,4.64,5.75,6.26,7.0,,7.97,,,,,
1992-03-16,4.16,4.4,4.73,5.84,6.33,7.08,,8.03,,,,,
1992-03-09,4.12,4.32,4.64,5.66,6.14,6.91,,7.97,,,,,
1992-03-02,4.14,4.28,4.55,5.53,6.0,6.79,,7.92,,,,,
1992-02-24,4.05,4.18,4.41,5.37,5.86,6.7,,7.88,,,,,
1992-02-17,3.97,4.13,4.37,5.32,5.82,6.7,,7.94,,,,,
1992-02-10,3.86,3.99,4.19,5.1,5.61,6.5,,7.84,,,,,
1992-02-03,3.92,4.01,4.19,5.07,5.61,6.44,,7.77,,,,,
1992-01-27,3.94,4.07,4.23,5.14,5.65,6.41,,7.74,,,,,
1992-01-20,3.87,4.0,4.14,5.02,5.47,6.32,,7.65,,,,,
1992-01-13,3.91,4.02,4.17,5.02,5.45,6.34,,7.57,,,,,
1992-01-06,3.88,3.95,4.06,4.74,5.12,6.01,,7.43,,,,,
1991-12-30,3.96,4.01,4.14,4.79,5.14,5.98,,7.45,,,,,
1991-12-23,3.92,4.03,4.17,4.83,5.17,6.0,,7.52,,,,,
1991-12-16,4.14,4.26,4.35,5.01,5.38,6.21,,7.71,,,,,
1991-12-09,4.28,4.33,4.44,5.07,5.46,6.25,,7.79,,,,,
1991-12-02,4.44,4.48,4.61,5.25,5.63,6.34,,7.86,,,,,
1991-11-25,4.51,4.63,4.74,5.44,5.81,6.54,,7.96,,,,,
1991-11-18,4.62,4.73,4.82,5.51,5.84,6.56,,7.92,,,,,
1991-11-11,4.75,4.86,4.96,5.61,5.95,6.64,,7.84,,,,,
1991-11-04,4.81,4.93,5.0,5.64,5.99,6.71,,7.96,,,,,
1991-10-28,4.99,5.08,5.15,5.75,6.12,6.79,,7.94,,,,,
1991-10-21,5.16,5.3,5.39,5.98,6.3,6.96,,8.07,,,,,
1991-10-14,5.15,5.26,5.33,5.9,6.21,6.85,,7.93,,,,,
1991-10-07,5.17,5.28,5.36,5.93,6.23,6.85,,7.88,,,,,
1991-09-30,5.22,5.34,5.4,5.97,6.26,6.88,,7.82,,,,,
1991-09-23,5.32,5.43,5.5,6.09,6.38,7.04,,7.88,,,,,
1991-09-16,5.35,5.46,5.56,6.18,6.48,7.1,,7.92,,,,,
1991-09-09,5.39,5.48,5.58,6.21,6.56,7.18,,7.99,,,,,
1991-09-02,5.48,5.6,5.7,6.3,6.66,7.3,,8.06,,,,,
1991-08-26,5.5,5.62,5.74,6.36,6.7,7.35,,8.08,,,,,
1991-08-19,5.4,5.51,5.62,6.28,6.66,7.29,,8.09,,,,,
1991-08-12,5.45,5.6,5.72,6.4,6.77,7.4,,8.13,,,,,
1991-08-05,5.57,5.71,5.88,6.56,6.92,7.54,,8.21,,,,,
1991-07-29,5.71,5.92,6.18,6.8,7.21,7.76,,8.35,,,,,
1991-07-22,5.76,5.99,6.29,6.89,7.35,7.87,,8.43,,,,,
1991-07-15,5.77,6.0,6.32,6.9,7.38,7.92,,8.47,,,,,
1991-07-08,5.74,5.95,6.3,6.95,7.44,7.97,,8.5,,,,,
1991-07-01,5.75,5.98,6.4,7.0,7.42,7.95,,8.45,,,,,
1991-06-24,5.73,6.01,6.36,6.98,7.42,7.96,,8.49,,,,,
1991-06-17,5.76,6.04,6.37,6.96,7.41,7.95,,8.5,,,,,
1991-06-10,5.75,6.06,6.4,7.04,7.44,7.97,,8.5,,,,,
1991-06-03,5.75,5.99,6.3,6.85,7.29,7.86,,8.39,,,,,
1991-05-27,5.64,5.89,6.13,6.64,7.07,7.66,,8.26,,,,,
1991-05-20,5.61,5.89,6.15,6.78,7.12,7.73,,8.29,,,,,
1991-05-13,5.61,5.85,6.13,6.85,7.13,7.76,,8.32,,,,,
1991-05-06,5.66,5.89,6.13,6.84,7.13,7.69,,8.25,,,,,
1991-04-29,5.69,5.86,6.11,6.81,7.16,7.64,,8.19,,,,,
1991-04-22,5.83,6.0,6.25,6.98,7.25,7.74,,8.25,,,,,
1991-04-15,5.81,5.96,6.26,6.95,7.21,7.7,,8.16,,,,,
1991-04-08,5.77,5.94,6.22,6.94,7.24,7.69,,8.21,,,,,
1991-04-01,5.93,6.04,6.26,6.97,7.25,7.69,,8.22,,,,,
1991-03-25,6.01,6.11,6.34,7.1,7.36,7.79,,8.28,,,,,
1991-03-18,6.06,6.17,6.41,7.15,7.42,7.85,,8.36,,,,,
1991-03-11,6.01,6.13,6.32,7.02,7.26,7.7,,8.24,,,,,
1991-03-04,6.24,6.33,6.48,7.13,7.36,7.75,,8.27,,,,,
1991-02-25,6.22,6.31,6.4,7.05,7.27,7.65,,8.16,,,,,
1991-02-18,6.11,6.2,6.3,6.91,7.12,7.51,,8.03,,,,,
1991-02-11,6.04,6.13,6.2,6.79,6.98,7.39,,7.97,,,,,
1991-02-04,6.12,6.17,6.23,6.81,7.01,7.41,,8.01,,,,,
1991-01-28,6.36,6.47,6.51,7.03,7.29,7.6,,8.19,,,,,
1991-01-21,6.31,6.49,6.58,7.09,7.35,7.66,,8.22,,,,,
1991-01-14,6.25,6.49,6.62,7.18,7.43,7.77,,8.31,,,,,
1991-01-07,6.51,6.66,6.71,7.15,7.41,7.77,,8.38,,,,,
1990-12-31,6.67,6.75,6.78,7.12,7.34,7.62,,8.18,,,,,
1990-12-24,6.68,6.91,6.95,7.28,7.49,7.79,,8.31,,,,,
1990-12-17,6.87,6.97,6.96,7.27,7.42,7.69,,8.2,,,,,
1990-12-10,7.05,7.04,7.08,7.28,7.4,7.65,,8.13,,,,,
1990-12-03,7.21,7.22,7.24,7.45,7.57,7.8,,8.32,,,,,
1990-11-26,7.26,7.36,7.3,7.54,7.68,7.93,,8.44,,,,,
1990-11-19,7.29,7.39,7.29,7.58,7.69,7.96,,8.47,,,,,
1990-11-12,7.3,7.39,7.3,7.59,7.7,8.0,,8.51,,,,,
1990-11-05,7.31,7.41,7.35,7.65,7.81,8.13,,8.67,,,,,
1990-10-29,7.34,7.45,7.41,7.75,7.95,8.22,,8.77,,,,,
1990-10-22,7.43,7.51,7.5,7.83,7.99,8.24,,8.77,,,,,
1990-10-15,7.44,7.57,7.58,7.9,8.1,8.34,,8.88,,,,,
1990-10-08,7.39,7.55,7.62,7.97,8.18,8.47,,9.02,,,,,
1990-10-01,7.36,7.51,7.58,7.88,8.07,8.33,,8.83,,,,,
1990-09-24,7.53,7.68,7.79,8.12,8.33,8.58,,9.1,,,,,
1990-09-17,7.62,7.69,7.77,8.08,8.25,8.52,,9.06,,,,,
1990-09-10,7.63,7.7,7.75,8.06,8.24,8.47,,8.97,,,,,
1990-09-03,7.63,7.73,7.74,8.06,8.24,8.48,,8.97,,,,,
1990-08-27,7.71,7.83,7.85,8.16,8.33,8.56,,9.0,,,,,
1990-08-20,7.8,7.89,7.93,8.23,8.38,8.62,,9.03,,,,,
1990-08-13,7.7,7.76,7.73,8.0,8.15,8.39,,8.84,,,,,
1990-08-06,7.61,7.68,7.7,7.98,8.15,8.36,,8.82,,,,,
1990-07-30,7.67,7.67,7.67,7.88,8.01,8.12,,8.44,,,,,
1990-07-23,7.78,7.82,7.85,8.07,8.21,8.3,,8.54,,,,,
1990-07-16,7.82,7.88,7.87,8.12,8.23,8.31,,8.51,,,,,
1990-07-09,7.99,8.07,8.09,8.3,8.39,8.43,,8.53,,,,,
1990-07-02,7.97,8.02,8.06,8.25,8.33,8.36,,8.44,,,,,
1990-06-25,8.03,8.07,8.13,8.36,8.42,8.45,,8.49,,,,,
1990-06-18,8.01,8.07,8.14,8.41,8.44,8.47,,8.49,,,,,
1990-06-11,7.96,8.03,8.05,8.31,8.36,8.39,,8.42,,,,,
1990-06-04,7.96,8.02,8.08,8.33,8.38,8.41,,8.44,,,,,
1990-05-28,8.0,8.1,8.18,8.46,8.5,8.52,,8.56,,,,,
1990-05-21,7.98,8.15,8.22,8.54,8.58,8.64,,8.63,,,,,
1990-05-14,7.93,8.1,8.24,8.56,8.6,8.67,,8.64,,,,,
1990-05-07,8.0,8.17,8.36,8.68,8.73,8.79,,8.8,,,,,
1990-04-30,8.12,8.42,8.56,8.94,9.01,9.01,,8.98,,,,,
1990-04-23,8.05,8.38,8.57,8.95,9.02,9.01,,9.0,,,,,
1990-04-16,8.03,8.25,8.41,8.75,8.8,8.79,,8.8,,,,,
1990-04-09,8.05,8.21,8.29,8.55,8.61,8.6,,8.58,,,,,
1990-04-02,8.04,8.2,8.29,8.57,8.62,8.59,,8.56,,,,,
1990-03-26,8.12,8.27,8.34,8.61,8.63,8.57,,8.53,,,,,
1990-03-19,8.2,8.31,8.35,8.66,8.63,8.6,,8.49,,,,,
1990-03-12,8.23,8.32,8.42,8.7,8.7,8.68,,8.63,,,,,
1990-03-05,8.18,8.26,8.34,8.59,8.6,8.59,,8.6,,,,,
1990-02-26,8.02,8.14,8.14,8.43,8.44,8.44,,8.53,,,,,
1990-02-19,8.0,8.16,8.19,8.48,8.49,8.53,,8.61,,,,,
1990-02-12,7.92,8.05,8.05,8.3,8.3,8.36,,8.43,,,,,
1990-02-05,8.07,8.16,8.13,8.37,8.38,8.44,,8.51,,,,,
1990-01-29,8.02,8.13,8.09,8.31,8.38,8.39,,8.5,,,,,
1990-01-22,7.95,8.0,8.01,8.22,8.28,8.27,,8.4,,,,,
1990-01-15,7.98,8.01,7.97,8.16,8.19,8.17,,8.29,,,,,
1990-01-08,7.78,7.82,7.78,7.91,7.95,7.94,,8.12,,,,,
1990-01-01,7.84,7.9,7.82,7.91,7.93,7.91,,8.04,,,,,
1989-12-25,7.94,7.97,7.8,7.89,7.9,7.88,,7.98,,,,,
1989-12-18,7.85,7.81,7.66,7.71,7.72,7.69,,7.85,,,,,
1989-12-11,7.9,7.79,7.73,7.78,7.74,7.72,,7.88,,,,,
1989-12-04,7.86,7.73,7.73,7.77,7.77,7.74,,7.9,,,,,
1989-11-27,7.88,7.83,7.73,7.76,7.76,7.77,,7.91,,,,,
1989-11-20,7.86,7.78,7.64,7.71,7.69,7.75,,7.9,,,,,
1989-11-13,7.92,7.85,7.71,7.75,7.74,7.79,,7.89,,,,,
1989-11-06,8.0,8.0,7.87,7.86,7.89,7.87,,7.91,,,,,
1989-10-30,8.04,7.99,7.89,7.88,7.92,7.86,,7.91,,,,,
1989-10-23,7.85,7.9,7.81,7.81,7.86,7.83,,7.91,,,,,
1989-10-16,7.75,7.93,7.85,7.86,7.94,7.92,,7.99,,,,,
1989-10-09,7.92,8.04,8.0,7.96,8.0,7.95,,7.99,,,,,
1989-10-02,8.03,8.26,8.35,8.33,8.32,8.21,,8.13,,,,,
1989-09-25,8.11,8.28,8.38,8.41,8.42,8.32,,8.26,,,,,
1989-09-18,8.0,8.12,8.18,8.24,8.19,8.12,,8.14,,,,,
1989-09-11,7.86,8.0,8.07,8.15,8.11,8.07,,8.1,,,,,
1989-09-04,8.09,8.24,8.27,8.34,8.29,8.18,,8.11,,,,,
1989-08-28,8.17,8.26,8.32,8.41,8.37,8.26,,8.2,,,,,
1989-08-21,8.26,8.35,8.36,8.36,8.33,8.26,,8.19,,,,,
1989-08-14,8.23,8.25,8.3,8.26,8.23,8.2,,8.17,,,,,
1989-08-07,8.19,8.07,8.12,8.01,8.01,7.99,,8.1,,,,,
1989-07-31,7.97,7.84,7.73,7.61,7.66,7.64,,7.91,,,,,
1989-07-24,8.25,8.03,7.86,7.75,7.77,7.75,,8.08,,,,,
1989-07-17,8.24,8.15,7.96,7.88,7.89,7.88,,8.14,,,,,
1989-07-10,8.03,7.92,7.85,7.79,7.8,7.81,,8.05,,,,,
1989-07-03,8.07,7.99,7.97,7.95,7.94,7.93,,8.09,,,,,
1989-06-26,8.3,8.22,8.28,8.23,8.2,8.13,,8.1,,,,,
1989-06-19,8.41,8.5,8.53,8.5,8.45,8.37,,8.3,,,,,
1989-06-12,8.42,8.31,8.45,8.41,8.38,8.3,,8.22,,,,,
1989-06-05,8.46,8.33,8.4,8.38,8.33,8.28,,8.33,,,,,
1989-05-29,8.84,8.82,8.8,8.76,8.71,8.6,,8.58,,,,,
1989-05-22,8.71,8.87,8.86,8.86,8.82,8.73,,8.63,,,,,
1989-05-15,8.59,8.82,8.89,8.95,8.9,8.86,,8.8,,,,,
1989-05-08,8.73,8.92,9.05,9.11,9.08,9.06,,9.02,,,,,
1989-05-01,8.85,9.02,9.16,9.22,9.18,9.09,,8.97,,,,,
1989-04-24,8.84,9.1,9.22,9.33,9.26,9.16,,8.95,,,,,
1989-04-17,8.86,9.01,9.28,9.39,9.35,9.25,,9.0,,,,,
1989-04-10,9.01,9.28,9.48,9.56,9.53,9.42,,9.1,,,,,
1989-04-03,9.15,9.31,9.47,9.52,9.47,9.36,,9.05,,,,,
1989-03-27,9.33,9.62,9.71,9.81,9.74,9.61,,9.17,,,,,
1989-03-20,9.37,9.6,9.78,9.86,9.82,9.69,,9.27,,,,,
1989-03-13,9.06,9.32,9.56,9.67,9.61,9.49,,9.17,,,,,
1989-03-06,8.96,9.21,9.39,9.51,9.43,9.37,,9.09,,,,,
1989-02-27,8.98,9.2,9.4,9.55,9.43,9.42,,9.15,,,,,
1989-02-20,8.87,9.09,9.41,9.54,9.42,9.43,,9.13,,,,,
1989-02-13,8.82,9.08,9.27,9.39,9.36,9.32,,9.07,,,,,
1989-02-06,8.83,9.0,9.15,9.26,9.24,9.14,,8.9,,,,,
1989-01-30,8.68,8.91,9.05,9.14,9.14,9.07,,8.83,,,,,
1989-01-23,8.58,8.8,8.97,9.1,9.11,9.04,,8.81,,,,,
1989-01-16,8.53,8.78,8.96,9.13,9.14,9.09,,8.87,,,,,
1989-01-09,8.55,8.9,9.11,9.23,9.27,9.23,,9.0,,,,,
1989-01-02,8.53,8.9,9.17,9.28,9.3,9.28,,9.08,,,,,
1988-12-26,8.45,8.76,9.07,9.18,9.2,9.18,,9.0,,,,,
1988-12-19,8.4,8.67,9.0,9.09,9.12,9.1,,8.97,,,,,
1988-12-12,8.38,8.75,9.1,9.16,9.17,9.16,,9.02,,,,,
1988-12-05,8.24,8.66,8.89,8.99,9.01,8.99,,9.0,,,,,
1988-11-28,8.22,8.55,8.75,8.96,8.98,9.0,,9.11,,,,,
1988-11-21,8.29,8.52,8.71,8.89,8.94,8.99,,9.13,,,,,
1988-11-14,8.18,8.38,8.55,8.72,8.77,8.84,,9.08,,,,,
1988-11-07,7.83,8.17,8.35,8.55,8.61,8.69,,8.98,,,,,
1988-10-31,7.63,7.92,8.1,8.29,8.38,8.44,,8.8,,,,,
1988-10-24,7.67,7.94,8.13,8.34,8.42,8.47,,8.88,,,,,
1988-10-17,7.65,7.95,8.12,8.36,8.43,8.52,,8.88,,,,,
1988-10-10,7.55,7.81,8.07,8.33,8.44,8.53,,8.91,,,,,
1988-10-03,7.5,7.88,8.13,8.39,8.48,8.57,,8.94,,,,,
1988-09-26,7.54,7.91,8.18,8.52,8.62,8.73,,9.08,,,,,
1988-09-19,7.43,7.78,8.07,8.44,8.54,8.67,,9.05,,,,,
1988-09-12,7.41,7.77,8.01,8.4,8.52,8.64,,9.0,,,,,
1988-09-05,7.54,7.81,8.09,8.45,8.56,8.68,,9.03,,,,,
1988-08-29,7.52,7.87,8.24,8.66,8.79,8.92,,9.27,,,,,
1988-08-22,7.44,7.89,8.28,8.75,8.89,9.06,,9.42,,,,,
1988-08-15,7.27,7.93,8.27,8.73,8.85,9.05,,9.42,,,,,
1988-08-08,7.22,7.78,8.17,8.61,8.76,8.94,,9.3,,,,,
1988-08-01,7.12,7.5,7.89,8.36,8.52,8.67,,9.11,,,,,
1988-07-25,7.16,7.49,7.85,8.39,8.56,8.74,,9.22,,,,,
1988-07-18,6.94,7.43,7.79,8.34,8.51,8.72,,9.23,,,,,
1988-07-11,6.92,7.36,7.79,8.29,8.45,8.67,,9.14,,,,,
1988-07-04,6.79,7.13,7.62,8.12,8.27,8.51,,8.99,,,,,
1988-06-27,6.78,7.09,7.52,8.04,8.21,8.46,,8.9,,,,,
1988-06-20,6.71,7.13,7.53,8.08,8.26,8.52,,8.98,,,,,
1988-06-13,6.56,6.93,7.4,7.94,8.13,8.41,,8.95,,,,,
1988-06-06,6.64,7.0,7.46,8.0,8.2,8.5,,9.06,,,,,
1988-05-30,6.66,7.13,7.59,8.12,8.34,8.61,,9.16,,,,,
1988-05-23,6.55,7.1,7.58,8.18,8.4,8.73,,9.33,,,,,
1988-05-16,6.41,6.86,7.4,8.02,8.26,8.64,,9.26,,,,,
1988-05-09,6.45,6.79,7.33,7.95,8.19,8.53,,9.18,,,,,
1988-05-02,6.35,6.74,7.23,7.8,8.06,8.39,,9.14,,,,,
1988-04-25,6.09,6.58,7.07,7.67,7.92,8.27,,9.07,,,,,
1988-04-18,6.01,6.51,7.03,7.62,7.88,8.25,,9.05,,,,,
1988-04-11,6.06,6.42,6.92,7.52,7.75,8.12,,8.85,,,,,
1988-04-04,6.18,6.49,7.01,7.55,7.78,8.13,,8.84,,,,,
1988-03-28,5.91,6.32,6.78,7.42,7.66,8.03,,8.82,,,,,
1988-03-21,5.94,6.26,6.77,7.38,7.6,7.95,,8.74,,,,,
1988-03-14,5.8,6.05,6.63,7.21,7.44,7.78,,8.6,,,,,
1988-03-07,5.9,6.14,6.72,7.23,7.45,7.78,,8.57,,,,,
1988-02-29,5.8,6.14,6.63,7.12,7.33,7.63,,8.41,,,,,
1988-02-22,5.81,6.08,6.63,7.17,7.35,7.7,,8.43,,,,,
1988-02-15,5.9,6.28,6.7,7.24,7.42,7.79,,8.52,,,,,
1988-02-08,5.83,6.19,6.59,7.14,7.34,7.67,,8.41,,,,,
1988-02-01,5.86,6.35,6.65,7.2,7.42,7.73,,8.39,,,,,
1988-01-25,5.93,6.41,6.77,7.39,7.63,7.91,,8.56,,,,,
1988-01-18,6.04,6.56,6.9,7.57,7.8,8.08,,8.74,,,,,
1988-01-11,6.0,6.61,7.12,7.75,7.99,8.33,,9.01,,,,,
1988-01-04,6.05,6.68,7.15,7.81,8.05,8.37,,8.98,,,,,
1987-12-28,5.93,6.58,7.15,7.82,8.08,8.38,,8.95,,,,,
1987-12-21,6.03,6.77,7.19,7.85,8.12,8.41,,8.97,,,,,
1987-12-14,6.1,6.76,7.23,7.91,8.17,8.5,,9.18,,,,,
1987-12-07,6.06,6.77,7.24,7.93,8.21,8.54,,9.31,,,,,
1987-11-30,5.59,6.46,7.02,7.75,8.04,8.4,,9.12,,,,,
1987-11-23,5.91,6.48,7.02,7.76,8.05,8.41,,9.03,,,,,
1987-11-16,5.98,6.58,7.01,7.72,7.98,8.35,,8.92,,,,,
1987-11-09,5.98,6.57,6.96,7.67,7.96,8.3,,8.89,,,,,
1987-11-02,5.81,6.39,6.87,7.62,7.96,8.32,,8.95,,,,,
1987-10-26,5.34,6.21,6.73,7.6,8.01,8.38,,9.05,,,,,
1987-10-19,5.9,6.66,7.22,8.09,8.54,8.9,,9.49,,,,,
1987-10-12,7.25,7.95,8.33,9.13,9.43,9.73,,10.13,,,,,
1987-10-05,6.88,7.47,8.1,8.83,9.1,9.39,,9.84,,,,,
1987-09-28,6.86,7.23,7.88,8.58,8.89,9.17,,9.75,,,,,
