Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2005-10-07,1555.9200439453125,4704.72998046875,3763.7839843750003,#N/A,1555.9200439453125
2005-10-06,1552.93994140625,4704.72998046875,3763.7839843750003,#N/A,1552.93994140625
2005-10-05,1571.52001953125,4704.72998046875,3763.7839843750003,#N/A,1571.52001953125
2005-10-04,1595.5400390625,4704.72998046875,3763.7839843750003,#N/A,1595.5400390625
2005-10-03,1605.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1605.5899658203125
2005-09-30,1601.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1601.6600341796875
2005-09-29,1589.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1589.9300537109375
2005-09-28,1568.81005859375,4704.72998046875,3763.7839843750003,#N/A,1568.81005859375
2005-09-27,1568.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1568.8399658203125
2005-09-26,1572.8599853515625,4704.72998046875,3763.7839843750003,#N/A,1572.8599853515625
2005-09-23,1571.75,4704.72998046875,3763.7839843750003,#N/A,1571.75
2005-09-22,1567.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1567.3599853515625
2005-09-21,1561.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1561.8399658203125
2005-09-20,1578.199951171875,4704.72998046875,3763.7839843750003,#N/A,1578.199951171875
2005-09-19,1586.050048828125,4704.72998046875,3763.7839843750003,#N/A,1586.050048828125
2005-09-16,1599.43994140625,4704.72998046875,3763.7839843750003,#N/A,1599.43994140625
2005-09-15,1588.550048828125,4704.72998046875,3763.7839843750003,#N/A,1588.550048828125
2005-09-14,1589.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1589.6300048828125
2005-09-13,1607.3800048828125,4704.72998046875,3763.7839843750003,#N/A,1607.3800048828125
2005-09-12,1612.199951171875,4704.72998046875,3763.7839843750003,#N/A,1612.199951171875
2005-09-09,1607.8299560546875,4704.72998046875,3763.7839843750003,#N/A,1607.8299560546875
2005-09-08,1597.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1597.6800537109375
2005-09-07,1599.8599853515625,4704.72998046875,3763.7839843750003,#N/A,1599.8599853515625
2005-09-06,1597.27001953125,4704.72998046875,3763.7839843750003,#N/A,1597.27001953125
2005-09-02,1573.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1573.1199951171875
2005-09-01,1577.25,4704.72998046875,3763.7839843750003,#N/A,1577.25
2005-08-31,1581.7099609375,4704.72998046875,3763.7839843750003,#N/A,1581.7099609375
2005-08-30,1565.72998046875,4704.72998046875,3763.7839843750003,#N/A,1565.72998046875
2005-08-29,1571.52001953125,4704.72998046875,3763.7839843750003,#N/A,1571.52001953125
2005-08-26,1558.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1558.8399658203125
2005-08-25,1565.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1565.8800048828125
2005-08-24,1561.7099609375,4704.72998046875,3763.7839843750003,#N/A,1561.7099609375
2005-08-23,1571.300048828125,4704.72998046875,3763.7839843750003,#N/A,1571.300048828125
2005-08-22,1575.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1575.5899658203125
2005-08-19,1573.719970703125,4704.72998046875,3763.7839843750003,#N/A,1573.719970703125
2005-08-18,1575.760009765625,4704.72998046875,3763.7839843750003,#N/A,1575.760009765625
2005-08-17,1582.2900390625,4704.72998046875,3763.7839843750003,#N/A,1582.2900390625
2005-08-16,1574.010009765625,4704.72998046875,3763.7839843750003,#N/A,1574.010009765625
2005-08-15,1600.7099609375,4704.72998046875,3763.7839843750003,#N/A,1600.7099609375
2005-08-12,1591.75,4704.72998046875,3763.7839843750003,#N/A,1591.75
2005-08-11,1600.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1600.6500244140625
2005-08-10,1585.7099609375,4704.72998046875,3763.7839843750003,#N/A,1585.7099609375
2005-08-09,1601.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1601.1400146484375
2005-08-08,1589.969970703125,4704.72998046875,3763.7839843750003,#N/A,1589.969970703125
2005-08-05,1601.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1601.5899658203125
2005-08-04,1608.739990234375,4704.72998046875,3763.7839843750003,#N/A,1608.739990234375
2005-08-03,1627.18994140625,4704.72998046875,3763.7839843750003,#N/A,1627.18994140625
2005-08-02,1627.010009765625,4704.72998046875,3763.7839843750003,#N/A,1627.010009765625
2005-08-01,1610.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1610.1099853515625
2005-07-29,1605.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1605.1400146484375
2005-07-28,1618.6400146484375,4704.72998046875,3763.7839843750003,#N/A,1618.6400146484375
2005-07-27,1611.949951171875,4704.72998046875,3763.7839843750003,#N/A,1611.949951171875
2005-07-26,1598.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1598.9300537109375
2005-07-25,1593.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1593.5699462890625
2005-07-22,1600.760009765625,4704.72998046875,3763.7839843750003,#N/A,1600.760009765625
2005-07-21,1601.8900146484375,4704.72998046875,3763.7839843750003,#N/A,1601.8900146484375
2005-07-20,1602.75,4704.72998046875,3763.7839843750003,#N/A,1602.75
2005-07-19,1590.489990234375,4704.72998046875,3763.7839843750003,#N/A,1590.489990234375
2005-07-18,1570.0899658203125,4704.72998046875,3763.7839843750003,#N/A,1570.0899658203125
2005-07-15,1577.8199462890625,4704.72998046875,3763.7839843750003,#N/A,1577.8199462890625
2005-07-14,1573.43994140625,4704.72998046875,3763.7839843750003,#N/A,1573.43994140625
2005-07-13,1557.6199951171875,4704.72998046875,3763.7839843750003,#N/A,1557.6199951171875
2005-07-12,1555.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1555.5899658203125
2005-07-11,1547.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1547.6600341796875
2005-07-08,1533.27001953125,4704.72998046875,3763.7839843750003,#N/A,1533.27001953125
2005-07-07,1503.780029296875,4704.72998046875,3763.7839843750003,#N/A,1503.780029296875
2005-07-06,1498.050048828125,4704.72998046875,3763.7839843750003,#N/A,1498.050048828125
2005-07-05,1506.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1506.3499755859375
2005-07-01,1490.530029296875,4704.72998046875,3763.7839843750003,#N/A,1490.530029296875
2005-06-30,1493.52001953125,4704.72998046875,3763.7839843750003,#N/A,1493.52001953125
2005-06-29,1504.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1504.1099853515625
2005-06-28,1508.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1508.6099853515625
2005-06-27,1493.75,4704.72998046875,3763.7839843750003,#N/A,1493.75
2005-06-24,1500.1800537109375,4704.72998046875,3763.7839843750003,#N/A,1500.1800537109375
2005-06-23,1515.949951171875,4704.72998046875,3763.7839843750003,#N/A,1515.949951171875
2005-06-22,1534.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1534.3599853515625
2005-06-21,1536.47998046875,4704.72998046875,3763.7839843750003,#N/A,1536.47998046875
2005-06-20,1537.31005859375,4704.72998046875,3763.7839843750003,#N/A,1537.31005859375
2005-06-17,1538.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1538.1300048828125
2005-06-16,1537.4200439453125,4704.72998046875,3763.7839843750003,#N/A,1537.4200439453125
2005-06-15,1529.489990234375,4704.72998046875,3763.7839843750003,#N/A,1529.489990234375
2005-06-14,1524.4200439453125,4704.72998046875,3763.7839843750003,#N/A,1524.4200439453125
2005-06-13,1529.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1529.1300048828125
2005-06-10,1521.02001953125,4704.72998046875,3763.7839843750003,#N/A,1521.02001953125
2005-06-09,1539.4599609375,4704.72998046875,3763.7839843750003,#N/A,1539.4599609375
2005-06-08,1527.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1527.6800537109375
2005-06-07,1531.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1531.1199951171875
2005-06-06,1545.27001953125,4704.72998046875,3763.7839843750003,#N/A,1545.27001953125
2005-06-03,1544.47998046875,4704.72998046875,3763.7839843750003,#N/A,1544.47998046875
2005-06-02,1568.9599609375,4704.72998046875,3763.7839843750003,#N/A,1568.9599609375
2005-06-01,1559.5,4704.72998046875,3763.7839843750003,#N/A,1559.5
2005-05-31,1542.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1542.6300048828125
2005-05-27,1549.800048828125,4704.72998046875,3763.7839843750003,#N/A,1549.800048828125
2005-05-26,1548.800048828125,4704.72998046875,3763.7839843750003,#N/A,1548.800048828125
2005-05-25,1532.7099609375,4704.72998046875,3763.7839843750003,#N/A,1532.7099609375
2005-05-24,1540.469970703125,4704.72998046875,3763.7839843750003,#N/A,1540.469970703125
2005-05-23,1535.219970703125,4704.72998046875,3763.7839843750003,#N/A,1535.219970703125
2005-05-20,1528.06005859375,4704.72998046875,3763.7839843750003,#N/A,1528.06005859375
2005-05-19,1521.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1521.4300537109375
2005-05-18,1509.260009765625,4704.72998046875,3763.7839843750003,#N/A,1509.260009765625
2005-05-17,1490.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1490.1400146484375
2005-05-16,1480.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1480.6800537109375
2005-05-13,1470.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1470.6300048828125
2005-05-12,1454.7900390625,4704.72998046875,3763.7839843750003,#N/A,1454.7900390625
2005-05-11,1459.550048828125,4704.72998046875,3763.7839843750003,#N/A,1459.550048828125
2005-05-10,1450.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1450.3599853515625
2005-05-09,1463.3800048828125,4704.72998046875,3763.7839843750003,#N/A,1463.3800048828125
2005-05-06,1456.0,4704.72998046875,3763.7839843750003,#N/A,1456.0
2005-05-05,1450.1600341796875,4704.72998046875,3763.7839843750003,#N/A,1450.1600341796875
2005-05-04,1452.199951171875,4704.72998046875,3763.7839843750003,#N/A,1452.199951171875
2005-05-03,1427.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1427.6099853515625
2005-05-02,1423.7099609375,4704.72998046875,3763.7839843750003,#N/A,1423.7099609375
2005-04-29,1420.7900390625,4704.72998046875,3763.7839843750003,#N/A,1420.7900390625
2005-04-28,1409.2900390625,4704.72998046875,3763.7839843750003,#N/A,1409.2900390625
2005-04-27,1423.760009765625,4704.72998046875,3763.7839843750003,#N/A,1423.760009765625
2005-04-26,1420.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1420.4300537109375
2005-04-25,1437.31005859375,4704.72998046875,3763.7839843750003,#N/A,1437.31005859375
2005-04-22,1421.2099609375,4704.72998046875,3763.7839843750003,#N/A,1421.2099609375
2005-04-21,1447.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1447.3699951171875
2005-04-20,1406.8499755859375,4704.72998046875,3763.7839843750003,#N/A,1406.8499755859375
2005-04-19,1420.800048828125,4704.72998046875,3763.7839843750003,#N/A,1420.800048828125
2005-04-18,1409.97998046875,4704.72998046875,3763.7839843750003,#N/A,1409.97998046875
2005-04-15,1408.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1408.5899658203125
2005-04-14,1441.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1441.1300048828125
2005-04-13,1461.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1461.6800537109375
2005-04-12,1489.1600341796875,4704.72998046875,3763.7839843750003,#N/A,1489.1600341796875
2005-04-11,1478.550048828125,4704.72998046875,3763.7839843750003,#N/A,1478.550048828125
2005-04-08,1485.5999755859375,4704.72998046875,3763.7839843750003,#N/A,1485.5999755859375
2005-04-07,1499.7099609375,4704.72998046875,3763.7839843750003,#N/A,1499.7099609375
2005-04-06,1480.6700439453125,4704.72998046875,3763.7839843750003,#N/A,1480.6700439453125
2005-04-05,1483.75,4704.72998046875,3763.7839843750003,#N/A,1483.75
2005-04-04,1476.719970703125,4704.72998046875,3763.7839843750003,#N/A,1476.719970703125
2005-04-01,1469.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1469.3499755859375
2005-03-31,1482.530029296875,4704.72998046875,3763.7839843750003,#N/A,1482.530029296875
2005-03-30,1491.739990234375,4704.72998046875,3763.7839843750003,#N/A,1491.739990234375
2005-03-29,1464.3399658203125,4704.72998046875,3763.7839843750003,#N/A,1464.3399658203125
2005-03-28,1472.7099609375,4704.72998046875,3763.7839843750003,#N/A,1472.7099609375
2005-03-24,1469.93994140625,4704.72998046875,3763.7839843750003,#N/A,1469.93994140625
2005-03-23,1471.77001953125,4704.72998046875,3763.7839843750003,#N/A,1471.77001953125
2005-03-22,1465.0899658203125,4704.72998046875,3763.7839843750003,#N/A,1465.0899658203125
2005-03-21,1484.449951171875,4704.72998046875,3763.7839843750003,#N/A,1484.449951171875
2005-03-18,1484.4000244140625,4704.72998046875,3763.7839843750003,#N/A,1484.4000244140625
2005-03-17,1487.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1487.6300048828125
2005-03-16,1486.22998046875,4704.72998046875,3763.7839843750003,#N/A,1486.22998046875
2005-03-15,1502.06005859375,4704.72998046875,3763.7839843750003,#N/A,1502.06005859375
2005-03-14,1515.0899658203125,4704.72998046875,3763.7839843750003,#N/A,1515.0899658203125
2005-03-11,1505.6400146484375,4704.72998046875,3763.7839843750003,#N/A,1505.6400146484375
2005-03-10,1524.3800048828125,4704.72998046875,3763.7839843750003,#N/A,1524.3800048828125
2005-03-09,1521.97998046875,4704.72998046875,3763.7839843750003,#N/A,1521.97998046875
2005-03-08,1528.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1528.6500244140625
2005-03-07,1545.199951171875,4704.72998046875,3763.7839843750003,#N/A,1545.199951171875
2005-03-04,1520.5799560546875,4704.72998046875,3763.7839843750003,#N/A,1520.5799560546875
2005-03-03,1511.8900146484375,4704.72998046875,3763.7839843750003,#N/A,1511.8900146484375
2005-03-02,1525.280029296875,4704.72998046875,3763.7839843750003,#N/A,1525.280029296875
2005-03-01,1527.25,4704.72998046875,3763.7839843750003,#N/A,1527.25
2005-02-28,1511.02001953125,4704.72998046875,3763.7839843750003,#N/A,1511.02001953125
2005-02-25,1526.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1526.9000244140625
2005-02-24,1517.7099609375,4704.72998046875,3763.7839843750003,#N/A,1517.7099609375
2005-02-23,1497.0899658203125,4704.72998046875,3763.7839843750003,#N/A,1497.0899658203125
2005-02-22,1494.0699462890625,4704.72998046875,3763.7839843750003,#N/A,1494.0699462890625
2005-02-18,1515.4000244140625,4704.72998046875,3763.7839843750003,#N/A,1515.4000244140625
2005-02-17,1519.2900390625,4704.72998046875,3763.7839843750003,#N/A,1519.2900390625
2005-02-16,1542.4100341796875,4704.72998046875,3763.7839843750003,#N/A,1542.4100341796875
2005-02-15,1547.300048828125,4704.72998046875,3763.7839843750003,#N/A,1547.300048828125
2005-02-14,1538.2099609375,4704.72998046875,3763.7839843750003,#N/A,1538.2099609375
2005-02-11,1530.510009765625,4704.72998046875,3763.7839843750003,#N/A,1530.510009765625
2005-02-10,1506.8299560546875,4704.72998046875,3763.7839843750003,#N/A,1506.8299560546875
2005-02-09,1506.81005859375,4704.72998046875,3763.7839843750003,#N/A,1506.81005859375
2005-02-08,1532.68994140625,4704.72998046875,3763.7839843750003,#N/A,1532.68994140625
2005-02-07,1529.050048828125,4704.72998046875,3763.7839843750003,#N/A,1529.050048828125
2005-02-04,1534.489990234375,4704.72998046875,3763.7839843750003,#N/A,1534.489990234375
2005-02-03,1508.239990234375,4704.72998046875,3763.7839843750003,#N/A,1508.239990234375
2005-02-02,1525.0999755859375,4704.72998046875,3763.7839843750003,#N/A,1525.0999755859375
2005-02-01,1523.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1523.6600341796875
2005-01-31,1519.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1519.6300048828125
2005-01-28,1499.4599609375,4704.72998046875,3763.7839843750003,#N/A,1499.4599609375
2005-01-27,1507.550048828125,4704.72998046875,3763.7839843750003,#N/A,1507.550048828125
2005-01-26,1509.010009765625,4704.72998046875,3763.7839843750003,#N/A,1509.010009765625
2005-01-25,1490.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1490.5699462890625
2005-01-24,1480.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1480.6600341796875
2005-01-21,1503.6400146484375,4704.72998046875,3763.7839843750003,#N/A,1503.6400146484375
2005-01-20,1514.56005859375,4704.72998046875,3763.7839843750003,#N/A,1514.56005859375
2005-01-19,1545.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1545.6500244140625
2005-01-18,1573.489990234375,4704.72998046875,3763.7839843750003,#N/A,1573.489990234375
2005-01-14,1561.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1561.1099853515625
2005-01-13,1545.1800537109375,4704.72998046875,3763.7839843750003,#N/A,1545.1800537109375
2005-01-12,1565.780029296875,4704.72998046875,3763.7839843750003,#N/A,1565.780029296875
2005-01-11,1553.4000244140625,4704.72998046875,3763.7839843750003,#N/A,1553.4000244140625
2005-01-10,1564.9200439453125,4704.72998046875,3763.7839843750003,#N/A,1564.9200439453125
2005-01-07,1564.81005859375,4704.72998046875,3763.7839843750003,#N/A,1564.81005859375
2005-01-06,1557.52001953125,4704.72998046875,3763.7839843750003,#N/A,1557.52001953125
2005-01-05,1563.760009765625,4704.72998046875,3763.7839843750003,#N/A,1563.760009765625
2005-01-04,1571.8299560546875,4704.72998046875,3763.7839843750003,#N/A,1571.8299560546875
2005-01-03,1603.510009765625,4704.72998046875,3763.7839843750003,#N/A,1603.510009765625
2004-12-31,1621.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1621.1199951171875
2004-12-30,1623.760009765625,4704.72998046875,3763.7839843750003,#N/A,1623.760009765625
2004-12-29,1624.949951171875,4704.72998046875,3763.7839843750003,#N/A,1624.949951171875
2004-12-28,1624.18994140625,4704.72998046875,3763.7839843750003,#N/A,1624.18994140625
2004-12-27,1607.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1607.5899658203125
2004-12-23,1613.77001953125,4704.72998046875,3763.7839843750003,#N/A,1613.77001953125
2004-12-22,1613.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1613.5699462890625
2004-12-21,1609.260009765625,4704.72998046875,3763.7839843750003,#N/A,1609.260009765625
2004-12-20,1591.969970703125,4704.72998046875,3763.7839843750003,#N/A,1591.969970703125
2004-12-17,1596.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1596.6099853515625
2004-12-16,1607.6199951171875,4704.72998046875,3763.7839843750003,#N/A,1607.6199951171875
2004-12-15,1623.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1623.6300048828125
2004-12-14,1627.4599609375,4704.72998046875,3763.7839843750003,#N/A,1627.4599609375
2004-12-13,1621.1600341796875,4704.72998046875,3763.7839843750003,#N/A,1621.1600341796875
2004-12-10,1605.1600341796875,4704.72998046875,3763.7839843750003,#N/A,1605.1600341796875
2004-12-09,1609.7900390625,4704.72998046875,3763.7839843750003,#N/A,1609.7900390625
2004-12-08,1601.9100341796875,4704.72998046875,3763.7839843750003,#N/A,1601.9100341796875
