Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-gold-114,Current Ratio,,1.23,1.99
mining-gold-114,Cash Flow ($/share),,2668.00,0.61
mining-gold-114,Price to Book,,4.00,1.96
mining-gold-114,Price To Sales,,2.94,3.12
mining-gold-114,Dividend Yield,,1.55%,0.00%
mining-iron-115,1 Month,-9.56,0.41,
mining-iron-115,3 Months,1.15,5.48,
mining-iron-115,YTD,-33.17,21.27,
mining-iron-115,1 Year,-25.3,36.89,
mining-iron-115,3 Years,-17.89,28.59,
mining-iron-115,5 Years,-12.9,96.85,
mining-iron-115,PE (F1),,19.15,5.00
mining-iron-115,PEG (Ratio),,2.30,0.29
mining-iron-115,Proj EPS Growth,,7.19%,15.74%
mining-iron-115,Hist EPS Growth,,9.75%,3.02%
mining-iron-115,Net Margin,,12.23%,48.30%
mining-iron-115,Hist Sales Growth,,8.41%,0.19%
mining-iron-115,Hist Dividend Growth,,4.00%,-6.15%
mining-iron-115,Beta,,1.04,0.95
mining-iron-115,ROE,,16.78,52.14
mining-iron-115,ROA,,6.76,38.54
mining-iron-115,ROI,,10.87,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2668.00,1504.37
mining-iron-115,Price to Book,,4.00,1.20
mining-iron-115,Price To Sales,,2.94,1.16
mining-iron-115,Dividend Yield,,1.55%,7.13%
mining-miscellaneous-116,1 Month,-6.03,0.41,
mining-miscellaneous-116,3 Months,4.15,5.48,
mining-miscellaneous-116,YTD,-12.27,21.27,
mining-miscellaneous-116,1 Year,0.2,36.89,
mining-miscellaneous-116,3 Years,6.37,28.59,
mining-miscellaneous-116,5 Years,22.5,96.85,
mining-miscellaneous-116,PE (F1),,19.15,16.93
mining-miscellaneous-116,PEG (Ratio),,2.30,3.08
mining-miscellaneous-116,Proj EPS Growth,,7.19%,21.79%
mining-miscellaneous-116,Hist EPS Growth,,9.68%,17.95%
mining-miscellaneous-116,Net Margin,,12.23%,0.21%
mining-miscellaneous-116,Hist Sales Growth,,8.47%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.15
mining-miscellaneous-116,ROE,,16.78,-5.98
mining-miscellaneous-116,ROA,,6.76,-9.98
mining-miscellaneous-116,ROI,,10.87,-7.12
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.07
mining-miscellaneous-116,Cash Flow ($/share),,2668.00,-1.25
mining-miscellaneous-116,Price to Book,,4.00,1.55
mining-miscellaneous-116,Price To Sales,,2.94,2.56
mining-miscellaneous-116,Dividend Yield,,1.55%,0.00%
mining-non-ferrous-117,1 Month,-7.74,0.41,
mining-non-ferrous-117,3 Months,5.41,5.48,
mining-non-ferrous-117,YTD,17.9,21.27,
mining-non-ferrous-117,1 Year,42.7,36.89,
mining-non-ferrous-117,3 Years,37.02,28.59,
mining-non-ferrous-117,5 Years,248.29,96.85,
mining-non-ferrous-117,PE (F1),,19.15,24.24
mining-non-ferrous-117,PEG (Ratio),,2.30,0.79
mining-non-ferrous-117,Proj EPS Growth,,7.19%,31.79%
mining-non-ferrous-117,Hist EPS Growth,,9.75%,15.11%
mining-non-ferrous-117,Net Margin,,12.23%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.41%,9.34%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.23
mining-non-ferrous-117,ROE,,16.78,5.19
mining-non-ferrous-117,ROA,,6.76,-1.30
mining-non-ferrous-117,ROI,,10.87,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,2.33
mining-non-ferrous-117,Cash Flow ($/share),,2668.00,31.95
mining-non-ferrous-117,Price to Book,,4.00,2.27
mining-non-ferrous-117,Price To Sales,,2.94,2.75
mining-non-ferrous-117,Dividend Yield,,1.55%,0.00%
mining-silver-118,1 Month,7.1,0.41,
mining-silver-118,3 Months,14.91,5.48,
mining-silver-118,YTD,41.94,21.27,
mining-silver-118,1 Year,60.98,36.89,
mining-silver-118,3 Years,0.57,28.59,
mining-silver-118,5 Years,21.1,96.85,
mining-silver-118,PE (F1),,19.15,28.00
mining-silver-118,PEG (Ratio),,2.30,
mining-silver-118,Proj EPS Growth,,7.19%,37.50%
mining-silver-118,Hist EPS Growth,,9.75%,-5.88%
mining-silver-118,Net Margin,,12.23%,-5.55%
mining-silver-118,Hist Sales Growth,,8.41%,14.89%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.04,1.37
mining-silver-118,ROE,,16.78,0.66
mining-silver-118,ROA,,6.76,0.44
mining-silver-118,ROI,,10.87,0.57
mining-silver-118,Debt-to-Equity,,0.61,0.14
mining-silver-118,Current Ratio,,1.23,2.11
mining-silver-118,Cash Flow ($/share),,2668.00,28.57
mining-silver-118,Price to Book,,4.00,2.27
mining-silver-118,Price To Sales,,2.94,4.23
mining-silver-118,Dividend Yield,,1.55%,0.00%
nanotechnology-274,1 Month,-11.98,0.41,
nanotechnology-274,3 Months,0.95,5.48,
nanotechnology-274,YTD,14.16,21.27,
nanotechnology-274,1 Year,49.62,36.89,
nanotechnology-274,3 Years,88.27,28.59,
nanotechnology-274,5 Years,13.28,96.85,
nanotechnology-274,PE (F1),,19.15,33.93
nanotechnology-274,PEG (Ratio),,2.30,1.13
nanotechnology-274,Proj EPS Growth,,7.19%,39.14%
nanotechnology-274,Hist EPS Growth,,9.75%,37.71%
nanotechnology-274,Net Margin,,12.23%,-87.29%
nanotechnology-274,Hist Sales Growth,,8.41%,42.20%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.78,-15.26
nanotechnology-274,ROA,,6.76,-84.99
nanotechnology-274,ROI,,10.87,-15.25
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2668.00,0.45
nanotechnology-274,Price to Book,,4.00,2.64
nanotechnology-274,Price To Sales,,2.94,6.31
nanotechnology-274,Dividend Yield,,1.55%,0.00%
office-automation-and-equipment-124,1 Month,4.96,0.41,
office-automation-and-equipment-124,3 Months,13.56,5.48,
office-automation-and-equipment-124,YTD,63.64,21.27,
office-automation-and-equipment-124,1 Year,127.13,36.89,
office-automation-and-equipment-124,3 Years,-2.7,28.59,
office-automation-and-equipment-124,5 Years,58.94,96.85,
office-automation-and-equipment-124,PE (F1),,19.15,19.28
office-automation-and-equipment-124,PEG (Ratio),,2.30,1.37
office-automation-and-equipment-124,Proj EPS Growth,,7.19%,13.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.75%,23.93%
office-automation-and-equipment-124,Net Margin,,12.23%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.41%,-0.64%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,0.00%
office-automation-and-equipment-124,Beta,,1.04,0.72
office-automation-and-equipment-124,ROE,,16.78,4.08
office-automation-and-equipment-124,ROA,,6.76,1.90
office-automation-and-equipment-124,ROI,,10.87,3.43
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.18
office-automation-and-equipment-124,Current Ratio,,1.23,1.51
office-automation-and-equipment-124,Cash Flow ($/share),,2668.00,801.52
office-automation-and-equipment-124,Price to Book,,4.00,1.13
office-automation-and-equipment-124,Price To Sales,,2.94,0.40
office-automation-and-equipment-124,Dividend Yield,,1.55%,1.72%
office-supplies-125,1 Month,-7.23,0.41,
office-supplies-125,3 Months,-4.86,5.48,
office-supplies-125,YTD,-5.87,21.27,
office-supplies-125,1 Year,11.28,36.89,
office-supplies-125,3 Years,-3.98,28.59,
office-supplies-125,5 Years,24.85,96.85,
office-supplies-125,PE (F1),,19.15,5.36
office-supplies-125,PEG (Ratio),,2.30,1.00
office-supplies-125,Proj EPS Growth,,7.19%,-4.28%
office-supplies-125,Hist EPS Growth,,9.75%,5.61%
office-supplies-125,Net Margin,,12.23%,7.76%
office-supplies-125,Hist Sales Growth,,8.41%,1.18%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.04,0.89
office-supplies-125,ROE,,16.78,12.54
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.87,11.64
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.77
office-supplies-125,Cash Flow ($/share),,2668.00,184.70
office-supplies-125,Price to Book,,4.00,1.47
office-supplies-125,Price To Sales,,2.94,1.30
office-supplies-125,Dividend Yield,,1.55%,4.94%
oil-and-gas-drilling-134,1 Month,-7.29,0.41,
oil-and-gas-drilling-134,3 Months,-26.69,5.48,
oil-and-gas-drilling-134,YTD,-28.42,21.27,
oil-and-gas-drilling-134,1 Year,-29.31,36.89,
oil-and-gas-drilling-134,3 Years,4.53,28.59,
oil-and-gas-drilling-134,5 Years,12.14,96.85,
oil-and-gas-drilling-134,PE (F1),,19.15,11.57
oil-and-gas-drilling-134,PEG (Ratio),,2.30,3.49
oil-and-gas-drilling-134,Proj EPS Growth,,7.19%,2.54%
oil-and-gas-drilling-134,Hist EPS Growth,,9.68%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.23%,8.15%
oil-and-gas-drilling-134,Hist Sales Growth,,8.47%,9.29%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.42
oil-and-gas-drilling-134,ROE,,16.78,8.37
oil-and-gas-drilling-134,ROA,,6.76,3.96
oil-and-gas-drilling-134,ROI,,10.87,4.69
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.51
oil-and-gas-drilling-134,Current Ratio,,1.23,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2668.00,288.33
oil-and-gas-drilling-134,Price to Book,,4.00,0.81
oil-and-gas-drilling-134,Price To Sales,,2.94,1.16
oil-and-gas-drilling-134,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-2.54,0.41,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-3.91,5.48,
oil-and-gas-exploration-and-production-canadian-129,YTD,1.65,21.27,
oil-and-gas-exploration-and-production-canadian-129,1 Year,0.96,36.89,
oil-and-gas-exploration-and-production-canadian-129,3 Years,28.09,28.59,
oil-and-gas-exploration-and-production-canadian-129,5 Years,119.13,96.85,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.15,10.25
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.30,4.58
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.19%,-25.31%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.75%,36.49%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.23%,14.97%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.41%,24.16%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.78,9.42
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.99
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.87,6.79
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.75
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2668.00,195.09
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.74
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.94,0.98
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-11.01,0.41,
oil-and-gas-exploration-and-production-international-222,3 Months,-21.93,5.48,
oil-and-gas-exploration-and-production-international-222,YTD,-32.85,21.27,
oil-and-gas-exploration-and-production-international-222,1 Year,-40.05,36.89,
oil-and-gas-exploration-and-production-international-222,3 Years,-10.7,28.59,
oil-and-gas-exploration-and-production-international-222,5 Years,-34.91,96.85,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.15,9.36
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.30,0.46
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.19%,-2.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.75%,32.74%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.23%,13.99%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.41%,18.59%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.04,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.78,12.35
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,7.03
oil-and-gas-exploration-and-production-international-222,ROI,,10.87,9.61
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.09
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2668.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.71
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.94,1.03
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.55%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-2.45,0.41,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-1.72,5.48,
oil-and-gas-exploration-and-production-united-states-136,YTD,1.75,21.27,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-5.99,36.89,
oil-and-gas-exploration-and-production-united-states-136,3 Years,20.04,28.59,
oil-and-gas-exploration-and-production-united-states-136,5 Years,80.89,96.85,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.15,10.16
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.30,1.33
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,7.19%,-19.30%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.75%,46.85%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.23%,17.37%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.41%,20.27%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.04,0.91
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.78,11.27
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,6.21
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.87,8.18
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.37
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.96
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2668.00,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,4.00,1.32
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.94,1.86
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.55%,0.00%
oil-and-gas-field-services-131,1 Month,-4.91,0.41,
oil-and-gas-field-services-131,3 Months,-11.45,5.48,
oil-and-gas-field-services-131,YTD,-10.53,21.27,
oil-and-gas-field-services-131,1 Year,-15.62,36.89,
oil-and-gas-field-services-131,3 Years,34.97,28.59,
oil-and-gas-field-services-131,5 Years,35.4,96.85,
oil-and-gas-field-services-131,PE (F1),,19.15,18.19
oil-and-gas-field-services-131,PEG (Ratio),,2.30,1.16
oil-and-gas-field-services-131,Proj EPS Growth,,7.19%,14.30%
oil-and-gas-field-services-131,Hist EPS Growth,,9.68%,33.71%
oil-and-gas-field-services-131,Net Margin,,12.23%,3.94%
oil-and-gas-field-services-131,Hist Sales Growth,,8.47%,5.34%
oil-and-gas-field-services-131,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-field-services-131,Beta,,1.04,1.64
oil-and-gas-field-services-131,ROE,,16.78,6.73
oil-and-gas-field-services-131,ROA,,6.76,4.34
oil-and-gas-field-services-131,ROI,,10.87,6.22
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.19
oil-and-gas-field-services-131,Current Ratio,,1.23,1.71
oil-and-gas-field-services-131,Cash Flow ($/share),,2668.00,67.85
oil-and-gas-field-services-131,Price to Book,,4.00,1.86
oil-and-gas-field-services-131,Price To Sales,,2.94,0.79
oil-and-gas-field-services-131,Dividend Yield,,1.55%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-5.7,0.41,
oil-and-gas-integrated-canadian-130,3 Months,-9.81,5.48,
oil-and-gas-integrated-canadian-130,YTD,5.07,21.27,
oil-and-gas-integrated-canadian-130,1 Year,-4.13,36.89,
oil-and-gas-integrated-canadian-130,3 Years,29.96,28.59,
oil-and-gas-integrated-canadian-130,5 Years,17.06,96.85,
oil-and-gas-integrated-canadian-130,PE (F1),,19.15,11.53
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.30,2.67
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,7.19%,-6.75%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.75%,52.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.23%,10.05%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.41%,18.60%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,4.00%,13.87%
oil-and-gas-integrated-canadian-130,Beta,,1.04,1.44
oil-and-gas-integrated-canadian-130,ROE,,16.78,16.22
oil-and-gas-integrated-canadian-130,ROA,,6.76,6.78
oil-and-gas-integrated-canadian-130,ROI,,10.87,10.16
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.26
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.40
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2668.00,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,4.00,1.47
oil-and-gas-integrated-canadian-130,Price To Sales,,2.94,0.98
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.55%,4.30%
oil-and-gas-integrated-emerging-markets-223,1 Month,-11.73,0.41,
oil-and-gas-integrated-emerging-markets-223,3 Months,14.11,5.48,
oil-and-gas-integrated-emerging-markets-223,YTD,-21.36,21.27,
oil-and-gas-integrated-emerging-markets-223,1 Year,-17.32,36.89,
oil-and-gas-integrated-emerging-markets-223,3 Years,10.6,28.59,
oil-and-gas-integrated-emerging-markets-223,5 Years,-40.99,96.85,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.15,4.57
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.30,0.20
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,7.19%,-28.67%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.75%,62.69%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.23%,16.17%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.41%,9.26%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,4.00%,87.31%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.04,1.39
oil-and-gas-integrated-emerging-markets-223,ROE,,16.78,24.46
oil-and-gas-integrated-emerging-markets-223,ROA,,6.76,10.53
oil-and-gas-integrated-emerging-markets-223,ROI,,10.87,17.25
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.70
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,1.19
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2668.00,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,4.00,0.53
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.94,0.47
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.55%,6.82%
oil-and-gas-integrated-international-132,1 Month,-1.8,0.41,
oil-and-gas-integrated-international-132,3 Months,-6.1,5.48,
oil-and-gas-integrated-international-132,YTD,3.57,21.27,
oil-and-gas-integrated-international-132,1 Year,3.24,36.89,
oil-and-gas-integrated-international-132,3 Years,41.0,28.59,
oil-and-gas-integrated-international-132,5 Years,28.08,96.85,
oil-and-gas-integrated-international-132,PE (F1),,19.15,7.90
oil-and-gas-integrated-international-132,PEG (Ratio),,2.30,1.86
oil-and-gas-integrated-international-132,Proj EPS Growth,,7.19%,0.57%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.75%,47.31%
oil-and-gas-integrated-international-132,Net Margin,,12.23%,5.17%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.41%,10.47%
