Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
office-supplies-125,ROI,,11.54,13.29
office-supplies-125,Debt-to-Equity,,0.57,0.00
office-supplies-125,Current Ratio,,1.19,3.38
office-supplies-125,Cash Flow ($/share),,2810.80,56.79
office-supplies-125,Price to Book,,4.00,1.42
office-supplies-125,Price To Sales,,3.03,1.12
office-supplies-125,Dividend Yield,,1.53%,5.32%
oil-and-gas-drilling-134,1 Month,16.06,1.48,
oil-and-gas-drilling-134,3 Months,14.79,4.5,
oil-and-gas-drilling-134,YTD,-12.01,15.67,
oil-and-gas-drilling-134,1 Year,-18.44,14.56,
oil-and-gas-drilling-134,3 Years,-42.23,75.7,
oil-and-gas-drilling-134,5 Years,174.35,97.36,
oil-and-gas-drilling-134,PE (F1),,19.88,37.78
oil-and-gas-drilling-134,PEG (Ratio),,2.20,
oil-and-gas-drilling-134,Proj EPS Growth,,7.36%,-37.73%
oil-and-gas-drilling-134,Hist EPS Growth,,8.21%,60.28%
oil-and-gas-drilling-134,Net Margin,,12.75%,4.37%
oil-and-gas-drilling-134,Hist Sales Growth,,7.71%,19.11%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.02,1.22
oil-and-gas-drilling-134,ROE,,17.00,3.44
oil-and-gas-drilling-134,ROA,,6.97,1.13
oil-and-gas-drilling-134,ROI,,11.54,2.41
oil-and-gas-drilling-134,Debt-to-Equity,,0.57,0.44
oil-and-gas-drilling-134,Current Ratio,,1.19,1.70
oil-and-gas-drilling-134,Cash Flow ($/share),,2810.80,495.50
oil-and-gas-drilling-134,Price to Book,,4.00,0.74
oil-and-gas-drilling-134,Price To Sales,,3.03,1.14
oil-and-gas-drilling-134,Dividend Yield,,1.53%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,8.92,1.48,
oil-and-gas-exploration-and-production-canadian-129,3 Months,11.49,4.5,
oil-and-gas-exploration-and-production-canadian-129,YTD,7.33,15.67,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-2.47,14.56,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-5.36,75.7,
oil-and-gas-exploration-and-production-canadian-129,5 Years,214.73,97.36,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.88,14.26
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.20,0.78
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,7.36%,-3.95%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,8.21%,-20.09%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.75%,4.13%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.71%,13.67%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.02,0.90
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.00,2.26
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.97,1.22
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.54,1.49
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.57,0.24
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.19,0.67
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2810.80,245.96
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.84
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.03,1.21
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.53%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,6.71,1.48,
oil-and-gas-exploration-and-production-international-222,3 Months,4.7,4.5,
oil-and-gas-exploration-and-production-international-222,YTD,-30.71,15.67,
oil-and-gas-exploration-and-production-international-222,1 Year,-39.6,14.56,
oil-and-gas-exploration-and-production-international-222,3 Years,-65.95,75.7,
oil-and-gas-exploration-and-production-international-222,5 Years,94.19,97.36,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.88,54.92
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.20,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,7.36%,-4.90%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,8.21%,8.18%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.75%,-2.34%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,7.71%,11.96%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.02,0.69
oil-and-gas-exploration-and-production-international-222,ROE,,17.00,-0.44
oil-and-gas-exploration-and-production-international-222,ROA,,6.97,-0.14
oil-and-gas-exploration-and-production-international-222,ROI,,11.54,-0.18
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.57,0.24
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.19,1.03
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2810.80,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.73
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.03,1.01
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.53%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,3.77,1.48,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-2.62,4.5,
oil-and-gas-exploration-and-production-united-states-136,YTD,-24.32,15.67,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-27.85,14.56,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-34.97,75.7,
oil-and-gas-exploration-and-production-united-states-136,5 Years,132.41,97.36,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.88,11.45
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.20,2.39
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,7.36%,-17.75%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,8.21%,20.88%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.75%,8.38%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,7.71%,12.85%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.02,0.59
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.00,8.96
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.97,4.30
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.54,6.11
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.57,0.26
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.19,0.87
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2810.80,227.06
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,4.00,1.20
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.03,2.05
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.53%,0.00%
oil-and-gas-field-services-131,1 Month,12.82,1.48,
oil-and-gas-field-services-131,3 Months,16.09,4.5,
oil-and-gas-field-services-131,YTD,7.23,15.67,
oil-and-gas-field-services-131,1 Year,2.53,14.56,
oil-and-gas-field-services-131,3 Years,22.26,75.7,
oil-and-gas-field-services-131,5 Years,156.32,97.36,
oil-and-gas-field-services-131,PE (F1),,19.88,19.70
oil-and-gas-field-services-131,PEG (Ratio),,2.20,1.97
oil-and-gas-field-services-131,Proj EPS Growth,,7.36%,-15.52%
oil-and-gas-field-services-131,Hist EPS Growth,,8.21%,42.70%
oil-and-gas-field-services-131,Net Margin,,12.75%,3.53%
oil-and-gas-field-services-131,Hist Sales Growth,,7.71%,13.65%
oil-and-gas-field-services-131,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-field-services-131,Beta,,1.02,1.05
oil-and-gas-field-services-131,ROE,,17.00,5.59
oil-and-gas-field-services-131,ROA,,6.97,2.58
oil-and-gas-field-services-131,ROI,,11.54,3.88
oil-and-gas-field-services-131,Debt-to-Equity,,0.57,0.16
oil-and-gas-field-services-131,Current Ratio,,1.19,1.95
oil-and-gas-field-services-131,Cash Flow ($/share),,2810.80,62.50
oil-and-gas-field-services-131,Price to Book,,4.00,1.35
oil-and-gas-field-services-131,Price To Sales,,3.03,0.79
oil-and-gas-field-services-131,Dividend Yield,,1.53%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,9.73,1.48,
oil-and-gas-integrated-canadian-130,3 Months,16.2,4.5,
oil-and-gas-integrated-canadian-130,YTD,22.58,15.67,
oil-and-gas-integrated-canadian-130,1 Year,11.12,14.56,
oil-and-gas-integrated-canadian-130,3 Years,4.96,75.7,
oil-and-gas-integrated-canadian-130,5 Years,199.38,97.36,
oil-and-gas-integrated-canadian-130,PE (F1),,19.88,15.71
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.20,3.53
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,7.36%,3.24%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,8.21%,21.90%
oil-and-gas-integrated-canadian-130,Net Margin,,12.75%,7.24%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,7.71%,14.47%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,4.00%,5.95%
oil-and-gas-integrated-canadian-130,Beta,,1.02,0.82
oil-and-gas-integrated-canadian-130,ROE,,17.00,14.64
oil-and-gas-integrated-canadian-130,ROA,,6.97,6.08
oil-and-gas-integrated-canadian-130,ROI,,11.54,9.70
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.57,0.22
oil-and-gas-integrated-canadian-130,Current Ratio,,1.19,1.41
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2810.80,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,4.00,2.23
oil-and-gas-integrated-canadian-130,Price To Sales,,3.03,1.15
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.53%,3.48%
oil-and-gas-integrated-emerging-markets-223,1 Month,12.92,1.48,
oil-and-gas-integrated-emerging-markets-223,3 Months,11.1,4.5,
oil-and-gas-integrated-emerging-markets-223,YTD,4.81,15.67,
oil-and-gas-integrated-emerging-markets-223,1 Year,-3.35,14.56,
oil-and-gas-integrated-emerging-markets-223,3 Years,18.42,75.7,
oil-and-gas-integrated-emerging-markets-223,5 Years,48.44,97.36,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.88,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.20,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,7.36%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,8.21%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.75%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,7.71%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,4.00%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.02,
oil-and-gas-integrated-emerging-markets-223,ROE,,17.00,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.97,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.54,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.57,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.19,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2810.80,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,4.00,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.03,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.53%,
oil-and-gas-integrated-international-132,1 Month,6.99,1.48,
oil-and-gas-integrated-international-132,3 Months,9.33,4.5,
oil-and-gas-integrated-international-132,YTD,13.34,15.67,
oil-and-gas-integrated-international-132,1 Year,4.36,14.56,
oil-and-gas-integrated-international-132,3 Years,6.38,75.7,
oil-and-gas-integrated-international-132,5 Years,131.08,97.36,
oil-and-gas-integrated-international-132,PE (F1),,19.88,11.06
oil-and-gas-integrated-international-132,PEG (Ratio),,2.20,2.07
oil-and-gas-integrated-international-132,Proj EPS Growth,,7.36%,-12.23%
oil-and-gas-integrated-international-132,Hist EPS Growth,,8.21%,22.32%
oil-and-gas-integrated-international-132,Net Margin,,12.75%,6.21%
oil-and-gas-integrated-international-132,Hist Sales Growth,,7.71%,8.40%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.02,0.65
oil-and-gas-integrated-international-132,ROE,,17.00,8.78
oil-and-gas-integrated-international-132,ROA,,6.97,3.73
oil-and-gas-integrated-international-132,ROI,,11.54,6.41
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.57,0.62
oil-and-gas-integrated-international-132,Current Ratio,,1.19,1.28
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2810.80,2006.52
oil-and-gas-integrated-international-132,Price to Book,,4.00,1.10
oil-and-gas-integrated-international-132,Price To Sales,,3.03,0.78
oil-and-gas-integrated-international-132,Dividend Yield,,1.53%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,3.14,1.48,
oil-and-gas-integrated-united-states-137,3 Months,-3.87,4.5,
oil-and-gas-integrated-united-states-137,YTD,-9.12,15.67,
oil-and-gas-integrated-united-states-137,1 Year,-14.62,14.56,
oil-and-gas-integrated-united-states-137,3 Years,-31.97,75.7,
oil-and-gas-integrated-united-states-137,5 Years,173.11,97.36,
oil-and-gas-integrated-united-states-137,PE (F1),,19.88,18.76
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.20,2.34
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,7.36%,-1.56%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,8.21%,9.44%
oil-and-gas-integrated-united-states-137,Net Margin,,12.75%,13.29%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,7.71%,11.03%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.02,0.90
oil-and-gas-integrated-united-states-137,ROE,,17.00,8.83
oil-and-gas-integrated-united-states-137,ROA,,6.97,4.12
oil-and-gas-integrated-united-states-137,ROI,,11.54,5.48
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.57,0.39
oil-and-gas-integrated-united-states-137,Current Ratio,,1.19,1.20
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2810.80,45.24
oil-and-gas-integrated-united-states-137,Price to Book,,4.00,1.48
oil-and-gas-integrated-united-states-137,Price To Sales,,3.03,2.34
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.53%,0.94%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,8.47,1.48,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,22.45,4.5,
oil-and-gas-mechanical-and-and-equipment-127,YTD,8.23,15.67,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,10.66,14.56,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,6.73,75.7,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,88.24,97.36,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.88,18.78
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.20,6.02
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,7.36%,21.20%
oil-and-gas-mechanical-and-and-equipment-127,Hist EPS Growth,,8.21%,58.31%
oil-and-gas-mechanical-and-and-equipment-127,Net Margin,,12.75%,5.69%
oil-and-gas-mechanical-and-and-equipment-127,Hist Sales Growth,,7.71%,17.32%
oil-and-gas-mechanical-and-and-equipment-127,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-mechanical-and-and-equipment-127,Beta,,1.02,0.85
oil-and-gas-mechanical-and-and-equipment-127,ROE,,17.00,8.42
oil-and-gas-mechanical-and-and-equipment-127,ROA,,6.97,3.98
oil-and-gas-mechanical-and-and-equipment-127,ROI,,11.54,4.89
oil-and-gas-mechanical-and-and-equipment-127,Debt-to-Equity,,0.57,0.21
oil-and-gas-mechanical-and-and-equipment-127,Current Ratio,,1.19,2.19
oil-and-gas-mechanical-and-and-equipment-127,Cash Flow ($/share),,2810.80,66.96
oil-and-gas-mechanical-and-and-equipment-127,Price to Book,,4.00,1.37
oil-and-gas-mechanical-and-and-equipment-127,Price To Sales,,3.03,1.36
oil-and-gas-mechanical-and-and-equipment-127,Dividend Yield,,1.53%,0.00%
oil-and-gas-production-and-pipelines-135,1 Month,1.66,1.48,
oil-and-gas-production-and-pipelines-135,3 Months,3.32,4.5,
oil-and-gas-production-and-pipelines-135,YTD,9.66,15.67,
oil-and-gas-production-and-pipelines-135,1 Year,8.2,14.56,
oil-and-gas-production-and-pipelines-135,3 Years,45.78,75.7,
oil-and-gas-production-and-pipelines-135,5 Years,111.38,97.36,
oil-and-gas-production-and-pipelines-135,PE (F1),,19.88,17.45
oil-and-gas-production-and-pipelines-135,PEG (Ratio),,2.20,2.28
oil-and-gas-production-and-pipelines-135,Proj EPS Growth,,7.36%,5.36%
oil-and-gas-production-and-pipelines-135,Hist EPS Growth,,8.21%,10.76%
oil-and-gas-production-and-pipelines-135,Net Margin,,12.75%,16.73%
oil-and-gas-production-and-pipelines-135,Hist Sales Growth,,7.71%,7.94%
oil-and-gas-production-and-pipelines-135,Hist Dividend Growth,,4.00%,1.09%
oil-and-gas-production-and-pipelines-135,Beta,,1.02,0.77
oil-and-gas-production-and-pipelines-135,ROE,,17.00,12.43
oil-and-gas-production-and-pipelines-135,ROA,,6.97,4.33
oil-and-gas-production-and-pipelines-135,ROI,,11.54,6.01
oil-and-gas-production-and-pipelines-135,Debt-to-Equity,,0.57,0.84
oil-and-gas-production-and-pipelines-135,Current Ratio,,1.19,1.04
oil-and-gas-production-and-pipelines-135,Cash Flow ($/share),,2810.80,1129.00
oil-and-gas-production-and-pipelines-135,Price to Book,,4.00,2.06
oil-and-gas-production-and-pipelines-135,Price To Sales,,3.03,3.27
oil-and-gas-production-and-pipelines-135,Dividend Yield,,1.53%,3.28%
oil-and-gas-production-pipeline-mlb-221,1 Month,3.38,1.48,
oil-and-gas-production-pipeline-mlb-221,3 Months,-2.48,4.5,
oil-and-gas-production-pipeline-mlb-221,YTD,-10.99,15.67,
oil-and-gas-production-pipeline-mlb-221,1 Year,-8.61,14.56,
oil-and-gas-production-pipeline-mlb-221,3 Years,30.07,75.7,
oil-and-gas-production-pipeline-mlb-221,5 Years,113.29,97.36,
oil-and-gas-production-pipeline-mlb-221,PE (F1),,19.88,12.37
oil-and-gas-production-pipeline-mlb-221,PEG (Ratio),,2.20,1.66
oil-and-gas-production-pipeline-mlb-221,Proj EPS Growth,,7.36%,5.08%
oil-and-gas-production-pipeline-mlb-221,Hist EPS Growth,,8.21%,6.16%
oil-and-gas-production-pipeline-mlb-221,Net Margin,,12.75%,10.58%
oil-and-gas-production-pipeline-mlb-221,Hist Sales Growth,,7.71%,12.32%
oil-and-gas-production-pipeline-mlb-221,Hist Dividend Growth,,4.00%,2.46%
oil-and-gas-production-pipeline-mlb-221,Beta,,1.02,0.75
oil-and-gas-production-pipeline-mlb-221,ROE,,17.00,13.08
oil-and-gas-production-pipeline-mlb-221,ROA,,6.97,4.78
oil-and-gas-production-pipeline-mlb-221,ROI,,11.54,6.03
oil-and-gas-production-pipeline-mlb-221,Debt-to-Equity,,0.57,1.47
oil-and-gas-production-pipeline-mlb-221,Current Ratio,,1.19,0.97
oil-and-gas-production-pipeline-mlb-221,Cash Flow ($/share),,2810.80,2344.00
oil-and-gas-production-pipeline-mlb-221,Price to Book,,4.00,1.70
oil-and-gas-production-pipeline-mlb-221,Price To Sales,,3.03,1.18
oil-and-gas-production-pipeline-mlb-221,Dividend Yield,,1.53%,6.30%
oil-and-gas-refining-and-marketing-128,1 Month,9.87,1.48,
oil-and-gas-refining-and-marketing-128,3 Months,12.42,4.5,
oil-and-gas-refining-and-marketing-128,YTD,23.76,15.67,
oil-and-gas-refining-and-marketing-128,1 Year,10.75,14.56,
oil-and-gas-refining-and-marketing-128,3 Years,6.24,75.7,
oil-and-gas-refining-and-marketing-128,5 Years,113.9,97.36,
oil-and-gas-refining-and-marketing-128,PE (F1),,19.88,16.35
oil-and-gas-refining-and-marketing-128,PEG (Ratio),,2.20,1.68
oil-and-gas-refining-and-marketing-128,Proj EPS Growth,,7.36%,7.33%
oil-and-gas-refining-and-marketing-128,Hist EPS Growth,,8.21%,-1.86%
oil-and-gas-refining-and-marketing-128,Net Margin,,12.75%,2.20%
oil-and-gas-refining-and-marketing-128,Hist Sales Growth,,7.71%,10.73%
oil-and-gas-refining-and-marketing-128,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-refining-and-marketing-128,Beta,,1.02,0.99
oil-and-gas-refining-and-marketing-128,ROE,,17.00,9.23
oil-and-gas-refining-and-marketing-128,ROA,,6.97,3.58
oil-and-gas-refining-and-marketing-128,ROI,,11.54,5.32
oil-and-gas-refining-and-marketing-128,Debt-to-Equity,,0.57,0.65
oil-and-gas-refining-and-marketing-128,Current Ratio,,1.19,1.35
oil-and-gas-refining-and-marketing-128,Cash Flow ($/share),,2810.80,670.25
oil-and-gas-refining-and-marketing-128,Price to Book,,4.00,1.97
oil-and-gas-refining-and-marketing-128,Price To Sales,,3.03,0.45
oil-and-gas-refining-and-marketing-128,Dividend Yield,,1.53%,1.82%
oil-and-gas-refining-and-marketing-master-limited-partnerships-220,1 Month,10.35,1.48,
