Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.20,2.27
mining-miscellaneous-116,Cash Flow ($/share),,2749.30,-2.97
mining-miscellaneous-116,Price to Book,,3.93,2.00
mining-miscellaneous-116,Price To Sales,,3.03,3.19
mining-miscellaneous-116,Dividend Yield,,1.50%,0.00%
mining-non-ferrous-117,1 Month,-4.51,2.71,
mining-non-ferrous-117,3 Months,14.55,13.18,
mining-non-ferrous-117,YTD,4.78,9.38,
mining-non-ferrous-117,1 Year,-3.9,21.49,
mining-non-ferrous-117,3 Years,84.22,59.44,
mining-non-ferrous-117,5 Years,154.87,100.52,
mining-non-ferrous-117,PE (F1),,19.53,23.16
mining-non-ferrous-117,PEG (Ratio),,2.29,0.84
mining-non-ferrous-117,Proj EPS Growth,,6.62%,50.44%
mining-non-ferrous-117,Hist EPS Growth,,9.14%,-0.78%
mining-non-ferrous-117,Net Margin,,12.56%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,8.06%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,3.93%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.12
mining-non-ferrous-117,ROE,,17.09,10.88
mining-non-ferrous-117,ROA,,6.85,3.87
mining-non-ferrous-117,ROI,,11.57,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.20,2.53
mining-non-ferrous-117,Cash Flow ($/share),,2749.30,42.55
mining-non-ferrous-117,Price to Book,,3.93,2.40
mining-non-ferrous-117,Price To Sales,,3.03,2.96
mining-non-ferrous-117,Dividend Yield,,1.50%,0.00%
mining-silver-118,1 Month,14.94,2.71,
mining-silver-118,3 Months,34.86,13.18,
mining-silver-118,YTD,50.17,9.38,
mining-silver-118,1 Year,50.0,21.49,
mining-silver-118,3 Years,70.27,59.44,
mining-silver-118,5 Years,1.85,100.52,
mining-silver-118,PE (F1),,19.53,22.41
mining-silver-118,PEG (Ratio),,2.29,0.43
mining-silver-118,Proj EPS Growth,,6.62%,23.87%
mining-silver-118,Hist EPS Growth,,9.14%,11.23%
mining-silver-118,Net Margin,,12.56%,13.18%
mining-silver-118,Hist Sales Growth,,8.06%,12.67%
mining-silver-118,Hist Dividend Growth,,3.93%,0.00%
mining-silver-118,Beta,,1.01,0.72
mining-silver-118,ROE,,17.09,7.58
mining-silver-118,ROA,,6.85,5.28
mining-silver-118,ROI,,11.57,6.36
mining-silver-118,Debt-to-Equity,,0.58,0.18
mining-silver-118,Current Ratio,,1.20,3.08
mining-silver-118,Cash Flow ($/share),,2749.30,171.09
mining-silver-118,Price to Book,,3.93,3.18
mining-silver-118,Price To Sales,,3.03,5.41
mining-silver-118,Dividend Yield,,1.50%,0.21%
nanotechnology-274,1 Month,-1.24,2.71,
nanotechnology-274,3 Months,-20.25,13.18,
nanotechnology-274,YTD,-40.3,9.38,
nanotechnology-274,1 Year,-43.46,21.49,
nanotechnology-274,3 Years,17.61,59.44,
nanotechnology-274,5 Years,-38.65,100.52,
nanotechnology-274,PE (F1),,19.53,20.69
nanotechnology-274,PEG (Ratio),,2.29,0.69
nanotechnology-274,Proj EPS Growth,,6.62%,-6.90%
nanotechnology-274,Hist EPS Growth,,9.14%,25.07%
nanotechnology-274,Net Margin,,12.56%,-144.35%
nanotechnology-274,Hist Sales Growth,,8.06%,14.21%
nanotechnology-274,Hist Dividend Growth,,3.93%,0.00%
nanotechnology-274,Beta,,1.01,1.23
nanotechnology-274,ROE,,17.09,2.29
nanotechnology-274,ROA,,6.85,-9.38
nanotechnology-274,ROI,,11.57,2.29
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.20,8.42
nanotechnology-274,Cash Flow ($/share),,2749.30,1.09
nanotechnology-274,Price to Book,,3.93,1.48
nanotechnology-274,Price To Sales,,3.03,4.23
nanotechnology-274,Dividend Yield,,1.50%,0.00%
office-automation-and-equipment-124,1 Month,1.36,2.71,
office-automation-and-equipment-124,3 Months,18.81,13.18,
office-automation-and-equipment-124,YTD,54.42,9.38,
office-automation-and-equipment-124,1 Year,96.83,21.49,
office-automation-and-equipment-124,3 Years,241.9,59.44,
office-automation-and-equipment-124,5 Years,78.31,100.52,
office-automation-and-equipment-124,PE (F1),,19.53,11.93
office-automation-and-equipment-124,PEG (Ratio),,2.29,0.58
office-automation-and-equipment-124,Proj EPS Growth,,6.62%,57.32%
office-automation-and-equipment-124,Hist EPS Growth,,9.14%,17.64%
office-automation-and-equipment-124,Net Margin,,12.56%,1.74%
office-automation-and-equipment-124,Hist Sales Growth,,8.06%,-0.77%
office-automation-and-equipment-124,Hist Dividend Growth,,3.93%,11.31%
office-automation-and-equipment-124,Beta,,1.01,0.84
office-automation-and-equipment-124,ROE,,17.09,4.16
office-automation-and-equipment-124,ROA,,6.85,2.92
office-automation-and-equipment-124,ROI,,11.57,4.46
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.19
office-automation-and-equipment-124,Current Ratio,,1.20,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2749.30,845.59
office-automation-and-equipment-124,Price to Book,,3.93,0.81
office-automation-and-equipment-124,Price To Sales,,3.03,0.54
office-automation-and-equipment-124,Dividend Yield,,1.50%,2.50%
office-supplies-125,1 Month,-12.48,2.71,
office-supplies-125,3 Months,-13.86,13.18,
office-supplies-125,YTD,-36.17,9.38,
office-supplies-125,1 Year,-41.31,21.49,
office-supplies-125,3 Years,-61.85,59.44,
office-supplies-125,5 Years,-61.18,100.52,
office-supplies-125,PE (F1),,19.53,4.27
office-supplies-125,PEG (Ratio),,2.29,0.43
office-supplies-125,Proj EPS Growth,,6.62%,-68.48%
office-supplies-125,Hist EPS Growth,,9.14%,5.99%
office-supplies-125,Net Margin,,12.56%,6.51%
office-supplies-125,Hist Sales Growth,,8.06%,-0.16%
office-supplies-125,Hist Dividend Growth,,3.93%,0.00%
office-supplies-125,Beta,,1.01,1.22
office-supplies-125,ROE,,17.09,12.57
office-supplies-125,ROA,,6.85,7.19
office-supplies-125,ROI,,11.57,9.07
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.20,2.41
office-supplies-125,Cash Flow ($/share),,2749.30,115.95
office-supplies-125,Price to Book,,3.93,1.04
office-supplies-125,Price To Sales,,3.03,0.71
office-supplies-125,Dividend Yield,,1.50%,4.97%
oil-and-gas-drilling-134,1 Month,-5.14,2.71,
oil-and-gas-drilling-134,3 Months,14.66,13.18,
oil-and-gas-drilling-134,YTD,-22.5,9.38,
oil-and-gas-drilling-134,1 Year,-37.8,21.49,
oil-and-gas-drilling-134,3 Years,-31.68,59.44,
oil-and-gas-drilling-134,5 Years,89.53,100.52,
oil-and-gas-drilling-134,PE (F1),,19.53,19.45
oil-and-gas-drilling-134,PEG (Ratio),,2.29,6.63
oil-and-gas-drilling-134,Proj EPS Growth,,6.62%,-46.96%
oil-and-gas-drilling-134,Hist EPS Growth,,9.14%,92.71%
oil-and-gas-drilling-134,Net Margin,,12.56%,5.39%
oil-and-gas-drilling-134,Hist Sales Growth,,8.06%,20.85%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.30
oil-and-gas-drilling-134,ROE,,17.09,5.14
oil-and-gas-drilling-134,ROA,,6.85,1.52
oil-and-gas-drilling-134,ROI,,11.57,1.75
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.55
oil-and-gas-drilling-134,Current Ratio,,1.20,1.76
oil-and-gas-drilling-134,Cash Flow ($/share),,2749.30,495.50
oil-and-gas-drilling-134,Price to Book,,3.93,0.62
oil-and-gas-drilling-134,Price To Sales,,3.03,0.77
oil-and-gas-drilling-134,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-4.88,2.71,
oil-and-gas-exploration-and-production-canadian-129,3 Months,3.15,13.18,
oil-and-gas-exploration-and-production-canadian-129,YTD,-2.36,9.38,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-10.83,21.49,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-2.16,59.44,
oil-and-gas-exploration-and-production-canadian-129,5 Years,179.81,100.52,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.53,12.88
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.29,0.60
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.62%,6.29%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.14%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.56%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.06%,19.23%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.01,1.05
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.09,6.49
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.85,3.93
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.57,5.50
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.23
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.20,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2749.30,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.93,0.90
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.03,1.58
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-9.24,2.71,
oil-and-gas-exploration-and-production-international-222,3 Months,10.58,13.18,
oil-and-gas-exploration-and-production-international-222,YTD,-32.78,9.38,
oil-and-gas-exploration-and-production-international-222,1 Year,-47.06,21.49,
oil-and-gas-exploration-and-production-international-222,3 Years,-67.57,59.44,
oil-and-gas-exploration-and-production-international-222,5 Years,40.87,100.52,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.53,17.84
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.29,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.62%,-23.44%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.14%,17.81%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.56%,-0.52%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.06%,16.26%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.01,0.75
oil-and-gas-exploration-and-production-international-222,ROE,,17.09,2.42
oil-and-gas-exploration-and-production-international-222,ROA,,6.85,1.29
oil-and-gas-exploration-and-production-international-222,ROI,,11.57,2.12
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.17
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.20,0.90
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2749.30,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.93,0.71
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.03,0.82
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.50%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-7.18,2.71,
oil-and-gas-exploration-and-production-united-states-136,3 Months,3.24,13.18,
oil-and-gas-exploration-and-production-united-states-136,YTD,-23.84,9.38,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-20.97,21.49,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-22.14,59.44,
oil-and-gas-exploration-and-production-united-states-136,5 Years,98.14,100.52,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.53,10.61
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.29,0.70
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.62%,-13.56%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.14%,31.04%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.56%,15.12%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.06%,17.89%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.01,0.60
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.09,9.18
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.85,4.59
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.57,5.98
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.28
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.20,0.87
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2749.30,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.93,1.19
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.03,2.00
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.50%,0.00%
oil-and-gas-field-services-131,1 Month,-3.22,2.71,
oil-and-gas-field-services-131,3 Months,6.23,13.18,
oil-and-gas-field-services-131,YTD,-10.2,9.38,
oil-and-gas-field-services-131,1 Year,-12.26,21.49,
oil-and-gas-field-services-131,3 Years,19.56,59.44,
oil-and-gas-field-services-131,5 Years,96.98,100.52,
oil-and-gas-field-services-131,PE (F1),,19.53,15.60
oil-and-gas-field-services-131,PEG (Ratio),,2.29,2.54
oil-and-gas-field-services-131,Proj EPS Growth,,6.62%,-6.83%
oil-and-gas-field-services-131,Hist EPS Growth,,9.14%,46.63%
oil-and-gas-field-services-131,Net Margin,,12.56%,4.61%
oil-and-gas-field-services-131,Hist Sales Growth,,8.06%,15.44%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-field-services-131,Beta,,1.01,1.10
oil-and-gas-field-services-131,ROE,,17.09,6.96
oil-and-gas-field-services-131,ROA,,6.85,4.25
oil-and-gas-field-services-131,ROI,,11.57,5.61
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.18
oil-and-gas-field-services-131,Current Ratio,,1.20,1.75
oil-and-gas-field-services-131,Cash Flow ($/share),,2749.30,60.80
oil-and-gas-field-services-131,Price to Book,,3.93,1.52
oil-and-gas-field-services-131,Price To Sales,,3.03,0.71
oil-and-gas-field-services-131,Dividend Yield,,1.50%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,1.31,2.71,
oil-and-gas-integrated-canadian-130,3 Months,15.26,13.18,
oil-and-gas-integrated-canadian-130,YTD,5.24,9.38,
oil-and-gas-integrated-canadian-130,1 Year,-8.55,21.49,
oil-and-gas-integrated-canadian-130,3 Years,9.1,59.44,
oil-and-gas-integrated-canadian-130,5 Years,121.92,100.52,
oil-and-gas-integrated-canadian-130,PE (F1),,19.53,14.34
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.29,3.38
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.62%,-10.38%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.14%,34.57%
oil-and-gas-integrated-canadian-130,Net Margin,,12.56%,7.32%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.06%,18.13%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.93%,7.73%
oil-and-gas-integrated-canadian-130,Beta,,1.01,0.89
oil-and-gas-integrated-canadian-130,ROE,,17.09,15.17
oil-and-gas-integrated-canadian-130,ROA,,6.85,5.68
oil-and-gas-integrated-canadian-130,ROI,,11.57,9.05
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.22
oil-and-gas-integrated-canadian-130,Current Ratio,,1.20,1.29
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2749.30,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,3.93,1.94
oil-and-gas-integrated-canadian-130,Price To Sales,,3.03,0.98
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.50%,4.07%
oil-and-gas-integrated-emerging-markets-223,1 Month,-6.27,2.71,
oil-and-gas-integrated-emerging-markets-223,3 Months,3.22,13.18,
oil-and-gas-integrated-emerging-markets-223,YTD,-5.24,9.38,
oil-and-gas-integrated-emerging-markets-223,1 Year,-14.94,21.49,
oil-and-gas-integrated-emerging-markets-223,3 Years,-21.76,59.44,
oil-and-gas-integrated-emerging-markets-223,5 Years,33.73,100.52,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.53,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.29,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.62%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.14%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.56%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.06%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.93%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.01,
oil-and-gas-integrated-emerging-markets-223,ROE,,17.09,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.85,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.57,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.58,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.20,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2749.30,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.93,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.03,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.50%,
oil-and-gas-integrated-international-132,1 Month,-2.18,2.71,
oil-and-gas-integrated-international-132,3 Months,7.25,13.18,
oil-and-gas-integrated-international-132,YTD,3.38,9.38,
oil-and-gas-integrated-international-132,1 Year,-2.33,21.49,
oil-and-gas-integrated-international-132,3 Years,11.0,59.44,
oil-and-gas-integrated-international-132,5 Years,93.04,100.52,
oil-and-gas-integrated-international-132,PE (F1),,19.53,11.11
oil-and-gas-integrated-international-132,PEG (Ratio),,2.29,1.87
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.62%,-15.38%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.14%,36.04%
oil-and-gas-integrated-international-132,Net Margin,,12.56%,5.98%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.06%,9.93%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.01,0.67
oil-and-gas-integrated-international-132,ROE,,17.09,8.99
oil-and-gas-integrated-international-132,ROA,,6.85,4.08
oil-and-gas-integrated-international-132,ROI,,11.57,5.93
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.58,0.37
oil-and-gas-integrated-international-132,Current Ratio,,1.20,1.22
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2749.30,1416.55
oil-and-gas-integrated-international-132,Price to Book,,3.93,1.13
oil-and-gas-integrated-international-132,Price To Sales,,3.03,0.59
oil-and-gas-integrated-international-132,Dividend Yield,,1.50%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,-1.96,2.71,
oil-and-gas-integrated-united-states-137,3 Months,5.15,13.18,
oil-and-gas-integrated-united-states-137,YTD,-6.23,9.38,
oil-and-gas-integrated-united-states-137,1 Year,-11.68,21.49,
oil-and-gas-integrated-united-states-137,3 Years,-7.53,59.44,
oil-and-gas-integrated-united-states-137,5 Years,151.47,100.52,
oil-and-gas-integrated-united-states-137,PE (F1),,19.53,15.90
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.29,2.18
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.62%,9.19%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.14%,12.07%
oil-and-gas-integrated-united-states-137,Net Margin,,12.56%,12.19%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.06%,10.93%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.93%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.01,0.93
oil-and-gas-integrated-united-states-137,ROE,,17.09,8.03
oil-and-gas-integrated-united-states-137,ROA,,6.85,4.24
oil-and-gas-integrated-united-states-137,ROI,,11.57,5.97
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.58,0.43
oil-and-gas-integrated-united-states-137,Current Ratio,,1.20,1.06
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2749.30,45.24
oil-and-gas-integrated-united-states-137,Price to Book,,3.93,2.25
oil-and-gas-integrated-united-states-137,Price To Sales,,3.03,2.74
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.50%,1.06%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,-4.9,2.71,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,0.71,13.18,
oil-and-gas-mechanical-and-and-equipment-127,YTD,-11.72,9.38,
