Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
mining-non-ferrous-117,3 Months,-5.0,6.24,
mining-non-ferrous-117,YTD,8.26,24.4,
mining-non-ferrous-117,1 Year,24.38,31.96,
mining-non-ferrous-117,3 Years,21.31,29.77,
mining-non-ferrous-117,5 Years,210.36,98.06,
mining-non-ferrous-117,PE (F1),,19.57,21.93
mining-non-ferrous-117,PEG (Ratio),,2.33,0.73
mining-non-ferrous-117,Proj EPS Growth,,6.93%,33.01%
mining-non-ferrous-117,Hist EPS Growth,,9.71%,13.14%
mining-non-ferrous-117,Net Margin,,12.29%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.39%,9.83%
mining-non-ferrous-117,Hist Dividend Growth,,3.39%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.23
mining-non-ferrous-117,ROE,,16.67,4.97
mining-non-ferrous-117,ROA,,6.82,0.86
mining-non-ferrous-117,ROI,,10.85,4.12
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2668.00,31.95
mining-non-ferrous-117,Price to Book,,3.39,2.01
mining-non-ferrous-117,Price To Sales,,2.97,2.43
mining-non-ferrous-117,Dividend Yield,,1.48%,0.00%
mining-silver-118,1 Month,-6.82,1.06,
mining-silver-118,3 Months,9.5,6.24,
mining-silver-118,YTD,28.63,24.4,
mining-silver-118,1 Year,47.0,31.96,
mining-silver-118,3 Years,-14.02,29.77,
mining-silver-118,5 Years,10.25,98.06,
mining-silver-118,PE (F1),,19.57,25.75
mining-silver-118,PEG (Ratio),,2.33,
mining-silver-118,Proj EPS Growth,,6.93%,37.50%
mining-silver-118,Hist EPS Growth,,9.71%,-7.27%
mining-silver-118,Net Margin,,12.29%,-2.32%
mining-silver-118,Hist Sales Growth,,8.39%,13.98%
mining-silver-118,Hist Dividend Growth,,3.39%,0.00%
mining-silver-118,Beta,,1.04,1.37
mining-silver-118,ROE,,16.67,3.07
mining-silver-118,ROA,,6.82,2.01
mining-silver-118,ROI,,10.85,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.36
mining-silver-118,Cash Flow ($/share),,2668.00,28.57
mining-silver-118,Price to Book,,3.39,1.91
mining-silver-118,Price To Sales,,2.97,3.64
mining-silver-118,Dividend Yield,,1.48%,0.00%
nanotechnology-274,1 Month,-21.74,1.06,
nanotechnology-274,3 Months,-23.87,6.24,
nanotechnology-274,YTD,3.13,24.4,
nanotechnology-274,1 Year,13.67,31.96,
nanotechnology-274,3 Years,64.58,29.77,
nanotechnology-274,5 Years,-4.5,98.06,
nanotechnology-274,PE (F1),,19.57,30.55
nanotechnology-274,PEG (Ratio),,2.33,1.02
nanotechnology-274,Proj EPS Growth,,6.93%,39.14%
nanotechnology-274,Hist EPS Growth,,9.71%,34.03%
nanotechnology-274,Net Margin,,12.29%,-95.44%
nanotechnology-274,Hist Sales Growth,,8.39%,40.03%
nanotechnology-274,Hist Dividend Growth,,3.39%,0.00%
nanotechnology-274,Beta,,1.04,1.06
nanotechnology-274,ROE,,16.67,-15.26
nanotechnology-274,ROA,,6.82,-102.48
nanotechnology-274,ROI,,10.85,-15.25
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2668.00,0.45
nanotechnology-274,Price to Book,,3.39,2.31
nanotechnology-274,Price To Sales,,2.97,5.65
nanotechnology-274,Dividend Yield,,1.48%,0.00%
office-automation-and-equipment-124,1 Month,4.17,1.06,
office-automation-and-equipment-124,3 Months,0.42,6.24,
office-automation-and-equipment-124,YTD,64.77,24.4,
office-automation-and-equipment-124,1 Year,81.25,31.96,
office-automation-and-equipment-124,3 Years,-8.69,29.77,
office-automation-and-equipment-124,5 Years,46.17,98.06,
office-automation-and-equipment-124,PE (F1),,19.57,19.47
office-automation-and-equipment-124,PEG (Ratio),,2.33,1.27
office-automation-and-equipment-124,Proj EPS Growth,,6.93%,13.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.71%,28.36%
office-automation-and-equipment-124,Net Margin,,12.29%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.39%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.39%,0.00%
office-automation-and-equipment-124,Beta,,1.04,0.72
office-automation-and-equipment-124,ROE,,16.67,3.56
office-automation-and-equipment-124,ROA,,6.82,1.66
office-automation-and-equipment-124,ROI,,10.85,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.45
office-automation-and-equipment-124,Cash Flow ($/share),,2668.00,801.52
office-automation-and-equipment-124,Price to Book,,3.39,1.08
office-automation-and-equipment-124,Price To Sales,,2.97,0.44
office-automation-and-equipment-124,Dividend Yield,,1.48%,1.80%
office-supplies-125,1 Month,-9.75,1.06,
office-supplies-125,3 Months,-6.4,6.24,
office-supplies-125,YTD,-8.17,24.4,
office-supplies-125,1 Year,0.6,31.96,
office-supplies-125,3 Years,-9.31,29.77,
office-supplies-125,5 Years,13.25,98.06,
office-supplies-125,PE (F1),,19.57,6.12
office-supplies-125,PEG (Ratio),,2.33,1.00
office-supplies-125,Proj EPS Growth,,6.93%,-4.59%
office-supplies-125,Hist EPS Growth,,9.71%,5.61%
office-supplies-125,Net Margin,,12.29%,7.76%
office-supplies-125,Hist Sales Growth,,8.39%,1.18%
office-supplies-125,Hist Dividend Growth,,3.39%,0.00%
office-supplies-125,Beta,,1.04,0.89
office-supplies-125,ROE,,16.67,11.64
office-supplies-125,ROA,,6.82,8.96
office-supplies-125,ROI,,10.85,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2668.00,184.70
office-supplies-125,Price to Book,,3.39,1.54
office-supplies-125,Price To Sales,,2.97,1.37
office-supplies-125,Dividend Yield,,1.48%,4.71%
oil-and-gas-drilling-134,1 Month,1.26,1.06,
oil-and-gas-drilling-134,3 Months,-15.24,6.24,
oil-and-gas-drilling-134,YTD,-25.95,24.4,
oil-and-gas-drilling-134,1 Year,-25.82,31.96,
oil-and-gas-drilling-134,3 Years,11.69,29.77,
oil-and-gas-drilling-134,5 Years,18.02,98.06,
oil-and-gas-drilling-134,PE (F1),,19.57,11.78
oil-and-gas-drilling-134,PEG (Ratio),,2.33,3.62
oil-and-gas-drilling-134,Proj EPS Growth,,6.93%,-4.03%
oil-and-gas-drilling-134,Hist EPS Growth,,9.71%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.29%,8.70%
oil-and-gas-drilling-134,Hist Sales Growth,,8.39%,9.29%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-drilling-134,Beta,,1.04,1.42
oil-and-gas-drilling-134,ROE,,16.67,7.46
oil-and-gas-drilling-134,ROA,,6.82,3.87
oil-and-gas-drilling-134,ROI,,10.85,4.54
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.61
oil-and-gas-drilling-134,Current Ratio,,1.23,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2668.00,288.33
oil-and-gas-drilling-134,Price to Book,,3.39,0.88
oil-and-gas-drilling-134,Price To Sales,,2.97,1.17
oil-and-gas-drilling-134,Dividend Yield,,1.48%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-4.5,1.06,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-8.12,6.24,
oil-and-gas-exploration-and-production-canadian-129,YTD,1.37,24.4,
oil-and-gas-exploration-and-production-canadian-129,1 Year,0.92,31.96,
oil-and-gas-exploration-and-production-canadian-129,3 Years,33.97,29.77,
oil-and-gas-exploration-and-production-canadian-129,5 Years,103.38,98.06,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.57,12.52
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.33,4.91
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.93%,-26.68%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.71%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.29%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.39%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.04,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.67,8.51
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.82,3.97
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.85,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.18
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.84
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2668.00,195.09
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.39,0.75
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.97,1.13
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.48%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-0.92,1.06,
oil-and-gas-exploration-and-production-international-222,3 Months,-15.7,6.24,
oil-and-gas-exploration-and-production-international-222,YTD,-29.16,24.4,
oil-and-gas-exploration-and-production-international-222,1 Year,-32.28,31.96,
oil-and-gas-exploration-and-production-international-222,3 Years,0.0,29.77,
oil-and-gas-exploration-and-production-international-222,5 Years,-37.7,98.06,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.57,9.25
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.33,0.50
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.93%,-2.34%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.71%,31.37%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.29%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.39%,18.13%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.04,1.35
oil-and-gas-exploration-and-production-international-222,ROE,,16.67,11.84
oil-and-gas-exploration-and-production-international-222,ROA,,6.82,5.96
oil-and-gas-exploration-and-production-international-222,ROI,,10.85,8.06
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.25
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2668.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.39,0.73
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.97,1.05
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.48%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,5.48,1.06,
oil-and-gas-exploration-and-production-united-states-136,3 Months,5.48,6.24,
oil-and-gas-exploration-and-production-united-states-136,YTD,9.79,24.4,
oil-and-gas-exploration-and-production-united-states-136,1 Year,3.58,31.96,
oil-and-gas-exploration-and-production-united-states-136,3 Years,29.59,29.77,
oil-and-gas-exploration-and-production-united-states-136,5 Years,94.11,98.06,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.57,10.82
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.33,1.50
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.93%,-18.49%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.71%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.29%,19.65%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.39%,20.02%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.04,0.91
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.67,9.38
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.82,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.85,7.83
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.23,0.97
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2668.00,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.39,1.37
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.97,2.03
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.48%,0.00%
oil-and-gas-field-services-131,1 Month,5.38,1.06,
oil-and-gas-field-services-131,3 Months,2.26,6.24,
oil-and-gas-field-services-131,YTD,-1.65,24.4,
oil-and-gas-field-services-131,1 Year,-4.77,31.96,
oil-and-gas-field-services-131,3 Years,55.24,29.77,
oil-and-gas-field-services-131,5 Years,46.47,98.06,
oil-and-gas-field-services-131,PE (F1),,19.57,20.27
oil-and-gas-field-services-131,PEG (Ratio),,2.33,1.14
oil-and-gas-field-services-131,Proj EPS Growth,,6.93%,14.30%
oil-and-gas-field-services-131,Hist EPS Growth,,9.71%,33.72%
oil-and-gas-field-services-131,Net Margin,,12.29%,4.58%
oil-and-gas-field-services-131,Hist Sales Growth,,8.39%,6.52%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-field-services-131,Beta,,1.04,1.64
oil-and-gas-field-services-131,ROE,,16.67,5.93
oil-and-gas-field-services-131,ROA,,6.82,4.08
oil-and-gas-field-services-131,ROI,,10.85,5.66
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.19
oil-and-gas-field-services-131,Current Ratio,,1.23,1.65
oil-and-gas-field-services-131,Cash Flow ($/share),,2668.00,67.85
oil-and-gas-field-services-131,Price to Book,,3.39,1.96
oil-and-gas-field-services-131,Price To Sales,,2.97,0.82
oil-and-gas-field-services-131,Dividend Yield,,1.48%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,0.0,1.06,
oil-and-gas-integrated-canadian-130,3 Months,-11.31,6.24,
oil-and-gas-integrated-canadian-130,YTD,10.04,24.4,
oil-and-gas-integrated-canadian-130,1 Year,2.71,31.96,
oil-and-gas-integrated-canadian-130,3 Years,37.71,29.77,
oil-and-gas-integrated-canadian-130,5 Years,16.41,98.06,
oil-and-gas-integrated-canadian-130,PE (F1),,19.57,11.98
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.33,2.79
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.93%,-4.14%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.71%,52.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.29%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.39%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.39%,15.09%
oil-and-gas-integrated-canadian-130,Beta,,1.04,1.44
oil-and-gas-integrated-canadian-130,ROE,,16.67,15.67
oil-and-gas-integrated-canadian-130,ROA,,6.82,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.85,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
oil-and-gas-integrated-canadian-130,Current Ratio,,1.23,1.44
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2668.00,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.39,1.55
oil-and-gas-integrated-canadian-130,Price To Sales,,2.97,1.00
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.48%,3.99%
oil-and-gas-integrated-emerging-markets-223,1 Month,-2.0,1.06,
oil-and-gas-integrated-emerging-markets-223,3 Months,23.5,6.24,
oil-and-gas-integrated-emerging-markets-223,YTD,-15.54,24.4,
oil-and-gas-integrated-emerging-markets-223,1 Year,-13.83,31.96,
oil-and-gas-integrated-emerging-markets-223,3 Years,18.68,29.77,
oil-and-gas-integrated-emerging-markets-223,5 Years,-34.01,98.06,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.57,5.16
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.33,0.21
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.93%,-34.16%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.71%,51.90%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.29%,16.96%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.39%,9.20%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.39%,87.31%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.04,1.39
oil-and-gas-integrated-emerging-markets-223,ROE,,16.67,24.92
oil-and-gas-integrated-emerging-markets-223,ROA,,6.82,10.79
oil-and-gas-integrated-emerging-markets-223,ROI,,10.85,17.80
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.61,0.65
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.23,1.21
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2668.00,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.39,0.55
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.97,0.49
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.48%,6.32%
oil-and-gas-integrated-international-132,1 Month,1.14,1.06,
oil-and-gas-integrated-international-132,3 Months,-2.0,6.24,
oil-and-gas-integrated-international-132,YTD,7.72,24.4,
oil-and-gas-integrated-international-132,1 Year,7.67,31.96,
oil-and-gas-integrated-international-132,3 Years,48.93,29.77,
oil-and-gas-integrated-international-132,5 Years,31.36,98.06,
oil-and-gas-integrated-international-132,PE (F1),,19.57,7.77
oil-and-gas-integrated-international-132,PEG (Ratio),,2.33,1.96
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.93%,-7.45%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.71%,44.12%
oil-and-gas-integrated-international-132,Net Margin,,12.29%,5.69%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.39%,11.24%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.04,0.90
oil-and-gas-integrated-international-132,ROE,,16.67,13.12
oil-and-gas-integrated-international-132,ROA,,6.82,5.75
oil-and-gas-integrated-international-132,ROI,,10.85,9.38
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.61,0.34
oil-and-gas-integrated-international-132,Current Ratio,,1.23,1.28
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2668.00,1514.98
oil-and-gas-integrated-international-132,Price to Book,,3.39,0.95
oil-and-gas-integrated-international-132,Price To Sales,,2.97,0.68
oil-and-gas-integrated-international-132,Dividend Yield,,1.48%,1.62%
oil-and-gas-integrated-united-states-137,1 Month,4.95,1.06,
oil-and-gas-integrated-united-states-137,3 Months,0.34,6.24,
oil-and-gas-integrated-united-states-137,YTD,-2.51,24.4,
oil-and-gas-integrated-united-states-137,1 Year,-2.37,31.96,
oil-and-gas-integrated-united-states-137,3 Years,54.6,29.77,
oil-and-gas-integrated-united-states-137,5 Years,88.08,98.06,
oil-and-gas-integrated-united-states-137,PE (F1),,19.57,15.44
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.33,3.04
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.93%,-3.45%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.71%,24.46%
oil-and-gas-integrated-united-states-137,Net Margin,,12.29%,16.77%
oil-and-gas-integrated-united-states-137,Hist Sales Growth,,8.39%,13.23%
oil-and-gas-integrated-united-states-137,Hist Dividend Growth,,3.39%,0.00%
oil-and-gas-integrated-united-states-137,Beta,,1.04,1.15
oil-and-gas-integrated-united-states-137,ROE,,16.67,11.01
oil-and-gas-integrated-united-states-137,ROA,,6.82,5.83
oil-and-gas-integrated-united-states-137,ROI,,10.85,7.44
oil-and-gas-integrated-united-states-137,Debt-to-Equity,,0.61,0.42
oil-and-gas-integrated-united-states-137,Current Ratio,,1.23,1.26
oil-and-gas-integrated-united-states-137,Cash Flow ($/share),,2668.00,216.70
oil-and-gas-integrated-united-states-137,Price to Book,,3.39,2.03
oil-and-gas-integrated-united-states-137,Price To Sales,,2.97,3.19
oil-and-gas-integrated-united-states-137,Dividend Yield,,1.48%,1.54%
oil-and-gas-mechanical-and-and-equipment-127,1 Month,7.05,1.06,
oil-and-gas-mechanical-and-and-equipment-127,3 Months,5.47,6.24,
oil-and-gas-mechanical-and-and-equipment-127,YTD,2.05,24.4,
oil-and-gas-mechanical-and-and-equipment-127,1 Year,2.18,31.96,
oil-and-gas-mechanical-and-and-equipment-127,3 Years,37.62,29.77,
oil-and-gas-mechanical-and-and-equipment-127,5 Years,-9.45,98.06,
oil-and-gas-mechanical-and-and-equipment-127,PE (F1),,19.57,28.75
oil-and-gas-mechanical-and-and-equipment-127,PEG (Ratio),,2.33,0.93
oil-and-gas-mechanical-and-and-equipment-127,Proj EPS Growth,,6.93%,137.15%
