Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-info-systems-215,Proj EPS Growth,,9.05%,25.13%
medical-info-systems-215,Hist EPS Growth,,9.79%,-20.81%
medical-info-systems-215,Net Margin,,12.45%,-50.51%
medical-info-systems-215,Hist Sales Growth,,8.41%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.33%,0.00%
medical-info-systems-215,Beta,,1.05,1.24
medical-info-systems-215,ROE,,16.71,-52.49
medical-info-systems-215,ROA,,6.76,-29.57
medical-info-systems-215,ROI,,10.86,-35.58
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.24,1.82
medical-info-systems-215,Cash Flow ($/share),,2665.50,-9.24
medical-info-systems-215,Price to Book,,3.33,1.32
medical-info-systems-215,Price To Sales,,3.03,1.37
medical-info-systems-215,Dividend Yield,,1.55%,0.00%
medical-instruments-103,1 Month,,-2.82,
medical-instruments-103,3 Months,,3.15,
medical-instruments-103,YTD,,-0.21,
medical-instruments-103,1 Year,,25.31,
medical-instruments-103,3 Years,,27.55,
medical-instruments-103,5 Years,,90.0,
medical-instruments-103,PE (F1),,17.58,26.49
medical-instruments-103,PEG (Ratio),,2.09,2.02
medical-instruments-103,Proj EPS Growth,,9.05%,16.78%
medical-instruments-103,Hist EPS Growth,,9.79%,9.06%
medical-instruments-103,Net Margin,,12.45%,-19.33%
medical-instruments-103,Hist Sales Growth,,8.41%,13.71%
medical-instruments-103,Hist Dividend Growth,,3.33%,0.00%
medical-instruments-103,Beta,,1.05,1.01
medical-instruments-103,ROE,,16.71,-27.38
medical-instruments-103,ROA,,6.76,-18.94
medical-instruments-103,ROI,,10.86,-22.03
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.24,2.42
medical-instruments-103,Cash Flow ($/share),,2665.50,-6.98
medical-instruments-103,Price to Book,,3.33,2.39
medical-instruments-103,Price To Sales,,3.03,2.81
medical-instruments-103,Dividend Yield,,1.55%,0.00%
medical-nursing-homes-110,1 Month,,-2.82,
medical-nursing-homes-110,3 Months,,3.15,
medical-nursing-homes-110,YTD,,-0.21,
medical-nursing-homes-110,1 Year,,25.31,
medical-nursing-homes-110,3 Years,,27.55,
medical-nursing-homes-110,5 Years,,90.0,
medical-nursing-homes-110,PE (F1),,17.58,21.88
medical-nursing-homes-110,PEG (Ratio),,2.09,1.46
medical-nursing-homes-110,Proj EPS Growth,,9.05%,10.50%
medical-nursing-homes-110,Hist EPS Growth,,9.79%,7.03%
medical-nursing-homes-110,Net Margin,,12.45%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.41%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.33%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.46
medical-nursing-homes-110,ROE,,16.71,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.86,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.24,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2665.50,128.82
medical-nursing-homes-110,Price to Book,,3.33,2.54
medical-nursing-homes-110,Price To Sales,,3.03,1.33
medical-nursing-homes-110,Dividend Yield,,1.55%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,,-2.82,
medical-outpatient-and-home-healthcare-111,3 Months,,3.15,
medical-outpatient-and-home-healthcare-111,YTD,,-0.21,
medical-outpatient-and-home-healthcare-111,1 Year,,25.31,
medical-outpatient-and-home-healthcare-111,3 Years,,27.55,
medical-outpatient-and-home-healthcare-111,5 Years,,90.0,
medical-outpatient-and-home-healthcare-111,PE (F1),,17.58,19.99
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.09,1.88
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,9.05%,11.39%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.79%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.45%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.41%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.33%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.71,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.35
medical-outpatient-and-home-healthcare-111,ROI,,10.86,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.24,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2665.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.33,2.42
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.03,1.37
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.55%,0.00%
medical-products-104,1 Month,,-2.82,
medical-products-104,3 Months,,3.15,
medical-products-104,YTD,,-0.21,
medical-products-104,1 Year,,25.31,
medical-products-104,3 Years,,27.55,
medical-products-104,5 Years,,90.0,
medical-products-104,PE (F1),,17.58,18.68
medical-products-104,PEG (Ratio),,2.09,2.19
medical-products-104,Proj EPS Growth,,9.05%,19.57%
medical-products-104,Hist EPS Growth,,9.79%,4.85%
medical-products-104,Net Margin,,12.45%,-8.83%
medical-products-104,Hist Sales Growth,,8.41%,10.25%
medical-products-104,Hist Dividend Growth,,3.33%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.71,-1.36
medical-products-104,ROA,,6.76,-4.02
medical-products-104,ROI,,10.86,-2.11
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.24,2.29
medical-products-104,Cash Flow ($/share),,2665.50,0.05
medical-products-104,Price to Book,,3.33,1.80
medical-products-104,Price To Sales,,3.03,1.60
medical-products-104,Dividend Yield,,1.55%,0.00%
medical-services-285,1 Month,,-2.82,
medical-services-285,3 Months,,3.15,
medical-services-285,YTD,,-0.21,
medical-services-285,1 Year,,25.31,
medical-services-285,3 Years,,27.55,
medical-services-285,5 Years,,90.0,
medical-services-285,PE (F1),,17.58,16.72
medical-services-285,PEG (Ratio),,2.09,1.37
medical-services-285,Proj EPS Growth,,9.05%,14.13%
medical-services-285,Hist EPS Growth,,9.79%,5.24%
medical-services-285,Net Margin,,12.45%,-9.14%
medical-services-285,Hist Sales Growth,,8.41%,9.30%
medical-services-285,Hist Dividend Growth,,3.33%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.71,-10.00
medical-services-285,ROA,,6.76,-5.49
medical-services-285,ROI,,10.86,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.08
medical-services-285,Current Ratio,,1.24,1.59
medical-services-285,Cash Flow ($/share),,2665.50,0.34
medical-services-285,Price to Book,,3.33,1.93
medical-services-285,Price To Sales,,3.03,1.33
medical-services-285,Dividend Yield,,1.55%,0.00%
metal-products-distribution-120,1 Month,,-2.82,
metal-products-distribution-120,3 Months,,3.15,
metal-products-distribution-120,YTD,,-0.21,
metal-products-distribution-120,1 Year,,25.31,
metal-products-distribution-120,3 Years,,27.55,
metal-products-distribution-120,5 Years,,90.0,
metal-products-distribution-120,PE (F1),,17.58,9.61
metal-products-distribution-120,PEG (Ratio),,2.09,0.17
metal-products-distribution-120,Proj EPS Growth,,9.05%,95.77%
metal-products-distribution-120,Hist EPS Growth,,9.79%,34.66%
metal-products-distribution-120,Net Margin,,12.45%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.41%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.33%,0.00%
metal-products-distribution-120,Beta,,1.05,1.35
metal-products-distribution-120,ROE,,16.71,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.86,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.24,1.47
metal-products-distribution-120,Cash Flow ($/share),,2665.50,340.24
metal-products-distribution-120,Price to Book,,3.33,1.35
metal-products-distribution-120,Price To Sales,,3.03,0.57
metal-products-distribution-120,Dividend Yield,,1.55%,0.00%
metal-products-fasteners-121,1 Month,,-2.82,
metal-products-fasteners-121,3 Months,,3.15,
metal-products-fasteners-121,YTD,,-0.21,
metal-products-fasteners-121,1 Year,,25.31,
metal-products-fasteners-121,3 Years,,27.55,
metal-products-fasteners-121,5 Years,,90.0,
metal-products-fasteners-121,PE (F1),,17.58,
metal-products-fasteners-121,PEG (Ratio),,2.09,
metal-products-fasteners-121,Proj EPS Growth,,9.05%,
metal-products-fasteners-121,Hist EPS Growth,,9.79%,
metal-products-fasteners-121,Net Margin,,12.45%,
metal-products-fasteners-121,Hist Sales Growth,,8.41%,
metal-products-fasteners-121,Hist Dividend Growth,,3.33%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.71,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.86,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.24,
metal-products-fasteners-121,Cash Flow ($/share),,2665.50,
metal-products-fasteners-121,Price to Book,,3.33,
metal-products-fasteners-121,Price To Sales,,3.03,
metal-products-fasteners-121,Dividend Yield,,1.55%,
metal-products-procurement-and-fabrication-119,1 Month,,-2.82,
metal-products-procurement-and-fabrication-119,3 Months,,3.15,
metal-products-procurement-and-fabrication-119,YTD,,-0.21,
metal-products-procurement-and-fabrication-119,1 Year,,25.31,
metal-products-procurement-and-fabrication-119,3 Years,,27.55,
metal-products-procurement-and-fabrication-119,5 Years,,90.0,
metal-products-procurement-and-fabrication-119,PE (F1),,17.58,12.89
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.09,1.57
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,9.05%,19.72%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.79%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.45%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.41%,4.92%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.33%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.03
metal-products-procurement-and-fabrication-119,ROE,,16.71,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.86,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.24,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2665.50,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.33,1.37
metal-products-procurement-and-fabrication-119,Price To Sales,,3.03,0.87
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.55%,0.00%
mining-gold-114,1 Month,,-2.82,
mining-gold-114,3 Months,,3.15,
mining-gold-114,YTD,,-0.21,
mining-gold-114,1 Year,,25.31,
mining-gold-114,3 Years,,27.55,
mining-gold-114,5 Years,,90.0,
mining-gold-114,PE (F1),,17.58,9.98
mining-gold-114,PEG (Ratio),,2.09,0.45
mining-gold-114,Proj EPS Growth,,9.05%,24.53%
mining-gold-114,Hist EPS Growth,,9.79%,2.19%
mining-gold-114,Net Margin,,12.45%,3.94%
mining-gold-114,Hist Sales Growth,,8.41%,5.86%
mining-gold-114,Hist Dividend Growth,,3.33%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.71,-0.80
mining-gold-114,ROA,,6.76,-2.83
mining-gold-114,ROI,,10.86,-1.41
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.24,1.90
mining-gold-114,Cash Flow ($/share),,2665.50,0.53
mining-gold-114,Price to Book,,3.33,1.72
mining-gold-114,Price To Sales,,3.03,2.82
mining-gold-114,Dividend Yield,,1.55%,0.00%
mining-iron-115,1 Month,,-2.82,
mining-iron-115,3 Months,,3.15,
mining-iron-115,YTD,,-0.21,
mining-iron-115,1 Year,,25.31,
mining-iron-115,3 Years,,27.55,
mining-iron-115,5 Years,,90.0,
mining-iron-115,PE (F1),,17.58,4.45
mining-iron-115,PEG (Ratio),,2.09,0.25
mining-iron-115,Proj EPS Growth,,9.05%,-9.05%
mining-iron-115,Hist EPS Growth,,9.79%,3.02%
mining-iron-115,Net Margin,,12.45%,58.20%
mining-iron-115,Hist Sales Growth,,8.41%,4.25%
mining-iron-115,Hist Dividend Growth,,3.33%,-3.66%
mining-iron-115,Beta,,1.05,0.92
mining-iron-115,ROE,,16.71,126.08
mining-iron-115,ROA,,6.76,107.44
mining-iron-115,ROI,,10.86,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.24,3.48
mining-iron-115,Cash Flow ($/share),,2665.50,1504.37
mining-iron-115,Price to Book,,3.33,15.40
mining-iron-115,Price To Sales,,3.03,0.97
mining-iron-115,Dividend Yield,,1.55%,7.15%
mining-miscellaneous-116,1 Month,,-2.82,
mining-miscellaneous-116,3 Months,,3.15,
mining-miscellaneous-116,YTD,,-0.21,
mining-miscellaneous-116,1 Year,,25.31,
mining-miscellaneous-116,3 Years,,27.55,
mining-miscellaneous-116,5 Years,,90.0,
mining-miscellaneous-116,PE (F1),,17.58,12.17
mining-miscellaneous-116,PEG (Ratio),,2.09,3.92
mining-miscellaneous-116,Proj EPS Growth,,9.05%,45.18%
mining-miscellaneous-116,Hist EPS Growth,,9.79%,11.60%
mining-miscellaneous-116,Net Margin,,12.45%,-2.31%
mining-miscellaneous-116,Hist Sales Growth,,8.41%,11.79%
mining-miscellaneous-116,Hist Dividend Growth,,3.33%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.07
mining-miscellaneous-116,ROE,,16.71,-6.34
mining-miscellaneous-116,ROA,,6.76,-10.14
mining-miscellaneous-116,ROI,,10.86,-6.32
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.24,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2665.50,-1.24
mining-miscellaneous-116,Price to Book,,3.33,1.42
mining-miscellaneous-116,Price To Sales,,3.03,1.88
mining-miscellaneous-116,Dividend Yield,,1.55%,0.00%
mining-non-ferrous-117,1 Month,,-2.82,
mining-non-ferrous-117,3 Months,,3.15,
mining-non-ferrous-117,YTD,,-0.21,
mining-non-ferrous-117,1 Year,,25.31,
mining-non-ferrous-117,3 Years,,27.55,
mining-non-ferrous-117,5 Years,,90.0,
mining-non-ferrous-117,PE (F1),,17.58,19.22
mining-non-ferrous-117,PEG (Ratio),,2.09,1.39
mining-non-ferrous-117,Proj EPS Growth,,9.05%,120.00%
mining-non-ferrous-117,Hist EPS Growth,,9.79%,13.14%
mining-non-ferrous-117,Net Margin,,12.45%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.41%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.33%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.16
mining-non-ferrous-117,ROE,,16.71,6.21
mining-non-ferrous-117,ROA,,6.76,1.89
mining-non-ferrous-117,ROI,,10.86,4.88
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.24,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2665.50,31.95
mining-non-ferrous-117,Price to Book,,3.33,1.98
mining-non-ferrous-117,Price To Sales,,3.03,2.45
mining-non-ferrous-117,Dividend Yield,,1.55%,0.00%
mining-silver-118,1 Month,,-2.82,
mining-silver-118,3 Months,,3.15,
mining-silver-118,YTD,,-0.21,
mining-silver-118,1 Year,,25.31,
mining-silver-118,3 Years,,27.55,
mining-silver-118,5 Years,,90.0,
mining-silver-118,PE (F1),,17.58,14.07
mining-silver-118,PEG (Ratio),,2.09,
mining-silver-118,Proj EPS Growth,,9.05%,77.53%
mining-silver-118,Hist EPS Growth,,9.79%,-7.27%
mining-silver-118,Net Margin,,12.45%,-2.32%
mining-silver-118,Hist Sales Growth,,8.41%,13.98%
mining-silver-118,Hist Dividend Growth,,3.33%,0.00%
mining-silver-118,Beta,,1.05,1.34
mining-silver-118,ROE,,16.71,3.07
mining-silver-118,ROA,,6.76,2.01
mining-silver-118,ROI,,10.86,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.07
mining-silver-118,Current Ratio,,1.24,2.36
mining-silver-118,Cash Flow ($/share),,2665.50,30.44
mining-silver-118,Price to Book,,3.33,1.65
mining-silver-118,Price To Sales,,3.03,3.16
mining-silver-118,Dividend Yield,,1.55%,0.00%
nanotechnology-274,1 Month,,-2.82,
nanotechnology-274,3 Months,,3.15,
nanotechnology-274,YTD,,-0.21,
nanotechnology-274,1 Year,,25.31,
nanotechnology-274,3 Years,,27.55,
nanotechnology-274,5 Years,,90.0,
nanotechnology-274,PE (F1),,17.58,26.63
nanotechnology-274,PEG (Ratio),,2.09,0.89
nanotechnology-274,Proj EPS Growth,,9.05%,23.30%
nanotechnology-274,Hist EPS Growth,,9.79%,34.03%
nanotechnology-274,Net Margin,,12.45%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.41%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.33%,0.00%
nanotechnology-274,Beta,,1.05,1.05
nanotechnology-274,ROE,,16.71,-9.57
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,10.86,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.24,0.54
nanotechnology-274,Cash Flow ($/share),,2665.50,0.45
nanotechnology-274,Price to Book,,3.33,3.17
nanotechnology-274,Price To Sales,,3.03,5.73
nanotechnology-274,Dividend Yield,,1.55%,0.00%
office-automation-and-equipment-124,1 Month,,-2.82,
office-automation-and-equipment-124,3 Months,,3.15,
office-automation-and-equipment-124,YTD,,-0.21,
office-automation-and-equipment-124,1 Year,,25.31,
office-automation-and-equipment-124,3 Years,,27.55,
office-automation-and-equipment-124,5 Years,,90.0,
office-automation-and-equipment-124,PE (F1),,17.58,18.96
office-automation-and-equipment-124,PEG (Ratio),,2.09,0.45
office-automation-and-equipment-124,Proj EPS Growth,,9.05%,-13.64%
office-automation-and-equipment-124,Hist EPS Growth,,9.79%,28.36%
office-automation-and-equipment-124,Net Margin,,12.45%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.41%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.33%,0.00%
office-automation-and-equipment-124,Beta,,1.05,0.77
office-automation-and-equipment-124,ROE,,16.71,3.58
office-automation-and-equipment-124,ROA,,6.76,1.65
office-automation-and-equipment-124,ROI,,10.86,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.24,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2665.50,801.52
office-automation-and-equipment-124,Price to Book,,3.33,1.11
office-automation-and-equipment-124,Price To Sales,,3.03,0.44
office-automation-and-equipment-124,Dividend Yield,,1.55%,1.85%
office-supplies-125,1 Month,,-2.82,
office-supplies-125,3 Months,,3.15,
office-supplies-125,YTD,,-0.21,
office-supplies-125,1 Year,,25.31,
office-supplies-125,3 Years,,27.55,
office-supplies-125,5 Years,,90.0,
office-supplies-125,PE (F1),,17.58,6.37
office-supplies-125,PEG (Ratio),,2.09,0.83
office-supplies-125,Proj EPS Growth,,9.05%,10.51%
office-supplies-125,Hist EPS Growth,,9.79%,5.61%
office-supplies-125,Net Margin,,12.45%,7.76%
office-supplies-125,Hist Sales Growth,,8.41%,1.42%
office-supplies-125,Hist Dividend Growth,,3.33%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,16.71,11.67
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.86,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.24,1.60
office-supplies-125,Cash Flow ($/share),,2665.50,184.70
office-supplies-125,Price to Book,,3.33,1.52
office-supplies-125,Price To Sales,,3.03,1.36
office-supplies-125,Dividend Yield,,1.55%,4.77%
oil-and-gas-drilling-134,1 Month,,-2.82,
oil-and-gas-drilling-134,3 Months,,3.15,
oil-and-gas-drilling-134,YTD,,-0.21,
oil-and-gas-drilling-134,1 Year,,25.31,
oil-and-gas-drilling-134,3 Years,,27.55,
oil-and-gas-drilling-134,5 Years,,90.0,
oil-and-gas-drilling-134,PE (F1),,17.58,10.68
oil-and-gas-drilling-134,PEG (Ratio),,2.09,2.37
oil-and-gas-drilling-134,Proj EPS Growth,,9.05%,18.29%
oil-and-gas-drilling-134,Hist EPS Growth,,9.79%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.45%,8.70%
