Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-drugs-106,PE (F1),,19.20,14.34
medical-drugs-106,PEG (Ratio),,2.36,1.33
medical-drugs-106,Proj EPS Growth,,5.87%,16.67%
medical-drugs-106,Hist EPS Growth,,9.81%,-0.82%
medical-drugs-106,Net Margin,,12.33%,-59.03%
medical-drugs-106,Hist Sales Growth,,8.17%,5.42%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.00,0.88
medical-drugs-106,ROE,,16.92,-65.44
medical-drugs-106,ROA,,6.82,-48.72
medical-drugs-106,ROI,,11.24,-57.99
medical-drugs-106,Debt-to-Equity,,0.57,0.00
medical-drugs-106,Current Ratio,,1.19,2.60
medical-drugs-106,Cash Flow ($/share),,2800.60,-11.13
medical-drugs-106,Price to Book,,3.85,1.65
medical-drugs-106,Price To Sales,,2.99,3.53
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,14.77,13.05,
medical-generic-drugs-107,3 Months,0.2,-2.26,
medical-generic-drugs-107,YTD,-15.3,1.72,
medical-generic-drugs-107,1 Year,-0.6,13.85,
medical-generic-drugs-107,3 Years,52.36,53.91,
medical-generic-drugs-107,5 Years,13.11,119.34,
medical-generic-drugs-107,PE (F1),,19.20,9.50
medical-generic-drugs-107,PEG (Ratio),,2.36,5.79
medical-generic-drugs-107,Proj EPS Growth,,5.87%,-1.20%
medical-generic-drugs-107,Hist EPS Growth,,9.81%,0.70%
medical-generic-drugs-107,Net Margin,,12.33%,-67.75%
medical-generic-drugs-107,Hist Sales Growth,,8.17%,5.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.78
medical-generic-drugs-107,ROE,,16.92,-48.78
medical-generic-drugs-107,ROA,,6.82,-29.24
medical-generic-drugs-107,ROI,,11.24,-40.53
medical-generic-drugs-107,Debt-to-Equity,,0.57,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.25
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.85,1.97
medical-generic-drugs-107,Price To Sales,,2.99,2.30
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,-39.01,13.05,
medical-hmos-108,3 Months,-31.71,-2.26,
medical-hmos-108,YTD,-29.76,1.72,
medical-hmos-108,1 Year,-35.03,13.85,
medical-hmos-108,3 Years,-29.95,53.91,
medical-hmos-108,5 Years,7.03,119.34,
medical-hmos-108,PE (F1),,19.20,13.32
medical-hmos-108,PEG (Ratio),,2.36,0.97
medical-hmos-108,Proj EPS Growth,,5.87%,8.21%
medical-hmos-108,Hist EPS Growth,,9.81%,9.85%
medical-hmos-108,Net Margin,,12.33%,2.04%
medical-hmos-108,Hist Sales Growth,,8.17%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.00,0.53
medical-hmos-108,ROE,,16.92,14.52
medical-hmos-108,ROA,,6.82,4.86
medical-hmos-108,ROI,,11.24,8.67
medical-hmos-108,Debt-to-Equity,,0.57,0.68
medical-hmos-108,Current Ratio,,1.19,1.38
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.85,1.87
medical-hmos-108,Price To Sales,,2.99,0.34
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,18.94,13.05,
medical-hospital-109,3 Months,16.83,-2.26,
medical-hospital-109,YTD,22.54,1.72,
medical-hospital-109,1 Year,11.74,13.85,
medical-hospital-109,3 Years,59.83,53.91,
medical-hospital-109,5 Years,217.8,119.34,
medical-hospital-109,PE (F1),,19.20,11.65
medical-hospital-109,PEG (Ratio),,2.36,1.15
medical-hospital-109,Proj EPS Growth,,5.87%,15.17%
medical-hospital-109,Hist EPS Growth,,9.81%,18.68%
medical-hospital-109,Net Margin,,12.33%,6.21%
medical-hospital-109,Hist Sales Growth,,8.17%,3.73%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.00,1.45
medical-hospital-109,ROE,,16.92,13.26
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.24,5.82
medical-hospital-109,Debt-to-Equity,,0.57,0.08
medical-hospital-109,Current Ratio,,1.19,1.44
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.85,1.87
medical-hospital-109,Price To Sales,,2.99,0.76
medical-hospital-109,Dividend Yield,,1.52%,0.00%
medical-info-systems-215,1 Month,24.86,13.05,
medical-info-systems-215,3 Months,-9.95,-2.26,
medical-info-systems-215,YTD,19.04,1.72,
medical-info-systems-215,1 Year,20.51,13.85,
medical-info-systems-215,3 Years,-6.08,53.91,
medical-info-systems-215,5 Years,-61.06,119.34,
medical-info-systems-215,PE (F1),,19.20,32.27
medical-info-systems-215,PEG (Ratio),,2.36,2.45
medical-info-systems-215,Proj EPS Growth,,5.87%,30.95%
medical-info-systems-215,Hist EPS Growth,,9.81%,-19.61%
medical-info-systems-215,Net Margin,,12.33%,-36.05%
medical-info-systems-215,Hist Sales Growth,,8.17%,11.70%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.00,1.12
medical-info-systems-215,ROE,,16.92,-55.87
medical-info-systems-215,ROA,,6.82,-23.68
medical-info-systems-215,ROI,,11.24,-29.97
medical-info-systems-215,Debt-to-Equity,,0.57,0.00
medical-info-systems-215,Current Ratio,,1.19,1.78
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.41
medical-info-systems-215,Price to Book,,3.85,1.79
medical-info-systems-215,Price To Sales,,2.99,1.26
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,8.14,13.05,
medical-instruments-103,3 Months,-11.94,-2.26,
medical-instruments-103,YTD,-7.12,1.72,
medical-instruments-103,1 Year,-13.41,13.85,
medical-instruments-103,3 Years,1.14,53.91,
medical-instruments-103,5 Years,13.31,119.34,
medical-instruments-103,PE (F1),,19.20,25.21
medical-instruments-103,PEG (Ratio),,2.36,2.17
medical-instruments-103,Proj EPS Growth,,5.87%,14.98%
medical-instruments-103,Hist EPS Growth,,9.81%,11.22%
medical-instruments-103,Net Margin,,12.33%,-17.90%
medical-instruments-103,Hist Sales Growth,,8.17%,12.44%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.00,1.05
medical-instruments-103,ROE,,16.92,-28.09
medical-instruments-103,ROA,,6.82,-18.53
medical-instruments-103,ROI,,11.24,-19.35
medical-instruments-103,Debt-to-Equity,,0.57,0.00
medical-instruments-103,Current Ratio,,1.19,2.35
medical-instruments-103,Cash Flow ($/share),,2800.60,-3.83
medical-instruments-103,Price to Book,,3.85,2.33
medical-instruments-103,Price To Sales,,2.99,2.79
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,15.87,13.05,
medical-nursing-homes-110,3 Months,18.64,-2.26,
medical-nursing-homes-110,YTD,15.55,1.72,
medical-nursing-homes-110,1 Year,17.69,13.85,
medical-nursing-homes-110,3 Years,72.26,53.91,
medical-nursing-homes-110,5 Years,248.13,119.34,
medical-nursing-homes-110,PE (F1),,19.20,24.01
medical-nursing-homes-110,PEG (Ratio),,2.36,1.60
medical-nursing-homes-110,Proj EPS Growth,,5.87%,19.34%
medical-nursing-homes-110,Hist EPS Growth,,9.81%,8.71%
medical-nursing-homes-110,Net Margin,,12.33%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.17%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.00,0.51
medical-nursing-homes-110,ROE,,16.92,8.50
medical-nursing-homes-110,ROA,,6.82,5.58
medical-nursing-homes-110,ROI,,11.24,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.57,0.87
medical-nursing-homes-110,Current Ratio,,1.19,1.11
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.85,3.07
medical-nursing-homes-110,Price To Sales,,2.99,1.21
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,9.73,13.05,
medical-outpatient-and-home-healthcare-111,3 Months,0.62,-2.26,
medical-outpatient-and-home-healthcare-111,YTD,7.05,1.72,
medical-outpatient-and-home-healthcare-111,1 Year,5.45,13.85,
medical-outpatient-and-home-healthcare-111,3 Years,13.32,53.91,
medical-outpatient-and-home-healthcare-111,5 Years,-20.8,119.34,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.20,20.98
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.36,2.12
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,5.87%,16.49%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.81%,5.01%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.33%,3.40%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.17%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.94
medical-outpatient-and-home-healthcare-111,ROE,,16.92,7.72
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.10
medical-outpatient-and-home-healthcare-111,ROI,,11.24,4.34
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.57,0.24
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.41
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.12
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.99,1.39
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,8.76,13.05,
medical-products-104,3 Months,-2.08,-2.26,
medical-products-104,YTD,8.02,1.72,
medical-products-104,1 Year,10.03,13.85,
medical-products-104,3 Years,-19.84,53.91,
medical-products-104,5 Years,-22.11,119.34,
medical-products-104,PE (F1),,19.20,18.72
medical-products-104,PEG (Ratio),,2.36,2.23
medical-products-104,Proj EPS Growth,,5.87%,11.26%
medical-products-104,Hist EPS Growth,,9.81%,5.42%
medical-products-104,Net Margin,,12.33%,-9.10%
medical-products-104,Hist Sales Growth,,8.17%,11.33%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.00,0.95
medical-products-104,ROE,,16.92,-1.11
medical-products-104,ROA,,6.82,-4.22
medical-products-104,ROI,,11.24,-4.79
medical-products-104,Debt-to-Equity,,0.57,0.17
medical-products-104,Current Ratio,,1.19,2.35
medical-products-104,Cash Flow ($/share),,2800.60,0.91
medical-products-104,Price to Book,,3.85,1.73
medical-products-104,Price To Sales,,2.99,1.39
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,-0.67,13.05,
medical-services-285,3 Months,-6.38,-2.26,
medical-services-285,YTD,-2.38,1.72,
medical-services-285,1 Year,-19.7,13.85,
medical-services-285,3 Years,-30.48,53.91,
medical-services-285,5 Years,-31.92,119.34,
medical-services-285,PE (F1),,19.20,16.92
medical-services-285,PEG (Ratio),,2.36,1.34
medical-services-285,Proj EPS Growth,,5.87%,8.10%
medical-services-285,Hist EPS Growth,,9.81%,0.44%
medical-services-285,Net Margin,,12.33%,-4.17%
medical-services-285,Hist Sales Growth,,8.17%,8.39%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,16.92,2.52
medical-services-285,ROA,,6.82,-1.10
medical-services-285,ROI,,11.24,1.12
medical-services-285,Debt-to-Equity,,0.57,0.04
medical-services-285,Current Ratio,,1.19,1.61
medical-services-285,Cash Flow ($/share),,2800.60,2.15
medical-services-285,Price to Book,,3.85,2.16
medical-services-285,Price To Sales,,2.99,1.04
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,18.77,13.05,
metal-products-distribution-120,3 Months,-12.4,-2.26,
metal-products-distribution-120,YTD,-15.52,1.72,
metal-products-distribution-120,1 Year,-25.11,13.85,
metal-products-distribution-120,3 Years,-41.62,53.91,
metal-products-distribution-120,5 Years,270.85,119.34,
metal-products-distribution-120,PE (F1),,19.20,11.32
metal-products-distribution-120,PEG (Ratio),,2.36,0.16
metal-products-distribution-120,Proj EPS Growth,,5.87%,174.03%
metal-products-distribution-120,Hist EPS Growth,,9.81%,21.04%
metal-products-distribution-120,Net Margin,,12.33%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.17%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.00,1.64
metal-products-distribution-120,ROE,,16.92,7.74
metal-products-distribution-120,ROA,,6.82,1.34
metal-products-distribution-120,ROI,,11.24,2.44
metal-products-distribution-120,Debt-to-Equity,,0.57,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.85,1.15
metal-products-distribution-120,Price To Sales,,2.99,0.37
metal-products-distribution-120,Dividend Yield,,1.52%,0.68%
metal-products-fasteners-121,1 Month,7.89,13.05,
metal-products-fasteners-121,3 Months,-22.6,-2.26,
metal-products-fasteners-121,YTD,-25.05,1.72,
metal-products-fasteners-121,1 Year,-27.61,13.85,
metal-products-fasteners-121,3 Years,35.42,53.91,
metal-products-fasteners-121,5 Years,56.27,119.34,
metal-products-fasteners-121,PE (F1),,19.20,6.06
metal-products-fasteners-121,PEG (Ratio),,2.36,
metal-products-fasteners-121,Proj EPS Growth,,5.87%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.81%,114.66%
metal-products-fasteners-121,Net Margin,,12.33%,1.86%
metal-products-fasteners-121,Hist Sales Growth,,8.17%,5.90%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.00,1.27
metal-products-fasteners-121,ROE,,16.92,13.76
metal-products-fasteners-121,ROA,,6.82,3.31
metal-products-fasteners-121,ROI,,11.24,4.70
metal-products-fasteners-121,Debt-to-Equity,,0.57,1.81
metal-products-fasteners-121,Current Ratio,,1.19,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,81.10
metal-products-fasteners-121,Price to Book,,3.85,0.79
metal-products-fasteners-121,Price To Sales,,2.99,0.17
metal-products-fasteners-121,Dividend Yield,,1.52%,2.54%
metal-products-procurement-and-fabrication-119,1 Month,16.55,13.05,
metal-products-procurement-and-fabrication-119,3 Months,-0.7,-2.26,
metal-products-procurement-and-fabrication-119,YTD,2.26,1.72,
metal-products-procurement-and-fabrication-119,1 Year,11.97,13.85,
metal-products-procurement-and-fabrication-119,3 Years,43.23,53.91,
metal-products-procurement-and-fabrication-119,5 Years,106.93,119.34,
metal-products-procurement-and-fabrication-119,PE (F1),,19.20,13.81
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.36,2.33
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,5.87%,1.68%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.81%,-2.09%
metal-products-procurement-and-fabrication-119,Net Margin,,12.33%,1.35%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.17%,4.87%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.00,0.96
metal-products-procurement-and-fabrication-119,ROE,,16.92,5.17
metal-products-procurement-and-fabrication-119,ROA,,6.82,2.49
metal-products-procurement-and-fabrication-119,ROI,,11.24,3.61
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.57,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.55
metal-products-procurement-and-fabrication-119,Price To Sales,,2.99,0.82
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,-12.0,13.05,
mining-gold-114,3 Months,11.45,-2.26,
mining-gold-114,YTD,36.33,1.72,
mining-gold-114,1 Year,29.56,13.85,
mining-gold-114,3 Years,37.15,53.91,
mining-gold-114,5 Years,14.87,119.34,
mining-gold-114,PE (F1),,19.20,13.02
mining-gold-114,PEG (Ratio),,2.36,0.59
mining-gold-114,Proj EPS Growth,,5.87%,34.30%
mining-gold-114,Hist EPS Growth,,9.81%,2.58%
mining-gold-114,Net Margin,,12.33%,13.85%
mining-gold-114,Hist Sales Growth,,8.17%,5.66%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.00,0.56
mining-gold-114,ROE,,16.92,0.01
mining-gold-114,ROA,,6.82,-0.52
mining-gold-114,ROI,,11.24,-0.12
mining-gold-114,Debt-to-Equity,,0.57,0.01
mining-gold-114,Current Ratio,,1.19,2.10
mining-gold-114,Cash Flow ($/share),,2800.60,0.14
mining-gold-114,Price to Book,,3.85,2.04
mining-gold-114,Price To Sales,,2.99,3.10
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,8.84,13.05,
mining-iron-115,3 Months,0.41,-2.26,
mining-iron-115,YTD,10.3,1.72,
mining-iron-115,1 Year,-22.2,13.85,
mining-iron-115,3 Years,-37.89,53.91,
mining-iron-115,5 Years,18.96,119.34,
mining-iron-115,PE (F1),,19.20,5.43
mining-iron-115,PEG (Ratio),,2.36,0.31
mining-iron-115,Proj EPS Growth,,5.87%,-0.77%
mining-iron-115,Hist EPS Growth,,9.81%,-10.29%
mining-iron-115,Net Margin,,12.33%,55.07%
mining-iron-115,Hist Sales Growth,,8.17%,5.33%
mining-iron-115,Hist Dividend Growth,,3.85%,-7.43%
mining-iron-115,Beta,,1.00,0.83
mining-iron-115,ROE,,16.92,124.39
mining-iron-115,ROA,,6.82,77.39
mining-iron-115,ROI,,11.24,121.67
mining-iron-115,Debt-to-Equity,,0.57,0.00
mining-iron-115,Current Ratio,,1.19,1.30
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.85,1.44
mining-iron-115,Price To Sales,,2.99,2.29
mining-iron-115,Dividend Yield,,1.52%,8.21%
mining-miscellaneous-116,1 Month,7.31,13.05,
mining-miscellaneous-116,3 Months,-0.82,-2.26,
mining-miscellaneous-116,YTD,7.31,1.72,
mining-miscellaneous-116,1 Year,-11.69,13.85,
mining-miscellaneous-116,3 Years,-6.79,53.91,
mining-miscellaneous-116,5 Years,29.09,119.34,
mining-miscellaneous-116,PE (F1),,19.20,14.89
mining-miscellaneous-116,PEG (Ratio),,2.36,0.59
mining-miscellaneous-116,Proj EPS Growth,,5.87%,46.18%
mining-miscellaneous-116,Hist EPS Growth,,9.81%,12.85%
mining-miscellaneous-116,Net Margin,,12.33%,-8.27%
mining-miscellaneous-116,Hist Sales Growth,,8.17%,10.03%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.00,0.91
mining-miscellaneous-116,ROE,,16.92,-9.62
mining-miscellaneous-116,ROA,,6.82,-9.65
mining-miscellaneous-116,ROI,,11.24,-9.50
mining-miscellaneous-116,Debt-to-Equity,,0.57,0.00
mining-miscellaneous-116,Current Ratio,,1.19,2.14
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-1.97
mining-miscellaneous-116,Price to Book,,3.85,1.40
mining-miscellaneous-116,Price To Sales,,2.99,2.18
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,9.37,13.05,
mining-non-ferrous-117,3 Months,-11.24,-2.26,
mining-non-ferrous-117,YTD,-6.27,1.72,
mining-non-ferrous-117,1 Year,-29.72,13.85,
mining-non-ferrous-117,3 Years,44.65,53.91,
mining-non-ferrous-117,5 Years,234.66,119.34,
mining-non-ferrous-117,PE (F1),,19.20,19.76
mining-non-ferrous-117,PEG (Ratio),,2.36,0.74
mining-non-ferrous-117,Proj EPS Growth,,5.87%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,9.81%,-0.78%
mining-non-ferrous-117,Net Margin,,12.33%,6.94%
mining-non-ferrous-117,Hist Sales Growth,,8.17%,12.13%
